,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1007,195483,2,94.2,637,1,"1,17,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Back of a length and around middle, tucked down to deep square leg for one.",2020-12-27T23:43:53+00:00,3850,Ravindra Jadeja,285/5,1,1,,,,,,,
1008,195483,2,94.3,638,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Length ball angled in, Jadeja looks to defend but gets an inside edge on the pad.",2020-12-27T23:44:50+00:00,3991,Ajinkya Rahane,285/5,0,0,,,,,,,
1009,195483,2,94.4,639,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"In the channel outside off, left alone by Jadeja.",2020-12-27T23:44:58+00:00,3991,Ajinkya Rahane,285/5,0,0,,,,,,,
1010,195483,2,94.5,640,4,"3,119,5",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"FOUR! Nicely done! A length ball just around off, Jadeja waits for it to get close and then looks to defend. The ball takes a thickish outside edge and goes to the left of gully. It races away to the third man fence.",2020-12-27T23:45:55+00:00,3991,Ajinkya Rahane,289/5,4,4,,,,,,True,
1011,195483,2,94.6,641,1,"2,52,4",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,A single now as he flicks this fullish ball on middle to fine leg.,2020-12-27T23:46:28+00:00,3991,Ajinkya Rahane,290/5,1,1,,,"{'Score': '290/5', 'Over': '95', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '46', 'Balls': '116', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '111', 'Balls': '209', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '24', 'Maidens': '8', 'Runs': '77', 'Wickets': '2'}]}",,,,
1012,195483,2,95.1,642,0,"5,209,3",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Fuller and around off, Jadeja drives it well but finds the cover fielder.",2020-12-27T23:47:39+00:00,3991,Ajinkya Rahane,290/5,0,0,,,,,,,
1013,195483,2,95.2,643,1,"5,200,3",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,Driven firmly again. This time it is to the right side of the cover fielder who makes a diving stop but Jadeja gets a single.,2020-12-27T23:48:25+00:00,3991,Ajinkya Rahane,291/5,1,1,,,,,,,
1014,195483,2,95.3,644,0,,,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Length ball outside off, Rahane lets it be.",2020-12-27T23:48:58+00:00,3850,Ravindra Jadeja,291/5,0,0,,,,,,,
1015,195483,2,95.4,645,0,"4,141,2",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,"Shortish and around off, kept out off the back foot.",2020-12-27T23:49:42+00:00,3850,Ravindra Jadeja,291/5,0,0,,,,,,,
1016,195483,2,95.5,646,0,"6,231,3",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,A solid front foot push to mid off from Rahane now.,2020-12-27T23:50:21+00:00,3850,Ravindra Jadeja,291/5,0,0,,,,,,,
1017,195483,2,95.6,647,1,"6,238,3",,True,10053,Mitchell Starc,3991,Ajinkya Rahane,R,This time Rahane pushes it to mid off and calls for a quick single.,2020-12-27T23:51:03+00:00,3850,Ravindra Jadeja,292/5,1,1,,,"{'Score': '292/5', 'Over': '96', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '112', 'Balls': '213', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '47', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '21', 'Maidens': '3', 'Runs': '70', 'Wickets': '2'}]}",,,,
1018,195483,2,96.1,648,0,"4,150,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length ball just outside off, poked towards point. Says no for the run.",2020-12-27T23:52:14+00:00,3850,Ravindra Jadeja,292/5,0,0,,,,,,,
1019,195483,2,96.2,649,0,"4,161,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Angled in from outside off, Rahane looks to defend but is hit high on the pad.",2020-12-27T23:53:06+00:00,3850,Ravindra Jadeja,292/5,0,0,,,,,,,
1020,195483,2,96.3,650,0,"4,148,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Landed around off, pushed towards Gully.",2020-12-27T23:53:33+00:00,3850,Ravindra Jadeja,292/5,0,0,,,,,,,
1021,195483,2,96.4,651,0,"5,199,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Fullish this time and it is just outside off, Rahane defends it towards covers.",2020-12-27T23:54:18+00:00,3850,Ravindra Jadeja,292/5,0,0,,,,,,,
1022,195483,2,96.5,652,0,"1,8,3",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,And finally a bumper for Rahane from Cummins. Rahane went after it and pulled it well but the square leg fielder dived to his right to make a stop.,2020-12-27T23:55:07+00:00,3850,Ravindra Jadeja,292/5,0,0,,,,,,,
1023,195483,2,96.6,653,0,,,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Play and a miss! Another short ball outside off, Rahane looks to cut but misses. Tried to actually play an upper cut but it was too close for that shot.",2020-12-27T23:55:50+00:00,3850,Ravindra Jadeja,292/5,0,0,,,"{'Score': '292/5', 'Over': '97', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '112', 'Balls': '219', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '47', 'Balls': '118', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '25', 'Maidens': '9', 'Runs': '77', 'Wickets': '2'}]}",,,,
1024,195483,2,97.1,655,0,"5,194,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flatter and around off to begin, Jadeja keeps it out off his back foot.",2020-12-27T23:57:44+00:00,3991,Ajinkya Rahane,292/5,0,0,,,,,,,
1025,195483,2,97.2,656,0,"5,215,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flat and around off, Jadeja stays back to block.",2020-12-27T23:57:48+00:00,3991,Ajinkya Rahane,292/5,0,0,,,,,,,
1026,195483,2,97.3,657,1,"1,9,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,This time he clips it to the right side of the square leg fielder for one.,2020-12-27T23:58:08+00:00,3991,Ajinkya Rahane,293/5,1,1,,,,,,,
1027,195483,2,97.4,658,0,"5,211,2",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Shortish and just outside off, punched towards the cover fielder.",2020-12-27T23:58:44+00:00,3850,Ravindra Jadeja,293/5,0,0,,,,,,,
1028,195483,2,97.5,659,0,"5,224,1",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"On off, Rahane is solid in the defense on the front foot.",2020-12-27T23:59:06+00:00,3850,Ravindra Jadeja,293/5,0,0,,,,,,,
1029,195483,2,97.6,660,0,"2,57,2",,True,29679,Nathan Lyon,3991,Ajinkya Rahane,R,"Full and on the pads, worked towards short fine leg for nothing. 1 run from Lyon's first over in the morning.",2020-12-28T00:00:33+00:00,3850,Ravindra Jadeja,293/5,0,0,,,"{'Score': '293/5', 'Over': '98', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '112', 'Balls': '222', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '48', 'Balls': '121', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}]}",,,,
1030,195483,2,98.1,661,0,"5,207,2",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Shortish and around off, pushed towards covers.",2020-12-28T00:00:49+00:00,3991,Ajinkya Rahane,293/5,0,0,,,,,,,
1031,195483,2,98.2,662,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,Down the leg side. Left alone.,2020-12-28T00:01:29+00:00,3991,Ajinkya Rahane,293/5,0,0,,,,,,,
1032,195483,2,98.3,663,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Short and on middle, Jadeja sits under it.",2020-12-28T00:02:15+00:00,3991,Ajinkya Rahane,293/5,0,0,,,,,,,
1033,195483,2,98.4,664,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,And another short ball but Jadeja has no problems dealing with it as he ducks.,2020-12-28T00:02:53+00:00,3991,Ajinkya Rahane,293/5,0,0,,,,,,,
1034,195483,2,98.5,665,1,"2,48,4",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,Works this fuller ball on the pads to fine leg and moves to 49.,2020-12-28T00:04:06+00:00,3991,Ajinkya Rahane,294/5,1,1,,,,,,,
1035,195483,2,98.6,666,0,"5,210,2",,True,56964,Pat Cummins,3991,Ajinkya Rahane,R,"Length ball around off, solidly defended towards the cover fielder.",2020-12-28T00:04:22+00:00,3850,Ravindra Jadeja,294/5,0,0,,,"{'Score': '294/5', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '112', 'Balls': '223', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '49', 'Balls': '126', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '26', 'Maidens': '9', 'Runs': '78', 'Wickets': '2'}]}",,,,
1036,195483,2,99.1,667,0,,,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flat and wide outside off, Jadeja lets it go to the keeper.",2020-12-28T00:05:29+00:00,3991,Ajinkya Rahane,294/5,0,0,,,,,,,
1037,195483,2,99.2,668,0,"2,48,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Full and on the pads, worked towards short fine leg for nothing.",2020-12-28T00:05:35+00:00,3991,Ajinkya Rahane,294/5,0,0,,,,,,,
1038,195483,2,99.3,669,0,"4,169,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Shortish and just around off, Jadeja forces it towards point and thinks for a run but is sent back.",2020-12-28T00:06:08+00:00,3991,Ajinkya Rahane,294/5,0,0,,,,,,,
1039,195483,2,99.4,670,0,"6,260,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up and around off, pushed back to the bowler.",2020-12-28T00:06:24+00:00,3991,Ajinkya Rahane,294/5,0,0,,,,,,,
1040,195483,2,99.5,671,0,"5,203,2",W,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"OUT! RUN OUT! Oh, dear! Rahane is short and he has to go. Australia get the big wicket. He just batted and batted and batted but now he falls trying to sneak a single to help his partner get to his half ton. But Jadeja will be stranded on 49 for now and Rahane goes after playing a brilliant knock. A flatter ball around off, Jadeja pokes it towards point and calls for a risky run. Skipper Rahane responds. Labuschagne quickly gets to the ball and fires the throw at the keeper's end. Paine collects and takes the bails off. The third umpire has been called for. Replays roll in and it shows Rahane is short, short by a few inches only but he has to go. Such a sad end to a fantastic knock for the skipper. He was involved in a run out in the first game with Kohli and now as a skipper, he gets dismissed that way. A classy knock from him and a class act as he walks back. He pats Jadeja and probably asks him to carry on! Terrific innings and terrific gesture. Standing ovation from the crowd for the skipper as he walks off.",2020-12-28T00:10:09+00:00,3991,Ajinkya Rahane,294/6,0,0,True,3991,,run out,ro,,
1041,195483,2,99.6,674,0,"1,28,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up and turning in, Ashwin works it towards fine leg. End of a successful over for Australia.",2020-12-28T00:31:01+00:00,3850,Ravindra Jadeja,294/6,0,0,,,"{'Score': '294/6', 'Over': '100', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '49', 'Balls': '131', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}]}",,,,
1042,195483,2,100.1,675,1,"2,47,4",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"FIFTY FOR JADEJA! The Jadeja sword is out now and there goes the celebration. What an amazing art with the sword and even better with the willow in his hand. Such a valuable innings it has been from him. Came out in the middle, was welcomed with a few nasty bumpers but showed grit and determination and supported his skipper superbly. Ran him out just a while ago trying to get to the milestone but this time he flicks it down to fine leg for a single. The lead gets to 100 now. Time for him to get into the T20 mode?",2020-12-28T00:11:22+00:00,4555,Ravichandran Ashwin,295/6,1,1,,,,,,,
1043,195483,2,100.2,676,0,"7,290,1",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"A fuller ball around middle, flicked towards mid-wicket.",2020-12-28T00:12:20+00:00,3850,Ravindra Jadeja,295/6,0,0,,,,,,,
1044,195483,2,100.3,677,1,"1,8,3",,True,56964,Pat Cummins,4555,Ravichandran Ashwin,R,"On the pads, Ashwin flicks it down to fine leg for a single to open his account.",2020-12-28T00:13:20+00:00,3850,Ravindra Jadeja,296/6,1,1,,,,,,,
1045,195483,2,100.4,678,0,"5,182,3",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Shortish and around off, blocked.",2020-12-28T00:13:33+00:00,4555,Ravichandran Ashwin,296/6,0,0,,,,,,,
1046,195483,2,100.5,679,0,"5,211,2",,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Length and around off, pushed towards cover.",2020-12-28T00:14:26+00:00,4555,Ravichandran Ashwin,296/6,0,0,,,,,,,
1047,195483,2,100.6,680,0,,,True,56964,Pat Cummins,3850,Ravindra Jadeja,L,"Bumper on the body, Jadeja is late in getting down. He gets hit on the body as the ball lobs to the keeper.",2020-12-28T00:14:51+00:00,4555,Ravichandran Ashwin,296/6,0,0,,,"{'Score': '296/6', 'Over': '101', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '50', 'Balls': '135', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '27', 'Maidens': '9', 'Runs': '80', 'Wickets': '2'}]}",,,,
1048,195483,2,101.1,681,1,"5,205,3",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up outside off, pushed towards vovers for a single.",2020-12-28T00:31:24+00:00,3850,Ravindra Jadeja,297/6,1,1,,,,,,,
1049,195483,2,101.2,682,0,"5,200,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tosses up on middle, Jadeja blocks this out.",2020-12-28T00:31:29+00:00,4555,Ravichandran Ashwin,297/6,0,0,,,,,,,
1050,195483,2,101.3,683,0,"8,328,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flatter around middle, defended back.",2020-12-28T00:31:34+00:00,4555,Ravichandran Ashwin,297/6,0,0,,,,,,,
1051,195483,2,101.4,684,0,"4,160,2",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"A tossed up ball just around off, defends it towards slip.",2020-12-28T00:31:38+00:00,4555,Ravichandran Ashwin,297/6,0,0,,,,,,,
1052,195483,2,101.5,685,0,"5,198,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Short and wide, punched towards covers.",2020-12-28T00:31:43+00:00,4555,Ravichandran Ashwin,297/6,0,0,,,,,,,
1053,195483,2,101.6,686,1,"8,333,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Flatter around middle, pushes on the on side for a single.",2020-12-28T00:31:46+00:00,4555,Ravichandran Ashwin,298/6,1,1,,,"{'Score': '298/6', 'Over': '102', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '51', 'Balls': '140', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '3', 'Runs': '55', 'Wickets': '1'}]}",,,,
1054,195483,2,102.1,688,0,"4,137,2",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Shortish around middle, Jadeja pushes it towards point.",2020-12-28T00:20:04+00:00,4555,Ravichandran Ashwin,298/6,0,0,,,,,,,
1055,195483,2,102.2,689,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Short again on the body, Jadeja lets it be.",2020-12-28T00:20:45+00:00,4555,Ravichandran Ashwin,298/6,0,0,,,,,,,
1056,195483,2,102.3,690,0,"4,167,3",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Shortish length on middle, poked towards point.",2020-12-28T00:21:32+00:00,4555,Ravichandran Ashwin,298/6,0,0,,,,,,,
1057,195483,2,102.4,691,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Short of a length outside off, Jadeja just lets it go.",2020-12-28T00:22:11+00:00,4555,Ravichandran Ashwin,298/6,0,0,,,,,,,
1058,195483,2,102.5,692,0,"5,220,1",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Short of length around middle, pushed straight to covers.",2020-12-28T00:22:50+00:00,4555,Ravichandran Ashwin,298/6,0,0,,,,,,,
1059,195483,2,102.6,693,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Good ball to end the over! A shortish length just outside off, Jadeja thinks of playing at it but gets beaten.",2020-12-28T00:23:30+00:00,4555,Ravichandran Ashwin,298/6,0,0,,,"{'Score': '298/6', 'Over': '103', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '51', 'Balls': '146', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '22', 'Maidens': '4', 'Runs': '70', 'Wickets': '2'}]}",,,,
1060,195483,2,103.1,694,0,"8,334,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Fuller and around off, kept out.",2020-12-28T00:32:08+00:00,3850,Ravindra Jadeja,298/6,0,0,,,,,,,
1061,195483,2,103.2,695,1,"1,35,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Shortish and on middle, tucked towards square leg for one.",2020-12-28T00:32:11+00:00,3850,Ravindra Jadeja,299/6,1,1,,,,,,,
1062,195483,2,103.3,696,0,"4,152,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Tossed up and outside off, turns away as Jadeja pokes it towards point.",2020-12-28T00:32:14+00:00,4555,Ravichandran Ashwin,299/6,0,0,,,,,,,
1063,195483,2,103.4,697,0,"8,326,3",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"Short now, worked towards mid-wicket.",2020-12-28T00:32:17+00:00,4555,Ravichandran Ashwin,299/6,0,0,,,,,,,
1064,195483,2,103.5,698,4,"8,334,5",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"FOUR! Hammered! Another short ball, this time Jadeja rocks back and nails the pull down to the deep mid-wicket fence. Superb stroke and it brings up 300 for India.",2020-12-28T00:32:20+00:00,4555,Ravichandran Ashwin,303/6,4,4,,,,,,True,
1065,195483,2,103.6,699,0,"5,212,1",,True,29679,Nathan Lyon,3850,Ravindra Jadeja,L,"On off, Jadeja stays back to keep it out.",2020-12-28T00:32:23+00:00,4555,Ravichandran Ashwin,303/6,0,0,,,"{'Score': '303/6', 'Over': '104', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '55', 'Balls': '150', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '3', 'Runs': '60', 'Wickets': '1'}]}",,,,
1066,195483,2,104.1,700,0,,,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Outside off, left alone.",2020-12-28T00:28:47+00:00,3850,Ravindra Jadeja,303/6,0,0,,,,,,,
1067,195483,2,104.2,701,1,"1,43,4",,True,10053,Mitchell Starc,4555,Ravichandran Ashwin,R,"Back of a length and on middle, worked to fine leg for one.",2020-12-28T00:29:30+00:00,3850,Ravindra Jadeja,304/6,1,1,,,,,,,
1068,195483,2,104.3,702,2,"1,32,3",,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Good running! A length ball on middle and leg, Jadeja clips it to the left of the deep square leg fielder for a brace.",2020-12-28T00:30:38+00:00,4555,Ravichandran Ashwin,306/6,2,2,,,,,,,
1069,195483,2,104.4,703,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Outside off, left alone by Jadeja.",2020-12-28T00:31:05+00:00,4555,Ravichandran Ashwin,306/6,0,0,,,,,,,
1070,195483,2,104.5,704,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"Back of a length and outside off, Jadeja leaves again.",2020-12-28T00:32:00+00:00,4555,Ravichandran Ashwin,306/6,0,0,,,,,,,
1071,195483,2,104.6,705,0,,,True,10053,Mitchell Starc,3850,Ravindra Jadeja,L,"A snorter of a delivery! A sharp bumper and Jadeja had no clue how to deal with it. Starc was appealing and he thought there was some bat or maybe gloves. The Aussie skipper has a word with him but they do not go for the review. A well-aimed bumper, Jadeja hops and tries to fend it off but it gets big on him and goes to the keeper. An appeal from the bowler but nothing from the umpire.",2020-12-28T00:32:57+00:00,4555,Ravichandran Ashwin,306/6,0,0,,,"{'Score': '306/6', 'Over': '105', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '57', 'Balls': '154', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '23', 'Maidens': '4', 'Runs': '73', 'Wickets': '2'}]}",,,,
1072,195483,2,105.1,707,0,"2,52,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flat and on middle and leg, worked towards square leg.",2020-12-28T00:38:19+00:00,3850,Ravindra Jadeja,306/6,0,0,,,,,,,
1073,195483,2,105.2,708,0,"8,341,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flatter around leg, defended on the on side.",2020-12-28T00:38:33+00:00,3850,Ravindra Jadeja,306/6,0,0,,,,,,,
1074,195483,2,105.3,709,0,"8,338,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flatter around middle, Ashwin bunts this down.",2020-12-28T00:38:54+00:00,3850,Ravindra Jadeja,306/6,0,0,,,,,,,
1075,195483,2,105.4,710,0,"5,213,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Outside off this time, played towards covers.",2020-12-28T00:39:11+00:00,3850,Ravindra Jadeja,306/6,0,0,,,,,,,
