,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
959,201081,2,66.6,458,0,"5,197,3",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"A good maiden over by Bumrah! On off, it is kept out nicely.",2021-06-22T12:05:59+00:00,4330,Kane Williamson,128/3,0,0,,,,"{'Score': '128/3', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '15', 'Balls': '97', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '8', 'Runs': '36', 'Wickets': '0'}]}",,,,,,
960,201081,2,67.1,459,0,"8,342,3",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"On middle, Williamson works it to mid-wicket.",2021-06-22T12:06:57+00:00,57594,Henry Nicholls,128/3,0,0,131.0kph,,,,,,,,,
961,201081,2,67.2,460,0,,,True,28994,Mohammed Shami,4330,Kane Williamson,R,Slips this one down the leg side. Williamson lets it be. Pant does not collect it cleanly but no runs conceded.,2021-06-22T12:07:40+00:00,57594,Henry Nicholls,128/3,0,0,135.0kph,,,,,,,,,
962,201081,2,67.3,461,0,"5,192,3",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"On off, this is pushed to covers.",2021-06-22T12:08:21+00:00,57594,Henry Nicholls,128/3,0,0,137.0kph,,,,,,,,,
963,201081,2,67.4,462,0,"6,244,1",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Another one on the stumps, kept out.",2021-06-22T12:08:55+00:00,57594,Henry Nicholls,128/3,0,0,,,,,,,,,,
964,201081,2,67.5,463,0,"5,209,3",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"Fuller and around off, Kane pushes it to mid off.",2021-06-22T12:09:31+00:00,57594,Henry Nicholls,128/3,0,0,,,,,,,,,,
965,201081,2,67.6,464,0,"4,158,3",,True,28994,Mohammed Shami,4330,Kane Williamson,R,"A good finish by Shami. Length and on off, shapes away. Williamson plays it late and with soft hands. Onto the ground.",2021-06-22T12:10:17+00:00,57594,Henry Nicholls,128/3,0,0,130.0kph,,,"{'Score': '128/3', 'Over': '68', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '15', 'Balls': '103', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '17', 'Maidens': '7', 'Runs': '31', 'Wickets': '1'}]}",,,,,,
966,201081,2,68.1,465,0,"5,185,1",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"Length delivery on off, Nicholls blocks it out.",2021-06-22T12:11:49+00:00,4330,Kane Williamson,128/3,0,0,137.0kph,,,,,,,,,
967,201081,2,68.2,466,0,"3,120,2",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"Good length ball outside off, Nicholls decides to leave as he raises his blade. The ball gets off the bottom half and goes towards slips.",2021-06-22T12:12:17+00:00,4330,Kane Williamson,128/3,0,0,141.0kph,,,,,,,,,
968,201081,2,68.3,467,1,"7,307,1",nb,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"On a length on middle, Nicholls defends it watchfully. Bumrah has overstepped and will have to reload again.",2021-06-22T12:13:22+00:00,4330,Kane Williamson,129/3,0,1,141.0kph,,,,,,,,,1
969,201081,2,68.3,468,0,"6,237,2",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"Fuller on off, defended with ease.",2021-06-22T12:14:09+00:00,4330,Kane Williamson,129/3,0,0,142.0kph,,,,,,,,,
970,201081,2,68.4,469,0,,,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"Good length delivery outside off, Nicholls lets it sail through.",2021-06-22T12:13:34+00:00,4330,Kane Williamson,129/3,0,0,,,,,,,,,,
971,201081,2,68.5,470,1,"1,7,3",,True,63755,Jasprit Bumrah,57594,Henry Nicholls,L,"On middle, Nicholls clips it to deep square leg for a single.",2021-06-22T12:14:35+00:00,4330,Kane Williamson,130/3,1,1,119.0kph,,,,,,,,,
972,201081,2,68.6,471,4,"8,334,5",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"FOUR! Low full toss on middle, Kane Williamson whips it towards deep mid-wicket for a boundary. He has been patient throughout and finally fetches himself a boundary. His first boundary of the day.",2021-06-22T12:15:55+00:00,57594,Henry Nicholls,134/3,4,4,143.0kph,,,"{'Score': '134/3', 'Over': '69', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '19', 'Balls': '104', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '19', 'Maidens': '8', 'Runs': '42', 'Wickets': '0'}]}",,,,,True,
973,201081,2,69.1,472,0,,,True,3899,Ishant Sharma,57594,Henry Nicholls,L,"Just outside off, left alone.",2021-06-22T12:16:54+00:00,4330,Kane Williamson,134/3,0,0,,,,,,,,,,
974,201081,2,69.2,473,0,"4,159,2",,True,3899,Ishant Sharma,57594,Henry Nicholls,L,"Good length and on off, Nicholls guides it to point.",2021-06-22T12:17:55+00:00,4330,Kane Williamson,134/3,0,0,,,,,,,,,,
975,201081,2,69.3,474,0,"3,108,2",W,True,3899,Ishant Sharma,57594,Henry Nicholls,L,"OUT! EDGED AND TAKEN! India have another and the pressure they have been building has paid off. Nicholls walks back for a single digit score. He could have left that one. Yes, Ishant is bowling from around the wicket, it is angling into him but this was quite wide outside off. It lands in the 6th stump channel. Nicholls prods forward and reaches out for it. This one lands and holds its line. It goes off the outside edge between first and the second slip fielder. Rohit dives to his right and takes it. Can India get another one before Lunch?",2021-06-22T12:19:09+00:00,4330,Kane Williamson,134/4,0,0,131.0kph,True,57594,,caught,ct,c Rohit Sharma b Ishant Sharma,"[{'Player_Id': 3852, 'Player_Name': 'Rohit Sharma'}]",,
976,201081,2,69.4,476,1,"2,50,3",,True,3899,Ishant Sharma,4966,BJ Watling,R,"Watling is off the mark! On off, it shapes back in. Watling works it down to fine leg for one.",2021-06-22T12:20:54+00:00,4330,Kane Williamson,135/4,1,1,130.0kph,,,,,,,,,
977,201081,2,69.5,477,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Lovely stuff from Ishant. Something about this Indian attack after the loss of Taylor. They have been hitting the right lines and lengths and causing problems. On off, Williamson looks to defend the original trajectory but the ball moves away and whizzes past the outside edge.",2021-06-22T12:21:45+00:00,4966,BJ Watling,135/4,0,0,135.0kph,,,,,,,,,
978,201081,2,69.6,478,0,"5,202,1",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"On off, this time he blocks it solidly.",2021-06-22T12:22:26+00:00,4966,BJ Watling,135/4,0,0,130.0kph,,,"{'Score': '135/4', 'Over': '70', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '19', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '19', 'Maidens': '8', 'Runs': '27', 'Wickets': '2'}]}",,,,,,
979,201081,2,70.1,479,0,,,True,28994,Mohammed Shami,4966,BJ Watling,R,"Big swing! Shorter and on off, shapes away. Watling lets it be.",2021-06-22T12:23:37+00:00,4330,Kane Williamson,135/4,0,0,136.0kph,,,,,,,,,
980,201081,2,70.2,480,0,,W,True,28994,Mohammed Shami,4966,BJ Watling,R,"OUT! TIMBER! India on fire here! They have another one and half the side back in the hut for the Kiwis and they still trail by another 82 runs. This is a beauty! Too good. This lands on middle, Watling does nothing wrong as he tries to defend the original trajectory. The ball pitches and then moves away. Hits the top of middle and off. Shami is ecstatic, the fans are ecstatic. Game on. Watling could have put in a better stride forward. He was rooted to his crease there and hence, could not adjust to the movement. Also, brilliant from Kohli, he's chopping and changing the ends of his bowlers exceptionally. The last 3 out of the 4 wickets have all come in the first over of a new spell of a bowler.",2021-06-22T12:29:35+00:00,4330,Kane Williamson,135/5,0,0,131.0kph,True,4966,,bowled,b,b Mohammed Shami,[],,
981,201081,2,70.3,482,0,"8,333,1",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,R,"Good length again and on middle, kept out.",2021-06-22T12:26:12+00:00,4330,Kane Williamson,135/5,0,0,,,,,,,,,,
982,201081,2,70.4,483,0,"7,291,2",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,R,"Another one on off, blocked.",2021-06-22T12:26:48+00:00,4330,Kane Williamson,135/5,0,0,,,,,,,,,,
983,201081,2,70.5,484,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,R,"On middle, this is worked to mid-wicket.",2021-06-22T12:27:39+00:00,4330,Kane Williamson,135/5,0,0,,,,,,,,,,
984,201081,2,70.6,485,0,"6,269,1",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,R,Down the leg side. Colin looks to flick but misses.,2021-06-22T12:28:12+00:00,4330,Kane Williamson,135/5,0,0,137.0kph,,,"{'Score': '135/5', 'Over': '71', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '19', 'Balls': '106', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '18', 'Maidens': '8', 'Runs': '31', 'Wickets': '2'}]}",,,,,,
985,201081,2,71.1,486,0,"5,212,1",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Fuller length, bowls it straighter, Williamson defends it off the front foot.",2021-06-22T12:29:15+00:00,11703,Colin de Grandhomme,135/5,0,0,,,,,,,,,,
986,201081,2,71.2,487,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Length delivery on the fifth stump channel, Williamson shoulders arms.",2021-06-22T12:29:51+00:00,11703,Colin de Grandhomme,135/5,0,0,132.0kph,,,,,,,,,
987,201081,2,71.3,488,0,"8,335,1",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Fullish length on middle, angling in, Williamson tickles it to short mi-wicket.",2021-06-22T12:30:40+00:00,11703,Colin de Grandhomme,135/5,0,0,131.0kph,,,,,,,,,
988,201081,2,71.4,489,0,,,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Length delivery on middle, big inward movement, Williamson shuffles across a bit as he looks to hit it on the leg side. He gets an inside edge onto the pads.",2021-06-22T12:31:36+00:00,11703,Colin de Grandhomme,135/5,0,0,128.0kph,,,,,,,,,
989,201081,2,71.5,490,0,"3,109,2",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"Good length delivery on off, nipping away, Williamson looks to defend. The ball finds the outside edge but Williamson played it with soft hands, thus, gets carried towards first slip on one bounce.",2021-06-22T12:32:31+00:00,11703,Colin de Grandhomme,135/5,0,0,127.0kph,,,,,,,,,
990,201081,2,71.6,491,0,"8,348,2",,True,3899,Ishant Sharma,4330,Kane Williamson,R,"An inswinger on middle, Williamson blocks it out. All smiles in the Indian camp right now. THAT WILL BE LUNCH ON DAY 5.",2021-06-22T12:33:01+00:00,11703,Colin de Grandhomme,135/5,0,0,,,,"{'Score': '135/5', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '19', 'Balls': '112', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '20', 'Maidens': '9', 'Runs': '27', 'Wickets': '2'}]}",,,,,,
991,201081,2,72.1,497,4,"5,202,5",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"FOUR! What a way to start post Lunch! Serves a half-volley on off, Colin de Grandhomme leans into the shot and drives it through the covers for a boundary. Lovely cover drive from the mullet man.",2021-06-22T13:14:29+00:00,4330,Kane Williamson,139/5,4,4,,,,,,,,,True,
992,201081,2,72.2,498,0,"6,245,1",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"Fuller on middle, de Grandhomme pushes it back to the bowler.",2021-06-22T13:15:20+00:00,4330,Kane Williamson,139/5,0,0,144.0kph,,,,,,,,,
993,201081,2,72.3,499,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"Length delivery on off, Colin de Grandhomme looks to work it over mid-wicket but gets an inside edge onto the pads. He is pretty clear with his intent. He is going to play his natural game, that is to attack.",2021-06-22T13:15:49+00:00,4330,Kane Williamson,139/5,0,0,138.0kph,,,,,,,,,
994,201081,2,72.4,500,0,"6,238,2",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"Fuller on off, blocked out.",2021-06-22T13:16:26+00:00,4330,Kane Williamson,139/5,0,0,144.0kph,,,,,,,,,
995,201081,2,72.5,501,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"On a length outside off, left alone.",2021-06-22T13:16:54+00:00,4330,Kane Williamson,139/5,0,0,139.0kph,,,,,,,,,
996,201081,2,72.6,502,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"Good length delivery on off, angling in, de Grandhomme lets it sail through.",2021-06-22T13:17:48+00:00,4330,Kane Williamson,139/5,0,0,140.0kph,,,"{'Score': '139/5', 'Over': '73', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '19', 'Balls': '112', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '20', 'Maidens': '8', 'Runs': '46', 'Wickets': '0'}]}",,,,,,
997,201081,2,73.1,503,0,"5,223,1",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Flatter and quicker on leg, pushed back to the bowler.",2021-06-22T13:19:27+00:00,11703,Colin de Grandhomme,139/5,0,0,,,,,,,,,,
998,201081,2,73.2,505,1,"1,5,3",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Tossed up on leg, worked on the leg side for a single.",2021-06-22T13:19:32+00:00,11703,Colin de Grandhomme,140/5,1,1,,,,,,,,,,
999,201081,2,73.3,506,0,"8,336,2",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Fuller on middle, blocked out.",2021-06-22T13:20:00+00:00,4330,Kane Williamson,140/5,0,0,,,,,,,,,,
1000,201081,2,73.4,507,0,"6,259,1",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Floated it up on off, pushed back to the bowler.",2021-06-22T13:20:38+00:00,4330,Kane Williamson,140/5,0,0,,,,,,,,,,
1001,201081,2,73.5,508,2,"8,334,3",nb,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Loopy ball on middle, guided through mid-wicket for a single. Jadeja has overstepped. No ball signaled.",2021-06-22T13:20:59+00:00,4330,Kane Williamson,142/5,1,2,,,,,,,,,,1
1002,201081,2,73.5,509,1,"2,54,3",,True,3850,Ravindra Jadeja,4330,Kane Williamson,R,"Full and tossed up on leg, flicked through square leg for a run.",2021-06-22T13:21:11+00:00,11703,Colin de Grandhomme,143/5,1,1,90.0kph,,,,,,,,,
1003,201081,2,73.6,510,1,"1,33,3",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"On middle and leg, tucked towards square leg for another single.",2021-06-22T13:21:28+00:00,4330,Kane Williamson,144/5,1,1,93.0kph,,,"{'Score': '144/5', 'Over': '74', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '21', 'Balls': '115', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,,,
1004,201081,2,74.1,511,2,"8,317,3",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"Length delivery on off, Colin de Grandhomme pulls it towards mid-wicket. Ashwin runs to grab it but it's far away from him. Two taken.",2021-06-22T13:22:30+00:00,4330,Kane Williamson,146/5,2,2,,,,,,,,,,
1005,201081,2,74.2,512,1,"8,339,3",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,R,"Length ball on off, nudged towards mid-wicket for one.",2021-06-22T13:22:56+00:00,4330,Kane Williamson,147/5,1,1,144.0kph,,,,,,,,,
1006,201081,2,74.3,513,0,"8,334,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Good length ball on middle, blocked out.",2021-06-22T13:24:15+00:00,11703,Colin de Grandhomme,147/5,0,0,140.0kph,,,,,,,,,
1007,201081,2,74.4,514,0,,,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Outside off, swinging in, Williamson shoulders arms.",2021-06-22T13:24:50+00:00,11703,Colin de Grandhomme,147/5,0,0,140.0kph,,,,,,,,,
1008,201081,2,74.5,515,0,"5,204,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Length ball on off, Williamson is solid in his defense.",2021-06-22T13:25:28+00:00,11703,Colin de Grandhomme,147/5,0,0,140.0kph,,,,,,,,,
1009,201081,2,74.6,516,0,"7,301,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Fuller on off, nudged on the leg side.",2021-06-22T13:26:03+00:00,11703,Colin de Grandhomme,147/5,0,0,,,,"{'Score': '147/5', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '21', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '21', 'Maidens': '8', 'Runs': '49', 'Wickets': '0'}]}",,,,,,
1010,201081,2,75.1,517,0,"8,329,2",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Flatter delivery on leg, worked on the leg side.",2021-06-22T13:27:25+00:00,4330,Kane Williamson,147/5,0,0,,,,,,,,,,
1011,201081,2,75.2,518,0,"5,211,2",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"On off, tapped towards point.",2021-06-22T13:27:29+00:00,4330,Kane Williamson,147/5,0,0,,,,,,,,,,
1012,201081,2,75.3,519,0,"6,248,1",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Slower through the air, pushed back to the bowler.",2021-06-22T13:27:36+00:00,4330,Kane Williamson,147/5,0,0,,,,,,,,,,
1013,201081,2,75.4,520,0,"7,305,2",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Quicker one on leg, defended out.",2021-06-22T13:27:42+00:00,4330,Kane Williamson,147/5,0,0,,,,,,,,,,
1014,201081,2,75.5,521,0,"6,227,1",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Tossed up on off, pushed back to the bowler.",2021-06-22T13:28:00+00:00,4330,Kane Williamson,147/5,0,0,,,,,,,,,,
1015,201081,2,75.6,522,0,"7,300,2",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Fuller on middle, CdG blocks it out. A maiden for Jadeja.",2021-06-22T13:28:13+00:00,4330,Kane Williamson,147/5,0,0,,,,"{'Score': '147/5', 'Over': '76', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '21', 'Balls': '119', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",,,,,,
1016,201081,2,76.1,523,0,"5,197,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Fuller length on off, Williamson taps it towards point.",2021-06-22T13:29:08+00:00,11703,Colin de Grandhomme,147/5,0,0,142.0kph,,,,,,,,,
1017,201081,2,76.2,524,0,"5,208,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Length delivery on off, Williamson keeps it out.",2021-06-22T13:29:50+00:00,11703,Colin de Grandhomme,147/5,0,0,141.0kph,,,,,,,,,
1018,201081,2,76.3,525,0,"5,195,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Good length ball on middle, angling in, Williamson pushes it back to the bowler off the back foot.",2021-06-22T13:30:26+00:00,11703,Colin de Grandhomme,147/5,0,0,142.0kph,,,,,,,,,
1019,201081,2,76.4,526,0,"6,248,1",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Length delivery on off, Williamson defends it onto the pitch.",2021-06-22T13:31:06+00:00,11703,Colin de Grandhomme,147/5,0,0,143.0kph,,,,,,,,,
1020,201081,2,76.5,527,2,"3,132,3",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"On a length on off, Williamson is late into his defense. The ball goes off the outside edge behind gully for a couple of runs. 150 up for the Kiwis.",2021-06-22T13:31:50+00:00,11703,Colin de Grandhomme,149/5,2,2,,,,,,,,,,
1021,201081,2,76.6,528,0,"5,198,2",,True,63755,Jasprit Bumrah,4330,Kane Williamson,R,"Length delivery on off, blocked out.",2021-06-22T13:32:24+00:00,11703,Colin de Grandhomme,149/5,0,0,142.0kph,,,"{'Score': '149/5', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '23', 'Balls': '125', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '22', 'Maidens': '8', 'Runs': '51', 'Wickets': '0'}]}",,,,,,
1022,201081,2,77.1,529,1,"7,302,3",,True,3850,Ravindra Jadeja,11703,Colin de Grandhomme,R,"Fuller on middle, Colin de Grandhomme works it off the inner half of his blade towards mid off. He gets a single. 150 up for New Zealand.",2021-06-22T13:33:10+00:00,4330,Kane Williamson,150/5,1,1,,,,,,,,,,
