,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
753,229987,2,55.6,372,20372,20372.0,0,"4,165,3",,True,63755,Jasprit Bumrah,63604,David Bedingham,R,"Back of a length around off, David Bedingham pushes it towards backward point.",2023-12-27T14:35:08+00:00,9793,Dean Elgar,228/3,0,0,,336,56,6,"14,19,11,28,49,10","0,0,0,0,4,0,",[],1,"55.6: Jasprit Bumrah to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '15', 'Maidens': '2', 'Runs': '48', 'Wickets': '2'}","{'Score': '228/3', 'Over': '56', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '9793', 'Runs': '127', 'Balls': '182', 'Fours': '22', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '2', 'Runs': '48', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '72'}], 'Balls': '336', 'Current_runrate': '4.07'}",True,,,,,
754,229987,2,56.1,374,20374,20374.0,4,"5,182,5",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"FOUR! Great shot on the back foot! Mohammed Siraj gets this one shorter of a length, giving enough width outside the off. Dean Elgar waits for it and cuts it right from the middle of the bat to sweeper cover fence for a boundary.",2023-12-27T14:37:07+00:00,63604,David Bedingham,232/3,4,4,,337,57,1,"30,17,8,9,49,19","4,",[],1,"56.1: Mohammed Siraj to Dean Elgar, Four!",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '131', 'Balls': '183', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '11.1', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,True,,,,
755,229987,2,56.2,375,20375,20375.0,0,"8,338,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"On the good length, into the leg stump line, Dean Elgar hops and taps it to square leg.",2023-12-27T14:37:26+00:00,63604,David Bedingham,232/3,0,0,,338,57,2,"17,13,8,25,49,9","4,0,",[],1,"56.2: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '131', 'Balls': '184', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '11.2', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,,,,
756,229987,2,56.3,376,20376,20376.0,0,"8,351,3",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Shorter one, pitched into the deck, on the body line, Dean Elgar hops again and tucks it back onto the pitch.",2023-12-27T14:38:00+00:00,63604,David Bedingham,232/3,0,0,,339,57,3,"19,18,12,9,55,12","4,0,0,",[],1,"56.3: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '131', 'Balls': '185', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '11.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,,,,
757,229987,2,56.4,377,20377,20377.0,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Bangs a shorter delivery from over the wicket which nips away from the southpaw outside off, Dean Elgar is happy to let that go through to the keeper.",2023-12-27T14:38:33+00:00,63604,David Bedingham,232/3,0,0,,340,57,4,"22,28,7,34,62,9","4,0,0,0,",[],1,"56.4: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '131', 'Balls': '186', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '11.4', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,,,,
758,229987,2,56.5,378,20378,20378.0,0,,,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Another steep bumper from Mohammed Siraj into the bodyline, Dean Elgar ducks underneath as the ball carries well back to the keeper.",2023-12-27T14:39:10+00:00,63604,David Bedingham,232/3,0,0,,341,57,5,"21,27,9,42,63,12","4,0,0,0,0,",[],1,"56.5: Mohammed Siraj to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '131', 'Balls': '187', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '11.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '1'}",,,,,,,
759,229987,2,56.6,379,20379,20379.0,1,"8,340,4",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Slightly around the leg stump line on a tad shorter length, Dean Elgar rocks back inside the crease and glances it perfectly towards the mid on and mid-wicket pocket for a single. He will retain the strike with that single.",2023-12-27T14:39:44+00:00,63604,David Bedingham,233/3,1,1,,342,57,6,"21,16,9,29,52,13","4,0,0,0,0,1,",[],1,"56.6: Mohammed Siraj to Dean Elgar, 1 run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '132', 'Balls': '188', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '12', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}","{'Score': '233/3', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '132', 'Balls': '188', 'Fours': '23', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '12', 'Maidens': '0', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '342', 'Current_runrate': '4.09'}",True,,,,,
760,229987,2,57.1,380,20380,20380.0,1,"8,328,3",,True,65702,Prasidh Krishna,9793,Dean Elgar,L,"Fuller, on the stumps, Dean Elgar gets his foot out of the way and works it on to the mid-wicket region for a single.",2023-12-27T14:41:34+00:00,63604,David Bedingham,234/3,1,1,,343,58,1,"22,2,31,16,25,21","1,",[],1,"57.1: Prasidh Krishna to Dean Elgar, 1 run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '49', 'Balls': '75', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65702', 'Overs': '10.1', 'Maidens': '2', 'Runs': '52', 'Wickets': '0'}",,,,,,,
761,229987,2,57.2,381,20381,20381.0,0,,,True,65702,Prasidh Krishna,63604,David Bedingham,R,"A fraction fuller, outside the off, the ball keeps low off the deck, Bedingham shoulders arms.",2023-12-27T14:42:25+00:00,9793,Dean Elgar,234/3,0,0,,344,58,2,"14,9,10,46,33,12","1,0,",[],1,"57.2: Prasidh Krishna to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '49', 'Balls': '76', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65702', 'Overs': '10.2', 'Maidens': '2', 'Runs': '52', 'Wickets': '0'}",,,,,,,
762,229987,2,57.3,382,20382,20382.0,0,,,True,65702,Prasidh Krishna,63604,David Bedingham,R,"Short of a length, outside off, David Bedingham ducks and lets the ball go past to KL Rahul.",2023-12-27T14:43:07+00:00,9793,Dean Elgar,234/3,0,0,,345,58,3,"16,24,10,38,64,9","1,0,0,",[],1,"57.3: Prasidh Krishna to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '49', 'Balls': '77', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65702', 'Overs': '10.3', 'Maidens': '2', 'Runs': '52', 'Wickets': '0'}",,,,,,,
763,229987,2,57.4,383,20383,20383.0,0,"5,217,3",,True,65702,Prasidh Krishna,63604,David Bedingham,R,"Pitches on a fuller length and on the off stump line, David Bedingham leans forward and pushes it towards mid off.",2023-12-27T14:43:42+00:00,9793,Dean Elgar,234/3,0,0,,346,58,4,"15,5,8,9,28,13","1,0,0,0,",[],1,"57.4: Prasidh Krishna to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '49', 'Balls': '78', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65702', 'Overs': '10.4', 'Maidens': '2', 'Runs': '52', 'Wickets': '0'}",,,,,,,
764,229987,2,57.5,384,20384,20384.0,0,,,True,65702,Prasidh Krishna,63604,David Bedingham,R,Play and a miss! Back of a length delivery outside the off stump which stays pretty low after pitching. David Bedingham misses out on the defence and so does KL Rahul behind the wickets.,2023-12-27T14:44:15+00:00,9793,Dean Elgar,234/3,0,0,,347,58,5,"12,9,9,10,44,9","1,0,0,0,0,",[],1,"57.5: Prasidh Krishna to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '49', 'Balls': '79', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65702', 'Overs': '10.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '0'}",,,,,,,
765,229987,2,57.6,385,20385,20385.0,1,"5,193,4",,True,65702,Prasidh Krishna,63604,David Bedingham,R,"And that's 50 on debut for David Bedingham! Back of a length outside off and this one bounces a bit extra off the track, David Bedingham prodigiously rides on the bounce off the back foot and punches it towards the right of the point region and snatches a quick single. What an inning this has been from the debutant.",2023-12-27T14:44:48+00:00,9793,Dean Elgar,235/3,1,1,,348,58,6,"8,17,10,25,53,9","1,0,0,0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"57.6: Prasidh Krishna to David Bedingham, 1 run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '50', 'Balls': '80', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65702', 'Overs': '11', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}","{'Score': '235/3', 'Over': '58', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '50', 'Balls': '80', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65702', 'Overs': '11', 'Maidens': '2', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '348', 'Current_runrate': '4.05'}",True,,,,,
766,229987,2,58.1,386,20386,20386.0,0,,,True,65799,Mohammed Siraj,63604,David Bedingham,R,"That was a great delivery! On the hard length, just outside the line of off, David Bedingham gets on the front foot to defends but the ball zips past his outside edge.",2023-12-27T14:46:51+00:00,9793,Dean Elgar,235/3,0,0,,349,59,1,"16,14,11,35,43,15","0,",[],1,"58.1: Mohammed Siraj to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '50', 'Balls': '81', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.1', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,,,,
767,229987,2,58.2,387,20387,20387.0,1,"4,140,4",,True,65799,Mohammed Siraj,63604,David Bedingham,R,"A touch shorter here, outside the off stump, David Bedingham waits for it on the back foot and taps it to backward point for one.",2023-12-27T14:47:17+00:00,9793,Dean Elgar,236/3,1,1,,350,59,2,"11,9,10,7,42,9","0,1,",[],1,"58.2: Mohammed Siraj to David Bedingham, 1 run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '51', 'Balls': '82', 'Fours': '6', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '133', 'Balls': '189', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.2', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,,,,,,
768,229987,2,58.3,388,20388,20388.0,1,"8,353,4",,True,65799,Mohammed Siraj,9793,Dean Elgar,L,"Banged shorter, outside the off stump line, Dean Elgar gets on the back foot and pulls it inches away from Shreyas Iyer, diving to his left, at mid-wicket for a single.",2023-12-27T14:48:04+00:00,63604,David Bedingham,237/3,1,1,,351,59,3,"16,19,11,31,56,10","0,1,1,",[],1,"58.3: Mohammed Siraj to Dean Elgar, 1 run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '134', 'Balls': '190', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '51', 'Balls': '82', 'Fours': '6', 'Sixes': '2'}","{'Bowler': '65799', 'Overs': '12.3', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,,,,,,
769,229987,2,58.4,389,20389,20389.0,4,"5,195,5",,True,65799,Mohammed Siraj,63604,David Bedingham,R,"FOUR! As easy as it gets! Not a too shortish delivery and outside off, David Bedingham opens his arms off the back foot, gets the middle of the blade yet another time and punches it through the cover region for another boundary. This is an exceptional display of batting from him.",2023-12-27T14:48:46+00:00,9793,Dean Elgar,241/3,4,4,,352,59,4,"17,17,9,26,50,11","0,1,1,4,",[],1,"58.4: Mohammed Siraj to David Bedingham, Four!",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '55', 'Balls': '83', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '134', 'Balls': '190', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,True,,,,
770,229987,2,58.5,390,20390,20390.0,0,,,True,65799,Mohammed Siraj,63604,David Bedingham,R,"Short ball outside off, it nips back in and David Bedingham evades on the bounce and lets it go through the keeper.",2023-12-27T14:49:27+00:00,9793,Dean Elgar,241/3,0,0,,353,59,5,"28,23,9,25,62,12","0,1,1,4,0,",[],1,"58.5: Mohammed Siraj to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '55', 'Balls': '84', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '134', 'Balls': '190', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '12.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}",,,,,,,
771,229987,2,58.6,391,20391,20391.0,0,"5,194,3",,True,65799,Mohammed Siraj,63604,David Bedingham,R,"Back of a length ball outside off, David Bedingham solidly punches it towards cover.",2023-12-27T14:50:07+00:00,9793,Dean Elgar,241/3,0,0,,354,59,6,"17,16,9,20,44,13","0,1,1,4,0,0,",[],1,"58.6: Mohammed Siraj to David Bedingham, No run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '55', 'Balls': '85', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '134', 'Balls': '190', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '1'}","{'Score': '241/3', 'Over': '59', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63604', 'Isonstrike': True, 'Runs': '55', 'Balls': '85', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '9793', 'Runs': '134', 'Balls': '190', 'Fours': '23', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '354', 'Current_runrate': '4.08'}",True,,,,,
772,229987,2,59.1,392,20392,20392.0,0,,,True,65702,Prasidh Krishna,9793,Dean Elgar,L,"Banged into the deck, short, on the leg stump line. Dean Elgar ducks and lets it go past to the keeper.",2023-12-27T14:51:37+00:00,63604,David Bedingham,241/3,0,0,,355,60,1,"25,25,30,14,61,27","0,",[],1,"59.1: Prasidh Krishna to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '134', 'Balls': '191', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '55', 'Balls': '85', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65702', 'Overs': '11.1', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,,,,,
773,229987,2,59.2,393,20393,20393.0,0,,,True,65702,Prasidh Krishna,9793,Dean Elgar,L,"Two bouncers in a row now! This was a replica of the previous delivery, going over the line of middle and leg, Dean Elgar ducks at this one too.",2023-12-27T14:52:05+00:00,63604,David Bedingham,241/3,0,0,132.0kph,356,60,2,"19,22,26,10,60,23","0,0,",[],1,"59.2: Prasidh Krishna to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '134', 'Balls': '192', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '55', 'Balls': '85', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65702', 'Overs': '11.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '0'}",,,,,,,
774,229987,2,59.3,394,20394,20394.0,2,"8,347,4",nb,True,65702,Prasidh Krishna,9793,Dean Elgar,L,"No ball called for touching the return crease! On the good length, angling away to the leg stump line, Dean Elgar hops and nudges it with soft hands past square leg for a run.",2023-12-27T14:52:40+00:00,63604,David Bedingham,243/3,1,2,138.0kph,357,60,3,"18,4,40,18,41,19","0,0,2(1NB), ",[],1,"59.3: Prasidh Krishna to Dean Elgar, No ball!",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '135', 'Balls': '193', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '55', 'Balls': '85', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65702', 'Overs': '11.2', 'Maidens': '2', 'Runs': '55', 'Wickets': '0'}",,,,1,,,
775,229987,2,59.3,395,20395,20395.0,1,"4,162,4",,True,65702,Prasidh Krishna,63604,David Bedingham,R,"Back of a length, outside off, David Bedingham hops and plays it nicely off the back foot to deep backward point for one more.",2023-12-27T14:53:45+00:00,9793,Dean Elgar,244/3,1,1,139.0kph,357,60,4,"17,19,7,27,57,10","0,0,2(1NB),1,",[],1,"59.3: Prasidh Krishna to David Bedingham, 1 run.",,,,,,,2,3,"{'Batsman': '63604', 'Runs': '56', 'Balls': '86', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '135', 'Balls': '193', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65702', 'Overs': '11.3', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}",,,,,,,
776,229987,2,59.4,396,20396,20396.0,0,,,True,65702,Prasidh Krishna,9793,Dean Elgar,L,"Bowls a shade shorter delivery from around the wicket that angles in further, Dean Elgar misses out on the tuck and the ball thuds his pads as he gets deceived by the low bounce off the track.",2023-12-27T14:54:35+00:00,63604,David Bedingham,244/3,0,0,138.0kph,358,60,5,"20,13,30,7,47,25","0,0,2(1NB),1,0,",[],1,"59.4: Prasidh Krishna to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '135', 'Balls': '194', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '56', 'Balls': '86', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65702', 'Overs': '11.4', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}",,,,,,,
777,229987,2,59.5,397,20397,20397.0,0,,,True,65702,Prasidh Krishna,9793,Dean Elgar,L,"Replicates another shorter delivery which angles into the left-hander, Dean Elgar alertly ducks under it this time.",2023-12-27T14:55:18+00:00,63604,David Bedingham,244/3,0,0,,359,60,6,"18,26,33,28,61,28","0,0,2(1NB),1,0,0, ",[],1,"59.5: Prasidh Krishna to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '135', 'Balls': '195', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '56', 'Balls': '86', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65702', 'Overs': '11.5', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}",,,,,,,
778,229987,2,59.6,398,20398,20398.0,0,"7,296,2",,True,65702,Prasidh Krishna,9793,Dean Elgar,L,"Darts in a yorker outside off, Dean Elgar carves it out to the leg side.",2023-12-27T14:56:00+00:00,63604,David Bedingham,244/3,0,0,,360,60,7,"26,4,32,12,27,26","0,0,2(1NB),1,0,0,0,",[],1,"59.6: Prasidh Krishna to Dean Elgar, No run.",,,,,,,2,3,"{'Batsman': '9793', 'Runs': '135', 'Balls': '196', 'Fours': '23', 'Sixes': '0'}","{'Batsman': '63604', 'Runs': '56', 'Balls': '86', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65702', 'Overs': '12', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}","{'Score': '244/3', 'Over': '60', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '135', 'Balls': '196', 'Fours': '23', 'Sixes': '0'}, {'Batsman': '63604', 'Runs': '56', 'Balls': '86', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65702', 'Overs': '12', 'Maidens': '2', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '360', 'Current_runrate': '4.07'}",True,,,,,
779,229987,2,60.1,399,20399,20399.0,0,,W,True,65799,Mohammed Siraj,63604,David Bedingham,R,"OUT! BOWLED'EM! India certainly upped the ante in tha last 2-3 overs and now Mohammed Siraj bears fruit of that aggression. After the short stuff in the last few overs, Siraj steams in and serves it full on middle stump, getting it to swing back in late. David Bedingham looks to drive it straight but gets beaten on the inside edge and the ball beats bat and pad to castle into the stumps and Siraj brings out the familiar celebration. Bedingham departs after a fine fifty on debut and South Africa trail by just 1 run with 6 wickets in hand.",2023-12-27T14:57:41+00:00,9793,Dean Elgar,244/4,0,0,,361,61,1,"19,5,7,19,28,16","0(W),",[],1,"60.1: Mohammed Siraj to David Bedingham, OUT! b Mohammed Siraj.",True,63604,bowled,b,b Mohammed Siraj,[],2,3,"{'Batsman': '63604', 'Runs': '56', 'Balls': '87', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '9793', 'Runs': '135', 'Balls': '196', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '2'}",,,,,,,
780,229987,2,60.2,402,20402,20402.0,0,"7,272,1",,True,65799,Mohammed Siraj,65279,Kyle Verreynne,R,"A great delivery pitched just back of a length, on the line of middle and leg, Kyle Verreynne blocks it off his pads on the front foot.",2023-12-27T14:59:51+00:00,9793,Dean Elgar,244/4,0,0,135.0kph,362,61,2,"20,2,9,25,32,17","0(W),0,",[],1,"60.2: Mohammed Siraj to Kyle Verreynne, No run.",,,,,,,2,3,"{'Batsman': '65279', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '135', 'Balls': '196', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '2'}",,,,,,,
781,229987,2,60.3,403,20403,20403.0,0,"4,177,2",,True,65799,Mohammed Siraj,65279,Kyle Verreynne,R,"On the hard length, into the middle and off, Kyle Verreynne defends it on the front foot without much conviction.",2023-12-27T15:00:18+00:00,9793,Dean Elgar,244/4,0,0,135.0kph,363,61,3,"14,9,13,21,42,13","0(W),0,0,",[],1,"60.3: Mohammed Siraj to Kyle Verreynne, No run.",,,,,,,2,3,"{'Batsman': '65279', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '9793', 'Runs': '135', 'Balls': '196', 'Fours': '23', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '13.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '2'}",,,,,,,
