,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1160,190713,2,36.5,253,2019-12-28T01:12:48+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"Another bumper, Santner lets it go to the keeper.",,,,
1161,190713,2,36.6,254,2019-12-28T01:13:32+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"This is angled into the pads, Santner works it to mid-wicket.",,,"{'Score': '97/6', 'Over': '37', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '39', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}",
1162,190713,2,37.1,255,2019-12-28T01:14:29+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Full and around off, Latham lunges and defends.",,,,
1163,190713,2,37.2,256,2019-12-28T01:15:07+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Full on middle, Tom comes down the track and looks to flick but gets a leading edge. Does not carry to cover.",,,,
1164,190713,2,37.3,257,2019-12-28T01:15:31+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Comes down the track, takes the ball on the full and flicks it towards short fine leg.",,,,
1165,190713,2,37.4,258,2019-12-28T01:15:58+00:00,2,"5,214,3",,True,29679,Nathan Lyon,10167,Tom Latham,"Short and outside off, punched through the covers for a couple.",,,,
1166,190713,2,37.5,259,2019-12-28T01:16:20+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Fractionally shorter than full, outside off, left alone.",,,,
1167,190713,2,37.6,260,2019-12-28T01:16:40+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"That is a better length but not a great line. Much fuller from Lyon, inviting the drive but too wide outside off. Left alone.",,,"{'Score': '99/6', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '41', 'Balls': '114', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
1168,190713,2,38.1,261,2019-12-28T01:17:47+00:00,1,"1,5,3",,True,10053,Mitchell Starc,57903,Mitchell Santner,"Shorter and on the pads, Santner works it through square leg for one. 100 up for the visitors.",,,,
1169,190713,2,38.2,262,2019-12-28T01:18:32+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Back of a length and on off, Latham stands tall and keeps it out.",,,,
1170,190713,2,38.3,263,2019-12-28T01:19:16+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Shortish again, Latham hops and works it to short leg.",,,,
1171,190713,2,38.4,264,2019-12-28T01:19:54+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Slips this one down the leg side, it is left alone.",,,,
1172,190713,2,38.5,265,2019-12-28T01:20:37+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Shorter in length and outside off, Latham evades it.",,,,
1173,190713,2,38.6,267,2019-12-28T01:22:08+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Back of a length and on middle, Latham stays back and keeps it out nicely.",,,"{'Score': '100/6', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '41', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}]}",
1174,190713,2,39.1,268,2019-12-28T01:23:17+00:00,0,,,True,29679,Nathan Lyon,57903,Mitchell Santner,"Floats it up on middle, Santner keeps it out.",,,,
1175,190713,2,39.2,269,2019-12-28T01:23:42+00:00,0,,,True,29679,Nathan Lyon,57903,Mitchell Santner,"Gives it a lot of air and lands it on off, blocked.",,,,
1176,190713,2,39.3,270,2019-12-28T01:24:06+00:00,0,,,True,29679,Nathan Lyon,57903,Mitchell Santner,"On middle, Santner comes forward and keeps it out.",,,,
1177,190713,2,39.4,271,2019-12-28T01:24:27+00:00,0,,,True,29679,Nathan Lyon,57903,Mitchell Santner,BEATEN! Lyon lands it in a length where Santner is not sure whether to come forward or stay back. He gets it to turn away a little. Santner looks to defend staying rooted to his crease. Gets beaten.,,,,
1178,190713,2,39.5,272,2019-12-28T01:24:57+00:00,0,,,True,29679,Nathan Lyon,57903,Mitchell Santner,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1179,190713,2,39.6,273,2019-12-28T01:25:23+00:00,0,,,True,29679,Nathan Lyon,57903,Mitchell Santner,"Slower through the air this time and lands it on off, blocked.",,,"{'Score': '100/6', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '41', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",
1180,190713,2,40.1,274,2019-12-28T01:25:59+00:00,0,,,True,10053,Mitchell Starc,10167,Tom Latham,"Outside off, it is not played at.",,,,
1181,190713,2,40.2,275,2019-12-28T01:26:45+00:00,1,,lb,True,10053,Mitchell Starc,10167,Tom Latham,A rib-tickler. Latham looks to flick but misses. It hits the thigh pad and rolls towards fine leg for one.,,,,
1182,190713,2,40.3,276,2019-12-28T01:27:36+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"On the shorter side again, Santner stands tall and keeps it out.",,,,
1183,190713,2,40.4,277,2019-12-28T01:28:00+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"Well played! A short one again, Santner does well to drop his hands and let it go to the keeper.",,,,
1184,190713,2,40.5,278,2019-12-28T01:28:23+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"One more short one but down the leg side, left alone.",,,,
1185,190713,2,40.6,279,2019-12-28T01:29:09+00:00,0,,,True,10053,Mitchell Starc,57903,Mitchell Santner,"Ouch! That will hurt! Fractionally short and on the body, Santner again drops his hand but fails to move out of the way. The ball hits him on his bicep.",,,"{'Score': '101/6', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '41', 'Balls': '121', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}]}",
1186,190713,2,41.1,280,2019-12-28T01:30:06+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Flatter and around off, Latham guides it to point.",,,,
1187,190713,2,41.2,281,2019-12-28T01:30:35+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"On middle, this is worked to mid-wicket.",,,,
1188,190713,2,41.3,282,2019-12-28T01:31:14+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,Latham comes down the track but does not get to the pitch of the ball. It is played to mid on.,,,,
1189,190713,2,41.4,283,2019-12-28T01:31:31+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Turn and bounce! Flatter on off, Latham goes back and tries to defend but the ball turns away and there is also extra bounce. Latham goes back and tries to defend but is beaten.",,,,
1190,190713,2,41.5,284,2019-12-28T01:31:58+00:00,0,,,True,29679,Nathan Lyon,10167,Tom Latham,"Slower through the air on middle, kept out.",,,,
1191,190713,2,41.6,285,2019-12-28T01:32:38+00:00,1,"5,196,2",,True,29679,Nathan Lyon,10167,Tom Latham,"Latham uses his feet again, he does not get to the pitch of it. Latham tries to defend but the ball hits the pad, then the bat and goes towards cover for one. There is an appeal by the keeper but nothing. A single to end the session. THAT WILL BE LUNCH ON DAY 3!",,,"{'Score': '102/6', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '42', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",
1192,190713,2,42.1,292,2019-12-28T02:11:37+00:00,4,"2,85,5",,True,56964,Pat Cummins,10167,Tom Latham,"EDGED, FOUR! Fortuitous start for Latham after the break! Full and outside off, Tom looks to defend but the ball zips back in, takes the inside edge and goes past the stumps to the fine leg fence!",,,,True
1193,190713,2,42.2,293,2019-12-28T02:12:10+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"Full and just around off, watchfully defended.",,,,
1194,190713,2,42.3,294,2019-12-28T02:12:49+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"Outside off, solidly defended.",,,,
1195,190713,2,42.4,295,2019-12-28T02:13:32+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"A bouncer now, but down the leg side, comfortably ducked under.",,,,
1196,190713,2,42.5,296,2019-12-28T02:14:11+00:00,1,"2,63,3",,True,56964,Pat Cummins,10167,Tom Latham,"Down the leg side, tucked towards fine leg for a single.",,,,
1197,190713,2,42.6,297,2019-12-28T02:15:29+00:00,0,,,True,56964,Pat Cummins,57903,Mitchell Santner,"Is that a wicket? Not according to Marais Erasmus. There was a noise as the ball went past the bat. Tim Paine looks confident. The slips come charging towards the umpire. Paine has a chat with his bowler. Cummins is not sure. Eventually, no review taken. Full and outside off, coming in with the angle from around the wicket, Santner looked to defend but missed. There seemed to be a sound once the ball went past. Ultra Edge detects it coming off the pad. Top decision.",,,"{'Score': '107/6', 'Over': '43', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '47', 'Balls': '132', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '4', 'Runs': '22', 'Wickets': '3'}]}",
1198,190713,2,43.1,299,2019-12-28T02:16:47+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,"Around off, defended watchfully.",,,,
1199,190713,2,43.2,300,2019-12-28T02:17:25+00:00,0,,,True,4337,James Pattinson,10167,Tom Latham,The batsman has played that off the front foot and into the ground.,,,,
1200,190713,2,43.3,301,2019-12-28T02:18:10+00:00,3,"4,151,4",,True,4337,James Pattinson,10167,Tom Latham,"16TH TEST FIFTY FOR LATHAM! It has been an excellent batting display against a world class bowling attack. He has taken a lot of time, 135 balls, to get to this landmark, which is also his third slowest half century but he will not care. He was given a life this morning but only Steven Smith would be remembering that now. Gets to his half century with a squeeze behind point. Three runs taken. The deficit is now 357.",,,,
1201,190713,2,43.4,302,2019-12-28T02:18:58+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"Around off, defended watchfully.",,,,
1202,190713,2,43.5,303,2019-12-28T02:19:38+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"Full and around off, Mitchell looks to defend but the ball goes off the inner half of the bat towards mid on.",,,,
1203,190713,2,43.6,304,2019-12-28T02:20:19+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"That is a jaffa. On a length outside off, MS looks to block but the ball pitches and then straightens to beat the outside edge.",,,"{'Score': '110/6', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '50', 'Balls': '135', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '11', 'Maidens': '1', 'Runs': '22', 'Wickets': '2'}]}",
1204,190713,2,44.1,305,2019-12-28T02:21:10+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"A length ball outside off, shouldered arms to.",,,,
1205,190713,2,44.2,306,2019-12-28T02:21:52+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,The batsman shoulders arms to let that one through again.,,,,
1206,190713,2,44.3,307,2019-12-28T02:22:34+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"A touch short outside off, Tom looks to tap and run to the off side but aborts the thought as Cummins gets to the ball quickly.",,,,
1207,190713,2,44.4,308,2019-12-28T02:23:16+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"EDGED, SHORT! More luck for Latham. Full and outside off, TL looks to defend but the ball moves away and takes the outside edge. Falls short of a diving Marnus Labuschagne at third slip.",,,,
1208,190713,2,44.5,309,2019-12-28T02:23:53+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"A bouncer now, Latham ducks.",,,,
1209,190713,2,44.6,310,2019-12-28T02:24:36+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"Full and wide outside off, left alone.",,,"{'Score': '110/6', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '50', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '4', 'Runs': '22', 'Wickets': '3'}]}",
1210,190713,2,45.1,311,2019-12-28T02:25:39+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"Full and outside off, Santner drives it straight to point.",,,,
1211,190713,2,45.2,312,2019-12-28T02:26:17+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"Full and around off, Santner looks to defend but gets a thick inside edge onto his box.",,,,
1212,190713,2,45.3,313,2019-12-28T02:26:45+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"On a good length outside off, Mitchell looks to defend but the ball lands and then seams away off the deck to beat the outside edge.",,,,
1213,190713,2,45.4,314,2019-12-28T02:27:24+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"Full and fast, around middle, pushed towards mid on",,,,
1214,190713,2,45.5,315,2019-12-28T02:28:14+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"A bouncer now, on middle, MS ducks.",,,,
1215,190713,2,45.6,316,2019-12-28T02:28:50+00:00,2,"4,149,3",,True,4337,James Pattinson,57903,Mitchell Santner,"Good running. On a length around off, Santner plays that with an open bat-face, getting it past David Warner at gully. Warner runs after it, gets to the ball, slides and then returns a good throw to the keeper but Santner is quick to come back for the second. Direct hit might have been interesting though.",,,"{'Score': '112/6', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '50', 'Balls': '141', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '12', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}]}",
1216,190713,2,46.1,317,2019-12-28T02:29:55+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"On a good length and around off, Latham confidently strokes it to mid off.",,,,
1217,190713,2,46.2,318,2019-12-28T02:30:26+00:00,0,,,True,56964,Pat Cummins,10167,Tom Latham,"Continues landing it on a length and around off, Latham is solid in defense again.",,,,
1218,190713,2,46.3,319,2019-12-28T02:31:22+00:00,0,,W,True,56964,Pat Cummins,10167,Tom Latham,"OUT! CAUGHT BEHIND! Latham does not last for long after the break and New Zealand are 7 down now. A loose stroke from Tom, he fails to continue after getting to his half ton. It is slightly fuller and outside off. Latham goes after it away from his body. He has been beaten twice or thrice playing this shot but this time it takes the edge and goes to the keeper who makes no mistake. The last recognized batter is out of here. 4th one for Cummins.",True,10167,,
1219,190713,2,46.4,321,2019-12-28T02:33:19+00:00,0,,,True,56964,Pat Cummins,4235,Tim Southee,"Almost gets his fifth! A short one and on the body, Southee looks to fend but then awkwardly evades the delivery.",,,,
1220,190713,2,46.5,322,2019-12-28T02:34:06+00:00,0,,,True,56964,Pat Cummins,4235,Tim Southee,"Just wide! Slighly fuller and on off, Southee pushes at it, it goes uppishly just wide of Cummins' hand and falls short of mid off.",,,,
1221,190713,2,46.6,323,2019-12-28T02:34:42+00:00,4,"2,57,5",,True,56964,Pat Cummins,4235,Tim Southee,FOUR! Excellent picked up! Southee walks right across and this is bowled on the stumps. Southee flicks it in the gap between deep square leg and fine leg for a boundary.,,,"{'Score': '116/7', 'Over': '47', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57903', 'Runs': '3', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '15', 'Maidens': '5', 'Runs': '26', 'Wickets': '4'}]}",True
1222,190713,2,47.1,324,2019-12-28T02:35:59+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"A yorker on off, Santner jams it out.",,,,
1223,190713,2,47.2,325,2019-12-28T02:36:19+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"A short one and on middle, Santner evades it.",,,,
1224,190713,2,47.3,326,2019-12-28T02:37:00+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"Steams in and lands it on off, Santner keeps it out nicely.",,,,
1225,190713,2,47.4,327,2019-12-28T02:37:43+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"This is angled into the middle pole, Santner works it to mid-wicket.",,,,
1226,190713,2,47.5,328,2019-12-28T02:38:19+00:00,0,,,True,4337,James Pattinson,57903,Mitchell Santner,"Another short one and on middle, Santner spots it early and ducks under it.",,,,
