,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
1113,195485,2,68.6,468,0,"8,317,1",,True,4255,Josh Hazlewood,65859,Washington Sundar,L,"On middle, well kept out to the leg side.",2021-01-17T03:25:17+00:00,63345,Shardul Thakur,201/6,0,0,,,,,"{'Score': '201/6', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63345', 'Runs': '12', 'Balls': '8', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '18', 'Maidens': '5', 'Runs': '29', 'Wickets': '3'}]}",,
1114,195485,2,69.1,470,0,,,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Shortish and outside off, Thakur looks to cut this one away but he misses the ball completely.",2021-01-17T03:26:01+00:00,65859,Washington Sundar,201/6,0,0,,,,,,,
1115,195485,2,69.2,471,0,"5,204,3",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Floated around off, driven to the cover region.",2021-01-17T03:26:19+00:00,65859,Washington Sundar,201/6,0,0,,,,,,,
1116,195485,2,69.3,472,0,"6,262,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Shortish, around off, Thakur goes on his back foot and defends this one back towards Nathan.",2021-01-17T03:26:34+00:00,65859,Washington Sundar,201/6,0,0,,,,,,,
1117,195485,2,69.4,473,0,,,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Outside off, left alone.",2021-01-17T03:26:58+00:00,65859,Washington Sundar,201/6,0,0,,,,,,,
1118,195485,2,69.5,474,0,,,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Outside off again, Thakur shuffles across the off stump but offers no shot to this one.",2021-01-17T03:27:10+00:00,65859,Washington Sundar,201/6,0,0,,,,,,,
1119,195485,2,69.6,475,0,"4,174,2",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"On off, flat delivery, back foot defense is solid by Shardul. A maiden by Lyon.",2021-01-17T03:27:28+00:00,65859,Washington Sundar,201/6,0,0,,,,,"{'Score': '201/6', 'Over': '70', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '3', 'Runs': '38', 'Wickets': '1'}]}",,
1120,195485,2,70.1,477,4,"3,119,5",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"EDGED....FOUR! Sundar survives. Another boundary which goes in the gap between the slip cordon and the gully region. A back of a length delivery outside off, Sundar swings his blade at this but the ball takes the outside edge, flies in between the gap, to the third man region for a boundary.",2021-01-17T03:29:01+00:00,63345,Shardul Thakur,205/6,4,4,,,,,,True,
1121,195485,2,70.2,478,0,"6,228,3",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"On off, punched to the cover region.",2021-01-17T03:29:26+00:00,63345,Shardul Thakur,205/6,0,0,,,,,,,
1122,195485,2,70.3,479,0,,,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Length, outside off, Sundar leaves it alone.",2021-01-17T03:30:01+00:00,63345,Shardul Thakur,205/6,0,0,,,,,,,
1123,195485,2,70.4,480,0,"4,163,3",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"On off, guided to the gully region.",2021-01-17T03:30:39+00:00,63345,Shardul Thakur,205/6,0,0,,,,,,,
1124,195485,2,70.5,481,0,"5,198,3",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Good shot but for no runs. Length, around off, punched to the cover region but straight to the fielder stationed there.",2021-01-17T03:31:25+00:00,63345,Shardul Thakur,205/6,0,0,,,,,,,
1125,195485,2,70.6,482,0,"6,234,2",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Good length and around off, tapped to the mid off region. Just the boundary off Starc's over.",2021-01-17T03:31:55+00:00,63345,Shardul Thakur,205/6,0,0,,,,,"{'Score': '205/6', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63345', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '13', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}]}",,
1126,195485,2,71.1,483,0,"1,38,2",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Short and around off, nudged to the square leg region.",2021-01-17T03:32:46+00:00,65859,Washington Sundar,205/6,0,0,,,,,,,
1127,195485,2,71.2,484,0,,,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Floated outside off, Thakur looks to have a feel of this but he misses it.",2021-01-17T03:33:03+00:00,65859,Washington Sundar,205/6,0,0,,,,,,,
1128,195485,2,71.3,485,0,"8,350,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"On middle, tucked to short leg.",2021-01-17T03:33:23+00:00,65859,Washington Sundar,205/6,0,0,,,,,,,
1129,195485,2,71.4,486,0,"7,302,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,Now prods forward and blocks this one out well. Thakur is on 12 from 18 balls.,2021-01-17T03:33:43+00:00,65859,Washington Sundar,205/6,0,0,,,,,,,
1130,195485,2,71.5,487,0,"3,128,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"EDGY. Floated around off, Shardul look to have a poke of this one but the ball takes the outside edge and falls just beside the slip fielder there.",2021-01-17T03:34:12+00:00,65859,Washington Sundar,205/6,0,0,,,,,,,
1131,195485,2,71.6,488,0,"5,212,2",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Loopy on off, pushed to the cover region.",2021-01-17T03:34:25+00:00,65859,Washington Sundar,205/6,0,0,,,,,"{'Score': '205/6', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '12', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}]}",,
1132,195485,2,72.1,489,0,,,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Outside off, good length, Washington shoulders arms to this one.",2021-01-17T03:35:43+00:00,63345,Shardul Thakur,205/6,0,0,,,,,,,
1133,195485,2,72.2,490,2,"4,137,4",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Slightly behind the good length and around off, tapped through the gully region. Green gives it chase and stops it but not before the batters come back for the second run.",2021-01-17T03:36:24+00:00,63345,Shardul Thakur,207/6,2,2,,,,,,,
1134,195485,2,72.3,491,4,"1,34,5",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"FOUR! Well played! Sundar is playing some good strokes! On a length on middle and leg, Sundar clips this one through the square leg region for a boundary.",2021-01-17T03:37:00+00:00,63345,Shardul Thakur,211/6,4,4,,,,,,True,
1135,195485,2,72.4,492,4,"6,239,5",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"FOUR! Oh wow...Wonderful shot! Treat to the eyes. Full and around off, Sundar punches this one with a straight bat through the mid off region and the ball speeds away to the ropes. Back-to-back boundaries for Washington.",2021-01-17T03:37:40+00:00,63345,Shardul Thakur,215/6,4,4,,,,,,True,
1136,195485,2,72.5,493,0,"6,229,1",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Short of a length and around off, WS hops and keeps this one out.",2021-01-17T03:38:50+00:00,63345,Shardul Thakur,215/6,0,0,,,,,,,
1137,195485,2,72.6,494,0,,,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Down the leg side, Sundar misses his flick. Productive over for the visitors. 10 runs off this over.",2021-01-17T03:39:15+00:00,63345,Shardul Thakur,215/6,0,0,,,,,"{'Score': '215/6', 'Over': '73', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '22', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63345', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}]}",,
1138,195485,2,73.1,495,0,"6,265,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Floated on off, Shardul pushes it back towards Lyon.",2021-01-17T03:40:23+00:00,65859,Washington Sundar,215/6,0,0,,,,,,,
1139,195485,2,73.2,496,0,"8,337,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Comes down the track slightly but Thakur tucks this one to the leg side, near the short leg fielder.",2021-01-17T03:40:40+00:00,65859,Washington Sundar,215/6,0,0,,,,,,,
1140,195485,2,73.3,497,0,"6,241,3",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Flatter and around off, Thakur moves to the leg stump and punches this one towards the mid off region. Thinks about the single but they do not go for it, in the end.",2021-01-17T03:41:05+00:00,65859,Washington Sundar,215/6,0,0,,,,,,,
1141,195485,2,73.4,498,0,"6,255,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"On off, kept out.",2021-01-17T03:41:18+00:00,65859,Washington Sundar,215/6,0,0,,,,,,,
1142,195485,2,73.5,499,0,"5,219,2",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Short and around off, Thakur pushes this one to the off side.",2021-01-17T03:41:41+00:00,65859,Washington Sundar,215/6,0,0,,,,,,,
1143,195485,2,73.6,500,0,"8,340,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Flatter and around off, Thakur stays back to block.",2021-01-17T03:41:55+00:00,65859,Washington Sundar,215/6,0,0,,,,,"{'Score': '215/6', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '22', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '16', 'Maidens': '5', 'Runs': '38', 'Wickets': '1'}]}",,
1144,195485,2,74.1,502,0,,,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Shortish and outside off, left alone.",2021-01-17T03:46:18+00:00,63345,Shardul Thakur,215/6,0,0,,,,,,,
1145,195485,2,74.2,503,0,,,True,10053,Mitchell Starc,65859,Washington Sundar,L,Starc bends his back and bangs it short. It is on middle and leg. Sundar sits under it.,2021-01-17T03:47:00+00:00,63345,Shardul Thakur,215/6,0,0,,,,,,,
1146,195485,2,74.3,504,0,"4,165,3",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Shortish and around off, poked towards point off his back foot.",2021-01-17T03:48:17+00:00,63345,Shardul Thakur,215/6,0,0,,,,,,,
1147,195485,2,74.4,505,1,"1,39,3",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Short again, Sundar tucks it through square leg for one.",2021-01-17T03:48:26+00:00,63345,Shardul Thakur,216/6,1,1,,,,,,,
1148,195485,2,74.5,506,2,"3,133,4",,True,10053,Mitchell Starc,63345,Shardul Thakur,R,"In the air... safe! Short and wide outside off, Thakur upper cuts it. Fails to get the timing all that well. It goes high in the air but drops safely as Green makes a good ground from gully, running back to catch but he fails to get there.",2021-01-17T03:49:33+00:00,65859,Washington Sundar,218/6,2,2,,,,,,,
1149,195485,2,74.6,507,0,,,True,10053,Mitchell Starc,63345,Shardul Thakur,R,"Angled in from middle, Shardul looks to work it on the leg side but misses to get hit on the pad.",2021-01-17T03:50:08+00:00,65859,Washington Sundar,218/6,0,0,,,,,"{'Score': '218/6', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '23', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '2', 'Runs': '60', 'Wickets': '1'}]}",,
1150,195485,2,75.1,508,0,"6,261,1",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Tossed up and around off, pushed back to the bowler.",2021-01-17T03:51:28+00:00,63345,Shardul Thakur,218/6,0,0,,,,,,,
1151,195485,2,75.2,509,0,"5,206,2",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Looped up and around off, a solid front foot block.",2021-01-17T03:51:41+00:00,63345,Shardul Thakur,218/6,0,0,,,,,,,
1152,195485,2,75.3,510,0,"5,190,3",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Flatter and just outside off, punched well but straight to the cover fielder.",2021-01-17T03:52:38+00:00,63345,Shardul Thakur,218/6,0,0,,,,,,,
1153,195485,2,75.4,511,0,"7,312,1",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Full and around middle and leg, kept out.",2021-01-17T03:52:24+00:00,63345,Shardul Thakur,218/6,0,0,,,,,,,
1154,195485,2,75.5,512,1,"8,316,3",,True,29679,Nathan Lyon,65859,Washington Sundar,L,Sundar this time flicks the fuller ball one wide of the man at mid on for one.,2021-01-17T03:52:50+00:00,63345,Shardul Thakur,219/6,1,1,,,,,,,
1155,195485,2,75.6,513,0,"4,141,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,Thakur stays back and blocks the last ball of the over.,2021-01-17T03:53:11+00:00,65859,Washington Sundar,219/6,0,0,,,,,"{'Score': '219/6', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '24', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '17', 'Maidens': '5', 'Runs': '39', 'Wickets': '1'}]}",,
1156,195485,2,76.1,514,3,"1,19,4",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Full and on the pads, Sundar whips it through square leg and gets three more before the fielder can get to the ball.",2021-01-17T03:54:29+00:00,63345,Shardul Thakur,222/6,3,3,,,,,,,
1157,195485,2,76.2,515,1,"1,22,4",,True,10053,Mitchell Starc,63345,Shardul Thakur,R,"Short and on middle, Thakur plays a controlled pull down to deep square leg for a single.",2021-01-17T03:55:15+00:00,65859,Washington Sundar,223/6,1,1,,,,,,,
1158,195485,2,76.3,516,0,,,True,10053,Mitchell Starc,65859,Washington Sundar,L,Short but way down the leg side. Left alone.,2021-01-17T03:56:00+00:00,63345,Shardul Thakur,223/6,0,0,,,,,,,
1159,195485,2,76.4,517,0,"7,283,1",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Back of a length and around off, played back to Starc.",2021-01-17T03:56:34+00:00,63345,Shardul Thakur,223/6,0,0,,,,,,,
1160,195485,2,76.5,518,1,"7,311,4",,True,10053,Mitchell Starc,65859,Washington Sundar,L,"Fuller and around off, it is pushed towards mid on for a quick single.",2021-01-17T03:57:05+00:00,63345,Shardul Thakur,224/6,1,1,,,,,,,
1161,195485,2,76.6,519,0,,,True,10053,Mitchell Starc,63345,Shardul Thakur,R,Banged short and on middle. Shardul ducks under it easily.,2021-01-17T03:57:47+00:00,65859,Washington Sundar,224/6,0,0,,,,,"{'Score': '224/6', 'Over': '77', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '28', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '16', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}]}",,
1162,195485,2,77.1,520,0,"7,312,2",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Loopy ball around middle, pushed towards mid-wicket.",2021-01-17T03:58:53+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1163,195485,2,77.2,521,0,"5,212,2",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Floated around off, Sundar comes forward to block.",2021-01-17T03:59:04+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1164,195485,2,77.3,522,0,"1,7,1",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Tossed up again, Sundar is sound in defense off his front foot again.",2021-01-17T03:59:33+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1165,195485,2,77.4,523,0,"6,231,2",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Shortish and just around off, Sundar looks to cut but there isn't much room. Ends up mistiming it towards the cover fielder.",2021-01-17T03:59:45+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1166,195485,2,77.5,524,0,"5,201,3",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Looped up and outside off, driven towards the cover fielder.",2021-01-17T04:00:15+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1167,195485,2,77.6,525,0,"7,275,1",,True,29679,Nathan Lyon,65859,Washington Sundar,L,A maiden from Lyon as Sundar bunts the last ball of the over by taking a big stride forward.,2021-01-17T04:00:35+00:00,63345,Shardul Thakur,224/6,0,0,,,,,"{'Score': '224/6', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '28', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63345', 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '18', 'Maidens': '6', 'Runs': '39', 'Wickets': '1'}]}",,
1168,195485,2,78.1,527,0,"6,253,1",,True,65083,Marnus Labuschagne,63345,Shardul Thakur,R,"Very full and around off, pushed back to the bowler.",2021-01-17T04:02:11+00:00,65859,Washington Sundar,224/6,0,0,,,,,,,
1169,195485,2,78.2,528,0,"4,148,2",,True,65083,Marnus Labuschagne,63345,Shardul Thakur,R,"Short and just outside off, Thakur punches it towards point.",2021-01-17T04:02:22+00:00,65859,Washington Sundar,224/6,0,0,,,,,,,
1170,195485,2,78.3,529,0,"4,162,3",,True,65083,Marnus Labuschagne,63345,Shardul Thakur,R,"Play and a miss! Some turn for Marnus there. Lands it shortish and around off, it spins away and beats the defensive poke of Shardul.",2021-01-17T04:02:39+00:00,65859,Washington Sundar,224/6,0,0,,,,,,,
1171,195485,2,78.4,530,0,"4,166,3",,True,65083,Marnus Labuschagne,63345,Shardul Thakur,R,"On off, pushed towards point.",2021-01-17T04:02:55+00:00,65859,Washington Sundar,224/6,0,0,,,,,,,
1172,195485,2,78.5,531,0,"6,230,3",,True,65083,Marnus Labuschagne,63345,Shardul Thakur,R,"Low full toss, Thakur hits it hard but straight to the mid off fielder.",2021-01-17T04:03:13+00:00,65859,Washington Sundar,224/6,0,0,,,,,,,
1173,195485,2,78.6,532,0,"5,195,3",,True,65083,Marnus Labuschagne,63345,Shardul Thakur,R,"Flatter and outside off, pushed towards point.",2021-01-17T04:03:27+00:00,65859,Washington Sundar,224/6,0,0,,,,,"{'Score': '224/6', 'Over': '79', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '28', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,
1174,195485,2,79.1,533,0,"6,260,1",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Floated around off, kept out.",2021-01-17T04:04:28+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1175,195485,2,79.2,534,0,"5,202,3",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Short and around off, pushed to the off side.",2021-01-17T04:04:49+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1176,195485,2,79.3,535,0,"5,196,4",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Short and around off again, Sundar rocks back and punches this one but he finds the fielder at cover-point.",2021-01-17T04:05:08+00:00,63345,Shardul Thakur,224/6,0,0,,,,,,,
1177,195485,2,79.4,536,1,"6,227,4",,True,29679,Nathan Lyon,65859,Washington Sundar,L,"Loopy around off, Sundar gets forward and works this to the right of mid off. Picks up a single.",2021-01-17T04:05:30+00:00,63345,Shardul Thakur,225/6,1,1,,,,,,,
1178,195485,2,79.5,537,0,"6,264,1",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"On off, blocked.",2021-01-17T04:05:48+00:00,65859,Washington Sundar,225/6,0,0,,,,,,,
1179,195485,2,79.6,538,0,"5,204,2",,True,29679,Nathan Lyon,63345,Shardul Thakur,R,"Lands it around off on a full length, Thakur goes on his back foot and keeps this one out.",2021-01-17T04:06:13+00:00,65859,Washington Sundar,225/6,0,0,,,,,"{'Score': '225/6', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63345', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65859', 'Runs': '29', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '6', 'Runs': '40', 'Wickets': '1'}]}",,
1180,195485,2,80.1,540,0,"8,331,3",,True,56964,Pat Cummins,65859,Washington Sundar,L,"Back of a length delivery around middle, Sundar hops and tucks this one to the leg side.",2021-01-17T04:08:26+00:00,63345,Shardul Thakur,225/6,0,0,,,,,,,
