,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1344,205278,3,38.5,253,0,,,True,3840,Stuart Broad,13177,Devon Conway,L,"Slightly shorter and just outside off, Devon Conway shoulders arms to it.",2022-06-25T15:36:29+00:00,4330,Kane Williamson,147/2,0,0,132.0kph,233,39,5,"24,15,29,16,42,24","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,
1345,205278,3,38.6,254,0,,,True,3840,Stuart Broad,13177,Devon Conway,L,"Outside off again from Stuart Broad, left alone by Devon Conway.",2022-06-25T15:37:10+00:00,4330,Kane Williamson,147/2,0,0,,234,39,6,"30,12,28,14,41,25","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}","{'Score': '147/2', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '47', 'Balls': '102', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '11', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '234'}",,
1346,205278,3,39.1,255,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"Shorter one outside off shaping it away, Kane Williamson leaves it alone towards the keeper.",2022-06-25T15:38:27+00:00,13177,Devon Conway,147/2,0,0,,235,40,1,"12,20,28,11,48,21","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
1347,205278,3,39.2,256,0,"5,198,1",,True,58482,Jamie Overton,4330,Kane Williamson,R,"Jamie Overton serves a length ball on off, Kane Williamson blocks it towards the mid off fielder.",2022-06-25T15:39:08+00:00,13177,Devon Conway,147/2,0,0,,236,40,2,"17,14,28,18,44,22","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '104', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
1348,205278,3,39.3,257,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"Shorter and outside off, Kane Williamson leaves it alone.",2022-06-25T15:39:42+00:00,13177,Devon Conway,147/2,0,0,,237,40,3,"13,14,29,10,43,20","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
1349,205278,3,39.4,258,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"Shorter one again and outside off, Kane Williamson lets it through and towards the keeper.",2022-06-25T15:40:43+00:00,13177,Devon Conway,147/2,0,0,134.0kph,238,40,4,"18,24,30,12,47,24","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
1350,205278,3,39.5,259,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"Shorter one again, much slower this time, Kane Williamson lets this one go as well.",2022-06-25T15:41:31+00:00,13177,Devon Conway,147/2,0,0,123.0kph,239,40,5,"17,17,30,10,48,24","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,,
1351,205278,3,39.6,260,0,"6,256,1",,True,58482,Jamie Overton,4330,Kane Williamson,R,"On a length and much fuller, Kane Williamson defends it off the front foot.",2022-06-25T15:42:02+00:00,13177,Devon Conway,147/2,0,0,,240,40,6,"18,11,30,15,43,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}","{'Score': '147/2', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58482', 'Overs': '9', 'Maidens': '2', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '240'}",,
1352,205278,3,40.1,262,0,,,True,57677,Jack Leach,13177,Devon Conway,L,Flights one full outside off to start off with. Devon Conway gets a long way across and defends it.,2022-06-25T15:44:11+00:00,4330,Kane Williamson,147/2,0,0,,241,41,1,"29,5,30,15,31,27","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1353,205278,3,40.2,263,0,"4,167,1",,True,57677,Jack Leach,13177,Devon Conway,L,"On a length outside off, Conway leans forward and defends it.",2022-06-25T15:44:23+00:00,4330,Kane Williamson,147/2,0,0,,242,41,2,"23,8,29,11,38,25","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1354,205278,3,40.3,264,0,"5,196,1",,True,57677,Jack Leach,13177,Devon Conway,L,"Full once again outside off, defended towards point.",2022-06-25T15:44:41+00:00,4330,Kane Williamson,147/2,0,0,87.0kph,243,41,3,"28,4,30,16,31,27","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1355,205278,3,40.4,265,0,"3,120,1",,True,57677,Jack Leach,13177,Devon Conway,L,"On a good length outside off, Devon Conway goes on the backfoot and defends.",2022-06-25T15:45:10+00:00,4330,Kane Williamson,147/2,0,0,88.0kph,244,41,4,"23,9,30,19,40,25","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1356,205278,3,40.5,266,0,"3,120,1",,True,57677,Jack Leach,13177,Devon Conway,L,"Angled in from off stump, Devon Conway plays with soft hands towards cover.",2022-06-25T15:45:23+00:00,4330,Kane Williamson,147/2,0,0,89.0kph,245,41,5,"25,4,30,16,30,25","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,
1357,205278,3,40.6,267,0,"5,189,1",,True,57677,Jack Leach,13177,Devon Conway,L,Full and wide outside off. Devon Conway strides across once again and defends solidly.,2022-06-25T15:45:47+00:00,4330,Kane Williamson,147/2,0,0,,246,41,6,"26,5,31,10,27,25","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '23', 'Wickets': '0'}","{'Score': '147/2', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '47', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '5', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '246'}",,
1358,205278,3,41.1,268,0,"4,172,1",,True,10129,Joe Root,4330,Kane Williamson,R,"Starts with a tossed-up delivery outside off, Williamson defends it with a big stride forward.",2022-06-25T15:47:58+00:00,13177,Devon Conway,147/2,0,0,,247,42,1,"13,5,9,12,32,10","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '47', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
1359,205278,3,41.2,269,1,"4,168,4",,True,10129,Joe Root,4330,Kane Williamson,R,"Short and wide, a little bit of an extra bounce. Kane Williamson works it to backward point for a single.",2022-06-25T15:48:25+00:00,13177,Devon Conway,148/2,1,1,89.0kph,248,42,2,"11,12,10,16,41,11","0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
1360,205278,3,41.3,270,4,,b,True,10129,Joe Root,13177,Devon Conway,L,"Full and going down leg stump, Devon Conway tries to work it fine but misses. So does Jonny Bairstow as he can not get down in time. Runs down to the fine leg boundary for four byes. The rain has gotten heavy and umpires ask the players to leave the field.",2022-06-25T15:49:13+00:00,4330,Kane Williamson,152/2,0,0,84.0kph,249,42,3,"12,10,27,12,40,14","0,1,4(4B),","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,4
1361,205278,3,41.4,273,0,"8,345,1",W,True,10129,Joe Root,13177,Devon Conway,L,"OUT! CAUGHT! The break has worked once again! England strike on a restart once again! What a catch from Ollie Pope as he plucks it out of thin air. Good-length delivery on the middle, Conway tries to defend gets a thick inside edge towards short leg! New Zealand are three down now!",2022-06-25T16:21:37+00:00,4330,Kane Williamson,152/3,0,0,84.0kph,250,42,4,"20,8,29,16,40,18","0,1,4(4B),0(W),",[],True,13177,caught,ct,c Ollie Pope b Joe Root,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope'}]",3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,
1362,205278,3,41.5,274,0,,,True,10129,Joe Root,57594,Henry Nicholls,L,"This is outside off with a hint of turn, left alone by Henry Nicholls.",2022-06-25T16:13:15+00:00,4330,Kane Williamson,152/3,0,0,,251,42,5,"26,8,28,14,38,24","0,1,4(4B),0(W),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,
1363,205278,3,41.6,275,1,"8,335,2",,True,10129,Joe Root,57594,Henry Nicholls,L,"Fuller and on middle, this is flicked towards the leg side for one.",2022-06-25T16:13:30+00:00,4330,Kane Williamson,153/3,1,1,,252,42,6,"19,11,29,15,40,18","0,1,4(4B),0(W),0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}","{'Score': '153/3', 'Over': '42', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '252'}",,
1364,205278,3,42.1,276,0,"5,209,2",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Stuart Broad bowls a good length delivery on off from round the wicket, Nicholls defends it solidly in the off side.",2022-06-25T16:14:15+00:00,4330,Kane Williamson,153/3,0,0,,253,43,1,"26,9,29,15,39,25","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,
1365,205278,3,42.2,277,0,"6,225,1",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Back of a length outside off, Henry Nicholls covers the line of the ball and defends it solidly.",2022-06-25T16:14:37+00:00,4330,Kane Williamson,153/3,0,0,,254,43,2,"22,10,29,15,40,20","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,
1366,205278,3,42.3,278,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Fraction full outside off, Henry Nicholls leaves it alone.",2022-06-25T16:14:57+00:00,4330,Kane Williamson,153/3,0,0,,255,43,3,"28,12,29,16,42,25","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,
1367,205278,3,42.4,279,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,Good-length delivery wide from off stump. Henry Nicholls shoulders arms to it.,2022-06-25T16:15:03+00:00,4330,Kane Williamson,153/3,0,0,,256,43,4,"29,12,30,16,41,24","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,
1368,205278,3,42.5,280,0,"6,252,1",,True,3840,Stuart Broad,57594,Henry Nicholls,L,Slightly full and angled towards the leg side. Henry Nicholls tries to work it leg side but gets a leading edge towards cover.,2022-06-25T16:15:36+00:00,4330,Kane Williamson,153/3,0,0,,257,43,5,"20,11,29,16,41,21","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,,
1369,205278,3,42.6,281,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,Wide delivery once again on a good length. Henry Nicholls happy to let this one go as well.,2022-06-25T16:16:23+00:00,4330,Kane Williamson,153/3,0,0,128.0kph,258,43,6,"31,12,30,11,41,26","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}","{'Score': '153/3', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '48', 'Balls': '110', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '12', 'Maidens': '2', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '258'}",,
1370,205278,3,43.1,282,0,"5,197,1",,True,67418,Matthew Potts,4330,Kane Williamson,R,"Slightly back of a length on off, Kane Williamson rises up and fends it on the offside.",2022-06-25T16:17:23+00:00,57594,Henry Nicholls,153/3,0,0,124.0kph,259,44,1,"16,13,10,15,42,10","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '48', 'Balls': '111', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
1371,205278,3,43.2,283,0,"5,195,1",,True,67418,Matthew Potts,4330,Kane Williamson,R,Good-length delivery angled into the pads. Gets to Kane Williamson quicker then he expects and gets a leading edge to short cover.,2022-06-25T16:18:18+00:00,57594,Henry Nicholls,153/3,0,0,129.0kph,260,44,2,"22,10,10,11,42,14","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '48', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
1372,205278,3,43.3,284,0,"6,269,1",,True,67418,Matthew Potts,4330,Kane Williamson,R,"Full on middle, keeps a fraction low. Kane Williamson gets his bat down in time and plays it back to the bowler.",2022-06-25T16:18:40+00:00,57594,Henry Nicholls,153/3,0,0,131.0kph,261,44,3,"19,12,10,18,42,12","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '48', 'Balls': '113', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
1373,205278,3,43.4,285,0,,,True,67418,Matthew Potts,4330,Kane Williamson,R,"Wide outside off, Kane Williamson not tempted to play at that one.",2022-06-25T16:19:19+00:00,57594,Henry Nicholls,153/3,0,0,128.0kph,262,44,4,"9,14,11,12,41,10","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '48', 'Balls': '114', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
1374,205278,3,43.5,286,0,"3,118,1",W,True,67418,Matthew Potts,4330,Kane Williamson,R,"OUT! CAUGHT BEHIND! Matthew Potts gets Kane Williamson fishing once again! Good-length delivery from outside off, Matthew Potts gets the ball to hold the line. Kane Williamson plays before the angle and gets a edge to Jonny Bairstow who has no trouble pouching this one! The skipper departs and New Zealand are falling apart after the rain interval! Matthew Potts has got Kane Williamson 3 out of 4 times in this series now.",2022-06-25T16:22:46+00:00,57594,Henry Nicholls,153/4,0,0,127.0kph,263,44,5,"10,12,9,10,42,10","0,0,0,0,0(W),",[],True,4330,caught wicket keeper,cwk,c Jonny Bairstow b Matthew Potts,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",3,3,"{'Batsman': '', 'Runs': '48', 'Balls': '115', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}",,,
1375,205278,3,43.6,288,0,"7,297,1",,True,67418,Matthew Potts,57444,Daryl Mitchell,R,"On a length and on leg, Daryl Mitchell defends it towards the leg side.",2022-06-25T16:22:40+00:00,57594,Henry Nicholls,153/4,0,0,,264,44,6,"22,11,9,14,40,14","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}","{'Score': '153/4', 'Over': '44', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '264'}",,
1376,205278,3,44.1,289,0,"6,256,1",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"On a length and on middle, Henry Nicholls with a solid block off his front foot.",2022-06-25T16:23:46+00:00,57444,Daryl Mitchell,153/4,0,0,135.0kph,265,45,1,"22,10,29,12,41,21","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}",,,
1377,205278,3,44.2,290,0,"8,322,1",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Fuller one this time on off, Henry Nicholls works it towards short mid-wicket fielder.",2022-06-25T16:24:22+00:00,57444,Daryl Mitchell,153/4,0,0,135.0kph,266,45,2,"22,11,28,10,42,18","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}",,,
1378,205278,3,44.3,291,0,,,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Not short enough to cut, and Henry Nicholls slashes at it and misses.",2022-06-25T16:25:08+00:00,57444,Daryl Mitchell,153/4,0,0,134.0kph,267,45,3,"28,15,29,11,44,24","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}",,,
1379,205278,3,44.4,292,1,"5,214,2",,True,3840,Stuart Broad,57594,Henry Nicholls,L,"Full angled into the stumps, Henry Nicholls knocks it towards cover. Headingly is buzzing! They are pumped up and all the English players are joining in on the fun!",2022-06-25T16:25:43+00:00,57444,Daryl Mitchell,154/4,1,1,137.0kph,268,45,4,"26,5,29,16,30,24","0,0,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,,
1380,205278,3,44.5,293,0,"6,249,1",,True,3840,Stuart Broad,57444,Daryl Mitchell,R,"Full outside off, Daryl Mitchell steps across and defends it confidently.",2022-06-25T16:27:29+00:00,57594,Henry Nicholls,154/4,0,0,133.0kph,269,45,5,"18,13,10,12,43,12","0,0,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,,
