,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
725,198116,2,6.1,38,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"On middle, defended.",2020-12-12T01:38:05+00:00,60160,John Campbell,14/1,0,0,,,,,,,
726,198116,2,6.2,39,0,"8,350,3",,True,4235,Tim Southee,4257,Darren Bravo,L,"An inswinger on middle, this is worked towards mid-wicket.",2020-12-12T01:38:47+00:00,60160,John Campbell,14/1,0,0,,,,,,,
727,198116,2,6.3,40,2,"8,342,4",,True,4235,Tim Southee,4257,Darren Bravo,L,"Outside off, this is pushed through covers for two.",2020-12-12T01:39:34+00:00,60160,John Campbell,16/1,2,2,,,,,,,
728,198116,2,6.4,41,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Outside off, not played at.",2020-12-12T01:40:10+00:00,60160,John Campbell,16/1,0,0,,,,,,,
729,198116,2,6.5,42,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"A bumper and on middle, Bravo ducks under it.",2020-12-12T01:40:48+00:00,60160,John Campbell,16/1,0,0,,,,,,,
730,198116,2,6.6,43,0,"8,345,2",,True,4235,Tim Southee,4257,Darren Bravo,L,"Fuller and on middle, this is flicked to mid-wicket.",2020-12-12T01:41:25+00:00,60160,John Campbell,16/1,0,0,,,"{'Score': '16/1', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}]}",,,,
731,198116,2,7.1,44,0,"5,216,2",,True,4338,Trent Boult,60160,John Campbell,L,"Fuller and on off, it is pushed to mid off.",2020-12-12T01:42:34+00:00,4257,Darren Bravo,16/1,0,0,,,,,,,
732,198116,2,7.2,45,1,,lb,True,4338,Trent Boult,60160,John Campbell,L,"Angled into the pads, Campbell looks to flick but misses. It hits the pad and rolls down to fine leg. A leg bye taken.",2020-12-12T01:43:15+00:00,4257,Darren Bravo,17/1,0,0,,,,,,,1
733,198116,2,7.3,46,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Angled into the pads, Bravo looks to flick but misses to get hit high on the pads.",2020-12-12T01:43:36+00:00,60160,John Campbell,17/1,0,0,,,,,,,
734,198116,2,7.4,47,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,Good swing! On off and it shapes away. Beats the bat of Bravo as he tries to block it.,2020-12-12T01:44:13+00:00,60160,John Campbell,17/1,0,0,,,,,,,
735,198116,2,7.5,48,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,Extremely full and gets it to shape away nicely. Bravo jams it out towards covers.,2020-12-12T01:44:54+00:00,60160,John Campbell,17/1,0,0,,,,,,,
736,198116,2,7.6,49,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Another outswinger, it is outside off. Bravo does not play at it.",2020-12-12T01:45:42+00:00,60160,John Campbell,17/1,0,0,,,"{'Score': '17/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}]}",,,,
737,198116,2,8.1,50,0,"5,200,2",,True,4235,Tim Southee,60160,John Campbell,L,"On off, defended nicely.",2020-12-12T01:46:29+00:00,4257,Darren Bravo,17/1,0,0,,,,,,,
738,198116,2,8.2,51,0,,,True,4235,Tim Southee,60160,John Campbell,L,OUC!H That has hit Campbell onto the box! This is a length ball and it swings back in late from outside off and also takes off after landing. Campbell looks to play at it at the very end but misses to get hit on the box. He is taking a moment for himself and rightly so.,2020-12-12T01:47:14+00:00,4257,Darren Bravo,17/1,0,0,,,,,,,
739,198116,2,8.3,53,0,,,True,4235,Tim Southee,60160,John Campbell,L,Fuller and this one tails back in. It is a little too straight. Campbell looks to flick but misses to get hit on the pads.,2020-12-12T01:52:39+00:00,4257,Darren Bravo,17/1,0,0,,,,,,,
740,198116,2,8.4,54,0,,,True,4235,Tim Southee,60160,John Campbell,L,Close! This comes back in from outside off. Campbell leaves it and it goes close past the off pole. Good leave in the end.,2020-12-12T01:53:08+00:00,4257,Darren Bravo,17/1,0,0,,,,,,,
741,198116,2,8.5,55,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Now angles this one away from off, it is left alone.",2020-12-12T01:53:36+00:00,4257,Darren Bravo,17/1,0,0,,,,,,,
742,198116,2,8.6,56,0,"7,307,1",,True,4235,Tim Southee,60160,John Campbell,L,"On middle, this is pushed back to the bowler.",2020-12-12T01:54:17+00:00,4257,Darren Bravo,17/1,0,0,,,"{'Score': '17/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4257', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '1'}]}",,,,
743,198116,2,9.1,57,0,"1,11,2",,True,4338,Trent Boult,4257,Darren Bravo,L,"On a good length on off, Bravo pushes this to the leg side.",2020-12-12T01:56:32+00:00,60160,John Campbell,17/1,0,0,,,,,,,
744,198116,2,9.2,58,0,"8,350,3",,True,4338,Trent Boult,4257,Darren Bravo,L,"A full ball on middle, tucked to square leg.",2020-12-12T01:57:05+00:00,60160,John Campbell,17/1,0,0,,,,,,,
745,198116,2,9.3,59,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Outside off, Darren leaves it alone.",2020-12-12T01:57:33+00:00,60160,John Campbell,17/1,0,0,,,,,,,
746,198116,2,9.4,60,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"BEATEN! Wonderful bowling by Trent! A full length ball on off, Bravo hangs back in the crease and looks to block this one out but it nips away from the left-hander and misses his outside edge and goes to the keeper.",2020-12-12T01:58:19+00:00,60160,John Campbell,17/1,0,0,,,,,,,
747,198116,2,9.5,61,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Outside off, Bravo is comfortable in leaving this alone.",2020-12-12T01:58:38+00:00,60160,John Campbell,17/1,0,0,,,,,,,
748,198116,2,9.6,62,0,,,True,4338,Trent Boult,4257,Darren Bravo,L,"Down the leg side, Bravo looks to flick but misses.",2020-12-12T01:59:24+00:00,60160,John Campbell,17/1,0,0,,,"{'Score': '17/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '0'}]}",,,,
749,198116,2,10.1,63,4,"6,252,5",,True,4235,Tim Southee,60160,John Campbell,L,"FOUR! Beautiful shot! On a good length on off, Campbell drives this through mid off and it runs away to the ropes. Something to cheer about for West Indies.",2020-12-12T02:00:28+00:00,4257,Darren Bravo,21/1,4,4,,,,,,True,
750,198116,2,10.2,64,0,,,True,4235,Tim Southee,60160,John Campbell,L,"Outside off, John is aware of his off stump and is okay leaving this alone.",2020-12-12T02:00:49+00:00,4257,Darren Bravo,21/1,0,0,,,,,,,
751,198116,2,10.3,65,1,"5,208,3",,True,4235,Tim Southee,60160,John Campbell,L,"Good length on off, Campbell drives it through covers and picks up a single.",2020-12-12T02:01:39+00:00,4257,Darren Bravo,22/1,1,1,,,,,,,
752,198116,2,10.4,66,0,"6,226,2",,True,4235,Tim Southee,4257,Darren Bravo,L,"On off, blocked solidly.",2020-12-12T02:02:07+00:00,60160,John Campbell,22/1,0,0,,,,,,,
753,198116,2,10.5,67,0,,,True,4235,Tim Southee,4257,Darren Bravo,L,"Outside off, Bravo leaves it alone.",2020-12-12T02:02:44+00:00,60160,John Campbell,22/1,0,0,,,,,,,
754,198116,2,10.6,68,0,"7,284,1",W,True,4235,Tim Southee,4257,Darren Bravo,L,"OUT! CAUGHT AND BOWLED! A very, very soft dismissal and Bravo walks back. He will not be happy and he seems in disbelief as he walks back slowly to the shed! Fantastic reflexes from Southee to take this catch so quickly. Full and around off, Bravo looks to push this to the off side but it comes off the inner half of his blade and lob uppishly back towards Southee, who is upto the task and he stretches his hands out and grabs it out of thin air.",2020-12-12T06:16:33+00:00,60160,John Campbell,22/2,0,0,True,4257,"{'Score': '22/2', 'Over': '11', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4257', 'Isonstrike': True, 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '3', 'Runs': '13', 'Wickets': '2'}]}",caught & bowled,cbb,,
755,198116,2,11.1,70,0,"4,170,3",,True,4338,Trent Boult,60160,John Campbell,L,"On off, pushed to point.",2020-12-12T02:06:02+00:00,61799,Shamarh Brooks,22/2,0,0,,,,,,,
756,198116,2,11.2,71,0,,,True,4338,Trent Boult,60160,John Campbell,L,"On middle, John looks to pull but misses to get hit on the body.",2020-12-12T02:06:24+00:00,61799,Shamarh Brooks,22/2,0,0,,,,,,,
757,198116,2,11.3,72,0,,,True,4338,Trent Boult,60160,John Campbell,L,"Outside off, Campbell looks to play at this but pulls out at the last second and leaves it through.",2020-12-12T02:07:12+00:00,61799,Shamarh Brooks,22/2,0,0,,,,,,,
758,198116,2,11.4,73,0,"5,217,1",,True,4338,Trent Boult,60160,John Campbell,L,"Back of a length on middle, pushed to the off side.",2020-12-12T02:07:35+00:00,61799,Shamarh Brooks,22/2,0,0,,,,,,,
759,198116,2,11.5,74,0,,,True,4338,Trent Boult,60160,John Campbell,L,"Outside off, Campbell leaves it alone.",2020-12-12T02:08:19+00:00,61799,Shamarh Brooks,22/2,0,0,,,,,,,
760,198116,2,11.6,75,0,,,True,4338,Trent Boult,60160,John Campbell,L,"Outside off, left alone by Campbell.",2020-12-12T02:08:49+00:00,61799,Shamarh Brooks,22/2,0,0,,,"{'Score': '22/2', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60160', 'Isonstrike': True, 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}]}",,,,
761,198116,2,12.1,76,0,,,True,4235,Tim Southee,61799,Shamarh Brooks,R,"Good length outside off, Brooks raises his blade and lets it through to the keeper.",2020-12-12T02:11:08+00:00,60160,John Campbell,22/2,0,0,,,,,,,
762,198116,2,12.2,77,0,,,True,4235,Tim Southee,61799,Shamarh Brooks,R,"Down the leg side, Brooks looks to flick but misses.",2020-12-12T02:10:32+00:00,60160,John Campbell,22/2,0,0,,,,,,,
763,198116,2,12.3,78,0,,,True,4235,Tim Southee,61799,Shamarh Brooks,R,"Full delivery outside off, Brooks lets it through again.",2020-12-12T02:11:09+00:00,60160,John Campbell,22/2,0,0,,,,,,,
764,198116,2,12.4,79,0,,,True,4235,Tim Southee,61799,Shamarh Brooks,R,Left alone as this is another delivery which is outside off.,2020-12-12T02:11:30+00:00,60160,John Campbell,22/2,0,0,,,,,,,
765,198116,2,12.5,80,0,"4,164,3",,True,4235,Tim Southee,61799,Shamarh Brooks,R,"A length delivery on the off pole, Shamarh pushes this to point.",2020-12-12T02:12:10+00:00,60160,John Campbell,22/2,0,0,,,,,,,
766,198116,2,12.6,81,1,"5,208,3",,True,4235,Tim Southee,61799,Shamarh Brooks,R,A quick single as Brooks pushes this towards covers.,2020-12-12T02:12:53+00:00,60160,John Campbell,23/2,1,1,,,"{'Score': '23/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '2'}]}",,,,
767,198116,2,13.1,83,0,"3,124,2",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"EDGY! A good length delivery on the off pole, Brooks looks to defend this one but it takes the outside edge and goes towards the slip cordon and it bounces in front of them. Good start.",2020-12-12T02:14:25+00:00,60160,John Campbell,23/2,0,0,,,,,,,
768,198116,2,13.2,84,0,"5,183,3",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"On off, pushed to point.",2020-12-12T02:14:41+00:00,60160,John Campbell,23/2,0,0,,,,,,,
769,198116,2,13.3,85,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"A good length ball on middle and leg, moving into the right-hander, Brooks looks to flick but misses to get hit on the thigh pad.",2020-12-12T02:15:32+00:00,60160,John Campbell,23/2,0,0,,,,,,,
770,198116,2,13.4,86,4,"1,19,5",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"FOUR! Clipped very nicely from Brooks! A full length ball on middle, Brooks flicks this through square leg and finds the ropes.",2020-12-12T02:15:52+00:00,60160,John Campbell,27/2,4,4,,,,,,True,
771,198116,2,13.5,87,2,"1,9,4",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"On middle, tucked through mid-wicket for a couple.",2020-12-12T02:16:38+00:00,60160,John Campbell,29/2,2,2,,,,,,,
772,198116,2,13.6,88,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Outside off, not played at by Brooks.",2020-12-12T02:17:07+00:00,60160,John Campbell,29/2,0,0,,,"{'Score': '29/2', 'Over': '14', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60160', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
773,198116,2,14.1,90,0,,,True,63865,Kyle Jamieson,60160,John Campbell,L,"An appeal for caught behind turned down! A full ball down the leg side, John looks to flick but misses and the keeper collects and appeals. The umpire says no.",2020-12-12T02:18:54+00:00,61799,Shamarh Brooks,29/2,0,0,,,,,,,
774,198116,2,14.2,91,0,"4,167,3",,True,63865,Kyle Jamieson,60160,John Campbell,L,"Another appeal for lbw nut no says the umpire! A back of a length ball on middle and leg, Campbell looks to play but misses to get hit on the pads. An appeal follows but nothing from the umpire. They think about the review but do not go for it.",2020-12-12T02:20:17+00:00,61799,Shamarh Brooks,29/2,0,0,,,,,,,
775,198116,2,14.3,92,0,"3,117,2",W,True,63865,Kyle Jamieson,60160,John Campbell,L,"OUT! CAUGHT! Jamieson strikes on his third ball and Campbell walks back now! A good catch by Latham in the slip cordon as well and the Kiwis are doing well to pick wickets at regular intervals. A full ball and around the off stump, Campbell is lured into the drive and goes for it but the ball kisses the outside edge and goes to the slip region where Tom Latham takes a wonderful catch. West Indies are falling apart now.",2020-12-12T06:16:43+00:00,61799,Shamarh Brooks,29/3,0,0,True,60160,,caught,ct,,
776,198116,2,14.4,94,0,,W,True,63865,Kyle Jamieson,58071,Roston Chase,R,"OUT! TIMBER! He gets Chase out right on the first ball and Jamieson is on fire! What a start this has been by Kyle! A brilliant delivery from Kyle and he gets his second wicket right in his first over. He is also on a hat trick now. He bowls a full delivery on off, which nips back into the right-hander, Chase gets his pad out of the way and looks to fend this one out but misses and the ball goes onto rattle the stumps behind him.",2020-12-12T06:16:50+00:00,61799,Shamarh Brooks,29/4,0,0,True,58071,,bowled,b,,
777,198116,2,14.5,97,0,,,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"NOT OUT! Jamieson misses out on the hat trick! Blackwood survives! Very full on middle and leg, Blackwood looks to block this one out but misses and gets hit on the pads. They all appeal but no says the umpire. They take the review. Ultra Edge comes in and shows nothing. Ball Tracker rolls in and the ball is missing the wickets. The on-field decision stays on.",2020-12-12T02:27:49+00:00,61799,Shamarh Brooks,29/4,0,0,,,,,,,
778,198116,2,14.6,98,0,,,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"NOT OUT! Blackwood survives again! Another huge appeal for LBW but nothing from the umpire. Low full toss on middle and leg, Blackwood again looks to tuck it to the leg side but misses to get hit on the pads. A loud appeal but the umpire says no. They again think about this and go for the review upstairs. Ultra Edge comes in and shows nothing. Ball Tracker comes in and it will be Umpire's Call. Kiwis retain their review and the on-field call stays on.",2020-12-12T02:29:47+00:00,61799,Shamarh Brooks,29/4,0,0,,,"{'Score': '29/4', 'Over': '15', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '2'}]}",,,,
779,198116,2,15.1,100,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Outside off, left alone.",2020-12-12T02:31:31+00:00,59790,Jermaine Blackwood,29/4,0,0,,,,,,,
780,198116,2,15.2,101,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Full and outside off, Brooks has no problem in leaving this one alone.",2020-12-12T02:31:55+00:00,59790,Jermaine Blackwood,29/4,0,0,,,,,,,
781,198116,2,15.3,102,0,"1,27,1",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Back of a length on middle, tucked to the leg side.",2020-12-12T02:32:30+00:00,59790,Jermaine Blackwood,29/4,0,0,,,,,,,
782,198116,2,15.4,103,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Bouncer on top of the stump, Brooks ducks under this one.",2020-12-12T02:33:00+00:00,59790,Jermaine Blackwood,29/4,0,0,,,,,,,
783,198116,2,15.5,104,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Outside off, left alone.",2020-12-12T02:33:30+00:00,59790,Jermaine Blackwood,29/4,0,0,,,,,,,
784,198116,2,15.6,105,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Outside off, Brooks does not engage.",2020-12-12T02:34:07+00:00,59790,Jermaine Blackwood,29/4,0,0,,,"{'Score': '29/4', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
785,198116,2,16.1,106,0,"5,197,1",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Back of a length ball on off, Blackwood taps it towards point.",2020-12-12T02:35:02+00:00,61799,Shamarh Brooks,29/4,0,0,,,,,,,
786,198116,2,16.2,107,0,"6,254,1",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"On off, pushed back to the bowler.",2020-12-12T02:35:35+00:00,61799,Shamarh Brooks,29/4,0,0,,,,,,,
787,198116,2,16.3,108,0,"4,167,2",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Length ball on off, pushed to the point region.",2020-12-12T02:36:34+00:00,61799,Shamarh Brooks,29/4,0,0,,,,,,,
788,198116,2,16.4,109,0,"7,307,2",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"Full length delivery on middle, pushed to the leg side.",2020-12-12T02:36:54+00:00,61799,Shamarh Brooks,29/4,0,0,,,,,,,
789,198116,2,16.5,110,4,"6,231,5",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"FOUR! Slightly uppish but it will go to the ropes! A length ball outside off, Blackwood punches this one through the cover region and it goes past the fielder there into the ropes for a boundary. A welcome boundary for the visitors.",2020-12-12T02:37:35+00:00,61799,Shamarh Brooks,33/4,4,4,,,,,,True,
790,198116,2,16.6,111,0,"4,172,3",,True,63865,Kyle Jamieson,59790,Jermaine Blackwood,R,"On off, punched to point.",2020-12-12T02:38:11+00:00,61799,Shamarh Brooks,33/4,0,0,,,"{'Score': '33/4', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '2'}]}",,,,
791,198116,2,17.1,112,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Outside off, Brooks looks to play at this but misses.",2020-12-12T02:39:04+00:00,59790,Jermaine Blackwood,33/4,0,0,,,,,,,
792,198116,2,17.2,113,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"A good length ball outside the off pole, Brooks shoulders arms to this one.",2020-12-12T02:39:31+00:00,59790,Jermaine Blackwood,33/4,0,0,,,,,,,
793,198116,2,17.3,114,0,,,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Down the leg side, Brooks leaves it alone.",2020-12-12T02:39:58+00:00,59790,Jermaine Blackwood,33/4,0,0,,,,,,,
794,198116,2,17.4,115,1,"1,41,2",,True,9765,Neil Wagner,61799,Shamarh Brooks,R,"Back of a length on middle, Brooks tucks this to square leg for a single.",2020-12-12T02:41:38+00:00,59790,Jermaine Blackwood,34/4,1,1,,,,,,,
