,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
734,239747,2,67.1,419,20419,20419.0,1,"7,302,4",,True,59902,Hashmatullah Shahidi,66087,Lorcan Tucker,R,"On middle, this is eased down to mid on for a single.",2024-02-29T09:19:16+00:00,63160,Andy McBrine,216/6,1,1,74.0kph,403,68,1,"16,5,11,6,35,11","1,",[],1,"67.1: Hashmatullah Shahidi to Lorcan Tucker, 1 run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
735,239747,2,67.2,420,20420,20420.0,0,"5,183,1",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Full and on  off, McBrine blocks.",2024-02-29T09:19:37+00:00,66087,Lorcan Tucker,216/6,0,0,75.2kph,404,68,2,"21,5,28,10,38,19","1,0,",[],1,"67.2: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
736,239747,2,67.3,421,20421,20421.0,0,"4,170,3",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Tossed up on off, McBrine defends.",2024-02-29T09:19:51+00:00,66087,Lorcan Tucker,216/6,0,0,78.5kph,405,68,3,"26,5,28,12,39,22","1,0,0,",[],1,"67.3: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
737,239747,2,67.4,422,20422,20422.0,0,"7,293,1",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Full and on off, kept out.",2024-02-29T09:20:05+00:00,66087,Lorcan Tucker,216/6,0,0,72.5kph,406,68,4,"18,3,29,10,31,17","1,0,0,0,",[],1,"67.4: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
738,239747,2,67.5,423,20423,20423.0,0,,,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Fuller and outside off, McBrine looks to drive but misses.",2024-02-29T09:20:24+00:00,66087,Lorcan Tucker,216/6,0,0,80.4kph,407,68,5,"19,3,28,7,37,18","1,0,0,0,0,",[],1,"67.5: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
739,239747,2,67.6,424,20424,20424.0,0,"7,274,1",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"On middle, this is blocked out.",2024-02-29T09:20:48+00:00,66087,Lorcan Tucker,216/6,0,0,,408,68,6,"20,6,28,10,38,17","1,0,0,0,0,0,",[],1,"67.6: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66087', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '216/6', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66087', 'Runs': '46', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59902', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '408', 'Current_runrate': '3.18'}",True,,,,
740,239747,2,68.1,425,20425,20425.0,0,"6,258,1",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,"Flatter and on middle, this is defended.",2024-02-29T09:22:13+00:00,63160,Andy McBrine,216/6,0,0,,409,69,1,"20,4,11,15,39,19","0,",[],1,"68.1: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '46', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '23.1', 'Maidens': '6', 'Runs': '43', 'Wickets': '2'}",,,,,,
741,239747,2,68.2,426,20426,20426.0,0,"2,52,2",,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,"Tossed up on the pads, kept out.",2024-02-29T09:22:23+00:00,63160,Andy McBrine,216/6,0,0,80.8kph,410,69,2,"15,5,11,11,38,14","0,0,",[],1,"68.2: Zia ur Rehman to Lorcan Tucker, No run.",,,,,,,2,2,"{'Batsman': '66087', 'Runs': '46', 'Balls': '104', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '23.2', 'Maidens': '6', 'Runs': '43', 'Wickets': '2'}",,,,,,
742,239747,2,68.3,427,20427,20427.0,0,"3,119,2",W,True,64659,Zia ur Rehman,66087,Lorcan Tucker,R,OUT! GONE! Lorcan Tucker goes. Afghanistan needed this wicket. Fuller and outside off. Lorcan Tucker looks to drive but edges it to first slip where Rahmat Shah takes a simple catch. Can Afghanistan build on this?,2024-02-29T09:23:03+00:00,63160,Andy McBrine,216/7,0,0,87.9kph,411,69,3,"15,5,12,15,36,14","0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"68.3: Zia ur Rehman to Lorcan Tucker, OUT! c Rahmat Shah b Zia ur Rehman.",True,66087,caught,ct,c Rahmat Shah b Zia ur Rehman,"[{'Player_Id': 63215, 'Player_Name': 'Rahmat Shah'}]",2,2,"{'Batsman': '66087', 'Runs': '46', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '23.3', 'Maidens': '6', 'Runs': '43', 'Wickets': '3'}",,,,,,
743,239747,2,68.4,428,20428,20428.0,3,"8,356,4",,True,64659,Zia ur Rehman,65690,Mark Adair,R,"THREE! On middle, Adair nudges it through mid-wicket for three runs.",2024-02-29T09:24:47+00:00,63160,Andy McBrine,219/7,3,3,,412,69,4,"16,7,10,10,43,15","0,0,0(W),3,",[],1,"68.4: Zia ur Rehman to Mark Adair, 3 runs.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '23.4', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}",,,,,,
744,239747,2,68.5,429,20429,20429.0,0,"7,286,1",,True,64659,Zia ur Rehman,63160,Andy McBrine,L,"On middle, this is blocked out.",2024-02-29T09:25:38+00:00,65690,Mark Adair,219/7,0,0,83.1kph,413,69,5,"23,4,29,8,34,23","0,0,0(W),3,0,",[],1,"68.5: Zia ur Rehman to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '23.5', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}",,,,,,
745,239747,2,68.6,430,20430,20430.0,0,"7,276,1",,True,64659,Zia ur Rehman,63160,Andy McBrine,L,Tossed up on off. McBrine defends.,2024-02-29T09:25:56+00:00,65690,Mark Adair,219/7,0,0,84.5kph,414,69,6,"22,6,29,5,34,23","0,0,0(W),3,0,0,",[],1,"68.6: Zia ur Rehman to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '24', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}","{'Score': '219/7', 'Over': '69', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65690', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '24', 'Maidens': '6', 'Runs': '46', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '117'}], 'Balls': '414', 'Current_runrate': '3.17'}",True,,,,
746,239747,2,69.1,431,20431,20431.0,0,,,True,65829,Zahir Khan,65690,Mark Adair,R,"Flighted, outside off, Adair looks to drive but misses.",2024-02-29T09:27:39+00:00,63160,Andy McBrine,219/7,0,0,75.0kph,415,70,1,"28,7,28,14,35,25","0,",[],1,"69.1: Zahir Khan to Mark Adair, No run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '9.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,,,,,
747,239747,2,69.2,432,20432,20432.0,2,"8,340,4",,True,65829,Zahir Khan,65690,Mark Adair,R,"A bit full and on middle, this is clipped through mid-wicket for a couple of runs.",2024-02-29T09:28:01+00:00,63160,Andy McBrine,221/7,2,2,79.0kph,416,70,2,"23,4,27,8,37,20","0,2,",[],1,"69.2: Zahir Khan to Mark Adair, 2 runs.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '5', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '9.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}",,,,,,
748,239747,2,69.3,433,20433,20433.0,0,,,True,65829,Zahir Khan,65690,Mark Adair,R,Floats it outside off. Adair keeps it out.,2024-02-29T09:28:36+00:00,63160,Andy McBrine,221/7,0,0,73.9kph,417,70,3,"24,1,27,7,36,19","0,2,0,",[],1,"69.3: Zahir Khan to Mark Adair, No run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '5', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '9.3', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}",,,,,,
749,239747,2,69.4,434,20434,20434.0,1,"2,64,4",,True,65829,Zahir Khan,65690,Mark Adair,R,"Too full on middle, this is helped to fine leg for a single.",2024-02-29T09:29:03+00:00,63160,Andy McBrine,222/7,1,1,,418,70,4,"16,7,28,12,42,14","0,2,0,1,",[],1,"69.4: Zahir Khan to Mark Adair, 1 run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '9.4', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,,,,,
750,239747,2,69.5,435,20435,20435.0,0,"6,240,1",,True,65829,Zahir Khan,63160,Andy McBrine,L,"On off, this is defended out.",2024-02-29T09:29:39+00:00,65690,Mark Adair,222/7,0,0,76.5kph,419,70,5,"23,6,28,6,38,25","0,2,0,1,0,",[],1,"69.5: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '9.5', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,,,,,
751,239747,2,69.6,436,20436,20436.0,2,,b,True,65829,Zahir Khan,63160,Andy McBrine,L,Two byes! Wide outside off and it spins as well. McBrine fails to drive and it goes past the keeper for two.,2024-02-29T09:30:04+00:00,65690,Mark Adair,224/7,0,0,72.4kph,420,70,6,"18,9,28,8,37,21","0,2,0,1,0,2(2B),",[],1,"69.6: Zahir Khan to Andy McBrine, 2 Byes.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '10', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}","{'Score': '224/7', 'Over': '70', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65690', 'Runs': '6', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65829', 'Overs': '10', 'Maidens': '0', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '36'}], 'Balls': '420', 'Current_runrate': '3.20'}",True,,,2,
752,239747,2,70.1,437,20437,20437.0,0,"6,242,1",,True,64659,Zia ur Rehman,65690,Mark Adair,R,"Flat and on off, Adair defends it out.",2024-02-29T09:31:32+00:00,63160,Andy McBrine,224/7,0,0,81.3kph,421,71,1,"18,5,10,12,41,17","0,",[],1,"70.1: Zia ur Rehman to Mark Adair, No run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '24.1', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}",,,,,,
753,239747,2,70.2,438,20438,20438.0,0,"6,239,1",,True,64659,Zia ur Rehman,65690,Mark Adair,R,"On middle, this is blocked out.",2024-02-29T09:31:45+00:00,63160,Andy McBrine,224/7,0,0,85.7kph,422,71,2,"19,5,10,7,41,17","0,0,",[],1,"70.2: Zia ur Rehman to Mark Adair, No run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '24.2', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}",,,,,,
754,239747,2,70.3,439,20439,20439.0,0,"5,198,2",,True,64659,Zia ur Rehman,65690,Mark Adair,R,"Tossed up on off, Adair blocks.",2024-02-29T09:31:57+00:00,63160,Andy McBrine,224/7,0,0,84.2kph,423,71,3,"16,5,10,11,36,15","0,0,0,",[],1,"70.3: Zia ur Rehman to Mark Adair, No run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '24.3', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}",,,,,,
755,239747,2,70.4,440,20440,20440.0,0,"6,264,1",,True,64659,Zia ur Rehman,65690,Mark Adair,R,"Tossed up on off, Adair keeps it out.",2024-02-29T09:32:18+00:00,63160,Andy McBrine,224/7,0,0,84.4kph,424,71,4,"21,4,10,12,39,18","0,0,0,0,",[],1,"70.4: Zia ur Rehman to Mark Adair, No run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '24.4', 'Maidens': '6', 'Runs': '46', 'Wickets': '3'}",,,,,,
756,239747,2,70.5,441,20441,20441.0,4,"1,17,5",,True,64659,Zia ur Rehman,65690,Mark Adair,R,"FOUR! Fine shot! Fuller and outside off, Adair sweeps it hard through mid-wicket for a boundary.",2024-02-29T09:32:39+00:00,63160,Andy McBrine,228/7,4,4,86.0kph,425,71,5,"16,5,11,15,36,14","0,0,0,0,4,",[],1,"70.5: Zia ur Rehman to Mark Adair, Four!",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '10', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '24.5', 'Maidens': '6', 'Runs': '50', 'Wickets': '3'}",,,True,,,
757,239747,2,70.6,442,20442,20442.0,0,,,True,64659,Zia ur Rehman,65690,Mark Adair,R,A dot to end the over as Adair blocks this out.,2024-02-29T09:33:18+00:00,63160,Andy McBrine,228/7,0,0,86.4kph,426,71,6,"14,7,11,11,37,13","0,0,0,0,4,0,",[],1,"70.6: Zia ur Rehman to Mark Adair, No run.",,,,,,,2,2,"{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64659', 'Overs': '25', 'Maidens': '6', 'Runs': '50', 'Wickets': '3'}","{'Score': '228/7', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65690', 'Isonstrike': True, 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63160', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '25', 'Maidens': '6', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '150', 'Dot_balls': '122'}], 'Balls': '426', 'Current_runrate': '3.21'}",True,,,,
758,239747,2,71.1,443,20443,20443.0,0,,,True,65829,Zahir Khan,63160,Andy McBrine,L,"Outside off, kept out.",2024-02-29T09:34:19+00:00,65690,Mark Adair,228/7,0,0,72.7kph,427,72,1,"26,5,28,14,35,22","0,",[],1,"71.1: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '10.1', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}",,,,,,
759,239747,2,71.2,444,20444,20444.0,2,"2,47,4",,True,65829,Zahir Khan,63160,Andy McBrine,L,"Fuller and on off, McBrine sweeps it through square leg for a brace.",2024-02-29T09:34:41+00:00,65690,Mark Adair,230/7,2,2,72.8kph,428,72,2,"18,3,28,12,36,17","0,2,",[],1,"71.2: Zahir Khan to Andy McBrine, 2 runs.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '17', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '10.2', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,,,
760,239747,2,71.3,445,20445,20445.0,0,,,True,65829,Zahir Khan,63160,Andy McBrine,L,"Tossed up on off, this is defended out.",2024-02-29T09:35:13+00:00,65690,Mark Adair,230/7,0,0,75.1kph,429,72,3,"18,5,27,15,39,22","0,2,0,",[],1,"71.3: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '10.3', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,,,
761,239747,2,71.4,446,20446,20446.0,1,"3,111,2",nb,True,65829,Zahir Khan,63160,Andy McBrine,L,"Flat and outside  off, McBrine hits it to point. Zahir Khan has overstepped.",2024-02-29T09:35:39+00:00,65690,Mark Adair,231/7,0,1,,430,72,4,"26,7,28,7,33,23","0,2,0,1(1NB), ",[],1,"71.4: Zahir Khan to Andy McBrine, No ball!",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '10.3', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,,,,1,
762,239747,2,71.4,448,20448,20448.0,0,"3,104,2",,True,65829,Zahir Khan,63160,Andy McBrine,L,"Very full on middle, McBrine plays it to Khan.",2024-02-29T09:38:42+00:00,65690,Mark Adair,231/7,0,0,,430,72,5,"26,7,27,5,32,23","0,2,0,1(1NB),0,",[],1,"71.4: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '10.4', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,,,,,
763,239747,2,71.5,449,20449,20449.0,0,"7,279,1",,True,65829,Zahir Khan,63160,Andy McBrine,L,"On off, kept out.",2024-02-29T09:38:51+00:00,65690,Mark Adair,231/7,0,0,,431,72,6,"20,4,31,18","0,2,0,1(1NB),0,0,",[],1,"71.5: Zahir Khan to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '10.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",,,,,,
764,239747,2,71.6,450,20450,20450.0,1,"1,18,4",,True,65829,Zahir Khan,63160,Andy McBrine,L,"Fuller and on middle, this is clipped to square leg for a single.",2024-02-29T09:38:57+00:00,65690,Mark Adair,232/7,1,1,,432,72,7,"19,5,28,12,36,18","0,2,0,1(1NB),0,0,1,",[],1,"71.6: Zahir Khan to Andy McBrine, 1 run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65829', 'Overs': '11', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}","{'Score': '232/7', 'Over': '72', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63160', 'Isonstrike': True, 'Runs': '18', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65829', 'Overs': '11', 'Maidens': '0', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '40'}], 'Balls': '432', 'Current_runrate': '3.22'}",True,,,,
765,239747,2,72.1,451,20451,20451.0,0,"5,208,2",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Around off, McBrine pushes it to cover.",2024-02-29T09:39:11+00:00,65690,Mark Adair,232/7,0,0,85.4kph,433,73,1,"22,3,27,4,35,19","0,",[],1,"72.1: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '18', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
766,239747,2,72.2,452,20452,20452.0,0,"7,283,1",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Fuller and on middle, McBrine blocks.",2024-02-29T09:39:17+00:00,65690,Mark Adair,232/7,0,0,77.4kph,434,73,2,"20,3,29,19,38,19","0,0,",[],1,"72.2: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
767,239747,2,72.3,453,20453,20453.0,0,"8,344,2",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"On middle, nudged to mid-wicket.",2024-02-29T09:39:22+00:00,65690,Mark Adair,232/7,0,0,85.1kph,435,73,3,"19,4,29,18,39,19","0,0,0,",[],1,"72.3: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '18', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
768,239747,2,72.4,454,20454,20454.0,0,"7,298,3",,True,59902,Hashmatullah Shahidi,63160,Andy McBrine,L,"Flat and on middle, McBrine defends it out.",2024-02-29T09:39:28+00:00,65690,Mark Adair,232/7,0,0,,436,73,4,"21,5,29,7,41,18","0,0,0,0,",[],1,"72.4: Hashmatullah Shahidi to Andy McBrine, No run.",,,,,,,2,2,"{'Batsman': '63160', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65690', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '59902', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
