,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
1046,191941,2,9.6,63,2020-07-17T17:47:55+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,"Outside off, left alone. End of a successful over by Curran.",,"{'Score': '16/1', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",,
1047,191941,2,10.1,64,2020-07-17T17:48:45+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Tossed up delivery on off, Brathwaite plays it towards mid off.",,,,
1048,191941,2,10.2,65,2020-07-17T17:49:10+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Floated delivery on middle, Brathwaite drives it towards mid on.",,,,
1049,191941,2,10.3,66,2020-07-17T17:49:31+00:00,0,,,True,66390,Dom Bess,7858,Kraigg Brathwaite,"Loopy delivery on off, Brathwaite drives it towards mid off.",,,,
1050,191941,2,10.4,67,2020-07-17T17:50:03+00:00,1,"2,61,2",,True,66390,Dom Bess,7858,Kraigg Brathwaite,"On middle, Brathwaite flicks it through square leg for a run.",,,,
1051,191941,2,10.5,68,2020-07-17T17:50:32+00:00,2,"3,118,4",,True,66390,Dom Bess,64264,Alzarri Joseph,"Flighted delivery on off, Joseph looks to defend but gets an outside edge. It goes towards third man. The batsmen get two runs.",,,,
1052,191941,2,10.6,69,2020-07-17T17:51:27+00:00,3,"5,206,4",,True,66390,Dom Bess,64264,Alzarri Joseph,"On off, Joseph drives it through covers. The fielder chases it and does well to stop it. The batsmen get three runs.",,"{'Score': '22/1', 'Over': '11', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,
1053,191941,2,11.1,70,2020-07-17T17:52:21+00:00,2,"8,334,3",,True,65584,Sam Curran,64264,Alzarri Joseph,"On a length on middle, Joseph flicks it through mid-wicket. The batsmen get two runs.",,,,
1054,191941,2,11.2,71,2020-07-17T17:52:44+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,"Good length delivery outside off, Joseph shoulders arms to this one.",,,,
1055,191941,2,11.3,72,2020-07-17T17:53:23+00:00,1,"2,60,4",,True,65584,Sam Curran,64264,Alzarri Joseph,"Length delivery on leg, Joseph flicks it towards fine leg for a single.",,,,
1056,191941,2,11.4,73,2020-07-17T17:54:10+00:00,0,,,True,65584,Sam Curran,7858,Kraigg Brathwaite,"On a good length on off, Brathwaite blocks it off the back foot.",,,,
1057,191941,2,11.5,74,2020-07-17T17:54:37+00:00,0,,,True,65584,Sam Curran,7858,Kraigg Brathwaite,"Good length delivery on off, Kraigg keeps it out.",,,,
1058,191941,2,11.6,75,2020-07-17T17:55:08+00:00,0,,,True,65584,Sam Curran,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite flicks it towards the leg side.",,"{'Score': '25/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '8', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}]}",,
1059,191941,2,12.1,76,2020-07-17T17:55:52+00:00,0,,,True,66390,Dom Bess,64264,Alzarri Joseph,"Tossed up delivery on off, Joseph drives it back towards the bowler.",,,,
1060,191941,2,12.2,77,2020-07-17T17:56:24+00:00,0,,,True,66390,Dom Bess,64264,Alzarri Joseph,"Flighted delivery on middle, Joseph blocks it well.",,,,
1061,191941,2,12.3,78,2020-07-17T17:56:47+00:00,0,,,True,66390,Dom Bess,64264,Alzarri Joseph,"Floated delivery on off, Joseph defends it out.",,,,
1062,191941,2,12.4,79,2020-07-17T17:57:20+00:00,2,"5,208,4",,True,66390,Dom Bess,64264,Alzarri Joseph,"Full delivery on off, Joseph lofts it over covers. The fielder chases it and does well to stop it. The batsmen get two runs.",,,,
1063,191941,2,12.5,80,2020-07-17T17:57:44+00:00,0,,,True,66390,Dom Bess,64264,Alzarri Joseph,"Loopy delivery on off, Joseph punches it to point.",,,,
1064,191941,2,12.6,81,2020-07-17T17:58:06+00:00,0,,,True,66390,Dom Bess,64264,Alzarri Joseph,"Outside off, Alzarri offers no shot to this one.",,"{'Score': '27/1', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,
1065,191941,2,13.1,82,2020-07-17T17:59:11+00:00,1,"8,328,2",,True,65584,Sam Curran,7858,Kraigg Brathwaite,"On a length on middle, Brathwaite plays it towards mid on and takes a quick single.",,,,
1066,191941,2,13.2,83,2020-07-17T17:59:45+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,"On a good length on off, Joseph defends it out.",,,,
1067,191941,2,13.3,84,2020-07-17T18:00:17+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,"Good length delivery on off, Joseph blocks it off the front foot.",,,,
1068,191941,2,13.4,85,2020-07-17T18:01:27+00:00,4,"3,95,5",,True,65584,Sam Curran,64264,Alzarri Joseph,"FOUR! Curran bowls a bouncer, Joseph looks to pull but it goes off the top edge. It goes over the keeper towards fine leg for a boundary.",True,,,
1069,191941,2,13.5,86,2020-07-17T18:02:07+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,"Howzattttt? The umpire shakes his head! Curran really likes it. He has a word with his skipper about a review but Root does not. Coming to the ball. It is a full one, excellent from Curran follows the short one with a really full one which tails back in from outside off. Joseph looks to jam it out but there are two noises. Curran appeals feeling it brushed the pad first but the umpire shakes his head. England do not review but... replays just show that it brushed the pad first. Maybe if it had been a top order player, they would have probably gone for it but since it was Joseph, they might have decided against. All Curran can do now is smile.",,,,
1070,191941,2,13.6,87,2020-07-17T18:02:35+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,"On a good length on off, Alzarri keeps it out. THAT WILL BE STUMPS ON DAY 2!",,"{'Score': '32/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}",,
1071,191941,2,14.1,106,2020-07-19T10:00:39+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Starts off with a very full delivery, looking for some swing but there ain't any. Ends up sliding it on the pads, Brathwaite finds the fielder at square leg as he flicks it.",,,,
1072,191941,2,14.2,107,2020-07-19T10:00:58+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"A little too straight again, Brathwaite works it to that fielder once again. This time though, he needed to dive to his left and stop it.",,,,
1073,191941,2,14.3,108,2020-07-19T10:01:21+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Shortens his length slightly and bowls it on off, Kraigg goes back and keeps it out.",,,,
1074,191941,2,14.4,109,2020-07-19T10:01:49+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,BEATEN! First sign of any movement today. It is off the pitch. It lands on off and on a length. Straightens after pitching. Brathwaite is squared up as he tries to block. Gets beaten.,,,,
1075,191941,2,14.5,110,2020-07-19T10:02:31+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Back of a length and on off, Kraigg stays back and keeps it out.",,,,
1076,191941,2,14.6,111,2020-07-19T10:02:56+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Outside off, left alone. A maiden to begin with by Woakes.",,"{'Score': '32/1', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '3', 'Runs': '2', 'Wickets': '0'}]}",,
1077,191941,2,15.1,113,2020-07-19T10:04:48+00:00,1,"4,177,2",,True,3840,Stuart Broad,64264,Alzarri Joseph,"First run today! This is shorter and around off, Joseph plays it late, guides it through backward point for one.",,,,
1078,191941,2,15.2,114,2020-07-19T10:05:27+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Outside off, Brathwaite covers his off pole and lets it be.",,,,
1079,191941,2,15.3,115,2020-07-19T10:05:59+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Wider outside off, Brathwaite does not play at it again.",,,,
1080,191941,2,15.4,116,2020-07-19T10:07:23+00:00,2,,wd,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Even wider this time, outside off. It swings away further. Buttler dives to his right but only gets a hand to it. It goes towards third man for one. Wide signaled too. Wayward from Broad there.",,,,
1081,191941,2,15.4,117,2020-07-19T10:07:43+00:00,0,,,True,3840,Stuart Broad,64264,Alzarri Joseph,"Gets it right now, bowls it on off and on a length. Defended.",,,,
1082,191941,2,15.5,118,2020-07-19T10:08:43+00:00,1,"8,335,2",,True,3840,Stuart Broad,64264,Alzarri Joseph,"On the pads, Joseph works it towards square leg and gets to the other end.",,,,
1083,191941,2,15.6,119,2020-07-19T10:09:02+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"A dot to end! On off, defended solidly.",,"{'Score': '36/1', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '16', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}",,
1084,191941,2,16.1,120,2020-07-19T10:10:45+00:00,3,"3,116,4",,True,4321,Chris Woakes,64264,Alzarri Joseph,"Leading edge but three runs! This is angled into the pads, Joseph closes the face of the bat a little too early as he tries to flick. It goes off the leading edge through backward point for three.",,,,
1085,191941,2,16.2,121,2020-07-19T10:11:35+00:00,3,"3,113,4",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Another edge but once again runs for the batter! This is a good delivery, it lands on middle and then straightens. Brathwaite looks to defend but it goes off the outer half through backward point again for three.",,,,
1086,191941,2,16.3,122,2020-07-19T10:11:56+00:00,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,"On off, defended nicely. AJ is doing a good job till now.",,,,
1087,191941,2,16.4,123,2020-07-19T10:13:14+00:00,1,"3,106,4",,True,4321,Chris Woakes,64264,Alzarri Joseph,"DROPPED! Just as we praised Joseph, he offers a chance but it has been put down by Stokes. Maybe he was put off by Crawley who dived to his left from third slip. However, this will frustrate the English even more. They need to hang on to every opportunity they get. Woakes bowls it on a back of a length and just outside off. Joseph pushes at it tentatively. It goes to the right of Stokes at second slip. Crawley goes for it initially with a dive but then bails out. Stokes it caught by surprise. He tries to react quickly but the ball bursts through his hands and goes towards third man for one.",,,,
1088,191941,2,16.5,124,2020-07-19T10:13:44+00:00,2,"4,161,4",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"A similar delivery to the last one, Brathwaite though goes back, watches it nicely and guides it through point for a couple.",,,,
1089,191941,2,16.6,125,2020-07-19T10:14:48+00:00,4,"2,69,5",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"FOUR! Nice and fine! Down the leg side, Brathwaite loves it there, he works it very fine and it races towards the fine leg fence. End of what could have been a successful over for England, ends up being a good one for the Windies.",True,"{'Score': '49/1', 'Over': '17', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '20', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}]}",,
1090,191941,2,17.1,126,2020-07-19T10:15:11+00:00,0,,,True,3840,Stuart Broad,64264,Alzarri Joseph,"Outside off, left alone.",,,,
1091,191941,2,17.2,127,2020-07-19T10:15:27+00:00,0,,,True,3840,Stuart Broad,64264,Alzarri Joseph,"On a length and around off, Joseph keeps it out.",,,,
1092,191941,2,17.3,128,2020-07-19T10:16:12+00:00,0,,,True,3840,Stuart Broad,64264,Alzarri Joseph,"On the stumps again, AJ keeps it out with ease.",,,,
1093,191941,2,17.4,129,2020-07-19T10:16:50+00:00,1,"1,22,3",,True,3840,Stuart Broad,64264,Alzarri Joseph,"A sharp bumper, on middle, Joseph is late in the pull. He gets a top edge towards square leg. A single taken. 50-up for West Indies, still trailing by 419 runs.",,,,
1094,191941,2,17.5,130,2020-07-19T10:17:15+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"OHHH! Close! Broad goes wide of the crease and angles it on off, Brathwaite looks to defend but the ball moves away and goes past the outside edge. Not a lot you can do about that delivery.",,,,
1095,191941,2,17.6,131,2020-07-19T10:17:56+00:00,0,,,True,3840,Stuart Broad,7858,Kraigg Brathwaite,The batsman lets the ball go outside his off stump.,,"{'Score': '50/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '15', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '21', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",,
1096,191941,2,18.1,132,2020-07-19T10:19:08+00:00,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,"Another tentative push from Joseph. This time though he does not edge it. Shorter and outside off, moves away ever so slightly. Joseph hangs his bat out but luckily he gets beaten.",,,,
1097,191941,2,18.2,133,2020-07-19T10:19:36+00:00,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,"Gets this one to come back in a little, the length though is shorter. Joseph looks to flick but misses to get hit on the thigh pad.",,,,
1098,191941,2,18.3,134,2020-07-19T10:20:37+00:00,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,"A run out chance! What was Joseph doing there? He just pushes this length ball towards mid off and takes off. Halfway down he probably realizes there is no run and also, sees Brathwaite not coming. He turns and tries to make it back. The fielder picks the ball up and has a shy at the keeper's end but misses. A direct hit and Joseph was a goner.",,,,
1099,191941,2,18.4,135,2020-07-19T10:20:58+00:00,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,"Good length and on off, Joseph keeps it out.",,,,
1100,191941,2,18.5,136,2020-07-19T10:21:29+00:00,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,"Another good length delivery on middle, Joseph keeps it out.",,,,
1101,191941,2,18.6,137,2020-07-19T10:22:04+00:00,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,The batsman tries flicking a ball that is down the leg side.,,"{'Score': '50/1', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '21', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '15', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '7', 'Maidens': '4', 'Runs': '15', 'Wickets': '0'}]}",,
1102,191941,2,19.1,138,2020-07-19T10:23:17+00:00,2,"1,19,3",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,"Angled into the pads, Brathwaite works it towards the leg side for a couple.",,,,
1103,191941,2,19.2,139,2020-07-19T10:23:55+00:00,1,"5,184,2",,True,3840,Stuart Broad,7858,Kraigg Brathwaite,Defended off the back foot by the batsman. One run added to the total.,,,,
1104,191941,2,19.3,140,2020-07-19T10:25:57+00:00,4,"1,26,5",,True,3840,Stuart Broad,64264,Alzarri Joseph,"FOUR! Just a push and Joseph bags a boundary! This is on a length and around off, AJ just uses the pace, opens the face of the bat slightly and it races away to the point boundary. These are frustrating runs for England.",True,,,
1105,191941,2,19.4,141,2020-07-19T10:26:22+00:00,4,"3,113,5",,True,3840,Stuart Broad,64264,Alzarri Joseph,"EDGY FOUR! More frustration for the hosts! Broad bowls a length delivery around off, Joseph pushes at it with hard hands. It goes between third slip and gully and to the third man fence. Consecutive boundaries for the visitors.",True,,,
1106,191941,2,19.5,142,2020-07-19T10:26:47+00:00,2,"6,240,3",,True,3840,Stuart Broad,64264,Alzarri Joseph,"A couple now! This is a lovely stroke! It is on the up. Length and around off, Joseph stands tall and pushes it through mid off and takes an easy two.",,,,
1107,191941,2,19.6,143,2020-07-19T10:28:00+00:00,4,,lb,True,3840,Stuart Broad,64264,Alzarri Joseph,"FOUR LEG BYES! This was bowled in frustration. A quick bumper, Joseph is way too late in the pull. It hits his shoulder and goes over the slip cordon for a boundary. An excellent over for the Windies. The 50-run stand is also up, handy, handy partnership for the visitors. They trail by another 402 runs.",,"{'Score': '67/1', 'Over': '20', 'Runs': '17', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '31', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '18', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '1', 'Runs': '32', 'Wickets': '0'}]}",,
1108,191941,2,20.1,144,2020-07-19T10:29:54+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Good length and on off, kept out.",,,,
1109,191941,2,20.2,145,2020-07-19T10:30:29+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Outside off, not played at.",,,,
1110,191941,2,20.3,146,2020-07-19T10:31:13+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,BEATEN! Nice swinging delivery. It starts on off and then tends to move away. Brathwaite looks to defend but is beaten by the movement.,,,,
1111,191941,2,20.4,147,2020-07-19T10:31:29+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"One more ball outside off, Brathwaite initially hangs his bat out but then bails away.",,,,
1112,191941,2,20.5,148,2020-07-19T10:32:46+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,"Outside off, left alone.",,,,
1113,191941,2,20.6,149,2020-07-19T10:33:01+00:00,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,The batsman lets the ball go outside his off stump.,,"{'Score': '67/1', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '31', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '8', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}]}",,
1114,191941,2,21.1,151,2020-07-19T10:34:10+00:00,0,,,True,65584,Sam Curran,64264,Alzarri Joseph,Fuller and it shapes back in a touch. Joseph looks to drive but it goes off the inner half towards square leg.,,,,
