,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
1138,230205,2,44.3,291,20291,20291.0,0,,,True,60544,Matt Henry,57771,Keegan Petersen,R,"Matt Henry bangs in a bouncer now, angling into leg, Keegan Petersen ducks under it.",2024-02-05T23:22:06+00:00,63608,Clyde Fortuin,106/6,0,0,125.9kph,267,45,3,"26,21,11,12,53,17","0,0,0,",[],1,"44.3: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11.3', 'Maidens': '5', 'Runs': '22', 'Wickets': '3'}",,,,
1139,230205,2,44.4,292,20292,20292.0,0,"5,203,2",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Goes fuller this time, on off, Keegan Petersen knocks it towards mid off.",2024-02-05T23:22:38+00:00,63608,Clyde Fortuin,106/6,0,0,,268,45,4,"19,4,11,7,48,17","0,0,0,0,",[],1,"44.4: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11.4', 'Maidens': '5', 'Runs': '22', 'Wickets': '3'}",,,,
1140,230205,2,44.5,293,20293,20293.0,0,,,True,60544,Matt Henry,57771,Keegan Petersen,R,"Another bouncer now, on middle, Keegan Petersen ducks again.",2024-02-05T23:23:07+00:00,63608,Clyde Fortuin,106/6,0,0,128.1kph,269,45,5,"26,21,11,11,51,16","0,0,0,0,0,",[],1,"44.5: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '11.5', 'Maidens': '5', 'Runs': '22', 'Wickets': '3'}",,,,
1141,230205,2,44.6,294,20294,20294.0,0,"8,340,1",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Follows it up with another full delivery, on middle, Keegan Petersen blocks it out solidly.",2024-02-05T23:23:49+00:00,63608,Clyde Fortuin,106/6,0,0,128.8kph,270,45,6,"20,7,10,8,52,16","0,0,0,0,0,0,",[],1,"44.6: Matt Henry to Keegan Petersen, No run.",,,"{'Score': '106/6', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '18', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '12', 'Maidens': '6', 'Runs': '22', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '270', 'Current_runrate': '2.36'}",,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12', 'Maidens': '6', 'Runs': '22', 'Wickets': '3'}",True,,,
1142,230205,2,45.1,295,20295,20295.0,1,"6,242,2",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Tossed up, full and around off, Clyde Fortuin uses his feet and drills it towards mid off for a single.",2024-02-05T23:24:44+00:00,57771,Keegan Petersen,107/6,1,1,,271,46,1,"16,5,11,11,34,16","1,",[],1,"45.1: Mitchell Santner to Clyde Fortuin, 1 run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '18', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,
1143,230205,2,45.2,296,20296,20296.0,0,,,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Floated, full and on off, turns away, Keegan Petersen lets it go to the keeper very close from the off-pole.",2024-02-05T23:25:19+00:00,63608,Clyde Fortuin,107/6,0,0,,272,46,2,"15,7,10,16,30,15","1,0,",[],1,"45.2: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,
1144,230205,2,45.3,297,20297,20297.0,0,"1,16,1",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Arm-ball now, short and on middle, angling in sharply, Keegan Petersen gets a bit hurried but just manages to get some bat on it to fend it away.",2024-02-05T23:25:37+00:00,63608,Clyde Fortuin,107/6,0,0,90.7kph,273,46,3,"21,4,11,15,34,18","1,0,0,",[],1,"45.3: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.3', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,
1145,230205,2,45.4,298,20298,20298.0,0,"8,339,2",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Flighted, full and on middle, Keegan Petersen tucks it to short leg.",2024-02-05T23:25:58+00:00,63608,Clyde Fortuin,107/6,0,0,80.3kph,274,46,4,"20,3,10,21,35,19","1,0,0,0,",[],1,"45.4: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.4', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,
1146,230205,2,45.5,299,20299,20299.0,0,"5,187,3",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Short and around off, Keegan Petersen moves back and punches it towards extra covers.",2024-02-05T23:26:17+00:00,63608,Clyde Fortuin,107/6,0,0,77.2kph,275,46,5,"15,7,11,16,34,16","1,0,0,0,0,",[],1,"45.5: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '18', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '7.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,,,
1147,230205,2,45.6,300,20300,20300.0,2,"3,121,3",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Just wide! This is slower through the air, full and on middle, turns away, Keegan Petersen gets stuck on his crease and tries to block, but gets an outside edge just wide of Daryl Mitchell at first slip. Two runs taken. Santner is asking the right questions here!",2024-02-05T23:26:42+00:00,63608,Clyde Fortuin,109/6,2,2,90.1kph,276,46,6,"17,3,11,12,34,17","1,0,0,0,0,2,",[],1,"45.6: Mitchell Santner to Keegan Petersen, 2 runs.",,,"{'Score': '109/6', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '276', 'Current_runrate': '2.37'}",,,,,3,1,"{'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '4', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",True,,,
1148,230205,2,46.1,301,20301,20301.0,0,"5,192,2",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"On a length and on off, Clyde Fortuin steers it towards point.",2024-02-05T23:27:53+00:00,57771,Keegan Petersen,109/6,0,0,139.8kph,277,47,1,"18,5,10,11,50,14","0,",[],1,"46.1: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '4', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.1', 'Maidens': '6', 'Runs': '22', 'Wickets': '3'}",,,,
1149,230205,2,46.2,302,20302,20302.0,0,"8,325,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Back of a length and around off, Clyde Fortuin pats it back off the bottom half of the bat towards the bowler.",2024-02-05T23:28:18+00:00,57771,Keegan Petersen,109/6,0,0,,278,47,2,"18,13,11,11,52,13","0,0,",[],1,"46.2: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '4', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.2', 'Maidens': '6', 'Runs': '22', 'Wickets': '3'}",,,,
1150,230205,2,46.3,303,20303,20303.0,0,"4,167,3",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Touch fuller and on off, Clyde Fortuin pushes it towards short covers.",2024-02-05T23:28:49+00:00,57771,Keegan Petersen,109/6,0,0,,279,47,3,"19,6,12,11,51,16","0,0,0,",[],1,"46.3: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '4', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.3', 'Maidens': '6', 'Runs': '22', 'Wickets': '3'}",,,,
1151,230205,2,46.4,304,20304,20304.0,0,"5,186,2",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Full again and on off too, Clyde Fortuin keeps it out to the off side.",2024-02-05T23:29:22+00:00,57771,Keegan Petersen,109/6,0,0,,280,47,4,"19,4,10,8,46,15","0,0,0,0,",[],1,"46.4: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '4', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.4', 'Maidens': '6', 'Runs': '22', 'Wickets': '3'}",,,,
1152,230205,2,46.5,305,20305,20305.0,0,"6,268,1",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"Pulls his length back a bit, on off, keeps low, Clyde Fortuin stays back and knocks it back to the bowler.",2024-02-05T23:29:56+00:00,57771,Keegan Petersen,109/6,0,0,131.0kph,281,47,5,"16,5,11,12,47,14","0,0,0,0,0,",[],1,"46.5: Matt Henry to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '4', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '12.5', 'Maidens': '6', 'Runs': '22', 'Wickets': '3'}",,,,
1153,230205,2,46.6,306,20306,20306.0,4,"5,187,5",,True,60544,Matt Henry,63608,Clyde Fortuin,R,"FOUR! Lovely shot! Matt Henry lands this back of a length and around off, not too much width on offer, but Clyde Fortuin gets on top of the bounce and punches it sweetly through covers for a boundary.",2024-02-05T23:30:26+00:00,57771,Keegan Petersen,113/6,4,4,,282,47,6,"14,7,11,14,48,11","0,0,0,0,0,4,",[],1,"46.6: Matt Henry to Clyde Fortuin, Four!",,,"{'Score': '113/6', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '8', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '13', 'Maidens': '6', 'Runs': '26', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '282', 'Current_runrate': '2.40'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '8', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '20', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13', 'Maidens': '6', 'Runs': '26', 'Wickets': '3'}",True,True,,
1154,230205,2,47.1,307,20307,20307.0,1,"1,39,3",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Short and around leg, Keegan Petersen flicks it off the back foot through square leg for a single.",2024-02-05T23:31:39+00:00,63608,Clyde Fortuin,114/6,1,1,,283,48,1,"23,4,11,12,37,19","1,",[],1,"47.1: Mitchell Santner to Keegan Petersen, 1 run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1155,230205,2,47.2,308,20308,20308.0,0,"6,234,1",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Quicker one, short again and on middle, Clyde Fortuin moves back and blocks it out well.",2024-02-05T23:32:06+00:00,57771,Keegan Petersen,114/6,0,0,84.0kph,284,48,2,"19,5,10,14,37,16","1,0,",[],1,"47.2: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '8', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1156,230205,2,47.3,309,20309,20309.0,0,"8,352,3",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Shorter once more, on middle, Clyde Fortuin moves back and pulls, but straight into the pads of short leg as the ball goes nowhere.",2024-02-05T23:32:27+00:00,57771,Keegan Petersen,114/6,0,0,78.4kph,285,48,3,"18,6,10,11,36,18","1,0,0,",[],1,"47.3: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '8', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1157,230205,2,47.4,310,20310,20310.0,0,"5,202,2",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Floated, full and on off, Clyde Fortuin pushes it towards covers.",2024-02-05T23:32:48+00:00,57771,Keegan Petersen,114/6,0,0,93.4kph,286,48,4,"17,5,10,14,36,17","1,0,0,0,",[],1,"47.4: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '8', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1158,230205,2,47.5,311,20311,20311.0,0,"4,156,2",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Flighted, full and around off, turns away, Clyde Fortuin tries to drive but gets an outside edge along the ground towards short third man.",2024-02-05T23:33:11+00:00,57771,Keegan Petersen,114/6,0,0,,287,48,5,"16,3,11,16,31,16","1,0,0,0,0,",[],1,"47.5: Mitchell Santner to Clyde Fortuin, No run.",,,,,,,,3,1,"{'Batsman': '63608', 'Runs': '8', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '8.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1159,230205,2,47.6,312,20312,20312.0,0,"4,163,3",,True,57903,Mitchell Santner,63608,Clyde Fortuin,R,"Looped up, full and on off again, turns away, Clyde Fortuin gets stuck on the crease but manages to keep it out to the off side.",2024-02-05T23:33:38+00:00,57771,Keegan Petersen,114/6,0,0,78.4kph,288,48,6,"16,5,11,8,31,15","1,0,0,0,0,0,",[],1,"47.6: Mitchell Santner to Clyde Fortuin, No run.",,,"{'Score': '114/6', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63608', 'Isonstrike': True, 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '288', 'Current_runrate': '2.38'}",,,,,3,1,"{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57771', 'Runs': '21', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",True,,,
1160,230205,2,48.1,313,20313,20313.0,0,"6,252,1",,True,60544,Matt Henry,57771,Keegan Petersen,R,"On a length and on middle, Keegan Petersen blocks it out to the right of the bowler.",2024-02-05T23:34:45+00:00,63608,Clyde Fortuin,114/6,0,0,,289,49,1,"19,10,11,12,51,15","0,",[],1,"48.1: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '21', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.1', 'Maidens': '6', 'Runs': '26', 'Wickets': '3'}",,,,
1161,230205,2,48.2,314,20314,20314.0,4,"5,193,5",,True,60544,Matt Henry,57771,Keegan Petersen,R,"FOUR! Put away! Matt Henry lands this short of a length and outside off, Keegan Petersen accepts the width on offer, stands tall and crunches it through covers for a boundary.",2024-02-05T23:35:15+00:00,63608,Clyde Fortuin,118/6,4,4,131.6kph,290,49,2,"14,6,11,15,52,11","0,4,",[],1,"48.2: Matt Henry to Keegan Petersen, Four!",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '25', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.2', 'Maidens': '6', 'Runs': '30', 'Wickets': '3'}",,True,,
1162,230205,2,48.3,315,20315,20315.0,0,"4,159,2",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Touch fuller and on off, Keegan Petersen guides it off the outer half of the bat towards point.",2024-02-05T23:35:59+00:00,63608,Clyde Fortuin,118/6,0,0,,291,49,3,"16,5,11,14,46,13","0,4,0,",[],1,"48.3: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '25', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.3', 'Maidens': '6', 'Runs': '30', 'Wickets': '3'}",,,,
1163,230205,2,48.4,316,20316,20316.0,0,"6,250,1",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Pulls his length back a bit, on off, Keegan Petersen stays back and fends it back to the bowler.",2024-02-05T23:36:32+00:00,63608,Clyde Fortuin,118/6,0,0,128.5kph,292,49,4,"19,5,10,10,46,16","0,4,0,0,",[],1,"48.4: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '25', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.4', 'Maidens': '6', 'Runs': '30', 'Wickets': '3'}",,,,
1164,230205,2,48.5,317,20317,20317.0,0,"8,354,1",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Pitched up and on middle, Keegan Petersen tucks it towards short mid-wicket.",2024-02-05T23:37:04+00:00,63608,Clyde Fortuin,118/6,0,0,128.2kph,293,49,5,"20,4,11,14,47,16","0,4,0,0,0,",[],1,"48.5: Matt Henry to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '25', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '13.5', 'Maidens': '6', 'Runs': '30', 'Wickets': '3'}",,,,
1165,230205,2,48.6,318,20318,20318.0,1,"1,19,4",,True,60544,Matt Henry,57771,Keegan Petersen,R,"Fullish and on middle, angling in, Keegan Petersen clips it through square leg for a single.",2024-02-05T23:37:35+00:00,63608,Clyde Fortuin,119/6,1,1,130.9kph,294,49,6,"21,4,11,15,47,16","0,4,0,0,0,1,",[],1,"48.6: Matt Henry to Keegan Petersen, 1 run.",,,"{'Score': '119/6', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57771', 'Isonstrike': True, 'Runs': '26', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '294', 'Current_runrate': '2.43'}",,,,,3,1,"{'Batsman': '57771', 'Runs': '26', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '14', 'Maidens': '6', 'Runs': '31', 'Wickets': '3'}",True,,,
1166,230205,2,49.1,319,20319,20319.0,0,,,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Floated, full and on off, angles in, Keegan Petersen leaves it as the ball just goes past the stumps.",2024-02-05T23:38:58+00:00,63608,Clyde Fortuin,119/6,0,0,,295,50,1,"16,7,10,12,35,15","0,",[],1,"49.1: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '26', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1167,230205,2,49.2,320,20320,20320.0,0,"5,197,2",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Short and on off, Keegan Petersen moves back and punches it towards covers.",2024-02-05T23:39:22+00:00,63608,Clyde Fortuin,119/6,0,0,82.0kph,296,50,2,"19,6,11,12,35,16","0,0,",[],1,"49.2: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '26', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1168,230205,2,49.3,321,20321,20321.0,0,"7,292,3",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Flatter, full and on middle, Keegan Petersen works it to the leg side.",2024-02-05T23:39:45+00:00,63608,Clyde Fortuin,119/6,0,0,81.7kph,297,50,3,"21,1,10,19,28,18","0,0,0,",[],1,"49.3: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '26', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
1169,230205,2,49.4,322,20322,20322.0,0,"4,156,2",,True,57903,Mitchell Santner,57771,Keegan Petersen,R,"Tossed up, full and on middle, turns away, Keegan Petersen strides out to defend bu gets an outside edge in front of first slip. Santner is getting some turn here.",2024-02-05T23:40:06+00:00,63608,Clyde Fortuin,119/6,0,0,,298,50,4,"17,3,11,11,35,17","0,0,0,0,",[],1,"49.4: Mitchell Santner to Keegan Petersen, No run.",,,,,,,,3,1,"{'Batsman': '57771', 'Runs': '26', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '8', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '9.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,
