,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
791,198748,2,33.4,222,4,"8,353,5",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"FOUR! Good effort in the deep though. Full and around middle, Elgar works it through mid-wicket. The fielder comes running to his left, dives and then pushes the ball away. Now, the umpires want to check whether he has touched the ropes in doing that. The camera angles do no favour to the third umpire and it is very difficult to tell. Eventually, the third umpire seems convinced with one angle which indicates that the fielder's right shoe was touching the ropes, while his body was touching the ball. Unlucky for the fielder.",2020-12-27T12:25:03+00:00,12518,Rassie van der Dussen,158/1,4,4,,,,,,True,
792,198748,2,33.5,224,1,"8,348,4",,True,65027,Wanindu Hasaranga,9793,Dean Elgar,L,"Short and down the leg side, helped through square leg for a single.",2020-12-27T12:25:11+00:00,12518,Rassie van der Dussen,159/1,1,1,,,,,,,
793,198748,2,33.6,225,0,"5,207,2",,True,65027,Wanindu Hasaranga,12518,Rassie van der Dussen,R,"Full and around off, watchfully played out.",2020-12-27T12:25:42+00:00,9793,Dean Elgar,159/1,0,0,,,"{'Score': '159/1', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '74', 'Balls': '96', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65027', 'Overs': '10', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}]}",,,,
794,198748,2,34.1,226,0,"5,214,1",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"On a length, outside off, solidly defended.",2020-12-27T12:26:57+00:00,12518,Rassie van der Dussen,159/1,0,0,,,,,,,
795,198748,2,34.2,227,0,"8,319,1",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"Full and down the leg side, flicked towards short mid-wicket.",2020-12-27T12:27:28+00:00,12518,Rassie van der Dussen,159/1,0,0,,,,,,,
796,198748,2,34.3,228,1,"5,186,3",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"On a length, outside off, punched through the covers for a single.",2020-12-27T12:28:15+00:00,12518,Rassie van der Dussen,160/1,1,1,,,,,,,
797,198748,2,34.4,229,1,"8,357,3",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"A short ball, outside off, van der Dussen hops and helps it through square leg for a run. The stand moves to 20 from 36 balls.",2020-12-27T12:28:54+00:00,9793,Dean Elgar,161/1,1,1,,,,,,,
798,198748,2,34.5,230,1,"8,346,3",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"A short ball, outside leg, now Elgar hops and tucks it through square leg for one.",2020-12-27T12:29:43+00:00,12518,Rassie van der Dussen,162/1,1,1,,,,,,,
799,198748,2,34.6,231,0,,,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"A bouncer to end the over, Rassie ducks.",2020-12-27T12:30:24+00:00,9793,Dean Elgar,162/1,0,0,,,"{'Score': '162/1', 'Over': '35', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '76', 'Balls': '100', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '7', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}]}",,,,
800,198748,2,35.1,233,1,"8,350,3",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and around off, flicked to deep mid-wicket for a single.",2020-12-27T12:32:09+00:00,12518,Rassie van der Dussen,163/1,1,1,,,,,,,
801,198748,2,35.2,234,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Gentle medium pace, short of a length, wide outside off, waste of a delivery, left alone.",2020-12-27T12:33:05+00:00,9793,Dean Elgar,163/1,0,0,,,,,,,
802,198748,2,35.3,235,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"This is a better delivery. It is fuller, wider outside off, enticing the batsman to drive. However, van der Dussen has his wits about him and shoulders arms.",2020-12-27T12:33:45+00:00,9793,Dean Elgar,163/1,0,0,,,,,,,
803,198748,2,35.4,236,4,"2,74,5",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"FOUR! Shanaka goes for the glory ball this time. He wants to get a full and straight, you-miss-I-hit LBW, but the angle makes the ball pitch around leg. All van der Dussen has to do is get bat on it and tickle it past the diving Dickwella to the fine leg fence. The deficit is now 229.",2020-12-27T12:34:16+00:00,9793,Dean Elgar,167/1,4,4,,,,,,True,
804,198748,2,35.5,237,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Outside off, on a length, let through.",2020-12-27T12:35:01+00:00,9793,Dean Elgar,167/1,0,0,,,,,,,
805,198748,2,35.6,238,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,Action replay of the previous delivery.,2020-12-27T12:35:35+00:00,9793,Dean Elgar,167/1,0,0,,,"{'Score': '167/1', 'Over': '36', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '77', 'Balls': '101', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '6.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",,,,
806,198748,2,36.1,239,0,"7,289,1",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"A length ball, around off, tapped to the leg side.",2020-12-27T12:36:34+00:00,12518,Rassie van der Dussen,167/1,0,0,,,,,,,
807,198748,2,36.2,240,0,,,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"Fuller outside off, Elgar looks to drive but the ball barely bounces and goes beneath the bat. Does not even carry to the keeper.",2020-12-27T12:37:13+00:00,12518,Rassie van der Dussen,167/1,0,0,,,,,,,
808,198748,2,36.3,241,4,"8,345,5",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"FOUR! CLUNK! A short ball, outside off, Elgar gets on his toes and pulls it with aplomb through mid-wicket. Moves to 81 in 104 balls, with his 13th boundary. The stand is worth 30 now, in 47 balls.",2020-12-27T12:37:54+00:00,12518,Rassie van der Dussen,171/1,4,4,,,,,,True,
809,198748,2,36.4,242,4,,b,True,65033,Lahiru Kumara,9793,Dean Elgar,L,FOUR BYES! 'Aiyyo!' is what Dickwella would be thinking about this ball. This seems more like a bouncer in frustration from Kumara and he bangs it right in the middle of the pitch. Elgar ducks but he needn't have to. The ball shoots up like a missile and poor Dickwella leaps full stretch. Gets a glove to it but can do nothing to stop the ball.,2020-12-27T12:38:42+00:00,12518,Rassie van der Dussen,175/1,0,0,,,,,,,4
810,198748,2,36.5,243,1,"5,185,3",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"Outside off, pushed through cover for a single.",2020-12-27T12:39:25+00:00,12518,Rassie van der Dussen,176/1,1,1,,,,,,,
811,198748,2,36.6,244,0,,,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Outside off, on a length, let through.",2020-12-27T12:40:14+00:00,9793,Dean Elgar,176/1,0,0,,,"{'Score': '176/1', 'Over': '37', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '82', 'Balls': '106', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '8', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}]}",,,,
812,198748,2,37.1,246,4,"2,62,5",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"FOUR! Meandering bowling. No pace, no length, no line. Slow, full and down the leg side, Elgar tickles it behind square leg. Poor Lahiru Kumara, who just bowled a quick over, has to run to his left and dive. Comes second best. Worse, he does not even want to get up. He looks flat. The deficit is now 216.",2020-12-27T12:41:35+00:00,12518,Rassie van der Dussen,180/1,4,4,,,,,,True,
813,198748,2,37.2,247,0,"7,296,3",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and around middle, pushed towards mid on.",2020-12-27T12:42:22+00:00,12518,Rassie van der Dussen,180/1,0,0,,,,,,,
814,198748,2,37.3,248,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Outside off, on a length, let through.",2020-12-27T12:42:46+00:00,12518,Rassie van der Dussen,180/1,0,0,,,,,,,
815,198748,2,37.4,249,0,"5,208,3",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, Dean comes forward and presses it towards cover.",2020-12-27T12:43:24+00:00,12518,Rassie van der Dussen,180/1,0,0,,,,,,,
816,198748,2,37.5,250,0,"7,294,3",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, DE walks across and then plays it to the leg side.",2020-12-27T12:43:54+00:00,12518,Rassie van der Dussen,180/1,0,0,,,,,,,
817,198748,2,37.6,251,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Outside off, on a length, left alone. TEA ON DAY 2, SOUTH AFRICA TRAIL BY 216!",2020-12-27T12:44:26+00:00,12518,Rassie van der Dussen,180/1,0,0,,,"{'Score': '180/1', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '86', 'Balls': '112', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '7.5', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}]}",,,,
818,198748,2,38.1,257,0,"3,103,2",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"EDGED, DOES NOT CARRY! There is that inconsistent bounce. Full and outside off, van der Dussen looks to push but there is no feet movement. Also, there is less bounce. The ball takes the outside edge but dies down on its way to the keeper.",2020-12-27T13:06:07+00:00,9793,Dean Elgar,180/1,0,0,,,,,,,
819,198748,2,38.2,258,4,"5,203,5",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"FOUR! PRISTINE! And now, there is that inconsistent length. Kumara tries to repeat what he bowled on the previous ball but dishes out a wide half volley. This time, van der Dussen is prepared. Watches the ball carefully, leans, gets his front foot across, right to the pitch of the ball and drives it through the covers. The stand moves to 43 from 58 balls.",2020-12-27T13:06:41+00:00,9793,Dean Elgar,184/1,4,4,,,,,,True,
820,198748,2,38.3,259,0,,,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Outside off, a full toss, left alone.",2020-12-27T13:07:28+00:00,9793,Dean Elgar,184/1,0,0,,,,,,,
821,198748,2,38.4,260,0,"7,274,1",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Full and just outside off, again, this one does not bounce, Rassie adjusts by coming well forward and blocking.",2020-12-27T13:08:16+00:00,9793,Dean Elgar,184/1,0,0,,,,,,,
822,198748,2,38.5,261,0,"6,235,3",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Around off, on a length, defended watchfully. 229 balls left in the day.",2020-12-27T13:08:54+00:00,9793,Dean Elgar,184/1,0,0,,,,,,,
823,198748,2,38.6,262,0,,,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"A full-pitched ball, outside off, shouldered arms to.",2020-12-27T13:09:26+00:00,9793,Dean Elgar,184/1,0,0,,,"{'Score': '184/1', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '86', 'Balls': '112', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '9', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}]}",,,,
824,198748,2,39.1,264,0,"5,197,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"On a length, outside off, pushed towards point.",2020-12-27T13:10:54+00:00,12518,Rassie van der Dussen,184/1,0,0,,,,,,,
825,198748,2,39.2,265,0,"5,193,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, Elgar gets across and blocks.",2020-12-27T13:11:26+00:00,12518,Rassie van der Dussen,184/1,0,0,,,,,,,
826,198748,2,39.3,266,4,"2,61,5",lb,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"FOUR LEG BYES. A bit too straight, targetting the stumps, Elgar gets across, looks to tuck but misses. However, the ball races off his back thigh, well past the keeper to the fine leg fence. The deficit is now 208.",2020-12-27T13:12:21+00:00,12518,Rassie van der Dussen,188/1,0,0,,,,,,,4
827,198748,2,39.4,267,4,"8,337,5",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"FOUR! That is just a push. Supreme timing. Full and around middle, Elgar leans across and just clips it through mid-wicket. However, once he beats the fielder there, the ball races across the turf. 50-STAND UP IN 66 BALLS! Elgar is into the 90s now.",2020-12-27T13:12:52+00:00,12518,Rassie van der Dussen,192/1,4,4,,,,,,True,
828,198748,2,39.5,268,0,"6,245,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and around middle, pushed back to the bowler.",2020-12-27T13:14:29+00:00,12518,Rassie van der Dussen,192/1,0,0,,,,,,,
829,198748,2,39.6,269,0,"7,288,1",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"On middle, pushed towards mid on this time.",2020-12-27T13:14:36+00:00,12518,Rassie van der Dussen,192/1,0,0,,,"{'Score': '192/1', 'Over': '40', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '90', 'Balls': '118', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '8.5', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}]}",,,,
830,198748,2,40.1,270,1,"2,62,4",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Full and down the leg side, flicked towards fine leg for a single.",2020-12-27T13:15:43+00:00,9793,Dean Elgar,193/1,1,1,,,,,,,
831,198748,2,40.2,272,0,,,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"No idea why it took 2 minutes to bowl this ball. No discussion. No sight-screen adjustment. No field changes. Still, so much time. Sri Lanka are trying to slow the game down.  A bouncer, on middle, Elgar ducks.",2020-12-27T13:16:52+00:00,12518,Rassie van der Dussen,193/1,0,0,,,,,,,
832,198748,2,40.3,273,0,"8,348,2",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"A terrific short ball. Elgar is surprised and plays it very awkwardly, towards square leg.",2020-12-27T13:17:31+00:00,12518,Rassie van der Dussen,193/1,0,0,,,,,,,
833,198748,2,40.4,275,0,"8,338,2",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"A cracking short ball, right at the ribs but Dean plays it nicely, hopping in the air and well in front of short leg.",2020-12-27T13:18:44+00:00,12518,Rassie van der Dussen,193/1,0,0,,,,,,,
834,198748,2,40.5,276,4,"2,46,5",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"FOUR! Bowling to the field, reacting well with the bat but a poor effort in the field. A short ball, down the leg side, with a short leg and leg gully in place, Elgar does well to pull it all along the ground, well wide of leg gully. Now, Kusal Perera is the man at deep backward square leg. He gets to the ball but then makes a mess of it while diving. The deficit is now under 200.",2020-12-27T13:20:22+00:00,12518,Rassie van der Dussen,197/1,4,4,,,,,,True,
835,198748,2,40.6,277,0,"8,358,2",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"That is very well fielded. A short ball, at the ribs, Elgar hops and plays it wide of short leg but the fielder dives to his left and stops the ball.",2020-12-27T13:20:13+00:00,12518,Rassie van der Dussen,197/1,0,0,,,"{'Score': '197/1', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '94', 'Balls': '123', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '13', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '10', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}]}",,,,
836,198748,2,41.1,278,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"BEATEN! How many times did we use this word in the last two sessions combined? You might get those by a simple CTRL + F. Very rarely. Full and outside off, van der Dussen is forced to push at it but the ball straightens and beats the outside edge.",2020-12-27T13:21:41+00:00,9793,Dean Elgar,197/1,0,0,,,,,,,
837,198748,2,41.2,279,0,"8,329,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Around off, solidly defended.",2020-12-27T13:22:13+00:00,9793,Dean Elgar,197/1,0,0,,,,,,,
838,198748,2,41.3,280,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"On a length, outside off, left alone.",2020-12-27T13:22:48+00:00,9793,Dean Elgar,197/1,0,0,,,,,,,
839,198748,2,41.4,281,0,,,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"That is a ripper. Shaun Pollock (on air) is so impressed with this bowling, that he remarks that this entire over should be a part of the highlights package for the day! Length ball, outside off, van der Dussen commits himself into the forward push but the ball rears up suddenly. Beats him comprehensively.",2020-12-27T13:23:30+00:00,9793,Dean Elgar,197/1,0,0,,,,,,,
840,198748,2,41.5,282,0,"5,199,2",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,"Fuller and around off, well defended.",2020-12-27T13:23:56+00:00,9793,Dean Elgar,197/1,0,0,,,,,,,
841,198748,2,41.6,283,2,"7,287,4",,True,59067,Dasun Shanaka,12518,Rassie van der Dussen,R,Misfield. By Lahiru Kumara. Rassie pushes this towards mid on but Kumara fumbles and the ball goes through. Two runs taken by the time he can recover.,2020-12-27T13:24:44+00:00,9793,Dean Elgar,199/1,2,2,,,"{'Score': '199/1', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '94', 'Balls': '123', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59067', 'Overs': '9.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}]}",,,,
842,198748,2,42.1,284,0,"1,32,2",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"A short ball, down the leg side, fended to leg gully.",2020-12-27T13:26:01+00:00,12518,Rassie van der Dussen,199/1,0,0,,,,,,,
843,198748,2,42.2,285,0,,,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"A bumper, way too short, ducked under.",2020-12-27T13:26:48+00:00,12518,Rassie van der Dussen,199/1,0,0,,,,,,,
844,198748,2,42.3,286,1,"1,11,4",,True,65033,Lahiru Kumara,9793,Dean Elgar,L,"Another short ball, helped behind square leg for a single.",2020-12-27T13:27:17+00:00,12518,Rassie van der Dussen,200/1,1,1,,,,,,,
845,198748,2,42.4,287,0,,,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Outside off, on a length, let through.",2020-12-27T13:28:07+00:00,9793,Dean Elgar,200/1,0,0,,,,,,,
846,198748,2,42.5,288,0,"5,208,2",,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"Full and around off, watchfully defended.",2020-12-27T13:28:43+00:00,9793,Dean Elgar,200/1,0,0,,,,,,,
847,198748,2,42.6,289,0,"3,96,2",W,True,65033,Lahiru Kumara,12518,Rassie van der Dussen,R,"OUT! Edged and taken by the keeper! This is what a little bit of consistency can do. Throughout the day, Sri Lanka have been struggling to be disciplined and bowl consistent lines and lengths. Since Tea, Kumara has found something and eventually, been rewarded. It is just short of full, very close to the off stump, making the batsman play at it and then, shape it away. From Rassie van der Dussen's point of view, he gets half forward. Normally, one does that when he is not sure whether to play at it or let it go. The bat just comes a little forward but in a hesitant manner. As a result, the outside edge is taken.",2020-12-27T13:34:46+00:00,9793,Dean Elgar,200/2,0,0,True,12518,"{'Score': '200/2', 'Over': '43', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '15', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '95', 'Balls': '126', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '11', 'Maidens': '0', 'Runs': '48', 'Wickets': '1'}]}",caught wicket keeper,cwk,,
848,198748,2,43.1,291,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Outside off, on a length, left alone.",2020-12-27T13:32:51+00:00,28891,Faf du Plessis,200/2,0,0,,,,,,,
849,198748,2,43.2,292,0,"5,201,2",,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Full and outside off, stays low, Elgar watches it till the last moment and pushes it towards point.",2020-12-27T13:32:54+00:00,28891,Faf du Plessis,200/2,0,0,,,,,,,
850,198748,2,43.3,293,0,,,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"Outside off, on a length, let through.",2020-12-27T13:33:29+00:00,28891,Faf du Plessis,200/2,0,0,,,,,,,
851,198748,2,43.4,294,0,"7,286,1",W,True,59067,Dasun Shanaka,9793,Dean Elgar,L,"OUT! CAUGHT AND BOWLED! Wow. Two wickets in the space of 5 balls. Two new batsmen in the middle. What a lift this will be to Sri Lanka's spirits. Full and outside off, Elgar looks to drive it straight back, but is unable to keep it down. Also, he is a touch away from the ball, which makes him close the bat face early. Normally, one gets away with such shots. But Shanaka is an excellent athlete. He takes a stinger to his left using both hands. Elgar cannot believe his luck. He just stands there, smiling, wishing what could have been, had he scored 5 more runs and got his 13th Test century.",2020-12-27T13:34:35+00:00,28891,Faf du Plessis,200/3,0,0,True,9793,,caught & bowled,cbb,,
