,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
700,229014,2,41.4,291,20291,20291.0,0,"5,201,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Quicker and fuller, around off. Woakes backs away and taps it to point.",2024-08-22T15:44:18+00:00,69554,Jamie Smith,J Smith,193/5,0,0,91.0kph,250,42,4,"18,3,10,17,35,13","0,0,1,0,","""80.0"",""81.0"",""90.0"",""91.0""",[],1,"41.4: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '33', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '11.4', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,,,
701,229014,2,41.5,292,20292,20292.0,0,"8,315,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"An arm ball, on middle and leg. Woakes uses the depth of the crease to defend this one.",2024-08-22T15:44:43+00:00,69554,Jamie Smith,J Smith,193/5,0,0,90.0kph,251,42,5,"22,3,11,27,37,18","0,0,1,0,0,","""80.0"",""81.0"",""90.0"",""91.0"",""90.0""",[],1,"41.5: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '33', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '11.5', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",,,,,
702,229014,2,41.6,293,20293,20293.0,0,"6,252,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Fuller one, around middle, drifting in. Woakes prods and jams it into the deck. A probing over from Prabath Jayasuriya comes to an end here.",2024-08-22T15:44:59+00:00,69554,Jamie Smith,J Smith,193/5,0,0,86.0kph,252,42,6,"21,4,11,19,35,16","0,0,1,0,0,0,","""80.0"",""81.0"",""90.0"",""91.0"",""90.0"",""86.0""",[],1,"41.6: Prabath Jayasuriya to Chris Woakes, No run.",,,,"{'Score': '193/5', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '33', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '12', 'Maidens': '2', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '45'}], 'Balls': '252', 'Current_runrate': '4.60'}",,,,,2,3,"{'Batsman': '4321', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '33', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '12', 'Maidens': '2', 'Runs': '42', 'Wickets': '1'}",True,,,,
703,229014,2,42.1,294,20294,20294.0,3,"8,347,4",,True,65029,Asitha Fernando,A Fernando,69554,Jamie Smith,J Smith,R,"Back of a length, on the body. Jamie Smith swivels and pulls it to deep mid-wicket. They take three before Angelo Mathews cuts it out.",2024-08-22T15:46:26+00:00,4321,Chris Woakes,C Woakes,196/5,3,3,128.0kph,253,43,1,"18,14,12,21,47,13","3,","""128.0""",[],1,"42.1: Asitha Fernando to Jamie Smith, 3 runs.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '36', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '12.1', 'Maidens': '0', 'Runs': '59', 'Wickets': '3'}",,,,,
704,229014,2,42.2,295,20295,20295.0,2,"3,129,4",,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,A single now as Woakes guides this length ball towards deep third.,2024-08-22T15:47:07+00:00,69554,Jamie Smith,J Smith,198/5,2,2,131.0kph,254,43,2,"15,5,12,18,36,11","3,2, ","""128.0"",""131.0""",[],1,"42.2: Asitha Fernando to Chris Woakes, 2 runs.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '36', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '12.2', 'Maidens': '0', 'Runs': '61', 'Wickets': '3'}",,,,,
705,229014,2,42.3,296,20296,20296.0,0,"5,191,1",,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"It is very full, angled into the pads. Woakes steps outside the crease and blocks it back towards the bowler.",2024-08-22T15:47:50+00:00,69554,Jamie Smith,J Smith,198/5,0,0,134.0kph,255,43,3,"21,6,10,20,40,15","3,2,0,","""128.0"",""131.0"",""134.0""",[],1,"42.3: Asitha Fernando to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '36', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '12.3', 'Maidens': '0', 'Runs': '61', 'Wickets': '3'}",,,,,
706,229014,2,42.4,297,20297,20297.0,0,"6,237,2",,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"Asitha Fernando dishes a length ball this time, angled in around off. Woakes prods and defends it out solidly.",2024-08-22T15:48:29+00:00,69554,Jamie Smith,J Smith,198/5,0,0,131.0kph,256,43,4,"19,5,10,23,41,13","3,2,0,0,","""128.0"",""131.0"",""134.0"",""131.0""",[],1,"42.4: Asitha Fernando to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '36', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '12.4', 'Maidens': '0', 'Runs': '61', 'Wickets': '3'}",,,,,
707,229014,2,42.5,298,20298,20298.0,0,,,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"On a good length, in the channel. Chris Woakes looks to defend it out but gets beaten on the outside edge here.",2024-08-22T15:49:13+00:00,69554,Jamie Smith,J Smith,198/5,0,0,128.0kph,257,43,5,"16,8,11,21,43,14","3,2,0,0,0,","""128.0"",""131.0"",""134.0"",""131.0"",""128.0""",[],1,"42.5: Asitha Fernando to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '36', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '12.5', 'Maidens': '0', 'Runs': '61', 'Wickets': '3'}",,,,,
708,229014,2,42.6,299,20299,20299.0,0,"6,245,1",,True,65029,Asitha Fernando,A Fernando,4321,Chris Woakes,C Woakes,R,"Full one, on off. Woakes steps out of the crease and defends it back towards the bowler.",2024-08-22T15:49:57+00:00,69554,Jamie Smith,J Smith,198/5,0,0,131.0kph,258,43,6,"21,3,10,12,39,17","3,2,0,0,0,0,","""128.0"",""131.0"",""134.0"",""131.0"",""128.0"",""131.0""",[],1,"42.6: Asitha Fernando to Chris Woakes, No run.",,,,"{'Score': '198/5', 'Over': '43', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '36', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '13', 'Maidens': '0', 'Runs': '61', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '43'}], 'Balls': '258', 'Current_runrate': '4.60'}",,,,,2,3,"{'Batsman': '4321', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '36', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65029', 'Overs': '13', 'Maidens': '0', 'Runs': '61', 'Wickets': '3'}",True,,,,
709,229014,2,43.1,300,20300,20300.0,1,"5,191,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"Short ball, wide of off. Smith goes back and cuts it towards deep point.",2024-08-22T15:50:57+00:00,4321,Chris Woakes,C Woakes,199/5,1,1,88.0kph,259,44,1,"19,6,11,26,37,15","1,","""88.0""",[],1,"43.1: Prabath Jayasuriya to Jamie Smith, 1 run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '37', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.1', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,,,
710,229014,2,43.2,301,20301,20301.0,1,"1,11,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,Darted on the pads. Woakes goes back and tucks it to deep square leg for a single. 200 IS UP FOR ENGLAND.,2024-08-22T15:51:24+00:00,69554,Jamie Smith,J Smith,200/5,1,1,87.0kph,260,44,2,"22,5,12,28,40,16","1,1,","""88.0"",""87.0""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"43.2: Prabath Jayasuriya to Chris Woakes, 1 run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '37', 'Balls': '48', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '12.2', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,,,,
711,229014,2,43.3,302,20302,20302.0,1,"5,197,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,69554,Jamie Smith,J Smith,R,"Shorter one, outside off. Smith stays back and punches it through covers for one.",2024-08-22T15:51:59+00:00,4321,Chris Woakes,C Woakes,201/5,1,1,90.0kph,261,44,3,"20,4,11,18,39,13","1,1,1,","""88.0"",""87.0"",""""",[],1,"43.3: Prabath Jayasuriya to Jamie Smith, 1 run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '38', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
712,229014,2,43.4,303,20303,20303.0,0,"7,287,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"An arm ball, full, around middle and leg. Woakes gets on his front foot and blocks it out watchfully.",2024-08-22T15:52:30+00:00,69554,Jamie Smith,J Smith,201/5,0,0,87.0kph,262,44,4,"21,3,10,18,34,17","1,1,1,0,","""88.0"",""87.0"","""",""87.0""",[],1,"43.4: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '38', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '12.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
713,229014,2,43.5,304,20304,20304.0,0,"5,197,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Chris Woakes prods to this full ball outside off and works it into covers, without any hesitation.",2024-08-22T15:52:46+00:00,69554,Jamie Smith,J Smith,201/5,0,0,81.0kph,263,44,5,"20,2,11,24,35,13","1,1,1,0,0,","""88.0"",""87.0"","""",""87.0"",""81.0""",[],1,"43.5: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '38', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '12.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
714,229014,2,43.6,305,20305,20305.0,0,"1,11,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"A length ball, around middle and leg. Woakes goes back and tucks it square leg for none.",2024-08-22T15:53:06+00:00,69554,Jamie Smith,J Smith,201/5,0,0,89.0kph,264,44,6,"21,4,11,27,36,17","1,1,1,0,0,0,","""88.0"",""87.0"","""",""87.0"",""81.0"",""89.0""",[],1,"43.6: Prabath Jayasuriya to Chris Woakes, No run.",,,,"{'Score': '201/5', 'Over': '44', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '38', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '13', 'Maidens': '2', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '48'}], 'Balls': '264', 'Current_runrate': '4.57'}",,,,,2,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '38', 'Balls': '49', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '13', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",True,,,,
715,229014,2,44.1,306,20306,20306.0,0,"5,201,3",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,"Good length, wide of off. Smith punches it to mid off on his front foot, but only to find the fielder.",2024-08-22T15:54:23+00:00,4321,Chris Woakes,C Woakes,201/5,0,0,,265,45,1,"12,3,10,18,43,9","0,","""""",[],1,"44.1: Milan Rathnayake to Jamie Smith, No run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '38', 'Balls': '50', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '7.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,
716,229014,2,44.2,307,20307,20307.0,4,"2,87,5",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,"FOUR! EDGY! It is a full-length ball, outside off. Jamie Smith looks to punch it away, but as the ball nips back in, it catches the inside edge, beats the keeper and runs down to the deep third fence.",2024-08-22T15:55:00+00:00,4321,Chris Woakes,C Woakes,205/5,4,4,127.0kph,266,45,2,"14,5,11,27,43,11","0,4,",""""",""""",[],1,"44.2: Milan Rathnayake to Jamie Smith, Four!",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '42', 'Balls': '51', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '7.2', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,True,,,
717,229014,2,44.3,308,20308,20308.0,0,"5,187,3",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,"A length ball, outside off. Jamie Smith strides across and pushes it to point.",2024-08-22T15:55:47+00:00,4321,Chris Woakes,C Woakes,205/5,0,0,130.0kph,267,45,3,"15,6,11,23,42,11","0,4,0,",""""","""",""130.0""",[],1,"44.3: Milan Rathnayake to Jamie Smith, No run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '42', 'Balls': '52', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '7.3', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,,
718,229014,2,44.4,309,20309,20309.0,1,"2,74,4",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,"Back of a length, outside off. Jamie Smith stands tall and tries to punch it away. The ball catches the inside edge once again, but it runs down to fine leg for one. Milan Rathnayake has started to trouble the batters now.",2024-08-22T15:56:24+00:00,4321,Chris Woakes,C Woakes,206/5,1,1,129.0kph,268,45,4,"14,8,11,31,44,11","0,4,0,1,",""""","""",""130.0"",""129.0""",[],1,"44.4: Milan Rathnayake to Jamie Smith, 1 run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '7.4', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,
719,229014,2,44.5,310,20310,20310.0,0,"8,340,2",,True,66719,Milan Rathnayake,M Rathnayake,4321,Chris Woakes,C Woakes,R,"Good length, on top of off. Chris Woakes gets behind the line and defends it out watchfully.",2024-08-22T15:57:12+00:00,69554,Jamie Smith,J Smith,206/5,0,0,128.0kph,269,45,5,"20,8,11,25,43,13","0,4,0,1,0,",""""","""",""130.0"",""129.0"",""128.0""",[],1,"44.5: Milan Rathnayake to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '66719', 'Overs': '7.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,,,,
720,229014,2,44.6,311,20311,20311.0,1,"4,152,3",,True,66719,Milan Rathnayake,M Rathnayake,4321,Chris Woakes,C Woakes,R,"On a length, outside off, shaping away a bit. Chris Woakes taps it towards deep point for one.",2024-08-22T15:57:53+00:00,69554,Jamie Smith,J Smith,207/5,1,1,130.0kph,270,45,6,"11,3,11,21,36,10","0,4,0,1,0,1,",""""","""",""130.0"",""129.0"",""128.0"",""130.0""",[],1,"44.6: Milan Rathnayake to Chris Woakes, 1 run.",,,,"{'Score': '207/5', 'Over': '45', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66719', 'Overs': '8', 'Maidens': '0', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '25'}], 'Balls': '270', 'Current_runrate': '4.60'}",,,,,2,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '66719', 'Overs': '8', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",True,,,,
721,229014,2,45.1,312,20312,20312.0,0,"5,218,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"It is floated and full, outside off. Woakes leans in and pushes it into the off side.",2024-08-22T15:59:06+00:00,69554,Jamie Smith,J Smith,207/5,0,0,81.0kph,271,46,1,"17,3,11,25,36,13","0,","""81.0""",[],1,"45.1: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '13.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
722,229014,2,45.2,313,20313,20313.0,0,"8,354,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Darted on the pads, Woakes stays back and tucks it to short leg.",2024-08-22T15:59:24+00:00,69554,Jamie Smith,J Smith,207/5,0,0,81.0kph,272,46,2,"20,4,11,21,39,17","0,0,","""81.0"",""81.0""",[],1,"45.2: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '13.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
723,229014,2,45.3,314,20314,20314.0,0,"7,275,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Fuller, on leg. Woakes prods and defends it back to the bowler.",2024-08-22T15:59:43+00:00,69554,Jamie Smith,J Smith,207/5,0,0,90.0kph,273,46,3,"20,2,9,18,37,16","0,0,0,","""81.0"",""81.0"",""90.0""",[],1,"45.3: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '13.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
724,229014,2,45.4,315,20315,20315.0,0,"8,317,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"Darted on the pads, Woakes remains solid in his defense.",2024-08-22T16:00:00+00:00,69554,Jamie Smith,J Smith,207/5,0,0,84.0kph,274,46,4,"22,3,10,14,36,16","0,0,0,0,","""81.0"",""81.0"",""90.0"",""84.0""",[],1,"45.4: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '13.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
725,229014,2,45.5,316,20316,20316.0,0,"5,224,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"An arm ball, fuller one, on middle and leg. Woakes gets it back to the bowler with a straight bat.",2024-08-22T16:00:19+00:00,69554,Jamie Smith,J Smith,207/5,0,0,84.0kph,275,46,5,"21,2,10,22,34,16","0,0,0,0,0,","""81.0"",""81.0"",""90.0"",""84.0"",""84.0""",[],1,"45.5: Prabath Jayasuriya to Chris Woakes, No run.",,,,,,,,,2,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '13.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
726,229014,2,45.6,317,20317,20317.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,4321,Chris Woakes,C Woakes,R,"A loud appeal for LBW but turned down. This is an arm ball, full and on leg. Chris Woakes tries to defend it out but gets beaten on the inside edge and takes a blow on his pads. The umpire though thinks it is going down leg.",2024-08-22T16:00:39+00:00,69554,Jamie Smith,J Smith,207/5,0,0,87.0kph,276,46,6,"22,6,10,23,37,16","0,0,0,0,0,0,","""81.0"",""81.0"",""90.0"",""84.0"",""84.0"",""87.0""",[],1,"45.6: Prabath Jayasuriya to Chris Woakes, No run.",,,,"{'Score': '207/5', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '54'}], 'Balls': '276', 'Current_runrate': '4.50'}",,,,,2,3,"{'Batsman': '4321', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69554', 'Runs': '43', 'Balls': '53', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '62411', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}",True,,,,
727,229014,2,46.1,318,20318,20318.0,0,"5,195,1",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,"A fuller ball, on the fifth stump line. Smith gets on his front foot and deals with it quite defensively.",2024-08-22T16:01:46+00:00,4321,Chris Woakes,C Woakes,207/5,0,0,132.0kph,277,47,1,"20,8,12,22,41,15","0,","""132.0""",[],1,"46.1: Milan Rathnayake to Jamie Smith, No run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '43', 'Balls': '54', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '8.1', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
728,229014,2,46.2,319,20319,20319.0,0,"6,245,1",,True,66719,Milan Rathnayake,M Rathnayake,69554,Jamie Smith,J Smith,R,"Milan Rathnayake goes full again, on the fourth stump line. Smith blocks it back to the bowler.",2024-08-22T16:02:22+00:00,4321,Chris Woakes,C Woakes,207/5,0,0,128.0kph,278,47,2,"20,7,11,17,36,15","0,0,","""132.0"",""128.0""",[],1,"46.2: Milan Rathnayake to Jamie Smith, No run.",,,,,,,,,2,3,"{'Batsman': '69554', 'Runs': '43', 'Balls': '55', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4321', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '8.2', 'Maidens': '0', 'Runs': '51', 'Wickets': '0'}",,,,,
