,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
1091,199339,1,178.6,1197,0,"5,200,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,Stay back and keeps it out.,2021-02-06T11:10:11+00:00,66390,Dom Bess,550/8,0,0,,,"{'Score': '550/8', 'Over': '179', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '28', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '50', 'Maidens': '5', 'Runs': '132', 'Wickets': '2'}]}",,,,
1092,199339,1,179.1,1198,0,"7,296,1",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Around middle, pushed back to the bowler.",2021-02-06T11:11:29+00:00,57677,Jack Leach,550/8,0,0,,,,,,,
1093,199339,1,179.2,1199,1,"4,156,2",nb,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Outside off, dabbed towards point. Another no ball called by the third umpire.",2021-02-06T11:11:57+00:00,57677,Jack Leach,551/8,0,1,,,,,,1,
1094,199339,1,179.2,1200,4,,lb,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"FOUR LEG BYES! Down the leg side, Bess looks to tickle but the ball goes off his pads, past Rishabh Pant, to his left and into the fine leg fence.The stand moves to 30.",2021-02-06T11:13:27+00:00,57677,Jack Leach,555/8,0,0,,,,,,4,
1095,199339,1,179.3,1201,0,,,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Down the leg side again, again Bess misses his flick and is hit on the pads. The ball goes to square leg this time.",2021-02-06T11:13:34+00:00,57677,Jack Leach,555/8,0,0,,,,,,,
1096,199339,1,179.4,1202,0,"6,244,1",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Full and around off, defended back to the bowler. Bumrah collects and back-flicks it onto the stumps at the non-striker's end. Hits them but Leach never moved.",2021-02-06T11:14:05+00:00,57677,Jack Leach,555/8,0,0,,,,,,,
1097,199339,1,179.5,1203,0,"5,196,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Outside off, played straight to cover.",2021-02-06T11:14:23+00:00,57677,Jack Leach,555/8,0,0,,,,,,,
1098,199339,1,179.6,1204,0,"7,301,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Full and around middle, pushed towards mid on. STUMPS ON DAY 2!",2021-02-06T11:15:04+00:00,57677,Jack Leach,555/8,0,0,,,"{'Score': '555/8', 'Over': '180', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '28', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '31', 'Maidens': '4', 'Runs': '81', 'Wickets': '2'}]}",,,,
1099,199339,1,180.1,1215,0,"4,162,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Fuller ball around off to begin, Leach pushes it towards cover.",2021-02-07T04:01:21+00:00,66390,Dom Bess,555/8,0,0,,,,,,,
1100,199339,1,180.2,1216,1,"6,232,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Full again, this one is driven towards mid off and takes a quick single.",2021-02-07T04:01:35+00:00,66390,Dom Bess,556/8,1,1,,,,,,,
1101,199339,1,180.3,1217,0,"6,235,1",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Floated around off, Bess defends it off the front foot.",2021-02-07T04:02:21+00:00,57677,Jack Leach,556/8,0,0,,,,,,,
1102,199339,1,180.4,1218,0,"8,334,2",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Flat and around middle, tucked towards the leg side.",2021-02-07T04:02:33+00:00,57677,Jack Leach,556/8,0,0,,,,,,,
1103,199339,1,180.5,1219,0,"6,237,2",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,Bess this time dances down the track and drives it towards mid off.,2021-02-07T04:02:47+00:00,57677,Jack Leach,556/8,0,0,,,,,,,
1104,199339,1,180.6,1220,0,"4,155,2",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Floats the last ball just around off, it is poked towards the man at point.",2021-02-07T04:03:02+00:00,57677,Jack Leach,556/8,0,0,,,"{'Score': '556/8', 'Over': '181', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '28', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '51', 'Maidens': '5', 'Runs': '133', 'Wickets': '2'}]}",,,,
1105,199339,1,181.1,1222,0,"3,122,2",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,Fuller ball to begin from Bumrah. Leach comes on the front foot and looks to defend. The ball takes the toe end and goes to the slip cordon.,2021-02-07T04:05:27+00:00,66390,Dom Bess,556/8,0,0,,,,,,,
1106,199339,1,181.2,1223,1,"4,163,2",nb,True,63755,Jasprit Bumrah,57677,Jack Leach,L,Goes for the magic delivery. Brilliant yorker from Bumrah. Leach looks to keep it out but ends up getting an inside edge on the pad. Hang on! It is a no ball.,2021-02-07T04:05:58+00:00,66390,Dom Bess,557/8,0,1,,,,,,1,
1107,199339,1,181.2,1224,0,,,True,63755,Jasprit Bumrah,57677,Jack Leach,L,Nails the yorker this time. It is just outside off and Leach cannot keep it out.,2021-02-07T04:06:28+00:00,66390,Dom Bess,557/8,0,0,,,,,,,
1108,199339,1,181.3,1225,1,"2,50,3",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Angles a length ball from around off, Leach looks to work it on the leg side but it takes the inside edge and goes towards the leg side.",2021-02-07T04:07:00+00:00,66390,Dom Bess,558/8,1,1,,,,,,,
1109,199339,1,181.4,1226,0,"6,230,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Good length and around off, pushed towards the cover region.",2021-02-07T04:08:11+00:00,57677,Jack Leach,558/8,0,0,,,,,,,
1110,199339,1,181.5,1227,0,"7,280,3",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Fuller and around off, Bess drives it towards mid on.",2021-02-07T04:08:49+00:00,57677,Jack Leach,558/8,0,0,,,,,,,
1111,199339,1,181.6,1228,0,"6,230,2",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Full and on off, Bess comes on the front foot towards the off side.",2021-02-07T04:09:17+00:00,57677,Jack Leach,558/8,0,0,,,"{'Score': '558/8', 'Over': '182', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '28', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '32', 'Maidens': '4', 'Runs': '83', 'Wickets': '2'}]}",,,,
1112,199339,1,182.1,1229,1,"5,191,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated on off, Leach drives it towards cover-point and get a single. The ball though takes the leading edge.",2021-02-07T04:10:27+00:00,66390,Dom Bess,559/8,1,1,,,,,,,
1113,199339,1,182.2,1230,0,"8,334,2",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Floated around off, kept out.",2021-02-07T04:10:53+00:00,57677,Jack Leach,559/8,0,0,,,,,,,
1114,199339,1,182.3,1231,0,"6,240,1",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Tossed up and around off, pushed towards the off side.",2021-02-07T04:11:10+00:00,57677,Jack Leach,559/8,0,0,,,,,,,
1115,199339,1,182.4,1232,1,"8,342,3",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Flat and around middle, tucked towards mid-wicket for one.",2021-02-07T04:11:44+00:00,57677,Jack Leach,560/8,1,1,,,,,,,
1116,199339,1,182.5,1233,0,"6,263,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated around off, pushed back to the bowler.",2021-02-07T04:12:27+00:00,66390,Dom Bess,560/8,0,0,,,,,,,
1117,199339,1,182.6,1234,0,"4,162,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Full and around off, poked towards point.",2021-02-07T04:12:36+00:00,66390,Dom Bess,560/8,0,0,,,"{'Score': '560/8', 'Over': '183', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '29', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '52', 'Maidens': '5', 'Runs': '135', 'Wickets': '2'}]}",,,,
1118,199339,1,183.1,1235,0,,,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Length and outside off, Bess looks to defend it off the back foot but gets beaten on the outside edge as the ball shapes away from him.",2021-02-07T04:13:50+00:00,57677,Jack Leach,560/8,0,0,,,,,,,
1119,199339,1,183.2,1236,0,,,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Another length ball outside, it holds its line as Bess looks to poke but is beaten.",2021-02-07T04:14:27+00:00,57677,Jack Leach,560/8,0,0,,,,,,,
1120,199339,1,183.3,1237,1,,lb,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Full and angled on the pads, Bess goes for the flick but gets beaten as the ball goes off the pads to square leg. A leg bye taken.",2021-02-07T04:15:27+00:00,57677,Jack Leach,561/8,0,0,,,,,,1,
1121,199339,1,183.4,1238,0,"1,37,1",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"A brilliant yorker on off, Leach does well to dig it out.",2021-02-07T04:15:53+00:00,66390,Dom Bess,561/8,0,0,,,,,,,
1122,199339,1,183.5,1239,0,"8,338,3",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Fuller and around middle, Leach clips it to mid-wicket.",2021-02-07T04:16:24+00:00,66390,Dom Bess,561/8,0,0,,,,,,,
1123,199339,1,183.6,1240,1,,wd,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"WIDE! Short and on middle, Leach ducks under it. It is a bit high as the umpire gives it a wide.",2021-02-07T04:44:50+00:00,66390,Dom Bess,562/8,0,1,,,,,,1,
1124,199339,1,183.6,1241,0,,,True,63755,Jasprit Bumrah,57677,Jack Leach,L,Leach looks to flick it off his pads but is beaten as the ball goes to the left of Rishabh Pant.,2021-02-07T04:17:36+00:00,66390,Dom Bess,562/8,0,0,,,"{'Score': '562/8', 'Over': '184', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '9', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '29', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '33', 'Maidens': '4', 'Runs': '84', 'Wickets': '2'}]}",,,,
1125,199339,1,184.1,1242,4,"7,310,5",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"FOUR! Fine shot! Tossed up from Ashwin, Bess dances down the track and powers it over mid-wicket and wide of the man at long on. Excellent stroke from him.",2021-02-07T04:19:04+00:00,57677,Jack Leach,566/8,4,4,,,,,,,True
1126,199339,1,184.2,1243,0,"6,259,1",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Floats this one around off, Bess comes on the front foot and blocks.",2021-02-07T04:19:27+00:00,57677,Jack Leach,566/8,0,0,,,,,,,
1127,199339,1,184.3,1244,0,"6,235,2",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Floated around off, Bess comes down the track and pushes it towards mid off.",2021-02-07T04:19:52+00:00,57677,Jack Leach,566/8,0,0,,,,,,,
1128,199339,1,184.4,1245,0,"7,301,1",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Bess dances down again, Ashwin slows it down. Bess defends it out.",2021-02-07T04:20:12+00:00,57677,Jack Leach,566/8,0,0,,,,,,,
1129,199339,1,184.5,1246,1,"1,12,3",,True,4555,Ravichandran Ashwin,66390,Dom Bess,R,"Flat ad around off, it is tucked towards square leg for one.",2021-02-07T04:20:31+00:00,57677,Jack Leach,567/8,1,1,,,,,,,
1130,199339,1,184.6,1247,0,"1,15,2",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floatd around off, it turns in. Leach keeps it out off the back foot.",2021-02-07T04:21:00+00:00,66390,Dom Bess,567/8,0,0,,,"{'Score': '567/8', 'Over': '185', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '9', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66390', 'Runs': '34', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '53', 'Maidens': '5', 'Runs': '140', 'Wickets': '2'}]}",,,,
1131,199339,1,185.1,1248,0,"6,263,1",,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Good length and around off, kept out.",2021-02-07T04:22:04+00:00,57677,Jack Leach,567/8,0,0,,,,,,,
1132,199339,1,185.2,1249,0,,,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"Good length and just outside off, Bess pokes at it but misses.",2021-02-07T04:22:41+00:00,57677,Jack Leach,567/8,0,0,,,,,,,
1133,199339,1,185.3,1251,0,,W,True,63755,Jasprit Bumrah,66390,Dom Bess,R,"OUT! LBW!! The new ball works for India. Bumrah does the magic with it. The 9th wicket is gone down! India would feel that they should have had taken the new ball earlier. Nicely bowled length ball around middle, Bess looks to defend it to the leg side but ends up missing it. The ball raps him on the pads and there goes an appeal from Jasprit. The umpire's finger goes up and Dom Bess looks to review initially but then decides against it as he walks off.",2021-02-07T04:26:20+00:00,57677,Jack Leach,567/9,0,0,True,66390,,lbw,lbw,,
1134,199339,1,185.4,1253,0,"7,275,1",,True,63755,Jasprit Bumrah,3430,James Anderson,L,"Good length and around off, poked towards point for nothing.",2021-02-07T04:26:12+00:00,57677,Jack Leach,567/9,0,0,,,,,,,
1135,199339,1,185.5,1254,0,"4,142,2",,True,63755,Jasprit Bumrah,3430,James Anderson,L,"Yorker outside off, Anderson keeps it out.",2021-02-07T04:26:36+00:00,57677,Jack Leach,567/9,0,0,,,,,,,
1136,199339,1,185.6,1255,0,"6,234,1",,True,63755,Jasprit Bumrah,3430,James Anderson,L,"Shortish and around off, Anderson blocks. End of a successful over from Bumrah.",2021-02-07T04:27:16+00:00,57677,Jack Leach,567/9,0,0,,,"{'Score': '567/9', 'Over': '186', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '9', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '34', 'Maidens': '5', 'Runs': '84', 'Wickets': '3'}]}",,,,
1137,199339,1,186.1,1256,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Darted on middle and leg, tucked on the leg side.",2021-02-07T04:28:10+00:00,3430,James Anderson,567/9,0,0,,,,,,,
1138,199339,1,186.2,1257,0,"4,145,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Edgy! Floated around middle and leg, Leach looks to defend but the ball spins in. It takes the inside edge, goes on the pad and then lobs towards the off side.",2021-02-07T04:28:28+00:00,3430,James Anderson,567/9,0,0,,,,,,,
1139,199339,1,186.3,1258,4,"7,297,5",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"FOUR! Shot! Handy runs! Tossed up and outside off, Leach dances down the track and powers it over the bowler's head for a boundary.",2021-02-07T04:28:50+00:00,3430,James Anderson,571/9,4,4,,,,,,,True
1140,199339,1,186.4,1259,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Stumping chance missed! Oh, dear, Pant! A bit of extra bounce and Pant fails to collect the ball behind the wicket. Leach once again dances down the track and Ashwin smartly shortens the length. It spins away a touch as well. Leach is beaten all ends up. The ball bounces extra and Pant fails to collect. Another chance missed by Pant behind the wickets. The debate about him and Saha will stop again.",2021-02-07T04:29:11+00:00,3430,James Anderson,571/9,0,0,,,,,,,
1141,199339,1,186.5,1260,1,"6,237,4",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Tossed up and around off, pushed towards mid off for a single.",2021-02-07T04:29:32+00:00,3430,James Anderson,572/9,1,1,,,,,,,
1142,199339,1,186.6,1261,4,,b,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"FOUR BYES! More runs against Pant. End of an eventful over. Floated around middle and leg, Anderson looks to slog sweep but the ball spins in and he is beaten. The keeper is beaten as well and it races away down to the fine leg fence. Missed the leg pole by just.",2021-02-07T04:32:08+00:00,57677,Jack Leach,576/9,0,0,,,"{'Score': '576/9', 'Over': '187', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '14', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '54', 'Maidens': '5', 'Runs': '145', 'Wickets': '2'}]}",,,4,
1143,199339,1,187.1,1262,0,"6,245,1",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,Leach blocks it off the back foot towards the bowler.,2021-02-07T04:32:12+00:00,3430,James Anderson,576/9,0,0,,,,,,,
1144,199339,1,187.2,1263,0,"6,228,2",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Full on off, Leach pushes it to mid off.",2021-02-07T04:32:20+00:00,3430,James Anderson,576/9,0,0,,,,,,,
1145,199339,1,187.3,1264,0,,,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Short and outside off, Leach lets it be.",2021-02-07T04:32:25+00:00,3430,James Anderson,576/9,0,0,,,,,,,
1146,199339,1,187.4,1265,0,"5,191,3",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Short of good length around off, Leach hops and fends it away.",2021-02-07T04:33:07+00:00,3430,James Anderson,576/9,0,0,,,,,,,
1147,199339,1,187.5,1266,0,"5,207,2",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Full and around off, Leach drives but Pujara at covers does well to field it.",2021-02-07T04:33:33+00:00,3430,James Anderson,576/9,0,0,,,,,,,
1148,199339,1,187.6,1267,0,,,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Short of length outside off, Leach looks to cut it uppishly but is beaten on the outside edge.",2021-02-07T04:34:09+00:00,3430,James Anderson,576/9,0,0,,,"{'Score': '576/9', 'Over': '188', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '14', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3430', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '35', 'Maidens': '6', 'Runs': '84', 'Wickets': '3'}]}",,,,
1149,199339,1,188.1,1268,0,"6,225,1",,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"On off, pushed to the off side .",2021-02-07T04:35:06+00:00,57677,Jack Leach,576/9,0,0,,,,,,,
1150,199339,1,188.2,1269,0,"7,279,1",,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"Floated on off, Anderson defends it out.",2021-02-07T04:35:25+00:00,57677,Jack Leach,576/9,0,0,,,,,,,
1151,199339,1,188.3,1270,0,"3,119,1",,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"Full and outside off, Anderson goes for the reverse sweep but get it to the man at short third man.",2021-02-07T04:35:34+00:00,57677,Jack Leach,576/9,0,0,,,,,,,
1152,199339,1,188.4,1271,0,"5,198,2",,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"Loopy and around off, driven towards the cover region.",2021-02-07T04:35:46+00:00,57677,Jack Leach,576/9,0,0,,,,,,,
1153,199339,1,188.5,1272,1,"6,230,4",,True,4555,Ravichandran Ashwin,3430,James Anderson,L,"On off, driven to long off for one.",2021-02-07T04:36:03+00:00,57677,Jack Leach,577/9,1,1,,,,,,,
1154,199339,1,188.6,1273,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,Lands on middle and spins in past the flick. Pant collects it down the leg side. A muted appeal from him but turned down.,2021-02-07T04:36:34+00:00,3430,James Anderson,577/9,0,0,,,"{'Score': '577/9', 'Over': '189', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '14', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3430', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '55', 'Maidens': '5', 'Runs': '146', 'Wickets': '2'}]}",,,,
1155,199339,1,189.1,1274,0,"4,166,3",,True,63755,Jasprit Bumrah,3430,James Anderson,L,"Shortish and around off, pushed towards point off the back foot.",2021-02-07T04:37:36+00:00,57677,Jack Leach,577/9,0,0,,,,,,,
1156,199339,1,189.2,1275,1,,b,True,63755,Jasprit Bumrah,3430,James Anderson,L,Banged short down the leg side. Anderson looks to work it on the leg side but misses. Pant fails to collect the ball to his right. A bye taken.,2021-02-07T04:38:27+00:00,57677,Jack Leach,578/9,0,0,,,,,,1,
1157,199339,1,189.3,1276,0,"6,241,2",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Fuller and around off, pushed towards mid off.",2021-02-07T04:38:46+00:00,3430,James Anderson,578/9,0,0,,,,,,,
1158,199339,1,189.4,1277,0,"7,304,2",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,Goes for the yorker but ends up dishing a full toss. Flicked to mid on for nothing.,2021-02-07T04:39:17+00:00,3430,James Anderson,578/9,0,0,,,,,,,
1159,199339,1,189.5,1278,0,"5,206,2",,True,63755,Jasprit Bumrah,57677,Jack Leach,L,"Good length Good length and around off, pushed on the off side.",2021-02-07T04:39:47+00:00,3430,James Anderson,578/9,0,0,,,,,,,
