,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1018,205704,2,37.2,246,0,"4,166,3",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Swinging it in again, around off, on a length, at 143 clicks. Pathum Nissanka taps it towards point.",2022-03-05T11:11:05+00:00,57440,Dhananjaya de Silva,103/3,0,0,,224,[],,2,3,,,,,,,,
1019,205704,2,37.3,247,0,"7,282,1",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Jasprit Bumrah misses his length, serves a full toss, on middle, slower ball. Pathum Nissanka pushes it back to the bowler.",2022-03-05T11:12:17+00:00,57440,Dhananjaya de Silva,103/3,0,0,,225,[],,2,3,,,,,,,,
1020,205704,2,37.4,248,0,"5,193,3",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Full now, outside off, at 141.8 kph. Pathum Nissanka lunges and blocks it out.",2022-03-05T11:12:46+00:00,57440,Dhananjaya de Silva,103/3,0,0,,226,[],,2,3,,,,,,,,
1021,205704,2,37.5,249,0,,,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Jasprit Bumrah drops it short now, around middle. Pathum Nissanka ducks underneath it.",2022-03-05T11:13:22+00:00,57440,Dhananjaya de Silva,103/3,0,0,,227,[],,2,3,,,,,,,,
1022,205704,2,37.6,250,0,"1,19,2",,True,63755,Jasprit Bumrah,66368,Pathum Nissanka,R,"Another shorter ball, around middle. Pathum Nissanka taps it towards mid-wicket. A maiden for Jasprit Bumrah!",2022-03-05T11:14:01+00:00,57440,Dhananjaya de Silva,103/3,0,0,,228,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '103/3', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '22', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '2', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '228'}",2,3,,,,,,,,
1023,205704,2,38.1,251,0,,W,True,4555,Ravichandran Ashwin,57440,Dhananjaya de Silva,R,"OUT! LBW! Change of bowling has worked! Ravichandran Ashwin comes into the attack and strikes! Sri Lanka lose their fourth and Ravichandran Ashwin picks up his second. Very full, lower through the air, turning in just a tad. Dhananjaya de Silva gets down on his knee and tries to sweep this, but gets beaten as the ball comes in just a bit and hits him on the front pad. They appeal for LBW, and the umpire raises his finger! Dhananjaya de Silva decides not to take the review and he walks back!",2022-03-05T11:17:32+00:00,66368,Pathum Nissanka,103/4,0,0,,229,[],,2,3,,,True,57440,lbw,lbw,lbw b Ravichandran Ashwin,[]
1024,205704,2,38.2,253,0,"4,170,3",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Fuller ball, outside off. Charith Asalanka leans defends it out.",2022-03-05T11:17:40+00:00,66368,Pathum Nissanka,103/4,0,0,,230,[],,2,3,,,,,,,,
1025,205704,2,38.3,254,0,"6,268,1",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Loopy again, full, around off. Charith Asalanka lunges and blocks it out.",2022-03-05T11:17:58+00:00,66368,Pathum Nissanka,103/4,0,0,,231,[],,2,3,,,,,,,,
1026,205704,2,38.4,255,0,"8,336,3",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Slower through teh air, full in length, outside off. Charith Asalanka presses forward and defends this one.",2022-03-05T11:18:48+00:00,66368,Pathum Nissanka,103/4,0,0,,232,[],,2,3,,,,,,,,
1027,205704,2,38.5,256,1,"5,206,4",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Pitches it up again, outside off. Charith Asalanka drives it past cover for a single. He gets off the mark.",2022-03-05T11:18:41+00:00,66368,Pathum Nissanka,104/4,1,1,,233,[],,2,3,,,,,,,,
1028,205704,2,38.6,257,1,"7,309,4",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Full again, on middle. Pathum Nissanka knocks it to long on for a single.",2022-03-05T11:19:08+00:00,65038,Charith Asalanka,105/4,1,1,,234,[],"{'Score': '105/4', 'Over': '39', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '23', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65038', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '4', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '234'}",2,3,,,,,,,,
1029,205704,2,39.1,258,0,"7,271,1",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Fuller ball, on middle. Pathum Nissanka lunges and defends it out.",2022-03-05T11:20:28+00:00,65038,Charith Asalanka,105/4,0,0,96.1kph,235,[],,2,3,,,,,,,,
1030,205704,2,39.2,259,0,"5,192,1",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Quicker ball, at 91,1 clicks, around off. Pathum Nissanka blocks it out solidly.",2022-03-05T11:20:42+00:00,65038,Charith Asalanka,105/4,0,0,91.5kph,236,[],,2,3,,,,,,,,
1031,205704,2,39.3,260,2,"4,163,4",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Another fuller ball, turning it away, outside off. Pathum Nissanka clears his front foot and pushes it past point for a brace.",2022-03-05T11:21:03+00:00,65038,Charith Asalanka,107/4,2,2,,237,[],,2,3,,,,,,,,
1032,205704,2,39.4,261,1,"8,333,3",,True,3850,Ravindra Jadeja,66368,Pathum Nissanka,R,"Shorter now, around middle. Pathum Nissanka pushes it towards mid-wicket for a single.",2022-03-05T11:21:41+00:00,65038,Charith Asalanka,108/4,1,1,,238,[],,2,3,,,,,,,,
1033,205704,2,39.5,262,0,,,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"NOT OUT! A fuller ball, spinning in, on middle. Charith Asalanka leans to block this, but misses, and he gets rapped on the front pad. The umpire raises his finger after a huge shout by the Indians. Charith Asalanka opts for a review. No bat involved confirms UltraEdge. Ball TRacker shows the ball would have missed the wickets. The decision needs to be overturned!",2022-03-05T11:24:06+00:00,66368,Pathum Nissanka,108/4,0,0,,239,[],,2,3,,,,,,,,
1034,205704,2,39.6,264,0,"7,304,1",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Another comes in, around middle fuller ball. Blocked out.",2022-03-05T11:24:18+00:00,66368,Pathum Nissanka,108/4,0,0,,240,[],"{'Score': '108/4', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '26', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '8', 'Maidens': '2', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '240'}",2,3,,,,,,,,
1035,205704,2,40.1,265,0,"1,13,2",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,Fuller and slower in the air on leg. Nissanka defends it towards the leg side.,2022-03-05T11:25:19+00:00,65038,Charith Asalanka,108/4,0,0,,241,[],,2,3,,,,,,,,
1036,205704,2,40.2,266,0,"8,334,2",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,Another loopy delivery on middle. Nissanka gets well forward and blocks it.,2022-03-05T11:25:42+00:00,65038,Charith Asalanka,108/4,0,0,,242,[],,2,3,,,,,,,,
1037,205704,2,40.3,267,0,"5,194,2",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Loopy ball, on middle. Pathum Nissanka leans defends it out.",2022-03-05T11:25:50+00:00,65038,Charith Asalanka,108/4,0,0,,243,[],,2,3,,,,,,,,
1038,205704,2,40.4,268,0,"6,235,3",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Ravichandran Ashwin goes over the wicket now, serves a fuller ball, on middle. Pathum Nissanka defends it out.",2022-03-05T11:26:11+00:00,65038,Charith Asalanka,108/4,0,0,,244,[],,2,3,,,,,,,,
1039,205704,2,40.5,269,0,"8,332,1",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"This one slides in with the arm, on middle. Pathum Nissanka defends it out off the front foot.",2022-03-05T11:26:27+00:00,65038,Charith Asalanka,108/4,0,0,,245,[],,2,3,,,,,,,,
1040,205704,2,40.6,270,0,,,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Quicker now, around middle. Pathum Nissanka blocks it off the back foot this time.",2022-03-05T11:26:53+00:00,65038,Charith Asalanka,108/4,0,0,,246,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '108/4', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '26', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65038', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '12', 'Maidens': '5', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '61'}], 'Balls': '246'}",2,3,,,,,,,,
1041,205704,2,41.1,271,0,"7,307,3",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Fuller ball, on middle. Charith Asalanka leans and defends this one.",2022-03-05T11:27:44+00:00,66368,Pathum Nissanka,108/4,0,0,,247,[],,2,3,,,,,,,,
1042,205704,2,41.2,272,0,,,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"An appeal for LBW, but turned down! Much straighter this time, on middle. Charith Asalanka leans to blocks this but misses and gets rapped on the front pad.",2022-03-05T11:28:13+00:00,66368,Pathum Nissanka,108/4,0,0,,248,[],,2,3,,,,,,,,
1043,205704,2,41.3,273,0,"7,281,1",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Quicker, fuller, around middle. Charith Asalanka leans and defends it out.",2022-03-05T11:28:28+00:00,66368,Pathum Nissanka,108/4,0,0,,249,[],,2,3,,,,,,,,
1044,205704,2,41.4,274,0,"7,300,1",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Touch shorter, around off. Charith Asalanka blocks this one off the back foot.",2022-03-05T11:28:39+00:00,66368,Pathum Nissanka,108/4,0,0,,250,[],,2,3,,,,,,,,
1045,205704,2,41.5,275,0,"7,279,1",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Full, on middle. Blocked out.",2022-03-05T11:29:06+00:00,66368,Pathum Nissanka,108/4,0,0,,251,[],,2,3,,,,,,,,
1046,205704,2,41.6,276,0,"8,327,3",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Fuller now, outside off. Charith Asalanka defends it out.",2022-03-05T11:29:24+00:00,66368,Pathum Nissanka,108/4,0,0,,252,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '108/4', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '26', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '9', 'Maidens': '3', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '252'}",2,3,,,,,,,,
1047,205704,2,42.1,277,0,"8,349,1",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Ravichandran Ashwin goes 'round the wicket, serves a fuller ball, around middle and leg. Pathum Nissanka leans and defends this one.",2022-03-05T11:30:15+00:00,65038,Charith Asalanka,108/4,0,0,,253,[],,2,3,,,,,,,,
1048,205704,2,42.2,278,0,"4,173,2",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Flatter ball, shorter, around middle. Pathum Nissanka defends it off the back foot.",2022-03-05T11:30:42+00:00,65038,Charith Asalanka,108/4,0,0,,254,[],,2,3,,,,,,,,
1049,205704,2,42.3,279,0,"6,254,1",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Loopy ball now, fuller, around middle. Pathum Nissanka blocks it out solidly.",2022-03-05T11:30:51+00:00,65038,Charith Asalanka,108/4,0,0,,255,[],,2,3,,,,,,,,
1050,205704,2,42.4,280,0,"1,13,3",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Ravichandran Ashwin goes over the wicket, serves a shorter one, turning it in, on middle. Pathum Nissanka blocks it out off the back foot.",2022-03-05T11:31:08+00:00,65038,Charith Asalanka,108/4,0,0,,256,[],,2,3,,,,,,,,
1051,205704,2,42.5,281,0,"8,350,1",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Slower through the air, full, around off. Pathum Nissanka defends it out solidly.",2022-03-05T11:31:27+00:00,65038,Charith Asalanka,108/4,0,0,,257,[],,2,3,,,,,,,,
1052,205704,2,42.6,282,0,"6,253,1",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,Tossed up nicely on middle. Nissanka gets forward and defends it towards the leg side.  That will be stumps on Day 2!,2022-03-05T11:42:42+00:00,65038,Charith Asalanka,108/4,0,0,,258,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '108/4', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '26', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65038', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '13', 'Maidens': '6', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '258'}",2,3,,,,,,,,
1053,205704,2,43.1,294,1,"7,295,2",nb,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"NO BALL! Mohammed Shami comes from 'round the wicket, serves a length ball, angling in, around middle. Charith Asalanka blocks it out off the back foot. Mohammed Shami has overstepped here and a no ball is called. Not an ideal start for Shami!",2022-03-06T04:00:46+00:00,66368,Pathum Nissanka,109/4,0,1,133.0kph,259,[],,3,1,,1,,,,,,
1054,205704,2,43.1,295,0,"6,240,1",,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Another good-length delivery, around middle. Charith Asalanka defends it out.",2022-03-06T04:01:13+00:00,66368,Pathum Nissanka,109/4,0,0,137.0kph,259,[],,3,1,,,,,,,,
1055,205704,2,43.2,296,0,"1,8,3",,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Angling in, around middle and leg, on a length. Charith Asalanka taps it towards mid-wicket.",2022-03-06T04:01:51+00:00,66368,Pathum Nissanka,109/4,0,0,135.5kph,260,[],,3,1,,,,,,,,
1056,205704,2,43.3,297,0,"7,289,2",,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Another length delivery, around off. Charith Asalanka blocks it out solidly.",2022-03-06T04:02:27+00:00,66368,Pathum Nissanka,109/4,0,0,142.3kph,261,[],,3,1,,,,,,,,
1057,205704,2,43.4,298,1,"5,202,4",,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Outside off, on a length. Charith Asalanka taps it towards point and scampers through to the other end for a single.",2022-03-06T04:03:07+00:00,66368,Pathum Nissanka,110/4,1,1,,262,[],,3,1,,,,,,,,
1058,205704,2,43.5,299,0,,,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,"Mohammed Shami goes over the wicket now, serves a fuller ball, sliding down leg. Pathum Nissanka misses his flick.",2022-03-06T04:04:20+00:00,65038,Charith Asalanka,110/4,0,0,,263,[],,3,1,,,,,,,,
1059,205704,2,43.6,300,0,"6,264,1",,True,28994,Mohammed Shami,66368,Pathum Nissanka,R,"Good-length delivery, on middle, at 144.5 clicks. Pathum Nissanka shows the full face of his bat and blocks it out.",2022-03-06T04:04:50+00:00,65038,Charith Asalanka,110/4,0,0,144.5kph,264,[],"{'Score': '110/4', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '26', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65038', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '3', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '264'}",3,1,,,,,,,,
1060,205704,2,44.1,302,0,"5,196,3",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Ashwin begins with a loopy ball, fuller, outside off. Charith Asalanka leans and blocks it out.",2022-03-06T04:06:07+00:00,66368,Pathum Nissanka,110/4,0,0,,265,[],,3,1,,,,,,,,
1061,205704,2,44.2,303,0,"5,206,2",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Tosses it up, full in length, around middle. Charith Asalanka drives it to the fielder at short cover.",2022-03-06T04:06:30+00:00,66368,Pathum Nissanka,110/4,0,0,79.2kph,266,[],,3,1,,,,,,,,
1062,205704,2,44.3,304,0,"6,245,1",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Loopy ball again, around off. Charith Asalanka presses forward and defends it out.",2022-03-06T04:06:55+00:00,66368,Pathum Nissanka,110/4,0,0,79.2kph,267,[],,3,1,,,,,,,,
1063,205704,2,44.4,305,1,"5,202,4",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"A tough chance goes down! Slower through the air again, full again, around middle. Charith Asalanka steps down the pitch and lifts it towards short cover. Rohit Sharma there stretches his right hand in the air, gets his hand to it but fails to grab the ball. Single taken!",2022-03-06T04:07:46+00:00,66368,Pathum Nissanka,111/4,1,1,85.8kph,268,[],,3,1,,,,,,,,
1064,205704,2,44.5,306,0,"7,290,3",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Fuller again, on middle. Pathum Nissanka pushes it towards mid on.",2022-03-06T04:07:55+00:00,65038,Charith Asalanka,111/4,0,0,90.6kph,269,[],,3,1,,,,,,,,
1065,205704,2,44.6,307,0,"6,245,1",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Tosses it up, on middle. Pathum Nissanka defends it out.",2022-03-06T04:08:02+00:00,65038,Charith Asalanka,111/4,0,0,,270,[],"{'Score': '111/4', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '26', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65038', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '6', 'Runs': '22', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '270'}",3,1,,,,,,,,
1066,205704,2,45.1,308,4,"1,25,5",,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"FOUR! First boundary of the morning! Mohammed Shami drops it short now, on middle. Charith Asalanka pulls it towards deep square leg for a cracking boundary.",2022-03-06T04:09:31+00:00,66368,Pathum Nissanka,115/4,4,4,135.4kph,271,[],,3,1,True,,,,,,,
1067,205704,2,45.2,309,0,,,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Beaten! On a length, outside off, hint of away movement there. Charith Asalanka stays in his crease and tries to block it but gets beaten on the outside edge.",2022-03-06T04:09:58+00:00,66368,Pathum Nissanka,115/4,0,0,135.0kph,272,[],,3,1,,,,,,,,
1068,205704,2,45.3,310,0,"5,207,2",,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Good-length delivery, outside off. Charith Asalanka blocks it out off the back foot.",2022-03-06T04:10:39+00:00,66368,Pathum Nissanka,115/4,0,0,142.3kph,273,[],,3,1,,,,,,,,
1069,205704,2,45.4,311,0,"5,202,3",,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Tad fuller now, outside off. Charith Asalanka presses forward and defends it out.",2022-03-06T04:11:17+00:00,66368,Pathum Nissanka,115/4,0,0,144.5kph,274,[],,3,1,,,,,,,,
1070,205704,2,45.5,312,0,,,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Spraying it down the leg side, on a length. Charith Asalanka looks to flick but misses.",2022-03-06T04:12:01+00:00,66368,Pathum Nissanka,115/4,0,0,139.2kph,275,[],,3,1,,,,,,,,
1071,205704,2,45.6,313,0,,,True,28994,Mohammed Shami,65038,Charith Asalanka,L,"Outside off, length. Charith Asalanka leaves it alone.",2022-03-06T04:12:30+00:00,66368,Pathum Nissanka,115/4,0,0,,276,[],"{'Score': '115/4', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '26', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '276'}",3,1,,,,,,,,
1072,205704,2,46.1,314,0,"6,244,1",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"Flighted delivery, on middle, fuller in length. Pathum Nissanka has pushed it back to the bowler.",2022-03-06T04:13:31+00:00,65038,Charith Asalanka,115/4,0,0,87.0kph,277,[],,3,1,,,,,,,,
1073,205704,2,46.2,315,1,"8,335,4",,True,4555,Ravichandran Ashwin,66368,Pathum Nissanka,R,"DROPPED! Another tough chance goes down! Tosses it up again, full, on middle. Pathum Nissanka steps down and lifts it towards mid-wicket. Shreyas Iyer runs to his right, slides to catch the ball, he gets his hands to it but drops it. He had to cover a lot of ground. Single taken!",2022-03-06T04:15:02+00:00,65038,Charith Asalanka,116/4,1,1,80.1kph,278,[],,3,1,,,,,,,,
1074,205704,2,46.3,316,0,"7,273,1",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Loopy ball, on middle. Charith Asalanka blocks it out.",2022-03-06T04:14:24+00:00,66368,Pathum Nissanka,116/4,0,0,,279,[],,3,1,,,,,,,,
1075,205704,2,46.4,317,0,"8,342,1",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Tosses it up again, around off. Charith Asalanka leans and defends it out solidly.",2022-03-06T04:14:42+00:00,66368,Pathum Nissanka,116/4,0,0,,280,[],,3,1,,,,,,,,
1076,205704,2,46.5,318,0,"5,205,2",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Loopy delivery again, fuller, around off, Charith Asalanka pushes it to cover.",2022-03-06T04:15:09+00:00,66368,Pathum Nissanka,116/4,0,0,81.9kph,281,[],,3,1,,,,,,,,
1077,205704,2,46.6,319,0,"5,217,1",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Flighted delivery, on middle. Charith Asalanka defends it out.",2022-03-06T04:15:24+00:00,66368,Pathum Nissanka,116/4,0,0,,282,[],"{'Score': '116/4', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '27', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '6', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '77'}], 'Balls': '282'}",3,1,,,,,,,,
