,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
981,247794,2,38.4,248,20248,20248.0,0,"5,197,3",,True,64078,Salman Agha,S Agha,63082,Ben Duckett,B Duckett,L,"Touch fuller, on stump. Ben Duckett eases it back to the bowler.",2024-10-16T11:37:09+00:00,10129,Joe Root,J Root,191/2,0,0,,232,39,4,"22,5,28,22,33,21","0,0,1,0,",""""",""88.3"",""87.9"",""""",[],1,"38.4: Salman Agha to Ben Duckett, No run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '99', 'Balls': '118', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
982,247794,2,38.5,249,20249,20249.0,4,,b,True,64078,Salman Agha,S Agha,63082,Ben Duckett,B Duckett,L,"FOUR BYES! Fuller delivery just outside off, spinning it a shy bit away from the batter. Ben Duckett strides out to block it down but misses with the thin outer edge. Mohammad Rizwan misses to glove it as well and the ball rolls away toward the fence for a boundary.",2024-10-16T11:37:37+00:00,10129,Joe Root,J Root,195/2,0,0,89.9kph,233,39,5,"27,9,27,22,33,24","0,0,1,0,4(4B),",""""",""88.3"",""87.9"","""",""89.9""",[],1,"38.5: Salman Agha to Ben Duckett, 4 Byes.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '99', 'Balls': '119', 'Fours': '14', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,4,,,
983,247794,2,38.6,250,20250,20250.0,4,"8,344,5",,True,64078,Salman Agha,S Agha,63082,Ben Duckett,B Duckett,L,"FOUR! HUNDRED for Ben Duckett! What an exceptional knock and a perfect way to reach the milestone! Ben Duckett has swept with intent all innings, and fittingly, he brings up his fourth Test century with another authoritative stroke. Salman Agha bowls it fuller and on middle and leg. Ben Duckett crouches low and sweeps it hard from the middle of his bat towards deep mid-wicket for four runs. He kisses the three lions on his helmet and lifts his bat acknowledging the round of applause from his team and the crowd.",2024-10-16T11:38:10+00:00,10129,Joe Root,J Root,199/2,4,4,,234,39,6,"22,5,27,23,35,23","0,0,1,0,4(4B),4,",""""",""88.3"",""87.9"","""",""89.9"",""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"38.6: Salman Agha to Ben Duckett, Four!",,,,"{'Score': '199/2', 'Over': '39', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '103', 'Balls': '120', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '29', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '234', 'Current_runrate': '5.10'}",,,,,2,3,"{'Batsman': '63082', 'Runs': '103', 'Balls': '120', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '29', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,True,,
984,247794,2,39.1,251,20251,20251.0,1,"5,181,3",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,Full and wide outside off. Joe Root sweeps it past the slip fielder for one.,2024-10-16T11:40:00+00:00,63082,Ben Duckett,B Duckett,200/2,1,1,,235,40,1,"17,7,12,23,37,14","1,","""""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"39.1: Sajid Khan to Joe Root, 1 run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '30', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '103', 'Balls': '120', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.1', 'Maidens': '0', 'Runs': '67', 'Wickets': '1'}",,,,,
985,247794,2,39.2,252,20252,20252.0,1,"5,196,4",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,Fuller outside off. Ben Duckett slaps it towards extra cover for a single.,2024-10-16T11:40:29+00:00,10129,Joe Root,J Root,201/2,1,1,87.1kph,236,40,2,"23,4,27,22,34,21","1,1,",""""",""87.1""",[],1,"39.2: Sajid Khan to Ben Duckett, 1 run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '104', 'Balls': '121', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '30', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.2', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}",,,,,
986,247794,2,39.3,253,20253,20253.0,0,"1,3,3",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,Short of a length. Joe Root sweeps it to square leg for no runs.,2024-10-16T11:41:06+00:00,63082,Ben Duckett,B Duckett,201/2,0,0,,237,40,3,"18,5,13,24,34,15","1,1,0,",""""",""87.1"",""""",[],1,"39.3: Sajid Khan to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '30', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '104', 'Balls': '121', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.3', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}",,,,,
987,247794,2,39.4,254,20254,20254.0,0,"1,1,3",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Into the stumps, coming on with the angle, Joe Root rocks back and tucks it to mid-wicket.",2024-10-16T11:41:26+00:00,63082,Ben Duckett,B Duckett,201/2,0,0,,238,40,4,"20,5,13,23,37,17","1,1,0,0,",""""",""87.1"","""",""""",[],1,"39.4: Sajid Khan to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '30', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '104', 'Balls': '121', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.4', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}",,,,,
988,247794,2,39.5,255,20255,20255.0,2,"1,2,4",,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Short and on middle, Joe Root gets low and pulls it to deep square leg for a couple more.",2024-10-16T11:41:52+00:00,63082,Ben Duckett,B Duckett,203/2,2,2,85.4kph,239,40,5,"17,5,12,19,36,15","1,1,0,0,2,",""""",""87.1"","""","""",""85.4""",[],1,"39.5: Sajid Khan to Joe Root, 2 runs.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '32', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '104', 'Balls': '121', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12.5', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,,,,
989,247794,2,39.6,256,20256,20256.0,0,,,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"Pitched up, on stump. Joe Root attempts a reverse sweep but gets a slight inner edge and thumps his own pad.",2024-10-16T11:42:26+00:00,63082,Ben Duckett,B Duckett,203/2,0,0,87.1kph,240,40,6,"15,6,12,21,36,13","1,1,0,0,2,0,",""""",""87.1"","""","""",""85.4"",""87.1""",[],1,"39.6: Sajid Khan to Joe Root, No run.",,,,"{'Score': '203/2', 'Over': '40', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '104', 'Balls': '121', 'Fours': '15', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '13', 'Maidens': '0', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '43'}], 'Balls': '240', 'Current_runrate': '5.08'}",,,,,2,3,"{'Batsman': '10129', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '104', 'Balls': '121', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",True,,,,
990,247794,2,40.1,257,20257,20257.0,1,"8,344,4",,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,Flatter and fuller on pad. Ben Duckett sweeps it towards deep square leg and gets a comfortable single.,2024-10-16T11:44:30+00:00,10129,Joe Root,J Root,204/2,1,1,84.3kph,241,41,1,"22,6,27,16,34,22","1,","""84.3""",[],1,"40.1: Zahid Mahmood to Ben Duckett, 1 run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '105', 'Balls': '122', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '32', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
991,247794,2,40.2,258,20258,20258.0,0,"8,341,2",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,Full and on stump. Joe Root lunges and defends it right under his eyesight.,2024-10-16T11:44:57+00:00,63082,Ben Duckett,B Duckett,204/2,0,0,84.7kph,242,41,2,"21,3,13,31,37,16","1,0,","""84.3"",""84.7""",[],1,"40.2: Zahid Mahmood to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '32', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '105', 'Balls': '122', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
992,247794,2,40.3,259,20259,20259.0,1,"8,349,4",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Googly, fuller and just outside off. Joe Root does well to detect the tricky one and tucks it towards deep square leg for a single.",2024-10-16T11:45:21+00:00,63082,Ben Duckett,B Duckett,205/2,1,1,84.4kph,243,41,3,"20,5,12,20,37,15","1,0,1,","""84.3"",""84.7"",""84.4""",[],1,"40.3: Zahid Mahmood to Joe Root, 1 run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '33', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '105', 'Balls': '122', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
993,247794,2,40.4,260,20260,20260.0,3,"5,200,4",,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,Drags his length back outside off. Ben Duckett punches it uppishly over the cover region towards sweeper cover. The extra cover fielder does well to track back and slides to save the boundary. Triple taken in between!,2024-10-16T11:45:52+00:00,10129,Joe Root,J Root,208/2,3,3,77.7kph,244,41,4,"25,9,28,11,40,24","1,0,1,3,","""84.3"",""84.7"",""84.4"",""77.7""",[],1,"40.4: Zahid Mahmood to Ben Duckett, 3 runs.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '108', 'Balls': '123', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '33', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '3.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
994,247794,2,40.5,261,20261,20261.0,1,"5,195,3",,True,21562,Zahid Mahmood,Z Mahmood,10129,Joe Root,J Root,R,"Pitched up, fuller on off. Joe Root punches it towards the gap of cover-point and gets a single.",2024-10-16T11:46:28+00:00,63082,Ben Duckett,B Duckett,209/2,1,1,81.7kph,245,41,5,"19,6,13,27,36,14","1,0,1,3,1,","""84.3"",""84.7"",""84.4"",""77.7"",""81.7""",[],1,"40.5: Zahid Mahmood to Joe Root, 1 run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '34', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '108', 'Balls': '123', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,
995,247794,2,40.6,262,20262,20262.0,1,"8,355,3",,True,21562,Zahid Mahmood,Z Mahmood,63082,Ben Duckett,B Duckett,L,"Fuller and on off, spins in. Ben Duckett tucks it towards deep square leg and gets a single.",2024-10-16T11:47:03+00:00,10129,Joe Root,J Root,210/2,1,1,81.6kph,246,41,6,"21,3,26,31,36,22","1,0,1,3,1,1,","""84.3"",""84.7"",""84.4"",""77.7"",""81.7"",""81.6""",[],1,"40.6: Zahid Mahmood to Ben Duckett, 1 run.",,,,"{'Score': '210/2', 'Over': '41', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '109', 'Balls': '124', 'Fours': '15', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '34', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '11'}], 'Balls': '246', 'Current_runrate': '5.12'}",,,,,2,3,"{'Batsman': '63082', 'Runs': '109', 'Balls': '124', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '34', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,,,,
996,247794,2,41.1,263,20263,20263.0,0,,,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Play and a miss! Pitches it up, fuller, outside off, and turns it away. Ben Duckett lunges to play it to his front but misses on the outer edge.",2024-10-16T11:48:11+00:00,10129,Joe Root,J Root,210/2,0,0,87.5kph,247,42,1,"24,8,27,26,37,22","0,","""87.5""",[],1,"41.1: Sajid Khan to Ben Duckett, No run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '109', 'Balls': '125', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '34', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.1', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,,,,
997,247794,2,41.2,264,20264,20264.0,1,"5,190,4",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,Drags his length back outside off. Ben Duckett cuts it towards sweeper cover for a single.,2024-10-16T11:48:25+00:00,10129,Joe Root,J Root,211/2,1,1,86.7kph,248,42,2,"23,7,27,23,34,22","0,1,","""87.5"",""86.7""",[],1,"41.2: Sajid Khan to Ben Duckett, 1 run.",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '110', 'Balls': '126', 'Fours': '15', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '34', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.2', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,,,,
998,247794,2,41.3,265,20265,20265.0,0,"3,96,1",W,True,38066,Sajid Khan,S Khan,10129,Joe Root,J Root,R,"OUT! DRAGGED ON! This is the second from Sajid Khan and he is loving it! Why shouldn't he? He gets the big fish here. Sajid bowls it fuller and quicker, just outside off. Joe Root gets low on his knee to sweep it across the line towards his leg side but only gets the connection on the inner edge. The ball gets nicked, deflects from Root's boots, and rattles into the base of the off pole. Sajid Khan sprints and leaps to punch the air out of joy. Root stands there in disbelief as he knows that shot was not on this ball. He goes back for 34 off 54, and England lose their third!",2024-10-16T11:48:51+00:00,63082,Ben Duckett,B Duckett,211/3,0,0,,249,42,3,"16,9,13,14,37,13","0,1,0(W),","""87.5"",""86.7"",""""",[],1,"41.3: Sajid Khan to Joe Root, OUT! b Sajid Khan.",,True,10129,,bowled,b,b Sajid Khan,[],2,3,"{'Batsman': '10129', 'Runs': '34', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '110', 'Balls': '126', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.3', 'Maidens': '0', 'Runs': '71', 'Wickets': '2'}",,,,,
999,247794,2,41.4,267,20267,20267.0,1,"4,166,3",,True,38066,Sajid Khan,S Khan,66374,Harry Brook,H Brook,R,"Fuller, on off. Harry Brook eases it towards point for one.",2024-10-16T11:51:52+00:00,63082,Ben Duckett,B Duckett,212/3,1,1,88.7kph,250,42,4,"18,7,11,27,33,15","0,1,0(W),1,","""87.5"",""86.7"","""",""88.7""",[],1,"41.4: Sajid Khan to Harry Brook, 1 run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '110', 'Balls': '126', 'Fours': '15', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.4', 'Maidens': '0', 'Runs': '72', 'Wickets': '2'}",,,,,
1000,247794,2,41.5,268,20268,20268.0,4,"3,122,5",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,FOUR! STREAKY! Short and outside off. Ben Duckett looks to cut it away but gets nicked on the outer edge. The ball zips and races away towards the third man fence for a boundary.,2024-10-16T11:52:17+00:00,66374,Harry Brook,H Brook,216/3,4,4,93.0kph,251,42,5,"24,8,28,22,33,24","0,1,0(W),1,4,","""87.5"",""86.7"","""",""88.7"",""93.0""",[],1,"41.5: Sajid Khan to Ben Duckett, Four!",,,,,,,,,2,3,"{'Batsman': '63082', 'Runs': '114', 'Balls': '127', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '13.5', 'Maidens': '0', 'Runs': '76', 'Wickets': '2'}",,,True,,
1001,247794,2,41.6,269,20269,20269.0,0,"8,337,3",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Full, on middle and leg. Ben Duckett pushes it towards short mid-wicket for no runs.",2024-10-16T11:52:59+00:00,66374,Harry Brook,H Brook,216/3,0,0,87.0kph,252,42,6,"21,4,27,27,35,21","0,1,0(W),1,4,0,","""87.5"",""86.7"","""",""88.7"",""93.0"",""87.0""",[],1,"41.6: Sajid Khan to Ben Duckett, No run.",,,,"{'Score': '216/3', 'Over': '42', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '14', 'Maidens': '0', 'Runs': '76', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '46'}], 'Balls': '252', 'Current_runrate': '5.14'}",,,,,2,3,"{'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14', 'Maidens': '0', 'Runs': '76', 'Wickets': '2'}",True,,,,
1002,247794,2,42.1,270,20270,20270.0,4,"5,217,5",,True,21562,Zahid Mahmood,Z Mahmood,66374,Harry Brook,H Brook,R,"FOUR! GLORIOUS! Pitches it up, much fuller and just outside off with a bit of flight. Harry Brook plants his front foot and drills it hard through the cover region along the green turf for a boundary.",2024-10-16T11:54:25+00:00,63082,Ben Duckett,B Duckett,220/3,4,4,83.0kph,253,43,1,"19,8,9,40,36,14","4,","""83.0""",[],1,"42.1: Zahid Mahmood to Harry Brook, Four!",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '4.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,True,,
1003,247794,2,42.2,271,20271,20271.0,0,"6,268,1",,True,21562,Zahid Mahmood,Z Mahmood,66374,Harry Brook,H Brook,R,Fuller on middle. Harry Brook lunges and rests it down.,2024-10-16T11:54:57+00:00,63082,Ben Duckett,B Duckett,220/3,0,0,84.0kph,254,43,2,"19,3,12,30,33,17","4,0,","""83.0"",""84.0""",[],1,"42.2: Zahid Mahmood to Harry Brook, No run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '4.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1004,247794,2,42.3,272,20272,20272.0,0,"5,203,2",,True,21562,Zahid Mahmood,Z Mahmood,66374,Harry Brook,H Brook,R,Fuller and outside off. Harry Brook cuts it towards cover.,2024-10-16T11:55:16+00:00,63082,Ben Duckett,B Duckett,220/3,0,0,81.9kph,255,43,3,"17,7,12,24,36,14","4,0,0,","""83.0"",""84.0"",""81.9""",[],1,"42.3: Zahid Mahmood to Harry Brook, No run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '4.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1005,247794,2,42.4,273,20273,20273.0,0,"8,323,2",,True,21562,Zahid Mahmood,Z Mahmood,66374,Harry Brook,H Brook,R,"Fullish, on middle. Harry Brook blocks it out.",2024-10-16T11:55:38+00:00,63082,Ben Duckett,B Duckett,220/3,0,0,82.7kph,256,43,4,"19,1,12,19,36,16","4,0,0,0,","""83.0"",""84.0"",""81.9"",""82.7""",[],1,"42.4: Zahid Mahmood to Harry Brook, No run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '4.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1006,247794,2,42.5,274,20274,20274.0,0,"5,181,3",,True,21562,Zahid Mahmood,Z Mahmood,66374,Harry Brook,H Brook,R,Short and outside off. Harry Brook cuts it towards backward point.,2024-10-16T11:56:06+00:00,63082,Ben Duckett,B Duckett,220/3,0,0,86.9kph,257,43,5,"17,3,12,12,35,14","4,0,0,0,0,","""83.0"",""84.0"",""81.9"",""82.7"",""86.9""",[],1,"42.5: Zahid Mahmood to Harry Brook, No run.",,,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '4.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1007,247794,2,42.6,275,20275,20275.0,4,"8,329,5",,True,21562,Zahid Mahmood,Z Mahmood,66374,Harry Brook,H Brook,R,"FOUR! TOP SHOT! Short and on the stump. Harry Brook hangs back, rides the bounce and pulls it away, over the mid-wicket region for a boundary.",2024-10-16T11:56:29+00:00,63082,Ben Duckett,B Duckett,224/3,4,4,85.0kph,258,43,6,"18,5,11,27,36,15","4,0,0,0,0,4,","""83.0"",""84.0"",""81.9"",""82.7"",""86.9"",""85.0""",[],1,"42.6: Zahid Mahmood to Harry Brook, Four!",,,,"{'Score': '224/3', 'Over': '43', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '21562', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '15'}], 'Balls': '258', 'Current_runrate': '5.21'}",,,,,2,3,"{'Batsman': '66374', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '114', 'Balls': '128', 'Fours': '16', 'Sixes': '0'}","{'Bowler': '21562', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",True,,True,,
1008,247794,2,43.1,276,20276,20276.0,0,"3,112,2",W,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,OUT! EDGED AND TAKEN! The clinical inning from Ben Duckett has come to an end and Sajid Khan is the man who hunts him down! Sajid bowls it short of a length outside off. Ben Duckett once again with the aggressive mindset looks to cut it hard but gets nicked on the outer edge. The ball zips straight towards the slip and Salman Agha doesn't have to move much and snaffles it with ease. England lose their fourth wicket!,2024-10-16T11:57:24+00:00,66374,Harry Brook,H Brook,224/4,0,0,85.4kph,259,44,1,"23,5,27,26,35,21","0(W),","""85.4""","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"43.1: Sajid Khan to Ben Duckett, OUT! c Salman Agha b Sajid Khan.",,True,63082,,caught,ct,c Salman Agha b Sajid Khan,"[{'Player_Id': 64078, 'Player_Name': 'Salman Agha'}]",2,3,"{'Batsman': '63082', 'Runs': '114', 'Balls': '129', 'Fours': '16', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14.1', 'Maidens': '0', 'Runs': '76', 'Wickets': '3'}",,,,,
1009,247794,2,43.2,278,20278,20278.0,0,"7,278,1",,True,38066,Sajid Khan,S Khan,10130,Ben Stokes,B Stokes,L,Fuller on stump. Ben Duckett blocks it out.,2024-10-16T11:59:39+00:00,66374,Harry Brook,H Brook,224/4,0,0,86.8kph,260,44,2,"21,5,28,16,34,21","0(W),0,","""85.4"",""86.8""",[],1,"43.2: Sajid Khan to Ben Stokes, No run.",,,,,,,,,2,3,"{'Batsman': '10130', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '14.2', 'Maidens': '0', 'Runs': '76', 'Wickets': '3'}",,,,,
