,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
906,247793,2,0.4,4,20004,20004.0,0,,,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Good length outside off, swinging back in just a bit but Crawley makes another leave.",2024-10-08T10:57:53+00:00,66403,Ollie Pope,O Pope,0/0,0,0,137.1kph,4,1,4,"16,8,30,10,42,17","0,0,0,0,","""136.7"",""135.1"",""136.8"",""137.1""",[],1,"0.4: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
907,247793,2,0.5,5,20005,20005.0,0,,,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Hits the deck hard outside off, left alone and that's carried nicely to the keeper.",2024-10-08T10:58:38+00:00,66403,Ollie Pope,O Pope,0/0,0,0,138.9kph,5,1,5,"14,8,28,12,41,17","0,0,0,0,0,","""136.7"",""135.1"",""136.8"",""137.1"",""138.9""",[],1,"0.5: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
908,247793,2,0.6,6,20006,20006.0,4,"4,135,5",,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"FOUR! Off the mark in style! Dishes out a full and wide one, Zak Crawley reaches out and opens the bat face quite a bit to squeeze it away well behind point for a boundary. England are 4/0 after the first over.",2024-10-08T10:59:13+00:00,66403,Ollie Pope,O Pope,4/0,4,4,136.2kph,6,1,6,"13,4,29,15,31,15","0,0,0,0,0,4,","""136.7"",""135.1"",""136.8"",""137.1"",""138.9"",""136.2""",[],1,"0.6: Shaheen Afridi to Zak Crawley, Four!",,,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,2,3,"{'Batsman': '67258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,True,,,
909,247793,2,1.1,8,20008,20008.0,0,"5,199,3",,True,69956,Naseem Shah,N Shah,66403,Ollie Pope,O Pope,R,"Naseem steams in from over the stumps and lands it on a good length with a bit of a shape, outside off, Ollie Pope slashes it away straight to point.",2024-10-08T11:00:34+00:00,67258,Zak Crawley,Z Crawley,4/0,0,0,138.1kph,7,2,1,"15,6,10,15,41,12","0,","""138.1""",[],1,"1.1: Naseem Shah to Ollie Pope, No run.",,,,,,,,,2,3,"{'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
910,247793,2,1.2,9,20009,20009.0,0,"8,345,3",W,True,69956,Naseem Shah,N Shah,66403,Ollie Pope,O Pope,R,"OUT! TAKEN! PLUCKED FROM THIN AIR! ABSOLUTE SCREAMER! Pakistan wouldn't have expected for a better start than this! Naseem Shah bowls it on a hard length, slightly nipping into the batter from middle, Ollie Pope positions himself on the back foot and pulls it flat in an attempt to get it past mid-wicket. He hits it hard and in the air towards the right of mid-wicket where Aamer Jamal dives to the direction of the ball and takes a wonderful one-handed catch in the air to dismiss the English skipper. Disappointment all over Pope's face as he departs on a two-ball duck. All the Pakistan players flock around Jamal and are all pumped up, and why not!",2024-10-08T11:01:34+00:00,67258,Zak Crawley,Z Crawley,4/1,0,0,135.0kph,8,2,2,"21,14,11,11,55,14","0,0(W),","""138.1"",""135.0""",[],1,"1.2: Naseem Shah to Ollie Pope, OUT! c Aamer Jamal b Naseem Shah.",,True,66403,,caught,ct,c Aamer Jamal b Naseem Shah,"[{'Player_Id': 69957, 'Player_Name': 'Aamer Jamal'}]",2,3,"{'Batsman': '66403', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
911,247793,2,1.3,11,20011,20011.0,3,"5,207,4",,True,69956,Naseem Shah,N Shah,10129,Joe Root,J Root,R,Full and outside the off stump. Root presses forward and drives it through extra cover for three runs to get off the mark.,2024-10-08T11:03:55+00:00,67258,Zak Crawley,Z Crawley,7/1,3,3,136.1kph,9,2,3,"15,6,11,12,41,11","0,0(W),3,","""138.1"",""135.0"",""136.1""",[],1,"1.3: Naseem Shah to Joe Root, 3 runs.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
912,247793,2,1.4,12,20012,20012.0,0,,,True,69956,Naseem Shah,N Shah,67258,Zak Crawley,Z Crawley,R,"Back of a length and outside the off stump, Crawley takes a half stride forward and leaves it alone.",2024-10-08T11:05:12+00:00,10129,Joe Root,J Root,7/1,0,0,141.1kph,10,2,4,"13,8,11,14,42,13","0,0(W),3,0,","""138.1"",""135.0"",""136.1"",""141.1""",[],1,"1.4: Naseem Shah to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
913,247793,2,1.5,13,20013,20013.0,0,,,True,69956,Naseem Shah,N Shah,67258,Zak Crawley,Z Crawley,R,"Length ball, swinging away outside the off stump. Crawley leaves it alone.",2024-10-08T11:05:49+00:00,10129,Joe Root,J Root,7/1,0,0,136.9kph,11,2,5,"11,11,10,10,42,12","0,0(W),3,0,0,","""138.1"",""135.0"",""136.1"",""141.1"",""136.9""",[],1,"1.5: Naseem Shah to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
914,247793,2,1.6,14,20014,20014.0,4,"4,171,5",,True,69956,Naseem Shah,N Shah,67258,Zak Crawley,Z Crawley,R,"FOUR! Crunched away! Back of a length ball, just outside off, Zak Crawley stands tall and gets a good width to his benefit, gets on top of the ball and slaps the ball square through covers for a cracking boundary. A successful over though for Naseem and Pakistan as they got to see the departure of Pope.",2024-10-08T11:06:25+00:00,10129,Joe Root,J Root,11/1,4,4,134.1kph,12,2,6,"13,7,10,16,42,11","0,0(W),3,0,0,4,","""138.1"",""135.0"",""136.1"",""141.1"",""136.9"",""134.1""",[],1,"1.6: Naseem Shah to Zak Crawley, Four!",,,,"{'Score': '11/1', 'Over': '2', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '5.50'}",,,,,2,3,"{'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",True,True,,,
915,247793,2,2.1,15,20015,20015.0,0,,,True,66833,Shaheen Afridi,S Afridi,10129,Joe Root,J Root,R,Full and outside the off stump. Root leaves it alone to the keeper.,2024-10-08T11:07:39+00:00,67258,Zak Crawley,Z Crawley,11/1,0,0,133.0kph,13,3,1,"12,10,30,16,41,17","0,","""133.0""",[],1,"2.1: Shaheen Afridi to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
916,247793,2,2.2,16,20016,20016.0,0,,,True,66833,Shaheen Afridi,S Afridi,10129,Joe Root,J Root,R,"Full and across off, Joe Root bends low with a half stride forward and lets it be.",2024-10-08T11:08:09+00:00,67258,Zak Crawley,Z Crawley,11/1,0,0,133.7kph,14,3,2,"13,7,29,16,32,14","0,0,","""133.0"",""133.7""",[],1,"2.2: Shaheen Afridi to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
917,247793,2,2.3,17,20017,20017.0,0,"4,163,3",,True,66833,Shaheen Afridi,S Afridi,10129,Joe Root,J Root,R,"Too full and across off again, this is driven to point by Root.",2024-10-08T11:08:48+00:00,67258,Zak Crawley,Z Crawley,11/1,0,0,133.7kph,15,3,3,"15,5,29,15,39,16","0,0,0,","""133.0"",""133.7"",""133.7""",[],1,"2.3: Shaheen Afridi to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
918,247793,2,2.4,18,20018,20018.0,0,,,True,66833,Shaheen Afridi,S Afridi,10129,Joe Root,J Root,R,"Shade outside off on a good length, Joe Root covers the stumps and makes a tight leave on the back foot.",2024-10-08T11:09:26+00:00,67258,Zak Crawley,Z Crawley,11/1,0,0,134.9kph,16,3,4,"15,9,30,7,41,17","0,0,0,0,","""133.0"",""133.7"",""133.7"",""134.9""",[],1,"2.4: Shaheen Afridi to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
919,247793,2,2.5,19,20019,20019.0,4,"6,253,5",,True,66833,Shaheen Afridi,S Afridi,10129,Joe Root,J Root,R,"FOUR! Trademark Root! Across off on a fullish length, Joe Root balances himself well, extends his arms with a straight bat face, middles it and drives it crisply down the ground for a boundary. Didn't try to hit it too hard, just pure class and timing on it.",2024-10-08T11:10:06+00:00,67258,Zak Crawley,Z Crawley,15/1,4,4,133.5kph,17,3,5,"16,4,30,11,33,16","0,0,0,0,4,","""133.0"",""133.7"",""133.7"",""134.9"",""133.5""",[],1,"2.5: Shaheen Afridi to Joe Root, Four!",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
920,247793,2,2.6,20,20020,20020.0,0,"4,165,2",,True,66833,Shaheen Afridi,S Afridi,10129,Joe Root,J Root,R,"A loud ambitious appeal for LBW, but the umpire is unmoved! Brings the line of attack closer on middle, on a fuller length with a bit of shape in, Joe Root attempts for another straight drive and plays over the line of the ball. The replays show that it took a healthy inside edge onto the pads.",2024-10-08T11:10:55+00:00,67258,Zak Crawley,Z Crawley,15/1,0,0,135.5kph,18,3,6,"20,5,30,12,41,18","0,0,0,0,4,0,","""133.0"",""133.7"",""133.7"",""134.9"",""133.5"",""135.5""",[],1,"2.6: Shaheen Afridi to Joe Root, No run.",,,,"{'Score': '15/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '5.00'}",,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '8', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
921,247793,2,3.1,21,20021,20021.0,2,"4,175,4",,True,69956,Naseem Shah,N Shah,67258,Zak Crawley,Z Crawley,R,"Length ball, on off, Zak Crawley crunches it through cover-point for a couple of runs.",2024-10-08T11:12:11+00:00,10129,Joe Root,J Root,17/1,2,2,137.5kph,19,4,1,"13,5,10,14,31,10","2,","""137.5""",[],1,"3.1: Naseem Shah to Zak Crawley, 2 runs.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '10', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '1.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
922,247793,2,3.2,22,20022,20022.0,1,"4,171,3",,True,69956,Naseem Shah,N Shah,67258,Zak Crawley,Z Crawley,R,"Around off on a fuller length, Zak Crawley presses forward and taps it through point for a quick single.",2024-10-08T11:12:41+00:00,10129,Joe Root,J Root,18/1,1,1,136.9kph,20,4,2,"16,5,11,12,39,12","2,1,","""137.5"",""136.9""",[],1,"3.2: Naseem Shah to Zak Crawley, 1 run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
923,247793,2,3.3,23,20023,20023.0,0,"6,230,1",,True,69956,Naseem Shah,N Shah,10129,Joe Root,J Root,R,"Hits the deck hard on off, Joe Root gets behind the line of the ball and punches it solidly to the surface.",2024-10-08T11:13:29+00:00,67258,Zak Crawley,Z Crawley,18/1,0,0,138.7kph,21,4,3,"16,8,10,7,41,12","2,1,0,","""137.5"",""136.9"",""138.7""",[],1,"3.3: Naseem Shah to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
924,247793,2,3.4,24,20024,20024.0,0,,,True,69956,Naseem Shah,N Shah,10129,Joe Root,J Root,R,"Naseem sprays it way down leg on a length, Root leaves. Mohammad Rizwan dives to his left and makes a sharp stop behind the wickets.",2024-10-08T11:14:06+00:00,67258,Zak Crawley,Z Crawley,18/1,0,0,136.0kph,22,4,4,"31,10,12,11,42,19","2,1,0,0,","""137.5"",""136.9"",""138.7"",""136.0""",[],1,"3.4: Naseem Shah to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
925,247793,2,3.5,25,20025,20025.0,0,"8,317,2",,True,69956,Naseem Shah,N Shah,10129,Joe Root,J Root,R,"Hard length, at the stumps, Joe Root knocks it on the surface with soft hands.",2024-10-08T11:14:44+00:00,67258,Zak Crawley,Z Crawley,18/1,0,0,138.3kph,23,4,5,"20,7,10,5,41,15","2,1,0,0,0,","""137.5"",""136.9"",""138.7"",""136.0"",""138.3""",[],1,"3.5: Naseem Shah to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
926,247793,2,3.6,26,20026,20026.0,0,"4,166,3",,True,69956,Naseem Shah,N Shah,10129,Joe Root,J Root,R,"Length ball, angling in a bit, around off, Joe Root lets the ball arrive and taps it off the back foot to the point region with soft hands.",2024-10-08T11:15:19+00:00,67258,Zak Crawley,Z Crawley,18/1,0,0,137.0kph,24,4,6,"16,5,10,14,41,11","2,1,0,0,0,0,","""137.5"",""136.9"",""138.7"",""136.0"",""138.3"",""137.0""",[],1,"3.6: Naseem Shah to Joe Root, No run.",,,,"{'Score': '18/1', 'Over': '4', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '24', 'Current_runrate': '4.50'}",,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",True,,,,
927,247793,2,4.1,27,20027,20027.0,0,,,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"That zipped through! Pitched up, on just a shade fuller length on the fourth stump line. This is pitches and zips across the defense of Zak Crawley and beats the outside edge.",2024-10-08T11:16:41+00:00,10129,Joe Root,J Root,18/1,0,0,137.5kph,25,5,1,"16,10,29,14,42,19","0,","""137.5""",[],1,"4.1: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
928,247793,2,4.2,28,20028,20028.0,0,"3,132,2",,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Keeps it nice and full, attacking the off stump line, Crawley gets his bat down in time and jams it out towards cover.",2024-10-08T11:17:10+00:00,10129,Joe Root,J Root,18/1,0,0,135.4kph,26,5,2,"16,5,29,15,42,18","0,0,","""137.5"",""135.4""",[],1,"4.2: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
929,247793,2,4.3,29,20029,20029.0,0,,,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Just back of a length and around off, Crawley is happy to leave this one alone.",2024-10-08T11:17:50+00:00,10129,Joe Root,J Root,18/1,0,0,133.9kph,27,5,3,"15,8,29,14,42,18","0,0,0,","""137.5"",""135.4"",""133.9""",[],1,"4.3: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
930,247793,2,4.4,30,20030,20030.0,0,"3,129,2",,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Nagging length, on a tight line around off, Zak Crawley looks to drive but it just isn't full enough and gets an outside edge on the bounce to Saim Ayub at gully.",2024-10-08T11:18:35+00:00,10129,Joe Root,J Root,18/1,0,0,136.9kph,28,5,4,"16,5,30,18,42,17","0,0,0,0,","""137.5"",""135.4"",""133.9"",""136.9""",[],1,"4.4: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
931,247793,2,4.5,31,20031,20031.0,0,"6,247,3",,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Pitched up full on off, Crawley drives it off the full face of the bat and straight towards mid off.",2024-10-08T11:19:09+00:00,10129,Joe Root,J Root,18/1,0,0,,29,5,5,"16,4,30,16,40,18","0,0,0,0,0,","""137.5"",""135.4"",""133.9"",""136.9"",""""",[],1,"4.5: Shaheen Afridi to Zak Crawley, No run.",,,,,,,,,2,3,"{'Batsman': '67258', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
932,247793,2,4.6,32,20032,20032.0,0,,,True,66833,Shaheen Afridi,S Afridi,67258,Zak Crawley,Z Crawley,R,"Pitched up again, just a tad bit wide of the off stump, Crawley prods and lets it through to the keeper.",2024-10-08T11:19:47+00:00,10129,Joe Root,J Root,18/1,0,0,136.5kph,30,5,6,"16,11,30,12,42,18","0,0,0,0,0,0,","""137.5"",""135.4"",""133.9"",""136.9"","""",""136.5""",[],1,"4.6: Shaheen Afridi to Zak Crawley, No run.",,,,"{'Score': '18/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.60'}",,,,,2,3,"{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
933,247793,2,5.1,33,20033,20033.0,0,"5,192,2",,True,69956,Naseem Shah,N Shah,10129,Joe Root,J Root,R,"That was a prolonged appeal by Naseem Shah for LBW but the umpire remains unmoved. On a good length around off, nipping it across the right-hander. Joe Root gets a bit of a stride across and keeps it out on the off side. They all think it clipped the pad first but decide against the review and rightly so as the replays show that the impact was outside the line of off stump.",2024-10-08T11:20:54+00:00,67258,Zak Crawley,Z Crawley,18/1,0,0,138.3kph,31,6,1,"16,9,10,8,42,13","0,","""138.3""",[],1,"5.1: Naseem Shah to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
934,247793,2,5.2,34,20034,20034.0,0,"7,291,3",,True,69956,Naseem Shah,N Shah,10129,Joe Root,J Root,R,"Hurls it across on a good length again and around off, Joe Root eases it away off the front foot to covers.",2024-10-08T11:21:29+00:00,67258,Zak Crawley,Z Crawley,18/1,0,0,141.2kph,32,6,2,"20,4,10,12,32,16","0,0,","""138.3"",""141.2""",[],1,"5.2: Naseem Shah to Joe Root, No run.",,,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,
