,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
864,190838,3,4.6,33,2019-12-27T14:17:58+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"Beaten! Good length ball outside off, Elgar pokes at the ball to get beaten.",,,,"{'Score': '11/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}"
865,190838,3,5.1,34,2019-12-27T14:18:29+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Fuller on off, Hamza defends it off the front foot.",,,,
866,190838,3,5.2,35,2019-12-27T14:19:02+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Broad hits the deck hard on off, Zubayr defends it off the back foot.",,,,
867,190838,3,5.3,36,2019-12-27T14:19:46+00:00,1,"1,6,3",,True,3840,Stuart Broad,64744,Zubayr Hamza,"Full and on the pads, Hamza flicks it through mid-wicket and gets a single.",,,,
868,190838,3,5.4,37,2019-12-27T14:21:14+00:00,1,,lb,True,3840,Stuart Broad,9793,Dean Elgar,Broad goes around the wicket and darts in on the pads with the angle. Elgar looks to flick but misses. The ball hits his pad and goes down the leg side. Broad goes up in a hopeful appeal but the umpire shakes it away. The batters meanwhile takes a single.,,,,
869,190838,3,5.5,38,2019-12-27T14:21:40+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Around off, Hamza defends it with confidence.",,,,
870,190838,3,5.6,39,2019-12-27T14:21:58+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Full on off, Hamza blocks it to get through the over.",,,,"{'Score': '13/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}"
871,190838,3,6.1,40,2019-12-27T14:22:47+00:00,4,"4,161,5",,True,3430,James Anderson,9793,Dean Elgar,"FOUR! Uppish but well placed. Full outside off, Elgar stretches out and lofts his drive over point for a boundary.",,,True,
872,190838,3,6.2,41,2019-12-27T14:23:16+00:00,4,"6,233,5",,True,3430,James Anderson,9793,Dean Elgar,FOUR! This one is straight down the ground. Anderson is once again guilty of going too full on off. Elgar gets on his front foot and drives it through mid off for a boundary.,,,True,
873,190838,3,6.3,42,2019-12-27T14:23:43+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,Smart cricket this from Elgar. Anderson pulls his length back and goes to the off stump line. Dean leaves it alone.,,,,
874,190838,3,6.4,43,2019-12-27T14:24:28+00:00,4,"1,22,5",,True,3430,James Anderson,9793,Dean Elgar,"FOUR! Third boundary off the over! Anderson is not looking like himself here. He now strays down the pads, Elgar flicks it with ease through the square leg fence. The man from fine leg gives it a chase but cannot stop the ball from reaching the fence.",,,True,
875,190838,3,6.5,44,2019-12-27T14:25:01+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"Away from the off pole, Elgar knows that he has already scored 12 runs off the over so there is no need to play that and he calmly leaves it alone.",,,,
876,190838,3,6.6,45,2019-12-27T14:25:39+00:00,0,,,True,3430,James Anderson,9793,Dean Elgar,"Length delivery outside off, DE shoulders arms to it to get through the over.",,,,"{'Score': '25/1', 'Over': '7', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}"
877,190838,3,7.1,46,2019-12-27T14:27:06+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Broad goes full and on middle and leg, Elgar glances it to mid-wicket.",,,,
878,190838,3,7.2,47,2019-12-27T14:27:34+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,Nicely played. Length delivery close to off pole. Hamza gets on his back foot and punches it to cover.,,,,
879,190838,3,7.3,48,2019-12-27T14:28:12+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,Solidly defended now. Good length ball once again the line is the same. Hamza defends it off his back foot towards mid off.,,,,
880,190838,3,7.4,49,2019-12-27T14:29:35+00:00,0,,W,True,3840,Stuart Broad,64744,Zubayr Hamza,"OUT! Caught! Another wicket which has come down the leg side. A very similar way to how Elgar got out in the first innings. Broad bowls one around the pads, down the leg side. Hamza is cramped for room as he tries to tickle it fine down the leg side. The ball kisses his bat and then the pads and goes to the left of the keeper. Buttler behind the stumps puts in a dive on that side and takes a very good catch. He puts an appeal along with the bowler and the umpire raises his finger. Zubayr does not wait and starts walking back.",True,64744,,
881,190838,3,7.5,51,2019-12-27T14:31:37+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Good length ball outside off, du Plessis leaves it alone.",,,,
882,190838,3,7.6,52,2019-12-27T14:32:12+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,That is a beauty! In the channel around off. It swings in but straightens after hitting the deck. Du Plessis lunges forward to defend but gets squared up. He is lucky not to edge it as the ball just about misses the outside edge. That is a trademark Broad delivery.,,,,"{'Score': '25/2', 'Over': '8', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '18', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}]}"
883,190838,3,8.1,54,2019-12-27T14:33:45+00:00,4,"6,260,5",,True,64254,Jofra Archer,9793,Dean Elgar,"FOUR! Done with ease! Not a welcome Jofra would have been looking for. Overpitched on off, Elgar just uses the pace of the ball and strokes it through mid off for an elegant boundary.",,,True,
884,190838,3,8.2,55,2019-12-27T14:35:11+00:00,0,,W,True,64254,Jofra Archer,9793,Dean Elgar,"OUT! Caught! Three down and we still have close to an hour left for the close! How many more coming? Excellent ball but also a lovely catch from Jos Buttler. Superb comeback here from Jofra. He has the last laugh and got rid of Elgar with a peach. Good length ball pitching on off. It jags back in venomously. Elgar looks to defend but the ball comes back in a long way. It takes the inside edge of his defensive willow and goes over the stumps. Seems like it will race away to the fine leg fence but Jos Buttler dives to his right and takes a very good catch. Archer and Buttler put in an appeal and umpire Gaffaney raises his finger. Bang, bang, bang! The Proteas are effectively 132/3. Any chances of a reminiscence of the 2016 Jo'burg miracle? You never know with Broady and Archer...",True,9793,,
885,190838,3,8.3,57,2019-12-27T14:37:11+00:00,0,,,True,64254,Jofra Archer,12518,Rassie van der Dussen,Bouncer to welcome Rassie. It is down the leg side. Van der Dussen ducks under it.,,,,
886,190838,3,8.4,58,2019-12-27T14:37:50+00:00,1,,b,True,64254,Jofra Archer,12518,Rassie van der Dussen,Good length ball outside off. Rassie leaves it alone. The ball dies on its way to the keeper so Buttler misses it and it goes past him and they steal a bye.,,,,
887,190838,3,8.5,59,2019-12-27T14:38:14+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Length delivery outside off, Faf leaves it alone.",,,,
888,190838,3,8.6,60,2019-12-27T14:38:51+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,End of a very eventful over from Archer. A boundary and a wicket of it.,,,,"{'Score': '30/3', 'Over': '9', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}"
889,190838,3,9.1,61,2019-12-27T14:40:08+00:00,1,"5,185,2",,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length on off, Rassie defends it towards the off side and takes a quick single.",,,,
890,190838,3,9.2,62,2019-12-27T14:40:51+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Good length delivery outside off, du Plessis defends it off the front foot.",,,,
891,190838,3,9.3,63,2019-12-27T14:41:18+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"On a good length on middle, du Plessis keeps it out.",,,,
892,190838,3,9.4,64,2019-12-27T14:41:50+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,The batsman chooses to leave the ball outside his off stump.,,,,
893,190838,3,9.5,65,2019-12-27T14:42:24+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Length delivery outside off, Faf shoulders arms to it.",,,,
894,190838,3,9.6,66,2019-12-27T14:42:59+00:00,0,,,True,3840,Stuart Broad,28891,Faf du Plessis,"Very full on off. Almost a yorker, Faf does well to defend.",,,,"{'Score': '31/3', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}"
895,190838,3,10.1,67,2019-12-27T14:44:03+00:00,1,"1,9,4",,True,64254,Jofra Archer,12518,Rassie van der Dussen,"Back of a length on the body, van der Dussen flicks it to square leg for a single.",,,,
896,190838,3,10.2,68,2019-12-27T14:44:48+00:00,4,"5,219,5",,True,64254,Jofra Archer,28891,Faf du Plessis,"FOUR! Driven crisply! Slightly overpitched on off, du Plessis is onto it in a flash and creams his drive through covers for a boundary.",,,True,
897,190838,3,10.3,69,2019-12-27T14:45:29+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Back of a length on off, Faf defends this off his back foot.",,,,
898,190838,3,10.4,70,2019-12-27T14:45:58+00:00,4,"5,200,5",,True,64254,Jofra Archer,28891,Faf du Plessis,"FOUR! Crunched away! Length ball away from off, du Plessis shows aggressive approach and slashes this through covers for a boundary.",,,True,
899,190838,3,10.5,71,2019-12-27T14:46:33+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,Now once again shows calmness and defends this length delivery astutely.,,,,
900,190838,3,10.6,72,2019-12-27T14:47:11+00:00,4,"4,162,5",,True,64254,Jofra Archer,28891,Faf du Plessis,FOUR! Third boundary of the over and it is a very good over for the Proteas. Length ball delivery outside off. Faf likes the width on offer and he gets on his back foot and cuts it through point for a boundary.,,,True,"{'Score': '44/3', 'Over': '11', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '12', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}"
901,190838,3,11.1,75,2019-12-27T14:51:16+00:00,3,"5,209,4",,True,65584,Sam Curran,12518,Rassie van der Dussen,"Curran starts with a fuller ball outside off, Rassie drives it through covers and before the mid off fielder can get to the ball, van der Dussen takes three.",,,,
902,190838,3,11.2,76,2019-12-27T14:51:52+00:00,1,"1,7,3",,True,65584,Sam Curran,28891,Faf du Plessis,"Landed on middle, du Plessis works it behind square leg for a run.",,,,
903,190838,3,11.3,77,2019-12-27T14:52:23+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"In the channel outside off, it is left alone.",,,,
904,190838,3,11.4,78,2019-12-27T14:52:55+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"Good length ball on off, van der Dussen taps it towards point.",,,,
905,190838,3,11.5,80,2019-12-27T14:56:05+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,"NOT OUT! Just short of Stokes at second slip, so the on-field umpire's decision will be overturned. Curran's celebrations will be short-lived. But a brilliant delivery. It is a fullish ball around off, van der Dussen looks to defend but the ball moves away and takes a thick outside edge. It goes to the left of Ben Stokes at second slip who dives to his left for the catch and Curran celebrates. But Stokes is not sure if that is a clean one though as he gives a wry smile. Rassie is very much sure that he is not out and shakes his head. However, the umpires get together and refer it upstairs with the soft signal as OUT! Here come the replays. The first look indicates that the ball bounces just before it goes in the hand of Stokes there. The second look, the side-on one, shows some doubt. The third umpire is checking various angles. They are taking their time and now they confirm it to be short of Stokes, so van der Dussen survives.",,,,
906,190838,3,11.6,81,2019-12-27T14:57:09+00:00,0,,,True,65584,Sam Curran,12518,Rassie van der Dussen,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,"{'Score': '48/3', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
907,190838,3,12.1,82,2019-12-27T14:58:05+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,Good length ball on middle and it comes back in. Faf tucks it to square leg.,,,,
908,190838,3,12.2,83,2019-12-27T14:58:42+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,Length delivery on top of the stumps. Du Plessis defends it back to the bowler.,,,,
909,190838,3,12.3,84,2019-12-27T14:59:08+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Back of a length on off, Faf punches it towards mid off.",,,,
910,190838,3,12.4,85,2019-12-27T14:59:45+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Fuller on off, du Plessis pushes it to cover.",,,,
911,190838,3,12.5,86,2019-12-27T15:00:22+00:00,6,"1,16,6",,True,64254,Jofra Archer,28891,Faf du Plessis,"SIX! Faf has just gone after the bouncer here and got out of it getting the maximum result. Bouncer from Archer, Faf gets on his back foot and pulls it with confidence and power over the square leg fence for a biggie.",,,True,
912,190838,3,12.6,87,2019-12-27T15:00:53+00:00,1,"4,162,4",,True,64254,Jofra Archer,28891,Faf du Plessis,"Good length delivery around off, it zips in. Faf taps it down towards third man and gets a single to get through the over.",,,,"{'Score': '55/3', 'Over': '13', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '20', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '12518', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}]}"
913,190838,3,13.1,88,2019-12-27T15:01:52+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Good length ball on off, du Plessis defends it off the front foot.",,,,
914,190838,3,13.2,89,2019-12-27T15:02:15+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Full on off, Faf flicks it to square leg.",,,,
915,190838,3,13.3,90,2019-12-27T15:02:59+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"This one comes in. It is full outside off, Faf hits it back towards the bowler off the inner half of his bat.",,,,
916,190838,3,13.4,91,2019-12-27T15:03:20+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Full on off, du Plessis pushes it to mid off.",,,,
917,190838,3,13.5,92,2019-12-27T15:03:57+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,Very good ball. Yorker outside off. Faf looks to play it on the off side but it goes off the inside edge down to the leg side.,,,,
918,190838,3,13.6,93,2019-12-27T15:04:27+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,Full and going away from the right-hander from middle and off. Du Plessis plays it against the swing and tucks it to mid-wicket.,,,,"{'Score': '55/3', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '20', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '12518', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
919,190838,3,14.1,94,2019-12-27T15:05:37+00:00,2,"8,332,4",,True,64254,Jofra Archer,12518,Rassie van der Dussen,"Fuller on middle and off, Rassie flicks it through mid-wicket for one.",,,,
920,190838,3,14.2,95,2019-12-27T15:06:05+00:00,4,"8,327,5",,True,64254,Jofra Archer,12518,Rassie van der Dussen,"FOUR! Pulled with power and disdain. The South Africans have decided to take on Archer here. Back of a length on off, Rassie pulls it through mid-wicket for a boundary.",,,True,
921,190838,3,14.3,96,2019-12-27T15:06:49+00:00,1,"8,328,3",,True,64254,Jofra Archer,12518,Rassie van der Dussen,In the air and safe! Short ball from Archer. It gets quickly onto Rassie. He looks to pull but it goes off the upper half of the bat. It lobs towards the no man's land at mid-wicket and they take a single.,,,,
922,190838,3,14.4,97,2019-12-27T15:08:05+00:00,0,,W,True,64254,Jofra Archer,28891,Faf du Plessis,"OUT! Caught! Faf du Plessis holes out! England fans, England fans, England fans. Wherever you are, please stand up and applaud. Not Jofra Archer. Not Sam Curran. But Nasser Hussain. His constant praise about Faf playing the pull shot has actually jinxed the Protea skipper. 'He will let the short ball go if he is playing for the World XI. But he can also play the pull shot while featuring in the World XI.' He mentioned this twice in the span of 5 minutes and it has worked. The jinx. The trick. Either ways, if you live by the sword, you need to be prepared to die by it as well. The ploy to go after Archer has backfired. Could du Plessis have held himself back in these final few minutes? But then, when you are in overdrive, it is very difficult to get back into first gear. And that is exactly what has transpired. Quick and back of a length delivery on middle, Faf instinctively goes for the pull but takes his eyes off the ball. He is on a knee while trying to pull that. That looks good in T20s or while featuring in the death overs of an ODI innings. But in this format, it seems pretty audacious, to be honest. And invitation of extreme criticism if you fail to pull it off. Faf is not in control while playing the pull and as a result, the ball hits the top half of his bat. It is not cleanly struck and the ball goes towards deep backward square leg. Sam Curran comes running in from fine leg and takes a good catch. Faf shakes his head while smiling at the same time. Big mistake. Jofra wins the battle. Just conceded a few runs in the process but he has got his side in a realistic chance to win this game now. 165/4 is the effective score. If the lead can be restricted to 225, this could be a cracker of a finish.",True,28891,,
