,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
798,221823,2,9.4,64,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Goes full and outside off, Virat Kohli plants his foot forward and leaves the ball alone.",2023-06-08T14:09:09+00:00,3896,Cheteshwar Pujara,37/2,0,0,142.0kph,58,10,4,"15,10,10,15,32,14","0,0,0,0,",[],1,"9.4: Pat Cummins to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
799,221823,2,9.5,65,0,"6,244,1",,True,56964,Pat Cummins,3993,Virat Kohli,R,"Around off, on a length, Virat Kohli is solid in defense and drops it down the wicket.",2023-06-08T14:09:42+00:00,3896,Cheteshwar Pujara,37/2,0,0,141.0kph,59,10,5,"19,6,9,18,40,17","0,0,0,0,0,",[],1,"9.5: Pat Cummins to Virat Kohli, No run.",,,,,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,
800,221823,2,9.6,66,0,,,True,56964,Pat Cummins,3993,Virat Kohli,R,"Bowls it from wide of the crease and shaping away, outside off, Virat Kohli lets it go. That will be Tea on Day 2!",2023-06-08T14:10:39+00:00,3896,Cheteshwar Pujara,37/2,0,0,141.0kph,60,10,6,"16,10,11,16,40,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"9.6: Pat Cummins to Virat Kohli, No run.",,,"{'Score': '37/2', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '2', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60', 'Current_runrate': '3.7'}",,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",True,,,,
801,221823,2,10.1,72,0,,,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,Scott Boland starts the session with a good delivery! Delivers this on a good length and outside the off stump. Cheteshwar Pujara feels for this one and gets beaten all ends up.,2023-06-08T14:32:15+00:00,3993,Virat Kohli,37/2,0,0,134.0kph,61,11,1,"16,10,11,12,39,15","0,",[],1,"10.1: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,,
802,221823,2,10.2,73,0,"5,209,2",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,Goes fuller this time and outside the off pole. Cheteshwar Pujara dabs this watchfully towards cover.,2023-06-08T14:33:00+00:00,3993,Virat Kohli,37/2,0,0,137.0kph,62,11,2,"18,6,10,16,31,16","0,0,",[],1,"10.2: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,,
803,221823,2,10.3,74,4,"8,328,5",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,FOUR! Drifts into the pads and Cheteshwar Pujara takes this gladly to find the fence! This is bowled at the stumps on a fuller length. Cheteshwar Pujara flicks this towards deep mid-wicket for four runs.,2023-06-08T14:33:33+00:00,3993,Virat Kohli,41/2,4,4,139.0kph,63,11,3,"21,2,10,14,30,18","0,0,4,",[],1,"10.3: Scott Boland to Cheteshwar Pujara, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}",,,True,,
804,221823,2,10.4,75,1,"8,347,3",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,Back to bowling on a good length and angled into the stumps. Cheteshwar Pujara clips this towards square leg for a single.,2023-06-08T14:34:14+00:00,3993,Virat Kohli,42/2,1,1,138.0kph,64,11,4,"20,7,10,15,32,16","0,0,4,1,",[],1,"10.4: Scott Boland to Cheteshwar Pujara, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,
805,221823,2,10.5,76,0,"8,326,3",,True,61998,Scott Boland,3993,Virat Kohli,R,Bowls this one full and just outside the off stump. Virat Kohli misses out as he flicks this straight to the mid on fielder.,2023-06-08T14:34:53+00:00,3896,Cheteshwar Pujara,42/2,0,0,140.0kph,65,11,5,"19,6,10,7,31,17","0,0,4,1,0,",[],1,"10.5: Scott Boland to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,
806,221823,2,10.6,77,0,"4,155,3",,True,61998,Scott Boland,3993,Virat Kohli,R,Delivers this one on a good length and outside off. Virat Kohli stands his ground and knocks this towards point.,2023-06-08T14:35:26+00:00,3896,Cheteshwar Pujara,42/2,0,0,137.0kph,66,11,6,"18,8,10,16,38,16","0,0,4,1,0,0,",[],1,"10.6: Scott Boland to Virat Kohli, No run.",,,"{'Score': '42/2', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '66', 'Current_runrate': '3.82'}",,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",True,,,,
807,221823,2,11.1,79,0,"4,171,1",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,Cameron Green starts with a fullish delivery outside off. Cheteshwar Pujara blocks this solidly towards cover.,2023-06-08T14:36:53+00:00,3993,Virat Kohli,42/2,0,0,139.0kph,67,12,1,"18,8,10,22,40,16","0,",[],1,"11.1: Cameron Green to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
808,221823,2,11.2,80,0,"1,16,2",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,Angles this into the stumps on a fullish length. Cheteshwar Pujara clips this towards the mid-wicket fielder.,2023-06-08T14:37:31+00:00,3993,Virat Kohli,42/2,0,0,137.0kph,68,12,2,"20,10,10,15,41,16","0,0,",[],1,"11.2: Cameron Green to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
809,221823,2,11.3,81,1,"3,126,3",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,Delivers this outside the off stump on a good length. Cheteshwar Pujara guides this past backward point for a run.,2023-06-08T14:38:02+00:00,3993,Virat Kohli,43/2,1,1,137.0kph,69,12,3,"19,5,11,24,41,16","0,0,1,",[],1,"11.3: Cameron Green to Cheteshwar Pujara, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
810,221823,2,11.4,82,1,"5,195,2",,True,66870,Cameron Green,3993,Virat Kohli,R,Continues to bowl on a good length and outside the off pole. Virat Kohli taps this towards cover-point with soft hands and takes one more.,2023-06-08T14:38:40+00:00,3896,Cheteshwar Pujara,44/2,1,1,136.0kph,70,12,4,"19,10,12,15,39,17","0,0,1,1,",[],1,"11.4: Cameron Green to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
811,221823,2,11.5,83,4,"5,197,5",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"FOUR! That has been punched away with disdain! Cameron Green bowls this back of a length and outside the off stump. Cheteshwar Pujara goes deep in the crease and knocks this towards deep point off the back foot for four runs,",2023-06-08T14:39:29+00:00,3993,Virat Kohli,48/2,4,4,137.0kph,71,12,5,"15,11,11,19,47,12","0,0,1,1,4,",[],1,"11.5: Cameron Green to Cheteshwar Pujara, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,,
812,221823,2,11.6,84,1,"8,332,3",,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,Goes full this time and into the pads. Cheteshwar Pujara flicks this to the right if mid on and takes a single to retain strike.,2023-06-08T14:40:04+00:00,3993,Virat Kohli,49/2,1,1,141.0kph,72,12,6,"21,7,10,16,31,18","0,0,1,1,4,1,",[],1,"11.6: Cameron Green to Cheteshwar Pujara, 1 run.",,,"{'Score': '49/2', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '72', 'Current_runrate': '4.08'}",,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
813,221823,2,12.1,85,0,"5,191,1",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,Scott Boland delivers this full and outside the off stump. Cheteshwar Pujara gets close to the ball and blocks this back down the pitch.,2023-06-08T14:41:04+00:00,3993,Virat Kohli,49/2,0,0,140.0kph,73,13,1,"18,8,10,21,39,15","0,",[],1,"12.1: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,
814,221823,2,12.2,86,0,"8,326,2",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,Continues to bowl full and just outside off. Cheteshwar Pujara clips this towards mid-wicket.,2023-06-08T14:41:36+00:00,3993,Virat Kohli,49/2,0,0,140.0kph,74,13,2,"20,8,9,18,39,15","0,0,",[],1,"12.2: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,
815,221823,2,12.3,87,0,"8,330,3",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,Decides to bowl on a good length and into the stumps. Cheteshwar Pujara dabs this into the leg side.,2023-06-08T14:42:14+00:00,3993,Virat Kohli,49/2,0,0,140.0kph,75,13,3,"20,7,10,19,41,16","0,0,0,",[],1,"12.3: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,
816,221823,2,12.4,88,0,,,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Bangs this in short and going down leg, Cheteshwar Pujara allows this to go through to the keeper.",2023-06-08T14:42:50+00:00,3993,Virat Kohli,49/2,0,0,134.0kph,76,13,4,"24,24,12,15,54,17","0,0,0,0,",[],1,"12.4: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,
817,221823,2,12.5,89,0,,,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,An absolute beauty! This is on a good length and outside the off pole. Cheteshwar Pujara looks to play at this but gets beaten by the lateral movement.,2023-06-08T14:43:32+00:00,3993,Virat Kohli,49/2,0,0,136.0kph,77,13,5,"15,10,11,20,39,15","0,0,0,0,0,",[],1,"12.5: Scott Boland to Cheteshwar Pujara, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,
818,221823,2,12.6,90,0,"8,330,2",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,On a good length this time as well and closer to the off stump. Cheteshwar Pujara gets behind the line of the ball and blocks this towards mid on.,2023-06-08T14:44:09+00:00,3993,Virat Kohli,49/2,0,0,137.0kph,78,13,6,"19,9,10,30,39,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"12.6: Scott Boland to Cheteshwar Pujara, No run.",,,"{'Score': '49/2', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '78', 'Current_runrate': '3.77'}",,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",True,,,,
819,221823,2,13.1,91,0,,,True,66870,Cameron Green,3993,Virat Kohli,R,Cameron Green bowls this on a good length and well outside off. Virat Kohli is happy to shoulder his arms to this one.,2023-06-08T14:45:11+00:00,3896,Cheteshwar Pujara,49/2,0,0,138.0kph,79,14,1,"17,9,10,16,41,15","0,",[],1,"13.1: Cameron Green to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
820,221823,2,13.2,92,0,,,True,66870,Cameron Green,3993,Virat Kohli,R,Continues to bowl on a good length and outside the off stump. Virat Kohli gets a stride forward and leaves the ball alone.,2023-06-08T14:45:38+00:00,3896,Cheteshwar Pujara,49/2,0,0,141.0kph,80,14,2,"14,11,10,12,33,12","0,0,",[],1,"13.2: Cameron Green to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
821,221823,2,13.3,93,0,"1,0,2",,True,66870,Cameron Green,3993,Virat Kohli,R,Angles this into the stumps from outside off on a good length. Virat Kohli dabs this towards mid-wicket as he remains watchful.,2023-06-08T14:46:12+00:00,3896,Cheteshwar Pujara,49/2,0,0,,81,14,3,"21,7,11,22,40,17","0,0,0,",[],1,"13.3: Cameron Green to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
822,221823,2,13.4,94,1,"2,71,4",,True,66870,Cameron Green,3993,Virat Kohli,R,Bowls this one back of a length and into the batter. Virat Kohli tucks this down to fine leg and takes a run. 50 comes up for India.,2023-06-08T14:46:49+00:00,3896,Cheteshwar Pujara,50/2,1,1,141.0kph,82,14,4,"22,8,10,24,42,17","0,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"13.4: Cameron Green to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
823,221823,2,13.5,95,0,,W,True,66870,Cameron Green,3896,Cheteshwar Pujara,R,"OUT! BOWLED EM! Another Indian batter departs not offering a shot! Cameron Green is absolutely ecstatic as he gets a big wicket here and Australia are well and truly on top here! This is bowled in a good length and just outside the off stump. The ball jags back in a bit and Cheteshwar Pujara completely misjudges the line, He off pole is pegged back and India lose their third wicket. Just the start Australia wanted in this final session and India have loads of work to do here to save this game,",2023-06-08T14:47:24+00:00,3993,Virat Kohli,50/3,0,0,142.0kph,83,14,5,"19,8,10,8,40,15","0,0,0,1,0(W),",[],1,"13.5: Cameron Green to Cheteshwar Pujara, OUT! b Cameron Green.",True,3896,,bowled,b,b Cameron Green,[],2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
824,221823,2,13.6,97,0,,,True,66870,Cameron Green,3991,Ajinkya Rahane,R,Cameron Green serves this one well outside the off pole on a good length. Ajinkya Rahane raises his arms high and allows the keeper to collect the ball.,2023-06-08T14:49:57+00:00,3993,Virat Kohli,50/3,0,0,138.0kph,84,14,6,"11,13,10,10,33,10","0,0,0,1,0(W),0,",[],1,"13.6: Cameron Green to Ajinkya Rahane, No run.",,,"{'Score': '50/3', 'Over': '14', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '84', 'Current_runrate': '3.57'}",,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,,,,
825,221823,2,14.1,98,0,"5,200,3",,True,61998,Scott Boland,3993,Virat Kohli,R,Scott Boland goes full and outside off. Virat Kohli knocks this straight to the cover fielder.,2023-06-08T14:51:06+00:00,3991,Ajinkya Rahane,50/3,0,0,139.0kph,85,15,1,"18,7,10,10,30,16","0,",[],1,"14.1: Scott Boland to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
826,221823,2,14.2,99,0,,,True,61998,Scott Boland,3993,Virat Kohli,R,On a good length this time and outside the off stump. Virat Kohli gets his front foot forward and leaves the ball alone.,2023-06-08T14:51:40+00:00,3991,Ajinkya Rahane,50/3,0,0,138.0kph,86,15,2,"14,9,9,15,39,12","0,0,",[],1,"14.2: Scott Boland to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
827,221823,2,14.3,100,0,"5,192,2",,True,61998,Scott Boland,3993,Virat Kohli,R,Continues to bowl on a good length and outside off. Virat Kohli keeps his head still and demonstrates a perfect forward defense towards cover.,2023-06-08T14:52:18+00:00,3991,Ajinkya Rahane,50/3,0,0,140.0kph,87,15,3,"18,7,11,14,32,15","0,0,0,",[],1,"14.3: Scott Boland to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
828,221823,2,14.4,101,0,"7,282,1",,True,61998,Scott Boland,3993,Virat Kohli,R,Goes a fraction fuller and just outside the off pole. Virat Kohli punches it straight and dislodges the stumps at the non-striker's end.,2023-06-08T14:52:55+00:00,3991,Ajinkya Rahane,50/3,0,0,140.0kph,88,15,4,"20,5,12,16,27,18","0,0,0,0,",[],1,"14.4: Scott Boland to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}",,,,,
829,221823,2,14.5,102,1,"2,60,4",,True,61998,Scott Boland,3993,Virat Kohli,R,Strays onto the pads on a good length. Virat Kohli tucks this towards deep backward square leg for a single.,2023-06-08T14:53:31+00:00,3991,Ajinkya Rahane,51/3,1,1,133.0kph,89,15,5,"22,7,10,24,40,18","0,0,0,0,1,",[],1,"14.5: Scott Boland to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '3', 'Runs': '8', 'Wickets': '1'}",,,,,
