,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
998,191064,2,68.6,469,2019-08-24T14:22:20+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Third play and a miss in a row! Cummins has faced 35 balls in this innings and is yet to get off the mark. It is a flighted delivery on the fourth stump line, Cummins looks to defend but misses the ball again. He has played and missed a lot of ball in this innings so far and should consider himself lucky to not edge any of that.",,,"{'Score': '214/8', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '33', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '18', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}]}",
999,191064,2,69.1,470,2019-08-24T14:23:24+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Fuller one around off, pushed towards cover by Holder.",,,,
1000,191064,2,69.2,471,2019-08-24T14:23:51+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Beaten! Holder living dangerously here. Length ball around off pole, it pitches and moves away. Holder hangs his bat at it but the ball whizzes past his outside edge.",,,,
1001,191064,2,69.3,472,2019-08-24T14:24:35+00:00,1,"4,174,2",,True,28994,Mohammed Shami,10232,Jason Holder,"Some pondering by Holder but he trusts Cummins this time and takes a single. Length ball around off, Jason guides it towards the empty point region and takes a single.",,,,
1002,191064,2,69.4,473,2019-08-24T14:25:29+00:00,0,,,True,28994,Mohammed Shami,57843,Miguel Cummins,"Outside off, Cummins lets this one through to Pant. Wasteful ball by Shami.",,,,
1003,191064,2,69.5,474,2019-08-24T14:26:17+00:00,0,,,True,28994,Mohammed Shami,57843,Miguel Cummins,"Another length ball outside off, Cummins looks to block this one out but bails out in the end.",,,,
1004,191064,2,69.6,475,2019-08-24T14:27:05+00:00,0,,,True,28994,Mohammed Shami,57843,Miguel Cummins,"This time Shami attacks the stumps, Cummins blocks it out well off the back foot.",,,"{'Score': '215/8', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '34', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '3', 'Runs': '46', 'Wickets': '1'}]}",
1005,191064,2,70.1,476,2019-08-24T14:28:02+00:00,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,"Flighter delivery on off, Holder pushes this towards cover.",,,,
1006,191064,2,70.2,477,2019-08-24T14:28:20+00:00,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,"Loopy delivery on middle, Holder blocks it out.",,,,
1007,191064,2,70.3,478,2019-08-24T14:28:44+00:00,2,"1,3,3",,True,3850,Ravindra Jadeja,10232,Jason Holder,"Fullish delivery on middle, Holder flicks it towards square leg and takes a couple to keep the strike.",,,,
1008,191064,2,70.4,479,2019-08-24T14:29:08+00:00,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,"Floated delivery on middle, Jason defends it to short leg.",,,,
1009,191064,2,70.5,480,2019-08-24T14:29:25+00:00,1,"7,311,3",,True,3850,Ravindra Jadeja,10232,Jason Holder,"Looped up ball on middle, Jason pushes this to mid on and gives Cummins to face the last ball of the over.",,,,
1010,191064,2,70.6,481,2019-08-24T14:30:13+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Loopy delivery on middle, Cummins defends it off the front foot back to the bowler.",,,"{'Score': '218/8', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '37', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '19', 'Maidens': '4', 'Runs': '62', 'Wickets': '1'}]}",
1011,191064,2,71.1,483,2019-08-24T14:34:52+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Full delivery on middle, Holder flicks it to mid-wicket.",,,,
1012,191064,2,71.2,484,2019-08-24T14:35:40+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Another full delivery on middle, Holder pushes this to short mid-wicket.",,,,
1013,191064,2,71.3,485,2019-08-24T14:35:58+00:00,0,,,True,28994,Mohammed Shami,10232,Jason Holder,"Good length ball on middel, Holder defends it off the back foot.",,,,
1014,191064,2,71.4,486,2019-08-24T14:36:43+00:00,1,"4,170,3",,True,28994,Mohammed Shami,10232,Jason Holder,"Good length ball on the off stump line, Holder pushes this to cover-point and takes a single.",,,,
1015,191064,2,71.5,488,2019-08-24T14:38:14+00:00,0,,,True,28994,Mohammed Shami,57843,Miguel Cummins,"NOT OUT! It is a full delivery outside the off stump line, Cummins goes for a defense but misses. Shami and the keeper goes for an appeal and the umpire gives it out. Cummins goes for the review straight away indicating that it has not hit the bat. The replays roll in, the front foot is fine and Ultra Edge shows that there is a distance between the bat and ball. Cummins survives. He has faced 40 deliveries and is yet to get off the mark.",,,,
1016,191064,2,71.6,489,2019-08-24T14:39:14+00:00,0,,,True,28994,Mohammed Shami,57843,Miguel Cummins,"Bouncer! It is bowled on the leg stump line, Cummins does well to duck under it.",,,"{'Score': '219/8', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '38', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '16', 'Maidens': '3', 'Runs': '47', 'Wickets': '1'}]}",
1017,191064,2,72.1,490,2019-08-24T14:40:13+00:00,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,"Flat outside the off pole, blocked out by Jason.",,,,
1018,191064,2,72.2,491,2019-08-24T14:40:31+00:00,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,"This time slower through the air, again defended by Holder.",,,,
1019,191064,2,72.3,492,2019-08-24T14:40:47+00:00,0,,,True,3850,Ravindra Jadeja,10232,Jason Holder,"Tossed up on off, pushed towards the off side.",,,,
1020,191064,2,72.4,493,2019-08-24T14:41:01+00:00,1,"7,274,3",,True,3850,Ravindra Jadeja,10232,Jason Holder,Holder takes a single and gives the strike to Cummins to negotiate the last 2 balls of this over. Full and pushed towards mid on as Holder crosses end.,,,,
1021,191064,2,72.5,494,2019-08-24T14:41:59+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Cummins is beaten at this one. Flatter trajectory and going away from Cummins with the angle, he looks to defend but misses.",,,,
1022,191064,2,72.6,495,2019-08-24T14:42:15+00:00,0,,,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"Again similar delivery, Cummins is beaten again.",,,"{'Score': '220/8', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '39', 'Balls': '64', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '20', 'Maidens': '4', 'Runs': '63', 'Wickets': '1'}]}",
1023,191064,2,73.1,496,2019-08-24T14:43:40+00:00,0,,W,True,28994,Mohammed Shami,10232,Jason Holder,"OUT! CAUGHT BEHIND! Excellent delivery from Shami. It is a good length ball outside the off stump line, Holder goes for a drive but gets a thick outside edge back to the keeper. The Windies seriously needed Holder to stay out there in the middle in order to get any closer to India's score. A good partnership of 41 runs comes to an end. The hosts still trail by 77 runs.",True,10232,,
1024,191064,2,73.2,499,2019-08-24T14:46:57+00:00,0,,,True,28994,Mohammed Shami,29663,Shannon Gabriel,"NOT OUT! BIG SHOUT FOR LBW! Shami bowls a full delivery on the leg stump, Gabriel goes for a flick but misses and gets hit on the pads. Shami goes for a huge appeal but the umpire is unmoved. Shami and co. go for a review but it looks desperate. The replays roll in and the Ball Tracker shows that the impact was outside leg stump. Poor review from India and they have lost their first review.",,,,
1025,191064,2,73.3,500,2019-08-24T14:47:51+00:00,0,,,True,28994,Mohammed Shami,29663,Shannon Gabriel,"Good length delivery on off, Gabriel plays it to mid off.",,,,
1026,191064,2,73.4,501,2019-08-24T14:48:22+00:00,0,,,True,28994,Mohammed Shami,29663,Shannon Gabriel,"BEATEN! It is a good length ball outside off, Gabriel looks to drive but misses the ball completely.",,,,
1027,191064,2,73.5,502,2019-08-24T14:49:09+00:00,1,"1,10,3",,True,28994,Mohammed Shami,29663,Shannon Gabriel,"Full delivery on middle, Gabriel flicks it to mid-wicket and takes a single.",,,,
1028,191064,2,73.6,503,2019-08-24T14:49:53+00:00,0,,,True,28994,Mohammed Shami,57843,Miguel Cummins,"PLAY AND A MISS! On a good length outside off, Cummins attempts to defend but fails to put ball on it.",,,"{'Score': '221/9', 'Over': '74', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57843', 'Isonstrike': True, 'Runs': '0', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '29663', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '17', 'Maidens': '3', 'Runs': '48', 'Wickets': '2'}]}",
1029,191064,2,74.1,504,2019-08-24T14:51:18+00:00,1,"1,7,3",,True,3850,Ravindra Jadeja,29663,Shannon Gabriel,"Jadeja around the wicket, bowls this one flatter and on middle and leg, it hits the inside half of Gabriel's bat and the ball rolls towards fine leg for a single.",,,,
1030,191064,2,74.2,505,2019-08-24T14:52:09+00:00,0,,W,True,3850,Ravindra Jadeja,57843,Miguel Cummins,"OUT! BOWLED! The Windies have been bowled out for 222 and trail India by 75 runs going into the third innings. Cummins is the last man to be dismissed after he faced 45 balls without scoring a single run! Jadeja comes around the wicket and bowls this one flatter and on the off pole, it spins back in just towards Cummins. He goes to slog sweep it but misses the ball altogether and it crashes into the off pole. The stumps are shattered and after a frustrating opening hour for the visitors, they have taken both the wickets quickly after Drinks.",True,57843,,
1031,191064,3,0.1,1,2019-08-24T15:04:33+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Roach starts the third innings with a short of a length ball outside off,  KL Rahul pushes this towards the point region.",,,,
1032,191064,3,0.2,2,2019-08-24T15:04:51+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Again outside off by Kemar Roach, Rahul guides it to the fielder at point off the back foot.",,,,
1033,191064,3,0.3,3,2019-08-24T15:05:37+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,This time a better line by Kemar but Rahul knows exactly where his stumps are. He shuffles across and lets the ball through to Shai Hope.,,,,
1034,191064,3,0.4,4,2019-08-24T15:05:55+00:00,2,"1,9,3",,True,4912,Kemar Roach,60122,KL Rahul,"India are underway! Fuller this time on middle and leg, Rahul pushes this one through mid-wicket for a couple.",,,,
1035,191064,3,0.5,5,2019-08-24T15:06:19+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,The batsman defends it from within the crease.,,,,
1036,191064,3,0.6,6,2019-08-24T15:06:58+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Fullish one on off, pushed back by Rahul towards the off side.",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1037,191064,3,1.1,8,2019-08-24T15:08:30+00:00,4,"3,92,5",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"EDGED AND FOUR! Falls short of first slip!  First ball for Agarwal and he was a goner if Darren Bravo at first slip was a bit ahead. Length ball around off, it was a jaffa from Gabriel first up to Mayank. He tries to block it out but gets an outside edge on it which falls short of first slip. Maybe it was a catch for Shai Hope as he might have had a better chance reaching that one. The ball is missed by both, Darren Bravo and Shai Hope and it races towards the third man fence for a boundary.",,,,True
1038,191064,3,1.2,9,2019-08-24T15:09:07+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1039,191064,3,1.3,10,2019-08-24T15:09:56+00:00,2,"4,171,4",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Length ball just outside off, Agarwal pushes this through the point region and takes a couple.",,,,
1040,191064,3,1.4,11,2019-08-24T15:10:38+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Another length ball, this time on the body and Agarwal blocks it out towards the bowler.",,,,
1041,191064,3,1.5,12,2019-08-24T15:11:25+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1042,191064,3,1.6,13,2019-08-24T15:12:09+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Good length ball on off,  Agarwal negotiates this one as he blocks this one out too.",,,"{'Score': '8/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",
1043,191064,3,2.1,14,2019-08-24T15:13:13+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Fullish around off, pushed to mid off by KL.",,,,
1044,191064,3,2.2,15,2019-08-24T15:13:49+00:00,2,"2,69,4",,True,4912,Kemar Roach,60122,KL Rahul,"On the pads of Rahul this time, he flicks this one towards fine leg and takes a couple.",,,,
1045,191064,3,2.3,16,2019-08-24T15:14:21+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Fuller and attacking the stumps here Roach, Rahul pushes it back towards the off side.",,,,
1046,191064,3,2.4,17,2019-08-24T15:14:58+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Again fuller and on off, pushed to the off side.",,,,
1047,191064,3,2.5,18,2019-08-24T15:15:29+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1048,191064,3,2.6,19,2019-08-24T15:16:02+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Beaten off the last ball. Good length ball just outside off, Rahul looks to push at it but does so inside the line and is beaten by the away movement.",,,"{'Score': '10/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1049,191064,3,3.1,20,2019-08-24T15:17:02+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Good length ball outside off, left alone by Agarwal.",,,,
1050,191064,3,3.2,21,2019-08-24T15:17:44+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Fullish around off, pushed towards mid off by Mayank.",,,,
1051,191064,3,3.3,22,2019-08-24T15:18:43+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Full on middle and leg, Mayank pushes this ball towards the fielder at mid on.",,,,
1052,191064,3,3.4,23,2019-08-24T15:19:17+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Outside off, good length ball, pushed to the fielder at cover.",,,,
1053,191064,3,3.5,24,2019-08-24T15:20:03+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Bouncer on the off pole line, Agarwal does well to sway away from it.",,,,
1054,191064,3,3.6,25,2019-08-24T15:21:04+00:00,1,"8,336,2",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Quick single this time by Mayank to end the over. Good length ball around middle and leg, he flicks it wide of mid on and takes a quick single. Good athleticism from the Indian batters.",,,"{'Score': '11/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
1055,191064,3,4.1,26,2019-08-24T15:22:17+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Full on off and middle, MA pushes it back towards mid on.",,,,
1056,191064,3,4.2,27,2019-08-24T15:22:48+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Outside off and full by Kemar, Mayank opens the face of the bat and guides this to the man at point. He was thinking about the run but is sent back by KL.",,,,
1057,191064,3,4.3,28,2019-08-24T15:23:23+00:00,0,,,True,4912,Kemar Roach,10115,Mayank Agarwal,"Good length ball around off, pushed towards cover.",,,,
1058,191064,3,4.4,29,2019-08-24T15:23:56+00:00,1,"6,240,2",,True,4912,Kemar Roach,10115,Mayank Agarwal,"Another quick single by Agarwal. He pushes this full ball towards mid off and sets off for a quick run. The man there runs a bit to his left, gathers the ball and has shy at the bowler's end. He misses and Agarwal is home. However, even if he did hit, Agarwal was well inside.",,,,
1059,191064,3,4.5,30,2019-08-24T15:24:38+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,Defended off the back foot by the batsman towards the leg side.,,,,
1060,191064,3,4.6,31,2019-08-24T15:25:15+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Fuller again on middle and off, pushed to the fielder at cover.",,,"{'Score': '12/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
1061,191064,3,5.1,33,2019-08-24T15:26:44+00:00,0,,,True,58071,Roston Chase,10115,Mayank Agarwal,"Floated on the pads of Agarwal, he blocks it towards the leg side.",,,,
1062,191064,3,5.2,34,2019-08-24T15:26:57+00:00,0,,,True,58071,Roston Chase,10115,Mayank Agarwal,"Full and tossed up on off, blocked out.",,,,
1063,191064,3,5.3,35,2019-08-24T15:27:13+00:00,0,,,True,58071,Roston Chase,10115,Mayank Agarwal,"Again on the pads, Agarwal pushes this towards mid on.",,,,
