,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
1258,230529,3,23.2,149,30149,30149.0,0,"6,269,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Drifts it onto the legs, Jonny Bairstow leans forward and makes the block.",2024-01-27T07:29:31+00:00,66403,Ollie Pope,120/3,0,0,91.4kph,140,24,2,"21,6,10,10,36,17","0,0,",[],1,"23.2: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
1259,230529,3,23.3,150,30150,30150.0,0,"5,193,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flighted delivery around off stump, Jonny Bairstow gets a big stride across and blocks it past silly point.",2024-01-27T07:29:47+00:00,66403,Ollie Pope,120/3,0,0,,141,24,3,"19,4,9,12,36,16","0,0,0,",[],1,"23.3: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
1260,230529,3,23.4,151,30151,30151.0,0,"5,198,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Floated up on middle and leg, turning away, Jonny Bairstow plays it with soft hands and straight to silly point.",2024-01-27T07:30:08+00:00,66403,Ollie Pope,120/3,0,0,,142,24,4,"19,6,9,11,36,19","0,0,0,0,",[],1,"23.4: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,
1261,230529,3,23.5,152,30152,30152.0,1,"5,189,4",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,Gets the short ball and rocks back to hit it away through cover-point for a single.,2024-01-27T07:30:27+00:00,66403,Ollie Pope,121/3,1,1,,143,24,5,"14,6,9,10,40,15","0,0,0,0,1,",[],1,"23.5: Ravindra Jadeja to Jonny Bairstow, 1 run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '34', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
1262,230529,3,23.6,153,30153,30153.0,1,"5,190,4",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Flighted delivery, full and around off, Ollie Pope gets on the front foot and strokes it away to sweeper cover for a single. England need to rebuild here as they still trail by 68 runs.",2024-01-27T07:31:26+00:00,19394,Jonny Bairstow,122/3,1,1,,144,24,6,"17,4,9,16,30,16","0,0,0,0,1,1,",[],1,"23.6: Ravindra Jadeja to Ollie Pope, 1 run.",,,"{'Score': '122/3', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '35', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '144', 'Current_runrate': '5.08'}",,,,,3,2,"{'Batsman': '66403', 'Runs': '35', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,
1263,230529,3,24.1,154,30154,30154.0,1,"4,166,4",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"Length ball, sliding on from the fifth stump line, Ollie Pope gets forward well and hits it on the up through covers for one.",2024-01-27T07:32:47+00:00,19394,Jonny Bairstow,123/3,1,1,136.2kph,145,25,1,"16,6,10,10,45,13","1,",[],1,"24.1: Jasprit Bumrah to Ollie Pope, 1 run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '36', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,,,
1264,230529,3,24.2,155,30155,30155.0,1,"5,184,4",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Full and outside off, the slower one again, Jonny Bairstow watches it well and squeezes out late past the point region for a single.",2024-01-27T07:33:38+00:00,66403,Ollie Pope,124/3,1,1,,146,25,2,"14,6,10,16,29,11","1,1,",[],1,"24.2: Jasprit Bumrah to Jonny Bairstow, 1 run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '36', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.2', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",,,,
1265,230529,3,24.3,156,30156,30156.0,0,"7,301,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"Full and straight looking for the late inswinger, Ollie Pope punches it with a straight bat and toward mid on.",2024-01-27T07:34:31+00:00,19394,Jonny Bairstow,124/3,0,0,135.9kph,147,25,3,"20,5,10,15,40,16","1,1,0,",[],1,"24.3: Jasprit Bumrah to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '36', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.3', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",,,,
1266,230529,3,24.4,157,30157,30157.0,0,"8,345,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"A touch fuller again on middle, Ollie Pope clips it away but can't get it past the man in front of square leg.",2024-01-27T07:35:12+00:00,19394,Jonny Bairstow,124/3,0,0,137.4kph,148,25,4,"21,5,9,14,39,16","1,1,0,0,",[],1,"24.4: Jasprit Bumrah to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '36', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.4', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",,,,
1267,230529,3,24.5,158,30158,30158.0,1,"1,9,3",,True,63755,Jasprit Bumrah,66403,Ollie Pope,R,"Another slower one at just 117.6 clicks and floated up outside off, Ollie Pope gets deceived a bit and gets it off the inside edge toward square leg. Jonny Bairstow shows good awareness and calls Pope for the single.",2024-01-27T07:35:56+00:00,19394,Jonny Bairstow,125/3,1,1,117.6kph,149,25,5,"17,7,9,10,40,12","1,1,0,0,1,",[],1,"24.5: Jasprit Bumrah to Ollie Pope, 1 run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '37', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '6.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}",,,,
1268,230529,3,24.6,159,30159,30159.0,0,"3,110,2",,True,63755,Jasprit Bumrah,19394,Jonny Bairstow,R,"Almost went through! The inswinging yorker at 140 clicks and gets it right at the toes, Jonny Bairstow somehow manages to squeeze that one out as the ball goes off the inside edge onto the pads and lobs up past the stumps.",2024-01-27T07:36:54+00:00,66403,Ollie Pope,125/3,0,0,140.7kph,150,25,6,",9,15,21,16","1,1,0,0,1,0,",[],1,"24.6: Jasprit Bumrah to Jonny Bairstow, No run.",,,"{'Score': '125/3', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '37', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '150', 'Current_runrate': '5.00'}",,,,,3,2,"{'Batsman': '19394', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '37', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}",,True,,
1269,230529,3,25.1,160,30160,30160.0,4,"3,109,5",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"FOUR! Nicely played! Quicker one at 94 clicks, full and around off, Ollie Pope brings out the reverse sweep and paddles it down to third man for a boundary.",2024-01-27T07:38:09+00:00,19394,Jonny Bairstow,129/3,4,4,,151,26,1,"17,4,10,10,29,14","4,",[],1,"25.1: Ravindra Jadeja to Ollie Pope, Four!",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '41', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",True,,,
1270,230529,3,25.2,161,30161,30161.0,0,"5,217,2",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Bowled flatter and around off, Ollie Pope goes back and across to keep it out.",2024-01-27T07:38:36+00:00,19394,Jonny Bairstow,129/3,0,0,,152,26,2,"19,5,9,11,40,16","4,0,",[],1,"25.2: Ravindra Jadeja to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '41', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
1271,230529,3,25.3,162,30162,30162.0,0,"4,169,3",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"A bit shorter and around off, Ollie Pope goes on the back foot and pushes it out on the off side.",2024-01-27T07:38:47+00:00,19394,Jonny Bairstow,129/3,0,0,,153,26,3,"16,5,11,21,36,17","4,0,0,",[],1,"25.3: Ravindra Jadeja to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '41', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
1272,230529,3,25.4,163,30163,30163.0,0,,,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Extra bounce! Tossed up in and around the off stump, Ollie Pope brings out the reverse sweep again and this time the ball turns and bounces past the bat.",2024-01-27T07:39:10+00:00,19394,Jonny Bairstow,129/3,0,0,94.8kph,154,26,4,"15,14,10,10,40,15","4,0,0,0,",[],1,"25.4: Ravindra Jadeja to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '41', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
1273,230529,3,25.5,164,30164,30164.0,1,"8,343,2",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,"Angled into middle and leg, Ollie Pope leans on and works it past mid-wicket for a single.",2024-01-27T07:39:37+00:00,19394,Jonny Bairstow,130/3,1,1,95.1kph,155,26,5,"21,5,9,12,35,16","4,0,0,0,1,",[],1,"25.5: Ravindra Jadeja to Ollie Pope, 1 run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '42', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
1274,230529,3,25.6,165,30165,30165.0,1,"8,349,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Sharp single! Flatter and quicker on the stumps, nudged away off the back foot to the right of short mid-wicket and Jonny Bairstow gets across for the quick single.",2024-01-27T07:40:10+00:00,66403,Ollie Pope,131/3,1,1,93.1kph,156,26,6,"21,6,10,16,39,17","4,0,0,0,1,1,",[],1,"25.6: Ravindra Jadeja to Jonny Bairstow, 1 run.",,,"{'Score': '131/3', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '42', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '8'}], 'Balls': '156', 'Current_runrate': '5.04'}",,,,,3,2,"{'Batsman': '19394', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '42', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,True,,
1275,230529,3,26.1,167,30167,30167.0,0,"4,169,3",,True,62576,Axar Patel,19394,Jonny Bairstow,R,Starts off pitching it short on the stump. Jonny Bairstow walks around and cuts it straight to Ravindra Jadeja at point.,2024-01-27T07:44:35+00:00,66403,Ollie Pope,131/3,0,0,89.7kph,157,27,1,"21,8,9,16,44,16","0,",[],1,"26.1: Axar Patel to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '42', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.1', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,
1276,230529,3,26.2,168,30168,30168.0,0,"6,231,1",,True,62576,Axar Patel,19394,Jonny Bairstow,R,Short at the stump again. Jonny Bairstow stays back and taps it back to the bowler.,2024-01-27T07:44:55+00:00,66403,Ollie Pope,131/3,0,0,95.1kph,158,27,2,"20,11,10,16,42,15","0,0,",[],1,"26.2: Axar Patel to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '42', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,,,
1277,230529,3,26.3,169,30169,30169.0,1,"4,172,4",,True,62576,Axar Patel,19394,Jonny Bairstow,R,Holds the length back again on the off stump. Jonny Bairstow punches the ball towards sweepers off the backfoot for a single.,2024-01-27T07:45:15+00:00,66403,Ollie Pope,132/3,1,1,93.9kph,159,27,3,"19,9,9,12,41,14","0,0,1,",[],1,"26.3: Axar Patel to Jonny Bairstow, 1 run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '42', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.3', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
1278,230529,3,26.4,170,30170,30170.0,0,"5,188,3",,True,62576,Axar Patel,66403,Ollie Pope,R,Pitches the ball up on the off stump. Ollie Pope drives it straight to covers.,2024-01-27T07:45:53+00:00,19394,Jonny Bairstow,132/3,0,0,93.7kph,160,27,4,"15,4,10,14,34,15","0,0,1,0,",[],1,"26.4: Axar Patel to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '42', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
1279,230529,3,26.5,171,30171,30171.0,0,"5,189,3",,True,62576,Axar Patel,66403,Ollie Pope,R,"Tosses it up, slow on the off stump. Ollie Pope offers a front foot defence.",2024-01-27T07:46:14+00:00,19394,Jonny Bairstow,132/3,0,0,91.3kph,161,27,5,"18,5,10,8,35,15","0,0,1,0,0,",[],1,"26.5: Axar Patel to Ollie Pope, No run.",,,,,,,,3,2,"{'Batsman': '66403', 'Runs': '42', 'Balls': '50', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '5.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,,,
1280,230529,3,26.6,172,30172,30172.0,4,"7,290,5",,True,62576,Axar Patel,66403,Ollie Pope,R,FOUR! Lovely hit using the feet to perfection! Axar Patel tosses the ball up on the stumps line and Ollie Pope runs down the track and launches the ball on the rise over mid on to find the boundary after a bounce.,2024-01-27T07:46:38+00:00,19394,Jonny Bairstow,136/3,4,4,,162,27,6,"20,5,9,15,32,16","0,0,1,0,0,4,",[],1,"26.6: Axar Patel to Ollie Pope, Four!",,,"{'Score': '136/3', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '0', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '18'}], 'Balls': '162', 'Current_runrate': '5.04'}",,,,,3,2,"{'Batsman': '66403', 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '19394', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62576', 'Overs': '6', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",True,True,,
1281,230529,3,27.1,173,30173,30173.0,0,"4,169,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,Short ball on the off stump. Jonny Bairstow taps it to covers.,2024-01-27T07:47:42+00:00,66403,Ollie Pope,136/3,0,0,70.9kph,163,28,1,"18,9,9,11,39,18","0,",[],1,"27.1: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
1282,230529,3,27.2,174,30174,30174.0,4,"2,65,5",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,FOUR! Misfield in the deep! Jonny Bairstow gets a welcome boundary. Pitches the ball up on the stumps with decent pace and allows Jonny Bairstow to use it well as he gets down oin a kee abnd paddles it fine towards the fine leg boundary where the substitute fielder Rajat Patidar misfields and gives away a boundary.,2024-01-27T07:47:58+00:00,66403,Ollie Pope,140/3,4,4,,164,28,2,"21,3,9,15,32,17","0,4,",[],1,"27.2: Ravindra Jadeja to Jonny Bairstow, Four!",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,,,
1283,230529,3,27.3,175,30175,30175.0,0,,,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Beats the outside edge with a beauty! Tossed up ball, turning away sharp and beating the outside edge of Jonny Bairstow as he looks to block it off the front foot.",2024-01-27T07:48:40+00:00,66403,Ollie Pope,140/3,0,0,99.6kph,165,28,3,"14,7,9,10,33,15","0,4,0,",[],1,"27.3: Ravindra Jadeja to Jonny Bairstow, No run.",,,,,,,,3,2,"{'Batsman': '19394', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,
1284,230529,3,27.4,176,30176,30176.0,0,,W,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"OUT! TIMBER! Classic Ravindra Jadeja, gets his man Jonny Bairstow! What a ball. Pitches the ball up just outside the off stump line and this time gets it come come back in with the arm. Jonny Bairstow who is looking to play for the turn, takes the front foot out and leave the ball through thinking it would turn away but the ball rushes on and hits the top of the off stump. England lose another big fish.",2024-01-27T07:49:04+00:00,66403,Ollie Pope,140/4,0,0,89.1kph,166,28,4,"18,7,9,10,38,14","0,4,0,0(W),",[],1,"27.4: Ravindra Jadeja to Jonny Bairstow, OUT! b Ravindra Jadeja.",True,19394,,bowled,b,b Ravindra Jadeja,[],3,2,"{'Batsman': '19394', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '3.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
1285,230529,3,27.5,178,30178,30178.0,1,,nb,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,No ball! Short and outside the leg stump line. Ben Stokes gets a hit on the pads outside the line of leg stump and the umpire signals a No ball.,2024-01-27T07:51:28+00:00,66403,Ollie Pope,141/4,0,1,93.7kph,167,28,5,"17,7,10,9,40,17","0,4,0,0(W),1(1NB), ",[],1,"27.5: Ravindra Jadeja to Ben Stokes, No ball!",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,,1
1286,230529,3,27.5,179,30179,30179.0,1,"1,24,4",,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"On the pads, flicked away for a single off deep square leg.",2024-01-27T07:52:35+00:00,66403,Ollie Pope,142/4,1,1,94.7kph,167,28,6,"15,9,9,10,42,17","0,4,0,0(W),1(1NB),1,",[],1,"27.5: Ravindra Jadeja to Ben Stokes, 1 run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '46', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,
1287,230529,3,27.6,180,30180,30180.0,0,"5,196,2",,True,3850,Ravindra Jadeja,66403,Ollie Pope,R,Pitches the ball up on the off stump. Ollie Pope offers a front foot defence to end the over.,2024-01-27T07:53:09+00:00,10130,Ben Stokes,142/4,0,0,,168,28,7,"17,4,10,15,35,17","0,4,0,0(W),1(1NB),1,0,",[],1,"27.6: Ravindra Jadeja to Ollie Pope, No run.",,,"{'Score': '142/4', 'Over': '28', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '46', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '12'}], 'Balls': '168', 'Current_runrate': '5.07'}",,,,,3,2,"{'Batsman': '66403', 'Runs': '46', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,True,,
1288,230529,3,28.1,181,30181,30181.0,1,"5,185,3",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,Pitches the ball up on the off stump line. Ben Stokes taps it towards covers and runs a single.,2024-01-27T07:54:23+00:00,66403,Ollie Pope,143/4,1,1,90.3kph,169,29,1,"22,5,29,14,36,22","1,",[],1,"28.1: Ravichandran Ashwin to Ben Stokes, 1 run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '46', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '9.1', 'Maidens': '0', 'Runs': '50', 'Wickets': '1'}",,,,
