,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
965,205360,3,16.1,103,4,"5,206,5",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"FOUR! Wow! Fuller in length, on off. Ajinkya Rahane drives it crisply through covers. Leans and plays it on the up to fetch himself a boundary. That's the Ajinkya Rahane we know!",2022-01-04T15:17:00+00:00,3896,Cheteshwar Pujara,63/2,4,4,136.0kph,97,[],,,,,,,,2,3,True,
966,205360,3,16.2,104,1,"8,332,2",nb,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Length ball, on middle. Ajinkya Rahane defends it out. No ball called as Kagiso Rabada has overstepped.",2022-01-04T15:17:52+00:00,3896,Cheteshwar Pujara,64/2,0,1,137.0kph,98,[],,,,,,,,2,3,,1
967,205360,3,16.2,105,0,,,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Jaffa! Good-length ball, outside off, shaping away. Ajinkya Rahane hops and looks to defend. The ball whizzes past the outside edge. Too good a delivery that.",2022-01-04T15:18:02+00:00,3896,Cheteshwar Pujara,64/2,0,0,136.0kph,98,[],,,,,,,,2,3,,
968,205360,3,16.3,106,1,"8,350,4",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"On middle and leg, tucked on the leg side for a single.",2022-01-04T15:18:39+00:00,3896,Cheteshwar Pujara,65/2,1,1,133.0kph,99,[],,,,,,,,2,3,,
969,205360,3,16.4,107,0,"5,184,2",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"Back of a length, on off. Cheteshwar Pujara blocks it out. That took off after landing but Pujara does well to negotiate it.",2022-01-04T15:19:27+00:00,3991,Ajinkya Rahane,65/2,0,0,137.0kph,100,[],,,,,,,,2,3,,
970,205360,3,16.5,108,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,That has hit Cheteshwar Pujara on the thigh pad as he looks to flick this length ball.,2022-01-04T15:20:01+00:00,3991,Ajinkya Rahane,65/2,0,0,140.0kph,101,[],,,,,,,,2,3,,
971,205360,3,16.6,109,0,"8,331,2",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"Fuller in length, outside off. Cheteshwar Pujara defends it back to the bowler.",2022-01-04T15:20:28+00:00,3991,Ajinkya Rahane,65/2,0,0,136.0kph,102,[],,,"{'Score': '65/2', 'Over': '17', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '102'}",,,,,2,3,,
972,205360,3,17.1,110,1,"5,201,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Back of a length, on off. Ajinkya Rahane taps it towards covers for a quick single.",2022-01-04T15:21:30+00:00,3896,Cheteshwar Pujara,66/2,1,1,135.0kph,103,[],,,,,,,,2,3,,
973,205360,3,17.2,111,4,"5,190,5",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"FOUR! Top batting! Fuller in length, outside off. Cheteshwar Pujara steers it past point for a boundary.",2022-01-04T15:21:59+00:00,3991,Ajinkya Rahane,70/2,4,4,138.0kph,104,[],,,,,,,,2,3,True,
974,205360,3,17.3,112,0,"5,200,3",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Full again, on off. Cheteshwar Pujara drives it to extra cover this time.",2022-01-04T15:22:40+00:00,3991,Ajinkya Rahane,70/2,0,0,136.0kph,105,[],,,,,,,,2,3,,
975,205360,3,17.4,113,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Angling in a length ball, on off. Cheteshwar Pujara shoulders arms.",2022-01-04T15:23:50+00:00,3991,Ajinkya Rahane,70/2,0,0,135.0kph,106,[],,,,,,,,2,3,,
976,205360,3,17.5,114,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Bangs a short ball, on middle. Cheteshwar Pujara ducks under it.",2022-01-04T15:23:47+00:00,3991,Ajinkya Rahane,70/2,0,0,140.0kph,107,[],,,,,,,,2,3,,
977,205360,3,17.6,115,4,"8,316,5",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"FOUR! Aggressive batting this! Full again, on off. Cheteshwar Pujara this time pushes it to long on for a boundary. South Africa are leaking runs here on the back-end of Day 2!",2022-01-04T15:24:30+00:00,3991,Ajinkya Rahane,74/2,4,4,138.0kph,108,[],,,"{'Score': '74/2', 'Over': '18', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '108'}",,,,,2,3,True,
978,205360,3,18.1,116,1,"5,185,3",nb,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Length ball, outside off. Ajinkya Rahane dabs it to gully. No ball called for overstepping.",2022-01-04T15:25:37+00:00,3896,Cheteshwar Pujara,75/2,0,1,135.0kph,109,[],,,,,,,,2,3,,1
979,205360,3,18.1,117,1,"8,350,4",,True,63611,Kagiso Rabada,3991,Ajinkya Rahane,R,"Length ball, on middle and leg. Ajinkya Rahane glances it to deep square leg for a single.",2022-01-04T15:25:50+00:00,3896,Cheteshwar Pujara,76/2,1,1,,109,[],,,,,,,,2,3,,
980,205360,3,18.2,118,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"On a good length, outside off. Cheteshwar Pujara shoulders arms.",2022-01-04T15:26:31+00:00,3991,Ajinkya Rahane,76/2,0,0,134.0kph,110,[],,,,,,,,2,3,,
981,205360,3,18.3,119,0,"1,17,2",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,On middle. Cheteshwar Pujara looks to flick but misses. He gets hit on the pads. An appeal for an lbw but the umpire says no.,2022-01-04T15:26:52+00:00,3991,Ajinkya Rahane,76/2,0,0,137.0kph,111,[],,,,,,,,2,3,,
982,205360,3,18.4,120,0,"5,200,2",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"Good-length ball, on off. Cheteshwar Pujara blocks it out.",2022-01-04T15:27:14+00:00,3991,Ajinkya Rahane,76/2,0,0,135.0kph,112,[],,,,,,,,2,3,,
983,205360,3,18.5,121,0,"7,288,3",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"Fuller, on middle. Pushed to mid on.",2022-01-04T15:27:46+00:00,3991,Ajinkya Rahane,76/2,0,0,136.0kph,113,[],,,,,,,,2,3,,
984,205360,3,18.6,122,1,"1,21,4",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"On the pads, clipped behind square on the leg side for one.",2022-01-04T15:28:12+00:00,3991,Ajinkya Rahane,77/2,1,1,134.0kph,114,[],,,"{'Score': '77/2', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '27', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '114'}",,,,,2,3,,
985,205360,3,19.1,123,0,"5,206,3",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,R,"Loopy ball, on off. Cheteshwar Pujara hangs back and defends it to the off side.",2022-01-04T15:29:49+00:00,3991,Ajinkya Rahane,77/2,0,0,,115,[],,,,,,,,2,3,,
986,205360,3,19.2,124,0,"7,293,3",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,R,"Full and on middle, Cheteshwar Pujara advances and pushes it to mid on.",2022-01-04T15:30:06+00:00,3991,Ajinkya Rahane,77/2,0,0,,116,[],,,,,,,,2,3,,
987,205360,3,19.3,126,0,"8,337,2",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,R,"Tossed up, on off. Cheteshwar Pujara presses forward and defends it out.",2022-01-04T15:30:26+00:00,3991,Ajinkya Rahane,77/2,0,0,88.0kph,117,[],,,,,,,,2,3,,
988,205360,3,19.4,127,4,"5,198,5",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,R,"FOUR! Drops it short and outside off, Cheteshwar Pujara hangs back and pounces on that one. Cuts it past cover-point for a boundary.",2022-01-04T15:30:53+00:00,3991,Ajinkya Rahane,81/2,4,4,,118,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,2,3,True,
989,205360,3,19.5,128,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,R,"Outside off, left alone.",2022-01-04T15:31:10+00:00,3991,Ajinkya Rahane,81/2,0,0,93.0kph,119,[],,,,,,,,2,3,,
990,205360,3,19.6,129,4,"3,113,5",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,R,"FOUR! Cheteshwar Pujara ends the day with a boundary. Was a little bit streaky but he won't mind it. Loopy ball, on off. Cheteshwar Pujara presses forward and looks to defend. The ball goes off the outside edge past the slip fielder to third man for a boundary. THAT WILL BE STUMPS ON DAY 2! India lead by 58 runs!",2022-01-04T15:31:40+00:00,3991,Ajinkya Rahane,85/2,4,4,94.0kph,120,[],,,"{'Score': '85/2', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '35', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '11', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '120'}",,,,,2,3,True,
991,205360,3,20.1,140,0,"5,197,1",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,Jansen starts with a full-length delivery on off. Rahane defends this off the front foot towards the off side solidly.,2022-01-05T08:00:52+00:00,3896,Cheteshwar Pujara,85/2,0,0,,121,[],,,,,,,,3,1,,
992,205360,3,20.2,141,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,Jansen pulls his length back a little this time. It is around off and Rahane leaves it alone.,2022-01-05T08:01:23+00:00,3896,Cheteshwar Pujara,85/2,0,0,132.0kph,122,[],,,,,,,,3,1,,
993,205360,3,20.3,142,0,"5,198,1",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"A full ball, on off this time. Rahane pushes this towards the off side and wants a single but is sent back by his partner.",2022-01-05T08:03:03+00:00,3896,Cheteshwar Pujara,85/2,0,0,134.0kph,123,[],,,,,,,,3,1,,
994,205360,3,20.4,143,2,"8,347,4",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,Shorter length on off. Rahane pulls it to deep mid-wicket and gets a couple. First runs of the day for Rahane and India.,2022-01-05T08:02:32+00:00,3896,Cheteshwar Pujara,87/2,2,2,135.0kph,124,[],,,,,,,,3,1,,
995,205360,3,20.5,144,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,Good-length delivery outside off. Rahane lets it go this time.,2022-01-05T08:02:59+00:00,3896,Cheteshwar Pujara,87/2,0,0,,125,[],,,,,,,,3,1,,
996,205360,3,20.6,145,0,"6,250,1",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,Back of a length around off. Rahane looks to defend but gets an inside edge onto his pads. Good confident start by Rahane.,2022-01-05T08:03:35+00:00,3896,Cheteshwar Pujara,87/2,0,0,139.0kph,126,[],,,"{'Score': '87/2', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '35', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '126'}",,,,,3,1,,
997,205360,3,21.1,147,4,"2,62,5",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,FOUR! Pujara continues from where he left off! A full ball and down the leg side. Pujara clips it fine to long leg for a boundary. Positive start for India.,2022-01-05T08:04:56+00:00,3991,Ajinkya Rahane,91/2,4,4,130.0kph,127,[],,,,,,,,3,1,True,
998,205360,3,21.2,148,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,A good-length delivery outside off. Pujara leaves it alone this time.,2022-01-05T08:05:10+00:00,3991,Ajinkya Rahane,91/2,0,0,135.0kph,128,[],,,,,,,,3,1,,
999,205360,3,21.3,149,4,"7,295,5",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"FOUR! Another boundary for Pujara and he is looking in good touch here. A full ball, on off. Pujara quickly picks the length and drives it through mid on for another boundary. The stand moves to 51 runs.",2022-01-05T08:06:07+00:00,3991,Ajinkya Rahane,95/2,4,4,131.0kph,129,[],,,,,,,,3,1,True,
1000,205360,3,21.4,150,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Ngidi pulls his length back a little, around off. Pujara leaves it alone.",2022-01-05T08:06:39+00:00,3991,Ajinkya Rahane,95/2,0,0,,130,[],,,,,,,,3,1,,
1001,205360,3,21.5,151,0,"8,343,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,On a length and nipping in a little from off. Pujara defends it off the inside half of his blade towards the on side.,2022-01-05T08:07:19+00:00,3991,Ajinkya Rahane,95/2,0,0,131.0kph,131,[],,,,,,,,3,1,,
1002,205360,3,21.6,152,0,"5,198,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Back of a length, on off. Pujara rides the bounce and pushes it to covers.",2022-01-05T08:08:03+00:00,3991,Ajinkya Rahane,95/2,0,0,132.0kph,132,[],,,"{'Score': '95/2', 'Over': '22', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '48', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '132'}",,,,,3,1,,
1003,205360,3,22.1,153,0,"4,161,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Back of a length, on off. Rahane rides the bounce and pushes it to square on the off side.",2022-01-05T08:09:10+00:00,3896,Cheteshwar Pujara,95/2,0,0,,133,[],,,,,,,,3,1,,
1004,205360,3,22.2,154,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Length ball, angling down leg. Rahane stays back and looks to flick it but misses. The ball was very close to the blade. The bowler and the keeper make a stifled appeal but the umpire is unmoved.",2022-01-05T08:09:44+00:00,3896,Cheteshwar Pujara,95/2,0,0,137.0kph,134,[],,,,,,,,3,1,,
1005,205360,3,22.3,155,2,"2,55,4",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"Back of a length, around leg this time. Rahane works it to fine leg for a couple.",2022-01-05T08:10:20+00:00,3896,Cheteshwar Pujara,97/2,2,2,132.0kph,135,[],,,,,,,,3,1,,
1006,205360,3,22.4,156,4,"6,251,5",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"FOUR! Sublime timing by Rahane and what a way to bring out the hundred for the team! A full ball, on off. Rahane leans forward and drives it straight back past the bowler for a lovely boundary.",2022-01-05T08:10:58+00:00,3896,Cheteshwar Pujara,101/2,4,4,,136,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,1,True,
1007,205360,3,22.5,157,0,"5,206,2",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,Jansen pulls his length back and bowls this around off. Rahane defends this off the back foot towards the off side.,2022-01-05T08:11:18+00:00,3896,Cheteshwar Pujara,101/2,0,0,137.0kph,137,[],,,,,,,,3,1,,
1008,205360,3,22.6,158,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,A good-length delivery outside off. Rahane leaves it alone comfortably.,2022-01-05T08:11:49+00:00,3896,Cheteshwar Pujara,101/2,0,0,134.0kph,138,[],,,"{'Score': '101/2', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '19', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '43', 'Balls': '48', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '8', 'Maidens': '2', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '138'}",,,,,3,1,,
1009,205360,3,23.1,159,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Big shout from South Africa but the umpire is unmoved! A good-length delivery on off and nips back in sharply. Pujara looks to defend but misses and gets rapped up on the pads. There is a huge appeal but the umpire says no. Dean Elgar decides to not review it. The replays later show that the ball was going way above the stumps. A good decision by Dean Elgar to opt against the review.,2022-01-05T08:13:14+00:00,3991,Ajinkya Rahane,101/2,0,0,132.0kph,139,[],,,,,,,,3,1,,
1010,205360,3,23.2,160,0,"4,157,3",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Good-length ball, outside off. Pujara punches it hard towards point. The fielder there does well to make the stop.",2022-01-05T08:14:00+00:00,3991,Ajinkya Rahane,101/2,0,0,130.0kph,140,[],,,,,,,,3,1,,
1011,205360,3,23.3,161,0,"4,177,3",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Back of a length, around off. Pujara defends it towards gully.",2022-01-05T08:14:30+00:00,3991,Ajinkya Rahane,101/2,0,0,133.0kph,141,[],,,,,,,,3,1,,
1012,205360,3,23.4,162,0,"6,257,1",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Full length, on off. Pujara pushes it back to the bowler with soft hands.",2022-01-05T08:15:23+00:00,3991,Ajinkya Rahane,101/2,0,0,134.0kph,142,[],,,,,,,,3,1,,
1013,205360,3,23.5,163,0,"6,230,3",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"An overpitched ball, on off. Pujara drives it straight to mid off this time.",2022-01-05T08:15:59+00:00,3991,Ajinkya Rahane,101/2,0,0,135.0kph,143,[],,,,,,,,3,1,,
1014,205360,3,23.6,164,0,"5,221,1",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,This is the length where they need to be!  A good-length delivery on off. Pujara is well forward to defend it.,2022-01-05T08:16:38+00:00,3991,Ajinkya Rahane,101/2,0,0,134.0kph,144,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '101/2', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '54', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '19', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '144'}",,,,,3,1,,
1015,205360,3,24.1,165,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,A full and hint of in swing there. This is around leg and Rahane looks to clip it but misses. Gets hit on the pads but it is down the leg side.,2022-01-05T08:17:33+00:00,3896,Cheteshwar Pujara,101/2,0,0,134.0kph,145,[],,,,,,,,3,1,,
1016,205360,3,24.2,166,0,"5,195,1",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,"A length ball, on off this time. Rahane gets the inside edge onto his pads this time as he looks to defend.",2022-01-05T08:18:04+00:00,3896,Cheteshwar Pujara,101/2,0,0,,146,[],,,,,,,,3,1,,
1017,205360,3,24.3,167,0,,,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,A short ball and down the leg side this time. Rahane ducks under it.,2022-01-05T08:18:37+00:00,3896,Cheteshwar Pujara,101/2,0,0,,147,[],,,,,,,,3,1,,
1018,205360,3,24.4,168,6,"4,145,5",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,SIX! Fantastic shot by Rahane! Short and wide outside off by Jansen Rahane picks the length quickly and cuts it over point for a maximum. This has  been a brilliant start for India.,2022-01-05T08:19:18+00:00,3896,Cheteshwar Pujara,107/2,6,6,140.0kph,148,[],,,,,,,,3,1,True,
1019,205360,3,24.5,169,1,"8,322,3",,True,69409,Marco Jansen,3991,Ajinkya Rahane,R,A short ball on off this time. Rahane pulls this to deep square leg for a single.,2022-01-05T08:20:03+00:00,3896,Cheteshwar Pujara,108/2,1,1,,149,[],,,,,,,,3,1,,
1020,205360,3,24.6,170,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"A good-length ball, outside off. Pujara lets it go this time. Perfect start for India.",2022-01-05T08:20:30+00:00,3991,Ajinkya Rahane,108/2,0,0,,150,[],,,"{'Score': '108/2', 'Over': '25', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '43', 'Balls': '55', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '26', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '9', 'Maidens': '2', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '150'}",,,,,3,1,,
1021,205360,3,25.1,171,4,"3,130,5",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,FOUR! Rahane is showing his class here! That's a decent delivery on a good-length outside off. Rahane cuts it touch aerially wide of gully for another boundary.,2022-01-05T08:22:04+00:00,3896,Cheteshwar Pujara,112/2,4,4,133.0kph,151,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,True,
1022,205360,3,25.2,172,0,"5,219,3",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,A fuller delivery on off. Rahane defends this off the front foot towards the off side.,2022-01-05T08:23:13+00:00,3896,Cheteshwar Pujara,112/2,0,0,135.0kph,152,[],,,,,,,,3,1,,
1023,205360,3,25.3,173,0,,,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,Ngidi goes touch wider and bowls this fuller outside off again. Rahane leaves it alone.,2022-01-05T08:23:47+00:00,3896,Cheteshwar Pujara,112/2,0,0,133.0kph,153,[],,,,,,,,3,1,,
1024,205360,3,25.4,174,1,"1,25,4",,True,64225,Lungi Ngidi,3991,Ajinkya Rahane,R,On a length and nipping in from around off this time. Rahane looks to defend this off the front foot but gets the inside half of his blade. The ball goes behind square on the on side for a single.,2022-01-05T08:24:39+00:00,3896,Cheteshwar Pujara,113/2,1,1,133.0kph,154,[],,,,,,,,3,1,,
1025,205360,3,25.5,175,0,"6,249,1",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,"Back of a length, on off. Pujara defends this solidly off the back foot onto the turf.",2022-01-05T08:25:20+00:00,3991,Ajinkya Rahane,113/2,0,0,130.0kph,155,[],,,,,,,,3,1,,
1026,205360,3,25.6,176,4,"3,129,5",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,FOUR! Soft hands by Pujara! A good-length delivery around off. Pujara gets forward and looks to defend the ball finds the outside edge of his blade and flies wide of the second slip fielder along the ground for a boundary.,2022-01-05T08:26:10+00:00,3991,Ajinkya Rahane,117/2,4,4,,156,[],,,"{'Score': '117/2', 'Over': '26', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '47', 'Balls': '57', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '31', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '6', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '156'}",,,,,3,1,True,
