,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
632,202496,2,39.3,272,0,"5,223,1",,True,64168,Ollie Robinson,62023,Travis Head,L,"On a length, on off. Blocked out.",2021-12-27T01:49:57+00:00,57043,Marcus Harris,120/4,0,0,123.3kph,237,[],,,,,,,,2,1,,
633,202496,2,39.4,273,3,"5,201,4",,True,64168,Ollie Robinson,62023,Travis Head,L,"A length ball, on off. Head punches it off the back foot and through covers for three runs. Good shot and pierces the gap as well.",2021-12-27T01:50:42+00:00,57043,Marcus Harris,123/4,3,3,125.8kph,238,[],,,,,,,,2,1,,
634,202496,2,39.5,274,0,"6,233,1",,True,64168,Ollie Robinson,57043,Marcus Harris,L,"Full ball, angling around off. Defended out.",2021-12-27T01:51:12+00:00,62023,Travis Head,123/4,0,0,122.7kph,239,[],,,,,,,,2,1,,
635,202496,2,39.6,275,0,"5,198,1",,True,64168,Ollie Robinson,57043,Marcus Harris,L,Direct hit and it would have been curtains for Marcus Harris! Length and on off. Harris dabs it to backward point. He wanted a quick single but Head was not interested. Haseeb Hameed has a shy at the keeper's end but misses.,2021-12-27T01:52:18+00:00,62023,Travis Head,123/4,0,0,126.3kph,240,[],,,"{'Score': '123/4', 'Over': '40', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '43', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '11', 'Maidens': '1', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '240'}",,,,,2,1,,
636,202496,2,40.1,277,2,"2,72,4",,True,57677,Jack Leach,62023,Travis Head,L,"Leach starts with a short ball, on the pads. Head tickles it past short fine leg for a couple of runs.",2021-12-27T01:54:00+00:00,57043,Marcus Harris,125/4,2,2,,241,[],,,,,,,,2,1,,
637,202496,2,40.2,278,1,"1,11,4",,True,57677,Jack Leach,62023,Travis Head,L,"Full ball now, on the pads. Head leans and flicks it to deep square leg for one.",2021-12-27T01:54:20+00:00,57043,Marcus Harris,126/4,1,1,88.7kph,242,[],,,,,,,,2,1,,
638,202496,2,40.3,279,0,"8,344,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"Slower one now, flatter and on middle. Harris defends it to mid-wicket.",2021-12-27T01:55:14+00:00,62023,Travis Head,126/4,0,0,89.6kph,243,[],,,,,,,,2,1,,
639,202496,2,40.4,280,0,"8,347,1",,True,57677,Jack Leach,57043,Marcus Harris,L,"Slightly short, outside off. Harris shuffles and blocks it out.",2021-12-27T01:55:32+00:00,62023,Travis Head,126/4,0,0,90.7kph,244,[],,,,,,,,2,1,,
640,202496,2,40.5,281,0,"8,347,1",,True,57677,Jack Leach,57043,Marcus Harris,L,"On middle, Harris tucks it to square leg.",2021-12-27T01:55:52+00:00,62023,Travis Head,126/4,0,0,,245,[],,,,,,,,2,1,,
641,202496,2,40.6,282,1,"1,12,2",,True,57677,Jack Leach,57043,Marcus Harris,L,Darted on the pads. Harris nudges it to square leg for a single.,2021-12-27T01:56:11+00:00,62023,Travis Head,127/4,1,1,89.9kph,246,[],,,"{'Score': '127/4', 'Over': '41', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '44', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '246'}",,,,,2,1,,
642,202496,2,41.1,283,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"A length ball, angling on middle. Harris looks to defend but gets an outside edge to gully, all along the ground.",2021-12-27T01:57:27+00:00,62023,Travis Head,127/4,0,0,145.5kph,247,[],,,,,,,,2,1,,
643,202496,2,41.2,284,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Brilliant delivery! A length ball, just around off. Marcus Harris looks to defend but gets beaten on the outside edge.",2021-12-27T01:58:14+00:00,62023,Travis Head,127/4,0,0,144.4kph,248,[],,,,,,,,2,1,,
644,202496,2,41.3,285,2,"7,292,4",,True,57871,Mark Wood,57043,Marcus Harris,L,"A full ball, on middle. Harris punches it past mid on and takes a couple.",2021-12-27T01:58:45+00:00,62023,Travis Head,129/4,2,2,146.4kph,249,[],,,,,,,,2,1,,
645,202496,2,41.4,286,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"On a length, slanting on middle, extra pace there as well. Marcus Harris is beaten as he looks to defend and gets hit high on the pads.",2021-12-27T01:59:19+00:00,62023,Travis Head,129/4,0,0,142.6kph,250,[],,,,,,,,2,1,,
646,202496,2,41.5,288,2,"7,311,3",,True,57871,Mark Wood,57043,Marcus Harris,L,"On middle, on a length, flicked to square leg for a couple of runs.",2021-12-27T02:00:04+00:00,62023,Travis Head,131/4,2,2,144.4kph,251,[],,,,,,,,2,1,,
647,202496,2,41.6,289,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"BEATEN! A length ball, outside off. Harris is once again beaten as he looks to defend. That will be Lunch on Day 2.",2021-12-27T02:00:39+00:00,62023,Travis Head,131/4,0,0,142.3kph,252,[],,,"{'Score': '131/4', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '48', 'Balls': '128', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '252'}",,,,,2,1,,
648,202496,2,42.1,301,0,"8,357,1",,True,57677,Jack Leach,62023,Travis Head,L,"Jack Leach comes around the wicket, serves a flatter delivery, on the pads. Travis Head tucks it to square leg.",2021-12-27T02:41:11+00:00,57043,Marcus Harris,131/4,0,0,86.6kph,253,[],,,,,,,,2,2,,
649,202496,2,42.2,302,0,"8,344,2",,True,57677,Jack Leach,62023,Travis Head,L,"Loopy delivery this time, around middle. Travis Head leans and blocks it.",2021-12-27T02:41:19+00:00,57043,Marcus Harris,131/4,0,0,,254,[],,,,,,,,2,2,,
650,202496,2,42.3,303,4,"1,33,5",,True,57677,Jack Leach,62023,Travis Head,L,"FOUR! And Australia are underway after Lunch! Jack Leach drops it short, on the pads. Travis Head, on back foot, pulls it towards square leg for a boundary.",2021-12-27T02:41:52+00:00,57043,Marcus Harris,135/4,4,4,87.7kph,255,[],,,,,,,,2,2,True,
651,202496,2,42.4,304,0,"8,335,1",,True,57677,Jack Leach,62023,Travis Head,L,"Tosses it up, around middle. Travis Head pushes it to mid-wicket.",2021-12-27T02:42:15+00:00,57043,Marcus Harris,135/4,0,0,88.7kph,256,[],,,,,,,,2,2,,
652,202496,2,42.5,305,1,"7,299,3",,True,57677,Jack Leach,62023,Travis Head,L,"Loopy delivery, around middle and leg. Travis Head drives it to long on for a single.",2021-12-27T02:42:31+00:00,57043,Marcus Harris,136/4,1,1,87.7kph,257,[],,,,,,,,2,2,,
653,202496,2,42.6,306,1,"1,9,3",,True,57677,Jack Leach,57043,Marcus Harris,L,"Shortish delivery, around middle. Marcus Harris flicks it to mid-wicket for a run.",2021-12-27T02:43:13+00:00,62023,Travis Head,137/4,1,1,,258,[],,,"{'Score': '137/4', 'Over': '43', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '49', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '16', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '258'}",,,,,2,2,,
654,202496,2,43.1,308,3,"7,280,4",,True,57871,Mark Wood,57043,Marcus Harris,L,"FIFTY for Marcus Harris! The local boy has risen when his team needed the most! An overpitched delivery, on middle. Marcus Harris drills it down the ground, Mark Wood puts a dive to his left but to no avail. The fielder gives a chase and saves a single. Three runs taken.",2021-12-27T02:44:58+00:00,62023,Travis Head,140/4,3,3,140.2kph,259,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,2,,
655,202496,2,43.2,309,0,"5,200,1",,True,57871,Mark Wood,62023,Travis Head,L,"Length, around off. Travis Head pushes it towards covers.",2021-12-27T02:45:24+00:00,57043,Marcus Harris,140/4,0,0,,260,[],,,,,,,,2,2,,
656,202496,2,43.3,310,1,"2,56,4",,True,57871,Mark Wood,62023,Travis Head,L,"Tad fuller, on the pads. Travis Head flicks it towards fine leg. A single taken.",2021-12-27T02:46:07+00:00,57043,Marcus Harris,141/4,1,1,143.3kph,261,[],,,,,,,,2,2,,
657,202496,2,43.4,311,4,"3,126,5",,True,57871,Mark Wood,57043,Marcus Harris,L,"FOUR! Nicely played! Mark Wood serves a short ball this time, outside off. Marcus Harris, on back foot, stands tall, opens the face of the bat and slashes it past gully for a boundary.",2021-12-27T02:47:06+00:00,62023,Travis Head,145/4,4,4,142.3kph,262,[],,,,,,,,2,2,True,
658,202496,2,43.5,312,0,"4,172,1",,True,57871,Mark Wood,57043,Marcus Harris,L,"Pacey delivery, shortish around off. Marcus Harris blocks it towards point.",2021-12-27T02:47:42+00:00,62023,Travis Head,145/4,0,0,144.6kph,263,[],,,,,,,,2,2,,
659,202496,2,43.6,313,2,"4,172,4",,True,57871,Mark Wood,57043,Marcus Harris,L,"Back of a length, outside off. Marcus Harris pushes it past point for a brace.",2021-12-27T02:48:12+00:00,62023,Travis Head,147/4,2,2,144.4kph,264,[],,,"{'Score': '147/4', 'Over': '44', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '58', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '264'}",,,,,2,2,,
660,202496,2,44.1,314,0,,,True,57677,Jack Leach,62023,Travis Head,L,"A full ball, down the leg side. Head leans and looks to flick but misses. The keeper collects and clips the bails off in flash. Head was in his crease though.",2021-12-27T02:49:10+00:00,57043,Marcus Harris,147/4,0,0,,265,[],,,,,,,,2,2,,
661,202496,2,44.2,315,1,"2,71,2",,True,57677,Jack Leach,62023,Travis Head,L,"On the pads, this is flicked to fine leg for a single.",2021-12-27T02:49:25+00:00,57043,Marcus Harris,148/4,1,1,,266,[],,,,,,,,2,2,,
662,202496,2,44.3,316,0,,,True,57677,Jack Leach,57043,Marcus Harris,L,"On middle, Blocked out.",2021-12-27T02:49:54+00:00,62023,Travis Head,148/4,0,0,,267,[],,,,,,,,2,2,,
663,202496,2,44.4,317,0,,,True,57677,Jack Leach,57043,Marcus Harris,L,Flatter and on middle. Harris gets inside the line and defends it out.,2021-12-27T02:50:16+00:00,62023,Travis Head,148/4,0,0,87.7kph,268,[],,,,,,,,2,2,,
664,202496,2,44.5,318,1,"1,12,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"Slightly short, on middle. Harris rocks back and tucks it away to mid-wicket for a single.",2021-12-27T02:50:33+00:00,62023,Travis Head,149/4,1,1,,269,[],,,,,,,,2,2,,
665,202496,2,44.6,319,0,"8,345,1",,True,57677,Jack Leach,62023,Travis Head,L,"Short again, on middle. Head wrists it to square leg.",2021-12-27T02:51:20+00:00,57043,Marcus Harris,149/4,0,0,85.6kph,270,[],,,"{'Score': '149/4', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '59', 'Balls': '136', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '270'}",,,,,2,2,,
666,202496,2,45.1,320,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Short in length, outside off. Harris blocks it off the back foot.",2021-12-27T02:52:08+00:00,62023,Travis Head,149/4,0,0,146.4kph,271,[],,,,,,,,2,2,,
667,202496,2,45.2,321,0,"5,202,1",,True,57871,Mark Wood,57043,Marcus Harris,L,"A length delivery, on the pads. Marcus Harris manages to get a slight leading edge towards mid off.",2021-12-27T02:52:39+00:00,62023,Travis Head,149/4,0,0,146.3kph,272,[],,,,,,,,2,2,,
668,202496,2,45.3,322,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Now a short ball from Wood, on middle. Harris sits under it.",2021-12-27T02:53:32+00:00,62023,Travis Head,149/4,0,0,143.3kph,273,[],,,,,,,,2,2,,
669,202496,2,45.4,323,0,"7,302,1",,True,57871,Mark Wood,57043,Marcus Harris,L,"Pacey delivery, around middle and leg. Marcus Harris taps it to mid-wicket.",2021-12-27T02:54:01+00:00,62023,Travis Head,149/4,0,0,145.9kph,274,[],,,,,,,,2,2,,
670,202496,2,45.5,324,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Tad fuller, outside off. Marcus Harris blocks it out to the cover region.",2021-12-27T02:54:35+00:00,62023,Travis Head,149/4,0,0,143.3kph,275,[],,,,,,,,2,2,,
671,202496,2,45.6,325,0,"5,223,1",,True,57871,Mark Wood,57043,Marcus Harris,L,"Back of a length, around off. Marcus Harris blocks it out solidly.",2021-12-27T02:55:10+00:00,62023,Travis Head,149/4,0,0,,276,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '149/4', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '59', 'Balls': '142', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '18', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '11', 'Maidens': '2', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '48'}], 'Balls': '276'}",,,,,2,2,,
672,202496,2,46.1,326,1,"8,346,2",,True,57677,Jack Leach,62023,Travis Head,L,Quick single! On middle. Head turns it to mid-wicket and takes off for a quick single. The fielder has a shy at the bowler's end but misses. The replay shows the batter was outside of his crease. A direct hit was needed there.,2021-12-27T02:57:06+00:00,57043,Marcus Harris,150/4,1,1,89.7kph,277,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,2,2,,
673,202496,2,46.2,327,0,,,True,57677,Jack Leach,57043,Marcus Harris,L,This was short and way down the leg side. Harris looks to flick it away but misses.,2021-12-27T02:56:54+00:00,62023,Travis Head,150/4,0,0,,278,[],,,,,,,,2,2,,
674,202496,2,46.3,328,0,"7,300,1",,True,57677,Jack Leach,57043,Marcus Harris,L,Flatter and on off. Blocked out.,2021-12-27T02:57:24+00:00,62023,Travis Head,150/4,0,0,,279,[],,,,,,,,2,2,,
675,202496,2,46.4,329,0,"5,204,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"Full ball, on off. Harris defends it off the front foot.",2021-12-27T02:57:33+00:00,62023,Travis Head,150/4,0,0,,280,[],,,,,,,,2,2,,
676,202496,2,46.5,330,1,"8,353,2",,True,57677,Jack Leach,57043,Marcus Harris,L,Short and on middle. Harris wrists it away to mid-wicket and takes a single.,2021-12-27T02:57:41+00:00,62023,Travis Head,151/4,1,1,,281,[],,,,,,,,2,2,,
677,202496,2,46.6,331,1,"6,241,4",,True,57677,Jack Leach,62023,Travis Head,L,"A full ball, on off, pushed to mid off for a single to end the over.",2021-12-27T02:58:10+00:00,57043,Marcus Harris,152/4,1,1,90.7kph,282,[],,,"{'Score': '152/4', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '60', 'Balls': '146', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '282'}",,,,,2,2,,
678,202496,2,47.1,332,1,"1,14,3",,True,57871,Mark Wood,62023,Travis Head,L,"On a length, darting it on the pads, at 143.3 clicks. Travis Head tucks it to short fine leg for a single.",2021-12-27T02:59:23+00:00,57043,Marcus Harris,153/4,1,1,143.3kph,283,[],,,,,,,,2,2,,
679,202496,2,47.2,333,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Swing and a miss! Mark Wood serves this outside off, on a length, at 145.5 clicks. Marcus Harris swings hard at it but fails to get any bat on it.",2021-12-27T03:00:13+00:00,62023,Travis Head,153/4,0,0,145.6kph,284,[],,,,,,,,2,2,,
680,202496,2,47.3,334,0,"6,236,1",,True,57871,Mark Wood,57043,Marcus Harris,L,Full and on middle. Marcus Harris blocks it out watchfully.,2021-12-27T03:00:36+00:00,62023,Travis Head,153/4,0,0,,285,[],,,,,,,,2,2,,
681,202496,2,47.4,335,2,"4,168,4",,True,57871,Mark Wood,57043,Marcus Harris,L,"Good-length delivery, outside off. Marcus Harris, hangs back and steers it past point for a brace.",2021-12-27T03:01:26+00:00,62023,Travis Head,155/4,2,2,,286,[],,,,,,,,2,2,,
682,202496,2,47.5,336,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Short this time, outside off. Marcus Harris ducks under it.",2021-12-27T03:02:06+00:00,62023,Travis Head,155/4,0,0,142.3kph,287,[],,,,,,,,2,2,,
683,202496,2,47.6,337,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Tad shorter, outside off. Marcus Harris looks to defend but gets beaten on the outside edge. Mark Wood continues to bowl in probing lines.",2021-12-27T03:02:48+00:00,62023,Travis Head,155/4,0,0,146.0kph,288,[],,,"{'Score': '155/4', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '62', 'Balls': '151', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '21', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '2', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '288'}",,,,,2,2,,
684,202496,2,48.1,338,1,"8,339,2",,True,57677,Jack Leach,62023,Travis Head,L,"Shorter, flatter, on the pads. Travis Head tucks it away towards mid-wicket for a single.",2021-12-27T03:03:49+00:00,57043,Marcus Harris,156/4,1,1,90.7kph,289,[],,,,,,,,2,2,,
685,202496,2,48.2,339,0,"7,295,2",,True,57677,Jack Leach,57043,Marcus Harris,L,"Tosses it up this time, on middle, Marcus Harris pushes it to the man at short mid-wicket.",2021-12-27T03:04:14+00:00,62023,Travis Head,156/4,0,0,,290,[],,,,,,,,2,2,,
686,202496,2,48.3,340,0,"8,320,1",,True,57677,Jack Leach,57043,Marcus Harris,L,"Loopy delivery, on the pads. Marcus Harris clips it to mid-wicket once again.",2021-12-27T03:04:43+00:00,62023,Travis Head,156/4,0,0,,291,[],,,,,,,,2,2,,
687,202496,2,48.4,341,1,"7,297,3",,True,57677,Jack Leach,57043,Marcus Harris,L,"Tossing it up, on middle. Marcus Harris drives it towards long on for a single.",2021-12-27T03:05:05+00:00,62023,Travis Head,157/4,1,1,86.6kph,292,[],,,,,,,,2,2,,
688,202496,2,48.5,342,0,,,True,57677,Jack Leach,62023,Travis Head,L,"Quicket this time, on the pads. Travis Head flicks to square leg.",2021-12-27T03:05:39+00:00,57043,Marcus Harris,157/4,0,0,88.7kph,293,[],,,,,,,,2,2,,
689,202496,2,48.6,343,0,"8,319,1",,True,57677,Jack Leach,62023,Travis Head,L,"Loopy delivery, outside off. Travis Head lunges and blocks it out.",2021-12-27T03:05:55+00:00,57043,Marcus Harris,157/4,0,0,90.7kph,294,[],,,"{'Score': '157/4', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '22', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '63', 'Balls': '154', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '294'}",,,,,2,2,,
690,202496,2,49.1,345,0,"7,306,1",,True,64168,Ollie Robinson,57043,Marcus Harris,L,"A good-length delivery, outside off. Marcus Harris defends it out solidly.",2021-12-27T03:07:26+00:00,62023,Travis Head,157/4,0,0,122.0kph,295,[],,,,,,,,2,2,,
691,202496,2,49.2,346,0,,,True,64168,Ollie Robinson,57043,Marcus Harris,L,"Beaten! Tad fuller this time, wide of off. Marcus Harris goes for the drive but gets beaten on the outside edge. The ball has whizzed past the outside edge so many times but the England bowlers' are not getting the required result.",2021-12-27T03:08:05+00:00,62023,Travis Head,157/4,0,0,125.4kph,296,[],,,,,,,,2,2,,
692,202496,2,49.3,347,0,,,True,64168,Ollie Robinson,57043,Marcus Harris,L,"On a length, slightly wide of off. Marcus Harris leaves that alone.",2021-12-27T03:09:28+00:00,62023,Travis Head,157/4,0,0,128.4kph,297,[],,,,,,,,2,2,,
693,202496,2,49.4,348,0,,,True,64168,Ollie Robinson,57043,Marcus Harris,L,"Good length, outside off. Marcus Harris lets that through to the keeper.",2021-12-27T03:09:00+00:00,62023,Travis Head,157/4,0,0,,298,[],,,,,,,,2,2,,
694,202496,2,49.5,349,0,,,True,64168,Ollie Robinson,57043,Marcus Harris,L,"Length, around the fourth stump line. Marcus Harris leaves it alone.",2021-12-27T03:09:39+00:00,62023,Travis Head,157/4,0,0,,299,[],,,,,,,,2,2,,
