,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
1156,199050,2,65.3,447,1,"4,147,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Outside off, Jonny lunges and presses it with an open face behind point for a run. The deficit is now 179.",2021-08-14T11:26:36+00:00,10129,Joe Root,185/3,1,1,,393,,,,,,,,3,1,,
1157,199050,2,65.4,448,1,"1,41,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"Too full, outside off, Root gets across, nearly falls over but manages to flick it behind square leg for one.",2021-08-14T11:27:46+00:00,19394,Jonny Bairstow,186/3,1,1,,394,,,,,,,,3,1,,
1158,199050,2,65.5,449,0,"6,234,2",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Outside off, pushed to the off side.",2021-08-14T11:28:08+00:00,10129,Joe Root,186/3,0,0,,395,,,,,,,,3,1,,
1159,199050,2,65.6,450,0,"6,233,2",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Full, just outside off, Jonny Bairstow walks forward and defends it towards cover.",2021-08-14T11:28:43+00:00,10129,Joe Root,186/3,0,0,,396,,,"{'Score': '186/3', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '38', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '77', 'Balls': '146', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '12', 'Maidens': '2', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '396'}",,,,,3,1,,
1160,199050,2,66.1,452,0,"4,172,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Full, outside off, Joe Root pushes it towards point.",2021-08-14T11:30:33+00:00,19394,Jonny Bairstow,186/3,0,0,,397,,,,,,,,3,1,,
1161,199050,2,66.2,453,1,"1,12,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"This one rears off a length, outside off, Root is caught by surprise and his bottom hand comes off the bat as he looks to flick. The ball goes off the gloves behind square leg. Rishabh Pant himself runs after the ball to stop it. A single taken.",2021-08-14T11:31:13+00:00,19394,Jonny Bairstow,187/3,1,1,141.0kph,398,,,,,,,,3,1,,
1162,199050,2,66.3,454,2,"8,338,3",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Excellent running and the crowd applauds. Full, around off, Jonny Bairstow tucks it through mid-wicket with the softest hands possible and then runs hard with the strongest intent possible. The fielder from deep backward square leg gets to the ball to his left but two runs are taken by then. The stand moves to 81, of which Bairstow is 41.",2021-08-14T11:32:31+00:00,10129,Joe Root,189/3,2,2,139.0kph,399,,,,,,,,3,1,,
1163,199050,2,66.4,455,1,"1,22,4",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Too straight, clipped towards fine leg for a run.",2021-08-14T11:33:02+00:00,10129,Joe Root,190/3,1,1,138.0kph,400,,,,,,,,3,1,,
1164,199050,2,66.5,456,0,"6,232,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Full, outside off, Root drives it straight to mid off. 409 balls left in the day.",2021-08-14T11:33:58+00:00,19394,Jonny Bairstow,190/3,0,0,142.0kph,401,,,,,,,,3,1,,
1165,199050,2,66.6,457,0,"6,257,1",,True,28994,Mohammed Shami,10129,Joe Root,R,"Full and straight, driven straight back to the bowler.",2021-08-14T11:34:10+00:00,19394,Jonny Bairstow,190/3,0,0,,402,,,"{'Score': '190/3', 'Over': '67', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '78', 'Balls': '150', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '41', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '13', 'Maidens': '2', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '58'}], 'Balls': '402'}",,,,,3,1,,
1166,199050,2,67.1,458,0,"7,296,1",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Around middle and off, Jonny Bairstow gets across and defends it towards mid on.",2021-08-14T11:35:15+00:00,10129,Joe Root,190/3,0,0,129.0kph,403,,,,,,,,3,1,,
1167,199050,2,67.2,459,0,,,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Great delivery. Pitched fractionally short of fuller length, outside off, Bairstow looks to defend but the ball then shapes away at the last moment, to beat the outside edge.",2021-08-14T11:35:54+00:00,10129,Joe Root,190/3,0,0,132.0kph,404,,,,,,,,3,1,,
1168,199050,2,67.3,460,0,,,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"On a length, outside off, Jonny shoulders arms.",2021-08-14T11:36:47+00:00,10129,Joe Root,190/3,0,0,135.0kph,405,,,,,,,,3,1,,
1169,199050,2,67.4,461,0,"7,292,2",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Full, around off, JB gets across and pushes it towards mid on.",2021-08-14T11:37:16+00:00,10129,Joe Root,190/3,0,0,133.0kph,406,,,,,,,,3,1,,
1170,199050,2,67.5,463,0,,,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Outside off, on a length, Jonny Bairstow lets it pass.",2021-08-14T11:38:27+00:00,10129,Joe Root,190/3,0,0,135.0kph,407,,,,,,,,3,1,,
1171,199050,2,67.6,464,2,"1,7,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"A bit too straight, Bairstow tucks it through mid-wicket. The fielder from the 30-yard circle gets after it, slides and stops the ball near the ropes. Two runs taken.",2021-08-14T11:39:11+00:00,10129,Joe Root,192/3,2,2,127.0kph,408,,,"{'Score': '192/3', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '43', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '78', 'Balls': '150', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '13', 'Maidens': '2', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '408'}",,,,,3,1,,
1172,199050,2,68.1,465,1,"4,173,4",,True,28994,Mohammed Shami,10129,Joe Root,R,"Full, outside off, pretty wide, Joe Root leans and drives it aerially through the covers. KL Rahul sweeps it across to his right in the deep from point and keeps the batsmen to a single.",2021-08-14T11:40:23+00:00,19394,Jonny Bairstow,193/3,1,1,131.0kph,409,,,,,,,,3,1,,
1173,199050,2,68.2,466,1,"1,19,3",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"On a length, around middle and leg, Jonny Bairstow helps it towards fine leg for a run.",2021-08-14T11:41:00+00:00,10129,Joe Root,194/3,1,1,,410,,,,,,,,3,1,,
1174,199050,2,68.3,467,0,"4,165,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"This is on a length, angled in from off stump, Root looks to turn it to the leg side but plays a bit early. Gets a leading edge towards point. 399 balls left in the day.",2021-08-14T11:41:59+00:00,19394,Jonny Bairstow,194/3,0,0,142.0kph,411,,,,,,,,3,1,,
1175,199050,2,68.4,468,0,"5,197,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Outside off, on a length again, this time the skipper defends solidly.",2021-08-14T11:42:18+00:00,19394,Jonny Bairstow,194/3,0,0,141.0kph,412,,,,,,,,3,1,,
1176,199050,2,68.5,469,0,,,True,28994,Mohammed Shami,10129,Joe Root,R,"Outside off, on a length, Joe shoulders arms. The ball wobbles quite a bit after pitching.",2021-08-14T11:42:51+00:00,19394,Jonny Bairstow,194/3,0,0,,413,,,,,,,,3,1,,
1177,199050,2,68.6,470,0,,,True,28994,Mohammed Shami,10129,Joe Root,R,"This one scoots through. Full, outside off, JR looks to defend but the ball just goes beneath the bat and goes behind. Good keeping by Rishabh Pant.",2021-08-14T11:43:28+00:00,19394,Jonny Bairstow,194/3,0,0,,414,,,"{'Score': '194/3', 'Over': '69', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '79', 'Balls': '155', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '44', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '2', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '414'}",,,,,3,1,,
1178,199050,2,69.1,471,1,"4,163,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"On a length, outside off, Jonny Bairstow steers it behind point for a single. The deficit is now 169.",2021-08-14T11:44:52+00:00,10129,Joe Root,195/3,1,1,,415,,,,,,,,3,1,,
1179,199050,2,69.2,472,2,"4,174,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"On a length, outside off, Joe Root punches it through cover for a couple.",2021-08-14T11:45:51+00:00,19394,Jonny Bairstow,197/3,2,2,130.0kph,416,,,,,,,,3,1,,
1180,199050,2,69.3,473,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Down the leg side, Root misses his flick.",2021-08-14T11:46:19+00:00,19394,Jonny Bairstow,197/3,0,0,,417,,,,,,,,3,1,,
1181,199050,2,69.4,474,1,"4,145,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"Outside off, punched to the off side for a run. The stand moves to 90.",2021-08-14T11:46:58+00:00,19394,Jonny Bairstow,198/3,1,1,130.0kph,418,,,,,,,,3,1,,
1182,199050,2,69.5,476,3,"5,185,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"200 COMES UP FOR ENGLAND. They trail by 163 now. Short and outside off, Bairstow punches it through the covers. The fielder gets to the ball in the deep from point, to his right,  but while sliding, he  slips. The batsmen take the third on the throw.",2021-08-14T11:48:23+00:00,10129,Joe Root,201/3,3,3,,419,,,,,,,,3,1,,
1183,199050,2,69.6,477,0,"8,333,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Outside off, solidly defended.",2021-08-14T11:48:40+00:00,19394,Jonny Bairstow,201/3,0,0,,420,,,"{'Score': '201/3', 'Over': '70', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '82', 'Balls': '159', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '48', 'Balls': '85', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '14', 'Maidens': '2', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '420'}",,,,,3,1,,
1184,199050,2,70.1,478,5,,wd,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"FIVE WIDES! That is a monster for Rishabh Pant. A short ball, around off, Jonny Bairstow thinks about the pull but then bails out. The ball pitches, rises and then moves away late. Poor Pant leaps full stretch to his right, gets a glove to it but still can only parry it to the third man fence. The deficit is now 158.",2021-08-14T11:50:41+00:00,10129,Joe Root,206/3,0,5,137.0kph,421,,,,,,,,3,1,5,
1185,199050,2,70.1,479,0,,,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"This one is down the leg side now. Short again, Bairstow lets it be, after initially thinking about the pull. An easier take for Pant this time. 389 balls left in the day.",2021-08-14T11:50:47+00:00,10129,Joe Root,206/3,0,0,,421,,,,,,,,3,1,,
1186,199050,2,70.2,480,0,"7,297,2",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Full, outside off, driven down the ground. Mid off cuts it off to his right.",2021-08-14T11:51:32+00:00,10129,Joe Root,206/3,0,0,,422,,,,,,,,3,1,,
1187,199050,2,70.3,481,0,"7,272,1",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Around off, coming in, solidly defended.",2021-08-14T11:52:09+00:00,10129,Joe Root,206/3,0,0,134.0kph,423,,,,,,,,3,1,,
1188,199050,2,70.4,482,1,"4,165,4",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"Full, outside off, swinging away, Jonny looks to drive but the late movement induces an outside edge which goes behind point. A single taken.",2021-08-14T11:52:51+00:00,10129,Joe Root,207/3,1,1,134.0kph,424,,,,,,,,3,1,,
1189,199050,2,70.5,483,0,"5,200,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Full, outside off, Joe Root gets a big stride and defends it towards cover.",2021-08-14T11:53:21+00:00,19394,Jonny Bairstow,207/3,0,0,,425,,,,,,,,3,1,,
1190,199050,2,70.6,484,1,"4,144,4",,True,28994,Mohammed Shami,10129,Joe Root,R,"100-STAND IS UP IN 180 BALLS! Excellent partnership. Outside off, on a length, Root waits for the ball to come and then plays it late behind point for a run.",2021-08-14T11:53:59+00:00,19394,Jonny Bairstow,208/3,1,1,,426,,,"{'Score': '208/3', 'Over': '71', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '83', 'Balls': '161', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '49', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '2', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '426'}",,,,,3,1,,
1191,199050,2,71.1,485,1,"8,337,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"Full on middle, Joe Root works it to the right of Jasprit Bumrah at mid on for a single.",2021-08-14T11:55:29+00:00,19394,Jonny Bairstow,209/3,1,1,,427,,,,,,,,3,1,,
1192,199050,2,71.2,486,1,"1,4,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"50 UP FOR JONNY BAIRSTOW! In 90 balls. An important knock in the context of the game and in the context of his red-ball career. This means a lot to him as his reaction suggests. He takes a while to soak in the applause and then walks across to raise his bat. It is not a century but when you cross 50 for the first time in 19 innings, emotions flow. Full, on middle, Bairstow walked across and flicked it towards deep mid-wicket for a single.",2021-08-14T11:56:27+00:00,10129,Joe Root,210/3,1,1,135.0kph,428,,,,,,,,3,1,,
1193,199050,2,71.3,487,0,"5,197,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Full, around off, Joe Root pushes it towards mid off.",2021-08-14T11:57:09+00:00,19394,Jonny Bairstow,210/3,0,0,,429,,,,,,,,3,1,,
1194,199050,2,71.4,488,0,"7,292,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"Full again, Root walks across and defends solidly towards mid on.",2021-08-14T11:57:56+00:00,19394,Jonny Bairstow,210/3,0,0,,430,,,,,,,,3,1,,
1195,199050,2,71.5,489,0,"7,299,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Very full, outside off, the skipper drives it towards mid on. 379 balls left in the day.",2021-08-14T11:58:38+00:00,19394,Jonny Bairstow,210/3,0,0,,431,,,,,,,,3,1,,
1196,199050,2,71.6,490,0,"5,196,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Full, outside off, Joe defends it towards cover. He immediately looks up at the umpire, perhaps hoping for the bails to be taken off, but nope, there is a minute left on the clock. We will have time for another over before Lunch.",2021-08-14T11:59:20+00:00,19394,Jonny Bairstow,210/3,0,0,,432,,,"{'Score': '210/3', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '84', 'Balls': '166', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '50', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '15', 'Maidens': '2', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '432'}",,,,,3,1,,
1197,199050,2,72.1,491,1,"1,24,4",,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"A length ball, around middle, Jonny Bairstow walks across and helps it towards fine leg for a single.",2021-08-14T12:00:10+00:00,10129,Joe Root,211/3,1,1,,433,,,,,,,,3,1,,
1198,199050,2,72.2,492,0,"6,233,1",,True,28994,Mohammed Shami,10129,Joe Root,R,"Full, outside off, hint of away swing, Joe Root defends solidly.",2021-08-14T12:00:46+00:00,19394,Jonny Bairstow,211/3,0,0,,434,,,,,,,,3,1,,
1199,199050,2,72.3,493,4,"2,58,5",,True,28994,Mohammed Shami,10129,Joe Root,R,"FOUR! Completely off line from Mohammed Shami and he is disappointed with himself. Down the leg side, on a length, Root gets across and tickles it to the fine leg fence. The deficit is now 149.",2021-08-14T12:01:36+00:00,19394,Jonny Bairstow,215/3,4,4,138.0kph,435,,,,,,,,3,1,,True
1200,199050,2,72.4,494,0,"5,187,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Full, outside off, the skipper defends it solidly towards gully.",2021-08-14T12:02:04+00:00,19394,Jonny Bairstow,215/3,0,0,,436,,,,,,,,3,1,,
1201,199050,2,72.5,495,0,"5,202,3",,True,28994,Mohammed Shami,10129,Joe Root,R,"Just outside off, fractionally short of full, Joe blocks it towards cover.",2021-08-14T12:02:37+00:00,19394,Jonny Bairstow,215/3,0,0,,437,,,,,,,,3,1,,
1202,199050,2,72.6,496,1,"4,150,4",,True,28994,Mohammed Shami,10129,Joe Root,R,"A WICKET-LESS SESSION FOR ENGLAND! The last ball is allowed to pitch on a length outside off and is then steered behind point for a single. LUNCH ON DAY 3, ENGLAND 216/3, TRAIL BY 148!",2021-08-14T12:03:15+00:00,19394,Jonny Bairstow,216/3,1,1,,438,,,"{'Score': '216/3', 'Over': '73', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '89', 'Balls': '171', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '51', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '16', 'Maidens': '2', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '69'}], 'Balls': '438'}",,,,,3,1,,
1203,199050,2,73.1,505,0,"6,267,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Starts with a loopy full ball on off, Root is on the front foot as he defends it back.",2021-08-14T12:43:57+00:00,19394,Jonny Bairstow,216/3,0,0,91.0kph,439,,,,,,,,3,2,,
1204,199050,2,73.2,506,1,"1,13,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Jadeja goes flatter and delivers it on middle, Joe moves back and turns it behind square leg for one.",2021-08-14T12:44:19+00:00,19394,Jonny Bairstow,217/3,1,1,91.0kph,440,,,,,,,,3,2,,
1205,199050,2,73.3,507,0,"5,197,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Floated one, full and outside off, Bairstow draws forward and defends it to the off side.",2021-08-14T12:44:51+00:00,10129,Joe Root,217/3,0,0,95.0kph,441,,,,,,,,3,2,,
1206,199050,2,73.4,508,0,"5,211,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Well stopped! Too full and around off, it's driven to covers where Kohli makes a tumbling stop.",2021-08-14T12:45:11+00:00,10129,Joe Root,217/3,0,0,94.0kph,442,,,,,,,,3,2,,
1207,199050,2,73.5,509,0,"6,249,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flights it and lands it on middle, Jonny strides forward to block it back.",2021-08-14T12:45:30+00:00,10129,Joe Root,217/3,0,0,95.0kph,443,,,,,,,,3,2,,
1208,199050,2,73.6,510,0,"2,49,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Arm ball, around middle and leg, Bairstow works it off his pads towards short fine leg, finds the fielder and Root turns down the single.",2021-08-14T12:45:44+00:00,10129,Joe Root,217/3,0,0,,444,,,"{'Score': '217/3', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '51', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '90', 'Balls': '173', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '11', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '444'}",,,,,3,2,,
1209,199050,2,74.1,512,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Begins with a short delivery down the leg side, Root tries to pull but it goes below his bat. Pant dives across to his left to collect the ball but it pops out. Anyway, there was no bat or glove.",2021-08-14T12:47:07+00:00,19394,Jonny Bairstow,217/3,0,0,,445,,,,,,,,3,2,,
1210,199050,2,74.2,513,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"A bouncer on middle and leg, Root shapes up for the pull shot but then decides against it.",2021-08-14T12:47:36+00:00,19394,Jonny Bairstow,217/3,0,0,132.0kph,446,,,,,,,,3,2,,
1211,199050,2,74.3,514,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Siraj continues to dig it on, short and around middle and leg, Root this time goes through with his attempted pull shot but fails to connect. A half-shout from the bowler but nothing doing.",2021-08-14T12:48:21+00:00,19394,Jonny Bairstow,217/3,0,0,,447,,,,,,,,3,2,,
1212,199050,2,74.4,515,1,"1,40,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Short again, going down the leg side, Root pulls but doesn't connect too well. Still, it rolls behind square leg and they cross. Moves to 91!",2021-08-14T12:48:55+00:00,19394,Jonny Bairstow,218/3,1,1,,448,,,,,,,,3,2,,
1213,199050,2,74.5,516,0,,,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"A half-tracker to Jonny as well, down the leg side, Bairstow shoulders arms and lets it be.",2021-08-14T12:49:45+00:00,10129,Joe Root,218/3,0,0,,449,,,,,,,,3,2,,
1214,199050,2,74.6,517,0,"8,347,3",,True,65799,Mohammed Siraj,19394,Jonny Bairstow,R,"Back of a length, around off, Bairstow gets across and defends it down on the leg side. An effort over from Siraj.",2021-08-14T12:50:04+00:00,10129,Joe Root,218/3,0,0,,450,,,"{'Score': '218/3', 'Over': '75', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '51', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '91', 'Balls': '177', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '18', 'Maidens': '4', 'Runs': '50', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '80'}], 'Balls': '450'}",,,,,3,2,,
1215,199050,2,75.1,518,0,"5,205,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Loopy and full around off, Root drives it off his front foot to covers.",2021-08-14T12:51:27+00:00,19394,Jonny Bairstow,218/3,0,0,,451,,,,,,,,3,2,,
1216,199050,2,75.2,519,1,"5,201,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full and floated, this one is wider outside off and Root caresses it to deep cover for a single.",2021-08-14T12:51:35+00:00,19394,Jonny Bairstow,219/3,1,1,,452,,,,,,,,3,2,,
