,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1112,211361,2,67.6,436,0,"5,208,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Sticks to his line and length, Dhananjaya de Silva defends it towards mid off.",2022-05-25T05:47:41+00:00,5244,Angelo Mathews,194/4,0,0,,408,68,6,"21,11,15,24,31,14","0,0,1,0,0,0,",[],,,"{'Score': '194/4', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '21', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '17', 'Maidens': '3', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '75'}], 'Balls': '408'}",,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '69', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,
1113,211361,2,68.1,437,4,"8,337,5",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"FOUR! On a length and on middle, slightly slower, Angelo Mathews makes room for himself, goes on his backfoot and smashes it through mid-wicket for a boundary.",2022-05-25T05:49:39+00:00,57440,Dhananjaya de Silva,198/4,4,4,82.5kph,409,69,1,"18,12,12,15,31,16","4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,True
1114,211361,2,68.2,438,0,"5,204,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a good length and on middle, this is pushed back towards the bowler.",2022-05-25T05:50:14+00:00,57440,Dhananjaya de Silva,198/4,0,0,79.3kph,410,69,2,"17,11,13,23,32,14","4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1115,211361,2,68.3,439,0,"4,165,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On a length and outside off, Angelo Mathews moves to his leg and cuts it to point.",2022-05-25T05:50:37+00:00,57440,Dhananjaya de Silva,198/4,0,0,,411,69,3,"16,6,13,14,32,15","4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1116,211361,2,68.4,440,0,"6,243,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Fuller and on middle, Angelo Mathews blocks it towards Taijul Islam. The batter was out of his crease so Taijul Islam tries for a direct hit that hits the glove of Angelo Mathews. Apologies by Taijul Islam. A slight halt in play.",2022-05-25T05:51:38+00:00,57440,Dhananjaya de Silva,198/4,0,0,,412,69,4,"16,10,14,26,30,15","4,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1117,211361,2,68.5,442,0,"6,237,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Touch fuller and on middle, Angelo Mathews blocks it out solidly.",2022-05-25T05:54:24+00:00,57440,Dhananjaya de Silva,198/4,0,0,,413,69,5,"18,9,14,11,28,17","4,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1118,211361,2,68.6,443,0,"6,226,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Goes full and on off, Angelo Mathews leans forwards and defends it towards silly point.",2022-05-25T05:54:56+00:00,57440,Dhananjaya de Silva,198/4,0,0,,414,69,6,"19,4,13,22,30,14","4,0,0,0,0,0,",[],,,"{'Score': '198/4', 'Over': '69', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '1', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '99'}], 'Balls': '414'}",,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1119,211361,2,69.1,444,4,"1,12,5",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"FOUR! That's is a poor delivery. He tries for a yorker but ends up bowling a low full toss, Dhananjaya de Silva uses the pace of the ball and flicks it towards backward square leg for a boundary.",2022-05-25T05:56:04+00:00,5244,Angelo Mathews,202/4,4,4,,415,70,1,"22,2,13,23","4,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '46', 'Wickets': '2'}",,True
1120,211361,2,69.2,445,0,"4,167,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"On a length and outside off, this is blocked towards point.",2022-05-25T05:57:06+00:00,5244,Angelo Mathews,202/4,0,0,,416,70,2,"16,11,12,36,28,13","4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '46', 'Wickets': '2'}",,
1121,211361,2,69.3,446,4,"5,200,5",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"FOUR! Fuller and on off, Dhananjaya de Silva gets low and creams it through covers for a boundary. That was an effortless and brilliant cover drive.",2022-05-25T05:57:17+00:00,5244,Angelo Mathews,206/4,4,4,,417,70,3,"15,8,12,20,31,12","4,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '50', 'Wickets': '2'}",,True
1122,211361,2,69.4,447,0,"8,344,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Goes full and on middle, much better from Ebadot Hossain, this is blocked out.",2022-05-25T05:58:30+00:00,5244,Angelo Mathews,206/4,0,0,,418,70,4,"16,8,13,24,33,13","4,0,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '50', 'Wickets': '2'}",,
1123,211361,2,69.5,448,4,"4,144,5",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"FOUR! A lucky one for Dhananjaya de Silva this time. Sticks to his line and length, Dhananjaya de Silva tries to block it but gets a thick outside edge, and the ball races past the third man for a boundary. This is the third boundary of the over.",2022-05-25T05:59:11+00:00,5244,Angelo Mathews,210/4,4,4,,419,70,5,"20,5,12,4,32,15","4,0,4,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",,True
1124,211361,2,69.6,449,0,"4,156,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Much better line and length this time, on the middle, Dhananjaya de Silva defends this one out.",2022-05-25T05:59:54+00:00,5244,Angelo Mathews,210/4,0,0,,420,70,6,"13,9,14,14,30,12","4,0,4,0,4,0,",[],,,"{'Score': '210/4', 'Over': '70', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '18', 'Maidens': '3', 'Runs': '54', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '78'}], 'Balls': '420'}",,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",,
1125,211361,2,70.1,451,0,"8,349,2",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Tossed up on leg, this is defended out solidly. Well, the rain gods have arrived and before the over could end and umpires call for Lunch, the players will have to go off.",2022-05-25T06:01:53+00:00,57440,Dhananjaya de Silva,210/4,0,0,,421,71,1,"21,12,14,23,31,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}",,
1126,211361,2,70.2,466,0,"8,335,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,Starts off with a flatter delivery on middle. Mathews taps it towards covers.,2022-05-25T10:01:03+00:00,57440,Dhananjaya de Silva,210/4,0,0,,422,71,2,"14,7,10,18,25,12","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}",,
1127,211361,2,70.3,467,0,"5,211,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"On middle, this is hit on the bounce to the man at short cover.",2022-05-25T10:01:22+00:00,57440,Dhananjaya de Silva,210/4,0,0,85.1kph,423,71,3,"17,5,14,15,26,13","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}",,
1128,211361,2,70.4,468,0,"6,256,1",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Sliding into middle, Mathews keeps it out.",2022-05-25T10:01:37+00:00,57440,Dhananjaya de Silva,210/4,0,0,84.5kph,424,71,4,"18,3,13,23,36,17","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}",,
1129,211361,2,70.5,469,0,"4,159,3",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Ooh, some turn and bounce for Shakib! Looped up a bit, around off. Angelo Mathews has a tentative push at it but the ball grips and bounces, goes off the outside edge and past first slip.",2022-05-25T10:01:50+00:00,57440,Dhananjaya de Silva,210/4,0,0,,425,71,5,"16,8,13,33,30,13","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '6', 'Runs': '38', 'Wickets': '2'}",,
1130,211361,2,70.6,470,0,"6,256,1",,True,3782,Shakib Al Hasan,5244,Angelo Mathews,R,"Quicker delivery, on off. Kept out.",2022-05-25T10:02:13+00:00,57440,Dhananjaya de Silva,210/4,0,0,,426,71,6,"18,5,11,21,31,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '210/4', 'Over': '71', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '18', 'Maidens': '7', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '88'}], 'Balls': '426'}",,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '7', 'Runs': '38', 'Wickets': '2'}",,
1131,211361,2,71.1,471,0,"8,325,3",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Floated up, on a length and around middle. De Silva backs away and pushes it towards mid on.",2022-05-25T10:03:42+00:00,5244,Angelo Mathews,210/4,0,0,,427,72,1,"17,7,13,26,29,15","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1132,211361,2,71.2,472,0,"6,236,1",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"On off, de Silva strides forward to defend.",2022-05-25T10:04:01+00:00,5244,Angelo Mathews,210/4,0,0,,428,72,2,"21,4,14,15,27,19","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1133,211361,2,71.3,473,0,"6,225,1",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"A tad shorter, coming in with the angle and on middle. Dhananjaya de Silva blocks it out.",2022-05-25T10:04:28+00:00,5244,Angelo Mathews,210/4,0,0,,429,72,3,"20,6,14,26,31,18","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1134,211361,2,71.4,474,0,,,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Beaten! Brilliantly bowled from Taijul Islam. Tossed up, drifted onto middle and turns away a touch after pitching. Dhananjaya de Silva looks to get behind the line but the ball goes agonizingly past the outside edge.",2022-05-25T10:04:48+00:00,5244,Angelo Mathews,210/4,0,0,,430,72,4,"13,12,14,24,30,15","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1135,211361,2,71.5,475,0,"6,261,1",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"On middle, solidly blocked off by de Silva.",2022-05-25T10:05:14+00:00,5244,Angelo Mathews,210/4,0,0,,431,72,5,"18,13,13,3,29,16","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '1', 'Runs': '60', 'Wickets': '0'}",,
1136,211361,2,71.6,476,0,"7,279,1",,True,35665,Taijul Islam,57440,Dhananjaya de Silva,R,"Maiden! Flighted delivery, on off. Dhananjaya de Silva keeps it out.",2022-05-25T10:05:36+00:00,5244,Angelo Mathews,210/4,0,0,,432,72,6,"15,8,13,29,25,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '210/4', 'Over': '72', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '30', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '23', 'Maidens': '2', 'Runs': '60', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '105'}], 'Balls': '432'}",,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,
1137,211361,2,72.1,478,0,"6,235,1",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"Starts with a fullish delivery, outside off. Mathews hangs back and pushes it out on the off side.",2022-05-25T10:07:49+00:00,57440,Dhananjaya de Silva,210/4,0,0,137.3kph,433,73,1,"17,14,12,7,43,12","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}",,
1138,211361,2,72.2,479,1,"8,347,3",,True,66553,Ebadot Hossain,5244,Angelo Mathews,R,"Length ball, angling into middle and leg. Angelo Mathews works it towards mid-wicket and picks up a single. Also, the sun is now just peeking from in between the clouds and that's a good sign.",2022-05-25T10:08:38+00:00,57440,Dhananjaya de Silva,211/4,1,1,134.3kph,434,73,2,"16,7,13,27,42,16","0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",,
1139,211361,2,72.3,480,0,,,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Close call! Hossain drifts down the leg side, Dhananjaya de Silva looks to flick it away but misses. There is a noise and the keeper goes up. Seems to have brushed the thigh pad and Bangladesh don't review it. The replay shows that there's nothing on UltraEdge, the ball missed everything.",2022-05-25T10:10:13+00:00,5244,Angelo Mathews,211/4,0,0,,435,73,3,"27,13,14,22,28,18","0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",,
1140,211361,2,72.4,481,0,"6,247,1",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Length again, on off. De Silva blocks it out.",2022-05-25T10:11:04+00:00,5244,Angelo Mathews,211/4,0,0,140.3kph,436,73,4,"18,16,14,21,38,13","0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",,
1141,211361,2,72.5,482,0,"5,205,3",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"On a good length, close to off. Dhananjaya de Silva punches it towards covers.",2022-05-25T10:11:33+00:00,5244,Angelo Mathews,211/4,0,0,141.1kph,437,73,5,"16,11,11,26,30,13","0,1,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",,
1142,211361,2,72.6,483,0,"6,229,1",,True,66553,Ebadot Hossain,57440,Dhananjaya de Silva,R,"Short but not short enough to pull. This is over middle, Dhananjaya de Silva looks to swing across the line but misses. He gets hit high on the pads.",2022-05-25T10:13:30+00:00,5244,Angelo Mathews,211/4,0,0,,438,73,6,"21,10,13,12,34,14","0,1,0,0,0,0,",[],,,"{'Score': '211/4', 'Over': '73', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '26', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '19', 'Maidens': '3', 'Runs': '55', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '83'}], 'Balls': '438'}",,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '55', 'Wickets': '2'}",,
1143,211361,2,73.1,484,0,"7,305,3",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Loopy delivery, on middle. Mathews pushes it towards mid on.",2022-05-25T10:13:52+00:00,57440,Dhananjaya de Silva,211/4,0,0,86.2kph,439,74,1,"19,4,13,10,34,18","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,
1144,211361,2,73.2,485,0,"5,213,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Nicely tossed up and on off, Mathews defends it off the front foot.",2022-05-25T10:14:14+00:00,57440,Dhananjaya de Silva,211/4,0,0,78.8kph,440,74,2,"20,4,13,22,26,17","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,
1145,211361,2,73.3,486,0,"7,310,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Taijul just slides this one into middle and leg, Mathews does well to get a bat on it and keep it out on the leg side.",2022-05-25T10:14:38+00:00,57440,Dhananjaya de Silva,211/4,0,0,80.4kph,441,74,3,"20,3,13,18,30,19","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,
1146,211361,2,73.4,487,0,"8,323,2",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"On middle, Mathews nudges this one with soft hands towards mid-wicket.",2022-05-25T10:15:05+00:00,57440,Dhananjaya de Silva,211/4,0,0,77.2kph,442,74,4,"19,10,14,30,27,19","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,
1147,211361,2,73.5,488,0,"7,272,1",,True,35665,Taijul Islam,5244,Angelo Mathews,R,"Around middle and leg, pushed back to the bowlers.",2022-05-25T10:15:40+00:00,57440,Dhananjaya de Silva,211/4,0,0,79.8kph,443,74,5,"19,5,14,29,27,18","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}",,
