,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
896,228048,2,84.2,544,1,"5,204,3",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Loops this one full and outside the off stump. Yashasvi Jaiswal pushes this towards cover-point and takes a quick single.,2023-07-13T19:12:48+00:00,3993,Virat Kohli,258/2,1,1,,506,85,2,"22,4,9,18,36,17","4(4LB),1,",[],1,"84.2: Jomel Warrican to Yashasvi Jaiswal, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '123', 'Balls': '258', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,,
897,228048,2,84.3,545,0,"5,199,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tosses this full and into the stumps from outside off. Virat Kohli dabs this towards silly point.,2023-07-13T19:13:21+00:00,69238,Yashasvi Jaiswal,258/2,0,0,,507,85,3,"22,3,9,15,36,17","4(4LB),1,0,",[],1,"84.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '258', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,,
898,228048,2,84.4,546,0,"4,152,3",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Short this time and outside the off pole. Virat Kohli cuts this straight to the fielder at point.,2023-07-13T19:13:36+00:00,69238,Yashasvi Jaiswal,258/2,0,0,,508,85,4,"14,7,9,12,41,11","4(4LB),1,0,0,",[],1,"84.4: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '258', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,,
899,228048,2,84.5,547,0,"6,264,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Loops this one full and on a leg-stump line. Virat Kohli defends this back down the pitch towards the bowler.,2023-07-13T19:13:53+00:00,69238,Yashasvi Jaiswal,258/2,0,0,,509,85,5,"21,2,9,8,35,17","4(4LB),1,0,0,0,",[],1,"84.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '258', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,,
900,228048,2,84.6,548,0,"5,198,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Bowls this on an off-stump line and keeps it full. Virat Kohli blocks this towards silly point.,2023-07-13T19:14:07+00:00,69238,Yashasvi Jaiswal,258/2,0,0,,510,85,6,"19,5,9,16,36,14","4(4LB),1,0,0,0,0,",[],1,"84.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '258/2', 'Over': '85', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '123', 'Balls': '258', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '25', 'Maidens': '2', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '111'}], 'Balls': '510', 'Current_runrate': '3.04'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '258', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,True,,,
901,228048,2,85.1,549,1,,lb,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Bowls this full and just outside off. Yashasvi Jaiswal gets his front foot across the line of the stumps and looks to sweep but misses and gets hit on the pads. The ball rolls through backward point and takes one.,2023-07-13T19:14:56+00:00,3993,Virat Kohli,259/2,0,0,,511,86,1,"24,5,30,10,35,24","1(1LB),",[],1,"85.1: Alick Athanaze to Yashasvi Jaiswal, Leg bye.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '123', 'Balls': '259', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,,1,
902,228048,2,85.2,550,1,"8,337,4",,True,66918,Alick Athanaze,3993,Virat Kohli,R,Short this time and in line with the stumps. Virat Kohli tucks this to deep mid-wicket for a single.,2023-07-13T19:15:27+00:00,69238,Yashasvi Jaiswal,260/2,1,1,,512,86,2,"25,5,30,11,41,24","1(1LB),1,",[],1,"85.2: Alick Athanaze to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '123', 'Balls': '259', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,,
903,228048,2,85.3,551,0,"5,202,2",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Fires this one full and into the pads. Yashasvi Jaiswal digs this out towards cover.,2023-07-13T19:15:50+00:00,3993,Virat Kohli,260/2,0,0,,513,86,3,"20,1,30,15,22,19","1(1LB),1,0,",[],1,"85.3: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '123', 'Balls': '260', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,,
904,228048,2,85.4,552,0,"5,192,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Tosses this full and outside the off pole. Yashasvi Jaiswal dabs this towards the fielder at point.,2023-07-13T19:16:08+00:00,3993,Virat Kohli,260/2,0,0,,514,86,4,"24,4,30,7,39,23","1(1LB),1,0,0,",[],1,"85.4: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '123', 'Balls': '261', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '31', 'Wickets': '1'}",,,,,
905,228048,2,85.5,553,1,"1,27,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Loops this into the pads on a fuller length. Yashasvi Jaiswal pushes at this and gets it through square leg off the inside part of his bat for a run.,2023-07-13T19:16:25+00:00,3993,Virat Kohli,261/2,1,1,,515,86,5,"19,3,29,8,36,19","1(1LB),1,0,0,1,",[],1,"85.5: Alick Athanaze to Yashasvi Jaiswal, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '124', 'Balls': '262', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
906,228048,2,85.6,554,0,"8,339,3",,True,66918,Alick Athanaze,3993,Virat Kohli,R,On a shorter length and at the stumps. Virat Kohli goes deep in the crease and punches this towards mid-wicket.,2023-07-13T19:17:16+00:00,69238,Yashasvi Jaiswal,261/2,0,0,,516,86,6,"19,5,30,11,41,18","1(1LB),1,0,0,1,0,",[],1,"85.6: Alick Athanaze to Virat Kohli, No run.",,,"{'Score': '261/2', 'Over': '86', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '124', 'Balls': '262', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66918', 'Overs': '11', 'Maidens': '1', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '41'}], 'Balls': '516', 'Current_runrate': '3.03'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '124', 'Balls': '262', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,True,,,
907,228048,2,86.1,555,0,"4,158,2",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Jomel Warrican floats this full and into the stumps. Yashasvi Jaiswal dabs this into the offside.,2023-07-13T19:18:23+00:00,3993,Virat Kohli,261/2,0,0,,517,87,1,"24,5,9,18,41,18","0,",[],1,"86.1: Jomel Warrican to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '124', 'Balls': '263', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,,
908,228048,2,86.2,556,0,,,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Bowls this full and pitching outside leg. Yashasvi Jaiswal pushes forward but misses and gets hit on his pads.,2023-07-13T19:18:40+00:00,3993,Virat Kohli,261/2,0,0,,518,87,2,"17,3,9,21,36,16","0,0,",[],1,"86.2: Jomel Warrican to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '124', 'Balls': '264', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,,
909,228048,2,86.3,557,0,"7,279,1",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Loops this full and in line with the stumps. Yashasvi Jaiswal blocks this back towards the bowler.,2023-07-13T19:19:05+00:00,3993,Virat Kohli,261/2,0,0,,519,87,3,"21,2,9,22,36,17","0,0,0,",[],1,"86.3: Jomel Warrican to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '124', 'Balls': '265', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,,,
910,228048,2,86.4,558,1,"4,153,3",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Flights this full and on an off-stump line. Yashasvi Jaiswal looks to defend and gets this off the outside edge through point for a single.,2023-07-13T19:19:20+00:00,3993,Virat Kohli,262/2,1,1,,520,87,4,"21,5,9,16,40,15","0,0,0,1,",[],1,"86.4: Jomel Warrican to Yashasvi Jaiswal, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '125', 'Balls': '266', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
911,228048,2,86.5,559,0,"5,204,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Fires this one full and into the stumps. Virat Kohli keeps this one out solidly.,2023-07-13T19:19:56+00:00,69238,Yashasvi Jaiswal,262/2,0,0,,521,87,5,"21,3,9,21,36,17","0,0,0,1,0,",[],1,"86.5: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '125', 'Balls': '266', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
912,228048,2,86.6,560,0,"5,207,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Loops this one full and outside the off pole. Virat Kohli knocks this firmly towards the man at short cover.,2023-07-13T19:20:12+00:00,69238,Yashasvi Jaiswal,262/2,0,0,,522,87,6,"21,1,9,15,36,18","0,0,0,1,0,0,",[],1,"86.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '262/2', 'Over': '87', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '125', 'Balls': '266', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '26', 'Maidens': '2', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '116'}], 'Balls': '522', 'Current_runrate': '3.01'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '125', 'Balls': '266', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,True,,,
913,228048,2,87.1,561,0,"4,162,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Alick Athanaze bowls this short and just outside off. Yashasvi Jaiswal goes back and pushes this towards point.,2023-07-13T19:21:05+00:00,3993,Virat Kohli,262/2,0,0,,523,88,1,"26,7,29,14,40,25","0,",[],1,"87.1: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '125', 'Balls': '267', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
914,228048,2,87.2,562,0,"5,200,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Slightly short once again and at the stumps. Yashasvi Jaiswal knocks this towards cover.,2023-07-13T19:21:13+00:00,3993,Virat Kohli,262/2,0,0,,524,88,2,"21,8,30,14,42,23","0,0,",[],1,"87.2: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '125', 'Balls': '268', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
915,228048,2,87.3,563,0,"7,301,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Continues to bowl short and outside the off pole. Yashasvi Jaiswal mistimes his pull towards mid on.,2023-07-13T19:21:30+00:00,3993,Virat Kohli,262/2,0,0,,525,88,3,"27,8,30,14,40,25","0,0,0,",[],1,"87.3: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '125', 'Balls': '269', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
916,228048,2,87.4,564,0,"6,255,1",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Delivers this in line with the stumps on a shortish length. Yashasvi Jaiswal blocks this back towards the bowler.,2023-07-13T19:21:46+00:00,3993,Virat Kohli,262/2,0,0,,526,88,4,"21,8,30,14,42,23","0,0,0,0,",[],1,"87.4: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '125', 'Balls': '270', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
917,228048,2,87.5,565,0,"5,201,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,Loops this one full and at the stumps. Yashasvi Jaiswal gets forward and defends solidly.,2023-07-13T19:22:03+00:00,3993,Virat Kohli,262/2,0,0,,527,88,5,"23,3,29,16,36,23","0,0,0,0,0,",[],1,"87.5: Alick Athanaze to Yashasvi Jaiswal, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '125', 'Balls': '271', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,
918,228048,2,87.6,566,0,"6,232,3",,True,66918,Alick Athanaze,69238,Yashasvi Jaiswal,L,A maiden over for Alick Athanaze as West Indies look to build the pressure! Tosses this one full and outside off. Yashasvi Jaiswal drives this straight to mid off.,2023-07-13T19:22:21+00:00,3993,Virat Kohli,262/2,0,0,,528,88,6,"19,3,30,16,36,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"87.6: Alick Athanaze to Yashasvi Jaiswal, No run.",,,"{'Score': '262/2', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '125', 'Balls': '272', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66918', 'Overs': '12', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '47'}], 'Balls': '528', 'Current_runrate': '2.98'}",,,,,2,3,"{'Batsman': '', 'Runs': '125', 'Balls': '272', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,True,,,
919,228048,2,88.1,567,0,"6,243,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Jomel Warrican floats this full and just outside off. Virat Kohli smothers this into the pitch.,2023-07-13T19:23:24+00:00,69238,Yashasvi Jaiswal,262/2,0,0,,529,89,1,"19,4,9,14,41,14","0,",[],1,"88.1: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '125', 'Balls': '272', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
920,228048,2,88.2,568,0,"6,260,1",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Slightly short and going down leg. Virat Kohli goes onto the back foot and blocks this out.,2023-07-13T19:23:42+00:00,69238,Yashasvi Jaiswal,262/2,0,0,,530,89,2,"19,5,9,10,42,15","0,0,",[],1,"88.2: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '125', 'Balls': '272', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
921,228048,2,88.3,569,0,"4,150,2",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Flights this full and outside the off pole. Virat Kohli pushes at this and gets an outside edge that falls short of the short gully.,2023-07-13T19:24:01+00:00,69238,Yashasvi Jaiswal,262/2,0,0,,531,89,3,"15,4,9,10,40,15","0,0,0,",[],1,"88.3: Jomel Warrican to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '125', 'Balls': '272', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,,,,
922,228048,2,88.4,570,1,"8,333,4",,True,60444,Jomel Warrican,3993,Virat Kohli,R,Tosses this full and outside the off stump. Virat Kohli flicks this to the right of mid on and takes a run.,2023-07-13T19:24:24+00:00,69238,Yashasvi Jaiswal,263/2,1,1,,532,89,4,"20,3,10,15,35,17","0,0,0,1,",[],1,"88.4: Jomel Warrican to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '125', 'Balls': '272', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}",,,,,
923,228048,2,88.5,571,1,"1,33,3",,True,60444,Jomel Warrican,69238,Yashasvi Jaiswal,L,Continues bowling full and pitching outside leg. Yashasvi Jaiswal clips this towards deep square leg for a single.,2023-07-13T19:24:59+00:00,3993,Virat Kohli,264/2,1,1,,533,89,5,"18,4,9,20,36,15","0,0,0,1,1,",[],1,"88.5: Jomel Warrican to Yashasvi Jaiswal, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '126', 'Balls': '273', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,,,,
924,228048,2,88.6,572,0,,,True,60444,Jomel Warrican,3993,Virat Kohli,R,Delivers this really wide outside off on a fuller length. Virat Kohli is happy to leave this one alone.,2023-07-13T19:25:31+00:00,69238,Yashasvi Jaiswal,264/2,0,0,,534,89,6,"10,8,9,16,41,11","0,0,0,1,1,0,",[],1,"88.6: Jomel Warrican to Virat Kohli, No run.",,,"{'Score': '264/2', 'Over': '89', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '126', 'Balls': '273', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '27', 'Maidens': '2', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '120'}], 'Balls': '534', 'Current_runrate': '2.97'}",,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '126', 'Balls': '273', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,True,,,
925,228048,2,89.1,573,2,,b,True,7858,Kraigg Brathwaite,69238,Yashasvi Jaiswal,L,Kraigg Brathwaite floats this full and wide outside off. Yashasvi Jaiswal goes through with the shot but misses and so does the keeper. They take two byes.,2023-07-13T19:26:31+00:00,3993,Virat Kohli,266/2,0,0,,535,90,1,"29,7,29,16,35,25","2(2B),",[],1,"89.1: Kraigg Brathwaite to Yashasvi Jaiswal, 2 Byes.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '126', 'Balls': '274', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,2,
926,228048,2,89.2,574,1,"5,204,4",,True,7858,Kraigg Brathwaite,69238,Yashasvi Jaiswal,L,Really full and outside the off stump. Yashasvi Jaiswal digs this out through backward point for a run.,2023-07-13T19:27:04+00:00,3993,Virat Kohli,267/2,1,1,,536,90,2,"29,4,30,18,33,26","2(2B),1,",[],1,"89.2: Kraigg Brathwaite to Yashasvi Jaiswal, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '127', 'Balls': '275', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
927,228048,2,89.3,575,1,"1,32,4",,True,7858,Kraigg Brathwaite,3993,Virat Kohli,R,Tosses this full and onto the pads. Virat Kohli clips this towards deep square leg for a single.,2023-07-13T19:27:43+00:00,69238,Yashasvi Jaiswal,268/2,1,1,,537,90,3,"26,4,29,15,35,23","2(2B),1,1,",[],1,"89.3: Kraigg Brathwaite to Virat Kohli, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '127', 'Balls': '275', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
928,228048,2,89.4,576,1,"5,198,4",,True,7858,Kraigg Brathwaite,69238,Yashasvi Jaiswal,L,Floats this full as well and outside the off pole. Yashasvi Jaiswal drills this to deep point for another run.,2023-07-13T19:28:28+00:00,3993,Virat Kohli,269/2,1,1,,538,90,4,"30,6,29,20,35,26","2(2B),1,1,1,",[],1,"89.4: Kraigg Brathwaite to Yashasvi Jaiswal, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '128', 'Balls': '276', 'Fours': '13', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
929,228048,2,89.5,577,0,"6,268,1",,True,7858,Kraigg Brathwaite,3993,Virat Kohli,R,Loops this full and in line with the stumps. Virat Kohli blocks this back towards the bowler.,2023-07-13T19:28:56+00:00,69238,Yashasvi Jaiswal,269/2,0,0,,539,90,5,"19,3,30,14,35,18","2(2B),1,1,1,0,",[],1,"89.5: Kraigg Brathwaite to Virat Kohli, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '128', 'Balls': '276', 'Fours': '13', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
