,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1263,207784,3,43.2,282,0,"5,192,2",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"On off, played towards cover.",2021-12-02T05:31:49+00:00,57440,Dhananjaya de Silva,97/3,0,0,84.0kph,260,[],,,,,,,4,1,,,
1264,207784,3,43.3,283,1,"5,200,4",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Tossed up, outside off. Pathum Nissanka drives it with the spin and through cover for a single.",2021-12-02T05:32:10+00:00,57440,Dhananjaya de Silva,98/3,1,1,88.0kph,261,[],,,,,,,4,1,,,
1265,207784,3,43.4,284,0,"5,200,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Fullish ball, around leg stump. Dhananjaya de Silva looks to turn it on the leg side but closes the face off the bat early and the ball goes on the off side.",2021-12-02T05:32:39+00:00,66368,Pathum Nissanka,98/3,0,0,85.0kph,262,[],,,,,,,4,1,,,
1266,207784,3,43.5,285,0,"5,204,2",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"On a length, on off and punched straight to short mid off.",2021-12-02T05:32:55+00:00,66368,Pathum Nissanka,98/3,0,0,87.0kph,263,[],,,,,,,4,1,,,
1267,207784,3,43.6,286,0,"8,320,1",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Nicely flighted, around the off stump. Dhananjaya de Silva plays it out on the off side with soft hands.",2021-12-02T05:34:09+00:00,66368,Pathum Nissanka,98/3,0,0,,264,[],,,,,,,4,1,,"{'Score': '98/3', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '10', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '48', 'Balls': '117', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '14', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '264'}",
1268,207784,3,44.1,287,1,"3,124,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"On a length, outside off. Pathum Nissanka dabs it down towards short third man and picks up a run. He moves to 49 now.",2021-12-02T05:34:54+00:00,57440,Dhananjaya de Silva,99/3,1,1,89.0kph,265,[],,,,,,,4,1,,,
1269,207784,3,44.2,288,0,"7,282,1",,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"On middle, Dhananjaya de Silva manages to keep it out.",2021-12-02T05:35:05+00:00,66368,Pathum Nissanka,99/3,0,0,80.0kph,266,[],,,,,,,4,1,,,
1270,207784,3,44.3,289,3,,,True,62126,Veerasammy Permaul,57440,Dhananjaya de Silva,R,"Wide outside off, Dhananjaya de Silva hangs back and guides it nicely through the short third man region. Shai Hope chases this one and manages to pull it back in. The batters comfortably come back for the third and the hundred also comes up for the home team.",2021-12-02T05:36:02+00:00,66368,Pathum Nissanka,102/3,3,3,77.0kph,267,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,4,1,,,
1271,207784,3,44.4,290,0,"7,279,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"On middle, Nissanka defends it out.",2021-12-02T05:36:29+00:00,57440,Dhananjaya de Silva,102/3,0,0,81.0kph,268,[],,,,,,,4,1,,,
1272,207784,3,44.5,291,0,"6,233,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Nicely flighted, on off and inviting the batter to drive. Pathum Nissanka steps out of his crease and drives it straight to short cover.",2021-12-02T05:37:20+00:00,57440,Dhananjaya de Silva,102/3,0,0,77.0kph,269,[],,,,,,,4,1,,,
1273,207784,3,44.6,292,0,"5,189,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Floated up, on off. Nissanka defends it off the front foot.",2021-12-02T05:37:53+00:00,57440,Dhananjaya de Silva,102/3,0,0,76.0kph,270,[],,,,,,,4,1,,"{'Score': '102/3', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '49', 'Balls': '121', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '21', 'Maidens': '3', 'Runs': '55', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '93'}], 'Balls': '270'}",
1274,207784,3,45.1,293,4,"8,356,5",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,FOUR! Nicely played. Flatter and on off. Dhananjaya de Silva flicks it through mid-wicket. Jason Holder gives it a chase but the ball wins the race. Boundary.,2021-12-02T05:39:04+00:00,66368,Pathum Nissanka,106/3,4,4,80.0kph,271,[],,,,,,,4,1,True,,
1275,207784,3,45.2,294,0,"4,168,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Looped up, full and on off. Dhananjaya de Silva blocks it out watchfully.",2021-12-02T05:39:25+00:00,66368,Pathum Nissanka,106/3,0,0,89.0kph,272,[],,,,,,,4,1,,,
1276,207784,3,45.3,295,0,"5,211,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"Tossed up, around off. The ball turns away. Dhananjaya de Silva stays inside the crease and plays it towards short cover.",2021-12-02T05:39:45+00:00,66368,Pathum Nissanka,106/3,0,0,81.0kph,273,[],,,,,,,4,1,,,
1277,207784,3,45.4,296,1,"2,45,3",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,"On the pads, Silva tucks it towards fine leg for a single.",2021-12-02T05:40:19+00:00,66368,Pathum Nissanka,107/3,1,1,82.0kph,274,[],,,,,,,4,1,,,
1278,207784,3,45.5,297,1,"8,346,4",,True,60444,Jomel Warrican,66368,Pathum Nissanka,R,"Another single now! FIFTY up for Nissanka, his fourth in Test cricket. Flatter and on off. Nissanka stays back and works it towards mid-wicket for a single. A crucial knock by the young man. His team needed this from him.",2021-12-02T05:41:06+00:00,57440,Dhananjaya de Silva,108/3,1,1,77.0kph,275,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,1,,,
1279,207784,3,45.6,298,1,"5,194,4",,True,60444,Jomel Warrican,57440,Dhananjaya de Silva,R,Full and on off. Dhananjaya de Silva pushes it out for a single. He retains the strike.,2021-12-02T05:43:10+00:00,66368,Pathum Nissanka,109/3,1,1,82.0kph,276,[],,,,,,,4,1,,"{'Score': '109/3', 'Over': '46', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '19', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '50', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '15', 'Maidens': '2', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '276'}",
1280,207784,3,46.1,300,0,,,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"A length ball, outside off. Dhananjaya de Silva leaves it alone for the keeper.",2021-12-02T05:43:25+00:00,66368,Pathum Nissanka,109/3,0,0,129.0kph,277,[],,,,,,,4,1,,,
1281,207784,3,46.2,301,0,"4,167,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"On a length, outside off. Dhananjaya de Silva hangs his bat away from his body and defends it out.",2021-12-02T05:44:09+00:00,66368,Pathum Nissanka,109/3,0,0,130.0kph,278,[],,,,,,,4,1,,,
1282,207784,3,46.3,302,0,,,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Three dots in a row! A length ball, outside off. The ball nips in a bit after passing the batsman. Dhananjaya de Silva moves across and shoulders his arms.",2021-12-02T05:44:56+00:00,66368,Pathum Nissanka,109/3,0,0,132.0kph,279,[],,,,,,,4,1,,,
1283,207784,3,46.4,303,3,"5,196,4",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Three runs now! Back of a length, outside off. Dhananjaya de Silva hops and punches it through cover-point. Jermaine Blackwood gives it a good chase and dives in front near the ropes to push the ball back in play. The batters pick three comfortably.",2021-12-02T05:46:07+00:00,66368,Pathum Nissanka,112/3,3,3,130.0kph,280,[],,,,,,,4,1,,,
1284,207784,3,46.5,304,0,"5,218,3",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Full-length ball, outside off. Nissanka steps to the pitch of the ball and defends it to covers solidly.",2021-12-02T05:46:32+00:00,57440,Dhananjaya de Silva,112/3,0,0,,281,[],,,,,,,4,1,,,
1285,207784,3,46.6,305,0,"6,236,1",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"A solid forward defense by Nissanka. A length ball, on off. Nissanka defends it back to the bowler. A tidy over by Roach.",2021-12-02T05:46:58+00:00,57440,Dhananjaya de Silva,112/3,0,0,131.0kph,282,[],,,,,,,4,1,,"{'Score': '112/3', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '22', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '282'}",
1286,207784,3,47.1,307,1,"1,19,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Flighted, full and on leg. Dhananjaya de Silva flicks it to square leg for a single.",2021-12-02T05:49:15+00:00,66368,Pathum Nissanka,113/3,1,1,79.0kph,283,[],,,,,,,4,1,,,
1287,207784,3,47.2,308,1,"7,303,4",,True,58071,Roston Chase,66368,Pathum Nissanka,R,Full and on off. Nissanka leans forward and works it towards long on for a run.,2021-12-02T05:49:40+00:00,57440,Dhananjaya de Silva,114/3,1,1,89.0kph,284,[],,,,,,,4,1,,,
1288,207784,3,47.3,309,0,"8,347,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Looped up, full and on middle. De Silva tucks it towards mid-wicket.",2021-12-02T05:50:07+00:00,66368,Pathum Nissanka,114/3,0,0,82.0kph,285,[],,,,,,,4,1,,,
1289,207784,3,47.4,310,1,"7,297,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Full and on off, de Silva comes forward and pushes it towards long on for a single.",2021-12-02T05:50:42+00:00,66368,Pathum Nissanka,115/3,1,1,82.0kph,286,[],,,,,,,4,1,,,
1290,207784,3,47.5,311,0,"8,316,1",,True,58071,Roston Chase,66368,Pathum Nissanka,R,"Tossed up, around middle. Nissanka defends it to the leg side off the inner half.",2021-12-02T05:50:50+00:00,57440,Dhananjaya de Silva,115/3,0,0,78.0kph,287,[],,,,,,,4,1,,,
1291,207784,3,47.6,312,1,"7,299,4",,True,58071,Roston Chase,66368,Pathum Nissanka,R,Full and on off. Nissanka comes forward and flicks it towards long on for a run. 4 runs coming off it.,2021-12-02T05:51:12+00:00,57440,Dhananjaya de Silva,116/3,1,1,79.0kph,288,[],,,,,,,4,1,,"{'Score': '116/3', 'Over': '48', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '52', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '24', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '11', 'Maidens': '2', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '49'}], 'Balls': '288'}",
1292,207784,3,48.1,313,0,"5,216,3",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Full length, on off. Nissanka comes across and blocks it to cover.",2021-12-02T05:52:32+00:00,57440,Dhananjaya de Silva,116/3,0,0,133.0kph,289,[],,,,,,,4,1,,,
1293,207784,3,48.2,314,0,"7,271,1",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Angled into the batsman. Full, around middle and leg. Nissanka stays back and defends it back to the bowler.",2021-12-02T05:53:09+00:00,57440,Dhananjaya de Silva,116/3,0,0,131.0kph,290,[],,,,,,,4,1,,,
1294,207784,3,48.3,315,1,"2,49,4",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"A single now! Back of a length, on the bodyline. Pathum Nissanka hangs back and pulls it towards fine leg. The batters cross for a single.",2021-12-02T05:53:52+00:00,57440,Dhananjaya de Silva,117/3,1,1,,291,[],,,,,,,4,1,,,
1295,207784,3,48.4,316,0,,,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Nice delivery, a huge appeal by Roach but the umpire is unmoved! A length ball, outside off. The ball nips in off the deck. Dhananjaya de Silva stays back and looks to flick it away. The ball takes the inside edge and hits him on the thighs.",2021-12-02T05:54:54+00:00,66368,Pathum Nissanka,117/3,0,0,135.0kph,292,[],,,,,,,4,1,,,
1296,207784,3,48.5,317,0,"8,330,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Back of a length, on off. Dhananjaya de Silva drags it pull attempt to mid-wicket.",2021-12-02T05:55:43+00:00,66368,Pathum Nissanka,117/3,0,0,,293,[],,,,,,,4,1,,,
1297,207784,3,48.6,318,0,"8,331,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,Full and on the pads. Dhananjaya de Silva nudges it to mid-wicket.,2021-12-02T05:55:56+00:00,66368,Pathum Nissanka,117/3,0,0,133.0kph,294,[],,,,,,,4,1,,"{'Score': '117/3', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '24', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '53', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '294'}",
1298,207784,3,49.1,319,1,"8,343,4",,True,58071,Roston Chase,66368,Pathum Nissanka,R,Full and going down leg. Nissanka gets low and sweeps it towards deep mid-wicket for a single.,2021-12-02T05:59:09+00:00,57440,Dhananjaya de Silva,118/3,1,1,80.0kph,295,[],,,,,,,4,1,,,
1299,207784,3,49.2,320,0,"8,349,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Looped up, full and on leg. De Silve flicks it to short leg.",2021-12-02T05:59:12+00:00,66368,Pathum Nissanka,118/3,0,0,86.0kph,296,[],,,,,,,4,1,,,
1300,207784,3,49.3,321,0,,,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Floated, around middle. The ball turn in. Dhananjaya de Silva looks to defend it to the leg side. The ball takes the top end of the blade and falls in front of him.",2021-12-02T05:59:14+00:00,66368,Pathum Nissanka,118/3,0,0,,297,[],,,,,,,4,1,,,
1301,207784,3,49.4,322,0,"6,262,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"On off, Dhananjaya de Silva remains solid in his defense.",2021-12-02T05:59:15+00:00,66368,Pathum Nissanka,118/3,0,0,,298,[],,,,,,,4,1,,,
1302,207784,3,49.5,323,0,,,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,Full and going down leg. Dhananjaya de Silva switches his stance and looks to hit it towards fine leg but misses. Joshua Da Silva moves to his left and stops it sharply.,2021-12-02T05:59:17+00:00,66368,Pathum Nissanka,118/3,0,0,,299,[],,,,,,,4,1,,,
1303,207784,3,49.6,324,1,"8,337,4",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Around off, Dhananjaya de Silva flicks it uppishly towards mid-wicket. They take a single.",2021-12-02T05:59:38+00:00,66368,Pathum Nissanka,119/3,1,1,82.0kph,300,[],,,,,,,4,1,,"{'Score': '119/3', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '25', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '54', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '12', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '300'}",
1304,207784,3,50.1,325,0,"5,217,2",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Fuller ball, around off. Blocked out.",2021-12-02T06:00:57+00:00,66368,Pathum Nissanka,119/3,0,0,134.0kph,301,[],,,,,,,4,1,,,
1305,207784,3,50.2,326,0,"5,192,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"On a length, just outside off. Dhananjaya de Silva gets forward and blocks it.",2021-12-02T06:00:58+00:00,66368,Pathum Nissanka,119/3,0,0,130.0kph,302,[],,,,,,,4,1,,,
1306,207784,3,50.3,327,0,"5,180,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Full ball, on off. Blocked out.",2021-12-02T06:01:33+00:00,66368,Pathum Nissanka,119/3,0,0,133.0kph,303,[],,,,,,,4,1,,,
1307,207784,3,50.4,328,0,"6,254,1",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"On a length, on off. Dhananjaya de Silva blocks it from the crease.",2021-12-02T06:02:30+00:00,66368,Pathum Nissanka,119/3,0,0,133.0kph,304,[],,,,,,,4,1,,,
1308,207784,3,50.5,329,4,"8,341,5",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"FOUR! Lovely stroke! Short ball, outside off. De Silva rides the bounce and pulls it away. It races to the mid-wicket fence.",2021-12-02T06:03:12+00:00,66368,Pathum Nissanka,123/3,4,4,128.0kph,305,[],,,,,,,4,1,True,,
1309,207784,3,50.6,330,4,"1,24,5",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"FOUR! He does it again! Short ball, on the body. This sits up nicely for Dhananjaya de Silva to swivel and pull. The ball goes to the right of deep square leg for a boundary.",2021-12-02T06:04:16+00:00,66368,Pathum Nissanka,127/3,4,4,135.0kph,306,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,4,1,True,"{'Score': '127/3', 'Over': '51', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '33', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '54', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '306'}",
1310,207784,3,51.1,331,0,"8,359,2",,True,58071,Roston Chase,66368,Pathum Nissanka,R,"Just short! Loopy ball, on middle and leg. Pathum gets the inside edge which falls just short of short leg.",2021-12-02T10:03:26+00:00,57440,Dhananjaya de Silva,127/3,0,0,83.0kph,307,[],,,,,,,4,1,,,
1311,207784,3,51.2,332,1,"2,54,4",,True,58071,Roston Chase,66368,Pathum Nissanka,R,Darted on the pads. Worked to fine leg for one.,2021-12-02T10:03:28+00:00,57440,Dhananjaya de Silva,128/3,1,1,80.0kph,308,[],,,,,,,4,1,,,
1312,207784,3,51.3,333,0,"7,304,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Falls short again! Tossed up, lands outside off and comes back in. De Silva gets the inside edge on the pads but it falls short of the man at short leg.",2021-12-02T10:03:31+00:00,66368,Pathum Nissanka,128/3,0,0,84.0kph,309,[],,,,,,,4,1,,,
1313,207784,3,51.4,334,0,"4,173,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Flatter ball, on off. De Silva goes back to work it away but gets the inside edge on the pads.",2021-12-02T10:03:33+00:00,66368,Pathum Nissanka,128/3,0,0,83.0kph,310,[],,,,,,,4,1,,,
1314,207784,3,51.5,335,0,"8,330,3",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Full ball, on off. Pushed to mid-wicket.",2021-12-02T10:03:35+00:00,66368,Pathum Nissanka,128/3,0,0,86.0kph,311,[],,,,,,,4,1,,,
1315,207784,3,51.6,336,4,"1,18,5",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"FOUR! Full toss, way outside off. De Silva gets low and sweeps it past square leg for a boundary.",2021-12-02T10:03:39+00:00,66368,Pathum Nissanka,132/3,4,4,88.0kph,312,[],,,,,,,4,1,True,"{'Score': '132/3', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '37', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '55', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '2', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '312'}",
1316,207784,3,52.1,337,1,"2,51,4",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Length ball, on the pads. Pathum Nissanka works it to deep square leg for one.",2021-12-02T10:03:53+00:00,57440,Dhananjaya de Silva,133/3,1,1,135.0kph,313,[],,,,,,,4,1,,,
1317,207784,3,52.2,338,0,"5,189,2",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Length ball, on the pads. Blocked out.",2021-12-02T10:03:55+00:00,66368,Pathum Nissanka,133/3,0,0,135.0kph,314,[],,,,,,,4,1,,,
1318,207784,3,52.3,339,0,"8,354,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"On a length again, around middle and leg. De Silva works it to mid-wicket.",2021-12-02T10:03:58+00:00,66368,Pathum Nissanka,133/3,0,0,133.0kph,315,[],,,,,,,4,1,,,
1319,207784,3,52.4,340,0,"8,322,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Full ball, on middle. Dhananjaya de Silva blocks it back to the bowler.",2021-12-02T10:04:00+00:00,66368,Pathum Nissanka,133/3,0,0,133.0kph,316,[],,,,,,,4,1,,,
1320,207784,3,52.5,341,0,"5,222,3",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Fuller ball, on off. Pushed to covers.",2021-12-02T10:04:02+00:00,66368,Pathum Nissanka,133/3,0,0,131.0kph,317,[],,,,,,,4,1,,,
1321,207784,3,52.6,342,0,"5,224,1",,True,4912,Kemar Roach,57440,Dhananjaya de Silva,R,"Length ball, on off. Blocked out.",2021-12-02T10:04:10+00:00,66368,Pathum Nissanka,133/3,0,0,128.0kph,318,[],,,,,,,4,1,,"{'Score': '133/3', 'Over': '53', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '37', 'Balls': '78', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '56', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '318'}",
1322,207784,3,53.1,344,0,"8,339,2",,True,58071,Roston Chase,66368,Pathum Nissanka,R,"Loopy ball, on off. Blocked out.",2021-12-02T10:04:16+00:00,57440,Dhananjaya de Silva,133/3,0,0,83.0kph,319,[],,,,,,,4,1,,,
1323,207784,3,53.2,345,0,"5,186,3",,True,58071,Roston Chase,66368,Pathum Nissanka,R,"Flatter ball, around off. Nissanka blocks it from the crease.",2021-12-02T10:04:18+00:00,57440,Dhananjaya de Silva,133/3,0,0,,320,[],,,,,,,4,1,,,
1324,207784,3,53.3,346,1,"6,235,4",,True,58071,Roston Chase,66368,Pathum Nissanka,R,A single as this is pushed to long off.,2021-12-02T10:04:19+00:00,57440,Dhananjaya de Silva,134/3,1,1,82.0kph,321,[],,,,,,,4,1,,,
1325,207784,3,53.4,347,0,"1,21,2",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,Full and on the pads. De Silva gets the inside edge on the pads and past short leg. De Silva wants a single and is down the track but is sent back.,2021-12-02T10:04:22+00:00,66368,Pathum Nissanka,134/3,0,0,78.0kph,322,[],,,,,,,4,1,,,
1326,207784,3,53.5,348,0,"6,230,1",,True,58071,Roston Chase,57440,Dhananjaya de Silva,R,"Loopy ball, on off. Blocked out.",2021-12-02T10:04:24+00:00,66368,Pathum Nissanka,134/3,0,0,76.0kph,323,[],,,,,,,4,1,,,
