,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
525,211317,2,28.3,204,0,"6,256,1",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"Loopy delivery, full and on off, Usman draws forward in defense.",2022-06-30T08:28:00+00:00,66870,Cameron Green,103/4,0,0,84.0kph,171,29,3,"21,3,27,16,35,20","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '49', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,
526,211317,2,28.4,205,1,"5,201,4",,True,57440,Dhananjaya de Silva,10048,Usman Khawaja,L,"FIFTY FOR KHAWAJA! Fuller in length and outside off, Usman Khawaja drives it through covers for a run. It's been hard work for him but Usman has shown the right temperament.",2022-06-30T08:28:25+00:00,66870,Cameron Green,104/4,1,1,,172,29,4,"22,5,27,12,30,21","0,0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,2,"{'Batsman': '', 'Runs': '50', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
527,211317,2,28.5,206,0,"7,308,1",,True,57440,Dhananjaya de Silva,66870,Cameron Green,R,"Quicker one, around off, defended from the back foot.",2022-06-30T08:29:24+00:00,10048,Usman Khawaja,104/4,0,0,,173,29,5,"19,6,13,11,37,16","0,0,0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
528,211317,2,28.6,207,2,"5,209,4",,True,57440,Dhananjaya de Silva,66870,Cameron Green,R,"Turning in from around off, short in length, Green goes deep inside the crease and punches it to sweeper cover for two runs.",2022-06-30T08:29:41+00:00,10048,Usman Khawaja,106/4,2,2,,174,29,6,"11,5,11,20,40,11","0,0,0,1,0,2,",[],,,"{'Score': '106/4', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '50', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '174'}",,,,,2,2,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
529,211317,2,29.1,208,4,"8,350,5",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"FOUR! In control this time. Fuller and around off, not turning much, Usman Khawaja kneels down and sweeps it firmly to the deep mid-wicket fence.",2022-06-30T08:30:21+00:00,66870,Cameron Green,110/4,4,4,97.0kph,175,30,1,"22,6,26,15,35,21","4,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '54', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",True,
530,211317,2,29.2,209,3,,b,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Beats everyone. Full and flighted outside off, spinning away, Khawaja attempts to drive lazily at it but misses. It turns and beats first slip as well. They run three byes. The deficit for Australia is under 100 now.",2022-06-30T08:31:21+00:00,66870,Cameron Green,113/4,0,0,,176,30,2,"25,6,28,18,32,23","4,3(3B),",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '54', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '2'}",,3
531,211317,2,29.3,210,1,"8,344,3",,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Fuller and around middle, Green inside-edges his attempted flick through mid-wicket for a single.",2022-06-30T08:31:44+00:00,10048,Usman Khawaja,114/4,1,1,88.0kph,177,30,3,"16,7,12,11,31,13","4,3(3B),1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '0', 'Runs': '43', 'Wickets': '2'}",,
532,211317,2,29.4,211,1,"5,190,4",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Short and on off, turning away, Usman goes back and eases it through cover-point for a run.",2022-06-30T08:32:13+00:00,66870,Cameron Green,115/4,1,1,88.0kph,178,30,4,"26,7,26,18,41,24","4,3(3B),1,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '55', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,
533,211317,2,29.5,212,0,"6,249,1",,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Quicker one, a touch short again, Green goes on the back foot and defends it down safely.",2022-06-30T08:32:47+00:00,10048,Usman Khawaja,115/4,0,0,92.0kph,179,30,5,"18,8,13,15,37,14","4,3(3B),1,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,
534,211317,2,29.6,213,0,,,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Sharp spin from around leg, Green tries to flick but misses and is hit on the pads.",2022-06-30T08:33:19+00:00,10048,Usman Khawaja,115/4,0,0,94.0kph,180,30,6,"23,7,13,14,41,18","4,3(3B),1,1,0,0,",[],,,"{'Score': '115/4', 'Over': '30', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '55', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '14', 'Maidens': '0', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '57'}], 'Balls': '180'}",,,,,2,2,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '104', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,
535,211317,2,30.1,215,0,"7,304,1",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,"Starts with a flighted ball, full and around off, Khawaja defends it in front of his front pad.",2022-06-30T08:34:38+00:00,66870,Cameron Green,115/4,0,0,79.0kph,181,31,1,"19,3,27,18,35,18","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '55', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
536,211317,2,30.2,216,0,"1,27,1",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,Oohhh... sharp spin on this occasion. Landing around off and turning back in to cramp the batter for room. Khawaja goes back to cut but only manages to play it out from the inner half of his bat.,2022-06-30T08:34:55+00:00,66870,Cameron Green,115/4,0,0,75.0kph,182,31,2,"23,7,26,19,37,22","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '55', 'Balls': '106', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
537,211317,2,30.3,217,0,"7,284,1",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,That is defended solidly off the front foot.,2022-06-30T08:35:14+00:00,66870,Cameron Green,115/4,0,0,83.0kph,183,31,3,"21,4,27,16,28,20","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '55', 'Balls': '107', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,
538,211317,2,30.4,218,2,"3,122,4",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,"Flighted and full, around off, Khawaja takes it on the full and guides it with a reverse-batted shot to third man for two runs.",2022-06-30T08:35:39+00:00,66870,Cameron Green,117/4,2,2,,184,31,4,"22,3,27,20","0,0,0,2,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '57', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,
539,211317,2,30.5,219,1,"7,293,4",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,Advances down the track to a full ball and eases knocks it to long on for a single.,2022-06-30T08:36:08+00:00,66870,Cameron Green,118/4,1,1,83.0kph,185,31,5,"22,5,27,20,28,21","0,0,0,2,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '58', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,
540,211317,2,30.6,220,2,"1,8,4",,True,66235,Lasith Embuldeniya,66870,Cameron Green,R,"Too full this time, around leg, Green goes down and sweeps it in front of square on the leg side for a brace.",2022-06-30T08:37:19+00:00,10048,Usman Khawaja,120/4,2,2,,186,31,6,"21,5,12,1,32,19","0,0,0,2,1,2,",[],,,"{'Score': '120/4', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '58', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '8', 'Maidens': '0', 'Runs': '44', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '27'}], 'Balls': '186'}",,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,
541,211317,2,31.1,221,0,"6,262,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Extra toss on this delivery as it lands full on off, Khawaja defends it to the off side.",2022-06-30T08:37:57+00:00,66870,Cameron Green,120/4,0,0,92.0kph,187,32,1,"21,6,26,22,29,19","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '58', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,
542,211317,2,31.2,222,1,"2,66,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"A bit innovative! Flighted again, full and around off, Khawaja paddle scoops it down towards fine leg for a single.",2022-06-30T08:38:24+00:00,66870,Cameron Green,121/4,1,1,,188,32,2,"19,6,26,18,33,18","0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '0', 'Runs': '45', 'Wickets': '2'}",,
543,211317,2,31.3,223,0,"6,243,1",,True,63899,Ramesh Mendis,66870,Cameron Green,R,Advances down the track and nearly yorks himself. Somehow digs out the delivery outside off safely.,2022-06-30T08:38:43+00:00,10048,Usman Khawaja,121/4,0,0,,189,32,3,"15,4,12,20,36,13","0,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '0', 'Runs': '45', 'Wickets': '2'}",,
544,211317,2,31.4,224,0,,,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Spinning in from around middle, Green tries to defend but is hit on the pads.",2022-06-30T08:39:06+00:00,10048,Usman Khawaja,121/4,0,0,92.0kph,190,32,4,"17,8,12,7,35,13","0,1,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '0', 'Runs': '45', 'Wickets': '2'}",,
545,211317,2,31.5,226,0,,,True,63899,Ramesh Mendis,66870,Cameron Green,R,"SAFE! Floated delivery, landing full around off and spinning back in, Green tries to sweep but misses. He is hit on the flap of the front pad and they appeal. The finger stays down and Sri Lanka opt for the DRS. Nothing on the UltraEdge and the Ball Tracking shows that it's clipping the leg stump. Umpire's call.",2022-06-30T08:40:56+00:00,10048,Usman Khawaja,121/4,0,0,,191,32,5,"22,9,13,23,35,16","0,1,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '2'}",,
546,211317,2,31.6,227,1,"5,196,2",,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Quicker one, around off, Green steps down and tries to defend but it takes the outside edge and rolls in the gap at covers. They cross.",2022-06-30T08:41:22+00:00,10048,Usman Khawaja,122/4,1,1,,192,32,6,"17,4,13,19,34,14","0,1,0,0,0,1,",[],,,"{'Score': '122/4', 'Over': '32', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '15', 'Maidens': '0', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '61'}], 'Balls': '192'}",,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}",,
547,211317,2,32.1,228,0,"5,219,1",,True,66235,Lasith Embuldeniya,66870,Cameron Green,R,"Fuller and around off, Green defends it off the front foot.",2022-06-30T08:42:24+00:00,10048,Usman Khawaja,122/4,0,0,,193,33,1,"19,4,11,18,36,15","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,
548,211317,2,32.2,229,1,"6,236,3",,True,66235,Lasith Embuldeniya,66870,Cameron Green,R,"Full again, around middle, Green uses his feet and pushes it down to long off for a single.",2022-06-30T08:42:46+00:00,10048,Usman Khawaja,123/4,1,1,,194,33,2,"19,5,11,21,31,16","0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '59', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,
549,211317,2,32.3,230,1,"1,27,4",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,"Turning down the leg side, Usman moves back and nudges it to fine leg for a run.",2022-06-30T08:43:10+00:00,66870,Cameron Green,124/4,1,1,,195,33,3,"18,5,26,15,36,18","0,1,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '60', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,
550,211317,2,32.4,231,0,"5,190,2",,True,66235,Lasith Embuldeniya,66870,Cameron Green,R,"Gentle spin there, from around off, Green defends it watchfully to covers.",2022-06-30T08:43:29+00:00,10048,Usman Khawaja,124/4,0,0,,196,33,4,"14,5,13,14,32,13","0,1,1,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,
551,211317,2,32.5,232,1,"2,52,3",,True,66235,Lasith Embuldeniya,66870,Cameron Green,R,"Flighted around off, Green goes down to take it on the full and sweeps it to fine leg for a single.",2022-06-30T08:44:31+00:00,10048,Usman Khawaja,125/4,1,1,,197,33,5,"21,5,11,15,36,16","0,1,1,0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,
552,211317,2,32.6,233,0,"8,334,1",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,"Flatter delivery, outside off, Usman Khawaja walks across the stumps and defends it from the inner half of his blade to short leg.",2022-06-30T08:44:35+00:00,66870,Cameron Green,125/4,0,0,,198,33,6,"21,8,25,18,34,20","0,1,1,0,1,0,",[],,,"{'Score': '125/4', 'Over': '33', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '10', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '9', 'Maidens': '0', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '30'}], 'Balls': '198'}",,,,,2,2,"{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,
553,211317,2,33.1,234,0,,,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Spinning down the leg side, Green fails to flick and it goes off his pads to the leg side.",2022-06-30T08:45:27+00:00,10048,Usman Khawaja,125/4,0,0,93.0kph,199,34,1,"22,2,13,7,39,18","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}",,
554,211317,2,33.2,235,0,"6,243,1",,True,63899,Ramesh Mendis,66870,Cameron Green,R,Dances down the track to turn it into a full toss and forces it back towards the bowler. Ramesh Mendis mimes a throw.,2022-06-30T08:45:43+00:00,10048,Usman Khawaja,125/4,0,0,,200,34,2,"15,4,12,14","0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}",,
555,211317,2,33.3,236,0,,,True,63899,Ramesh Mendis,66870,Cameron Green,R,"BIG SHOUT FOR A BAT-PAD! Not given and the Lankans decide not to review. Flighted off spinner, around off and spinning in, Cameron Green walks down the track again but fails to defend. It goes off his pads to short leg. No bat.",2022-06-30T08:46:27+00:00,10048,Usman Khawaja,125/4,0,0,,201,34,3,"23,7,12,8,38,18","0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}",,
556,211317,2,33.4,237,0,"8,315,1",,True,63899,Ramesh Mendis,66870,Cameron Green,R,Gets on the front foot and defends it down.,2022-06-30T08:46:48+00:00,10048,Usman Khawaja,125/4,0,0,91.0kph,202,34,4,"21,5,13,11,36,17","0,0,0,0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}",,
557,211317,2,33.5,238,4,,b,True,63899,Ramesh Mendis,66870,Cameron Green,R,"FOUR BYES! Another sharp off spinner, around middle, Green advances down the track for a big heave across the line. He misses as it beats the bat and runs wide of the keeper. It finds the fine leg fence.",2022-06-30T08:47:45+00:00,10048,Usman Khawaja,129/4,0,0,,203,34,5,"22,7,13,14,33,19","0,0,0,0,4(4B),",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '2'}",,4
558,211317,2,33.6,239,1,"2,53,3",,True,63899,Ramesh Mendis,66870,Cameron Green,R,"Spinning down the leg side, Green helps it towards long leg and takes a single.",2022-06-30T08:48:00+00:00,10048,Usman Khawaja,130/4,1,1,86.0kph,204,34,6,"22,4,14,16,39,19","0,0,0,0,4(4B),1,",[],,,"{'Score': '130/4', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '16', 'Maidens': '0', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '66'}], 'Balls': '204'}",,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '0', 'Runs': '47', 'Wickets': '2'}",,
559,211317,2,34.1,240,0,"5,217,1",,True,66235,Lasith Embuldeniya,66870,Cameron Green,R,"Fires it in, very full and around leg, Green walks forward and pushes it towards silly point. The fielder attempts to have a shy at the striker's end as Cameron returns. The ball hits the striker instead.",2022-06-30T08:49:17+00:00,10048,Usman Khawaja,130/4,0,0,81.0kph,205,35,1,"20,4,12,14,30,17","0,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,
560,211317,2,34.2,241,1,"2,50,2",,True,66235,Lasith Embuldeniya,66870,Cameron Green,R,Goes down on one knee to sweep and bottom-edges it down to short fine leg for a run.,2022-06-30T08:49:49+00:00,10048,Usman Khawaja,131/4,1,1,,206,35,2,"22,2,13,15,29,19","0,1,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,
561,211317,2,34.3,242,2,"4,157,4",,True,66235,Lasith Embuldeniya,10048,Usman Khawaja,L,"Tossed up, around off, Usman Khawaja uses the reverse-batted shot and sends it to deep point for a couple of runs.",2022-06-30T08:50:16+00:00,66870,Cameron Green,133/4,2,2,,207,35,3,"23,8,26,6,31,21","0,1,2,",[],,,,,,,,2,2,"{'Batsman': '', 'Runs': '62', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,
