,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
483,228990,2,38.2,248,20248,20248.0,0,"1,11,2",,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Floats it full and into the stumps, Joe Root blocks it to the on side.",2024-07-10T17:49:29+00:00,66374,Harry Brook,H Brook,183/3,0,0,89.0kph,230,39,2,"20,7,12,8,35,19","0,0,","""94.0"",""89.0""",[],1,"38.2: Gudakesh Motie to Joe Root, No run.",2024-07-10T17:49:29+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
484,228990,2,38.3,249,20249,20249.0,2,"5,185,4",,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Fractionally short and outside off, Joe Root rocks back and punches it through covers. The fielder chases the ball and throws a dive to keep it down to just two.",2024-07-10T17:49:48+00:00,66374,Harry Brook,H Brook,185/3,2,2,,231,39,3,"18,8,12,10,38,18","0,0,2,","""94.0"",""89.0"",""""",[],1,"38.3: Gudakesh Motie to Joe Root, 2 runs.",2024-07-10T17:49:48+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
485,228990,2,38.4,250,20250,20250.0,0,"6,232,1",,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Tossed up and on off, Joe Root blocks it well.",2024-07-10T17:50:16+00:00,66374,Harry Brook,H Brook,185/3,0,0,93.0kph,232,39,4,"18,4,12,14,27,18","0,0,2,0,","""94.0"",""89.0"","""",""93.0""",[],1,"38.4: Gudakesh Motie to Joe Root, No run.",2024-07-10T17:50:16+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
486,228990,2,38.5,251,20251,20251.0,0,"6,254,1",,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Another tossed up delivery on off, Joe Root offers a solid front foot defence.",2024-07-10T17:50:31+00:00,66374,Harry Brook,H Brook,185/3,0,0,93.0kph,233,39,5,"20,7,11,7,34,18","0,0,2,0,0,","""94.0"",""89.0"","""",""93.0"",""93.0""",[],1,"38.5: Gudakesh Motie to Joe Root, No run.",2024-07-10T17:50:31+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '15', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
487,228990,2,38.6,252,20252,20252.0,0,,,True,64262,Gudakesh Motie,G Motie,10129,Joe Root,J Root,R,"Angles it into the leg, Joe Root looks to flick it away but fails to make connection.",2024-07-10T17:50:53+00:00,66374,Harry Brook,H Brook,185/3,0,0,95.0kph,234,39,6,"27,8,13,14,39,21","0,0,2,0,0,0,","""94.0"",""89.0"","""",""93.0"",""93.0"",""95.0""",[],1,"38.6: Gudakesh Motie to Joe Root, No run.",2024-07-10T17:50:53+00:00,,,,,,,1,3,"{'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,"{'Score': '185/3', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '21', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '234', 'Current_runrate': '4.74'}",True,,
488,228990,2,39.1,254,20254,20254.0,0,"8,334,3",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Goes full and attacks the stumps, Harry Brook flicks it to mid-wicket.",2024-07-10T17:51:52+00:00,10129,Joe Root,J Root,185/3,0,0,131.0kph,235,40,1,"22,6,12,10,35,18","0,","""131.0""",[],1,"39.1: Jason Holder to Harry Brook, No run.",2024-07-10T17:51:52+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '9.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,,
489,228990,2,39.2,255,20255,20255.0,0,"6,265,1",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Another fullish delivery into the stumps, Harry Brook stays put and drives it straight back at the stumps on the bowling end.",2024-07-10T17:52:13+00:00,10129,Joe Root,J Root,185/3,0,0,131.0kph,236,40,2,"20,11,13,21,41,16","0,0,","""131.0"",""131.0""",[],1,"39.2: Jason Holder to Harry Brook, No run.",2024-07-10T17:52:13+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '21', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '9.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,,
490,228990,2,39.3,256,20256,20256.0,0,"6,261,1",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Keeps the line straight and attacks the off stump, Harry Brook blocks it right under his eyes.",2024-07-10T17:52:43+00:00,10129,Joe Root,J Root,185/3,0,0,128.0kph,237,40,3,"19,13,11,11,40,15","0,0,0,","""131.0"",""131.0"",""128.0""",[],1,"39.3: Jason Holder to Harry Brook, No run.",2024-07-10T17:52:43+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '21', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '9.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,,
491,228990,2,39.4,257,20257,20257.0,0,"4,157,1",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Almost sneaked through to the stumps! Jason Holder surprises Brook with a yorker into the stumps, Harry Brook looks to push it through the line and gets an inside edge on the pads and it trickles past the stumps.",2024-07-10T17:53:13+00:00,10129,Joe Root,J Root,185/3,0,0,129.0kph,238,40,4,"21,4,12,20,27,17","0,0,0,0,","""131.0"",""131.0"",""128.0"",""129.0""",[],1,"39.4: Jason Holder to Harry Brook, No run.",2024-07-10T17:53:13+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '21', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '9.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,,,
492,228990,2,39.5,258,20258,20258.0,2,"5,202,4",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"A full-length delivery outside off, Harry Brook takes a big stride out and drives it through covers for a couple of runs.",2024-07-10T17:53:49+00:00,10129,Joe Root,J Root,187/3,2,2,129.0kph,239,40,5,"18,7,12,12,32,13","0,0,0,0,2,","""131.0"",""131.0"",""128.0"",""129.0"",""129.0""",[],1,"39.5: Jason Holder to Harry Brook, 2 runs.",2024-07-10T17:53:49+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '23', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '9.5', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,,,,
493,228990,2,39.6,259,20259,20259.0,2,"8,351,4",,True,10232,Jason Holder,J Holder,66374,Harry Brook,H Brook,R,"Angled into the pads, Harry Brook tucks it straight to Gudakesh Motie at square leg who misfields and allows the batter two runs to finish the day at 189/3 with a lead of 68 runs.",2024-07-10T17:54:27+00:00,10129,Joe Root,J Root,189/3,2,2,129.0kph,240,40,6,"20,10,11,14,43,16","0,0,0,0,2,2,","""131.0"",""131.0"",""128.0"",""129.0"",""129.0"",""129.0""",[],1,"39.6: Jason Holder to Harry Brook, 2 runs.",2024-07-10T17:54:27+00:00,,,,,,,1,3,"{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '10', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,,"{'Score': '189/3', 'Over': '40', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '10', 'Maidens': '0', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '240', 'Current_runrate': '4.72'}",True,,
494,228990,2,40.1,276,20276,20276.0,0,"7,304,1",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Here we go. Shamar Joseph starts the Day 2 with a length delivery, that angles into the right-hander. Joe Root hangs back, closes the face a tad and tucks it into the leg side, for no run.",2024-07-11T10:00:04+00:00,66374,Harry Brook,H Brook,189/3,0,0,,241,41,1,"21,10,12,20,42,17","0,","""""",[],1,"40.1: Shamar Joseph to Joe Root, No run.",2024-07-11T10:00:04+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '15', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,,
495,228990,2,40.2,277,20277,20277.0,0,"7,286,2",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Joseph goes fuller this time, but once again working with the same angled, Joe Root negotiates it well with an angled bat.",2024-07-11T10:00:38+00:00,66374,Harry Brook,H Brook,189/3,0,0,,242,41,2,"20,8,11,14,39,16","0,0,",""""",""""",[],1,"40.2: Shamar Joseph to Joe Root, No run.",2024-07-11T10:00:38+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '15', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,,
496,228990,2,40.3,278,20278,20278.0,0,"6,247,1",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"This one stays a bit low after hitting the deck, on a length, on off. Moving into the right-hander once again. Joe Root gets his blade down in time and blocks it awkwardly back to the bowler here.",2024-07-11T10:01:07+00:00,66374,Harry Brook,H Brook,189/3,0,0,,243,41,3,"18,10,12,11,41,14","0,0,0,",""""","""",""""",[],1,"40.3: Shamar Joseph to Joe Root, No run.",2024-07-11T10:01:07+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '15', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.3', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,,
497,228990,2,40.4,279,20279,20279.0,0,"5,224,1",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Four dots on the trot here. Quicker and fuller, on off. Root blocks it out with full face off the blade.",2024-07-11T10:01:39+00:00,66374,Harry Brook,H Brook,189/3,0,0,134.0kph,244,41,4,"18,10,12,19,42,15","0,0,0,0,",""""","""","""",""134.0""",[],1,"40.4: Shamar Joseph to Joe Root, No run.",2024-07-11T10:01:39+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '15', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.4', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,,
498,228990,2,40.5,280,20280,20280.0,0,"5,210,1",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Make that 5 now! Shamar Joseph has started quite positively here. Good length, on top of off. Joe Root stays back and defends it out watchfully.",2024-07-11T10:02:12+00:00,66374,Harry Brook,H Brook,189/3,0,0,134.0kph,245,41,5,"18,11,12,11,41,15","0,0,0,0,0,",""""","""","""",""134.0"",""134.0""",[],1,"40.5: Shamar Joseph to Joe Root, No run.",2024-07-11T10:02:12+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '15', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '9.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,,
499,228990,2,40.6,281,20281,20281.0,1,"5,197,2",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Much fuller this time, outside off. Root comes down the pitch, taps it into covers and races to the other to get the first run on the board here for the hosts on Day 2. Root will retain the strike.",2024-07-11T10:02:49+00:00,66374,Harry Brook,H Brook,190/3,1,1,135.0kph,246,41,6,"17,11,12,7,42,14","0,0,0,0,0,1,",""""","""","""",""134.0"",""134.0"",""135.0""",[],1,"40.6: Shamar Joseph to Joe Root, 1 run.",2024-07-11T10:02:49+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,"{'Score': '190/3', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '16', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '10', 'Maidens': '1', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '246', 'Current_runrate': '4.63'}",True,,
500,228990,2,41.1,283,20283,20283.0,0,"5,206,1",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"Joe Root stays back to this length ball, which is delivered on off stump. Root shuffles a bit and defends it out solidly.",2024-07-11T10:04:11+00:00,66374,Harry Brook,H Brook,190/3,0,0,133.0kph,247,42,1,"17,11,11,18,43,14","0,","""133.0""",[],1,"41.1: Jayden Seales to Joe Root, No run.",2024-07-11T10:04:11+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '9.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,,
501,228990,2,41.2,284,20284,20284.0,0,"7,295,1",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"Another dot now. The seventh one of Day 2 so far. West Indies are keeping it very tight here. This one angles into the right-hander on a good length. Root stays inside the crease and deals with it, like he loves to, the defensive way.",2024-07-11T10:04:44+00:00,66374,Harry Brook,H Brook,190/3,0,0,136.0kph,248,42,2,"18,12,12,16,43,15","0,0,","""133.0"",""136.0""",[],1,"41.2: Jayden Seales to Joe Root, No run.",2024-07-11T10:04:44+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '9.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,,
502,228990,2,41.3,285,20285,20285.0,0,"5,192,3",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"A confident looking defensive shot here from Root. It is on a good length, in the channel. Root steps across, and blocks it out through the line to point.",2024-07-11T10:05:20+00:00,66374,Harry Brook,H Brook,190/3,0,0,137.0kph,249,42,3,"15,10,12,14,43,12","0,0,0,","""133.0"",""136.0"",""137.0""",[],1,"41.3: Jayden Seales to Joe Root, No run.",2024-07-11T10:05:20+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '9.3', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,,
503,228990,2,41.4,286,20286,20286.0,0,"5,200,2",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"Much fuller this time, on off. Root stabs it into covers. West Indies are going to find it difficult to induce a false shot from Root, that is for sure.",2024-07-11T10:05:57+00:00,66374,Harry Brook,H Brook,190/3,0,0,131.0kph,250,42,4,"16,10,12,19,41,14","0,0,0,0,","""133.0"",""136.0"",""137.0"",""131.0""",[],1,"41.4: Jayden Seales to Joe Root, No run.",2024-07-11T10:05:57+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '9.4', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,,
504,228990,2,41.5,287,20287,20287.0,0,"3,128,2",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"Shortish this time, outside off. Some width on offer this time. Root stays on his back foot and looks to cut it away but it catches the inner half and dies towards backward point.",2024-07-11T10:06:35+00:00,66374,Harry Brook,H Brook,190/3,0,0,135.0kph,251,42,5,"15,14,12,11,46,12","0,0,0,0,0,","""133.0"",""136.0"",""137.0"",""131.0"",""135.0""",[],1,"41.5: Jayden Seales to Joe Root, No run.",2024-07-11T10:06:35+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '9.5', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,,
505,228990,2,41.6,288,20288,20288.0,0,"5,206,3",,True,73200,Jayden Seales,J Seales,10129,Joe Root,J Root,R,"Jayden Seales dishes a full one, wide outside off. Joe Root leans in, drives it but fails to find the gap at covers. Jayden Seales starts his spell on Day 2 with a maiden here.",2024-07-11T10:07:15+00:00,66374,Harry Brook,H Brook,190/3,0,0,137.0kph,252,42,6,"17,11,12,22,40,14","0,0,0,0,0,0,","""133.0"",""136.0"",""137.0"",""131.0"",""135.0"",""137.0""",[],1,"41.6: Jayden Seales to Joe Root, No run.",2024-07-11T10:07:15+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}",,,"{'Score': '190/3', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '25', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '10', 'Maidens': '2', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '252', 'Current_runrate': '4.52'}",True,,
506,228990,2,42.1,290,20290,20290.0,0,"6,252,1",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"Harry Brook comes on strike for the first time this morning. Shamar Joseph goes with the same approach as he did against Root. Angles in a length ball, but Brook just hangs back and defends it out solidly.",2024-07-11T10:08:17+00:00,10129,Joe Root,J Root,190/3,0,0,136.0kph,253,43,1,"18,10,12,18,42,14","0,","""136.0""",[],1,"42.1: Shamar Joseph to Harry Brook, No run.",2024-07-11T10:08:17+00:00,,,,,,,2,1,"{'Batsman': '66374', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.1', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,,,,
507,228990,2,42.2,291,20291,20291.0,0,,,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"Great work from Joseph! He knows that Brook is a kind of a batter who will have wild attempts. He sprays it wide outside off, on a fuller length. Harry Brook looks to slice it away but gets no bat on it.",2024-07-11T10:08:50+00:00,10129,Joe Root,J Root,190/3,0,0,140.0kph,254,43,2,"12,12,12,10,42,12","0,0,","""136.0"",""140.0""",[],1,"42.2: Shamar Joseph to Harry Brook, No run.",2024-07-11T10:08:50+00:00,,,,,,,2,1,"{'Batsman': '66374', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.2', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}",,,,,,
508,228990,2,42.3,292,20292,20292.0,2,"8,335,4",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"Length delivery, around the pads. Brook calmly tucks it through the gap at mid-wicket and collects a brace.",2024-07-11T10:09:25+00:00,10129,Joe Root,J Root,192/3,2,2,140.0kph,255,43,3,"22,7,12,15,40,17","0,0,2,","""136.0"",""140.0"",""140.0""",[],1,"42.3: Shamar Joseph to Harry Brook, 2 runs.",2024-07-11T10:09:25+00:00,,,,,,,2,1,"{'Batsman': '66374', 'Runs': '27', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.3', 'Maidens': '1', 'Runs': '45', 'Wickets': '0'}",,,,,,
509,228990,2,42.4,293,20293,20293.0,1,"4,145,3",,True,101907,Shamar Joseph,S Joseph,66374,Harry Brook,H Brook,R,"Joseph serves this one in the channel, on a good length. Brook stays back and dabs it down to deep third for one.",2024-07-11T10:10:05+00:00,10129,Joe Root,J Root,193/3,1,1,140.0kph,256,43,4,"16,12,12,8,41,13","0,0,2,1,","""136.0"",""140.0"",""140.0"",""140.0""",[],1,"42.4: Shamar Joseph to Harry Brook, 1 run.",2024-07-11T10:10:05+00:00,,,,,,,2,1,"{'Batsman': '66374', 'Runs': '28', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.4', 'Maidens': '1', 'Runs': '46', 'Wickets': '0'}",,,,,,
510,228990,2,42.5,294,20294,20294.0,3,"8,331,4",,True,101907,Shamar Joseph,S Joseph,10129,Joe Root,J Root,R,"Good running here. It is fuller, angled into the pads. Root hangs back and flicks it nonchalantly to the right of mid on. The ball races away through the gap. Alzarri Joseph gives it a chase from mid on, puts in a late dive to save a run for his side.",2024-07-11T10:10:47+00:00,66374,Harry Brook,H Brook,196/3,3,3,138.0kph,257,43,5,"21,8,12,19,41,16","0,0,2,1,3,","""136.0"",""140.0"",""140.0"",""140.0"",""138.0""",[],1,"42.5: Shamar Joseph to Joe Root, 3 runs.",2024-07-11T10:10:47+00:00,,,,,,,2,1,"{'Batsman': '10129', 'Runs': '19', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '28', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10.5', 'Maidens': '1', 'Runs': '49', 'Wickets': '0'}",,,,,,
