,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
524,199341,2,38.1,271,0,"5,202,1",,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"Flighted on off, pushed away to the off side.",2021-02-25T09:22:42+00:00,3852,Rohit Sharma,114/3,0,0,,,,,,,
525,199341,2,38.2,272,0,,W,True,57677,Jack Leach,3991,Ajinkya Rahane,R,"OUT! LBW! India lose a wicket very early on Day 2 and Jack Leach picks up his third wicket! Flatter, around off, comes on straight after hitting the deck, Rahane goes on his back foot, looking to slash this one but the ball gets his pad first and rolls to the off side. A loud appeal and the umpire agrees and raises his finger. Rahane comes ahead, and has a quick word with Rohit, from his crease. He does not think technology can help him and so he walks back. Jack continues to torment the Indians and this is what Root would have wanted starting Day 2!",2021-02-25T09:23:31+00:00,3852,Rohit Sharma,114/4,0,0,True,3991,,lbw,lbw,,
526,199341,2,38.3,274,1,"7,297,4",,True,57677,Jack Leach,65756,Rishabh Pant,L,"Easy single to get off the mark. Full, loopy, on off, Pant plays this with soft hands through mid on for a single.",2021-02-25T09:26:42+00:00,3852,Rohit Sharma,115/4,1,1,,,,,,,
527,199341,2,38.4,275,0,"6,235,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Flighted around off, RS prods forward. Blocks.",2021-02-25T09:27:14+00:00,65756,Rishabh Pant,115/4,0,0,,,,,,,
528,199341,2,38.5,276,0,"5,204,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,Similar sort of delivery as the last ball. Blocked out again by Rohit.,2021-02-25T09:27:30+00:00,65756,Rishabh Pant,115/4,0,0,,,,,,,
529,199341,2,38.6,277,0,"8,341,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,Now he comes down the track and pads the ball to the on side. A successful over for England and Leach.,2021-02-25T09:29:06+00:00,65756,Rishabh Pant,115/4,0,0,,,"{'Score': '115/4', 'Over': '39', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '66', 'Balls': '95', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '13', 'Maidens': '1', 'Runs': '34', 'Wickets': '3'}]}",,,,
530,199341,2,39.1,278,0,,,True,3430,James Anderson,65756,Rishabh Pant,L,"PLAY AND A MISS! Length, around off, coming in with the angle as Rishabh looks to push this one away to the off side. Misses though and Ben Foakes collects.",2021-02-25T09:29:44+00:00,3852,Rohit Sharma,115/4,0,0,,,,,,,
531,199341,2,39.2,279,0,,,True,3430,James Anderson,65756,Rishabh Pant,L,"In the channel of uncertainty outside off, this time, Pant is not tempted into the shot. Shouldered arms to.",2021-02-25T09:30:18+00:00,3852,Rohit Sharma,115/4,0,0,,,,,,,
532,199341,2,39.3,280,0,"6,251,1",,True,3430,James Anderson,65756,Rishabh Pant,L,"Closer to the off pole and on off, making Pant get his bat across to keep this one out.",2021-02-25T09:30:57+00:00,3852,Rohit Sharma,115/4,0,0,,,,,,,
533,199341,2,39.4,281,0,"5,203,1",,True,3430,James Anderson,65756,Rishabh Pant,L,Presses forward to a full ball to block this to short cover.,2021-02-25T09:31:31+00:00,3852,Rohit Sharma,115/4,0,0,,,,,,,
534,199341,2,39.5,282,0,"4,175,2",,True,3430,James Anderson,65756,Rishabh Pant,L,"Short of a length and outside off, Rishabh Pant slaps this one but can only find the point fielder.",2021-02-25T09:32:10+00:00,3852,Rohit Sharma,115/4,0,0,,,,,,,
535,199341,2,39.6,283,0,"6,225,1",,True,3430,James Anderson,65756,Rishabh Pant,L,"Around off, length, Pant's block gets the ball to hit him on the pad, as the ball took the inner half of the blade. A maiden for Jimmy.",2021-02-25T09:32:41+00:00,3852,Rohit Sharma,115/4,0,0,,,"{'Score': '115/4', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '66', 'Balls': '95', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '8', 'Runs': '20', 'Wickets': '0'}]}",,,,
536,199341,2,40.1,284,0,,W,True,57677,Jack Leach,3852,Rohit Sharma,R,"OUT! LBW! One brings two for Jack Leach and the dangerman for India, Rohit Sharma has to trudge back. Full, loopy too, just around the off pole, Rohit Sharma thinks about getting on his knees and sweeping this one away. He misses though and seems to have got hit just above the thigh pad. An appeal and the umpire raises his finger. Sharma walks across and has a quick word with Pant. Decides to take the review. Ultra Edge is not able to save him. Ball Tracker rolls in and the impact is deemed to be umpire's call. The wickets are hitting though and this will be out. India retain the review but have lose half their side, back into the hut now.",2021-02-25T09:36:25+00:00,65756,Rishabh Pant,115/5,0,0,True,3852,,lbw,lbw,,
537,199341,2,40.2,287,2,"5,190,4",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Shorter and outside off, slapped away through point by Ashwin. The fielder gives it a chase and seems to have pulled it back, just before the ropes. The umpires have a look and decide that this is a clean save. Two runs then for Ash to open his account.",2021-02-25T09:37:59+00:00,65756,Rishabh Pant,117/5,2,2,,,,,,,
538,199341,2,40.3,288,0,,,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Flighted outside off, spins away, left alone.",2021-02-25T09:38:33+00:00,65756,Rishabh Pant,117/5,0,0,,,,,,,
539,199341,2,40.4,289,0,"4,155,2",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"On off, played towards point.",2021-02-25T09:39:05+00:00,65756,Rishabh Pant,117/5,0,0,,,,,,,
540,199341,2,40.5,290,0,"5,222,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,Ravichandran Ashwin has just watchfully blocked this out.,2021-02-25T09:39:12+00:00,65756,Rishabh Pant,117/5,0,0,,,,,,,
541,199341,2,40.6,291,0,"5,216,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Floated on off, pushed to covers now. Another great over for England. They remove the dangerous Rohit Sharma.",2021-02-25T09:40:31+00:00,65756,Rishabh Pant,117/5,0,0,,,"{'Score': '117/5', 'Over': '41', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '14', 'Maidens': '1', 'Runs': '36', 'Wickets': '4'}]}",,,,
542,199341,2,41.1,293,0,,W,True,10129,Joe Root,65756,Rishabh Pant,L,"OUT! EDGED AND CAUGHT! The first ball that Joe Root bowls and he gets the big fish, Rishabh Pant. England have started off the day brilliantly as they have scalped 3 quick wickets. Root gives this one nice air and lands it around off, it lands and then turns away. Pant is tempted into having a feel of this one. All he manages to do is get a thin inside edge, which Ben Foakes gobbles up. A loud appeal and the umpire does not take long to raise his finger. Pant has a chat with Ashwin, but decides that the review will not do him any good. Walks back disappointed and England are on top at the moment.",2021-02-25T09:42:16+00:00,4555,Ravichandran Ashwin,117/6,0,0,True,65756,,caught wicket keeper,cwk,,
543,199341,2,41.2,295,0,"5,182,1",,True,10129,Joe Root,65859,Washington Sundar,L,"Flighted around off, defended solidly off the front foot.",2021-02-25T09:43:30+00:00,4555,Ravichandran Ashwin,117/6,0,0,,,,,,,
544,199341,2,41.3,296,0,"6,257,1",,True,10129,Joe Root,65859,Washington Sundar,L,"Loopy around off now, Sundar again blocks.",2021-02-25T09:43:50+00:00,4555,Ravichandran Ashwin,117/6,0,0,,,,,,,
545,199341,2,41.4,297,0,"6,235,1",,True,10129,Joe Root,65859,Washington Sundar,L,"Flat, on off, Sundar goes on the back foot and keeps it out now.",2021-02-25T09:44:11+00:00,4555,Ravichandran Ashwin,117/6,0,0,,,,,,,
546,199341,2,41.5,298,0,"5,208,1",,True,10129,Joe Root,65859,Washington Sundar,L,Pushed to the cover region now.,2021-02-25T09:44:33+00:00,4555,Ravichandran Ashwin,117/6,0,0,,,,,,,
547,199341,2,41.6,299,0,"6,243,1",,True,10129,Joe Root,65859,Washington Sundar,L,"Another over which will make the English players real happy. A wicket-maiden by skipper, Root. Flighted, around off, kept out solidly.",2021-02-25T09:44:53+00:00,4555,Ravichandran Ashwin,117/6,0,0,,,"{'Score': '117/6', 'Over': '42', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}]}",,,,
548,199341,2,42.1,300,4,"7,294,5",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"FOUR! The best form of defense? Is to attack! That's what Ashwin is probably thinking right now. Loopy, around off, Ashwin puts on his dancing shoes and lofts this one over mid on. Takes a couple of bounces and goes past the ropes.",2021-02-25T09:46:37+00:00,65859,Washington Sundar,121/6,4,4,,,,,,,True
549,199341,2,42.2,301,0,"6,243,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Around off, full, blocked.",2021-02-25T09:46:56+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
550,199341,2,42.3,302,0,"5,209,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Presses forward to a fullish ball on off, to push it to covers.",2021-02-25T09:47:20+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
551,199341,2,42.4,303,0,,,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Beautyyy! Peach from Leach now. Flighted around middle and leg, turns away from Ashwin as he comes ahead to block. Whizzes past the outside edge and into the keeper's mitts.",2021-02-25T09:47:46+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
552,199341,2,42.5,304,0,"8,340,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,Defended to the square leg region now by Ash.,2021-02-25T09:48:11+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
553,199341,2,42.6,305,0,"7,296,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Tosses this one up and lands it on middle, Ashwin is solid in his defense.",2021-02-25T09:48:30+00:00,65859,Washington Sundar,121/6,0,0,,,"{'Score': '121/6', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65859', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '15', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}]}",,,,
554,199341,2,43.1,306,0,,,True,10129,Joe Root,65859,Washington Sundar,L,"Huge turn. Flighted around off, turns away as Sundar looks to defend.",2021-02-25T09:49:27+00:00,4555,Ravichandran Ashwin,121/6,0,0,,,,,,,
555,199341,2,43.2,307,0,"1,8,1",,True,10129,Joe Root,65859,Washington Sundar,L,The batsman has just watchfully blocked this out.,2021-02-25T09:49:50+00:00,4555,Ravichandran Ashwin,121/6,0,0,,,,,,,
556,199341,2,43.3,308,0,"7,276,1",,True,10129,Joe Root,65859,Washington Sundar,L,"Flat, on off, kept out.",2021-02-25T09:50:13+00:00,4555,Ravichandran Ashwin,121/6,0,0,,,,,,,
557,199341,2,43.4,309,0,"5,193,2",,True,10129,Joe Root,65859,Washington Sundar,L,"Fuller, outside off, flighted, Sundar drives this one to the cover fielder.",2021-02-25T09:50:35+00:00,4555,Ravichandran Ashwin,121/6,0,0,,,,,,,
558,199341,2,43.5,310,0,"6,249,1",,True,10129,Joe Root,65859,Washington Sundar,L,"Around off, fuller, flighted, pushed to mid off.",2021-02-25T09:50:55+00:00,4555,Ravichandran Ashwin,121/6,0,0,,,,,,,
559,199341,2,43.6,311,0,,,True,10129,Joe Root,65859,Washington Sundar,L,"Fuller, outside off, nice loop as well, Sundar shoulders arms to this one. Second maiden for Root.",2021-02-25T09:51:27+00:00,4555,Ravichandran Ashwin,121/6,0,0,,,"{'Score': '121/6', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65859', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '1'}]}",,,,
560,199341,2,44.1,312,0,"3,130,2",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Floated around off, Ashwin comes ahead to block. The ball takes the outer half of the blade and goes to gully.",2021-02-25T09:52:23+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
561,199341,2,44.2,313,0,"3,131,2",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,Pushed to point this time.,2021-02-25T09:52:54+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
562,199341,2,44.3,314,0,"5,193,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,Presses forward to block this one to covers now.,2021-02-25T09:53:08+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
563,199341,2,44.4,315,0,"5,196,2",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Shortish and outside off, slapped to covers again.",2021-02-25T09:53:29+00:00,65859,Washington Sundar,121/6,0,0,,,,,,,
564,199341,2,44.5,316,4,"5,186,5",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"FOUR! Slashed and slashed away with power. Short, wide too, poor ball to someone who can bat as well as Ashwin does. Ravichandran slams this one through point.",2021-02-25T09:54:10+00:00,65859,Washington Sundar,125/6,4,4,,,,,,,True
565,199341,2,44.6,317,0,"4,179,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"On off, blocked out.",2021-02-25T09:54:28+00:00,65859,Washington Sundar,125/6,0,0,,,"{'Score': '125/6', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65859', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '16', 'Maidens': '1', 'Runs': '44', 'Wickets': '4'}]}",,,,
566,199341,2,45.1,318,0,,W,True,10129,Joe Root,65859,Washington Sundar,L,"OUT! TIMBER! WOAHHH! Beauty of a delivery from Root and Sundar goes back for a 12-ball duck. Silence all around when the stump was hit. Root bowls this fuller and around middle, spins away sharply as Sundar comes ahead to block. He misses and the ball goes on to clip the top of the off stump. India lose another one and are staring down the barrel now!",2021-02-25T09:56:46+00:00,4555,Ravichandran Ashwin,125/7,0,0,True,65859,,bowled,b,,
567,199341,2,45.2,321,0,"7,270,1",,True,10129,Joe Root,62576,Axar Patel,L,"Around off, full, pushed away to the off side.",2021-02-25T09:58:47+00:00,4555,Ravichandran Ashwin,125/7,0,0,,,,,,,
568,199341,2,45.3,322,0,"5,206,2",W,True,10129,Joe Root,62576,Axar Patel,L,"OUT! CAUGHT! Axar Patel has tried to take the aerial route but loses the wicket in the process. Full, loopy, around off too, Patel thinks about starting his inning off with a boundary. Skips down the track and looks to slam this one over Sibley at short cover. Does not get the elevation and Dom Sibley takes this one nicely. Root has yet to concede a single run and he has already snared 3 quick wickets.",2021-02-25T10:02:57+00:00,4555,Ravichandran Ashwin,125/8,0,0,True,62576,,caught,ct,,
569,199341,2,45.4,324,0,"1,22,1",,True,10129,Joe Root,3899,Ishant Sharma,R,"Full, flighted, on middle, tucked to the leg side by Ishant.",2021-02-25T10:02:06+00:00,4555,Ravichandran Ashwin,125/8,0,0,,,,,,,
570,199341,2,45.5,325,0,"3,118,1",,True,10129,Joe Root,3899,Ishant Sharma,R,"Around off, length, pushed away to the off side now.",2021-02-25T10:02:24+00:00,4555,Ravichandran Ashwin,125/8,0,0,,,,,,,
571,199341,2,45.6,326,0,"4,168,2",,True,10129,Joe Root,3899,Ishant Sharma,R,"Around off again, fuller, Ishant plays this one with soft hands towards point. What an over for England and Root! Third maiden for Root, in as many overs, and also 2 wickets off this over.",2021-02-25T10:03:31+00:00,4555,Ravichandran Ashwin,125/8,0,0,,,"{'Score': '125/8', 'Over': '46', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '3', 'Runs': '0', 'Wickets': '3'}]}",,,,
572,199341,2,46.1,327,0,"6,248,1",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Floated around off, Ashwin defends it off his front foot.",2021-02-25T10:05:10+00:00,3899,Ishant Sharma,125/8,0,0,,,,,,,
573,199341,2,46.2,328,1,"6,230,3",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Tossed up around off, Ashwin milks it away from short cover and towards long off for a single.",2021-02-25T10:05:34+00:00,3899,Ishant Sharma,126/8,1,1,,,,,,,
574,199341,2,46.3,329,0,,,True,57677,Jack Leach,3899,Ishant Sharma,R,"Oh ho! Short outside off, Ishant lunges forward and looks to defend but pulls his bat back inside the line.",2021-02-25T10:06:32+00:00,4555,Ravichandran Ashwin,126/8,0,0,,,,,,,
575,199341,2,46.4,330,0,"3,129,2",,True,57677,Jack Leach,3899,Ishant Sharma,R,"Flighted outside off, Ishant looks to leave but he is a bit late as he chops it to slip.",2021-02-25T10:06:54+00:00,4555,Ravichandran Ashwin,126/8,0,0,,,,,,,
576,199341,2,46.5,331,0,,,True,57677,Jack Leach,3899,Ishant Sharma,R,"This has went back to Chennai from Ahmedabad! That is how much this one has turned. Floated around leg, Ishant shoulders arms to it and the ball goes to Foakes at the fourth stump line. Foakes does well behind the stump to gather it.",2021-02-25T10:07:07+00:00,4555,Ravichandran Ashwin,126/8,0,0,,,,,,,
577,199341,2,46.6,332,0,,,True,57677,Jack Leach,3899,Ishant Sharma,R,Good leave! Tossed up around off and turning away. Ishant shows his skills with the willow as he leaves this one.,2021-02-25T10:07:31+00:00,4555,Ravichandran Ashwin,126/8,0,0,,,"{'Score': '126/8', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3899', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '17', 'Maidens': '1', 'Runs': '45', 'Wickets': '4'}]}",,,,
578,199341,2,47.1,333,0,"6,234,2",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"Darted full on middle, Ashwin pushes it to short cover.",2021-02-25T10:09:06+00:00,3899,Ishant Sharma,126/8,0,0,,,,,,,
579,199341,2,47.2,334,0,"2,52,2",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"Short on the pads, Ashwin dabs it to the right of short leg.",2021-02-25T10:09:27+00:00,3899,Ishant Sharma,126/8,0,0,,,,,,,
580,199341,2,47.3,335,0,"6,229,1",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"Tossed up on off, Ashwin blocks it.",2021-02-25T10:09:43+00:00,3899,Ishant Sharma,126/8,0,0,,,,,,,
581,199341,2,47.4,336,4,"8,354,5",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"FOUR! What a shot and that has seen the crowd found its voice back. First runs off Root's bowling and this is a fabulous hit. Floated on off and middle, Ashwin gets down on his knee and slaps his sweep through mid-wicket for a boundary. Takes the lead to 18.",2021-02-25T10:10:32+00:00,3899,Ishant Sharma,130/8,4,4,,,,,,,True
582,199341,2,47.5,337,0,"8,346,2",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,"On the pads, Ashwin keeps it out.",2021-02-25T10:10:37+00:00,3899,Ishant Sharma,130/8,0,0,,,,,,,
583,199341,2,47.6,338,1,"3,131,3",,True,10129,Joe Root,4555,Ravichandran Ashwin,R,Nicely done! Ashwin farms the strike. Short and turning away from outside off. Ashwin runs it down away from the slip fielder and gets a single.,2021-02-25T10:11:06+00:00,3899,Ishant Sharma,131/8,1,1,,,"{'Score': '131/8', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3899', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '3'}]}",,,,
584,199341,2,48.1,339,0,"5,196,2",,True,57677,Jack Leach,4555,Ravichandran Ashwin,R,"Tossed  up on off, Ashwin pushes it to cover.",2021-02-25T10:12:05+00:00,3899,Ishant Sharma,131/8,0,0,,,,,,,
