,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
854,199340,2,46.3,302,0,"6,243,2",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Around off on a good length, kept out.",2021-02-14T08:24:45+00:00,57352,Ben Foakes,103/6,0,0,,,,,,,
855,199340,2,46.4,303,0,"6,267,1",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Good length ball around off, Moeen defends solidly.",2021-02-14T08:25:20+00:00,57352,Ben Foakes,103/6,0,0,,,,,,,
856,199340,2,46.5,304,0,"6,245,3",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Fullish and just outside off, pushed to mid off.",2021-02-14T08:26:30+00:00,57352,Ben Foakes,103/6,0,0,,,,,,,
857,199340,2,46.6,305,0,"7,298,1",,True,65799,Mohammed Siraj,4688,Moeen Ali,L,"Fullish and around middle and leg, pushed to mid on.",2021-02-14T08:27:20+00:00,57352,Ben Foakes,103/6,0,0,,,"{'Score': '103/6', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '22', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '4', 'Runs': '5', 'Wickets': '1'}]}",,,,
858,199340,2,47.1,306,0,"4,164,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated around off, Foakes comes forward to defend but misses to get hit on the pad.",2021-02-14T08:28:43+00:00,4688,Moeen Ali,103/6,0,0,,,,,,,
859,199340,2,47.2,307,0,"8,351,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated around off, kept out.",2021-02-14T08:29:27+00:00,4688,Moeen Ali,103/6,0,0,,,,,,,
860,199340,2,47.3,308,0,"8,335,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up and outside off, Ben is on the front foot to block.",2021-02-14T08:29:42+00:00,4688,Moeen Ali,103/6,0,0,,,,,,,
861,199340,2,47.4,309,1,"7,312,3",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Full and on middle, flicked wide of mid-wicket for one.",2021-02-14T08:30:15+00:00,4688,Moeen Ali,104/6,1,1,,,,,,,
862,199340,2,47.5,310,0,"5,191,1",,True,4555,Ravichandran Ashwin,4688,Moeen Ali,L,"Full and around off, pushed towards silly point. It hits the fielder and goes back to Ashwin.",2021-02-14T08:31:05+00:00,57352,Ben Foakes,104/6,0,0,,,,,,,
863,199340,2,47.6,311,1,"1,18,3",,True,4555,Ravichandran Ashwin,4688,Moeen Ali,L,"Flat and around middle, tucked towards square leg for one.",2021-02-14T08:31:31+00:00,57352,Ben Foakes,105/6,1,1,,,"{'Score': '105/6', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '23', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '18', 'Maidens': '3', 'Runs': '36', 'Wickets': '3'}]}",,,,
864,199340,2,48.1,313,0,"4,139,1",W,True,62576,Axar Patel,4688,Moeen Ali,L,"OUT! TAKEN! A blinder from Rahane at first slip. Inspired bowling change from Kohli. Patel gets another one. Dangerous Moeen has been sent packing. Lovely ball from Patel. Floats it around off, it spins away a touch. Moeen stays back and looks to defend. The ball takes the outside edge. It goes behind and hits the thigh of Pant to his left. The ball then balloons to the left side of Rahane. He lunges forward and takes a stunning catch. Number 7 falls now. Still 25 behind from avoiding the follow-on.",2021-02-14T08:33:44+00:00,57352,Ben Foakes,105/7,0,0,True,4688,,caught,ct,,
865,199340,2,48.2,315,0,,,True,62576,Axar Patel,58029,Olly Stone,R,"Turn again! Pitches outside off, it spins away. Beats the outside edge and goes to the keeper.",2021-02-14T08:35:09+00:00,57352,Ben Foakes,105/7,0,0,,,,,,,
866,199340,2,48.3,316,1,"8,334,3",,True,62576,Axar Patel,58029,Olly Stone,R,Works this one towards square leg for one.,2021-02-14T08:35:33+00:00,57352,Ben Foakes,106/7,1,1,,,,,,,
867,199340,2,48.4,317,0,"6,232,2",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated around off, kept out.",2021-02-14T08:35:59+00:00,58029,Olly Stone,106/7,0,0,,,,,,,
868,199340,2,48.5,318,0,"7,272,1",,True,62576,Axar Patel,57352,Ben Foakes,R,"Flat and around middle, Foakes blocks off the back foot.",2021-02-14T08:36:15+00:00,58029,Olly Stone,106/7,0,0,,,,,,,
869,199340,2,48.6,319,0,"4,147,3",,True,62576,Axar Patel,57352,Ben Foakes,R,Arm ball. Comes in sharply. Foakes gets his bat down to keep it out just in time.,2021-02-14T08:36:36+00:00,58029,Olly Stone,106/7,0,0,,,"{'Score': '106/7', 'Over': '49', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '23', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58029', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '16', 'Maidens': '3', 'Runs': '30', 'Wickets': '2'}]}",,,,
870,199340,2,49.1,320,0,"4,142,1",,True,4555,Ravichandran Ashwin,58029,Olly Stone,R,"Massive turn! That pitches outside off and spins in sharply after landing on the rough. Stone lets it go. It bounces extra. Pant somehow gets the glove in front of his face to push it away towards point. Well, well, replays later show that Stone was late on getting his bat away and it had hit his gloves.",2021-02-14T08:37:48+00:00,57352,Ben Foakes,106/7,0,0,,,,,,,
871,199340,2,49.2,321,0,"8,340,3",W,True,4555,Ravichandran Ashwin,58029,Olly Stone,R,"OUT! CAUGHT! Gone this time. An easy catch for Sharma at mid-wicket. Ashwin has his 4th. He floats this around off and middle, Stone goes for the flick. It goes uppishly towards mid-wicket. A simple chance for Rohit there. England crumbling here.",2021-02-14T08:38:22+00:00,57352,Ben Foakes,106/8,0,0,True,58029,,caught,ct,,
872,199340,2,49.3,327,0,"5,188,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated just outside off, poked towards backward point.",2021-02-14T08:59:19+00:00,57352,Ben Foakes,106/8,0,0,,,,,,,
873,199340,2,49.4,328,0,"5,201,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Darts this one on middle, kept out.",2021-02-14T08:59:09+00:00,57352,Ben Foakes,106/8,0,0,,,,,,,
874,199340,2,49.5,329,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"On the pads, Leach looks to work it on the leg side but misses to get hit on the pad.",2021-02-14T08:59:41+00:00,57352,Ben Foakes,106/8,0,0,,,,,,,
875,199340,2,49.6,330,0,"4,166,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Looped up and outside off, pushed towards backward point.",2021-02-14T08:59:50+00:00,57352,Ben Foakes,106/8,0,0,,,"{'Score': '106/8', 'Over': '50', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '23', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '19', 'Maidens': '4', 'Runs': '36', 'Wickets': '4'}]}",,,,
876,199340,2,50.1,332,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,"Flat and on middle, the quicker one again from Axar. It pitches and spins in. Ben looks to work it on the leg side but misses to get hit on the pad.",2021-02-14T09:00:45+00:00,57677,Jack Leach,106/8,0,0,,,,,,,
877,199340,2,50.2,333,0,"4,140,1",,True,62576,Axar Patel,57352,Ben Foakes,R,This time he ends up getting an inside edge on the pad.,2021-02-14T09:00:57+00:00,57677,Jack Leach,106/8,0,0,,,,,,,
878,199340,2,50.3,334,1,"4,152,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Loopy ball outside off, Foakes looks to defend but the ball goes to second slip where Rahane fumbles and they take one.",2021-02-14T09:01:15+00:00,57677,Jack Leach,107/8,1,1,,,,,,,
879,199340,2,50.4,335,0,"5,191,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Flat and around off, Leach stays back to block.",2021-02-14T09:01:44+00:00,57352,Ben Foakes,107/8,0,0,,,,,,,
880,199340,2,50.5,336,0,"5,191,3",,True,62576,Axar Patel,57677,Jack Leach,L,"Loopy and outside off, Leach is solid in defense.",2021-02-14T09:02:02+00:00,57352,Ben Foakes,107/8,0,0,,,,,,,
881,199340,2,50.6,337,0,"4,141,3",,True,62576,Axar Patel,57677,Jack Leach,L,"Shortish and around off, Leach moves across and looks to block but the ball spins away. It goes off the outer half towards point.",2021-02-14T09:02:22+00:00,57352,Ben Foakes,107/8,0,0,,,"{'Score': '107/8', 'Over': '51', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '24', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '17', 'Maidens': '3', 'Runs': '31', 'Wickets': '2'}]}",,,,
882,199340,2,51.1,338,0,"7,273,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"On off, solidly blocked.",2021-02-14T09:03:17+00:00,57677,Jack Leach,107/8,0,0,,,,,,,
883,199340,2,51.2,339,0,"7,298,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,This time Foakes comes forward and pushes it to the right side of Ashwin who moves that side quickly to stop the ball.,2021-02-14T09:03:29+00:00,57677,Jack Leach,107/8,0,0,,,,,,,
884,199340,2,51.3,340,1,"7,310,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Full and around off, flicked through mid-wicket for one.",2021-02-14T09:03:53+00:00,57677,Jack Leach,108/8,1,1,,,,,,,
885,199340,2,51.4,341,0,"5,211,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated on middle, Leach defends. It goes uppishly but wide of the man at silly point.",2021-02-14T09:04:24+00:00,57352,Ben Foakes,108/8,0,0,,,,,,,
886,199340,2,51.5,342,0,"5,196,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,Forces him on the back foot this time and bowls it just outside off. Leach blocks well.,2021-02-14T09:04:42+00:00,57352,Ben Foakes,108/8,0,0,,,,,,,
887,199340,2,51.6,343,0,"5,199,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Full and around off, solidly defended again.",2021-02-14T09:04:59+00:00,57352,Ben Foakes,108/8,0,0,,,"{'Score': '108/8', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '25', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '20', 'Maidens': '4', 'Runs': '37', 'Wickets': '4'}]}",,,,
888,199340,2,52.1,344,0,"4,160,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Floated full and around off, poked towards point.",2021-02-14T09:05:47+00:00,57677,Jack Leach,108/8,0,0,,,,,,,
889,199340,2,52.2,345,0,,,True,62576,Axar Patel,57352,Ben Foakes,R,Spins in after pitching on middle. Foakes looks to flick but misses to get hit on the pad.,2021-02-14T09:06:08+00:00,57677,Jack Leach,108/8,0,0,,,,,,,
890,199340,2,52.3,346,1,"5,216,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Loopy ball outside off, driven wide of mid off for an easy single.",2021-02-14T09:06:27+00:00,57677,Jack Leach,109/8,1,1,,,,,,,
891,199340,2,52.4,347,0,"6,257,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Floated delivery on off, Leach keeps it out.",2021-02-14T09:07:08+00:00,57352,Ben Foakes,109/8,0,0,,,,,,,
892,199340,2,52.5,348,0,"4,168,2",,True,62576,Axar Patel,57677,Jack Leach,L,"Flighted delivery on off, Leach defends it off the back foot.",2021-02-14T09:07:24+00:00,57352,Ben Foakes,109/8,0,0,,,,,,,
893,199340,2,52.6,349,4,"6,233,5",,True,62576,Axar Patel,57677,Jack Leach,L,"FOUR! Good shot! Tossed up delivery on off, Leach comes down the track and lofts it over mid off for a boundary.",2021-02-14T09:07:46+00:00,57352,Ben Foakes,113/8,4,4,,,"{'Score': '113/8', 'Over': '53', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '26', 'Balls': '89', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '18', 'Maidens': '3', 'Runs': '36', 'Wickets': '2'}]}",,,True,
894,199340,2,53.1,350,0,"7,295,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Floated delivery on off, Foakes keeps it out.",2021-02-14T09:08:42+00:00,57677,Jack Leach,113/8,0,0,,,,,,,
895,199340,2,53.2,351,0,"8,340,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Tossed up ball on middle, Foakes defends it off the back foot.",2021-02-14T09:08:55+00:00,57677,Jack Leach,113/8,0,0,,,,,,,
896,199340,2,53.3,352,1,"1,24,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Loopy delivery on middle, Foakes sweeps it through square leg for a single.",2021-02-14T09:09:19+00:00,57677,Jack Leach,114/8,1,1,,,,,,,
897,199340,2,53.4,353,0,"5,198,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Tossed up delivery on off, Leach defends it off the front foot.",2021-02-14T09:10:00+00:00,57352,Ben Foakes,114/8,0,0,,,,,,,
898,199340,2,53.5,354,0,"6,240,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated delivery on off, Leach pushes it to mid off.",2021-02-14T09:10:28+00:00,57352,Ben Foakes,114/8,0,0,,,,,,,
899,199340,2,53.6,355,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Turn and bounce on this one! Googly outside off, Leach looks to sweep but misses it due to the sharp turn on this one.",2021-02-14T09:10:50+00:00,57352,Ben Foakes,114/8,0,0,,,"{'Score': '114/8', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '27', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '21', 'Maidens': '4', 'Runs': '38', 'Wickets': '4'}]}",,,,
900,199340,2,54.1,356,0,"5,204,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Full delivery on off, Foakes defends it off the front foot.",2021-02-14T09:11:30+00:00,57677,Jack Leach,114/8,0,0,,,,,,,
901,199340,2,54.2,357,1,"1,36,4",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up ball on middle, Foakes flicks it towards fine leg for a single.",2021-02-14T09:11:47+00:00,57677,Jack Leach,115/8,1,1,,,,,,,
902,199340,2,54.3,358,0,"6,261,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Loopy delivery on off, Leach defends it off the front foot.",2021-02-14T09:12:15+00:00,57352,Ben Foakes,115/8,0,0,,,,,,,
903,199340,2,54.4,359,0,"6,241,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Floated delivery on off, Leach blocks it off the front foot.",2021-02-14T09:12:35+00:00,57352,Ben Foakes,115/8,0,0,,,,,,,
904,199340,2,54.5,360,1,"4,143,3",,True,62576,Axar Patel,57677,Jack Leach,L,"On off, Leach pushes it through point for a single.",2021-02-14T09:13:06+00:00,57352,Ben Foakes,116/8,1,1,,,,,,,
905,199340,2,54.6,361,1,"1,36,3",,True,62576,Axar Patel,57352,Ben Foakes,R,"Tossed up delivery on middle, Foakes looks to defend but gets an inside edge. It goes towards short fine leg. The batsmen cross ends.",2021-02-14T09:13:42+00:00,57677,Jack Leach,117/8,1,1,,,"{'Score': '117/8', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '29', 'Balls': '95', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57677', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '19', 'Maidens': '3', 'Runs': '39', 'Wickets': '2'}]}",,,,
906,199340,2,55.1,362,0,,,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Loopy delivery on off, Foakes looks to flick but misses it and gets hit on the pads.",2021-02-14T09:14:40+00:00,57677,Jack Leach,117/8,0,0,,,,,,,
907,199340,2,55.2,363,1,"1,42,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Full toss on middle, Foakes sweeps it through square leg for a single.",2021-02-14T09:15:06+00:00,57677,Jack Leach,118/8,1,1,,,,,,,
908,199340,2,55.3,364,0,"5,197,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Tossed up delivery on off, Leach keeps it out.",2021-02-14T09:15:34+00:00,57352,Ben Foakes,118/8,0,0,,,,,,,
909,199340,2,55.4,365,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated outside off, Leach offers no shot to this one.",2021-02-14T09:15:48+00:00,57352,Ben Foakes,118/8,0,0,,,,,,,
910,199340,2,55.5,366,0,"5,204,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Loopy delivery on off, Leach keeps it out.",2021-02-14T09:16:00+00:00,57352,Ben Foakes,118/8,0,0,,,,,,,
911,199340,2,55.6,367,0,"5,189,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Tossed up delivery on off, Leach keeps it out.",2021-02-14T09:16:23+00:00,57352,Ben Foakes,118/8,0,0,,,"{'Score': '118/8', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '5', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '30', 'Balls': '97', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '4', 'Runs': '39', 'Wickets': '4'}]}",,,,
912,199340,2,56.1,368,1,"8,343,4",,True,62576,Axar Patel,57352,Ben Foakes,R,"On middle, Foakes flicks it through mid-wicket for a single.",2021-02-14T09:17:21+00:00,57677,Jack Leach,119/8,1,1,,,,,,,
913,199340,2,56.2,369,0,"7,278,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Flighted delivery on middle, Leach looks to defend but gets hit on the pads.",2021-02-14T09:17:59+00:00,57352,Ben Foakes,119/8,0,0,,,,,,,
914,199340,2,56.3,370,0,"6,236,2",,True,62576,Axar Patel,57677,Jack Leach,L,"Tossed up delivery on off, Leach blocks it off the front foot.",2021-02-14T09:18:06+00:00,57352,Ben Foakes,119/8,0,0,,,,,,,
915,199340,2,56.4,371,0,"6,260,1",,True,62576,Axar Patel,57677,Jack Leach,L,"Flighted delivery on middle, Leach defends it off the back foot.",2021-02-14T09:18:22+00:00,57352,Ben Foakes,119/8,0,0,,,,,,,
916,199340,2,56.5,372,0,"6,246,1",,True,62576,Axar Patel,57677,Jack Leach,L,"On middle, Leach offers a solid defense on this one.",2021-02-14T09:18:43+00:00,57352,Ben Foakes,119/8,0,0,,,,,,,
917,199340,2,56.6,373,4,,b,True,62576,Axar Patel,57677,Jack Leach,L,"FOUR BYES! Tossed up delivery down the leg side, Leach looks to flick but misses it. It goes past the keeper towards fine leg for a boundary.",2021-02-14T09:19:16+00:00,57352,Ben Foakes,123/8,0,0,,,"{'Score': '123/8', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '5', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '31', 'Balls': '98', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '20', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}]}",,,,4
918,199340,2,57.1,374,1,"1,25,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted delivery on middle, Foakes looks to flick but gets an inside edge. It goes towards square leg. The batsmen cross ends.",2021-02-14T09:20:21+00:00,57677,Jack Leach,124/8,1,1,,,,,,,
919,199340,2,57.2,375,0,,,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"BEATEN! Googly outside off, Leach looks to defend but misses it.",2021-02-14T09:20:44+00:00,57352,Ben Foakes,124/8,0,0,,,,,,,
920,199340,2,57.3,376,0,"5,205,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Full delivery on off, Leach defends it to covers.",2021-02-14T09:21:19+00:00,57352,Ben Foakes,124/8,0,0,,,,,,,
921,199340,2,57.4,377,0,"6,257,1",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Floated ball on off, Leach pushes it to point.",2021-02-14T09:21:24+00:00,57352,Ben Foakes,124/8,0,0,,,,,,,
922,199340,2,57.5,378,0,"4,170,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"On off, Leach taps it towards the off side.",2021-02-14T09:21:35+00:00,57352,Ben Foakes,124/8,0,0,,,,,,,
923,199340,2,57.6,379,0,"4,157,3",,True,4555,Ravichandran Ashwin,57677,Jack Leach,L,"Flighted delivery on off, Leach blocks it off the front foot.",2021-02-14T09:21:51+00:00,57352,Ben Foakes,124/8,0,0,,,"{'Score': '124/8', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57677', 'Isonstrike': True, 'Runs': '5', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '32', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '23', 'Maidens': '4', 'Runs': '40', 'Wickets': '4'}]}",,,,
924,199340,2,58.1,381,0,"5,203,3",,True,3899,Ishant Sharma,57352,Ben Foakes,R,"Full delivery on off, Foakes pushes it to covers.",2021-02-14T09:23:58+00:00,57677,Jack Leach,124/8,0,0,,,,,,,
925,199340,2,58.2,382,0,"3,131,3",,True,3899,Ishant Sharma,57352,Ben Foakes,R,"Good length delivery on off, Leach looks to defend but gets an outside edge. It goes safely towards gully.",2021-02-14T09:25:01+00:00,57677,Jack Leach,124/8,0,0,,,,,,,
926,199340,2,58.3,383,4,"3,127,5",,True,3899,Ishant Sharma,57352,Ben Foakes,R,"FOUR! Good length delivery on off, Foakes looks to defend but gets an outside edge. It goes past the gully fielder towards third man for a boundary.",2021-02-14T09:25:45+00:00,57677,Jack Leach,128/8,4,4,,,,,,True,
927,199340,2,58.4,384,3,"4,147,4",,True,3899,Ishant Sharma,57352,Ben Foakes,R,"Full delivery on off, Foakes drives it through point. The fielder chases it and does well to stop it. The batsmen get three runs. England have avoided the follow-on.",2021-02-14T09:26:37+00:00,57677,Jack Leach,131/8,3,3,,,,,,,
928,199340,2,58.5,385,0,"3,98,2",W,True,3899,Ishant Sharma,57677,Jack Leach,L,"OUT! CAUGHT! Another stunner from Pant. One-handed blinder from Pant. A good length ball, shapes away after pitching. Leach looks to defend with hard hands. He ends up getting a thick outside edge, the ball flies to the left of the keeper. Pant flies to his left again. The ball once again sticks in his left hand. Fine, fine catch and India just 1 away from bundling England away. A probing over from Ishant this one and he finally gets the reward.",2021-02-14T09:28:04+00:00,57352,Ben Foakes,131/9,0,0,True,57677,,caught wicket keeper,cwk,,
