,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
599,190933,2,69.3,450,2019-11-23T09:05:58+00:00,0,,,True,35665,Taijul Islam,3850,Ravindra Jadeja,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
600,190933,2,69.4,451,2019-11-23T09:06:34+00:00,1,"8,342,3",,True,35665,Taijul Islam,3850,Ravindra Jadeja,Presses forward to a full ball and works it with the spin through mid-wicket for one.,,,,
601,190933,2,69.5,452,2019-11-23T09:06:58+00:00,1,"5,209,4",,True,35665,Taijul Islam,3993,Virat Kohli,"Loopy full ball outside off, Virat pushes it with the turn to sweeper cover for one.",,,,
602,190933,2,69.6,453,2019-11-23T09:07:20+00:00,0,,,True,35665,Taijul Islam,3850,Ravindra Jadeja,Slower through the air and a bit on the shorter side as it lands around off. Jadeja moves back and helps it with soft hands to mid-wicket. He eyes a run but the Indian skipper ain't interested.,,,"{'Score': '260/4', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '9', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '104', 'Balls': '164', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '20', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}]}",
603,190933,2,70.1,455,2019-11-23T09:08:58+00:00,4,"4,154,5",,True,43728,Abu Jayed,3993,Virat Kohli,"EDGY FOUR! A length delivery close to off, a hint of away movement there, Kohli, who stands a few steps ahead of the crease, tries to drive through covers but it catches the outside edge and runs down to third man for a boundary.",,,,True
604,190933,2,70.2,456,2019-11-23T09:09:26+00:00,4,"7,271,5",,True,43728,Abu Jayed,3993,Virat Kohli,"FOUR! Cracking this time! Jayed arrows in a fuller length ball on off, angling in after pitching, Kohli presses forward and across before caressing it down the ground for a boundary at long on.",,,,True
605,190933,2,70.3,457,2019-11-23T09:10:20+00:00,4,"8,329,5",,True,43728,Abu Jayed,3993,Virat Kohli,FOUR! Hat-trick of boundaries! Kohli is motoring. Uses his fabulous wrists this time and flicks it beautifully past the short mid-wicket fielder for a glorious boundary.,,,,True
606,190933,2,70.4,458,2019-11-23T09:11:21+00:00,4,"5,211,5",,True,43728,Abu Jayed,3993,Virat Kohli,"FOUR! Kohli is on fire! He is putting on a show at Eden Gardens and the crowd is just loving it. Truly a masterclass from a masterful batsman. Full in length and outside off, Virat drives it on the up and creams it through the gap at covers. Perfect timing and placement.",,,,True
607,190933,2,70.5,459,2019-11-23T09:12:12+00:00,2,"6,268,3",,True,43728,Abu Jayed,3993,Virat Kohli,Nearly the fifth boundary there. A lovely straight drive from the bat of the Indian skipper is obstructed by Jayed with his right foot. He deflects it wide of mid on as the fielder from there gives the chase. They take a couple of runs.,,,,
608,190933,2,70.6,460,2019-11-23T09:12:57+00:00,1,"4,138,4",,True,43728,Abu Jayed,3993,Virat Kohli,"Width on offer outside off, Kohli just uses the pace of the bowler and glides it down to third man for a single. 19 from the over and India have zoomed their lead to 173! Expensive start to the day for Abu!",,,"{'Score': '279/4', 'Over': '71', 'Runs': '19', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '123', 'Balls': '170', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '9', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '13', 'Maidens': '3', 'Runs': '59', 'Wickets': '0'}]}",
609,190933,2,71.1,461,2019-11-23T09:14:21+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up ball around off, Kohli defends it from the back foot to the off side.",,,,
610,190933,2,71.2,462,2019-11-23T09:14:41+00:00,1,"1,11,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Too full in length on middle, worked through mid-wicket for a single.",,,,
611,190933,2,71.3,463,2019-11-23T09:15:10+00:00,1,"7,289,3",,True,35665,Taijul Islam,3850,Ravindra Jadeja,Gets on the front foot to a full ball and eases it to long on for another run in this over.,,,,
612,190933,2,71.4,464,2019-11-23T09:15:34+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flatter and close to off, Virat remains on the back foot and blocks it solidly.",,,,
613,190933,2,71.5,465,2019-11-23T09:15:54+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,Shows the full face of the bat and defends the ball off the back foot.,,,,
614,190933,2,71.6,466,2019-11-23T09:16:13+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted and on off, Kohli stretches well forward and defends again.",,,"{'Score': '281/4', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '124', 'Balls': '175', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '10', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '21', 'Maidens': '1', 'Runs': '66', 'Wickets': '1'}]}",
615,190933,2,72.1,467,2019-11-23T09:17:36+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Good length ball outside off, Jadeja leaves it alone.",,,,
616,190933,2,72.2,468,2019-11-23T09:18:19+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Full on off, Jadeja pushes it to mid off.",,,,
617,190933,2,72.3,469,2019-11-23T09:19:07+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Full on the stumps, Jadeja comes down a bit and pushes it to cover.",,,,
618,190933,2,72.4,470,2019-11-23T09:19:42+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"On the pads, Jaddu flicks it to mid-wicket.",,,,
619,190933,2,72.5,471,2019-11-23T09:20:13+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Length ball on off, Ravindra defends it off the front foot.",,,,
620,190933,2,72.6,472,2019-11-23T09:20:49+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Fuller on off, Jadeja keeps it out to get through the over.",,,"{'Score': '281/4', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '124', 'Balls': '175', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '14', 'Maidens': '3', 'Runs': '59', 'Wickets': '0'}]}",
621,190933,2,73.1,473,2019-11-23T09:22:00+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on off, Kohli defends it off the front foot.",,,,
622,190933,2,73.2,474,2019-11-23T09:22:22+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on off, Kohli whips it to mid on.",,,,
623,190933,2,73.3,475,2019-11-23T09:22:41+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on off, Kohli keeps it out.",,,,
624,190933,2,73.4,476,2019-11-23T09:22:59+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on off, VK defends it.",,,,
625,190933,2,73.5,477,2019-11-23T09:23:37+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Tossed up on off, Kohli pushes it to cover.",,,,
626,190933,2,73.6,478,2019-11-23T09:23:54+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flights one on the stumps, Kohli defends it.",,,"{'Score': '281/4', 'Over': '74', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '124', 'Balls': '181', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '22', 'Maidens': '1', 'Runs': '66', 'Wickets': '1'}]}",
627,190933,2,74.1,479,2019-11-23T09:25:31+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Full on off, Jadeja pushes it to mid off.",,,,
628,190933,2,74.2,480,2019-11-23T09:25:55+00:00,1,"4,178,3",,True,43728,Abu Jayed,3850,Ravindra Jadeja,"On off, Jaddu pushes it to point for one.",,,,
629,190933,2,74.3,481,2019-11-23T09:26:35+00:00,0,,,True,43728,Abu Jayed,3993,Virat Kohli,"Short ball down the leg side, Kohli does not fiddle with it and leaves it alone.",,,,
630,190933,2,74.4,482,2019-11-23T09:27:06+00:00,1,"8,342,4",,True,43728,Abu Jayed,3993,Virat Kohli,"Back of a length on off, Kohli pulls it to deep mid-wicket for one.",,,,
631,190933,2,74.5,483,2019-11-23T09:27:29+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"On the stumps, VK blocks.",,,,
632,190933,2,74.6,484,2019-11-23T09:28:25+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Full on off, Jadeja pushes it to mid off.",,,"{'Score': '283/4', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '11', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '125', 'Balls': '183', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '15', 'Maidens': '4', 'Runs': '61', 'Wickets': '0'}]}",
633,190933,2,75.1,485,2019-11-23T09:29:20+00:00,4,"5,217,5",,True,35665,Taijul Islam,3993,Virat Kohli,"FOUR! Flighted on off, Kohli gets on his front foot and drives it uppishly wide of cover. Kayes dives but does not get his hand to it and the ball races away to the fence.",,,,True
634,190933,2,75.2,486,2019-11-23T09:29:46+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted on off, Kohli pushes it to cover by coming down the track.",,,,
635,190933,2,75.3,487,2019-11-23T09:30:08+00:00,1,"1,2,3",,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on leg, Virat glances it to the leg side for a single.",,,,
636,190933,2,75.4,488,2019-11-23T09:30:31+00:00,0,,,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Tossed up on the stumps, Jadeja pushes it back to the bowler.",,,,
637,190933,2,75.5,489,2019-11-23T09:30:53+00:00,1,"7,294,3",,True,35665,Taijul Islam,3850,Ravindra Jadeja,"Flighted on middle, Jadeja strokes it wide of mid on for a single.",,,,
638,190933,2,75.6,490,2019-11-23T09:31:14+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on off, Kohli defends it to get to Lunch on Day 2!",,,"{'Score': '289/4', 'Over': '76', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '130', 'Balls': '187', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '3850', 'Runs': '12', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '23', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}]}",
639,190933,2,76.1,494,2019-11-23T10:11:49+00:00,0,,,True,43728,Abu Jayed,3850,Ravindra Jadeja,"Length ball on off, Jadeja defends it off the front foot to cautiously start the session.",,,,
640,190933,2,76.2,495,2019-11-23T10:13:06+00:00,0,,W,True,43728,Abu Jayed,3850,Ravindra Jadeja,"OUT! Bowled! Jadeja has completely misread that and left a ball which is coming in with the angle. Good length ball pitching just around off and it comes in with the angle. Jadeja does not pick it and leaves it alone. The ball goes on to disturb the off pole. The break seems to have brought in a lapse in concentration for Ravindra. He won't look back at it fondly and even if he tries to forget it, his teammates won't make that process any easy.",True,3850,,
641,190933,2,76.3,497,2019-11-23T10:14:49+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,"Length ball outside off, Saha watches the ball and leaves it alone.",,,,
642,190933,2,76.4,498,2019-11-23T10:15:42+00:00,4,"5,205,5",,True,43728,Abu Jayed,4508,Wriddhiman Saha,"FOUR! The local boy is off the mark in style. Full outside off, Saha gets on his front foot and drives it right off the meat of his bat through covers for a boundary. The crowd loves it and goes up in cheers.",,,,True
643,190933,2,76.5,499,2019-11-23T10:16:19+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,Shows calmness and follows the boundary with a solid front foot defense.,,,,
644,190933,2,76.6,500,2019-11-23T10:17:22+00:00,3,"8,337,4",,True,43728,Abu Jayed,4508,Wriddhiman Saha,"Full on the pads, Saha flicks it through mid-wicket and comes back for the third as the fielder cleans it up before the ropes. Eventful first over of the session. 7 runs and a wicket.",,,"{'Score': '296/5', 'Over': '77', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '4508', 'Isonstrike': True, 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '130', 'Balls': '187', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '16', 'Maidens': '4', 'Runs': '68', 'Wickets': '1'}]}",
645,190933,2,77.1,502,2019-11-23T10:18:46+00:00,0,,,True,35665,Taijul Islam,4508,Wriddhiman Saha,"Flighted on off, Saha defends it off the front foot.",,,,
646,190933,2,77.2,503,2019-11-23T10:19:05+00:00,0,,,True,35665,Taijul Islam,4508,Wriddhiman Saha,"Floated on middle and leg, Wriddhiman gets on his front foot and blocks it.",,,,
647,190933,2,77.3,504,2019-11-23T10:19:22+00:00,0,,,True,35665,Taijul Islam,4508,Wriddhiman Saha,"Bowls it fuller on middle and leg, Saha blocks it.",,,,
648,190933,2,77.4,505,2019-11-23T10:19:44+00:00,0,,,True,35665,Taijul Islam,4508,Wriddhiman Saha,"Tossed up on off, Saha gets on his front foot and defends it.",,,,
649,190933,2,77.5,506,2019-11-23T10:20:09+00:00,1,"3,120,3",,True,35665,Taijul Islam,4508,Wriddhiman Saha,"Ohh! Taijul bowls it slower through the air on off, it spins off the deck. Saha looks to defend but gets a thick outside edge which goes through to the third man region. They take a single as the man from backward point cleans it up.",,,,
650,190933,2,77.6,507,2019-11-23T10:20:29+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Nicely tossed up on the stumps, Kohli defends his first ball of the session.",,,"{'Score': '297/5', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '130', 'Balls': '188', 'Fours': '17', 'Sixes': '0'}, {'Batsman': '4508', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '24', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}]}",
651,190933,2,78.1,508,2019-11-23T10:21:30+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,"Good length ball around off, Wriddhiman defends it off his back foot.",,,,
652,190933,2,78.2,509,2019-11-23T10:22:00+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,"Length ball outside off, no movement on this one. Saha shoulders arms to this.",,,,
653,190933,2,78.3,510,2019-11-23T10:22:57+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,Good length ball on off. Jayed goes wide of the crease and makes it come in with the angle. Saha blocks it.,,,,
654,190933,2,78.4,511,2019-11-23T10:23:21+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,"Fuller around off, Saha defends it off the inner half of his bat towards mid off. Seems to have lost a bit of balance of his back foot as he looks behind as soon as he defends it.",,,,
655,190933,2,78.5,512,2019-11-23T10:24:14+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,"Full on off, Saha defends it towards cover and calls no to his partner.",,,,
656,190933,2,78.6,513,2019-11-23T10:24:47+00:00,0,,,True,43728,Abu Jayed,4508,Wriddhiman Saha,"Full on off, Saha pushes it to cover. Maiden for Jayed.",,,"{'Score': '297/5', 'Over': '79', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4508', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '130', 'Balls': '188', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '43728', 'Overs': '17', 'Maidens': '4', 'Runs': '68', 'Wickets': '1'}]}",
657,190933,2,79.1,514,2019-11-23T10:25:59+00:00,1,"8,331,4",,True,35665,Taijul Islam,3993,Virat Kohli,"Shorter on off, Kohli whips it to deep mid-wicket for a run. First run for Kohli in this session.",,,,
658,190933,2,79.2,515,2019-11-23T10:26:29+00:00,1,"5,208,4",,True,35665,Taijul Islam,4508,Wriddhiman Saha,"Short again around off, Saha gets on his back foot and punches it to sweeper cover for one.",,,,
659,190933,2,79.3,516,2019-11-23T10:26:56+00:00,0,,,True,35665,Taijul Islam,3993,Virat Kohli,"Floated on off, Kohli pushes it straight down the ground.",,,,
660,190933,2,79.4,517,2019-11-23T10:27:20+00:00,1,"8,340,2",,True,35665,Taijul Islam,3993,Virat Kohli,"Flighted on middle and off, Virat looks to defend but it goes to the on side off the inside edge. They take a single.",,,,
661,190933,2,79.5,518,2019-11-23T10:27:55+00:00,4,"5,207,5",,True,35665,Taijul Islam,4508,Wriddhiman Saha,"FOUR! Tossed up on off, Saha gets on his front foot and drives it through covers. The fielder there gives it a half-hearted chase and fails to stop it. Taijul is unimpressed with the effort and rightfully so. Bangladesh look jaded in the field not now but from the start of the innings.",,,,True
662,190933,2,79.6,519,2019-11-23T10:28:30+00:00,0,,,True,35665,Taijul Islam,4508,Wriddhiman Saha,"Shorter on middle and leg, Saha watches it till the end and defends this off his back foot.",,,"{'Score': '304/5', 'Over': '80', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4508', 'Isonstrike': True, 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '132', 'Balls': '191', 'Fours': '17', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '25', 'Maidens': '2', 'Runs': '80', 'Wickets': '1'}]}",
663,190933,2,80.1,521,2019-11-23T10:30:45+00:00,4,"4,158,5",,True,66553,Ebadot Hossain,3993,Virat Kohli,"EDGED AND FOUR! Good length ball around off, it comes in a bit off the deck. Kohli looks to play it on the on side but he is a bit late in his shot and the ball goes off the leading edge towards the backward point fence for a boundary.",,,,True
664,190933,2,80.2,522,2019-11-23T10:31:15+00:00,0,,,True,66553,Ebadot Hossain,3993,Virat Kohli,"Length ball outside off, Kohli leaves it alone. Extra bounce on this one.",,,,
665,190933,2,80.3,523,2019-11-23T10:32:50+00:00,0,,W,True,66553,Ebadot Hossain,3993,Virat Kohli,"OUT! Caught! Superman catch by Taijul! He is showing his teammates how to field. In Taijul's previous over there was a lethargic effort and he was not happy and he shows why. Poor ball from Ebadot. It is full on the pads, a nothing delivery. Kohli flicks it uppishly looking to score a maximum. Tajul, who is standing ahead of the ropes at deep backward square leg, runs, stretches and dives to his right to pluck this out of thin air and takes a blinder. Kohli's brilliant innings comes to an end. He walks off with a smile as even he cannot believe what has happened. Something special was needed to get rid of King Kohli and something magical has happened.",True,3993,,
666,190933,2,80.4,525,2019-11-23T10:35:12+00:00,1,,lb,True,66553,Ebadot Hossain,4555,Ravichandran Ashwin,"Ashwin is off the mark. On the pads, Ashwin glances it fine down the leg side for a single.",,,,
667,190933,2,80.5,526,2019-11-23T10:36:05+00:00,0,,,True,66553,Ebadot Hossain,4508,Wriddhiman Saha,"Outside off, left alone.",,,,
668,190933,2,80.6,527,2019-11-23T10:36:26+00:00,0,,,True,66553,Ebadot Hossain,4508,Wriddhiman Saha,"On the pads, Saha flicks it to the on side. End of a good over this. 4 runs and a wicket.",,,"{'Score': '309/6', 'Over': '81', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4508', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '19', 'Maidens': '3', 'Runs': '81', 'Wickets': '3'}]}",
