,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1290,207741,2,104.6,688,0,"5,188,1",,True,4235,Tim Southee,60533,Mominul Haque,L,Length and on off. Blocked out.,2022-01-03T01:37:43+00:00,63206,Liton Das,281/4,0,0,,630,[],,,"{'Score': '281/4', 'Over': '105', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '45', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '42', 'Balls': '49', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '22', 'Maidens': '2', 'Runs': '67', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '100'}], 'Balls': '630'}",,,,,3,2,,
1291,207741,2,105.1,689,0,"4,167,2",,True,4338,Trent Boult,63206,Liton Das,R,"Back of a length, outside off. Das defends it out watchfully.",2022-01-03T01:38:46+00:00,60533,Mominul Haque,281/4,0,0,,631,[],,,,,,,,3,2,,
1292,207741,2,105.2,690,0,"7,299,1",,True,4338,Trent Boult,63206,Liton Das,R,"On off, defended out.",2022-01-03T01:39:19+00:00,60533,Mominul Haque,281/4,0,0,,632,[],,,,,,,,3,2,,
1293,207741,2,105.3,691,0,"5,199,2",,True,4338,Trent Boult,63206,Liton Das,R,Full and on off. Das pushes it to cover.,2022-01-03T01:39:53+00:00,60533,Mominul Haque,281/4,0,0,,633,[],,,,,,,,3,2,,
1294,207741,2,105.4,692,0,"3,127,2",,True,4338,Trent Boult,63206,Liton Das,R,"Short ball, around off. Das hangs back and blocks it out.",2022-01-03T01:40:24+00:00,60533,Mominul Haque,281/4,0,0,,634,[],,,,,,,,3,2,,
1295,207741,2,105.5,693,0,,,True,4338,Trent Boult,63206,Liton Das,R,"Swing and a miss! Good length, outside off. Das looks to play far from his body but misses it completely.",2022-01-03T01:41:04+00:00,60533,Mominul Haque,281/4,0,0,,635,[],,,,,,,,3,2,,
1296,207741,2,105.6,694,0,,,True,4338,Trent Boult,63206,Liton Das,R,"Sharp bouncer, outside off. Das sways away from the line of the delivery.",2022-01-03T01:41:53+00:00,60533,Mominul Haque,281/4,0,0,,636,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '281/4', 'Over': '106', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '42', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '45', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '22', 'Maidens': '8', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '108'}], 'Balls': '636'}",,,,,3,2,,
1297,207741,2,106.1,696,0,"4,171,2",,True,4235,Tim Southee,60533,Mominul Haque,L,"Touch shorter, outside off. Mominul Haque, on back foot, punches it towards cover point.",2022-01-03T01:45:51+00:00,63206,Liton Das,281/4,0,0,,637,[],,,,,,,,3,2,,
1298,207741,2,106.2,697,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Back of a length, outside off. Mominul Haque offers no shot on that.",2022-01-03T01:46:06+00:00,63206,Liton Das,281/4,0,0,,638,[],,,,,,,,3,2,,
1299,207741,2,106.3,698,3,,,True,4235,Tim Southee,60533,Mominul Haque,L,"NOT OUT! Mominul Haque is safe! Tim Southee serves a length ball, outside off. Mominul Haque opens the face of his bat and guides it towards third man. The fielder chases it, dives and stops the ball from crossing the boundary ropes. He collects the ball and throws it to the keeper, who then whips the bails off. But, the replay rolls and confirms Liton Das's bat was inside, the dive from him has saved him here.",2022-01-03T01:49:13+00:00,63206,Liton Das,284/4,3,3,,639,[],,,,,,,,3,2,,
1300,207741,2,106.4,700,0,,,True,4235,Tim Southee,63206,Liton Das,R,"Short of a ball, around middle Liton Das ducks underneath it.",2022-01-03T01:49:45+00:00,60533,Mominul Haque,284/4,0,0,,640,[],,,,,,,,3,2,,
1301,207741,2,106.5,701,0,,,True,4235,Tim Southee,63206,Liton Das,R,"Another short ball, around middle and leg. Liton ducks and lets that go.",2022-01-03T01:50:01+00:00,60533,Mominul Haque,284/4,0,0,,641,[],,,,,,,,3,2,,
1302,207741,2,106.6,702,0,,,True,4235,Tim Southee,63206,Liton Das,R,"Outside off, left alone by Das.",2022-01-03T01:50:35+00:00,60533,Mominul Haque,284/4,0,0,,642,[],,,"{'Score': '284/4', 'Over': '107', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '48', 'Balls': '141', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '23', 'Maidens': '2', 'Runs': '70', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '105'}], 'Balls': '642'}",,,,,3,2,,
1303,207741,2,107.1,703,0,"4,165,2",,True,4338,Trent Boult,60533,Mominul Haque,L,"Back of a length, outside off. Haque defends it to point.",2022-01-03T01:56:10+00:00,63206,Liton Das,284/4,0,0,,643,[],,,,,,,,3,2,,
1304,207741,2,107.2,704,0,,,True,4338,Trent Boult,60533,Mominul Haque,L,"A sharp bouncer this time, on off. Haque leaves it alone.",2022-01-03T01:56:38+00:00,63206,Liton Das,284/4,0,0,,644,[],,,,,,,,3,2,,
1305,207741,2,107.3,705,0,"2,64,2",,True,4338,Trent Boult,60533,Mominul Haque,L,"Fuller, on the pads. Haque flicks it towards fine leg.",2022-01-03T01:57:24+00:00,63206,Liton Das,284/4,0,0,,645,[],,,,,,,,3,2,,
1306,207741,2,107.4,706,0,"7,304,2",,True,4338,Trent Boult,60533,Mominul Haque,L,"Around off, pushed towards mid on.",2022-01-03T01:57:40+00:00,63206,Liton Das,284/4,0,0,,646,[],,,,,,,,3,2,,
1307,207741,2,107.5,707,0,,,True,4338,Trent Boult,60533,Mominul Haque,L,Short and on off. Haque ducks under it and leaves it alone.,2022-01-03T01:58:06+00:00,63206,Liton Das,284/4,0,0,,647,[],,,,,,,,3,2,,
1308,207741,2,107.6,708,4,"5,218,5",,True,4338,Trent Boult,60533,Mominul Haque,L,"FOUR! Mominul Haque the Bangladesh skipper marches on towards his FIFTY with a boundary. He is leading from the front here. Slower one, full and outside off. Haque leans in and drives it through the cover region for a boundary.",2022-01-03T01:58:48+00:00,63206,Liton Das,288/4,4,4,,648,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '288/4', 'Over': '108', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '52', 'Balls': '147', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '42', 'Balls': '58', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '23', 'Maidens': '8', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '113'}], 'Balls': '648'}",,,,,3,2,True,
1309,207741,2,108.1,709,0,"1,31,2",,True,4235,Tim Southee,63206,Liton Das,R,"Back of a length, on middle. Das flicks it towards square leg.",2022-01-03T02:00:01+00:00,60533,Mominul Haque,288/4,0,0,,649,[],,,,,,,,3,2,,
1310,207741,2,108.2,710,0,,,True,4235,Tim Southee,63206,Liton Das,R,"Back of a length, on the bodyline. Das sits under it.",2022-01-03T02:00:21+00:00,60533,Mominul Haque,288/4,0,0,,650,[],,,,,,,,3,2,,
1311,207741,2,108.3,711,1,"1,7,3",,True,4235,Tim Southee,63206,Liton Das,R,"Short ball, on off. Das pulls it through square leg for a single. He moves to 43.",2022-01-03T02:01:02+00:00,60533,Mominul Haque,289/4,1,1,,651,[],,,,,,,,3,2,,
1312,207741,2,108.4,712,0,"5,199,1",,True,4235,Tim Southee,60533,Mominul Haque,L,Full and on off. Blocked out.,2022-01-03T02:01:41+00:00,63206,Liton Das,289/4,0,0,,652,[],,,,,,,,3,2,,
1313,207741,2,108.5,713,1,"5,191,4",,True,4235,Tim Southee,60533,Mominul Haque,L,Fuller and outside off. Haque leans in and drives it through the cover region for a single.,2022-01-03T02:02:13+00:00,63206,Liton Das,290/4,1,1,,653,[],,,,,,,,3,2,,
1314,207741,2,108.6,714,0,,,True,4235,Tim Southee,63206,Liton Das,R,"A stifled appeal from the keeper but the umpire is unmoved. Back of a length, outside off. Das looks to cut it away but gets beaten by the bounce. Bangladesh trail by 38 runs.",2022-01-03T02:03:05+00:00,60533,Mominul Haque,290/4,0,0,,654,[],,,"{'Score': '290/4', 'Over': '109', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '43', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '53', 'Balls': '149', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '24', 'Maidens': '2', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '109'}], 'Balls': '654'}",,,,,3,2,,
1315,207741,2,109.1,715,0,"7,290,1",,True,4338,Trent Boult,60533,Mominul Haque,L,"Back of a length, on off. Haque blocks it out watchfully.",2022-01-03T02:03:54+00:00,63206,Liton Das,290/4,0,0,,655,[],,,,,,,,3,2,,
1316,207741,2,109.2,716,0,"3,117,2",,True,4338,Trent Boult,60533,Mominul Haque,L,"EDGED but doesn't carry. Back of a length, in the corridor of uncertainty. Haque hangs his blade out to defend. Boult is able to get the outside edge this time but the ball lands short of the man at first slip.",2022-01-03T02:04:41+00:00,63206,Liton Das,290/4,0,0,,656,[],,,,,,,,3,2,,
1317,207741,2,109.3,717,0,"5,202,1",,True,4338,Trent Boult,60533,Mominul Haque,L,"Good length, outside off. Haque defends it to cover.",2022-01-03T02:05:10+00:00,63206,Liton Das,290/4,0,0,,657,[],,,,,,,,3,2,,
1318,207741,2,109.4,718,0,"6,227,1",,True,4338,Trent Boult,60533,Mominul Haque,L,Around off. Haque remains solid in his defence.,2022-01-03T02:05:53+00:00,63206,Liton Das,290/4,0,0,,658,[],,,,,,,,3,2,,
1319,207741,2,109.5,719,2,"1,6,4",,True,4338,Trent Boult,60533,Mominul Haque,L,"On the pads, flicked to deep square leg for a brace this time.",2022-01-03T02:06:30+00:00,63206,Liton Das,292/4,2,2,,659,[],,,,,,,,3,2,,
1320,207741,2,109.6,720,0,"7,288,1",,True,4338,Trent Boult,60533,Mominul Haque,L,Fuller and on off. Haque pushes it with soft hands back to the bowler.,2022-01-03T02:07:06+00:00,63206,Liton Das,292/4,0,0,,660,[],,,"{'Score': '292/4', 'Over': '110', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '55', 'Balls': '155', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '43', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '24', 'Maidens': '8', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '118'}], 'Balls': '660'}",,,,,3,2,,
1321,207741,2,110.1,721,0,"6,247,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,Flighted full and on off. Das defends it into the deck off the front foot.,2022-01-03T02:08:48+00:00,60533,Mominul Haque,292/4,0,0,,661,[],,,,,,,,3,2,,
1322,207741,2,110.2,723,0,"7,273,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,Full and on off. Das blocks it out to the leg side.,2022-01-03T02:09:11+00:00,60533,Mominul Haque,292/4,0,0,,662,[],,,,,,,,3,2,,
1323,207741,2,110.3,724,0,"5,224,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,"On off, blocked out.",2022-01-03T02:09:22+00:00,60533,Mominul Haque,292/4,0,0,,663,[],,,,,,,,3,2,,
1324,207741,2,110.4,725,0,"4,170,2",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Looped up, full and on off. Das defends it out.",2022-01-03T02:09:40+00:00,60533,Mominul Haque,292/4,0,0,,664,[],,,,,,,,3,2,,
1325,207741,2,110.5,726,0,,,True,66053,Rachin Ravindra,63206,Liton Das,R,"Outside off, some extra bounce this time. Das leaves it alone.",2022-01-03T02:10:01+00:00,60533,Mominul Haque,292/4,0,0,,665,[],,,,,,,,3,2,,
1326,207741,2,110.6,727,0,,,True,66053,Rachin Ravindra,63206,Liton Das,R,Full and on off. Das blocks it out solidly. A good over by Liton Das.,2022-01-03T02:10:26+00:00,60533,Mominul Haque,292/4,0,0,,666,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '292/4', 'Over': '111', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '43', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '55', 'Balls': '155', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '12', 'Maidens': '2', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '666'}",,,,,3,2,,
1327,207741,2,111.1,728,0,"7,286,1",,True,4338,Trent Boult,60533,Mominul Haque,L,"Fuller, on middle and leg. Haque gets his blade down in time and defends it out.",2022-01-03T02:11:30+00:00,63206,Liton Das,292/4,0,0,,667,[],,,,,,,,3,2,,
1328,207741,2,111.2,729,0,"6,245,1",,True,4338,Trent Boult,60533,Mominul Haque,L,Good length and on the stumps. Haque defends it out watchfully.,2022-01-03T02:11:55+00:00,63206,Liton Das,292/4,0,0,,668,[],,,,,,,,3,2,,
1329,207741,2,111.3,730,0,"2,77,1",,True,4338,Trent Boult,60533,Mominul Haque,L,"LUCKY! On a length, on off. Haque looks to push it to the off side. The ball takes the inside edge and bounces over the stumps.",2022-01-03T02:12:47+00:00,63206,Liton Das,292/4,0,0,,669,[],,,,,,,,3,2,,
1330,207741,2,111.4,731,1,"7,308,2",,True,4338,Trent Boult,60533,Mominul Haque,L,Full and on leg. Haque flicks it towards square leg for a single.,2022-01-03T02:13:02+00:00,63206,Liton Das,293/4,1,1,,670,[],,,,,,,,3,2,,
1331,207741,2,111.5,732,1,"4,175,4",,True,4338,Trent Boult,63206,Liton Das,R,"Length ball, outside off. Das punches it towards sweeper cover for a single.",2022-01-03T02:14:01+00:00,60533,Mominul Haque,294/4,1,1,,671,[],,,,,,,,3,2,,
1332,207741,2,111.6,733,0,"7,308,2",,True,4338,Trent Boult,60533,Mominul Haque,L,"Length ball, on middle. Haque defends it to the leg side.",2022-01-03T02:14:39+00:00,63206,Liton Das,294/4,0,0,,672,[],,,"{'Score': '294/4', 'Over': '112', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '56', 'Balls': '160', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '44', 'Balls': '69', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '25', 'Maidens': '8', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '122'}], 'Balls': '672'}",,,,,3,2,,
1333,207741,2,112.1,734,0,"6,243,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Floated, full and on off. Das prods and defends it out.",2022-01-03T02:15:33+00:00,60533,Mominul Haque,294/4,0,0,,673,[],,,,,,,,3,2,,
1334,207741,2,112.2,735,0,"6,255,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Full and on off, blocked out to safety.",2022-01-03T02:16:06+00:00,60533,Mominul Haque,294/4,0,0,,674,[],,,,,,,,3,2,,
1335,207741,2,112.3,736,0,"7,301,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,"On off, blocked out off the front foot.",2022-01-03T02:16:23+00:00,60533,Mominul Haque,294/4,0,0,82.1kph,675,[],,,,,,,,3,2,,
1336,207741,2,112.4,737,1,"6,249,4",,True,66053,Rachin Ravindra,63206,Liton Das,R,Full and on off. Das drives it to covers for a single.,2022-01-03T02:16:44+00:00,60533,Mominul Haque,295/4,1,1,77.7kph,676,[],,,,,,,,3,2,,
1337,207741,2,112.5,738,0,"8,324,1",,True,66053,Rachin Ravindra,60533,Mominul Haque,L,Full and on middle. Haque defends it out to the leg side.,2022-01-03T02:17:15+00:00,63206,Liton Das,295/4,0,0,79.9kph,677,[],,,,,,,,3,2,,
1338,207741,2,112.6,739,0,"4,178,2",,True,66053,Rachin Ravindra,60533,Mominul Haque,L,Fuller and outside off. Haque leans in and drives it towards cover.,2022-01-03T02:17:39+00:00,63206,Liton Das,295/4,0,0,,678,[],,,"{'Score': '295/4', 'Over': '113', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '56', 'Balls': '162', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '45', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '13', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '678'}",,,,,3,2,,
1339,207741,2,113.1,741,0,"7,291,1",,True,9765,Neil Wagner,63206,Liton Das,R,"Well bowled! Back of a length, on middle and leg. Das was caught in double mind and in the end he manages to block it out solidly.",2022-01-03T02:19:43+00:00,60533,Mominul Haque,295/4,0,0,,679,[],,,,,,,,3,2,,
1340,207741,2,113.2,742,0,,,True,9765,Neil Wagner,63206,Liton Das,R,"Top delivery, very close to the gloves this time. Good-length ball, going across the right-hander. Das stays back and sways away from the line.",2022-01-03T02:20:03+00:00,60533,Mominul Haque,295/4,0,0,,680,[],,,,,,,,3,2,,
1341,207741,2,113.3,743,1,"1,12,2",,True,9765,Neil Wagner,63206,Liton Das,R,"Around the hips, Das works it towards square leg for a single.",2022-01-03T02:20:45+00:00,60533,Mominul Haque,296/4,1,1,128.2kph,681,[],,,,,,,,3,2,,
1342,207741,2,113.4,744,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Slower bouncer, down leg. Haque sits under it.",2022-01-03T02:21:32+00:00,63206,Liton Das,296/4,0,0,,682,[],,,,,,,,3,2,,
1343,207741,2,113.5,745,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Outside off, Haque leaves it alone this time.",2022-01-03T02:21:59+00:00,63206,Liton Das,296/4,0,0,,683,[],,,,,,,,3,2,,
1344,207741,2,113.6,746,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"Short ball, outside off. Haque has no stroke to offer.",2022-01-03T02:22:35+00:00,63206,Liton Das,296/4,0,0,,684,[],,,"{'Score': '296/4', 'Over': '114', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '56', 'Balls': '165', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '46', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '29', 'Maidens': '8', 'Runs': '67', 'Wickets': '3', 'Ball_bowled': '174', 'Dot_balls': '145'}], 'Balls': '684'}",,,,,3,2,,
1345,207741,2,114.1,747,0,"6,227,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Looped up, full and on off. Das prods and blocks it out.",2022-01-03T02:23:50+00:00,60533,Mominul Haque,296/4,0,0,,685,[],,,,,,,,3,2,,
1346,207741,2,114.2,748,1,"5,197,2",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Loopy ball, full and outside off. Das reaches out and pushes it to cover for a single.",2022-01-03T02:24:09+00:00,60533,Mominul Haque,297/4,1,1,,686,[],,,,,,,,3,2,,
1347,207741,2,114.3,749,1,"2,48,4",,True,66053,Rachin Ravindra,60533,Mominul Haque,L,Short and on off. Haque pulls it through square leg for a single.,2022-01-03T02:24:34+00:00,63206,Liton Das,298/4,1,1,,687,[],,,,,,,,3,2,,
1348,207741,2,114.4,750,0,"5,206,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Tossed up, full and on off. Das blocks it out solidly.",2022-01-03T02:24:54+00:00,60533,Mominul Haque,298/4,0,0,,688,[],,,,,,,,3,2,,
1349,207741,2,114.5,751,1,"6,230,3",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Looped up, full and on off. Das helps it towards mid off for a single.",2022-01-03T02:25:27+00:00,60533,Mominul Haque,299/4,1,1,,689,[],,,,,,,,3,2,,
1350,207741,2,114.6,752,0,"8,322,1",,True,66053,Rachin Ravindra,60533,Mominul Haque,L,Full and on off. Haque comes forward and flicks it to short mid-wicket.,2022-01-03T02:25:58+00:00,63206,Liton Das,299/4,0,0,,690,[],,,"{'Score': '299/4', 'Over': '115', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '57', 'Balls': '167', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '48', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66053', 'Overs': '14', 'Maidens': '2', 'Runs': '33', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '690'}",,,,,3,2,,
1351,207741,2,115.1,753,1,"1,42,4",,True,9765,Neil Wagner,63206,Liton Das,R,"Back of a length, on leg, Das pulls it towards fine leg for a single. 300 runs come up for Bangladesh.",2022-01-03T02:27:28+00:00,60533,Mominul Haque,300/4,1,1,,691,"[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '300 Runs'}]",,,,,,,,3,2,,
1352,207741,2,115.2,754,0,"4,170,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,Short and on off. Haque defends it towards cover.,2022-01-03T02:28:01+00:00,63206,Liton Das,300/4,0,0,,692,[],,,,,,,,3,2,,
1353,207741,2,115.3,755,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,"A bouncer, down leg. Haque leaves it alone.",2022-01-03T02:28:34+00:00,63206,Liton Das,300/4,0,0,,693,[],,,,,,,,3,2,,
1354,207741,2,115.4,756,0,"1,12,1",,True,9765,Neil Wagner,60533,Mominul Haque,L,Full and on the pads. Haque clips it to the leg side.,2022-01-03T02:29:15+00:00,63206,Liton Das,300/4,0,0,,694,[],,,,,,,,3,2,,
1355,207741,2,115.5,757,0,,,True,9765,Neil Wagner,60533,Mominul Haque,L,A bouncer down leg. Haque ducks under it without any hesitation. Wagner and Haque exchange some words. Bangladesh batters have frustrated the bowlers here clearly.,2022-01-03T02:29:47+00:00,63206,Liton Das,300/4,0,0,,695,[],,,,,,,,3,2,,
1356,207741,2,115.6,758,0,"8,351,2",,True,9765,Neil Wagner,60533,Mominul Haque,L,"On the pads, Haque flicks it towards square leg.",2022-01-03T02:30:38+00:00,63206,Liton Das,300/4,0,0,,696,[],,,"{'Score': '300/4', 'Over': '116', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '57', 'Balls': '172', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '49', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '30', 'Maidens': '8', 'Runs': '68', 'Wickets': '3', 'Ball_bowled': '180', 'Dot_balls': '150'}], 'Balls': '696'}",,,,,3,2,,
1357,207741,2,116.1,759,0,"4,166,2",,True,66053,Rachin Ravindra,63206,Liton Das,R,Flatter and on off. Das pushes it to the off side.,2022-01-03T02:31:29+00:00,60533,Mominul Haque,300/4,0,0,,697,[],,,,,,,,3,2,,
1358,207741,2,116.2,760,0,"4,169,2",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Flighted, full and on off. Das defends it towards cover.",2022-01-03T02:31:50+00:00,60533,Mominul Haque,300/4,0,0,,698,[],,,,,,,,3,2,,
1359,207741,2,116.3,761,0,"6,232,1",,True,66053,Rachin Ravindra,63206,Liton Das,R,"Quicker, full and on off. Das blocks it out solidly.",2022-01-03T02:32:07+00:00,60533,Mominul Haque,300/4,0,0,,699,[],,,,,,,,3,2,,
