,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
567,193170,1,94.2,685,2019-12-15T04:55:43+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"Beaten! Brilliant delivery for a right-hander. It lands on a length and outside off, just about manages to get it past the forward push of Perera.",,,,
568,193170,1,94.3,686,2019-12-15T04:56:27+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,Perera looks to flicks this length ball through the leg side but gets an inside edge onto his pads. The ball rills towards leg gully.,,,,
569,193170,1,94.4,687,2019-12-15T04:56:54+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"Outside off, defended to the off side.",,,,
570,193170,1,94.5,688,2019-12-15T04:57:38+00:00,4,"5,209,5",,True,20495,Mohammad Abbas,3973,Dilruwan Perera,FOUR! Perera is just playing a superb hand here. He this time sees the length early and lofts it through covers. There is a shout of 'Catch it' from the fielder but it is well in the gap as the ball crosses the fence with ease. That also brings up the 300 for Sri Lanka.,True,,,
571,193170,1,94.6,689,2019-12-15T04:58:08+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,Good sensible batting. Perera defends this length ball off the back foot towards the off side.,,"{'Score': '300/6', 'Over': '95', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3973', 'Isonstrike': True, 'Runs': '15', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '96', 'Balls': '159', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '26', 'Maidens': '9', 'Runs': '66', 'Wickets': '1'}]}",,
572,193170,1,95.1,690,2019-12-15T05:01:35+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"On a length and around off, Dhananjaya plays it nice and late and onto the ground.",,,,
573,193170,1,95.2,691,2019-12-15T05:02:07+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Shorter and on middle, de Silva keeps it out.",,,,
574,193170,1,95.3,692,2019-12-15T05:02:41+00:00,1,"5,201,3",,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"Dhananjaya moves onto 97! Fuller and on off, this is pushed through covers for one.",,,,
575,193170,1,95.4,693,2019-12-15T05:03:07+00:00,1,,lb,True,69956,Naseem Shah,3973,Dilruwan Perera,"This is angled into the pads, Perera looks to flick but misses. It hits the pads and rolls on the leg side and leg bye is taken.",,,,
576,193170,1,95.5,694,2019-12-15T05:03:27+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,That ball has taken the inside edge onto the pads.,,,,
577,193170,1,95.6,695,2019-12-15T05:03:49+00:00,0,,,True,69956,Naseem Shah,57440,Dhananjaya de Silva,"BEATEN! A loose shot that. It is way too far outside off, de Silva goes after it away from his body but gets beaten.",,"{'Score': '302/6', 'Over': '96', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '97', 'Balls': '164', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '3973', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '27', 'Maidens': '5', 'Runs': '92', 'Wickets': '2'}]}",,
578,193170,1,96.1,696,2019-12-15T05:04:56+00:00,1,"8,342,2",,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"Length and on the pads, flicked through mid-wicket for a run.",,,,
579,193170,1,96.2,697,2019-12-15T05:05:25+00:00,4,"5,205,5",,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,"FOUR! 100 for Dhananjaya Silva! Finally the moment arrives for him. He came out to bat on the first day and gets to his ton on te 5th. He's had to wait, wait and wait due to the weather but finally gets to the milestone which will still be extremely pleasing. His 6th ton in Tests. He gets there by creaming this full delivery through covers. Takes his helmet off and soaks in the applause.",True,,,
580,193170,1,96.3,698,2019-12-15T05:05:54+00:00,1,"7,295,2",,True,20495,Mohammad Abbas,57440,Dhananjaya de Silva,Defended off the back foot by the batsman. One run added to the total.,,,,
581,193170,1,96.4,699,2019-12-15T05:06:15+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"On off, it is kept out.",,,,
582,193170,1,96.5,700,2019-12-15T05:06:44+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"On a length and outside off, left alone.",,,,
583,193170,1,96.6,701,2019-12-15T05:07:24+00:00,0,,,True,20495,Mohammad Abbas,3973,Dilruwan Perera,"Good length and on off, punched off the back foot towards  off side.",,,,
584,193170,2,0.1,1,2019-12-15T05:19:12+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,Good start for Sri Lanka. Rajitha does not get the swing as he keeps it outside off. Masood lets it go.,,,,
585,193170,2,0.2,2,2019-12-15T05:19:33+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"Length and around off, defended to the leg side.",,,,
586,193170,2,0.3,3,2019-12-15T05:19:59+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"On a length and outside off, Masood leaves it by shouldering arms.",,,,
587,193170,2,0.4,4,2019-12-15T05:21:00+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"Fuller in length and on middle and off, Masood blocks it solidly off the front foot.",,,,
588,193170,2,0.5,5,2019-12-15T05:22:30+00:00,1,,nb,True,57759,Kasun Rajitha,11754,Shan Masood,"Edged and taken! Has he or is it just short? Sri Lanka are claiming it and the umpire takes it upstairs. The SOFT SIGNAL IS NOT OUT! A length delivery around off, it angles away. Masood looks to defend but the ball goes off the outside edge and towards gully where Perera seems to have taken a low catch. An appeal but the umpire is not sure. He has a chat with the other umpire and then takes it upstairs. Replays roll in and guess what? Rajitha oversteps. No need of moving ahead as it is not a legal delivery. Also, the ball did not carry so it would have remained not out.",,,,
589,193170,2,0.5,6,2019-12-15T05:22:50+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"A yorker now on off, Masood looks to jam it out but gets an inside edge onto the pads.",,,,
590,193170,2,0.6,7,2019-12-15T05:23:11+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"On off, blocked. End of a good first over by Rajitha.",,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
591,193170,2,1.1,8,2019-12-15T05:23:54+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Length and outside off, left alone.",,,,
592,193170,2,1.2,9,2019-12-15T05:24:36+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"On a length and around off, defended back to the bowler off the full face of the bat.",,,,
593,193170,2,1.3,10,2019-12-15T05:25:19+00:00,2,"8,341,3",,True,57974,Vishwa Fernando,11024,Abid Ali,Abid Ali gets off the mark here. He just clips one off his pads through mid-wicket and gets a couple.,,,,
594,193170,2,1.4,11,2019-12-15T05:25:52+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Good length and outside off, Ali leaves it alone.",,,,
595,193170,2,1.5,12,2019-12-15T05:27:09+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"An appeal for LBW! Not given. On a length and around off, Ali looks to defend it to the off side but the ball keeps low and just takes the bottom of the bat. Vishwa Fernanado appeals but the umpire is unmoved. He then looks towards his skipper and Karunaratne calms him down. Replays later show that the decision of the SL skipper was good enough.",,,,
596,193170,2,1.6,13,2019-12-15T05:27:25+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,On off defended off the back foot.,,"{'Score': '3/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
597,193170,2,2.1,14,2019-12-15T05:28:10+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"Outside off, not played at.",,,,
598,193170,2,2.2,15,2019-12-15T05:28:54+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"On the pads, it is worked to mid-wicket.",,,,
599,193170,2,2.3,16,2019-12-15T05:29:24+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"Fuller and around off, Masood strokes it nicely but straight to mid off.",,,,
600,193170,2,2.4,17,2019-12-15T05:30:08+00:00,0,,,True,57759,Kasun Rajitha,11754,Shan Masood,"A good bumper this, Masood thinks of pulling it but then it zips through and he lets it be.",,,,
601,193170,2,2.5,18,2019-12-15T05:31:24+00:00,0,,W,True,57759,Kasun Rajitha,11754,Shan Masood,"OUT! CAUGHT! Masood has been dismissed off a full toss! Rajitha himself can't believe he has struck on that delivery. Also, this time it is a legal ball. Masood slowly walks back and this is the perfect start for the Lankans. Masood creams this but does not keep it down. It goes straight to mid off where Chandimal takes a simple catch.",,,True,11754
602,193170,2,2.6,20,2019-12-15T05:33:25+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"This is angled into the pads, it is pushed to mid on.",,"{'Score': '3/1', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",,
603,193170,2,3.1,21,2019-12-15T05:34:35+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Outside off, left alone.",,,,
604,193170,2,3.2,22,2019-12-15T05:35:09+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Almost another! Full and wide outside off, Abid throws his bat at it away from the body and gets beaten.",,,,
605,193170,2,3.3,23,2019-12-15T05:35:46+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Good length and on off, Abid lunges and keeps it out.",,,,
606,193170,2,3.4,24,2019-12-15T05:36:21+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Way too wide outside off again, this time Abid lets it be.",,,,
607,193170,2,3.5,25,2019-12-15T05:37:36+00:00,1,,b,True,57974,Vishwa Fernando,11024,Abid Ali,That is a beauty! This lands around the leg pole and moves away quite a lot. Abid looks to defend but is beaten. The ball bounces in front of the keeper so he fails to stop it cleanly. A bye is taken.,,,,
608,193170,2,3.6,26,2019-12-15T05:37:54+00:00,0,,,True,57974,Vishwa Fernando,11678,Azhar Ali,"On off, blocked.",,"{'Score': '4/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
609,193170,2,4.1,27,2019-12-15T05:39:08+00:00,0,,,True,57759,Kasun Rajitha,11024,Abid Ali,"On a length and around off, defended off the back foot by Abid.",,,,
610,193170,2,4.2,28,2019-12-15T05:39:51+00:00,0,,,True,57759,Kasun Rajitha,11024,Abid Ali,"Length and outside off, Abid lifts his bat and lets the ball through to the keeper.",,,,
611,193170,2,4.3,29,2019-12-15T05:40:27+00:00,0,,,True,57759,Kasun Rajitha,11024,Abid Ali,"Full and on middle, Abid defends it to mid-wicket.",,,,
612,193170,2,4.4,30,2019-12-15T05:41:02+00:00,0,,,True,57759,Kasun Rajitha,11024,Abid Ali,"Length and on off, defended to the off side.",,,,
613,193170,2,4.5,31,2019-12-15T05:41:36+00:00,1,"1,42,4",,True,57759,Kasun Rajitha,11024,Abid Ali,"Full and on the pads, Abid flicks it towards fine leg and gets to the other end.",,,,
614,193170,2,4.6,32,2019-12-15T05:42:17+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"Good length on middle, defended to the leg side.",,"{'Score': '5/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}]}",,
615,193170,2,5.1,33,2019-12-15T05:43:11+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"On the pads, it is worked to mid-wicket.",,,,
616,193170,2,5.2,34,2019-12-15T05:43:43+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Back of a length and on off, defended.",,,,
617,193170,2,5.3,35,2019-12-15T05:44:26+00:00,4,"3,121,5",,True,57974,Vishwa Fernando,11024,Abid Ali,"FOUR! Up and over! Shorter in length and outside off, Abid throws his bat at it. It goes off the outside edge and over the slip cordon for a boundary.",True,,,
618,193170,2,5.4,36,2019-12-15T05:45:12+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Full and wide outside off, a tempter by Fernando but Ali leaves it.",,,,
619,193170,2,5.5,37,2019-12-15T05:45:46+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Fuller and on middle, it is worked against the angle to Ali.",,,,
620,193170,2,5.6,38,2019-12-15T05:46:30+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Another leave as it is again bowled outside off.,,"{'Score': '9/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,
621,193170,2,6.1,39,2019-12-15T05:47:30+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,Defended off the back foot by the batsman.,,,,
622,193170,2,6.2,40,2019-12-15T05:47:58+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"On off, defended nicely.",,,,
623,193170,2,6.3,41,2019-12-15T05:48:32+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"Good length again and on off, Ali keeps it out nicely.",,,,
624,193170,2,6.4,42,2019-12-15T05:49:15+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"A sharp bumper and on the body, Ali spots it late but ducks under it.",,,,
625,193170,2,6.5,43,2019-12-15T05:49:57+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"Well played! Just short and around off, extra bounce on this one. Ali does well to play it with soft hands. It goes on the bounce to gully.",,,,
626,193170,2,6.6,44,2019-12-15T05:50:41+00:00,1,"1,43,4",,True,57759,Kasun Rajitha,11678,Azhar Ali,Ali is off the mark as he works this one on the pads towards fine leg.,,"{'Score': '10/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '4', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}]}",,
627,193170,2,7.1,45,2019-12-15T05:51:52+00:00,0,,,True,57974,Vishwa Fernando,11678,Azhar Ali,"Full and wide of off stump, Azhar looks to squeeze it but the ball just about goes past the outside edge.",,,,
628,193170,2,7.2,46,2019-12-15T05:52:33+00:00,4,"5,207,5",,True,57974,Vishwa Fernando,11678,Azhar Ali,FOUR! Brilliantly timed there by the Pakistan skipper. He just leans on and then drives it through covers and the ball goes past the fence.,True,,,
629,193170,2,7.3,47,2019-12-15T05:53:48+00:00,1,"4,155,2",,True,57974,Vishwa Fernando,11678,Azhar Ali,Confusion and safe in the end. Ali taps one to the point region and the fielder there gets to the ball quickly. Abid Ali calls for the single but his skipper is not interested. Later on Azhar Ali takes off for the run seeing Abid Ali already half way down. The fielder from point has a shy at the bowler's end but misses. Also Azhar Ali gets in with a dive. A single taken in the end.,,,,
630,193170,2,7.4,48,2019-12-15T05:54:43+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Outside off, left alone.",,,,
631,193170,2,7.5,49,2019-12-15T05:55:18+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Another leave as the ball is way outside off.,,,,
632,193170,2,7.6,50,2019-12-15T05:56:04+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"On a length and on the pads, Abid Ali fails to flick it off his pads. The ball hits the pads and rolls towards the keeper who dives to his left and grabs it.",,"{'Score': '15/1', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,
633,193170,2,8.1,51,2019-12-15T05:57:21+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"On off, it is pushed to covers.",,,,
634,193170,2,8.2,52,2019-12-15T05:57:43+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"Outside off, not played at.",,,,
635,193170,2,8.3,53,2019-12-15T05:58:09+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
636,193170,2,8.4,54,2019-12-15T05:58:38+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"Goes wide of the crease and angles this one into the off pole, blocked.",,,,
637,193170,2,8.5,55,2019-12-15T05:59:17+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"A good bumper again, Ali ducks under it.",,,,
638,193170,2,8.6,56,2019-12-15T05:59:57+00:00,0,,,True,57759,Kasun Rajitha,11678,Azhar Ali,"Outside off, left alone.",,"{'Score': '15/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '5', 'Maidens': '1', 'Runs': '3', 'Wickets': '1'}]}",,
639,193170,2,9.1,58,2019-12-15T06:01:17+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,The batsman has defended it by getting right behind the line of the delivery.,,,,
640,193170,2,9.2,59,2019-12-15T06:01:57+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Fuller and on middle, this is driven back past the bowler but for no runs as mid off gets across quickly.",,,,
641,193170,2,9.3,60,2019-12-15T06:02:35+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,A little too wide outside off to make the batter play.,,,,
642,193170,2,9.4,61,2019-12-15T06:03:18+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"The ball is way outside the off stump, easy leave for the batsman.",,,,
