,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1016,213915,2,44.1,272,0,"5,202,2",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"Full and on off, dropped to cover.",2023-03-18T23:34:13+00:00,11258,Dimuth Karunaratne,89/4,0,0,130.1kph,265,45,1,"14,11,12,26,46,12","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1017,213915,2,44.2,273,0,"4,153,2",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"Length ball, outside off, Chandimal taps it to point.",2023-03-18T23:34:35+00:00,11258,Dimuth Karunaratne,89/4,0,0,125.8kph,266,45,2,"15,8,12,20,47,12","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1018,213915,2,44.3,274,0,"7,310,1",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"On middle, defended on the front foot.",2023-03-18T23:35:13+00:00,11258,Dimuth Karunaratne,89/4,0,0,,267,45,3,"16,8,12,17,34,15","0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '6', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1019,213915,2,44.4,275,2,"8,338,4",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"Short and on middle, this is pulled to deep mid-wicket for a couple.",2023-03-18T23:35:51+00:00,11258,Dimuth Karunaratne,91/4,2,2,130.1kph,268,45,4,"15,18,14,21,49,14","0,0,0,2,",[],1,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '6', 'Runs': '17', 'Wickets': '1'}",,,,,,,,,
1020,213915,2,44.5,276,1,"1,14,4",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,A single as this is hit to mid-wicket.,2023-03-18T23:36:32+00:00,11258,Dimuth Karunaratne,92/4,1,1,129.7kph,269,45,5,"16,17,14,20,50,13","0,0,0,2,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1021,213915,2,44.6,277,0,"6,236,2",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Around off, pushed to cover.",2023-03-18T23:37:17+00:00,4393,Dinesh Chandimal,92/4,0,0,123.0kph,270,45,6,"26,3,12,6,30,22","0,0,0,2,1,0,",[],1,"{'Score': '92/4', 'Over': '45', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '53', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '26', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10160', 'Overs': '10', 'Maidens': '6', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '270', 'Current_runrate': '2.04'}",3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",True,,,,,,,,
1022,213915,2,45.1,278,0,"5,208,2",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Flat and on off, kept out.",2023-03-18T23:39:02+00:00,11258,Dimuth Karunaratne,92/4,0,0,84.0kph,271,46,1,"14,10,12,14,45,13","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,
1023,213915,2,45.2,279,1,"7,294,3",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"On middle, eased to long on for a single.",2023-03-18T23:39:24+00:00,11258,Dimuth Karunaratne,93/4,1,1,84.2kph,272,46,2,"16,6,14,17,31,13","0,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '27', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '135', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
1024,213915,2,45.3,280,2,"3,122,3",,True,62325,Michael Bracewell,11258,Dimuth Karunaratne,L,"Flat and outside off, Karunaratne defends with soft hands past first slip for a couple.",2023-03-18T23:40:00+00:00,4393,Dinesh Chandimal,95/4,2,2,80.4kph,273,46,3,"26,2,29,11,34,23","0,1,2,",[],1,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '136', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
1025,213915,2,45.4,281,4,"5,186,5",,True,62325,Michael Bracewell,11258,Dimuth Karunaratne,L,"FOUR! This is short and outside off, Karunaratne slaps it to deep point for a boundary.",2023-03-18T23:40:30+00:00,4393,Dinesh Chandimal,99/4,4,4,,274,46,4,"28,9,27,14,47,24","0,1,2,4,",[],1,,3,1,"{'Batsman': '', 'Runs': '59', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,True,,,,,,,
1026,213915,2,45.5,282,1,"4,169,3",,True,62325,Michael Bracewell,11258,Dimuth Karunaratne,L,"100 up! Outside off, played to point for one.",2023-03-18T23:41:18+00:00,4393,Dinesh Chandimal,100/4,1,1,86.9kph,275,46,5,"25,10,27,12,48,22","0,1,2,4,1,","[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '100 Runs'}]",1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,,,,,
1027,213915,2,45.6,283,4,"2,65,5",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"FOUR MORE! No respite for the spinner! Tossed up, outside off, Chandimal sweeps it fine to the fine leg fence.",2023-03-18T23:41:51+00:00,11258,Dimuth Karunaratne,104/4,4,4,,276,46,6,"16,5,15,11,29,14","0,1,2,4,1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"{'Score': '104/4', 'Over': '46', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '60', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '276', 'Current_runrate': '2.26'}",3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '138', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,True,,,,,,,
1028,213915,2,46.1,284,0,"5,203,2",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Length ball, outside off, tapped to point.",2023-03-18T23:43:19+00:00,4393,Dinesh Chandimal,104/4,0,0,128.8kph,277,47,1,"25,11,14,16,46,20","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '139', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1029,213915,2,46.2,285,0,,,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Full and outside off, Karunaratne steps across and leaves.",2023-03-18T23:43:59+00:00,4393,Dinesh Chandimal,104/4,0,0,129.4kph,278,47,2,"26,6,13,11,33,23","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '140', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1030,213915,2,46.3,286,0,,,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Karunaratne is given out caught behind but he is quick to review this one. He is very confident. There is some murmur but there is a big gap when the ball passes the bat. Could have been of bat flipping the pads. Not out it is. The decision is changed.This is full and outside off, Karunaratne looks to push this but misses.",2023-03-18T23:44:34+00:00,4393,Dinesh Chandimal,104/4,0,0,,279,47,3,"25,5,13,14,34,20","0,0,0, ",[],1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '141', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1031,213915,2,46.4,287,0,"3,129,2",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Full and outside off, Karunaratne defends with soft hands and gets an outside edge to the man at third sllip. On a bounce.",2023-03-18T23:47:06+00:00,4393,Dinesh Chandimal,104/4,0,0,125.6kph,280,47,4,"26,7,13,8,40,20","0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '142', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1032,213915,2,46.5,288,0,,,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Angles a length ball, across, outside off. Karunaratne looks to defend but misses.",2023-03-18T23:47:38+00:00,4393,Dinesh Chandimal,104/4,0,0,145.1kph,281,47,5,"27,8,13,14,45,19","0,0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '143', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '6', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1033,213915,2,46.6,289,0,"5,223,2",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Outside off, punched to mid off.",2023-03-18T23:48:16+00:00,4393,Dinesh Chandimal,104/4,0,0,,282,47,6,"24,11,13,14,50,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '104/4', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10160', 'Overs': '11', 'Maidens': '7', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '58'}], 'Balls': '282', 'Current_runrate': '2.21'}",3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '7', 'Runs': '18', 'Wickets': '1'}",True,,,,,,,,
1034,213915,2,47.1,290,0,"5,200,2",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"On off, kept out.",2023-03-18T23:49:18+00:00,11258,Dimuth Karunaratne,104/4,0,0,87.8kph,283,48,1,"14,10,14,7,48,14","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
1035,213915,2,47.2,291,0,"8,322,2",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"On middle, blocked out.",2023-03-18T23:49:41+00:00,11258,Dimuth Karunaratne,104/4,0,0,89.2kph,284,48,2,"15,2,11,15,28,14","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
1036,213915,2,47.3,292,0,"8,327,2",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Flat and on middle, tucked to short leg.",2023-03-18T23:49:55+00:00,11258,Dimuth Karunaratne,104/4,0,0,80.9kph,285,48,3,"15,3,12,12,29,14","0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
1037,213915,2,47.4,293,0,"1,22,3",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"On middle, kept out.",2023-03-18T23:50:14+00:00,11258,Dimuth Karunaratne,104/4,0,0,82.5kph,286,48,4,"15,7,12,17,38,14","0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
1038,213915,2,47.5,294,0,"6,241,1",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Tossed up on off, spins in, blocked out.",2023-03-18T23:50:35+00:00,11258,Dimuth Karunaratne,104/4,0,0,,287,48,5,"14,5,11,17,30,11","0,0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,
1039,213915,2,47.6,295,0,,,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"This is way outside off, Chandimal steps across and leaves it alone.",2023-03-18T23:51:02+00:00,11258,Dimuth Karunaratne,104/4,0,0,84.4kph,288,48,6,"15,9,13,17,45,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '104/4', 'Over': '48', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '288', 'Current_runrate': '2.17'}",3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",True,,,,,,,,
1040,213915,2,48.1,296,0,"6,237,2",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Length ball, around off, Karunaratne prods and defends.",2023-03-18T23:52:03+00:00,4393,Dinesh Chandimal,104/4,0,0,131.4kph,289,49,1,"21,5,11,26,41,18","0,",[],1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '145', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '7', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1041,213915,2,48.2,297,0,"6,237,2",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Fuller and on off, kept out.",2023-03-18T23:52:34+00:00,4393,Dinesh Chandimal,104/4,0,0,130.8kph,290,49,2,"21,6,13,10,41,17","0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '7', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1042,213915,2,48.3,298,1,"8,350,3",,True,10160,Doug Bracewell,11258,Dimuth Karunaratne,L,"Length and on middle, tucked to square leg for one.",2023-03-18T23:53:14+00:00,4393,Dinesh Chandimal,105/4,1,1,130.1kph,291,49,3,"20,6,12,8,35,18","0,0,1,",[],1,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '7', 'Runs': '19', 'Wickets': '1'}",,,,,,,,,
1043,213915,2,48.4,299,0,,,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"On a length and outside off, Chandimal shoulders arms.",2023-03-18T23:53:47+00:00,11258,Dimuth Karunaratne,105/4,0,0,128.9kph,292,49,4,"13,10,13,23,41,13","0,0,1,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '7', 'Runs': '19', 'Wickets': '1'}",,,,,,,,,
1044,213915,2,48.5,300,0,,,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"Goes full, outside off, left alone.",2023-03-18T23:54:42+00:00,11258,Dimuth Karunaratne,105/4,0,0,125.5kph,293,49,5,"13,8,13,22,41,12","0,0,1,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '7', 'Runs': '19', 'Wickets': '1'}",,,,,,,,,
1045,213915,2,48.6,301,0,"6,259,1",,True,10160,Doug Bracewell,4393,Dinesh Chandimal,R,"Too full and on off, pushed to the bowler.",2023-03-18T23:55:15+00:00,11258,Dimuth Karunaratne,105/4,0,0,129.2kph,294,49,6,"20,3,12,19,26,17","0,0,1,0,0,0,",[],1,"{'Score': '105/4', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '31', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '61', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10160', 'Overs': '12', 'Maidens': '7', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '63'}], 'Balls': '294', 'Current_runrate': '2.14'}",3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '7', 'Runs': '19', 'Wickets': '1'}",True,,,,,,,,
1046,213915,2,49.1,302,1,"4,153,3",,True,62325,Michael Bracewell,11258,Dimuth Karunaratne,L,"Outside off, cut to point for a single.",2023-03-18T23:56:26+00:00,4393,Dinesh Chandimal,106/4,1,1,88.4kph,295,50,1,"25,11,26,5,48,25","1,",[],1,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
1047,213915,2,49.2,303,0,"2,57,2",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Floated, outside off. Chandimal prods to defend but inside edges onto the pads. It lobs to square leg.",2023-03-18T23:56:57+00:00,11258,Dimuth Karunaratne,106/4,0,0,83.7kph,296,50,2,"15,4,13,11,25,12","1,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
1048,213915,2,49.3,304,0,,,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,Sliding down the leg side. Chandimal looks to flick but misses.,2023-03-18T23:57:27+00:00,11258,Dimuth Karunaratne,106/4,0,0,81.4kph,297,50,3,"27,8,13,6,35,19","1,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
1049,213915,2,49.4,305,0,,,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,DOwn the leg side again. Dinesh looks to work it away but misses.,2023-03-18T23:57:56+00:00,11258,Dimuth Karunaratne,106/4,0,0,82.4kph,298,50,4,"28,7,13,22,37,20","1,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '82', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
1050,213915,2,49.5,306,0,"7,285,1",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Too full, outside off, blocked.",2023-03-18T23:58:23+00:00,11258,Dimuth Karunaratne,106/4,0,0,82.2kph,299,50,5,"18,3,13,16,27,15","1,0,0,0,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,
1051,213915,2,49.6,307,0,"6,241,1",,True,62325,Michael Bracewell,4393,Dinesh Chandimal,R,"Flat and on middle, Defended out.",2023-03-18T23:58:39+00:00,11258,Dimuth Karunaratne,106/4,0,0,,300,50,6,"17,6,13,15,32,15","1,0,0,0,0,0,",[],1,"{'Score': '106/4', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '31', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '62', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '300', 'Current_runrate': '2.12'}",3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",True,,,,,,,,
1052,213915,2,50.1,308,1,"4,162,2",,True,57444,Daryl Mitchell,11258,Dimuth Karunaratne,L,"On a length and outside off, Karunaratne knocks it to point for one.",2023-03-18T23:59:53+00:00,4393,Dinesh Chandimal,107/4,1,1,118.4kph,301,51,1,"25,12,12,14,48,18","1,",[],1,,3,1,"{'Batsman': '', 'Runs': '63', 'Balls': '149', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '84', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
1053,213915,2,50.2,309,0,"4,138,2",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Length and outside off, punched to point.",2023-03-19T00:00:46+00:00,11258,Dimuth Karunaratne,107/4,0,0,116.4kph,302,51,2,"14,4,13,23,34,12","1,0,",[],1,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '149', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
