,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
981,207887,3,12.2,76,1,"5,186,4",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Full outside off, Cheteshwar Pujara opens the face of the bat and works it through point for a single.",2022-07-03T15:01:08+00:00,59641,Hanuma Vihari,33/1,1,1,91.0kph,74,13,2,"15,9,11,19,37,14","0,1,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
982,207887,3,12.3,77,2,"7,302,4",,True,57677,Jack Leach,59641,Hanuma Vihari,R,Full and attacking the stumps. Hanuma Vihari steps gets forwards and knocks it towards long on where a misfield allows them to get back for a second.,2022-07-03T15:01:59+00:00,3896,Cheteshwar Pujara,35/1,2,2,90.0kph,75,13,3,"21,7,11,20,33,18","0,1,2,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
983,207887,3,12.4,78,0,"6,256,1",,True,57677,Jack Leach,59641,Hanuma Vihari,R,Jack Leach angles this into the stumps from outside off. Hanuma Vihari solid in defense.,2022-07-03T15:02:18+00:00,3896,Cheteshwar Pujara,35/1,0,0,91.0kph,76,13,4,"20,6,10,10,32,17","0,1,2,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
984,207887,3,12.5,79,2,"8,318,4",,True,57677,Jack Leach,59641,Hanuma Vihari,R,"Tossed up on middle and leg, Hanuma Vihari flicks it towards mid-wicket for a brace. This is good running between the wickets.",2022-07-03T15:02:42+00:00,3896,Cheteshwar Pujara,37/1,2,2,,77,13,5,"21,5,11,17,29,18","0,1,2,0,2,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
985,207887,3,12.6,80,0,"4,151,3",,True,57677,Jack Leach,59641,Hanuma Vihari,R,"Fuller and on off, Hanuma Vihari cuts it but finds the fielder at point. That will be Tea on Day 3.",2022-07-03T15:03:10+00:00,3896,Cheteshwar Pujara,37/1,0,0,93.0kph,78,13,6,"13,8,12,18,35,12","0,1,2,0,2,0,",[],,,,,,,3,2,"{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '37/1', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '78'}",
986,207887,3,13.1,86,0,"4,155,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Back-of-a-length delivery to begin, outside off. Cheteshwar Pujara rises up and plays at it as it falls short of gully.",2022-07-03T15:23:20+00:00,59641,Hanuma Vihari,37/1,0,0,131.0kph,79,14,1,"15,14,12,20,43,13","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
987,207887,3,13.2,87,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,What a beauty! Cheteshwar Pujara needs to get his focus back! Bowled on a good length just outside off with movement away from the batter. Cheteshwar Pujara plays at it and misses.,2022-07-03T15:24:00+00:00,59641,Hanuma Vihari,37/1,0,0,130.0kph,80,14,2,"15,8,12,18,39,14","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
988,207887,3,13.3,88,0,"5,203,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,Much more solid from Cheteshwar Pujara as he gets well behind this full delivery on off stump.,2022-07-03T15:24:20+00:00,59641,Hanuma Vihari,37/1,0,0,,81,14,3,"19,8,12,10,38,17","0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
989,207887,3,13.4,89,0,"6,245,1",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Full once again and angling in from off, Cheteshwar Pujara defends this back to the bowler.",2022-07-03T15:24:59+00:00,59641,Hanuma Vihari,37/1,0,0,126.0kph,82,14,4,"17,8,11,19,39,13","0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
990,207887,3,13.5,90,0,"7,295,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,Middle stump line from a good length. Cheteshwar Pujara works this leg side.,2022-07-03T15:25:33+00:00,59641,Hanuma Vihari,37/1,0,0,131.0kph,83,14,5,"20,9,12,17,40,16","0,0,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
991,207887,3,13.6,91,0,"3,133,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,On a good length outside off. Cheteshwar Pujara goes back on the crease and plays this towards bacward point.,2022-07-03T15:26:08+00:00,59641,Hanuma Vihari,37/1,0,0,,84,14,6,"19,8,11,16,40,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '37/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '84'}",
992,207887,3,14.1,93,0,,,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Lands it outside off angling it in, Hanuma Vihari leaves it alone.",2022-07-03T15:27:23+00:00,3896,Cheteshwar Pujara,37/1,0,0,128.0kph,85,15,1,"16,10,11,18,41,11","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,
993,207887,3,14.2,94,1,"5,196,3",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Back of a length and outside off, Hanuma Vihari punches it to covers where the fielder makes a diving stop to his right. They take a single.",2022-07-03T15:28:03+00:00,3896,Cheteshwar Pujara,38/1,1,1,130.0kph,86,15,2,"15,10,11,15,42,12","0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
994,207887,3,14.3,95,0,"6,233,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"On a length and outside off, Cheteshwar Pujara guides it towards the fielder at short cover.",2022-07-03T15:28:41+00:00,59641,Hanuma Vihari,38/1,0,0,131.0kph,87,15,3,"16,6,11,16,31,13","0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
995,207887,3,14.4,96,1,"1,15,3",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Bowls it on leg and fuller in length, Cheteshwar Pujara flicks it towards backward square leg for one.",2022-07-03T15:29:14+00:00,59641,Hanuma Vihari,39/1,1,1,,88,15,4,"21,12,12,17,43,17","0,1,0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
996,207887,3,14.5,97,0,"8,340,2",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"On a length and on leg, Hanuma Vihari flicks it towards the leg side.",2022-07-03T15:29:56+00:00,3896,Cheteshwar Pujara,39/1,0,0,132.0kph,89,15,5,"16,11,12,18,40,14","0,1,0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
997,207887,3,14.6,98,0,"5,191,1",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Slightly shorter one just outside off, Hanuma Vihari looks to defend it but gets an inside edge and to his pads.",2022-07-03T15:30:30+00:00,3896,Cheteshwar Pujara,39/1,0,0,,90,15,6,"14,14,10,12,45,11","0,1,0,1,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,"{'Score': '39/1', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '90'}",
998,207887,3,15.1,99,0,"8,348,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Matthew Potts serves this on a good length and angling into the batter, Cheteshwar Pujara guides this towards mid-wicket.",2022-07-03T15:31:25+00:00,59641,Hanuma Vihari,39/1,0,0,,91,16,1,"20,10,12,15,39,15","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
999,207887,3,15.2,100,0,"8,332,2",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Goes a fraction fuller and angling in from off, Cheteshwar Pujara defends this towards mid on.",2022-07-03T15:31:58+00:00,59641,Hanuma Vihari,39/1,0,0,131.0kph,92,16,2,"20,9,11,17,38,16","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '18', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,
1000,207887,3,15.3,101,4,"3,133,5",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"FOUR! Cheteshwar Pujara just guides this past backward point fielder who dives to his left but can not get to it. Length delivery outside off, Cheteshwar Pujara uses soft hands to play this really well.",2022-07-03T15:33:19+00:00,59641,Hanuma Vihari,43/1,4,4,132.0kph,93,16,3,"15,10,10,19,41,12","0,0,4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,True
1001,207887,3,15.4,102,0,"6,253,1",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Back-of-a-length delivery on off, Cheteshwar Pujara rises up and gets behind this one solidly.",2022-07-03T15:33:37+00:00,59641,Hanuma Vihari,43/1,0,0,,94,16,4,"19,11,10,18,40,14","0,0,4,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,
1002,207887,3,15.5,103,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,Matthew Potts pulls his length back outside off. Cheteshwar Pujara hangs his bat out to dry when he should be leaving this one alone.,2022-07-03T15:34:19+00:00,59641,Hanuma Vihari,43/1,0,0,130.0kph,95,16,5,"14,12,11,16,42,13","0,0,4,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,
1003,207887,3,15.6,104,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Matthew Potts is wide this time and full, Cheteshwar Pujara covers the stumps with his front foot and leaves the ball alone.",2022-07-03T15:34:44+00:00,59641,Hanuma Vihari,43/1,0,0,,96,16,6,"16,11,10,12,40,12","0,0,4,0,0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '43/1', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '96'}",
1004,207887,3,16.1,105,0,"7,289,3",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Goes fuller and down the middle, Hanuma Vihari guides it towards the fielder at mid on.",2022-07-03T15:35:43+00:00,3896,Cheteshwar Pujara,43/1,0,0,,97,17,1,"16,6,11,15,28,14","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
1005,207887,3,16.2,106,0,"6,267,1",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Yorker and on middle, Hanuma Vihari defends it back towards the bowler.",2022-07-03T15:36:19+00:00,3896,Cheteshwar Pujara,43/1,0,0,136.0kph,98,17,2,"18,8,11,18,40,15","0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,
1006,207887,3,16.3,107,0,"3,124,2",W,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"OUT! CAUGHT! This one lands fuller and outside off, Hanuma Vihari looks to drive it but gets a thick outside edge and the ball goes towards third slip where Jonny Bairstow takes it safely.",2022-07-03T15:37:50+00:00,3896,Cheteshwar Pujara,43/2,0,0,,99,17,3,"12,5,10,23,27,10","0,0,0(W),",[],True,59641,caught,ct,c Jonny Bairstow b Stuart Broad,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
1007,207887,3,16.4,108,0,,,True,3840,Stuart Broad,3993,Virat Kohli,R,"Bowls it outside off, Virat Kohli leaves it alone.",2022-07-03T15:38:42+00:00,3896,Cheteshwar Pujara,43/2,0,0,136.0kph,100,17,4,"8,10,9,11,38,7","0,0,0(W),0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
1008,207887,3,16.5,109,0,"6,246,2",,True,3840,Stuart Broad,3993,Virat Kohli,R,"On a length and on middle, Virat Kohli defends it away.",2022-07-03T15:39:12+00:00,3896,Cheteshwar Pujara,43/2,0,0,,101,17,5,"18,11,10,19,40,14","0,0,0(W),0,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
1009,207887,3,16.6,110,4,"5,192,5",,True,3840,Stuart Broad,3993,Virat Kohli,R,"FOUR! Touch fuller and outside off, Virat Kohli drives it past covers for a boundary. Virat Kohli gets off the mark in style.",2022-07-03T15:40:08+00:00,3896,Cheteshwar Pujara,47/2,4,4,138.0kph,102,17,6,"13,4,10,12,26,12","0,0,0(W),0,0,4,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,"{'Score': '47/2', 'Over': '17', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '102'}",True
1010,207887,3,17.1,111,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Matthew Potts delivers this full and outside off, Cheteshwar Pujara gets a stride forward and leaves at the last moment.",2022-07-03T15:41:00+00:00,3993,Virat Kohli,47/2,0,0,131.0kph,103,18,1,"16,10,10,17,41,10","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '22', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,
1011,207887,3,17.2,112,1,"2,63,4",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Length delivery angling into middle, Cheteshwar Pujara works this off his legs towards fine leg for a single.",2022-07-03T15:41:32+00:00,3993,Virat Kohli,48/2,1,1,,104,18,2,"21,12,11,17,42,16","0,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '23', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,
1012,207887,3,17.3,113,0,,,True,67418,Matthew Potts,3993,Virat Kohli,R,"Matthew Potts is convinced this one is out! The umpire says there is nothing to it and Ben Stokes does not opt for a review. Good-length delivery outside off, Virat Kohli goes for the ball and his beaten on his outside edge. The sound was from bat hitting pad.",2022-07-03T15:43:06+00:00,3896,Cheteshwar Pujara,48/2,0,0,,105,18,3,"14,8,11,15,39,12","0,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,
1013,207887,3,17.4,114,4,"3,118,5",,True,67418,Matthew Potts,3993,Virat Kohli,R,FOUR! Edgy from Virat Kohli as Matthew Potts is looking really good here! On a good length and shaping away from off stump. Virat Kohli comes across to cover the movement but gets a thick edge past third slip for a boundary to third man!,2022-07-03T15:43:17+00:00,3896,Cheteshwar Pujara,52/2,4,4,131.0kph,106,18,4,"14,10,12,18,41,13","0,1,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,True
1014,207887,3,17.5,115,1,"7,313,3",,True,67418,Matthew Potts,3993,Virat Kohli,R,"Angles this one in from off stump, Virat Kohli works this wide off mid on for a single.",2022-07-03T15:43:56+00:00,3896,Cheteshwar Pujara,53/2,1,1,132.0kph,107,18,5,"20,7,11,21,28,17","0,1,0,4,1,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,,
1015,207887,3,17.6,116,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,That is a wonderful over from Matthew Potts as he ends it with another beauty! Great length outside off and beats the outside edge once again!,2022-07-03T15:44:32+00:00,3993,Virat Kohli,53/2,0,0,,108,18,6,"15,8,12,20,38,13","0,1,0,4,1,0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '23', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,"{'Score': '53/2', 'Over': '18', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '23', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '108'}",
1016,207887,3,18.1,117,0,"7,287,3",,True,3840,Stuart Broad,3993,Virat Kohli,R,"Goes fuller and down the middle, Virat Kohli defends it towards the fielder at mid on.",2022-07-03T15:45:22+00:00,3896,Cheteshwar Pujara,53/2,0,0,137.0kph,109,19,1,"17,6,11,17,27,15","0,",[],,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
