,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1162,213913,3,51.6,332,1,"2,56,4",,True,10130,Ben Stokes,10167,Tom Latham,L,"Back of a length, angled down leg. Latham pulls it down to fine leg and crosses.",2023-02-26T03:17:21+00:00,13177,Devon Conway,148/0,1,1,,312,52,7,"20,19,27,15,48,19","0,4,1,0,2,2(1NB),1,",[],,"{'Score': '148/0', 'Over': '52', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '80', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '61', 'Balls': '152', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '312', 'Current_runrate': '2.85'}",3,3,"{'Batsman': '', 'Runs': '80', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '152', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,,,
1163,213913,3,52.1,333,0,"8,341,2",,True,57677,Jack Leach,10167,Tom Latham,L,"A bit short, on fourth stump. Latham goes back and tucks it to short leg.",2023-02-26T03:18:38+00:00,13177,Devon Conway,148/0,0,0,,313,53,1,"24,14,27,5,39,25","0,",[],,,3,3,"{'Batsman': '', 'Runs': '80', 'Balls': '164', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '152', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,,,,,
1164,213913,3,52.2,334,1,"8,352,4",,True,57677,Jack Leach,10167,Tom Latham,L,"Short again, on off. Latham clips it through square leg for a single.",2023-02-26T03:18:56+00:00,13177,Devon Conway,149/0,1,1,,314,53,2,"20,11,29,11,37,25","0,1,",[],,,3,3,"{'Batsman': '', 'Runs': '81', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '152', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,,,,,,
1165,213913,3,52.3,335,0,"7,298,1",,True,57677,Jack Leach,13177,Devon Conway,L,"Floats it up, full and outside off. Devon Conway steps across and pads it out.",2023-02-26T03:19:16+00:00,10167,Tom Latham,149/0,0,0,,315,53,3,"21,9,27,6,34,25","0,1,0,",[],,,3,3,"{'Batsman': '', 'Runs': '61', 'Balls': '153', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '81', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,,,,,,
1166,213913,3,52.4,336,0,"7,276,1",,True,57677,Jack Leach,13177,Devon Conway,L,"Much fuller, on off. Conway blocks it out.",2023-02-26T03:19:42+00:00,10167,Tom Latham,149/0,0,0,,316,53,4,"19,8,27,5,33,24","0,1,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '61', 'Balls': '154', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '81', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,,,,,,
1167,213913,3,52.5,337,0,"8,345,1",W,True,57677,Jack Leach,13177,Devon Conway,L,"OUT! CAUGHT! Once again it is the combination of Jack Leach and Ollie Pope that bring success to this England side. It is tossed up, around off. It grips and turns in a touch with some extra bounce. Devon Conway gets on his front foot and tries to defend it out. The ball though pops up off the inside edge. Ollie Pope dives forward and pouches the ball safely with both hands. Devon Conway is gutted as he walks off the field here.",2023-02-26T03:20:09+00:00,10167,Tom Latham,149/1,0,0,,317,53,5,"19,8,28,6,34,25","0,1,0,0,0(W),",[],,,3,3,"{'Batsman': '', 'Runs': '61', 'Balls': '155', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '81', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",True,13177,caught,ct,c Ollie Pope b Jack Leach,"[{'Player_Id': 66403, 'Player_Name': 'Ollie Pope'}]",
1168,213913,3,52.6,339,0,"5,209,2",,True,57677,Jack Leach,4330,Kane Williamson,R,Jack Leach almost got his second wicket here. It is flighted full and outside off. Kane Williamson gets on his front foot to block it away. The ball holds in the wicket a bit and it comes off the top half of the blade. It fortunately evades the out stretched hand of Ollie Pope at silly point.,2023-02-26T03:23:04+00:00,10167,Tom Latham,149/1,0,0,,318,53,6,"15,10,13,10,33,16","0,1,0,0,0(W),0,",[],,"{'Score': '149/1', 'Over': '53', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '81', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '17', 'Maidens': '2', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '318', 'Current_runrate': '2.81'}",3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '165', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,,,,,
1169,213913,3,53.1,340,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Broad starts with a length ball, sliding down leg. Latham lets it go.",2023-02-26T03:24:59+00:00,4330,Kane Williamson,149/1,0,0,,319,54,1,"10,16,28,6,45,17","0,",[],,,3,3,"{'Batsman': '', 'Runs': '81', 'Balls': '166', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,,
1170,213913,3,53.2,341,1,"1,29,4",,True,3840,Stuart Broad,10167,Tom Latham,L,"Back of a length, sliding down leg. Tom Latham swivels and pulls it to deep square leg for a single. A round of applause now from the crowd as 150 comes up for the Kiwis.",2023-02-26T03:25:39+00:00,4330,Kane Williamson,150/1,1,1,,320,54,2,"22,20,27,24,43,19","0,1,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '150 Runs'}]",,,3,3,"{'Batsman': '', 'Runs': '82', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,,,
1171,213913,3,53.3,342,0,"8,352,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,"A length ball, angled into the pads. Kane Williamson stays back and flicks it to mid-wicket.",2023-02-26T03:26:36+00:00,10167,Tom Latham,150/1,0,0,,321,54,3,"17,16,13,6,43,14","0,1,0,",[],,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,,,
1172,213913,3,53.4,343,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Outside off, left alone by the former New Zealand skipper.",2023-02-26T03:27:17+00:00,10167,Tom Latham,150/1,0,0,,322,54,4,"17,15,12,10,42,12","0,1,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,,,
1173,213913,3,53.5,345,0,"5,189,2",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Length and on off, blocked out.",2023-02-26T03:27:49+00:00,10167,Tom Latham,150/1,0,0,,323,54,5,"15,10,9,5,39,11","0,1,0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,,,
1174,213913,3,53.6,346,2,"1,10,4",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Short one, on off. Kane Williamson pulls it down to square leg for two runs.",2023-02-26T03:28:27+00:00,10167,Tom Latham,152/1,2,2,,324,54,6,"14,18,11,15,51,11","0,1,0,0,0,2,",[],,"{'Score': '152/1', 'Over': '54', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '82', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '324', 'Current_runrate': '2.81'}",3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '167', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,,
1175,213913,3,54.1,347,1,"1,23,3",,True,57677,Jack Leach,10167,Tom Latham,L,"Darted on the pads, Latham clips it past square leg for one.",2023-02-26T03:29:54+00:00,4330,Kane Williamson,153/1,1,1,,325,55,1,"20,8,28,10,40,22","1,",[],,,3,3,"{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,,,,,,
1176,213913,3,54.2,348,0,"7,287,3",,True,57677,Jack Leach,4330,Kane Williamson,R,"Full and on off, defended on the front foot.",2023-02-26T03:30:40+00:00,10167,Tom Latham,153/1,0,0,,326,55,2,"19,5,12,11,30,18","1,0,",[],,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,,,,,,
1177,213913,3,54.3,349,0,"7,298,3",,True,57677,Jack Leach,4330,Kane Williamson,R,"On the pads, flicked to the leg side.",2023-02-26T03:31:05+00:00,10167,Tom Latham,153/1,0,0,,327,55,3,"21,7,13,14,36,21","1,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,,,,,,
1178,213913,3,54.4,350,0,"6,244,1",,True,57677,Jack Leach,4330,Kane Williamson,R,"This is full, attacking the stumps. Kane Williamson defends it back to the bowler.",2023-02-26T03:31:29+00:00,10167,Tom Latham,153/1,0,0,,328,55,4,"20,8,12,8,39,18","1,0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,,,,,,
1179,213913,3,54.5,351,0,"5,186,1",,True,57677,Jack Leach,4330,Kane Williamson,R,"Flights it up, full and outside off. Kane Williamson smothers it on his front foot.",2023-02-26T03:31:53+00:00,10167,Tom Latham,153/1,0,0,,329,55,5,"19,7,12,8,34,17","1,0,0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,,,,,,
1180,213913,3,54.6,352,1,"7,306,3",,True,57677,Jack Leach,4330,Kane Williamson,R,"Full, on leg. Kane Williamson clips it to the right of mid on and crosses.",2023-02-26T03:32:23+00:00,10167,Tom Latham,154/1,1,1,,330,55,6,"12,10,12,0,34,13","1,0,0,0,0,1,",[],,"{'Score': '154/1', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '18', 'Maidens': '2', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '330', 'Current_runrate': '2.8'}",3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,,,
1181,213913,3,55.1,354,1,"8,349,3",,True,10129,Joe Root,4330,Kane Williamson,R,"Floated, short and on middle, Kane Williamson moves back and flicks it towards deep mid-wicket for a single.",2023-02-26T03:33:34+00:00,10167,Tom Latham,155/1,1,1,,331,56,1,"19,7,10,14,38,13","1,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '168', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1182,213913,3,55.2,355,0,"8,344,2",,True,10129,Joe Root,10167,Tom Latham,L,"Quicker, short and on off, Tom Latham turns it towards short mid-wicket.",2023-02-26T03:34:22+00:00,4330,Kane Williamson,155/1,0,0,,332,56,2,"19,9,27,3,37,18","1,0,",[],,,3,3,"{'Batsman': '', 'Runs': '83', 'Balls': '169', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1183,213913,3,55.3,356,0,"5,196,2",,True,10129,Joe Root,10167,Tom Latham,L,"Tossed up, full and on off, Tom Latham blocks it towards short covers.",2023-02-26T03:34:42+00:00,4330,Kane Williamson,155/1,0,0,,333,56,3,"23,6,27,7,26,21","1,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '83', 'Balls': '170', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1184,213913,3,55.4,357,0,"6,257,3",,True,10129,Joe Root,10167,Tom Latham,L,"Flighted and around middle, Tom Latham makes it a low full toss and drills it towards mid on.",2023-02-26T03:34:59+00:00,4330,Kane Williamson,155/1,0,0,,334,56,4,"21,7,27,4,28,20","1,0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '83', 'Balls': '171', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1185,213913,3,55.5,358,0,,W,True,10129,Joe Root,10167,Tom Latham,L,"OUT! LBW! Joe Root strikes! Tom Latham falls but this time playing the traditional sweep. Root floats this one up, full and on off, Tom Latham goes down and tries to sweep, but misses and gets rapped around his pads. There is a huge appeal for LBW, and up goes the fineger. Tom Latham takes the review though. UltraEdge shows no bat involded and Ball Tracking indicates impact is umpire's call. Tom Latham will have to go back to the hut after playing a fine knock.",2023-02-26T03:35:28+00:00,4330,Kane Williamson,155/2,0,0,,335,56,5,"21,7,30,10,29,19","1,0,0,0,0(W),",[],,,3,3,"{'Batsman': '', 'Runs': '83', 'Balls': '172', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",True,10167,lbw,lbw,lbw b Joe Root,[],
1186,213913,3,55.6,360,1,"5,212,2",,True,10129,Joe Root,61910,Will Young,R,"Looped up, full and on off, Will Young drives it towards short covers.",2023-02-26T03:39:03+00:00,4330,Kane Williamson,156/2,1,1,,336,56,6,"15,8,12,6,28,12","1,0,0,0,0(W),1,",[],,"{'Score': '156/2', 'Over': '56', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '336', 'Current_runrate': '2.79'}",3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,,
1187,213913,3,56.1,362,0,"5,195,2",,True,3840,Stuart Broad,61910,Will Young,R,"Full and on off, Will Young blocks it to the off side.",2023-02-26T03:40:48+00:00,4330,Kane Williamson,156/2,0,0,,337,57,1,"15,9,9,5,42,10","0,",[],,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,,
1188,213913,3,56.2,363,0,,,True,3840,Stuart Broad,61910,Will Young,R,"This is on a good length and outside off, Will Young leaves it alone.",2023-02-26T03:41:36+00:00,4330,Kane Williamson,156/2,0,0,,338,57,2,"9,7,10,12,39,9","0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,,
1189,213913,3,56.3,364,0,"5,208,1",,True,3840,Stuart Broad,61910,Will Young,R,"Pitched up, on off, Will Young knocks it towards mid off.",2023-02-26T03:42:12+00:00,4330,Kane Williamson,156/2,0,0,,339,57,3,"15,9,11,12,35,12","0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,,,,,
1190,213913,3,56.4,365,3,"1,14,4",,True,3840,Stuart Broad,61910,Will Young,R,"Overpitched and on middle, Will Young clips it towards the vacant deep mid-wicket region for three runs.",2023-02-26T03:42:52+00:00,4330,Kane Williamson,159/2,3,3,,340,57,4,"20,5,13,7,38,18","0,0,0,3,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1191,213913,3,56.5,366,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"On a length and on off, angling in, Kane Williamson lets it go to the keeper.",2023-02-26T03:43:52+00:00,61910,Will Young,159/2,0,0,,341,57,5,"14,12,11,11,41,10","0,0,0,3,0,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1192,213913,3,56.6,367,0,"8,352,2",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Goes fuller and around leg, Kane Williamson works it towards short mid-wicket.",2023-02-26T03:44:21+00:00,61910,Will Young,159/2,0,0,,342,57,6,"20,5,12,7,36,17","0,0,0,3,0,0,",[],,"{'Score': '159/2', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '10', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '342', 'Current_runrate': '2.79'}",3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,,,,,,
1193,213913,3,57.1,369,0,"4,158,3",,True,57677,Jack Leach,61910,Will Young,R,"Tossed up, full and on off, Will Young defends it with the outer half towards backward point.",2023-02-26T03:45:54+00:00,4330,Kane Williamson,159/2,0,0,,343,58,1,"19,7,11,5,35,19","0,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,,,
1194,213913,3,57.2,370,0,"1,36,2",,True,57677,Jack Leach,61910,Will Young,R,"Floated, full and on leg, Will Young turns it towards short leg region.",2023-02-26T03:46:15+00:00,4330,Kane Williamson,159/2,0,0,,344,58,2,"19,7,12,12,35,20","0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,,,
1195,213913,3,57.3,371,0,"6,249,1",,True,57677,Jack Leach,61910,Will Young,R,"Flighted, full and on middle, Will Young blocks it down the pitch.",2023-02-26T03:46:42+00:00,4330,Kane Williamson,159/2,0,0,,345,58,3,"20,8,10,14,36,19","0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,,,
1196,213913,3,57.4,372,0,"8,319,1",,True,57677,Jack Leach,61910,Will Young,R,"Flatter, full and on leg, Will Young keeps it out to the leg side.",2023-02-26T03:46:57+00:00,4330,Kane Williamson,159/2,0,0,,346,58,4,"20,8,9,11,36,20","0,0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,,,
1197,213913,3,57.5,373,0,"2,68,3",,True,57677,Jack Leach,61910,Will Young,R,"A bit short and on leg, Will Young moves back and nudges it towards short fine leg.",2023-02-26T03:47:17+00:00,4330,Kane Williamson,159/2,0,0,,347,58,5,"21,5,12,11,39,19","0,0,0,0,0,",[],,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,,,
1198,213913,3,57.6,374,0,"7,276,1",,True,57677,Jack Leach,61910,Will Young,R,"A maiden over! This is looped up, full and on middle, Will Young is solid in his defense again.",2023-02-26T03:47:49+00:00,4330,Kane Williamson,159/2,0,0,,348,58,6,"19,7,12,15,37,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '159/2', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '19', 'Maidens': '3', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '87'}], 'Balls': '348', 'Current_runrate': '2.74'}",3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}",,,,,,,
