,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
743,207742,1,122.6,803,0,"5,195,3",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Fuller, on off. Defended out on the front foot.",2022-01-10T01:19:49+00:00,10167,Tom Latham,471/5,0,0,,738,[],"{'Score': '471/5', 'Over': '123', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '32', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '231', 'Balls': '365', 'Fours': '33', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '30', 'Maidens': '5', 'Runs': '101', 'Wickets': '0', 'Ball_bowled': '180', 'Dot_balls': '135'}], 'Balls': '738'}",2,2,,,,,,,,
744,207742,1,123.1,805,0,"8,340,3",,True,60533,Mominul Haque,10167,Tom Latham,L,Full and on middle. Latham blocks it out.,2022-01-10T01:20:57+00:00,62101,Tom Blundell,471/5,0,0,,739,[],,2,2,,,,,,,,
745,207742,1,123.2,806,2,"1,9,4",,True,60533,Mominul Haque,10167,Tom Latham,L,This is outside off. Latham drags it wide of deep mid-wicket for a couple of runs. Latham had to hurry to the other end as he slipped while completing his run. Made in time though.,2022-01-10T01:21:26+00:00,62101,Tom Blundell,473/5,2,2,,740,[],,2,2,,,,,,,,
746,207742,1,123.3,807,1,"7,283,4",,True,60533,Mominul Haque,10167,Tom Latham,L,"On middle, eased down to long on for a single.",2022-01-10T01:22:00+00:00,62101,Tom Blundell,474/5,1,1,,741,[],,2,2,,,,,,,,
747,207742,1,123.4,808,4,"5,197,5",,True,60533,Mominul Haque,62101,Tom Blundell,R,"FOUR! Six boundaries for Tom Blundell now! Tossed up, on off. Blundell makes room and drives it through covers, beats the man there and it races away to the fence.",2022-01-10T01:22:31+00:00,10167,Tom Latham,478/5,4,4,,742,[],,2,2,True,,,,,,,
748,207742,1,123.5,809,1,"6,248,4",,True,60533,Mominul Haque,62101,Tom Blundell,R,"Full and on off, pushed to long off for a single.",2022-01-10T01:23:04+00:00,10167,Tom Latham,479/5,1,1,,743,[],,2,2,,,,,,,,
749,207742,1,123.6,810,2,"3,93,4",,True,60533,Mominul Haque,10167,Tom Latham,L,"Edged! A flighted ball, outside off. Latham rocks back and gets an outside edge to third man for a couple of runs to end the over.",2022-01-10T01:23:47+00:00,62101,Tom Blundell,481/5,2,2,,744,[],"{'Score': '481/5', 'Over': '124', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '236', 'Balls': '369', 'Fours': '33', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '37', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '744'}",2,2,,,,,,,,
750,207742,1,124.1,811,0,"5,197,3",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"A low dipping full toss, outside off. Blundell squeezes it out to covers. Taskin Ahmed was trying the knuckle ball but failed to execute it.",2022-01-10T01:25:12+00:00,10167,Tom Latham,481/5,0,0,,745,[],,2,2,,,,,,,,
751,207742,1,124.2,812,0,"6,249,1",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Short of a length, on off. Blocked out.",2022-01-10T01:25:47+00:00,10167,Tom Latham,481/5,0,0,,746,[],,2,2,,,,,,,,
752,207742,1,124.3,813,2,"5,204,4",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Around off, this is punched through covers for a brace.",2022-01-10T01:26:31+00:00,10167,Tom Latham,483/5,2,2,,747,[],,2,2,,,,,,,,
753,207742,1,124.4,814,0,"8,339,3",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Length and on off, tucked to mid-wicket.",2022-01-10T01:27:09+00:00,10167,Tom Latham,483/5,0,0,,748,[],,2,2,,,,,,,,
754,207742,1,124.5,815,0,"4,165,3",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"A slower ball, outside off. chopped to point.",2022-01-10T01:27:56+00:00,10167,Tom Latham,483/5,0,0,,749,[],,2,2,,,,,,,,
755,207742,1,124.6,816,0,"6,252,1",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"On middle, Blocked out.",2022-01-10T01:28:33+00:00,10167,Tom Latham,483/5,0,0,,750,[],"{'Score': '483/5', 'Over': '125', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '39', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '236', 'Balls': '369', 'Fours': '33', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '31', 'Maidens': '5', 'Runs': '103', 'Wickets': '0', 'Ball_bowled': '186', 'Dot_balls': '140'}], 'Balls': '750'}",2,2,,,,,,,,
756,207742,1,125.1,817,6,"8,332,5",,True,60533,Mominul Haque,10167,Tom Latham,L,SIX! HUGE! Full and on middle. Tom Latham skips down and hammers it to deep mid-wicket for a biggie.,2022-01-10T01:29:29+00:00,62101,Tom Blundell,489/5,6,6,,751,[],,2,2,True,,,,,,,
757,207742,1,125.2,818,4,"4,155,5",,True,60533,Mominul Haque,10167,Tom Latham,L,FOUR! Cheeky! Full again. Tom Latham reverse sweeps it and beats short third man for a boundary.,2022-01-10T01:29:52+00:00,62101,Tom Blundell,493/5,4,4,,752,[],,2,2,True,,,,,,,
758,207742,1,125.3,819,6,"8,343,5",,True,60533,Mominul Haque,10167,Tom Latham,L,"SIX! 250 for Tom Latham, what a magnificent innings this is from the local boy! Full ball, on middle, Tom Latham slog-sweeps it over mid-wicket for a maximum.",2022-01-10T01:30:43+00:00,62101,Tom Blundell,499/5,6,6,,753,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '250 Runs'}]",,2,2,True,,,,,,,
759,207742,1,125.4,820,0,"8,344,3",W,True,60533,Mominul Haque,10167,Tom Latham,L,OUT! TAKEN! Tom Latham's inning comes to an end! All of the Bangladesh players' come towards him to appreciate his innings. The crowd is also on their feet to give around of applause. This is full and on middle. Tom Latham tries to go big again as he tries to slog-sweep it but gets a top edge to mid-wicket where Yasir Ali takes it.,2022-01-10T01:31:54+00:00,62101,Tom Blundell,499/6,0,0,,754,[],,2,2,,True,10167,caught,ct,c Yasir Ali b Mominul Haque,"[{'Player_Id': 63874, 'Player_Name': 'Yasir Ali'}]",
760,207742,1,125.5,822,2,,,True,60533,Mominul Haque,62101,Tom Blundell,R,Full and on off. This is driven through covers for a brace. 500 up for New Zealand.,2022-01-10T01:33:12+00:00,63865,Kyle Jamieson,501/6,2,2,,755,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '500 Runs'}]",,2,2,,,,,,,,
761,207742,1,125.6,823,1,"7,290,4",,True,60533,Mominul Haque,62101,Tom Blundell,R,"On middle, this is pushed down to long on for one.",2022-01-10T01:33:29+00:00,63865,Kyle Jamieson,502/6,1,1,,756,[],"{'Score': '502/6', 'Over': '126', 'Runs': '19', 'Wickets': '1', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '42', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '2', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '2'}], 'Balls': '756'}",2,2,,,,,,,,
762,207742,1,126.1,824,4,"6,241,5",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,FOUR! Up and over! Length and on middle. Tom Blundell lifts it over mid off for a boundary.,2022-01-10T01:34:16+00:00,63865,Kyle Jamieson,506/6,4,4,,757,[],,2,2,True,,,,,,,
763,207742,1,126.2,825,0,,,True,58314,Taskin Ahmed,62101,Tom Blundell,R,Length and outside off. Swing and a miss by Tom Blundell.,2022-01-10T01:35:19+00:00,63865,Kyle Jamieson,506/6,0,0,,758,[],,2,2,,,,,,,,
764,207742,1,126.3,826,1,"1,15,4",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"A full toss, on middle, whipped to deep square leg for a single.",2022-01-10T01:35:33+00:00,63865,Kyle Jamieson,507/6,1,1,,759,[],,2,2,,,,,,,,
765,207742,1,126.4,827,0,"5,191,3",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"A full toss, way outside off, was a knuckle ball. Kyle Jamieson plays it late and hits it to covers.",2022-01-10T01:36:37+00:00,62101,Tom Blundell,507/6,0,0,,760,[],,2,2,,,,,,,,
766,207742,1,126.5,828,0,"5,205,3",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,Full and on off. Kyle Jamieson keeps it out.,2022-01-10T01:36:57+00:00,62101,Tom Blundell,507/6,0,0,,761,[],,2,2,,,,,,,,
767,207742,1,126.6,829,0,"4,166,3",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"Another slower ball from Ahmed, this is pushed to point.",2022-01-10T01:38:09+00:00,62101,Tom Blundell,507/6,0,0,,762,[],"{'Score': '507/6', 'Over': '127', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '47', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '32', 'Maidens': '5', 'Runs': '108', 'Wickets': '0', 'Ball_bowled': '192', 'Dot_balls': '144'}], 'Balls': '762'}",2,2,,,,,,,,
768,207742,1,127.1,830,1,"6,245,4",,True,60533,Mominul Haque,62101,Tom Blundell,R,"Full and angling on middle, pushed to long off for a single.",2022-01-10T01:38:42+00:00,63865,Kyle Jamieson,508/6,1,1,,763,[],,2,2,,,,,,,,
769,207742,1,127.2,831,1,"6,239,4",,True,60533,Mominul Haque,63865,Kyle Jamieson,R,"Full again, on off, driven to long off for one run.",2022-01-10T01:39:01+00:00,62101,Tom Blundell,509/6,1,1,,764,[],,2,2,,,,,,,,
770,207742,1,127.3,832,1,"7,291,4",,True,60533,Mominul Haque,62101,Tom Blundell,R,"On middle, drilled down to long on for a single.",2022-01-10T01:39:52+00:00,63865,Kyle Jamieson,510/6,1,1,,765,[],,2,2,,,,,,,,
771,207742,1,127.4,833,0,"5,199,3",,True,60533,Mominul Haque,63865,Kyle Jamieson,R,"Full and on off, Blocked out.",2022-01-10T01:40:09+00:00,62101,Tom Blundell,510/6,0,0,,766,[],,2,2,,,,,,,,
772,207742,1,127.5,834,1,"7,290,4",,True,60533,Mominul Haque,63865,Kyle Jamieson,R,Full and outside off. Kyle Jamieson drags it to long on for a single.,2022-01-10T01:40:28+00:00,62101,Tom Blundell,511/6,1,1,,767,[],,2,2,,,,,,,,
773,207742,1,127.6,835,1,"7,296,4",,True,60533,Mominul Haque,62101,Tom Blundell,R,"Full ball. Tom Blundell skips down and whips it to long on for a single. Fifty for Tom Blundell, comes at a quick rate.",2022-01-10T01:40:44+00:00,63865,Kyle Jamieson,512/6,1,1,,768,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]","{'Score': '512/6', 'Over': '128', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '50', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60533', 'Overs': '3', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '3'}], 'Balls': '768'}",2,2,,,,,,,,
774,207742,1,128.1,836,4,"5,215,5",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,FOUR! Full and on off. Tom Blundell drives it through covers for a boundary.,2022-01-10T01:41:12+00:00,63865,Kyle Jamieson,516/6,4,4,,769,[],,2,2,True,,,,,,,
775,207742,1,128.2,837,2,"8,344,4",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Short, on middle, pulled away to deep square leg where the fielder shows his foot skills and stops it off his boot. Two.",2022-01-10T01:42:14+00:00,63865,Kyle Jamieson,518/6,2,2,,770,[],,2,2,,,,,,,,
776,207742,1,128.3,838,0,,,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Length ball, way outside off. Tom Blundell throws the kitchen sink at it but misses.",2022-01-10T01:42:29+00:00,63865,Kyle Jamieson,518/6,0,0,,771,[],,2,2,,,,,,,,
777,207742,1,128.4,839,1,"7,297,4",,True,58314,Taskin Ahmed,62101,Tom Blundell,R,"Very full, on middle. This is jammed out to long on for a single.",2022-01-10T01:43:09+00:00,63865,Kyle Jamieson,519/6,1,1,,772,[],,2,2,,,,,,,,
778,207742,1,128.5,840,2,"4,148,4",,True,58314,Taskin Ahmed,63865,Kyle Jamieson,R,"Short in length, on middle. Jamieson looks to pull but it takes the top edge and hits him on the helmet. The ball rolls over third slip and towards third man for a brace.",2022-01-10T01:44:10+00:00,62101,Tom Blundell,521/6,2,2,,773,[],"{'Score': '521/6', 'Over': '128.5', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '57', 'Balls': '60', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '32.5', 'Maidens': '5', 'Runs': '117', 'Wickets': '0', 'Ball_bowled': '197', 'Dot_balls': '145'}], 'Balls': '773'}",2,2,,,,,,,,
779,207742,2,0.1,1,2,"6,255,4",,True,4235,Tim Southee,64266,Shadman Islam,L,"Bangladesh and Shadman Islam are underway! A full ball, swinging in, on middle. Islam punches it softly straight down the ground for a couple of runs.",2022-01-10T01:55:25+00:00,70488,Mohammad Naim,2/0,2,2,,1,[],,2,2,,,,,,,,
780,207742,2,0.2,2,0,,,True,4235,Tim Southee,64266,Shadman Islam,L,"Length ball, angling across, outside off. Islam shoulders arms to it.",2022-01-10T01:55:30+00:00,70488,Mohammad Naim,2/0,0,0,,2,[],,2,2,,,,,,,,
781,207742,2,0.3,3,2,"5,198,4",,True,4235,Tim Southee,64266,Shadman Islam,L,"Two more! Good shot from Islam! Full and on off, this is punched through covers for a brace.",2022-01-10T01:56:11+00:00,70488,Mohammad Naim,4/0,2,2,,3,[],,2,2,,,,,,,,
782,207742,2,0.4,4,0,"4,162,3",,True,4235,Tim Southee,64266,Shadman Islam,L,"Full ball, slanting, outside off, hint of away shape. Islam defends it off the outer half to gully.",2022-01-10T01:56:35+00:00,70488,Mohammad Naim,4/0,0,0,,4,[],,2,2,,,,,,,,
783,207742,2,0.5,5,0,,,True,4235,Tim Southee,64266,Shadman Islam,L,Length and outside off. Left alone.,2022-01-10T01:57:07+00:00,70488,Mohammad Naim,4/0,0,0,,5,[],,2,2,,,,,,,,
784,207742,2,0.6,6,3,"4,166,4",,True,4235,Tim Southee,64266,Shadman Islam,L,"Three more! Positive start from Bangladesh! Length ball, outside off. Islam punches off the back foot through covers for three runs. The ball does not have legs to run away and the fielder cuts it off.",2022-01-10T01:58:04+00:00,70488,Mohammad Naim,7/0,3,3,,6,[],"{'Score': '7/0', 'Over': '1', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '7', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6'}",2,2,,,,,,,,
785,207742,2,1.1,8,0,"7,280,1",,True,4338,Trent Boult,64266,Shadman Islam,L,"Boult starts with a length, on middle, hint of swing, Blocked out.",2022-01-10T01:59:26+00:00,70488,Mohammad Naim,7/0,0,0,,7,[],,2,2,,,,,,,,
786,207742,2,1.2,9,0,"3,107,3",W,True,4338,Trent Boult,64266,Shadman Islam,L,"OUT! EDGED AND TAKEN! Trent Boult strikes early on and New Zealand have the early breakthrough! Islam was looking good but his stay is cut short. A length ball, scrambled seam from Boult, outside off. Islam has a poke away from the body and it takes the outside edge to second slip where Tom Latham takes it. Could have left it alone.",2022-01-10T02:00:40+00:00,70488,Mohammad Naim,7/1,0,0,,8,[],,2,2,,True,64266,caught,ct,c Tom Latham b Trent Boult,"[{'Player_Id': 10167, 'Player_Name': 'Tom Latham'}]",
787,207742,2,1.3,11,2,"8,344,4",,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"Full and on the pads, this is flicked to deep square leg for a brace.",2022-01-10T02:01:55+00:00,70488,Mohammad Naim,9/1,2,2,,9,[],,2,2,,,,,,,,
788,207742,2,1.4,12,0,,,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"Full, down the leg side. Shanto misses his flick.",2022-01-10T02:02:24+00:00,70488,Mohammad Naim,9/1,0,0,,10,[],,2,2,,,,,,,,
789,207742,2,1.5,13,2,"1,11,4",,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"On a length, on middle. Shanto tucks it to mid-wicket with soft hands and takes a couple.",2022-01-10T02:02:53+00:00,70488,Mohammad Naim,11/1,2,2,,11,[],,2,2,,,,,,,,
790,207742,2,1.6,14,0,,,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,Length and outside off. Left alone.,2022-01-10T02:03:24+00:00,70488,Mohammad Naim,11/1,0,0,,12,[],"{'Score': '11/1', 'Over': '2', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70488', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",2,2,,,,,,,,
791,207742,2,2.1,16,0,,,True,4235,Tim Southee,70488,Mohammad Naim,L,"NOT OUT! Short of a length, angling down the leg side. Naim stays back and looks to flick but seems to miss it. A huge, huge appeal for it but nothing given. Even the keeper is not interested. Tim Southee convinces his captain to take the review but nothing comes off it as the ball took the pads and not the bat.",2022-01-10T02:07:07+00:00,63872,Najmul Hossain Shanto,11/1,0,0,,13,[],,2,2,,,,,,,,
792,207742,2,2.2,17,0,,,True,4235,Tim Southee,70488,Mohammad Naim,L,"Length ball, swinging in from outside off. Left alone.",2022-01-10T02:07:24+00:00,63872,Najmul Hossain Shanto,11/1,0,0,,14,[],,2,2,,,,,,,,
793,207742,2,2.3,18,0,"7,280,1",,True,4235,Tim Southee,70488,Mohammad Naim,L,"Good delivery! Swing again, fuller and on middle. Naim blocks it out.",2022-01-10T02:07:59+00:00,63872,Najmul Hossain Shanto,11/1,0,0,,15,[],,2,2,,,,,,,,
794,207742,2,2.4,19,0,"5,204,3",,True,4235,Tim Southee,70488,Mohammad Naim,L,"On a length, on off. Blocked out.",2022-01-10T02:08:23+00:00,63872,Najmul Hossain Shanto,11/1,0,0,,16,[],,2,2,,,,,,,,
795,207742,2,2.5,20,0,"2,88,1",W,True,4235,Tim Southee,70488,Mohammad Naim,L,"OUT! CHOPPED ON! Mohammad Naim was facing the fire and walks back to the pavilion on a duck. A length ball, outside off, the extra bounce does the trick as the ball shoots off the deck. Mohammad Naim hops and tries to block it but it takes the inside edge and rattles the stumps. New Zealand on the front foot early on.",2022-01-10T02:09:47+00:00,63872,Najmul Hossain Shanto,11/2,0,0,,17,[],,2,2,,True,70488,bowled,b,b Tim Southee,[],
796,207742,2,2.6,22,0,"4,160,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"Fuller ball, on off. Haque looks to defend but gets an outside edge to gully.",2022-01-10T02:11:00+00:00,63872,Najmul Hossain Shanto,11/2,0,0,,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '11/2', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",2,2,,,,,,,,
797,207742,2,3.1,23,0,,,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"This one moves away, outside off. Left alone.",2022-01-10T02:12:10+00:00,60533,Mominul Haque,11/2,0,0,,19,[],,2,2,,,,,,,,
798,207742,2,3.2,24,0,"6,259,1",,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"On a length, on off. Shanto defends off the front foot.",2022-01-10T02:12:15+00:00,60533,Mominul Haque,11/2,0,0,,20,[],,2,2,,,,,,,,
799,207742,2,3.3,25,0,"6,238,1",,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,Now gets on top of the bounce and blocks it out.,2022-01-10T02:12:40+00:00,60533,Mominul Haque,11/2,0,0,,21,[],,2,2,,,,,,,,
800,207742,2,3.4,26,0,"7,292,1",,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"Length, on off. Shanto blocks it out.",2022-01-10T02:13:12+00:00,60533,Mominul Haque,11/2,0,0,,22,[],,2,2,,,,,,,,
801,207742,2,3.5,27,0,"8,337,3",,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"Extra pace here, on a length, on off. Shanto hurries as he blocks this one.",2022-01-10T02:14:08+00:00,60533,Mominul Haque,11/2,0,0,,23,[],,2,2,,,,,,,,
802,207742,2,3.6,28,0,"6,242,3",,True,4338,Trent Boult,63872,Najmul Hossain Shanto,L,"Length and outside off, pushed to covers.",2022-01-10T02:14:13+00:00,60533,Mominul Haque,11/2,0,0,,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '11/2', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",2,2,,,,,,,,
803,207742,2,4.1,29,0,"6,252,1",,True,4235,Tim Southee,60533,Mominul Haque,L,"Bowls it from around the wicket, on a length, on middle. Haque keeps it out.",2022-01-10T02:15:54+00:00,63872,Najmul Hossain Shanto,11/2,0,0,,25,[],,2,2,,,,,,,,
804,207742,2,4.2,30,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"A short ball, on middle, doesn't bounce as much as Haque expected. Sits under it.",2022-01-10T02:16:49+00:00,63872,Najmul Hossain Shanto,11/2,0,0,,26,[],,2,2,,,,,,,,
805,207742,2,4.3,31,0,"5,213,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"Angles a length ball, around off. Haque gets on the front foot to defend.",2022-01-10T02:16:52+00:00,63872,Najmul Hossain Shanto,11/2,0,0,,27,[],,2,2,,,,,,,,
806,207742,2,4.4,32,0,"3,124,3",,True,4235,Tim Southee,60533,Mominul Haque,L,"Length ball again, slanting on off. Haque prods but gets a thick outside edge to the gully region. Drops short of the fielder there.",2022-01-10T02:17:04+00:00,63872,Najmul Hossain Shanto,11/2,0,0,,28,[],,2,2,,,,,,,,
807,207742,2,4.5,33,0,,,True,4235,Tim Southee,60533,Mominul Haque,L,"Length ball, outside off. Haque shoulders arms to it.",2022-01-10T02:17:15+00:00,63872,Najmul Hossain Shanto,11/2,0,0,,29,[],,2,2,,,,,,,,
