,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1048,190840,2,21.3,147,2020-01-18T08:13:18+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy delivery on middle, Elgar blocks it off the front foot.",,,,
1049,190840,2,21.4,148,2020-01-18T08:13:35+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Full delivery on off, Elgar drives it towards covers.",,,,
1050,190840,2,21.5,149,2020-01-18T08:13:55+00:00,0,,,True,66390,Dominic Bess,9793,Dean Elgar,"Loopy delivery on off, Dean plays it to covers.",,,,
1051,190840,2,21.6,150,2020-01-18T08:15:40+00:00,0,,W,True,66390,Dominic Bess,9793,Dean Elgar,"OUT! Caught! Sharp catch from Ollie Pope. A massive wicket for England early in the day. Bess bowls it around off and middle, Elgar comes forward to defend but the ball takes the inside edge and hits the pad. It lobs towards Pope at silly point. He dives forward and grabs the ball inches above the turf. The South Africans appeal and the umpire agrees. Very, very sharp grab from Pope. Elgar is one of those batters who can dig in deep but he has been removed. One can say that this wicket belongs to the fielder there than the bowler.",True,9793,,"{'Score': '63/3', 'Over': '22', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '35', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '3'}]}"
1052,190840,2,22.1,152,2020-01-18T08:17:05+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"On a good length on off, Nortje defends it off the back foot.",,,,
1053,190840,2,22.2,153,2020-01-18T08:17:36+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Good length delivery on middle, Nortje flicks it towards short leg where the fielder does well to stop it.",,,,
1054,190840,2,22.3,154,2020-01-18T08:18:15+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Short delivery on middle, Nortje stands tall and defends it off the back foot.",,,,
1055,190840,2,22.4,155,2020-01-18T08:18:56+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"On a good length on off, Anrich keeps it out.",,,,
1056,190840,2,22.5,156,2020-01-18T08:19:39+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Full delivery on off, Nortje drives it back towards the bowler.",,,,
1057,190840,2,22.6,157,2020-01-18T08:20:09+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Bowls a bouncer, Nortje does well to duck under it.",,,,"{'Score': '63/3', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}]}"
1058,190840,2,23.1,158,2020-01-18T08:21:28+00:00,0,,,True,66390,Dominic Bess,28891,Faf du Plessis,"Flighted fuller ball on off, du Plessis keeps it out coming forward.",,,,
1059,190840,2,23.2,159,2020-01-18T08:21:44+00:00,0,,,True,66390,Dominic Bess,28891,Faf du Plessis,"Full and on the stumps, it is defended.",,,,
1060,190840,2,23.3,160,2020-01-18T08:22:13+00:00,4,"6,259,5",,True,66390,Dominic Bess,28891,Faf du Plessis,"FOUR! The skipper is off the mark and in style! A flighted fuller ball around off, du Plessis comes down the track and strokes it through mid off for a boundary.",,,True,
1061,190840,2,23.4,161,2020-01-18T08:22:42+00:00,4,"6,254,5",,True,66390,Dominic Bess,28891,Faf du Plessis,"FOUR! Make that two in a row! Positive from the skipper! Another fuller ball around off, du Plessis once again dances down the track and slams it through mid off for another boundary.",,,True,
1062,190840,2,23.5,162,2020-01-18T08:23:20+00:00,0,,,True,66390,Dominic Bess,28891,Faf du Plessis,"On off, Du plessis keeps it out.",,,,
1063,190840,2,23.6,163,2020-01-18T08:24:43+00:00,0,,W,True,66390,Dominic Bess,28891,Faf du Plessis,"OUT! Caught! The skipper is out of here and it is once again the Bess and Pope combination. No. 4 is down and all of them has fallen to Bess. Du Plessis was attacking him in this over, seeing that Bess drags his length slightly behind. Du Plessis once again comes out of his crease and looks to defend. However, the ball takes an inside edge, hits the pads and goes to Pope at silly point once again. It goes straight to him and he is not going to miss out on such an easy chance. Umpire there seem to be not lifting his finger but du Plessis knew that there was bat so he started walking himself. Brilliant, brilliant bowling from Bess and England are on top of this game.",True,28891,,"{'Score': '71/4', 'Over': '24', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '9', 'Maidens': '2', 'Runs': '22', 'Wickets': '4'}]}"
1064,190840,2,24.1,165,2020-01-18T08:26:53+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"Short delivery on leg, Nortje fends it uppishly towards short leg where it falls short of the fielder.",,,,
1065,190840,2,24.2,166,2020-01-18T08:27:21+00:00,0,,,True,57871,Mark Wood,63641,Anrich Nortje,"On a good length on middle, Anrich blocks it off the back foot.",,,,
1066,190840,2,24.3,167,2020-01-18T08:28:16+00:00,1,"1,9,3",,True,57871,Mark Wood,63641,Anrich Nortje,"Length delivery on leg, Nortje flicks it towards square leg for a single.",,,,
1067,190840,2,24.4,168,2020-01-18T08:28:58+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Outside off, Rassie shoulders arms to this one.",,,,
1068,190840,2,24.5,169,2020-01-18T08:29:43+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Good length delivery on off, van der Dussen defends it off the back foot.",,,,
1069,190840,2,24.6,170,2020-01-18T08:30:19+00:00,0,,,True,57871,Mark Wood,12518,Rassie van der Dussen,"Good length ball around off, van der Dussen keeps it out off the front foot.",,,,"{'Score': '72/4', 'Over': '25', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '7', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}]}"
1070,190840,2,25.1,171,2020-01-18T08:31:51+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"That kept low! Tossed up delivery down the leg side, Nortje looks to flick but misses it.",,,,
1071,190840,2,25.2,172,2020-01-18T08:32:13+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Flighted delivery on middle, Nortje defends it off the front foot.",,,,
1072,190840,2,25.3,173,2020-01-18T08:32:29+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Loopy delivery on off, Anrich blocks it off the back foot.",,,,
1073,190840,2,25.4,174,2020-01-18T08:32:45+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Floated delivery on middle, Nortje keeps it out.",,,,
1074,190840,2,25.5,175,2020-01-18T08:33:06+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"On off, Nortje defends it out.",,,,
1075,190840,2,25.6,176,2020-01-18T08:33:33+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Bess bowls it down the leg side, Nortje lets it go.",,,,"{'Score': '72/4', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '1', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '10', 'Maidens': '2', 'Runs': '22', 'Wickets': '4'}]}"
1076,190840,2,26.1,178,2020-01-18T08:36:38+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length on off, van der Dussen defends it off the front foot.",,,,
1077,190840,2,26.2,179,2020-01-18T08:37:07+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Length delivery on off, Rassie defends it towards point.",,,,
1078,190840,2,26.3,180,2020-01-18T08:38:12+00:00,2,"5,221,4",,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Full delivery on off, van der Dussen drives it uppishly through covers. The fielder chases it and does well to stop it. The batsmen pick up a couple.",,,,
1079,190840,2,26.4,181,2020-01-18T08:38:30+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Good length delivery on off, Rassie blocks it off the back foot.",,,,
1080,190840,2,26.5,182,2020-01-18T08:38:53+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Outside off, van der Dussen leaves it alone.",,,,
1081,190840,2,26.6,183,2020-01-18T08:39:27+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length on off, Rassie defends it off the front foot.",,,,"{'Score': '74/4', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '1', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}"
1082,190840,2,27.1,184,2020-01-18T08:40:54+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Floats it on middle, Nortje comes forward and defends it towards short leg.",,,,
1083,190840,2,27.2,185,2020-01-18T08:41:13+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,Flatter and around off and then skids off the surface. Nortje does well to keep it out.,,,,
1084,190840,2,27.3,186,2020-01-18T08:41:28+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Around middle on a fuller length, Nortje blunts it onto the pitch on the leg side.",,,,
1085,190840,2,27.4,187,2020-01-18T08:41:45+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Full and on off again, it is easily defended.",,,,
1086,190840,2,27.5,188,2020-01-18T08:42:12+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Loopy ball around off, it is defended.",,,,
1087,190840,2,27.6,189,2020-01-18T08:42:34+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Flatter and just outside off, Nortje blocks it out.",,,,"{'Score': '74/4', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '1', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '11', 'Maidens': '3', 'Runs': '22', 'Wickets': '4'}]}"
1088,190840,2,28.1,190,2020-01-18T08:43:56+00:00,2,"4,151,3",,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Nicely played in the end! It is on a length around off, there is extra bounce and it also moves away. The batter, takes one hand off the handle to negotiate the bounce and he opens the face to play with the movement and guides it through backward point for two.",,,,
1089,190840,2,28.2,191,2020-01-18T08:44:28+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On middle, it is kept out.",,,,
1090,190840,2,28.3,192,2020-01-18T08:45:04+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Back of a length and on off, defended.",,,,
1091,190840,2,28.4,193,2020-01-18T08:45:32+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,Another delivery on a shorter length. Van der Dussen stays back and defends it onto the ground.,,,,
1092,190840,2,28.5,194,2020-01-18T08:46:10+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Angled into the pads, kept out.",,,,
1093,190840,2,28.6,195,2020-01-18T08:46:36+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Another one on the off pole, it is defended onto the ground.",,,,"{'Score': '76/4', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '1', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}"
1094,190840,2,29.1,196,2020-01-18T08:47:49+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,Sharp turn! It lands outside off and then spins back in. Nortje does well to go back and work it towards short fine leg.,,,,
1095,190840,2,29.2,197,2020-01-18T08:48:06+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Gives it air and lands it outside off, Nortje blocks it out.",,,,
1096,190840,2,29.3,198,2020-01-18T08:48:25+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"On middle, Nortje works it with the turn towards short leg.",,,,
1097,190840,2,29.4,199,2020-01-18T08:48:58+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"On the pads, this is worked on the leg side for no runs.",,,,
1098,190840,2,29.5,200,2020-01-18T08:49:28+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"A little too straight, this is worked towards short leg.",,,,
1099,190840,2,29.6,201,2020-01-18T08:49:50+00:00,1,"8,343,3",,True,66390,Dominic Bess,63641,Anrich Nortje,"A quick run! On middle, Nortje works it with the turn towards mid-wicket, he calls for one and they complete it.",,,,"{'Score': '77/4', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '2', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '12', 'Maidens': '4', 'Runs': '23', 'Wickets': '4'}]}"
1100,190840,2,30.1,202,2020-01-18T08:51:25+00:00,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,"On a good length and outside off, Nortje shoulders arms to this one.",,,,
1101,190840,2,30.2,203,2020-01-18T08:52:21+00:00,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,"Good length delivery on off, Nortje defends it off the back foot.",,,,
1102,190840,2,30.3,204,2020-01-18T08:52:56+00:00,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,"On a good length on middle, Anrich keeps it out.",,,,
1103,190840,2,30.4,205,2020-01-18T08:53:40+00:00,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,Almost! How close was that from the top of off? A length ball angled into the batter. It pitches outside off and then comes back in sharply. Nortje does not think it will come in so much and he lets it go. But it jags back in a lot and goes just over the top of off.,,,,
1104,190840,2,30.5,206,2020-01-18T08:54:12+00:00,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,"Good length delivery on off, Nortje defends it out.",,,,
1105,190840,2,30.6,207,2020-01-18T08:54:43+00:00,0,,,True,3840,Stuart Broad,63641,Anrich Nortje,"Outside off, Anrich does not bother to play at that.",,,,"{'Score': '77/4', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '2', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}"
1106,190840,2,31.1,208,2020-01-18T08:56:13+00:00,1,"8,342,3",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Flighted delivery on middle, van der Dussen flicks it towards mid-wicket for a single.",,,,
1107,190840,2,31.2,209,2020-01-18T08:56:42+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Tossed up delivery on off, Nortje defends it off the front foot.",,,,
1108,190840,2,31.3,210,2020-01-18T08:57:05+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Floated delivery on middle, Nortje blocks it off the back foot.",,,,
1109,190840,2,31.4,211,2020-01-18T08:57:23+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Loopy delivery on leg, Nortje looks to flick but gets hit on the pads.",,,,
1110,190840,2,31.5,212,2020-01-18T08:57:40+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Tossed up delivery on off, Nortje punches it to point.",,,,
1111,190840,2,31.6,213,2020-01-18T08:58:07+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"On middle, Nortje blocks it off the front foot.",,,,"{'Score': '78/4', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '2', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '13', 'Maidens': '4', 'Runs': '24', 'Wickets': '4'}]}"
1112,190840,2,32.1,214,2020-01-18T08:59:18+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Outside off, van der Dussen offers no shot to this one.",,,,
1113,190840,2,32.2,215,2020-01-18T08:59:41+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Full delivery on off, Rassie drives it towards mid off.",,,,
1114,190840,2,32.3,216,2020-01-18T09:00:06+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length and outside off, van der Dussen leaves it alone.",,,,
1115,190840,2,32.4,217,2020-01-18T09:00:40+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Good length delivery on middle, Rassie blocks it off the front foot.",,,,
1116,190840,2,32.5,218,2020-01-18T09:01:29+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Just short! A leg cutter from Broad, it lands around off and middle, van der Dussen pushes it back to the bowler. The ball goes uppishly towards Broad who gets down for the catch but it bounces just in front of him.",,,,
1117,190840,2,32.6,219,2020-01-18T09:01:51+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"A shortish length ball outside off, van der Dussen goes on the back foot and taps it towards covers.",,,,"{'Score': '78/4', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '2', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}]}"
1118,190840,2,33.1,221,2020-01-18T09:07:19+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Flighted delivery on middle, Nortje looks to defend but gets an inside edge onto the pads. It goes past short leg towards the leg side.",,,,
1119,190840,2,33.2,222,2020-01-18T09:07:42+00:00,0,,,True,66390,Dominic Bess,63641,Anrich Nortje,"Tossed up delivery on off, Nortje defends it off the back foot.",,,,
1120,190840,2,33.3,223,2020-01-18T09:08:09+00:00,1,"8,349,3",,True,66390,Dominic Bess,63641,Anrich Nortje,"Floated delivery on middle, Anrich flicks it towards mid-wicket for a single.",,,,
1121,190840,2,33.4,224,2020-01-18T09:08:46+00:00,4,"7,281,5",,True,66390,Dominic Bess,12518,Rassie van der Dussen,"FOUR! Nice shot. Loopy delivery on middle, van der Dussen comes down the track and lofts it over mid on for a boundary.",,,True,
1122,190840,2,33.5,225,2020-01-18T09:09:20+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Loopy delivery on middle, Rassie defends it off the back foot.",,,,
1123,190840,2,33.6,226,2020-01-18T09:09:44+00:00,0,,,True,66390,Dominic Bess,12518,Rassie van der Dussen,"Floated delivery on middle, Rassie defends it towards mid-wicket.",,,,"{'Score': '83/4', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '3', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '14', 'Maidens': '4', 'Runs': '29', 'Wickets': '4'}]}"
