,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1454,215837,2,87.1,578,0,"8,353,2",,True,56964,Pat Cummins,61799,Shamarh Brooks,R,"Back of a length, on off. Brooks keeps it out carefully.",2022-12-02T08:05:23+00:00,58071,Roston Chase,257/6,0,0,,523,88,1,"16,11,13,28,30,13","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
1455,215837,2,87.2,579,0,,,True,56964,Pat Cummins,61799,Shamarh Brooks,R,"Lovely delivery! Serves a good-length delivery, outside off. The ball seams away after pitching and Brooks also does well to keep his bat inside the line of the ball.",2022-12-02T08:05:46+00:00,58071,Roston Chase,257/6,0,0,131.8kph,524,88,2,"15,18,13,6,35,13","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '29', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '5', 'Runs': '31', 'Wickets': '1'}",,,
1456,215837,2,87.3,580,3,"8,333,4",,True,56964,Pat Cummins,61799,Shamarh Brooks,R,Bowls a full delivery on middle. Brooks flicks it through mid-wicket and the batters run three. Nice shot!,2022-12-02T08:06:45+00:00,58071,Roston Chase,260/6,3,3,,525,88,3,"13,12,14,24,34,15","0,0,3,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,3,"{'Batsman': '', 'Runs': '32', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1457,215837,2,87.4,581,0,,,True,56964,Pat Cummins,58071,Roston Chase,R,Back of a length and outside off. Chase waits for it and leaves it alone.,2022-12-02T08:07:20+00:00,61799,Shamarh Brooks,260/6,0,0,131.0kph,526,88,4,"13,15,15,15,34,14","0,0,3,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1458,215837,2,87.5,582,0,"7,298,3",,True,56964,Pat Cummins,58071,Roston Chase,R,Goes fuller and on middle. Chase drives and drives it well but finds the mid on fielder.,2022-12-02T08:08:03+00:00,61799,Shamarh Brooks,260/6,0,0,,527,88,5,"18,8,14,28,31,15","0,0,3,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1459,215837,2,87.6,583,0,,,True,56964,Pat Cummins,58071,Roston Chase,R,Ends the over with a delivery that is just short of good length and around off. Chase makes a careful leave.,2022-12-02T08:08:43+00:00,61799,Shamarh Brooks,260/6,0,0,,528,88,6,"15,13,13,9,32,12","0,0,3,0,0,0,",[],,,"{'Score': '260/6', 'Over': '88', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '32', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '18', 'Maidens': '5', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '90'}], 'Balls': '528', 'Current_runrate': '2.95'}",,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1460,215837,2,88.1,584,1,"8,344,2",,True,10053,Mitchell Starc,61799,Shamarh Brooks,R,A fullish delivery on middle. Brooks flicks it right of mid on for a single.,2022-12-02T08:09:37+00:00,58071,Roston Chase,261/6,1,1,138.1kph,529,89,1,"14,9,27,15,32,18","1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '7', 'Runs': '50', 'Wickets': '3'}",,,
1461,215837,2,88.2,585,0,,,True,10053,Mitchell Starc,58071,Roston Chase,R,Lovely delivery! A scrambled seam delivery that pitches around off and is angled across the right-hander. Chase tries to defend it but the ball beats the outside edge of his blade.,2022-12-02T08:11:01+00:00,61799,Shamarh Brooks,261/6,0,0,,530,89,2,"15,10,27,17,32,18","1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '7', 'Runs': '50', 'Wickets': '3'}",,,
1462,215837,2,88.3,586,0,"3,131,3",,True,10053,Mitchell Starc,58071,Roston Chase,R,On a length and around off. Chase dabs it towards point where Lyon does well to stop it with a dive.,2022-12-02T08:11:25+00:00,61799,Shamarh Brooks,261/6,0,0,,531,89,3,"15,9,26,16,32,17","1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '7', 'Runs': '50', 'Wickets': '3'}",,,
1463,215837,2,88.4,587,4,,lb,True,10053,Mitchell Starc,58071,Roston Chase,R,FOUR LEG BYES! Handy runs for the Windies! Back of a length and around leg. Chase tries to clip it but misses. The ball goes off his thigh pad and away from the diving leg slip for a boundary.,2022-12-02T08:12:52+00:00,61799,Shamarh Brooks,265/6,0,0,138.2kph,532,89,4,"24,6,27,16,34,23","1,0,0,4(4LB),",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '7', 'Runs': '50', 'Wickets': '3'}",,4,
1464,215837,2,88.5,588,1,"7,282,3",,True,10053,Mitchell Starc,58071,Roston Chase,R,Goes for a yorker but ends up bowling a low full toss on off. Chase drives it off the bottom of his blade to right of mid off for a single.,2022-12-02T08:13:10+00:00,61799,Shamarh Brooks,266/6,1,1,,533,89,5,"16,8,27,20","1,0,0,4(4LB),1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '7', 'Runs': '51', 'Wickets': '3'}",,,
1465,215837,2,88.6,589,0,,,True,10053,Mitchell Starc,61799,Shamarh Brooks,R,Back of a length and around off. It is angled across the right hander and Brooks gets beaten on the outside edge as he tries to defend it.,2022-12-02T08:14:04+00:00,58071,Roston Chase,266/6,0,0,,534,89,6,"14,13,27,23,33,15","1,0,0,4(4LB),1,0,",[],,,"{'Score': '266/6', 'Over': '89', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61799', 'Isonstrike': True, 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '22', 'Maidens': '7', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '104'}], 'Balls': '534', 'Current_runrate': '2.99'}",,,,,3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '7', 'Runs': '51', 'Wickets': '3'}",,,
1466,215837,2,89.1,590,0,"5,191,2",,True,56964,Pat Cummins,58071,Roston Chase,R,"Lands it on a length, on off. Chase with a solid block from his crease.",2022-12-02T08:14:39+00:00,61799,Shamarh Brooks,266/6,0,0,,535,90,1,"14,10,12,0,32,12","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1467,215837,2,89.2,591,0,,,True,56964,Pat Cummins,58071,Roston Chase,R,"Serves a good-length delivery, around off. Chase leaves it alone this time. Good leave!.",2022-12-02T08:15:27+00:00,61799,Shamarh Brooks,266/6,0,0,,536,90,2,"16,16,14,18,34,12","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1468,215837,2,89.3,592,0,"5,203,2",,True,56964,Pat Cummins,58071,Roston Chase,R,Goes a bit straighter and fullish in length as Chase defends it yet again.,2022-12-02T08:15:56+00:00,61799,Shamarh Brooks,266/6,0,0,135.1kph,537,90,3,"17,7,13,20,36,12","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1469,215837,2,89.4,593,0,,,True,56964,Pat Cummins,58071,Roston Chase,R,Back of a length and drifts down the leg side. Chase lets it go as he watches it till the end.,2022-12-02T08:16:37+00:00,61799,Shamarh Brooks,266/6,0,0,134.6kph,538,90,4,"29,13,13,20,35,18","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1470,215837,2,89.5,594,0,"8,323,2",,True,56964,Pat Cummins,58071,Roston Chase,R,Angles a length delivery on middle. Chase defends it to mid on.,2022-12-02T08:17:47+00:00,61799,Shamarh Brooks,266/6,0,0,,539,90,5,"15,7,13,23,32,14","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}",,,
1471,215837,2,89.6,595,0,"5,197,2",,True,56964,Pat Cummins,58071,Roston Chase,R,Cummins with a good-length delivery on off. Chase with a solid block again. Good batting and good bowling as well.,2022-12-02T08:18:01+00:00,61799,Shamarh Brooks,266/6,0,0,,540,90,6,"16,8,13,17,31,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '266/6', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19', 'Maidens': '6', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '96'}], 'Balls': '540', 'Current_runrate': '2.96'}",,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '6', 'Runs': '34', 'Wickets': '1'}",,,
1472,215837,2,90.1,596,0,,W,True,66870,Cameron Green,61799,Shamarh Brooks,R,"OUT! CAUGHT BEHIND! Cameron Green comes back into the attack and picks up his first wicket of the game right away. Green serves this one full and outside off, Shamarh Brooks' eyes lit up as he looks to pounce on it and drive it through covers. The ball just nips away a touch and there's not much feet movement by Brooks. The outside edge is found and Alex Carey takes a simple catch behind the stumps. Australia will now look to clean up the West Indian tail.",2022-12-02T08:19:20+00:00,58071,Roston Chase,266/7,0,0,131.1kph,541,91,1,"15,17,12,21,33,13","0(W),",[],True,61799,,caught wicket keeper,cwk,c Alex Carey b Cameron Green,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",3,3,"{'Batsman': '', 'Runs': '33', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
1473,215837,2,90.2,598,0,"5,203,1",,True,66870,Cameron Green,64264,Alzarri Joseph,R,"Goes full and straight this time, Alzarri Joseph does well to jam it out.",2022-12-02T08:22:17+00:00,58071,Roston Chase,266/7,0,0,,542,91,2,"16,8,12,6,31,13","0(W),0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
1474,215837,2,90.3,599,1,"8,348,3",,True,66870,Cameron Green,64264,Alzarri Joseph,R,"In the air but lands safely. This is dug in short and at the body, Alzarri Joseph looks to take it on but gets a top edge that goes up around square leg. The fielders from short leg and short mid-wicket try to get to it but it falls out of their reach. A single is taken.",2022-12-02T08:22:30+00:00,58071,Roston Chase,267/7,1,1,,543,91,3,"17,13,12,16,40,13","0(W),0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1475,215837,2,90.4,600,0,"6,229,1",,True,66870,Cameron Green,58071,Roston Chase,R,"Fullish delivery around off, Roston Chase eases it towards mid off.",2022-12-02T08:22:41+00:00,64264,Alzarri Joseph,267/7,0,0,,544,91,4,"18,9,12,18,31,14","0(W),0,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1476,215837,2,90.5,601,0,"5,209,2",,True,66870,Cameron Green,58071,Roston Chase,R,"Pitched up around the off stump, Chase blocks it off the front foot.",2022-12-02T08:22:54+00:00,64264,Alzarri Joseph,267/7,0,0,131.7kph,545,91,5,"16,9,12,22,29,13","0(W),0,1,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1477,215837,2,90.6,602,0,,,True,66870,Cameron Green,58071,Roston Chase,R,Keeps it full but this is sprayed down the leg side. Left alone by Chase.,2022-12-02T08:23:26+00:00,64264,Alzarri Joseph,267/7,0,0,128.9kph,546,91,6,"27,10,13,22,34,20","0(W),0,1,0,0,0,",[],,,"{'Score': '267/7', 'Over': '91', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '8', 'Maidens': '0', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '546', 'Current_runrate': '2.93'}",,,,,3,3,"{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1478,215837,2,91.1,604,0,,,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"Tosses it up on a length and turning in from middle and leg, Joseph blocks it off the inside edge towards short leg.",2022-12-02T08:24:56+00:00,58071,Roston Chase,267/7,0,0,86.6kph,547,92,1,"26,8,12,18,32,17","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
1479,215837,2,91.2,605,0,,,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"Looped up on the pads and turning down the leg side, Joseph leaves it alone.",2022-12-02T08:25:02+00:00,58071,Roston Chase,267/7,0,0,,548,92,2,"27,8,13,16,32,17","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
1480,215837,2,91.3,606,0,,,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"Nicely tossed up on off stump, Joseph defends it out.",2022-12-02T08:25:21+00:00,58071,Roston Chase,267/7,0,0,,549,92,3,"14,8,12,18,30,10","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
1481,215837,2,91.4,607,0,"5,197,2",,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"Flighted delivery around the off stump, this is pushed out towards cover.",2022-12-02T08:25:35+00:00,58071,Roston Chase,267/7,0,0,87.7kph,550,92,4,"15,9,12,22,30,13","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
1482,215837,2,91.5,608,0,,,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,Tosses it up a bit wide of the off stump and Alzarri Joseph just lets it through to the keeper.,2022-12-02T08:25:57+00:00,58071,Roston Chase,267/7,0,0,,551,92,5,"14,10,14,23,31,12","0,0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
1483,215837,2,91.6,609,0,"5,189,2",,True,29679,Nathan Lyon,64264,Alzarri Joseph,R,"On a good length and turning in from around middle, Joseph tries to defend but misses and gets hit high on the pads.",2022-12-02T08:26:28+00:00,58071,Roston Chase,267/7,0,0,87.7kph,552,92,6,"15,7,13,25,32,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '267/7', 'Over': '92', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '2', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '87'}], 'Balls': '552', 'Current_runrate': '2.9'}",,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,,
1484,215837,2,92.1,610,1,"1,35,3",,True,66870,Cameron Green,58071,Roston Chase,R,"Fullish length angling on the pads, Roston Chase flicks it away through square leg and picks up a single.",2022-12-02T08:27:37+00:00,64264,Alzarri Joseph,268/7,1,1,127.7kph,553,93,1,"26,7,13,20,34,18","1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,
1485,215837,2,92.2,611,1,,nb,True,66870,Cameron Green,64264,Alzarri Joseph,R,"NO BALL! Full and well outside the off stump, Alzarri Joseph leaves it alone for the keeper to collect. Green oversteps and a no ball is called.",2022-12-02T08:28:31+00:00,58071,Roston Chase,269/7,0,1,127.9kph,554,93,2,"12,14,15,20,34,12","1,1(1NB), ",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,1,
1486,215837,2,92.2,612,0,"8,327,1",,True,66870,Cameron Green,64264,Alzarri Joseph,R,"Good length over middle and leg, kept out on the leg side.",2022-12-02T08:28:54+00:00,58071,Roston Chase,269/7,0,0,132.0kph,554,93,3,"18,6,14,19,31,15","1,1(1NB),0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,
1487,215837,2,92.3,613,0,,,True,66870,Cameron Green,64264,Alzarri Joseph,R,A bumper over middle stump with not much pace on it. Joseph ducks under it well.,2022-12-02T08:29:24+00:00,58071,Roston Chase,269/7,0,0,129.9kph,555,93,4,"23,28,13,18,48,14","1,1(1NB),0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,
1488,215837,2,92.4,614,2,"5,211,3",,True,66870,Cameron Green,64264,Alzarri Joseph,R,"Very full and around off, Joseph forces the drive through covers and picks up a couple of runs.",2022-12-02T08:30:02+00:00,58071,Roston Chase,271/7,2,2,,556,93,5,"17,7,13,20,31,13","1,1(1NB),0,0,2,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,
1489,215837,2,92.5,615,0,,,True,66870,Cameron Green,64264,Alzarri Joseph,R,"On a good length around off and nipping away a touch, Joseph watchfully leaves it alone.",2022-12-02T08:30:31+00:00,58071,Roston Chase,271/7,0,0,132.0kph,557,93,6,"16,14,13,19,33,14","1,1(1NB),0,0,2,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,
1490,215837,2,92.6,616,0,"5,189,3",,True,66870,Cameron Green,64264,Alzarri Joseph,R,"Good length again from Green, over off stump and Joseph stays solid in defense.",2022-12-02T08:31:01+00:00,58071,Roston Chase,271/7,0,0,128.9kph,558,93,7,"19,6,12,19,31,15","1,1(1NB),0,0,2,0,0,",[],,,"{'Score': '271/7', 'Over': '93', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '42'}], 'Balls': '558', 'Current_runrate': '2.91'}",,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,
