,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
620,219592,2,38.6,254,0,"7,288,1",,True,72445,Todd Murphy,3852,Rohit Sharma,R,Todd Murphy gets a maiden to keep the pressure on India. Tosses this one full and just outside the off pole. Rohit Sharma is watchful as he taps it towards short mid-wicket.,2023-02-10T05:01:43+00:00,4555,Ravichandran Ashwin,117/1,0,0,99.4kph,234,39,6,"21,6,13,14,32,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}","{'Score': '117/1', 'Over': '39', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '73', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '22', 'Balls': '56', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '9', 'Maidens': '1', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '234', 'Current_runrate': '3'}",,
621,219592,2,39.1,256,0,"5,186,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Scott Boland bowls this on a good length and outside the off stump. Ravichandran Ashwin blocks this solidly towards cover.,2023-02-10T05:06:38+00:00,3852,Rohit Sharma,117/1,0,0,,235,40,1,"15,8,11,16,39,12","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
622,219592,2,39.2,257,0,"8,329,2",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Slightly back of a length this time and in line with the stumps. Ravichandran Ashwin stands tall and dabs this towards short mid-wicket.,2023-02-10T05:07:18+00:00,3852,Rohit Sharma,117/1,0,0,,236,40,2,"18,8,13,14,39,14","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '58', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
623,219592,2,39.3,258,0,"5,198,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,On a good length this time and outside the off pole. Ravichandran Ashwin pushes this towards the fielder at cover.,2023-02-10T05:07:53+00:00,3852,Rohit Sharma,117/1,0,0,132.8kph,237,40,3,"17,8,12,16,43,13","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '59', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
624,219592,2,39.4,259,0,"5,223,3",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Continues bowling on a good length and outside the off stump. Ravichandran Ashwin covers the line of the ball and defends this towards mid off.,2023-02-10T05:08:30+00:00,3852,Rohit Sharma,117/1,0,0,133.8kph,238,40,4,"18,8,12,11,42,14","0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '22', 'Balls': '60', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}",,,
625,219592,2,39.5,260,1,"1,17,4",,True,61998,Scott Boland,4555,Ravichandran Ashwin,R,Starys down leg side this time on a good length. Ravichandran Ashwin clips this towards deep square leg for a single.,2023-02-10T05:09:06+00:00,3852,Rohit Sharma,118/1,1,1,132.8kph,239,40,5,"21,5,13,11,41,16","0,0,0,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '23', 'Balls': '61', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '108', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '4', 'Runs': '5', 'Wickets': '0'}",,,
626,219592,2,39.6,261,0,,,True,61998,Scott Boland,3852,Rohit Sharma,R,Delivers this one wide outside off stump on a good length. Rohit Sharma hangs his bat out and the ball zips through to the keeper.,2023-02-10T05:09:54+00:00,4555,Ravichandran Ashwin,118/1,0,0,,240,40,6,"13,9,12,16,41,11","0,0,0,0,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '23', 'Balls': '61', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '4', 'Runs': '5', 'Wickets': '0'}","{'Score': '118/1', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '4555', 'Runs': '23', 'Balls': '61', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '7', 'Maidens': '4', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '39'}], 'Balls': '240', 'Current_runrate': '2.95'}",,
627,219592,2,40.1,262,0,,W,True,72445,Todd Murphy,4555,Ravichandran Ashwin,R,LBW! Todd Murphy gets the breakthrough and it is a great review by Australia! Alex Carey was convinced behind the wicket that this is out and he is the one who pushes for the review. The bowler flights this one full and on a leg stump line. Ravichandran Ashwin gets forward to defend but misses and gets hit on the pads. A huge appeal by the Australian players around the bat but the umpire remains unmoved. They huddle together to discuss and go upstairs for the review. UltraEdge confirms that there is no bat involved as the ball hit the pads straight. Ball Tracking shows three reds and the onfield decision has to be reversed. Ravichandran Ashwin has done a good job playing out most of the morning session but Australia really needed this wicket and they will look to take off from here.,2023-02-10T05:11:10+00:00,3852,Rohit Sharma,118/2,0,0,94.5kph,241,41,1,"21,6,29,12,32,18","0(W),",[],True,4555,lbw,lbw,lbw b Todd Murphy,[],2,1,"{'Batsman': '', 'Runs': '23', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '2'}",,,
628,219592,2,40.2,264,2,"8,338,4",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,Cheteshwar Pujara opens his account straight away! Todd Murphy floats this one full and on the pads. Cheteshwar Pujara clips this towards deep square leg and takes a couple of runs.,2023-02-10T05:15:39+00:00,3852,Rohit Sharma,120/2,2,2,96.8kph,242,41,2,"21,1,29,12,30,20","0(W),2,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,
629,219592,2,40.3,265,0,"4,174,3",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,Bowls this one shot and outside the off stump. Cheteshwar Pujara goes on the back foot and slaps this towards cover.,2023-02-10T05:16:06+00:00,3852,Rohit Sharma,120/2,0,0,99.6kph,243,41,3,"17,7,28,10,34,17","0(W),2,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,
630,219592,2,40.4,266,0,"7,303,2",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,Fights this one full and on the pads. Cheteshwar Pujara clips this towards mid-wicket.,2023-02-10T05:16:31+00:00,3852,Rohit Sharma,120/2,0,0,94.2kph,244,41,4,"18,7,29,8,34,17","0(W),2,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,
631,219592,2,40.5,267,4,"5,193,5",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,FOUR! Cheteshwar Pujara has played a shot on every delivery so far and has come out with positive intent! Todd Murphy bowls this short and outside off. Cheteshwar Pujara uses the depth of the crease well and cuts this towards deep cover-point for a cracking boundary.,2023-02-10T05:16:50+00:00,3852,Rohit Sharma,124/2,4,4,91.1kph,245,41,5,"16,7,28,11,37,17","0(W),2,0,0,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}",,True,
632,219592,2,40.6,268,0,"6,245,1",,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,Loopy delivery bowled full and outside the off stump. Cheteshwar Pujara is down the wicket this time but knocks it back towards the bowler. A successful over for Australia.,2023-02-10T05:17:32+00:00,3852,Rohit Sharma,124/2,0,0,93.7kph,246,41,6,"19,4,28,15,30,17","0(W),2,0,0,4,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '1', 'Runs': '20', 'Wickets': '2'}","{'Score': '124/2', 'Over': '41', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '73', 'Balls': '109', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '10', 'Maidens': '1', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '47'}], 'Balls': '246', 'Current_runrate': '3.02'}",,
633,219592,2,41.1,269,0,"6,230,3",,True,61998,Scott Boland,3852,Rohit Sharma,R,"Back of a length outside off by Scott Boland, Rohit Sharma stays back and punches it to mid off.",2023-02-10T05:18:40+00:00,3896,Cheteshwar Pujara,124/2,0,0,132.9kph,247,42,1,"16,9,13,16,42,12","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '110', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '5', 'Wickets': '0'}",,,
634,219592,2,41.2,270,1,"7,294,2",nb,True,61998,Scott Boland,3852,Rohit Sharma,R,"NO BALL! On a good length, angling in on middle, Rohit Sharma gets behind the line and blocks it down the wicket.",2023-02-10T05:19:16+00:00,3896,Cheteshwar Pujara,125/2,0,1,133.3kph,248,42,2,"19,8,12,19,36,15","0,1(1NB), ",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '111', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,1
635,219592,2,41.2,271,1,,b,True,61998,Scott Boland,3852,Rohit Sharma,R,"Bye! Boland strays down the leg side on a length, Rohit Sharma misses the flick and Alex Carey behind the wicket fails to collect it cleanly. Batters cross for a single.",2023-02-10T05:20:01+00:00,3896,Cheteshwar Pujara,126/2,0,0,,248,42,3,"27,8,12,11,36,19","0,1(1NB),1(1B),",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '73', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,1
636,219592,2,41.3,272,0,"6,238,1",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Shorter in length on off, Cheteshwar Pujara stays back and defends it back to the bowler.",2023-02-10T05:20:46+00:00,3852,Rohit Sharma,126/2,0,0,135.0kph,249,42,4,"18,8,12,12,42,13","0,1(1NB),1(1B),0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
637,219592,2,41.4,273,0,"5,211,2",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Length delivery, slanting in on off, Cheteshwar Pujara accounts for the movement and blocks this one out down the wicket.",2023-02-10T05:21:19+00:00,3852,Rohit Sharma,126/2,0,0,134.1kph,250,42,5,"19,7,12,15,39,14","0,1(1NB),1(1B),0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
638,219592,2,41.5,274,0,"6,232,1",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"A loud appeal but turned down! Scott Boland serves this one on a good length around off, the ball nips back in after pitching, Cheteshwar Pujara takes a stride forward to defend but gets an inside edge onto his pad. Alex Carey, Pat Cummins and Scott Boland get together but they decide not to review.",2023-02-10T05:21:55+00:00,3852,Rohit Sharma,126/2,0,0,134.4kph,251,42,6,"16,7,12,14,39,12","0,1(1NB),1(1B),0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
639,219592,2,41.6,275,0,"7,302,2",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Full and swinging in off, Cheteshwar Pujara works this one from the front foot to mid on.",2023-02-10T05:22:50+00:00,3852,Rohit Sharma,126/2,0,0,138.3kph,252,42,7,"20,5,12,14,34,16","0,1(1NB),1(1B),0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}","{'Score': '126/2', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '73', 'Balls': '112', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '8', 'Maidens': '4', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '45'}], 'Balls': '252', 'Current_runrate': '3'}",,
640,219592,2,42.1,276,4,"8,341,5",,True,72445,Todd Murphy,3852,Rohit Sharma,R,"FOUR! Todd Murphy floats this one full and at the pads, Rohit Sharma does not miss out and clips this one nicely along the ground. Gets it through mid-wicket and collects a boundary.",2023-02-10T05:23:57+00:00,3896,Cheteshwar Pujara,130/2,4,4,93.0kph,253,43,1,"22,2,29,12,29,20","4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '77', 'Balls': '113', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,True,
641,219592,2,42.2,277,0,,,True,72445,Todd Murphy,3852,Rohit Sharma,R,"A huge appeal! Todd Murphy bowls this one full and on leg, Rohit Sharma takes a stride forward and looks to turn this one on the leg side but fails to get any bat on it. The ball lobs off his pads towards first slip where Steven Smith takes a good catch diving to his right. Australia think they have got their man and they decide to send it upstairs. However, the UltraEdge confirms that there was no bat and the Ball Tracking shows that the ball was pitching outside leg.",2023-02-10T05:24:35+00:00,3896,Cheteshwar Pujara,130/2,0,0,96.0kph,254,43,2,"23,3,30,14,29,21","4,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '77', 'Balls': '114', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,
642,219592,2,42.3,278,0,"5,223,3",,True,72445,Todd Murphy,3852,Rohit Sharma,R,"Fullish delivery on off, Rohit Sharma digs this one out to mid off.",2023-02-10T05:27:19+00:00,3896,Cheteshwar Pujara,130/2,0,0,,255,43,3,"16,5,28,17","4,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '77', 'Balls': '115', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,
643,219592,2,42.4,279,0,"5,202,2",,True,72445,Todd Murphy,3852,Rohit Sharma,R,"Another full delivery outside off, Rohit Sharma presses forward and defends it on the off side.",2023-02-10T05:27:40+00:00,3896,Cheteshwar Pujara,130/2,0,0,94.3kph,256,43,4,"18,6,29,12,34,17","4,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '77', 'Balls': '116', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,
644,219592,2,42.5,280,0,"7,293,1",,True,72445,Todd Murphy,3852,Rohit Sharma,R,"Tossed up, full on middle, Rohit Sharma gets forward and blocks this one out down the wicket.",2023-02-10T05:28:02+00:00,3896,Cheteshwar Pujara,130/2,0,0,95.5kph,257,43,5,"21,5,30,16,34,19","4,0,0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '77', 'Balls': '117', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,
645,219592,2,42.6,281,4,"2,49,5",,True,72445,Todd Murphy,3852,Rohit Sharma,R,"FOUR! Murphy fires this one full and quicker at the pads, Rohit Sharma allows the ball to come to him and uses the pace of the delivery. Turns this one past short fine leg for a boundary.",2023-02-10T05:28:25+00:00,3896,Cheteshwar Pujara,134/2,4,4,93.7kph,258,43,6,"24,3,30,12,30,21","4,0,0,0,0,4,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '81', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '2'}","{'Score': '134/2', 'Over': '43', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '81', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '258', 'Current_runrate': '3.12'}",True,
646,219592,2,43.1,282,0,,,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Good length outside off, Cheteshwar Pujara opts not to reach out to the delivery and leaves it alone.",2023-02-10T05:29:37+00:00,3852,Rohit Sharma,134/2,0,0,133.3kph,259,44,1,"11,8,11,15,35,9","0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
647,219592,2,43.2,283,0,"5,188,3",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Back of a length outside off, Cheteshwar Pujara punches but gets it from the toe end of the bat towards cover.",2023-02-10T05:30:13+00:00,3852,Rohit Sharma,134/2,0,0,,260,44,2,"11,8,12,16,40,9","0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
648,219592,2,43.3,284,0,"5,222,3",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"Goes full this time, on off, Cheteshwar Pujara goes on the front foot and defends it on the off side.",2023-02-10T05:30:53+00:00,3852,Rohit Sharma,134/2,0,0,133.4kph,261,44,3,"19,7,11,14,34,16","0,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
649,219592,2,43.4,285,1,"4,168,4",,True,61998,Scott Boland,3896,Cheteshwar Pujara,R,"On a length outside off, Cheteshwar Pujara opens the bat face and steers this one wide of backward point for a single.",2023-02-10T05:31:30+00:00,3852,Rohit Sharma,135/2,1,1,132.3kph,262,44,4,"16,8,12,14,36,13","0,0,0,1,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '118', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,,
650,219592,2,43.5,286,0,"7,274,1",,True,61998,Scott Boland,3852,Rohit Sharma,R,"Full and around off by Scott Boland, Rohit Sharma defends this one from the front foot back to the bowler.",2023-02-10T05:32:12+00:00,3896,Cheteshwar Pujara,135/2,0,0,133.2kph,263,44,5,"19,6,12,7,35,16","0,0,0,1,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '81', 'Balls': '119', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,,
651,219592,2,43.6,287,0,"8,338,2",,True,61998,Scott Boland,3852,Rohit Sharma,R,"Boland keeps it on a length and straight at the stumps, Rohit Sharma clips this one firmly towards mid-wicket.",2023-02-10T05:32:49+00:00,3896,Cheteshwar Pujara,135/2,0,0,134.1kph,264,44,6,"20,9,12,19,39,15","0,0,0,1,0,0,",[],,,,,,,2,1,"{'Batsman': '', 'Runs': '81', 'Balls': '120', 'Fours': '12', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}","{'Score': '135/2', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '81', 'Balls': '120', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '9', 'Maidens': '4', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '50'}], 'Balls': '264', 'Current_runrate': '3.07'}",,
652,219592,2,44.1,288,0,"1,43,3",W,True,72445,Todd Murphy,3896,Cheteshwar Pujara,R,"OUT! IN THE AIR AND GONE! Todd Murphy has his third wicket now and this time it's Cheteshwar Pujara! Todd Murphy bowls this one a bit fuller but down the leg side, Cheteshwar Pujara is tempted by the line of the delivery and looks to help it fine on the leg side but gets a top edge that goes towards short fine leg. Scott Boland stationed there makes no mistake. Australia are delighted as they should be.",2023-02-10T05:34:21+00:00,3852,Rohit Sharma,135/3,0,0,99.7kph,265,45,1,"25,3,29,14,28,22","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3896,caught,ct,c Scott Boland b Todd Murphy,"[{'Player_Id': 61998, 'Player_Name': 'Scott Boland'}]",2,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '120', 'Fours': '12', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '3'}",,,
