,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
634,250267,1,104.6,693,10693,10693.0,2,"3,120,4",,True,65295,Glenn Phillips,G Phillips,57440,Dhananjaya de Silva,de Silva,R,"Nagging length outside off, DDS stays back and makes room before playing a late dab down to deep third for a couple of runs.",2024-09-27T05:38:27+00:00,65034,Kamindu Mendis,K Mendis,358/4,2,2,90.0kph,630,105,6,"16,4,11,6,39,12","0,1,0,1,1,2,","""82.0"",""87.0"",""90.0"",""89.0"",""91.0"",""90.0""",[],1,"104.6: Glenn Phillips to Dhananjaya de Silva, 2 runs.",,,"{'Score': '358/4', 'Over': '105', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '70', 'Balls': '94', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '22', 'Maidens': '4', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '96'}], 'Balls': '630', 'Current_runrate': '3.41'}",2,1,"{'Batsman': '57440', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '70', 'Balls': '94', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '22', 'Maidens': '4', 'Runs': '56', 'Wickets': '2'}",True,,,,,,,,
635,250267,1,105.1,694,10694,10694.0,0,"4,176,2",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Floated up, full and around off, Mendis prods halfway and blocks it to the off side.",2024-09-27T05:39:49+00:00,57440,Dhananjaya de Silva,de Silva,358/4,0,0,85.0kph,631,106,1,"24,4,29,4,37,23","0,","""85.0""",[],1,"105.1: Ajaz Patel to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '70', 'Balls': '95', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '31.1', 'Maidens': '4', 'Runs': '99', 'Wickets': '0'}",,,,,,,,,
636,250267,1,105.2,695,10695,10695.0,1,"4,164,2",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Flatter one around off, Mendis hosp back and pushes it down behind point for a single.",2024-09-27T05:40:10+00:00,57440,Dhananjaya de Silva,de Silva,359/4,1,1,88.0kph,632,106,2,"24,7,28,11,39,23","0,1,","""85.0"",""88.0""",[],1,"105.2: Ajaz Patel to Kamindu Mendis, 1 run.",,,,2,1,"{'Batsman': '65034', 'Runs': '71', 'Balls': '96', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '31.2', 'Maidens': '4', 'Runs': '100', 'Wickets': '0'}",,,,,,,,,
637,250267,1,105.3,696,10696,10696.0,1,"7,279,4",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"On middle and drifting in, Dhananjaya de Silva gets on the front foot and eases it down to long on for a run.",2024-09-27T05:40:37+00:00,65034,Kamindu Mendis,K Mendis,360/4,1,1,86.0kph,633,106,3,"24,4,10,7,36,20","0,1,1,","""85.0"",""88.0"",""86.0""",[],1,"105.3: Ajaz Patel to Dhananjaya de Silva, 1 run.",,,,2,1,"{'Batsman': '57440', 'Runs': '24', 'Balls': '34', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '71', 'Balls': '96', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '31.3', 'Maidens': '4', 'Runs': '101', 'Wickets': '0'}",,,,,,,,,
638,250267,1,105.4,697,10697,10697.0,0,"3,93,2",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Lobbed up wide of off stump, short too, Mendis rocks back to cut but gets an under edge instead.",2024-09-27T05:41:05+00:00,57440,Dhananjaya de Silva,de Silva,360/4,0,0,88.0kph,634,106,4,"26,6,28,11,40,26","0,1,1,0,","""85.0"",""88.0"",""86.0"",""88.0""",[],1,"105.4: Ajaz Patel to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '71', 'Balls': '97', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '24', 'Balls': '34', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '31.4', 'Maidens': '4', 'Runs': '101', 'Wickets': '0'}",,,,,,,,,
639,250267,1,105.5,698,10698,10698.0,1,"5,191,2",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Tossed up around off, Mendis gets to the pitch of the ball and creams the drive straight to Mitchell Santner at covers. Santner makes a half stop and they get a single.",2024-09-27T05:41:25+00:00,57440,Dhananjaya de Silva,de Silva,361/4,1,1,84.0kph,635,106,5,"26,4,28,10,33,26","0,1,1,0,1,","""85.0"",""88.0"",""86.0"",""88.0"",""84.0""",[],1,"105.5: Ajaz Patel to Kamindu Mendis, 1 run.",,,,2,1,"{'Batsman': '65034', 'Runs': '72', 'Balls': '98', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '24', 'Balls': '34', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '31.5', 'Maidens': '4', 'Runs': '102', 'Wickets': '0'}",,,,,,,,,
640,250267,1,105.6,699,10699,10699.0,0,"8,348,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Slower through the air, sliding into the legs, blocked off.",2024-09-27T05:42:00+00:00,65034,Kamindu Mendis,K Mendis,361/4,0,0,81.0kph,636,106,6,"22,4,10,11,37,19","0,1,1,0,1,0,","""85.0"",""88.0"",""86.0"",""88.0"",""84.0"",""81.0""",[],1,"105.6: Ajaz Patel to Dhananjaya de Silva, No run.",,,"{'Score': '361/4', 'Over': '106', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '24', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '72', 'Balls': '98', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '32', 'Maidens': '4', 'Runs': '102', 'Wickets': '0', 'Ball_bowled': '192', 'Dot_balls': '129'}], 'Balls': '636', 'Current_runrate': '3.41'}",2,1,"{'Batsman': '57440', 'Runs': '24', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '72', 'Balls': '98', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '32', 'Maidens': '4', 'Runs': '102', 'Wickets': '0'}",True,,,,,,,,
641,250267,1,106.1,701,10701,10701.0,1,"7,284,4",,True,57903,Mitchell Santner,M Santner,65034,Kamindu Mendis,K Mendis,L,"Starts with a very full ball on middle, Mendis punches the full toss down to long on and gets a single.",2024-09-27T05:43:47+00:00,57440,Dhananjaya de Silva,de Silva,362/4,1,1,91.0kph,637,107,1,"21,1,28,8","1,","""91.0""",[],1,"106.1: Mitchell Santner to Kamindu Mendis, 1 run.",,,,2,1,"{'Batsman': '65034', 'Runs': '73', 'Balls': '99', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '24', 'Balls': '35', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '20.1', 'Maidens': '3', 'Runs': '52', 'Wickets': '0'}",,,,,,,,,
642,250267,1,106.2,702,10702,10702.0,1,"1,10,3",,True,57903,Mitchell Santner,M Santner,57440,Dhananjaya de Silva,de Silva,R,"Drifted into the leg peg, Dhananjaya de Silva nudges it around the corner for one.",2024-09-27T05:45:04+00:00,65034,Kamindu Mendis,K Mendis,363/4,1,1,87.0kph,638,107,2,"23,4,11,20,35,20","1,1,","""91.0"",""87.0""",[],1,"106.2: Mitchell Santner to Dhananjaya de Silva, 1 run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '73', 'Balls': '99', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '20.2', 'Maidens': '3', 'Runs': '53', 'Wickets': '0'}",,,,,,,,,
643,250267,1,106.3,703,10703,10703.0,4,"8,345,5",,True,57903,Mitchell Santner,M Santner,65034,Kamindu Mendis,K Mendis,L,"FOUR! Whacked away! Tossed up on off, right in the slot, Kamindu Mendis gets down on one knee and slog-sweeps it away over mid-wicket for a boundary.",2024-09-27T05:45:36+00:00,57440,Dhananjaya de Silva,de Silva,367/4,4,4,90.0kph,639,107,3,"22,3,28,12,37,23","1,1,4,","""91.0"",""87.0"",""90.0""",[],1,"106.3: Mitchell Santner to Kamindu Mendis, Four!",,True,,2,1,"{'Batsman': '65034', 'Runs': '77', 'Balls': '100', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '20.3', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,,,,,,,
644,250267,1,106.4,704,10704,10704.0,0,"7,292,1",,True,57903,Mitchell Santner,M Santner,65034,Kamindu Mendis,K Mendis,L,"Flighted up around off, Mendis leans on and plays it back to the bowler.",2024-09-27T05:46:13+00:00,57440,Dhananjaya de Silva,de Silva,367/4,0,0,92.0kph,640,107,4,"22,3,29,7,35,22","1,1,4,0,","""91.0"",""87.0"",""90.0"",""92.0""",[],1,"106.4: Mitchell Santner to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '77', 'Balls': '101', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '20.4', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,,,,,,,
645,250267,1,106.5,705,10705,10705.0,0,"7,286,1",,True,57903,Mitchell Santner,M Santner,65034,Kamindu Mendis,K Mendis,L,"Tossed up around off, some dip on that one, Mendis gets on the front foot and blocks it off.",2024-09-27T05:46:37+00:00,57440,Dhananjaya de Silva,de Silva,367/4,0,0,89.0kph,641,107,5,"22,5,28,12,35,23","1,1,4,0,0,","""91.0"",""87.0"",""90.0"",""92.0"",""89.0""",[],1,"106.5: Mitchell Santner to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '77', 'Balls': '102', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '20.5', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,,,,,,,
646,250267,1,106.6,706,10706,10706.0,0,"8,351,3",,True,57903,Mitchell Santner,M Santner,65034,Kamindu Mendis,K Mendis,L,"Nicely flighted around off, Mendis gets across a bit and flicks it away to square leg.",2024-09-27T05:47:02+00:00,57440,Dhananjaya de Silva,de Silva,367/4,0,0,90.0kph,642,107,6,"21,1,29,18,36,21","1,1,4,0,0,0,","""91.0"",""87.0"",""90.0"",""92.0"",""89.0"",""90.0""",[],1,"106.6: Mitchell Santner to Kamindu Mendis, No run.",,,"{'Score': '367/4', 'Over': '107', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '57440', 'Runs': '25', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '21', 'Maidens': '3', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '93'}], 'Balls': '642', 'Current_runrate': '3.43'}",2,1,"{'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '36', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '21', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",True,,,,,,,,
647,250267,1,107.1,707,10707,10707.0,0,"5,221,2",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Floated up, a bit full and on middle, Dhananjaya de Silva defends it with the full face of the bat.",2024-09-27T05:48:10+00:00,65034,Kamindu Mendis,K Mendis,367/4,0,0,87.0kph,643,108,1,"19,4,9,12,37,18","0,","""87.0""",[],1,"107.1: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '37', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '32.1', 'Maidens': '4', 'Runs': '102', 'Wickets': '0'}",,,,,,,,,
648,250267,1,107.2,708,10708,10708.0,0,"6,239,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on off, dipping late, DDS looks for the straight drive but hits it straight back to the bowler.",2024-09-27T05:48:22+00:00,65034,Kamindu Mendis,K Mendis,367/4,0,0,83.0kph,644,108,2,"19,2,10,14,36,18","0,0,","""87.0"",""83.0""",[],1,"107.2: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '38', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '32.2', 'Maidens': '4', 'Runs': '102', 'Wickets': '0'}",,,,,,,,,
649,250267,1,107.3,709,10709,10709.0,0,"7,276,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on the stumps, blocked off solidly by DDS.",2024-09-27T05:48:40+00:00,65034,Kamindu Mendis,K Mendis,367/4,0,0,86.0kph,645,108,3,"23,5,10,10,36,20","0,0,0,","""87.0"",""83.0"",""86.0""",[],1,"107.3: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '32.3', 'Maidens': '4', 'Runs': '102', 'Wickets': '0'}",,,,,,,,,
650,250267,1,107.4,710,10710,10710.0,0,"5,203,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Flighted ball on off, Dhananjaya de Silva gets a stride in and makes another block.",2024-09-27T05:49:02+00:00,65034,Kamindu Mendis,K Mendis,367/4,0,0,79.0kph,646,108,4,"18,4,10,15,36,16","0,0,0,0,","""87.0"",""83.0"",""86.0"",""79.0""",[],1,"107.4: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '32.4', 'Maidens': '4', 'Runs': '102', 'Wickets': '0'}",,,,,,,,,
651,250267,1,107.5,711,10711,10711.0,0,"5,192,3",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"On a dragged length around off, DDS makes room and plays it away to covers.",2024-09-27T05:49:21+00:00,65034,Kamindu Mendis,K Mendis,367/4,0,0,86.0kph,647,108,5,"18,4,11,7,41,18","0,0,0,0,0,","""87.0"",""83.0"",""86.0"",""79.0"",""86.0""",[],1,"107.5: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '32.5', 'Maidens': '4', 'Runs': '102', 'Wickets': '0'}",,,,,,,,,
652,250267,1,107.6,712,10712,10712.0,0,"7,282,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Maiden over! Loopy delivery, drifted onto the pads, Dhananjaya de Silva nudges it away just to the leg side.",2024-09-27T05:49:40+00:00,65034,Kamindu Mendis,K Mendis,367/4,0,0,85.0kph,648,108,6,"20,3,9,6,35,19","0,0,0,0,0,0,","""87.0"",""83.0"",""86.0"",""79.0"",""86.0"",""85.0""",[],1,"107.6: Ajaz Patel to Dhananjaya de Silva, No run.",,,"{'Score': '367/4', 'Over': '108', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '25', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '33', 'Maidens': '5', 'Runs': '102', 'Wickets': '0', 'Ball_bowled': '198', 'Dot_balls': '135'}], 'Balls': '648', 'Current_runrate': '3.40'}",2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '77', 'Balls': '103', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '33', 'Maidens': '5', 'Runs': '102', 'Wickets': '0'}",True,,,,,,,,
653,250267,1,108.1,713,10713,10713.0,0,"5,187,2",,True,57903,Mitchell Santner,M Santner,65034,Kamindu Mendis,K Mendis,L,"On a good length around off, just sliding back in, Mendis presses forward and keeps it out on the off side.",2024-09-27T05:50:53+00:00,57440,Dhananjaya de Silva,de Silva,367/4,0,0,90.0kph,649,109,1,"24,7,27,5,39,25","0,","""90.0""",[],1,"108.1: Mitchell Santner to Kamindu Mendis, No run.",,,,2,1,"{'Batsman': '65034', 'Runs': '77', 'Balls': '104', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '21.1', 'Maidens': '3', 'Runs': '57', 'Wickets': '0'}",,,,,,,,,
654,250267,1,108.2,714,10714,10714.0,1,"4,168,3",,True,57903,Mitchell Santner,M Santner,65034,Kamindu Mendis,K Mendis,L,"Flighted ball outside off, Kamindu Mendis blocks it wide of covers and gets a quick single.",2024-09-27T05:51:15+00:00,57440,Dhananjaya de Silva,de Silva,368/4,1,1,83.0kph,650,109,2,"25,3,28,8,35,25","0,1,","""90.0"",""83.0""",[],1,"108.2: Mitchell Santner to Kamindu Mendis, 1 run.",,,,2,1,"{'Batsman': '65034', 'Runs': '78', 'Balls': '105', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '21.2', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",,,,,,,,,
655,250267,1,108.3,715,10715,10715.0,0,"6,252,1",,True,57903,Mitchell Santner,M Santner,57440,Dhananjaya de Silva,de Silva,R,"Nagging length in and around off stump, blocked off with soft hands by DDS.",2024-09-27T05:51:50+00:00,65034,Kamindu Mendis,K Mendis,368/4,0,0,90.0kph,651,109,3,"20,5,11,10,41,16","0,1,0,","""90.0"",""83.0"",""90.0""",[],1,"108.3: Mitchell Santner to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '43', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '78', 'Balls': '105', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '21.3', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",,,,,,,,,
656,250267,1,108.4,716,10716,10716.0,0,"4,176,2",,True,57903,Mitchell Santner,M Santner,57440,Dhananjaya de Silva,de Silva,R,"Nagging length again, on off but this is quicker and slides on, Dhananjaya de Silva is caught on the crease and has to jam the bat down.",2024-09-27T05:52:11+00:00,65034,Kamindu Mendis,K Mendis,368/4,0,0,90.0kph,652,109,4,"20,5,10,7,41,17","0,1,0,0,","""90.0"",""83.0"",""90.0"",""90.0""",[],1,"108.4: Mitchell Santner to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '44', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '78', 'Balls': '105', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '21.4', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",,,,,,,,,
657,250267,1,108.5,717,10717,10717.0,0,,,True,57903,Mitchell Santner,M Santner,57440,Dhananjaya de Silva,de Silva,R,"Beaten! On a dragged length, slower through the air and turning away from off, Dhananjaya de Silva with a lazy attempt at the cover drive and he is beaten past the outside edge.",2024-09-27T05:52:33+00:00,65034,Kamindu Mendis,K Mendis,368/4,0,0,84.0kph,653,109,5,"16,7,10,10,40,14","0,1,0,0,0,","""90.0"",""83.0"",""90.0"",""90.0"",""84.0""",[],1,"108.5: Mitchell Santner to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '45', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '78', 'Balls': '105', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '21.5', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",,,,,,,,,
658,250267,1,108.6,718,10718,10718.0,0,"8,329,1",,True,57903,Mitchell Santner,M Santner,57440,Dhananjaya de Silva,de Silva,R,"Tossed up on the stumps, blocked off by DDS.",2024-09-27T05:52:56+00:00,65034,Kamindu Mendis,K Mendis,368/4,0,0,77.0kph,654,109,6,"17,5,10,10,44,18","0,1,0,0,0,0,","""90.0"",""83.0"",""90.0"",""90.0"",""84.0"",""77.0""",[],1,"108.6: Mitchell Santner to Dhananjaya de Silva, No run.",,,"{'Score': '368/4', 'Over': '109', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '25', 'Balls': '46', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '78', 'Balls': '105', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '22', 'Maidens': '3', 'Runs': '58', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '98'}], 'Balls': '654', 'Current_runrate': '3.38'}",2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '46', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '78', 'Balls': '105', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '57903', 'Overs': '22', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}",True,,,,,,,,
659,250267,1,109.1,719,10719,10719.0,1,"6,246,3",,True,64092,Ajaz Patel,A Patel,65034,Kamindu Mendis,K Mendis,L,"Lobbed up outside off, dropping on the batter, Mendis drives it down to long off for a run.",2024-09-27T05:54:30+00:00,57440,Dhananjaya de Silva,de Silva,369/4,1,1,88.0kph,655,110,1,"25,5,28,15,35,23","1,","""88.0""",[],1,"109.1: Ajaz Patel to Kamindu Mendis, 1 run.",,,,2,1,"{'Batsman': '65034', 'Runs': '79', 'Balls': '106', 'Fours': '11', 'Sixes': '1'}","{'Batsman': '57440', 'Runs': '25', 'Balls': '46', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '33.1', 'Maidens': '5', 'Runs': '103', 'Wickets': '0'}",,,,,,,,,
660,250267,1,109.2,720,10720,10720.0,0,"3,132,2",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Fullish length on off, dipping late, Dhananjaya de Silva plays it late and with soft hands past first slip.",2024-09-27T05:55:00+00:00,65034,Kamindu Mendis,K Mendis,369/4,0,0,85.0kph,656,110,2,"17,5,10,18,38,16","1,0,","""88.0"",""85.0""",[],1,"109.2: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '47', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '79', 'Balls': '106', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '33.2', 'Maidens': '5', 'Runs': '103', 'Wickets': '0'}",,,,,,,,,
661,250267,1,109.3,721,10721,10721.0,0,"5,187,3",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Sliding on with the arm onto the stumps, DDS backs away and punches it towards cover.",2024-09-27T05:55:26+00:00,65034,Kamindu Mendis,K Mendis,369/4,0,0,87.0kph,657,110,3,"18,6,10,6,41,16","1,0,0,","""88.0"",""85.0"",""87.0""",[],1,"109.3: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '48', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '79', 'Balls': '106', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '33.3', 'Maidens': '5', 'Runs': '103', 'Wickets': '0'}",,,,,,,,,
662,250267,1,109.4,722,10722,10722.0,0,"7,288,2",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Flighted ball onto middle, pushed off the front foot to mid on.",2024-09-27T05:56:04+00:00,65034,Kamindu Mendis,K Mendis,369/4,0,0,84.0kph,658,110,4,"21,3,9,19,34,18","1,0,0,0,","""88.0"",""85.0"",""87.0"",""84.0""",[],1,"109.4: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '49', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '79', 'Balls': '106', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '33.4', 'Maidens': '5', 'Runs': '103', 'Wickets': '0'}",,,,,,,,,
663,250267,1,109.5,723,10723,10723.0,0,"7,292,1",,True,64092,Ajaz Patel,A Patel,57440,Dhananjaya de Silva,de Silva,R,"Nagging length, sliding onto middle, Dhananjaya de Silva backs away to block.",2024-09-27T05:56:37+00:00,65034,Kamindu Mendis,K Mendis,369/4,0,0,84.0kph,659,110,5,"21,5,10,11,40,14","1,0,0,0,0,","""88.0"",""85.0"",""87.0"",""84.0"",""84.0""",[],1,"109.5: Ajaz Patel to Dhananjaya de Silva, No run.",,,,2,1,"{'Batsman': '57440', 'Runs': '25', 'Balls': '50', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65034', 'Runs': '79', 'Balls': '106', 'Fours': '11', 'Sixes': '1'}","{'Bowler': '64092', 'Overs': '33.5', 'Maidens': '5', 'Runs': '103', 'Wickets': '0'}",,,,,,,,,
