,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
1229,217023,3,7.4,51,0,,,True,61998,Scott Boland,67258,Zak Crawley,R,Gets this one to nip back in sharply and into the stumps on a good length. Zak Crawley looks to play at the ball but gets beaten on the inside edge. The ball raps against the pads and the Australians appeal but the umpire remains unmoved.,2023-06-18T14:33:04+00:00,63082,Ben Duckett,27/0,0,0,138.0kph,46,8,4,"20,8,8,4,42,15","1,0,0,0,",[],1,"7.4: Scott Boland to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
1230,217023,3,7.5,52,0,,,True,61998,Scott Boland,67258,Zak Crawley,R,Another one that jags back in sharply from a good length and outside off. Zak Crawley looks to leave the ball and does not offer a shot. The ball hits the back pad and the Australian players go up in appeal once again. The umpire says not out and Pat Cummins does not take the review this time as well.,2023-06-18T14:34:01+00:00,63082,Ben Duckett,27/0,0,0,,47,8,5,"17,6,9,16,39,11","1,0,0,0,0,",[],1,"7.5: Scott Boland to Zak Crawley, No run.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
1231,217023,3,7.6,53,0,,,True,61998,Scott Boland,67258,Zak Crawley,R,On a good length and well outside the off pole. Zak Crawley talks a few steps towards the ball and shoulders his arms to this one.,2023-06-18T14:34:59+00:00,63082,Ben Duckett,27/0,0,0,135.0kph,48,8,6,"12,12,10,10,44,9","1,0,0,0,0,0,",[],1,"7.6: Scott Boland to Zak Crawley, No run.","{'Score': '27/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '3.38'}",3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,,,,,
1232,217023,3,8.1,54,0,,,True,56964,Pat Cummins,63082,Ben Duckett,L,"Pat Cummins comes from 'round the wicket to the left-hander and bowls this a fraction full, just outside off. The ball straightens after pitching and beats the outside edge of Ben Duckett's bat as he looks to feel for this one.",2023-06-18T14:36:10+00:00,67258,Zak Crawley,27/0,0,0,134.0kph,49,9,1,"24,10,31,6,41,24","0,",[],1,"8.1: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1233,217023,3,8.2,55,0,"5,200,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,Bowls this on a good length and outside the off stump. Ben Duckett gets his bat behind the line of the ball and dabs this towards point.,2023-06-18T14:36:52+00:00,67258,Zak Crawley,27/0,0,0,137.0kph,50,9,2,"20,8,31,10,37,21","0,0,",[],1,"8.2: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1234,217023,3,8.3,56,0,"8,325,2",,True,56964,Pat Cummins,63082,Ben Duckett,L,Angles this one into the stumps on a fuller length. Ben Duckett blocks this watchfully towards the mid on fielder.,2023-06-18T14:37:27+00:00,67258,Zak Crawley,27/0,0,0,143.0kph,51,9,3,"19,6,30,7,37,20","0,0,0,",[],1,"8.3: Pat Cummins to Ben Duckett, No run.",,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,,
1235,217023,3,8.4,58,0,"3,126,2",W,True,56964,Pat Cummins,63082,Ben Duckett,L,OUT! CAUGHT! Cameron Green has taken a blinder at gully once again and he is becoming a potent slip fielder! Pat Cummins bowls this on a good length and outside the off stump. Ben Duckett hangs his bat out to dry and gets a thick outside edge that flies towards gully. Cameron Green dives low to his left and gets one hand to it. He grasps hold of the ball and they are going upstairs to check if it is a fair catch. Replays show that the fingers are underneath the ball and Pat Cummins has managed to draw first blood. Ben Duckett departs early once again and England will need to be careful here as the conditions are probably the best it has been for pace bowlers.,2023-06-18T14:38:16+00:00,67258,Zak Crawley,27/1,0,0,,52,9,4,"25,8,31,6,37,25","0,0,0,0(W),",[],1,"8.4: Pat Cummins to Ben Duckett, OUT! c Cameron Green b Pat Cummins.",,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,True,63082,caught,ct,c Cameron Green b Pat Cummins,"[{'Player_Id': 66870, 'Player_Name': 'Cameron Green'}]","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}"
1236,217023,3,8.5,60,0,,,True,56964,Pat Cummins,66403,Ollie Pope,R,"Full, and swings it down the leg. Pope shuffles across to flick it away but misses.",2023-06-18T14:41:06+00:00,67258,Zak Crawley,27/1,0,0,,53,9,5,"26,6,10,9,36,20","0,0,0,0(W),0,",[],1,"8.5: Pat Cummins to Ollie Pope, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1237,217023,3,8.6,61,0,"6,235,1",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Full length again, on off. Pope blocks on the front foot.",2023-06-18T14:41:45+00:00,67258,Zak Crawley,27/1,0,0,,54,9,6,"19,7,10,11,36,14","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"8.6: Pat Cummins to Ollie Pope, No run.","{'Score': '27/1', 'Over': '9', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '54', 'Current_runrate': '3'}",3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,,,,,,,,,
1238,217023,3,9.1,62,0,"3,93,2",W,True,61998,Scott Boland,67258,Zak Crawley,R,OUT! EDGED and TAKEN! The English players are facing the worst of these current weather conditions as the ball is suddenly doing something for the fast bowlers! They have two wickets in quick time as Scott Boland joins in on the fun! He bowls this on a good length and gets it to nip away a tad bit outside off. Crawley gets forward to defend but gets a faint edge through to Alex Carey who takes this neatly. Both the openers for England are back in the hut as Australians erupt in joy. The lead for the hosts is 34 at the moment and if we continue to have more interruptions it is going to get harder for the English batters to adapt. The rub of the green going Australia's way at the moment.,2023-06-18T14:42:47+00:00,66403,Ollie Pope,27/2,0,0,,55,10,1,"16,8,10,6,39,15","0(W),",[],1,"9.1: Scott Boland to Zak Crawley, OUT! c Alex Carey b Scott Boland.",,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,True,67258,caught wicket keeper,cwk,c Alex Carey b Scott Boland,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",
1239,217023,3,9.2,64,0,,,True,61998,Scott Boland,10129,Joe Root,R,Gets the ball to nip back in this time on a good length and outside the off stump. Joe Root gets across to the off side and looks to defend but gets beaten on the inside edge and gets hit on the pads.,2023-06-18T14:44:24+00:00,66403,Ollie Pope,27/2,0,0,,56,10,2,"20,8,9,9,42,15","0(W),0,",[],1,"9.2: Scott Boland to Joe Root, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
1240,217023,3,9.3,65,0,,,True,61998,Scott Boland,10129,Joe Root,R,Goes a fraction fuller this time and outside the off pole. Joe Root is well across the stumps as he misses his shot and gets hit on the pads again. A huge appeal once again by the Australian players but the umpire is confident that this is not out. Pat Cummins keeps his calm and does not go for the review.,2023-06-18T14:44:56+00:00,66403,Ollie Pope,27/2,0,0,,57,10,3,"18,7,9,4,38,13","0(W),0,0,",[],1,"9.3: Scott Boland to Joe Root, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
1241,217023,3,9.4,66,0,"4,138,3",,True,61998,Scott Boland,10129,Joe Root,R,Bowls this outside the off stump on a good length. Joe Root dabs this towards the point fielder.,2023-06-18T14:45:59+00:00,66403,Ollie Pope,27/2,0,0,135.0kph,58,10,4,"16,9,9,11,43,14","0(W),0,0,0,",[],1,"9.4: Scott Boland to Joe Root, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
1242,217023,3,9.5,67,0,"6,257,1",,True,61998,Scott Boland,10129,Joe Root,R,Delivers this in line with the stumps on a good length. Joe Root dabs this back down the pitch towards the bowler.,2023-06-18T14:46:30+00:00,66403,Ollie Pope,27/2,0,0,137.0kph,59,10,5,"19,8,9,15,42,14","0(W),0,0,0,0,",[],1,"9.5: Scott Boland to Joe Root, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
1243,217023,3,9.6,68,1,,lb,True,61998,Scott Boland,10129,Joe Root,R,Continues to bowl on a good length and just outside off. Joe Root shuffles across to the off side and looks to tuck this leg side. He misses and the ball goes off the pads towards backward square leg. They take a leg bye.,2023-06-18T14:47:10+00:00,66403,Ollie Pope,28/2,0,0,,60,10,6,"20,8,10,3,44,15","0(W),0,0,0,0,1(1LB),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"9.6: Scott Boland to Joe Root, Leg bye.","{'Score': '28/2', 'Over': '10', 'Runs': '1', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '60', 'Current_runrate': '2.8'}",3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",True,,1,,,,,,,
1244,217023,3,10.1,69,0,"5,213,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Pitched up full, on off. Pope defends on the front foot.",2023-06-18T14:48:15+00:00,66403,Ollie Pope,28/2,0,0,136.0kph,61,11,1,"18,8,10,8,36,14","0,",[],1,"10.1: Pat Cummins to Joe Root, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1245,217023,3,10.2,70,0,,,True,56964,Pat Cummins,10129,Joe Root,R,Beaten! Goes full and just outside off. Joe Root is drawn into the drive as the ball goes past the outside edge. Carey makes a huge appeal for caught-behind and so does the slip fielders. The umpire is unmoved as Cummins takes the review. Nothing the ultra edge and Joe Root survives.,2023-06-18T14:48:54+00:00,66403,Ollie Pope,28/2,0,0,138.0kph,62,11,2,"12,5,10,10,37,11","0,0,",[],1,"10.2: Pat Cummins to Joe Root, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}"
1246,217023,3,10.3,71,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"On a hard length, and around the fourth stump line. Root watchfully lets it go.",2023-06-18T14:50:16+00:00,66403,Ollie Pope,28/2,0,0,137.0kph,63,11,3,"13,10,10,8,42,11","0,0,0,",[],1,"10.3: Pat Cummins to Joe Root, No run.",,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1247,217023,3,10.4,89,0,,,True,56964,Pat Cummins,10129,Joe Root,R,Cummins begins the day with a good length delivery around the off-stump. Root goes early for a reverse scoop and misses it to the keeper.,2023-06-19T09:59:57+00:00,66403,Ollie Pope,28/2,0,0,,64,11,4,"16,13,12,12,42,15","0,0,0,0,",[],1,"10.4: Pat Cummins to Joe Root, No run.",,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1248,217023,3,10.5,90,0,"8,327,2",,True,56964,Pat Cummins,10129,Joe Root,R,On a good length and on off. Root blocks it to the left of short mid-wicket fielder.,2023-06-19T10:00:36+00:00,66403,Ollie Pope,28/2,0,0,133.0kph,65,11,5,"20,9,11,18,41,17","0,0,0,0,0,",[],1,"10.5: Pat Cummins to Joe Root, No run.",,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,,,,,
1249,217023,3,10.6,91,1,"1,22,3",,True,56964,Pat Cummins,10129,Joe Root,R,"Fuller-length delivery, angling in at the middle and leg. Root flicks it to deep backward square leg for one.",2023-06-19T10:01:14+00:00,66403,Ollie Pope,29/2,1,1,141.0kph,66,11,6,"23,6,11,15,39,17","0,0,0,0,0,1,",[],1,"10.6: Pat Cummins to Joe Root, 1 run.","{'Score': '29/2', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '66', 'Current_runrate': '2.64'}",4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",True,,,,,,,,,
1250,217023,3,11.1,93,0,"6,266,1",,True,61998,Scott Boland,10129,Joe Root,R,"Boland starts off with a good length ball, on middle and off. Root gets behind the line and defends.",2023-06-19T10:03:03+00:00,66403,Ollie Pope,29/2,0,0,130.0kph,67,12,1,"20,8,10,19,43,16","0,",[],1,"11.1: Scott Boland to Joe Root, No run.",,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,,,,,
1251,217023,3,11.2,94,4,"8,328,5",,True,61998,Scott Boland,10129,Joe Root,R,FOUR! First boundary of the morning session! Fuller length attacking the stumps. Root shimmies down and flicks it through mid-wicket for a cracking boundary.,2023-06-19T10:03:34+00:00,66403,Ollie Pope,33/2,4,4,,68,12,2,"18,3,10,10,39,15","0,4,",[],1,"11.2: Scott Boland to Joe Root, Four!",,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,True,,,,,,,,
1252,217023,3,11.3,95,6,"2,89,5",,True,61998,Scott Boland,10129,Joe Root,R,SIX! BANG! Good length delivery around the off-stump. Root gets in the position nice and early and connects the reverse scoop this time for a MAXIMUM. Outrageous stuff from Joe Root!,2023-06-19T10:04:21+00:00,66403,Ollie Pope,39/2,6,6,132.0kph,69,12,3,"18,13,9,10,40,14","0,4,6,",[],1,"11.3: Scott Boland to Joe Root, Six!",,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,True,,,,,,,,
1253,217023,3,11.4,96,4,"3,110,5",,True,61998,Scott Boland,10129,Joe Root,R,FOUR MORE!! Another reverse hit from Root and he gets a boundary this time. On a good length and outside off. Root premeditates this and scoops it over slips for four runs.,2023-06-19T10:05:08+00:00,66403,Ollie Pope,43/2,4,4,134.0kph,70,12,4,"21,12,9,19,41,16","0,4,6,4,",[],1,"11.4: Scott Boland to Joe Root, Four!",,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,True,,,,,,,,
1254,217023,3,11.5,97,0,,,True,61998,Scott Boland,10129,Joe Root,R,Length ball outside off. Left alone.,2023-06-19T10:06:05+00:00,66403,Ollie Pope,43/2,0,0,136.0kph,71,12,5,"14,15,9,12,43,10","0,4,6,4,0,",[],1,"11.5: Scott Boland to Joe Root, No run.",,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '16', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,,
1255,217023,3,11.6,98,2,"5,194,4",,True,61998,Scott Boland,10129,Joe Root,R,"Tad fuller in length this time and just outside off. Root leans into it and drives it nicely through cover and point region, takes a couple to end the over.",2023-06-19T10:06:37+00:00,66403,Ollie Pope,45/2,2,2,137.0kph,72,12,6,"13,7,9,6,37,11","0,4,6,4,0,2,",[],1,"11.6: Scott Boland to Joe Root, 2 runs.","{'Score': '45/2', 'Over': '12', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '66403', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '3', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '72', 'Current_runrate': '3.75'}",4,1,"{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",True,,,,,,,,,
1256,217023,3,12.1,99,0,,,True,56964,Pat Cummins,66403,Ollie Pope,R,Pat Cummins beats the bat of Ollie Pope! This is bowled on a good length and just outside off. Ollie Pope pushes at this and gets beaten all ends up by the lateral movement.,2023-06-19T10:07:45+00:00,10129,Joe Root,45/2,0,0,133.0kph,73,13,1,"15,14,10,21,44,14","0,",[],1,"12.1: Pat Cummins to Ollie Pope, No run.",,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,,,
1257,217023,3,12.2,100,1,,lb,True,56964,Pat Cummins,66403,Ollie Pope,R,Angles this into the pads on a good length. Ollie Pope looks to clip this fine but misses and the ball goes off the pads through short fine leg. They take a leg bye and Ollie Pope is yet to open his account.,2023-06-19T10:08:19+00:00,10129,Joe Root,46/2,0,0,139.0kph,74,13,2,"24,9,9,8,42,18","0,1(1LB),",[],1,"12.2: Pat Cummins to Ollie Pope, Leg bye.",,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,1,,,,,,,
1258,217023,3,12.3,101,0,,,True,56964,Pat Cummins,10129,Joe Root,R,Fires this one full and going down leg. Joe Root misses his flick and the ball goes through to the keeper.,2023-06-19T10:09:09+00:00,66403,Ollie Pope,46/2,0,0,141.0kph,75,13,3,"27,14,11,15,47,17","0,1(1LB),0,",[],1,"12.3: Pat Cummins to Joe Root, No run.",,4,1,"{'Batsman': '', 'Runs': '17', 'Balls': '18', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,,,
1259,217023,3,12.4,102,0,"8,333,3",,True,56964,Pat Cummins,10129,Joe Root,R,Gets this to come back in from a good length and outside off. Joe Root dabs this into the leg side as he remains watchful.,2023-06-19T10:09:34+00:00,66403,Ollie Pope,46/2,0,0,140.0kph,76,13,4,"20,8,9,4,41,17","0,1(1LB),0,0,",[],1,"12.4: Pat Cummins to Joe Root, No run.",,4,1,"{'Batsman': '', 'Runs': '17', 'Balls': '19', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,,,,,,
1260,217023,3,12.5,103,1,"1,12,4",,True,56964,Pat Cummins,10129,Joe Root,R,Goes full once again and onto the pads. Joe Root flicks this towards deep square leg and takes an easy single.,2023-06-19T10:10:24+00:00,66403,Ollie Pope,47/2,1,1,141.0kph,77,13,5,"24,2,8,7,31,19","0,1(1LB),0,0,1,",[],1,"12.5: Pat Cummins to Joe Root, 1 run.",,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,,,,,,
