,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
1028,190708,2,43.1,292,2019-12-01T03:38:20+00:00,0,,,True,29679,Nathan Lyon,59429,Babar Azam,Lyon starts with a typical off spinner on off. Babar gets on his back foot and punches it to mid on.,,,,
1029,190708,2,43.2,293,2019-12-01T03:38:47+00:00,3,"4,167,4",,True,29679,Nathan Lyon,59429,Babar Azam,Shorter off spinner around off. Babar waits for it and punches it through backward point. The fielder cleans it up before the ropes saving a run for his side.,,,,
1030,190708,2,43.3,294,2019-12-01T03:39:24+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Tossed up on off, Yasir keeps it out.",,,,
1031,190708,2,43.4,295,2019-12-01T03:39:41+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Gives this one air on off, Yasir gets on his front foot and looks to defend but the ball spins in a lot more. It goes wide of the man at short leg as it goes off the inner half of his bat.",,,,
1032,190708,2,43.5,296,2019-12-01T03:40:09+00:00,4,"6,238,5",,True,29679,Nathan Lyon,24815,Yasir Shah,"FOUR! Nicely played. Flighted around off, Shah gets on his front foot and drives it through extra cover. Starc moves to his left from mid off and tries to stop it with a dive but fails to do so as the ball goes through him.",,True,,
1033,190708,2,43.6,297,2019-12-01T03:40:35+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated on off, YS defends it off his back foot.","{'Score': '131/6', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '24', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '58', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,
1034,190708,2,44.1,298,2019-12-01T03:41:35+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Length ball on off, Azam punches it to cover.",,,,
1035,190708,2,44.2,299,2019-12-01T03:42:16+00:00,1,"4,167,3",,True,56964,Pat Cummins,59429,Babar Azam,"Good length ball on off, Azam strokes it to point.",,,,
1036,190708,2,44.3,300,2019-12-01T03:43:00+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Fuller on off, Yasir drives it to mid on.",,,,
1037,190708,2,44.4,301,2019-12-01T03:43:34+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,Bowls this oen down the leg side.Yasir looks to turn it away from his hip but misses.,,,,
1038,190708,2,44.5,302,2019-12-01T03:44:16+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Length and around off and middle, Shah strokes it to mid on..",,,,
1039,190708,2,44.6,303,2019-12-01T03:44:55+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Length and outside off, Shah hops inside the crease and defends it to the off  side.","{'Score': '132/6', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '24', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '59', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '16', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}]}",,,
1040,190708,2,45.1,304,2019-12-01T03:45:56+00:00,0,,,True,29679,Nathan Lyon,59429,Babar Azam,"Tossed up on off, Babar defends it back to the bowler.",,,,
1041,190708,2,45.2,305,2019-12-01T03:46:21+00:00,1,"1,11,3",,True,29679,Nathan Lyon,59429,Babar Azam,"Flatter and around middle, Azam works it towards mid-wicket for a run.",,,,
1042,190708,2,45.3,306,2019-12-01T03:46:42+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Flighted around off, blocked solidly.",,,,
1043,190708,2,45.4,307,2019-12-01T03:47:04+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,Given this one more air. Shah drives it but finds mid off.,,,,
1044,190708,2,45.5,308,2019-12-01T03:47:28+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Full and on the pads, Yasir flicks it to mid-wicket.",,,,
1045,190708,2,45.6,309,2019-12-01T03:48:00+00:00,2,"3,133,3",,True,29679,Nathan Lyon,24815,Yasir Shah,"Tossed up outside off, Shah goes for a booming drive through the off side but gets a thick outside edge. The ball goes past the point fielder towards third man. The batsmen take a couple.","{'Score': '135/6', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '60', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,,
1046,190708,2,46.1,310,2019-12-01T03:49:02+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Length and around off, Azam defends it to the off side.",,,,
1047,190708,2,46.2,311,2019-12-01T03:49:35+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Short one down the leg side, Babar  lets it go through by ducking under it.",,,,
1048,190708,2,46.3,312,2019-12-01T03:50:21+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Outside off, solidly blocked off the front foot.",,,,
1049,190708,2,46.4,313,2019-12-01T03:51:04+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,Brilliantly driven but excellently fielded. Babar drives this length ball through covers. Marnus fielding there puts in a dive and saves a certain boundary for his team.,,,,
1050,190708,2,46.5,314,2019-12-01T03:51:37+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Length and on off, Babar drives this to mid on off the full face of the bat.",,,,
1051,190708,2,46.6,315,2019-12-01T03:52:09+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,"Bouncer down the leg side, Azam lets it be.","{'Score': '135/6', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '60', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '17', 'Maidens': '1', 'Runs': '47', 'Wickets': '1'}]}",,,
1052,190708,2,47.1,316,2019-12-01T03:53:13+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Tossed up around off, Shah blocks it solidly off the front foot.",,,,
1053,190708,2,47.2,317,2019-12-01T03:53:31+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated outside off, Yasir goes for a wild slog sweep towards mid-wicket but completely misses the ball.",,,,
1054,190708,2,47.3,318,2019-12-01T03:53:55+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Tossed up on off, defended by the batter.",,,,
1055,190708,2,47.4,319,2019-12-01T03:54:22+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated on off again, it spins back in. Shah gets behind the line of the delivery.",,,,
1056,190708,2,47.5,320,2019-12-01T03:54:44+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"On off, driven towards the man at cover.",,,,
1057,190708,2,47.6,321,2019-12-01T03:56:12+00:00,1,"3,96,1",,True,29679,Nathan Lyon,24815,Yasir Shah,"Just short! What a beauty by Lyon! Floated delivery on off, the ball turns back in after pitching. Yasir Shah looks to defend but the ball takes the outside edge and goes towards first slip but falls just short of Steven Smith there as he dives forward. Close calls here!","{'Score': '136/6', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '27', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '60', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,,
1058,190708,2,48.1,322,2019-12-01T03:56:53+00:00,1,"5,194,2",,True,56964,Pat Cummins,24815,Yasir Shah,"OHHH! Yes, no, yes. Not good from Pakistan's point of view. Shah blocks this length ball to the offside Babar calls for a single. Intially Shah does not start but then takes off. The fielder at covers pounces on the ball and has a shy at the bowler's end. Yasir was well miles outside the crease when the ball went past the stumps. Had the fielder hit it, Shah would have been a gonner.",,,,
1059,190708,2,48.2,323,2019-12-01T03:57:20+00:00,2,"5,209,3",,True,56964,Pat Cummins,59429,Babar Azam,"Length and around off, Azam drives it through covers and takes a comfortable two. With this 50-run stand also comes up between the two.",,,,
1060,190708,2,48.3,324,2019-12-01T03:57:53+00:00,1,"4,168,3",,True,56964,Pat Cummins,59429,Babar Azam,"Good length and around off, Azam punches the ball off the back foot to the off side and takes a single.",,,,
1061,190708,2,48.4,325,2019-12-01T03:58:38+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"BOUNCER! Short ball around middle, Shah ducks under it.",,,,
1062,190708,2,48.5,326,2019-12-01T03:59:13+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,"Full and on the pads, Shah flicks it to mid-wicket.",,,,
1063,190708,2,48.6,327,2019-12-01T04:00:08+00:00,0,,,True,56964,Pat Cummins,24815,Yasir Shah,Shah once again looks to go for the flick on this fuller one on the pads but gets and inside edge on to his pads. The ball roll to the leg side.,"{'Score': '140/6', 'Over': '49', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '63', 'Balls': '90', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '18', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}]}",,,
1064,190708,2,49.1,328,2019-12-01T04:00:45+00:00,1,"8,337,4",,True,29679,Nathan Lyon,59429,Babar Azam,"Drags one back does Lyon, Azam goes deep in his crease and works it towards wide mid on for a single.",,,,
1065,190708,2,49.2,329,2019-12-01T04:01:14+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated on off, Yasir pushes this one towards the man at cover.",,,,
1066,190708,2,49.3,330,2019-12-01T04:01:55+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,The batsman defends it from within the crease.,,,,
1067,190708,2,49.4,331,2019-12-01T04:02:56+00:00,1,"5,202,2",,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated outside off again, Yasir gets down on one knee and drives this one through the cover region for a single.",,,,
1068,190708,2,49.5,332,2019-12-01T04:03:18+00:00,1,"1,12,2",,True,29679,Nathan Lyon,59429,Babar Azam,"On the pads, worked towards the leg side for a single.",,,,
1069,190708,2,49.6,333,2019-12-01T04:03:38+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,The batsman works it down the leg side.,"{'Score': '143/6', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '29', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '65', 'Balls': '92', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,,
1070,190708,2,50.1,334,2019-12-01T04:04:16+00:00,2,"2,77,4",,True,56964,Pat Cummins,59429,Babar Azam,"Good length ball on the pads, Babar flicks it towards fine leg and gets a couple.",,,,
1071,190708,2,50.2,335,2019-12-01T04:04:37+00:00,1,"8,346,2",,True,56964,Pat Cummins,59429,Babar Azam,"Around the pads once again, Babar glances it to the leg side for one.",,,,
1072,190708,2,50.3,336,2019-12-01T04:05:19+00:00,1,"1,41,4",,True,56964,Pat Cummins,24815,Yasir Shah,"Back of a length around the body, Yasir hops and tucks it to the on side for one.",,,,
1073,190708,2,50.4,337,2019-12-01T04:05:48+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,Bouncer! Azam sees it and ducks under it.,,,,
1074,190708,2,50.5,338,2019-12-01T04:06:35+00:00,4,"8,339,5",,True,56964,Pat Cummins,59429,Babar Azam,"FOUR! Uppish but away for four! Looked like it was a plan to send one full ball after some short stuff. Little too straight from Cummins. It is around the pads, Babar gets on his back foot and then flicks it uppishly wide of mid-wicket for a boundary.",,True,,
1075,190708,2,50.6,339,2019-12-01T04:07:22+00:00,0,,,True,56964,Pat Cummins,59429,Babar Azam,Follows the boundary with a solid back foot defense.,"{'Score': '151/6', 'Over': '51', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '72', 'Balls': '97', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '30', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}]}",,,
1076,190708,2,51.1,340,2019-12-01T04:08:27+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Slightly shorter outside off, Yasir punches it to cover.",,,,
1077,190708,2,51.2,341,2019-12-01T04:08:48+00:00,1,"7,281,3",,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated on off, Yasir strokes it to the right of the bowler. Lyon dives but fails to stop the ball. It goes towards long on for one.",,,,
1078,190708,2,51.3,342,2019-12-01T04:09:07+00:00,0,,,True,29679,Nathan Lyon,59429,Babar Azam,"Good shot but straight to the fielder. Tossed up on off, Babar drives it right off the middle but straight to short cover.",,,,
1079,190708,2,51.4,343,2019-12-01T04:09:30+00:00,0,,,True,29679,Nathan Lyon,59429,Babar Azam,"Tossed up on off, Babar pushes it to mid off.",,,,
1080,190708,2,51.5,344,2019-12-01T04:09:49+00:00,1,"1,8,3",,True,29679,Nathan Lyon,59429,Babar Azam,"Off spinner around the pads, Babar turns it with the spin towards square leg for one.",,,,
1081,190708,2,51.6,345,2019-12-01T04:10:18+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"On the stumps, YS blocks it to get through the over.","{'Score': '153/6', 'Over': '52', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '31', 'Balls': '80', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '73', 'Balls': '100', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,
1082,190708,2,52.1,347,2019-12-01T04:11:55+00:00,0,,,True,65083,Marnus Labuschagne,59429,Babar Azam,Flighted leg spinner on off from Labuschagne to begin with. Babar calmly blocks it.,,,,
1083,190708,2,52.2,348,2019-12-01T04:12:16+00:00,1,"4,176,4",,True,65083,Marnus Labuschagne,59429,Babar Azam,"Short and spinning away, Azam plays it with the spin and cuts it away towards point for one.",,,,
1084,190708,2,52.3,349,2019-12-01T04:12:47+00:00,1,"8,345,4",,True,65083,Marnus Labuschagne,24815,Yasir Shah,Short again from Marnus. Yasir pulls it against the turn for a single.,,,,
1085,190708,2,52.4,350,2019-12-01T04:13:05+00:00,0,,,True,65083,Marnus Labuschagne,59429,Babar Azam,"Gives this one air on off, BA gets on his front foot and defends it onto the ground.",,,,
1086,190708,2,52.5,351,2019-12-01T04:13:29+00:00,0,,,True,65083,Marnus Labuschagne,59429,Babar Azam,"Floated on off, Azam strokes it to point.",,,,
1087,190708,2,52.6,352,2019-12-01T04:13:51+00:00,0,,,True,65083,Marnus Labuschagne,59429,Babar Azam,"Slightly slower on off, Azam pushes it to cover.","{'Score': '155/6', 'Over': '53', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '74', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '32', 'Balls': '81', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,
1088,190708,2,53.1,353,2019-12-01T04:14:39+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,Comes around the wicket and tosses it up on off. Yasir taps it back to the bowler.,,,,
1089,190708,2,53.2,354,2019-12-01T04:14:59+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"On the pads, Shah flicks it to square leg.",,,,
1090,190708,2,53.3,355,2019-12-01T04:15:18+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated on off, Yasir defends it off the front foot.",,,,
1091,190708,2,53.4,356,2019-12-01T04:15:41+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Tossed up on off, YS blocks it.",,,,
1092,190708,2,53.5,357,2019-12-01T04:16:02+00:00,0,,,True,29679,Nathan Lyon,24815,Yasir Shah,"Floated on off, Shah pushes it to mid off.",,,,
1093,190708,2,53.6,358,2019-12-01T04:16:24+00:00,1,"1,10,3",,True,29679,Nathan Lyon,24815,Yasir Shah,"Darted on the pads, Shah flicks it with ease and gets a single.","{'Score': '156/6', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '33', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '74', 'Balls': '105', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",,,
1094,190708,2,54.1,360,2019-12-01T04:20:59+00:00,0,,,True,65083,Marnus Labuschagne,24815,Yasir Shah,"Floated leg spinner outside off, Yasir leaves it alone.",,,,
1095,190708,2,54.2,362,2019-12-01T04:23:03+00:00,0,,,True,65083,Marnus Labuschagne,24815,Yasir Shah,"SAFE! On the bounce. Floated on off, Yasir looks to defend but gets a thick outside edge. The ball falls before it goes to slip. Smith gets forward and takes it. The Australian players start celebrating but Smith indicates that he is unsure whether it is a clean catch or not. The umpires have a word and then take it upstairs with the soft signal as Not Out. Replay rolls in and the T.V. umpire confirms that it is indeed not a clean catch. Smith was standing well behind had he been standing a bit closer then one would feel he could have caught it.",,,,
1096,190708,2,54.3,363,2019-12-01T04:23:48+00:00,0,,,True,65083,Marnus Labuschagne,24815,Yasir Shah,"Shorter on off, Shah punches it off the back foot.",,,,
1097,190708,2,54.4,364,2019-12-01T04:24:17+00:00,1,"7,279,3",,True,65083,Marnus Labuschagne,24815,Yasir Shah,"Floated on middle, Yasir strokes it through mid on for one.",,,,
1098,190708,2,54.5,365,2019-12-01T04:24:43+00:00,0,,,True,65083,Marnus Labuschagne,59429,Babar Azam,"Floated on off, Azam defends it.",,,,
1099,190708,2,54.6,366,2019-12-01T04:25:05+00:00,1,"4,171,2",,True,65083,Marnus Labuschagne,59429,Babar Azam,"Flighted around off, Babar plays it to point and keeps the strike.","{'Score': '158/6', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '75', 'Balls': '107', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '34', 'Balls': '91', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,
