,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1286,211318,2,103.3,671,1,"2,62,4",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Full and outside off, Dinesh Chandimal sweeps it to fine leg for a run.",2022-07-10T08:24:43+00:00,65034,Kamindu Mendis,310/4,1,1,89.0kph,621,104,3,"21,3,11,7,38,19","0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '57', 'Balls': '111', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39.3', 'Maidens': '4', 'Runs': '118', 'Wickets': '1'}",,
1287,211318,2,103.4,672,0,"7,286,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Full on off, blocked back to the bowler.",2022-07-10T08:25:13+00:00,4393,Dinesh Chandimal,310/4,0,0,,622,104,4,"20,7,29,8,29,19","0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '111', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '39.4', 'Maidens': '4', 'Runs': '118', 'Wickets': '1'}",,
1288,211318,2,103.5,673,0,"5,194,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Flatter and quicker on off, Mendis pushes it to covers.",2022-07-10T08:25:29+00:00,4393,Dinesh Chandimal,310/4,0,0,,623,104,5,"23,6,29,5,41,21","0,0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '111', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '39.5', 'Maidens': '4', 'Runs': '118', 'Wickets': '1'}",,
1289,211318,2,103.6,674,0,,,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Tossed up outside off, Mendis leaves it alone.",2022-07-10T08:26:00+00:00,4393,Dinesh Chandimal,310/4,0,0,90.0kph,624,104,6,"23,9,28,8,36,21","0,0,1,0,0,0,",[],,,"{'Score': '310/4', 'Over': '104', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '13', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '57', 'Balls': '111', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '40', 'Maidens': '4', 'Runs': '118', 'Wickets': '1', 'Ball_bowled': '240', 'Dot_balls': '167'}], 'Balls': '624'}",,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '111', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '40', 'Maidens': '4', 'Runs': '118', 'Wickets': '1'}",,
1290,211318,2,104.1,675,1,"5,204,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Flatter delivery on off, Dinesh Chandimal pushes it to covers for a run.",2022-07-10T08:27:18+00:00,65034,Kamindu Mendis,311/4,1,1,86.0kph,625,105,1,"16,10,11,8,41,15","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '58', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '13', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,
1291,211318,2,104.2,676,0,"7,270,1",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Full and on middle and off, Mendis defends it well.",2022-07-10T08:28:26+00:00,4393,Dinesh Chandimal,311/4,0,0,,626,105,2,"19,8,9,7,31,20","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,
1292,211318,2,104.3,677,4,"6,242,5",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"FOUR! Nice Shot. Tossed up on off, Mendis comes down the pitch and lofts it over mid off for a boundary.",2022-07-10T08:29:09+00:00,4393,Dinesh Chandimal,315/4,4,4,,627,105,3,"21,5,10,14,34,19","1,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '50', 'Wickets': '1'}",,True
1293,211318,2,104.4,678,0,"8,344,2",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Floated on middle, Mendis blocks it to short mid-wiclet.",2022-07-10T08:29:53+00:00,4393,Dinesh Chandimal,315/4,0,0,92.0kph,628,105,4,"19,7,10,8,35,17","1,0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '50', 'Wickets': '1'}",,
1294,211318,2,104.5,679,2,"5,193,3",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Too full outside off, Mendis digs it through point for a brace.",2022-07-10T08:29:58+00:00,4393,Dinesh Chandimal,317/4,2,2,,629,105,5,"24,7,9,8,36,21","1,0,4,0,2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,
1295,211318,2,104.6,680,0,"5,200,1",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Full and on off, blocked off.",2022-07-10T08:30:23+00:00,4393,Dinesh Chandimal,317/4,0,0,,630,105,6,"24,9,12,5,28,21","1,0,4,0,2,0,",[],,,"{'Score': '317/4', 'Over': '105', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '58', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '16', 'Maidens': '2', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '63'}], 'Balls': '630'}",,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '112', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,
1296,211318,2,105.1,681,2,"2,71,4",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Tossed up outside off, Dinesh Chandimal moves across and paddle sweeps it to fine leg for couple of runs.",2022-07-10T08:31:47+00:00,65034,Kamindu Mendis,319/4,2,2,,631,106,1,"18,6,10,11,33,15","2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '60', 'Balls': '113', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.1', 'Maidens': '4', 'Runs': '120', 'Wickets': '1'}",,
1297,211318,2,105.2,682,0,"6,250,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Floated on middle, defended out.",2022-07-10T08:32:14+00:00,65034,Kamindu Mendis,319/4,0,0,86.0kph,632,106,2,"20,7,11,4,28,17","2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '60', 'Balls': '114', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.2', 'Maidens': '4', 'Runs': '120', 'Wickets': '1'}",,
1298,211318,2,105.3,683,0,"6,247,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Tossed up outside off, Dinesh Chandimal steps out and knocks it to te off side.",2022-07-10T08:32:23+00:00,65034,Kamindu Mendis,319/4,0,0,,633,106,3,"19,6,10,15,32,16","2,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '60', 'Balls': '115', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.3', 'Maidens': '4', 'Runs': '120', 'Wickets': '1'}",,
1299,211318,2,105.4,684,0,"6,264,1",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"Fuller and outside off, Dinesh Chandimal drives it straight to extra cover.",2022-07-10T08:33:00+00:00,65034,Kamindu Mendis,319/4,0,0,83.0kph,634,106,4,"19,8,11,8,39,17","2,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '60', 'Balls': '116', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.4', 'Maidens': '4', 'Runs': '120', 'Wickets': '1'}",,
1300,211318,2,105.5,685,1,"1,30,4",,True,29679,Nathan Lyon,4393,Dinesh Chandimal,R,"A bit short on middle, Dinesh Chandimal goes down and works it to deep square leg for one.",2022-07-10T08:33:26+00:00,65034,Kamindu Mendis,320/4,1,1,,635,106,5,"23,5,11,10,44,20","2,0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '61', 'Balls': '117', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '40.5', 'Maidens': '4', 'Runs': '121', 'Wickets': '1'}",,
1301,211318,2,105.6,686,0,"5,204,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"CLOSE CALL! This is a bit short outside off, Mendis pushes it to covers. He calls for the run and his partner responds. But mid way through there is hesitation and he is sent back. If it was a direct hit at the striker's end he was a goner.",2022-07-10T08:33:58+00:00,4393,Dinesh Chandimal,320/4,0,0,88.0kph,636,106,6,"25,9,30,12,41,22","2,0,0,0,1,0,",[],,,"{'Score': '320/4', 'Over': '106', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '19', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '61', 'Balls': '117', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '41', 'Maidens': '4', 'Runs': '121', 'Wickets': '1', 'Ball_bowled': '246', 'Dot_balls': '171'}], 'Balls': '636'}",,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '61', 'Balls': '117', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41', 'Maidens': '4', 'Runs': '121', 'Wickets': '1'}",,
1302,211318,2,106.1,687,1,"7,289,4",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Full-toss on leg, Dinesh Chandimal eases it to long on for a run.",2022-07-10T08:36:58+00:00,65034,Kamindu Mendis,321/4,1,1,,637,107,1,"19,8,11,17","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '62', 'Balls': '118', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
1303,211318,2,106.2,688,0,"5,192,2",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Full and outside off, Mendis uses his feet and digs it short covers.",2022-07-10T08:37:01+00:00,4393,Dinesh Chandimal,321/4,0,0,,638,107,2,"22,7,10,5,28,21","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '118', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
1304,211318,2,106.3,689,1,"4,162,4",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Short and outside off, Mendis punches of his back foot through point for one.",2022-07-10T08:37:18+00:00,4393,Dinesh Chandimal,322/4,1,1,89.0kph,639,107,3,"24,8,9,14,30,21","1,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '118', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}",,
1305,211318,2,106.4,690,0,"6,255,1",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Floated on middle, blocked out.",2022-07-10T08:37:50+00:00,65034,Kamindu Mendis,322/4,0,0,,640,107,4,"20,8,9,8,31,18","1,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '62', 'Balls': '119', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}",,
1306,211318,2,106.5,691,0,"8,337,2",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Loopy delivery on middle, Dinesh Chandimal flicks it to short mid-wicket.",2022-07-10T08:38:19+00:00,65034,Kamindu Mendis,322/4,0,0,,641,107,5,"21,5,11,10,31,20","1,0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '62', 'Balls': '120', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}",,
1307,211318,2,106.6,692,0,"5,211,2",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Tossed up on middle, Dinesh Chandimal plays a solid front foot defense.",2022-07-10T08:38:34+00:00,65034,Kamindu Mendis,322/4,0,0,79.0kph,642,107,6,"19,7,9,3,34,17","1,0,1,0,0,0,",[],,,"{'Score': '322/4', 'Over': '107', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '65034', 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '17', 'Maidens': '2', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '67'}], 'Balls': '642'}",,,,,3,2,"{'Batsman': '', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '54', 'Wickets': '1'}",,
1308,211318,2,107.1,693,0,"8,320,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Full and on middle and leg, Mendis knocks it to short mid-on.",2022-07-10T08:39:41+00:00,4393,Dinesh Chandimal,322/4,0,0,91.0kph,643,108,1,"21,4,27,6,31,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.1', 'Maidens': '4', 'Runs': '121', 'Wickets': '1'}",,
1309,211318,2,107.2,694,0,"3,109,3",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Slower through the air outside off, turning away a bit. Mendis pushes it to short third man.",2022-07-10T08:40:16+00:00,4393,Dinesh Chandimal,322/4,0,0,81.0kph,644,108,2,"24,6,30,14,30,22","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.2', 'Maidens': '4', 'Runs': '121', 'Wickets': '1'}",,
1310,211318,2,107.3,695,0,"5,194,2",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Floated outside off, Mendis punches it to covers.",2022-07-10T08:40:28+00:00,4393,Dinesh Chandimal,322/4,0,0,,645,108,3,"24,8,29,10,37,22","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.3', 'Maidens': '4', 'Runs': '121', 'Wickets': '1'}",,
1311,211318,2,107.4,696,4,"3,115,5",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"FOUR! A bit short outside off, Kamindu Mendis waits for it and cuts it past the 1st slip to the third man fence for a boundary.",2022-07-10T08:41:55+00:00,4393,Dinesh Chandimal,326/4,4,4,,646,108,4,"26,7,28,10,40,24","0,0,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.4', 'Maidens': '4', 'Runs': '125', 'Wickets': '1'}",,True
1312,211318,2,107.5,697,0,"7,284,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"On middle, blocked out.",2022-07-10T08:41:59+00:00,4393,Dinesh Chandimal,326/4,0,0,,647,108,5,"20,8,29,10,33,19","0,0,0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '41.5', 'Maidens': '4', 'Runs': '125', 'Wickets': '1'}",,
1313,211318,2,107.6,698,0,"7,299,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Floated on off, defended well.",2022-07-10T08:42:02+00:00,4393,Dinesh Chandimal,326/4,0,0,,648,108,6,"19,7,29,10,33,17","0,0,0,4,0,0,",[],,,"{'Score': '326/4', 'Over': '108', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '24', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '42', 'Maidens': '4', 'Runs': '125', 'Wickets': '1', 'Ball_bowled': '252', 'Dot_balls': '176'}], 'Balls': '648'}",,,,,3,2,"{'Batsman': '', 'Runs': '24', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '62', 'Balls': '121', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42', 'Maidens': '4', 'Runs': '125', 'Wickets': '1'}",,
1314,211318,2,108.1,699,1,"8,339,3",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"Full and onto the pads, Dinesh Chandimal flicks it through mid-wicket for a single.",2022-07-10T08:43:08+00:00,65034,Kamindu Mendis,327/4,1,1,,649,109,1,"22,7,10,10,38,20","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '63', 'Balls': '122', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '55', 'Wickets': '1'}",,
1315,211318,2,108.2,705,0,"6,253,1",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Tossed up outside off, Mendis digs it straight to the bowler.",2022-07-10T09:05:15+00:00,4393,Dinesh Chandimal,327/4,0,0,,650,109,2,"23,5,28,20,31,21","1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '24', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '122', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '55', 'Wickets': '1'}",,
1316,211318,2,108.3,706,1,"2,68,4",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Full and on middle, Mendis uses his feet again and inside edges it towards fine leg for one.",2022-07-10T09:05:31+00:00,4393,Dinesh Chandimal,328/4,1,1,,651,109,3,"20,7,30,14,32,18","1,0,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '122', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '56', 'Wickets': '1'}",,
1317,211318,2,108.4,707,1,"7,290,4",,True,65722,Mitchell Swepson,4393,Dinesh Chandimal,R,"A bit short down the leg, Dinesh Chandimal pushes it to long on for one.",2022-07-10T09:06:53+00:00,65034,Kamindu Mendis,329/4,1,1,,652,109,4,"20,6,30,11,34,21","1,0,1,1,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '', 'Runs': '25', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}",,
1318,211318,2,108.5,708,0,"5,206,1",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Slower through the air outside off, turning in. Mendis defends it well.",2022-07-10T09:07:37+00:00,4393,Dinesh Chandimal,329/4,0,0,88.0kph,653,109,5,"24,7,29,10,39,21","1,0,1,1,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '25', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '57', 'Wickets': '1'}",,
1319,211318,2,108.6,709,1,"5,204,4",,True,65722,Mitchell Swepson,65034,Kamindu Mendis,L,"Tossed up outside off, Mendis comes down to the pitch of the ball and drives it through covers for a single.",2022-07-10T09:07:47+00:00,4393,Dinesh Chandimal,330/4,1,1,88.0kph,654,109,6,"23,6,28,16,31,22","1,0,1,1,0,1,",[],,,"{'Score': '330/4', 'Over': '109', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65034', 'Isonstrike': True, 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '18', 'Maidens': '2', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '69'}], 'Balls': '654'}",,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
1320,211318,2,109.1,711,0,"8,353,3",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Loopy delivery drifting onto the pads, Mendis flicks it straight to square leg.",2022-07-10T09:08:55+00:00,4393,Dinesh Chandimal,330/4,0,0,84.0kph,655,110,1,"19,7,29,14,29,18","0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42.1', 'Maidens': '4', 'Runs': '125', 'Wickets': '1'}",,
1321,211318,2,109.2,712,0,"6,267,1",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Floated on middle, Mendis steps out and defends down the pitch.",2022-07-10T09:09:20+00:00,4393,Dinesh Chandimal,330/4,0,0,,656,110,2,"20,6,30,8,33,18","0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42.2', 'Maidens': '4', 'Runs': '125', 'Wickets': '1'}",,
1322,211318,2,109.3,713,0,,,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"BEATEN! Full and outside off, Mendis tries to play the cut but gets beaten by the late turn.It just goes past the outside edge of his willow.",2022-07-10T09:09:39+00:00,4393,Dinesh Chandimal,330/4,0,0,,657,110,3,"27,13,28,5,40,24","0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42.3', 'Maidens': '4', 'Runs': '125', 'Wickets': '1'}",,
1323,211318,2,109.4,714,0,"4,166,3",,True,29679,Nathan Lyon,65034,Kamindu Mendis,L,"Floated on off, knocked towards point.",2022-07-10T09:10:24+00:00,4393,Dinesh Chandimal,330/4,0,0,,658,110,4,"25,6,29,2,44,23","0,0,0,0,",[],,,,,,,,3,3,"{'Batsman': '', 'Runs': '26', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '123', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '', 'Overs': '42.4', 'Maidens': '4', 'Runs': '125', 'Wickets': '1'}",,
