,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
941,245236,2,38.1,250,20250,20250.0,0,"6,266,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"With a round arm action, this is aimed at the pads, full and a hint of away turn, Kraigg Brathwaite gets his bat out in front of the pads to defend.",2024-08-09T18:52:57+00:00,65282,Keacy Carty,K Carty,86/1,0,0,,229,39,1,"22,3,9,14,35,20","0,","""""",[],1,"38.1: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:52:57+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '22', 'Balls': '94', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.1', 'Maidens': '5', 'Runs': '26', 'Wickets': '1'}",,,,,,
942,245236,2,38.2,251,20251,20251.0,4,"8,343,5",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"FOUR! Kraigg Brathwaite takes the aerial route and gets rewarded for it. Angled in, full and right in the arc, Kraigg Brathwaite clears his front leg to swat it over mid-wicket for a boundary. Not the kind of shot you associate with the Windies skipper but he played it well.",2024-08-09T18:53:11+00:00,65282,Keacy Carty,K Carty,90/1,4,4,79.4kph,230,39,2,"20,6,7,8,33,18","0,4,",""""",""79.4""",[],1,"38.2: Keshav Maharaj to Kraigg Brathwaite, Four!",2024-08-09T18:53:11+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '26', 'Balls': '95', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.2', 'Maidens': '5', 'Runs': '30', 'Wickets': '1'}",,True,,,,
943,245236,2,38.3,252,20252,20252.0,2,"4,168,4",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Short and around off, Kraigg Brathwaite gets on the back foot and steers it behind square on the off side for a couple of runs.",2024-08-09T18:53:51+00:00,65282,Keacy Carty,K Carty,92/1,2,2,77.1kph,231,39,3,"18,7,8,15,40,14","0,4,2,",""""",""79.4"",""77.1""",[],1,"38.3: Keshav Maharaj to Kraigg Brathwaite, 2 runs.",2024-08-09T18:53:51+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '28', 'Balls': '96', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.3', 'Maidens': '5', 'Runs': '32', 'Wickets': '1'}",,,,,,
944,245236,2,38.4,253,20253,20253.0,0,"5,187,2",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Fired in, full and on off, blocked out off the front foot.",2024-08-09T18:54:19+00:00,65282,Keacy Carty,K Carty,92/1,0,0,83.0kph,232,39,4,"18,5,8,11,38,16","0,4,2,0,",""""",""79.4"",""77.1"",""83.0""",[],1,"38.4: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T18:54:19+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '28', 'Balls': '97', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.4', 'Maidens': '5', 'Runs': '32', 'Wickets': '1'}",,,,,,
945,245236,2,38.5,254,20254,20254.0,1,"5,188,4",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"On a nagging length, on off, Kraigg Brathwaite rocks back and guides it through covers for a single.",2024-08-09T18:54:37+00:00,65282,Keacy Carty,K Carty,93/1,1,1,,233,39,5,"18,8,8,12,41,16","0,4,2,0,1,",""""",""79.4"",""77.1"",""83.0"",""""",[],1,"38.5: Keshav Maharaj to Kraigg Brathwaite, 1 run.",2024-08-09T18:54:37+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '29', 'Balls': '98', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '13.5', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}",,,,,,
946,245236,2,38.6,255,20255,20255.0,0,"5,201,2",,True,48607,Keshav Maharaj,K Maharaj,65282,Keacy Carty,K Carty,R,"With a low arm action, Maharaj attacks the stumps, fuller in length, Keacy Carty gets on the front foot nicely to keep it out.",2024-08-09T18:55:02+00:00,7858,Kraigg Brathwaite,K Brathwaite,93/1,0,0,,234,39,6,"18,5,7,12,36,16","0,4,2,0,1,0,",""""",""79.4"",""77.1"",""83.0"","""",""""",[],1,"38.6: Keshav Maharaj to Keacy Carty, No run.",2024-08-09T18:55:02+00:00,,,"{'Score': '93/1', 'Over': '39', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '29', 'Balls': '98', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '14', 'Maidens': '5', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '234', 'Current_runrate': '2.38'}",,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '29', 'Balls': '98', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '14', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}",True,,,,,
947,245236,2,39.1,256,20256,20256.0,0,"4,174,3",,True,65525,Wiaan Mulder,W Mulder,7858,Kraigg Brathwaite,K Brathwaite,R,"Mulder returns to the attack and starts with a leg gully in place. Bowls it on a good length, in the channel, Kraigg Brathwaite dabs it to backward point.",2024-08-09T18:56:29+00:00,65282,Keacy Carty,K Carty,93/1,0,0,133.7kph,235,40,1,"14,7,10,15,44,12","0,","""133.7""",[],1,"39.1: Wiaan Mulder to Kraigg Brathwaite, No run.",2024-08-09T18:56:29+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '29', 'Balls': '99', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '5.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
948,245236,2,39.2,257,20257,20257.0,0,"2,54,2",,True,65525,Wiaan Mulder,W Mulder,7858,Kraigg Brathwaite,K Brathwaite,R,"Almost dragged it back onto the stumps! A hint of nip back in, on off, on a back of a length, not that wide for the cut. Kraigg Brathwaite goes for it and gets an inside edge that sneaks past the stumps.",2024-08-09T18:57:05+00:00,65282,Keacy Carty,K Carty,93/1,0,0,129.6kph,236,40,2,"16,11,11,12,44,12","0,0,","""133.7"",""129.6""",[],1,"39.2: Wiaan Mulder to Kraigg Brathwaite, No run.",2024-08-09T18:57:05+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '29', 'Balls': '100', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '5.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
949,245236,2,39.3,258,20258,20258.0,1,"4,161,4",,True,65525,Wiaan Mulder,W Mulder,7858,Kraigg Brathwaite,K Brathwaite,R,"Lands it on a hard length, over off, Kraigg Brathwaite runs it down to deep third with an open bat face for one.",2024-08-09T18:57:51+00:00,65282,Keacy Carty,K Carty,94/1,1,1,137.1kph,237,40,3,"14,9,10,16,46,11","0,0,1,","""133.7"",""129.6"",""137.1""",[],1,"39.3: Wiaan Mulder to Kraigg Brathwaite, 1 run.",2024-08-09T18:57:51+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '101', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '24', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '5.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
950,245236,2,39.4,259,20259,20259.0,0,"4,156,3",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"A touch fuller by Mulder, outside off, Keacy Carty opts to hang on the back foot and defend it on the off side.",2024-08-09T18:58:32+00:00,7858,Kraigg Brathwaite,K Brathwaite,94/1,0,0,134.0kph,238,40,4,"15,9,11,12,41,12","0,0,1,0,","""133.7"",""129.6"",""137.1"",""134.0""",[],1,"39.4: Wiaan Mulder to Keacy Carty, No run.",2024-08-09T18:58:32+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '24', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '101', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '5.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
951,245236,2,39.5,260,20260,20260.0,4,"4,167,5",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"FOUR! Skillfully done! Mulder offers a bit of width on off, on a short of a good length, Keacy Carty plays it late as he opens the bat face and glides it to the left of backward point for a boundary.",2024-08-09T18:59:14+00:00,7858,Kraigg Brathwaite,K Brathwaite,98/1,4,4,134.0kph,239,40,5,"14,9,11,19,44,11","0,0,1,0,4,","""133.7"",""129.6"",""137.1"",""134.0"",""134.0""",[],1,"39.5: Wiaan Mulder to Keacy Carty, Four!",2024-08-09T18:59:14+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '28', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '101', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '5.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,True,,,,
952,245236,2,39.6,261,20261,20261.0,0,"8,329,2",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"This is on a good length, on off, Keacy Carty covers the line of the ball and pats it with a straight bat back to the bowler.",2024-08-09T19:00:04+00:00,7858,Kraigg Brathwaite,K Brathwaite,98/1,0,0,131.4kph,240,40,6,"18,8,11,16,45,15","0,0,1,0,4,0,","""133.7"",""129.6"",""137.1"",""134.0"",""134.0"",""131.4""",[],1,"39.6: Wiaan Mulder to Keacy Carty, No run.",2024-08-09T19:00:04+00:00,,,"{'Score': '98/1', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '30', 'Balls': '101', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '240', 'Current_runrate': '2.45'}",,,,,3,2,"{'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '101', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",True,,,,,
953,245236,2,40.1,262,20262,20262.0,0,"7,275,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Slanting into the right-hander, full and on middle, Kraigg Brathwaite watchully defends.",2024-08-09T19:01:30+00:00,65282,Keacy Carty,K Carty,98/1,0,0,,241,41,1,"22,4,9,19,36,20","0,","""""",[],1,"40.1: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:01:30+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '102', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.1', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}",,,,,,
954,245236,2,40.2,263,20263,20263.0,0,"7,292,3",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Even fuller, drifting in, on middle, Kraigg Brathwaite pushes it to mid-wicket.",2024-08-09T19:01:44+00:00,65282,Keacy Carty,K Carty,98/1,0,0,82.1kph,242,41,2,"21,5,9,15,35,20","0,0,",""""",""82.1""",[],1,"40.2: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:01:44+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '103', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.2', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}",,,,,,
955,245236,2,40.3,264,20264,20264.0,0,"6,246,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Full again, on middle, Kraigg Brathwaite dead bats it off the front foot.",2024-08-09T19:02:00+00:00,65282,Keacy Carty,K Carty,98/1,0,0,,243,41,3,"18,4,8,14,28,17","0,0,0,",""""",""82.1"",""""",[],1,"40.3: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:02:00+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '104', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.3', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}",,,,,,
956,245236,2,40.4,265,20265,20265.0,0,"8,339,3",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Gets the ball to drift in again, full and on middle, flicked to mid-wicket by Brathwaite.",2024-08-09T19:02:14+00:00,65282,Keacy Carty,K Carty,98/1,0,0,78.1kph,244,41,4,"22,3,8,8,31,20","0,0,0,0,",""""",""82.1"","""",""78.1""",[],1,"40.4: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:02:14+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '105', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.4', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}",,,,,,
957,245236,2,40.5,266,20266,20266.0,0,"7,310,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Drags the length back slightly and also slows it up, on middle, Kraigg Brathwaite blocks it well with a straight bat.",2024-08-09T19:02:36+00:00,65282,Keacy Carty,K Carty,98/1,0,0,,245,41,5,"20,6,8,10,34,18","0,0,0,0,0,",""""",""82.1"","""",""78.1"",""""",[],1,"40.5: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:02:36+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '106', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '14.5', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}",,,,,,
958,245236,2,40.6,267,20267,20267.0,0,"7,284,3",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"At the stumps and on a full length, Kraigg Brathwaite prods and keeps it out. A maiden by Maharaj, his sixth of the inning.",2024-08-09T19:02:51+00:00,65282,Keacy Carty,K Carty,98/1,0,0,,246,41,6,"19,3,7,15,28,17","0,0,0,0,0,0,",""""",""82.1"","""",""78.1"","""",""""",[],1,"40.6: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:02:51+00:00,,,"{'Score': '98/1', 'Over': '41', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '15', 'Maidens': '6', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '246', 'Current_runrate': '2.39'}",,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",True,,,,,
959,245236,2,41.1,268,20268,20268.0,0,"4,169,3",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"At 133.8 kph, on a short of a good length, in the channel, Keacy Carty dabs it in front of backward point.",2024-08-09T19:04:02+00:00,7858,Kraigg Brathwaite,K Brathwaite,98/1,0,0,133.9kph,247,42,1,"14,8,11,18,44,12","0,","""133.9""",[],1,"41.1: Wiaan Mulder to Keacy Carty, No run.",2024-08-09T19:04:02+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '28', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '6.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
960,245236,2,41.2,269,20269,20269.0,0,,,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"With a short cover in place, Mulder gets the ball to nip back in a bit, closer to the off stump, Keacy Carty shoulders arms.",2024-08-09T19:04:50+00:00,7858,Kraigg Brathwaite,K Brathwaite,98/1,0,0,136.0kph,248,42,2,"15,8,12,14,44,13","0,0,","""133.9"",""136.0""",[],1,"41.2: Wiaan Mulder to Keacy Carty, No run.",2024-08-09T19:04:50+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '28', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '6.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
961,245236,2,41.3,270,20270,20270.0,0,"8,334,2",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"Hurls it on a hard length, on off, Keacy Carty gets right behind the line to block it out.",2024-08-09T19:05:32+00:00,7858,Kraigg Brathwaite,K Brathwaite,98/1,0,0,134.6kph,249,42,3,"18,8,10,11,45,16","0,0,0,","""133.9"",""136.0"",""134.6""",[],1,"41.3: Wiaan Mulder to Keacy Carty, No run.",2024-08-09T19:05:32+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '28', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '6.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
962,245236,2,41.4,271,20271,20271.0,0,"8,340,3",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"This is on a back of a length, on off and middle, Keacy Carty remains solid in defence as he sees this one out from the crease.",2024-08-09T19:06:09+00:00,7858,Kraigg Brathwaite,K Brathwaite,98/1,0,0,130.0kph,250,42,4,"18,8,11,20,44,15","0,0,0,0,","""133.9"",""136.0"",""134.6"",""130.0""",[],1,"41.4: Wiaan Mulder to Keacy Carty, No run.",2024-08-09T19:06:09+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '28', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '6.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
963,245236,2,41.5,272,20272,20272.0,0,"4,176,3",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"Massive mix-up! Keacy Carty gets away with it. Mulder bowls it on a back of a length, on off, Keacy Carty plays it close to his body and punches it to the right of backward point. He sets off for the single and gets sent back by his partner halfway through the run. Ryan Rickelton charges to his right, picks the ball up and has a shy at the stumps at the batting end. Carty is a goner if the throw hits but Rickelton misses. Wonder if Rickelton could have delayed his throw a bit, allowing the rushing keeper, Kyle Verreynne to get to the stumps at the batting end. A lucky escape for Carty on Test debut!",2024-08-09T19:06:48+00:00,7858,Kraigg Brathwaite,K Brathwaite,98/1,0,0,136.7kph,251,42,5,"17,8,10,12,45,14","0,0,0,0,0,","""133.9"",""136.0"",""134.6"",""130.0"",""136.7""",[],1,"41.5: Wiaan Mulder to Keacy Carty, No run.",2024-08-09T19:06:48+00:00,,,,,,,,3,2,"{'Batsman': '65282', 'Runs': '28', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '6.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,True,
964,245236,2,41.6,273,20273,20273.0,2,"8,332,4",,True,65525,Wiaan Mulder,W Mulder,65282,Keacy Carty,K Carty,R,"Mulder serves it on a length, on middle and leg, Keacy Carty rolls his wrists and clips it past mid-wicket for a brace. With these two runs, the 100 comes up for West Indies.",2024-08-09T19:07:39+00:00,7858,Kraigg Brathwaite,K Brathwaite,100/1,2,2,,252,42,6,"20,5,11,15,44,16","0,0,0,0,0,2,","""133.9"",""136.0"",""134.6"",""130.0"",""136.7"",""""","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"41.6: Wiaan Mulder to Keacy Carty, 2 runs.",2024-08-09T19:07:39+00:00,,,"{'Score': '100/1', 'Over': '42', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '252', 'Current_runrate': '2.38'}",,,,,3,2,"{'Batsman': '65282', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '30', 'Balls': '107', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",True,,,,,
965,245236,2,42.1,275,20275,20275.0,0,"6,253,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Full and darted in, at the stumps, Kraigg Brathwaite prods forward to defend.",2024-08-09T19:11:53+00:00,65282,Keacy Carty,K Carty,100/1,0,0,80.2kph,253,43,1,"19,5,9,18,39,17","0,","""80.2""",[],1,"42.1: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:11:53+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '108', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15.1', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,,
966,245236,2,42.2,276,20276,20276.0,0,"5,186,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Tossed up by Maharaj, on off, Kraigg Brathwaite gets a good stride in to see this one out.",2024-08-09T19:12:03+00:00,65282,Keacy Carty,K Carty,100/1,0,0,,254,43,2,"17,5,9,14,33,15","0,0,","""80.2"",""""",[],1,"42.2: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:12:03+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '109', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15.2', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,,
967,245236,2,42.3,277,20277,20277.0,0,"6,240,1",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Flatter and shorter, quicker as well, on off, Kraigg Brathwaite stabs it past silly point.",2024-08-09T19:12:19+00:00,65282,Keacy Carty,K Carty,100/1,0,0,81.7kph,255,43,3,"18,5,8,15,36,18","0,0,0,","""80.2"","""",""81.7""",[],1,"42.3: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:12:19+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '110', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15.3', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,,
968,245236,2,42.4,278,20278,20278.0,0,"5,191,3",,True,48607,Keshav Maharaj,K Maharaj,7858,Kraigg Brathwaite,K Brathwaite,R,"Touch slower and fuller, on off, Kraigg Brathwaite pushes it to short cover.",2024-08-09T19:12:44+00:00,65282,Keacy Carty,K Carty,100/1,0,0,83.5kph,256,43,4,"18,5,8,16,32,18","0,0,0,0,","""80.2"","""",""81.7"",""83.5""",[],1,"42.4: Keshav Maharaj to Kraigg Brathwaite, No run.",2024-08-09T19:12:44+00:00,,,,,,,,3,2,"{'Batsman': '7858', 'Runs': '30', 'Balls': '111', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '65282', 'Runs': '30', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '15.4', 'Maidens': '6', 'Runs': '33', 'Wickets': '1'}",,,,,,
