,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
490,191947,1,81.3,564,2020-08-14T14:57:20+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"Short delivery on middle, Abbas looks to duck but gets hit on the thigh pad.",,,,
491,191947,1,81.4,565,2020-08-14T14:57:42+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"Length delivery down the leg side, Abbas offers no shot to this one.",,,,
492,191947,1,81.5,566,2020-08-14T14:58:20+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"On a good length on off, Abbas defends it out.",,,,
493,191947,1,81.6,567,2020-08-14T14:59:11+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"Good length delivery outside off, Abbas shoulders arms to this one.",,,"{'Score': '205/8', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '47', 'Balls': '96', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '23', 'Maidens': '7', 'Runs': '43', 'Wickets': '2'}]}",
494,191947,1,82.1,568,2020-08-14T15:00:20+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Good length delivery on off, Rizwan defends it off the back foot.",,,,
495,191947,1,82.2,569,2020-08-14T15:00:52+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Full delivery on middle, Rizwan drives it towards mid off.",,,,
496,191947,1,82.3,570,2020-08-14T15:01:27+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a length on off, Rizwan taps it to point.",,,,
497,191947,1,82.4,571,2020-08-14T15:02:05+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Short delivery outside off, Rizwan looks to cut but gets a bottom edge on this one. It goes towards the slip region.",,,,
498,191947,1,82.5,572,2020-08-14T15:03:11+00:00,2,,lb,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a length on middle, Rizwan looks to flick but gets it off the pads. It goes towards fine leg. The fielder in the deep does well to stop it with a slide just before the ropes. The batsmen get two runs. The umpire gives it as leg byes.",,,,
499,191947,1,82.6,573,2020-08-14T15:04:01+00:00,1,"2,61,4",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Full delivery on middle, Rizwan flicks it towards fine leg for a single.",,,"{'Score': '208/8', 'Over': '83', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '48', 'Balls': '102', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '18', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}]}",
500,191947,1,83.1,574,2020-08-14T15:05:17+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"BEATEN! Beauty of a delivery! On a good length and outside off, Rizwan looks to defend but misses it due to the seam movement on this one.",,,,
501,191947,1,83.2,577,2020-08-14T15:07:04+00:00,2,"5,188,3",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"NOT OUT! Abbas is safe and it is a fine half-century from Rizwan! Very vital runs from the bat of Rizwan. Short and wide outside off, Rizwan cuts it through point and calls for a couple straightaway! Abbas is little slow in taking off as the throw goes to his end. Broad collects the ball and takes the bails off as Abbas tries to make it in with a dive. The third umpire has been called in and replays show that Abbas made it in the end. Quality knock from Abbas so far and he will aim to score a few more.",,,,
502,191947,1,83.3,578,2020-08-14T15:07:26+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Shortish and around off, blocked.",,,,
503,191947,1,83.4,579,2020-08-14T15:07:50+00:00,1,"1,28,3",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Short and on middle, pulled to deep square leg for a single.",,,,
504,191947,1,83.5,581,2020-08-14T15:09:15+00:00,0,,,True,3840,Stuart Broad,20495,Mohammad Abbas,"NOT OUT! Umpire's call on hitting the wickets. England keep their review. Good length ball around off, comes back in a hint. Abbas looks to defend but misses to connect. The ball hits the pads and England players go up in appeal but not out says the umpire. Root asks for the review. No bat involved, confirms the Ultra Edge. Hitting the wickets? No, just clipping, so, umpire's call it is. Abbas stays to continue battle. England keep their review.",,,,
505,191947,1,83.6,582,2020-08-14T15:10:38+00:00,2,"3,100,4",,True,3840,Stuart Broad,20495,Mohammad Abbas,"Edged! Frustration continues for England! A good length ball just outside off, Abbas plays at it. He gets a thick outside edge which bounces just short of Root at first slip and goes to third man. Two more important runs.",,,"{'Score': '213/8', 'Over': '84', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '51', 'Balls': '106', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '24', 'Maidens': '7', 'Runs': '48', 'Wickets': '2'}]}",
506,191947,1,84.1,583,2020-08-14T15:11:48+00:00,2,"5,188,4",,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Short delivery outside off, Rizwan cuts it through point. The batsmen pick up a couple.",,,,
507,191947,1,84.2,584,2020-08-14T15:12:14+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"On a good length on off, Rizwan defends it off the back foot.",,,,
508,191947,1,84.3,585,2020-08-14T15:12:52+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Length delivery on off, Rizwan plays it to covers.",,,,
509,191947,1,84.4,591,2020-08-14T15:37:28+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"A good length ball outside off, left alone.",,,,
510,191947,1,84.5,592,2020-08-14T15:38:03+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Beauty to end the over! A length ball around off, Rizwan pokes at it to get beaten.",,,,
511,191947,1,84.6,593,2020-08-14T15:38:35+00:00,0,,,True,4321,Chris Woakes,20286,Mohammad Rizwan,"Short and outside off, Rizwan lets it be.",,,"{'Score': '215/8', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '53', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '19', 'Maidens': '3', 'Runs': '55', 'Wickets': '1'}]}",
512,191947,1,85.1,596,2020-08-14T15:40:45+00:00,0,,W,True,3840,Stuart Broad,20495,Mohammad Abbas,"OUT! LBW! Three reds it is, so Abbas has to go. It looked plumb in real time and the DRS confirmed the same. A fuller one around off, Abbas looks to keep it out but misses to get hit on the pads. They appeal and the umpire raises his finger. Abbas goes to his partner and signals the 'T', probably just for the sake of it. Time for the replays. Clearly no bat, says the third umpire. It is hitting the wickets as well, so the DRS doesn't save Abbas. A vital stand for Pakistan but a frustrating one for England comes to an end.",True,20495,,
513,191947,1,85.2,598,2020-08-14T15:42:22+00:00,1,"1,4,3",,True,3840,Stuart Broad,69956,Naseem Shah,"Good length ball around off, Naseem works it towards the leg side and gets to the other end.",,,,
514,191947,1,85.3,599,2020-08-14T15:43:20+00:00,2,"6,230,4",,True,3840,Stuart Broad,20286,Mohammad Rizwan,Rizwan comes down the track and slams it over mid off. He does not time it well but gets a couple as there is no one in the deep there.,,,,
515,191947,1,85.4,600,2020-08-14T15:43:54+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"That is the line England should keep bowling to Rizwan. Good length ball around off, in the channel of uncertainty. Rizwan looks to defend but misses.",,,,
516,191947,1,85.5,601,2020-08-14T15:44:38+00:00,4,"5,206,5",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"FOUR! Glorious, absolutely glorious from Rizwan! Broad overpitches it slightly on off and swings it away. Rizwan gets on his front foot and drives it with the swing through covers to perfection for a boundary.",,,,True
517,191947,1,85.6,602,2020-08-14T15:45:37+00:00,1,"3,126,2",,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Now he gets a single and keeps the strike. Length ball around off, Rizwan taps it behind point and takes the vital run.",,,"{'Score': '223/9', 'Over': '86', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '60', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '25', 'Maidens': '7', 'Runs': '56', 'Wickets': '3'}]}",
518,191947,1,86.1,637,2020-08-16T10:01:49+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,Rizwan making his intentions clear! He comes down the track the very first ball and swings hard at this short pitched delivery but misses.,,,,
519,191947,1,86.2,638,2020-08-16T10:02:23+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Good length ball on off and middle, Rizwan stays behind and blocks it.",,,,
520,191947,1,86.3,639,2020-08-16T10:02:56+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Length ball around off and shaping away, Rizwan looks to defend but misses.",,,,
521,191947,1,86.4,640,2020-08-16T10:03:37+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Outside off, Rizwan comes inside his stumps and looks to defend but gets beaten.",,,,
522,191947,1,86.5,641,2020-08-16T10:04:25+00:00,1,"4,153,2",,True,3430,James Anderson,20286,Mohammad Rizwan,"Better throw from Crawley and Naseem Shah would have been a goner. Length ball on off, Rizwan taps it towards point and takes a risky run. Crawley gets to the ball but misses his shy at the keeper's end.",,,,
523,191947,1,86.6,642,2020-08-16T10:04:59+00:00,0,,,True,3430,James Anderson,69956,Naseem Shah,"Length ball outside off, Naseem keeps his bat inside the line of the delivery.",,,"{'Score': '224/9', 'Over': '87', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '61', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '25', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}]}",
524,191947,1,87.1,643,2020-08-16T10:06:30+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Length ball outside off, Rizwan lets it go.",,,,
525,191947,1,87.2,645,2020-08-16T10:07:10+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Nips back in this time. Good length ball on off, Rizwan looks to defend but the ball comes in and takes the inside edge of Rizwan's bat and hits him on the pads.",,,,
526,191947,1,87.3,646,2020-08-16T10:08:02+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Length ball shaping away well outside off, Rizwan swings but misses.",,,,
527,191947,1,87.4,647,2020-08-16T10:08:28+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Good length ball on off, MR defends it to point.",,,,
528,191947,1,87.5,648,2020-08-16T10:09:18+00:00,1,,lb,True,3840,Stuart Broad,20286,Mohammad Rizwan,"Good length ball outside off, Rizwan comes very far across his stumps and looks to flick but the ball hits his thigh pad and goes to the leg side, allowing them to get to the other end.",,,,
529,191947,1,87.6,649,2020-08-16T10:09:49+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"No touching, only seeing and that is how Naseem manages to watch out the final delivery of the over. Good length ball outside off, Rizwan keeps his bat on off pole as the ball goes past him.",,,"{'Score': '225/9', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '61', 'Balls': '126', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '26', 'Maidens': '7', 'Runs': '56', 'Wickets': '3'}]}",
530,191947,1,88.1,650,2020-08-16T10:10:39+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"On the pads, Rizwan looks to flick but misses and gets hit on the body.",,,,
531,191947,1,88.2,651,2020-08-16T10:11:20+00:00,2,"2,79,4",,True,3430,James Anderson,20286,Mohammad Rizwan,Length ball around off and coming back in. Rizwan looks to defend but gets a French cut which goes towards fine leg. He looks for two straightaway and gets it with ease.,,,,
532,191947,1,88.3,652,2020-08-16T10:11:52+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"On off, Rizwan keeps it out.",,,,
533,191947,1,88.4,653,2020-08-16T10:12:28+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,Good ball. Length ball pitching around off and going away. Rizwan looks to defend thinking it will come in but it does not.,,,,
534,191947,1,88.5,654,2020-08-16T10:13:37+00:00,4,"3,130,5",,True,3430,James Anderson,20286,Mohammad Rizwan,"EDGED AND FOUR! Length ball on off, Rizwan charges down and looks to go downtown but gets a thick edge and the ball goes over third man for a boundary. Valuable runs these for Pakistan.",,,,True
535,191947,1,88.6,655,2020-08-16T10:14:14+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,No single this time and England can start the next over with Naseem on strike. Full around off from Anderson. Rizwan looks to drive it straight but it is an outswinger and it misses the outside edge of Rizwan's willow.,,,"{'Score': '231/9', 'Over': '89', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '67', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '69956', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '26', 'Maidens': '5', 'Runs': '55', 'Wickets': '3'}]}",
536,191947,1,89.1,656,2020-08-16T10:15:16+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"Full outside off, Shah looks to defend but misses.",,,,
537,191947,1,89.2,657,2020-08-16T10:15:46+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"This time Broad targets the stump, Naseem manages to block it.",,,,
538,191947,1,89.3,658,2020-08-16T10:16:19+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"Outside off and going away, Naseem keeps his bat on his off pole.",,,,
539,191947,1,89.4,659,2020-08-16T10:16:56+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"Full on off and once again the ball swings away and just misses the outside edge of Naseem's bat. 4 survived, 2 to go.",,,,
540,191947,1,89.5,660,2020-08-16T10:17:45+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"On the pads, Naseem looks to defend but misses and gets hit on the pads.",,,,
541,191947,1,89.6,661,2020-08-16T10:18:18+00:00,0,,,True,3840,Stuart Broad,69956,Naseem Shah,"Outside off, too wide to trouble Naseem who is just guarding his stumps. He is not complaining and he survives the over.",,,"{'Score': '231/9', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '67', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '27', 'Maidens': '8', 'Runs': '56', 'Wickets': '3'}]}",
542,191947,1,90.1,662,2020-08-16T10:19:16+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Good length ball outside off, Rizwan looks to punch it on the up but misses as the ball moves away.",,,,
543,191947,1,90.2,663,2020-08-16T10:19:36+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,"Connects with thin air again! A length ball outside off, Rizwan throws kitchen sink but no connection with the ball.",,,,
544,191947,1,90.3,664,2020-08-16T10:20:17+00:00,4,"4,164,5",,True,3430,James Anderson,20286,Mohammad Rizwan,"FOUR! Connects this time and bags another vital four runs! Short and wide outside off, Rizwan slams it through backward point to move into the 70s.",,,,True
545,191947,1,90.4,665,2020-08-16T10:20:46+00:00,0,,,True,3430,James Anderson,20286,Mohammad Rizwan,Anderson goes full and Rizwan strokes it straight to mid on.,,,,
546,191947,1,90.5,666,2020-08-16T10:21:23+00:00,1,"8,342,2",,True,3430,James Anderson,20286,Mohammad Rizwan,"There's the quick single! Excellent from Rizwan! Leaves Naseem to survive for just one ball. Anderson angles the length ball from off, Rizwan tucks it towards the leg side and gets to the other end.",,,,
547,191947,1,90.6,667,2020-08-16T10:21:58+00:00,0,,,True,3430,James Anderson,69956,Naseem Shah,Naseem keeps it out! In fact he has flicked it to deep square leg nicely but Rizwan will not take any run.,,,"{'Score': '236/9', 'Over': '91', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69956', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '72', 'Balls': '137', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '27', 'Maidens': '5', 'Runs': '60', 'Wickets': '3'}]}",
548,191947,1,91.1,668,2020-08-16T10:23:08+00:00,0,,,True,3840,Stuart Broad,20286,Mohammad Rizwan,"On a good length on middle, Rizwan looks to defend but gets an inside edge onto the pads.",,,,
549,191947,1,91.2,669,2020-08-16T10:23:54+00:00,0,,W,True,3840,Stuart Broad,20286,Mohammad Rizwan,"OUT! Caught! Rizwan's brilliant innings comes to an end and finally after 4 days, England have finally managed to bowl out Pakistan. Length ball on the pads, Rizwan looks to flick but the ball comes in and takes the leading edge of his willow. It goes high in the air to point, Crawley there keeps his eyes on the ball and takes the catch. Broad finishes with a 4-wicket haul and Pakistan ALL OUT FOR 236!",True,20286,,
550,191947,2,0.1,1,2020-08-16T10:36:16+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"Edged but just short! Brilliant from Shaheen on the first ball. Slightly shortish and around off, shapes away! Burns looks to defend but gets a thick outside edge. It falls short of Asad Shafiq at second slip. That went to perfect height and a couple of yards ahead, Asad would've had gobbled it!",,,,
551,191947,2,0.2,2,2020-08-16T10:36:46+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"In the channel outside off, goes away! Burns this time shoulders arms.",,,,
552,191947,2,0.3,3,2020-08-16T10:37:41+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"Goes full and around middle this time, Burns is solid behind the line of the ball to block.",,,,
553,191947,2,0.4,4,2020-08-16T10:38:35+00:00,0,,W,True,66833,Shaheen Afridi,58120,Rory Burns,"OUT! CAUGHT! This time it goes straight to Asad! Pakistan have struck early! 4-ball duck it is for Rory Burns. Just a hint of movement has done him in. A length ball around off, just leaves away! Burns looks to defend but a thick outside edge is induced! It goes slightly on the right side of Shafiq who moves well and pouches it comfortably. Pakistan off to a brilliant start.",True,58120,,
