,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
1486,202497,3,32.3,222,0,"8,322,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,"This one turns into the batter, tucked away to mid-wicket.",2022-01-08T03:07:17+00:00,66870,Cameron Green,95/4,0,0,,195,[],,,4,2,,,,,,,
1487,202497,3,32.4,223,0,"6,233,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Very full, on off. Khawaja blocks it out.",2022-01-08T03:07:49+00:00,66870,Cameron Green,95/4,0,0,,196,[],,,4,2,,,,,,,
1488,202497,3,32.5,224,0,"7,302,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Tossed up, on middle. Usman Khawaja with yet another solid block.",2022-01-08T03:08:02+00:00,66870,Cameron Green,95/4,0,0,,197,[],,,4,2,,,,,,,
1489,202497,3,32.6,225,0,"6,263,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,Khawaja stays on the back foot and keeps this one out.,2022-01-08T03:08:41+00:00,66870,Cameron Green,95/4,0,0,,198,[],,"{'Score': '95/4', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '9', 'Maidens': '0', 'Runs': '34', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '31'}], 'Balls': '198'}",4,2,,,,,,,
1490,202497,3,33.1,226,0,"5,184,1",,True,3430,James Anderson,66870,Cameron Green,R,"Steep bounce here and Green gets hit on the gloves. A length ball, on middle. Green looks to defend but gets hit on the gloves.",2022-01-08T03:09:43+00:00,10048,Usman Khawaja,95/4,0,0,,199,[],,,4,2,,,,,,,
1491,202497,3,33.2,227,0,"7,307,3",,True,3430,James Anderson,66870,Cameron Green,R,"On a length, on middle. Green blocks it on the leg side.",2022-01-08T03:10:13+00:00,10048,Usman Khawaja,95/4,0,0,,200,[],,,4,2,,,,,,,
1492,202497,3,33.3,228,0,"5,190,2",,True,3430,James Anderson,66870,Cameron Green,R,"A length ball, on off. Green defends it towards cover.",2022-01-08T03:10:55+00:00,10048,Usman Khawaja,95/4,0,0,,201,[],,,4,2,,,,,,,
1493,202497,3,33.4,229,1,"8,325,3",,True,3430,James Anderson,66870,Cameron Green,R,"Quick single! A full ball, almost a yorker, on middle. Green jams it out to mid-wicket for a single.",2022-01-08T03:11:38+00:00,10048,Usman Khawaja,96/4,1,1,,202,[],,,4,2,,,,,,,
1494,202497,3,33.5,230,2,"6,255,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"On middle. Usman Khawaja drives it off the inner half of the bat, down the ground. The mid off fielder comes across but dives above the ball and the batters sneak a couple.",2022-01-08T03:14:04+00:00,66870,Cameron Green,98/4,2,2,132.0kph,203,[],,,4,2,,,,,,,
1495,202497,3,33.6,231,1,"1,21,3",,True,3430,James Anderson,10048,Usman Khawaja,L,"On middle, on a length, this is hit to square leg and a single is taken.",2022-01-08T03:12:44+00:00,66870,Cameron Green,99/4,1,1,,204,[],,"{'Score': '99/4', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '15', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '204'}",4,2,,,,,,,
1496,202497,3,34.1,233,1,,lb,True,57677,Jack Leach,10048,Usman Khawaja,L,Leg bye! 100 up for Australia! Leach lands this on the right patch. Usman Khawaja is hurried as he looks to defend but misses and gets hit on the pads. It rolls to third man and a leg bye is taken.,2022-01-08T03:16:51+00:00,66870,Cameron Green,100/4,0,0,,205,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",,,4,2,,,,,,,1
1497,202497,3,34.2,234,0,"7,271,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Around off, Blocked out.",2022-01-08T03:17:07+00:00,10048,Usman Khawaja,100/4,0,0,,206,[],,,4,2,,,,,,,
1498,202497,3,34.3,235,0,"4,155,3",,True,57677,Jack Leach,66870,Cameron Green,R,"Flatter ball, on off. Green gets on the back foot and guides it to backward point.",2022-01-08T03:17:24+00:00,10048,Usman Khawaja,100/4,0,0,,207,[],,,4,2,,,,,,,
1499,202497,3,34.4,236,1,"5,187,4",,True,57677,Jack Leach,66870,Cameron Green,R,Shorter and on off. Green punches it to cover for one run.,2022-01-08T03:19:52+00:00,10048,Usman Khawaja,101/4,1,1,,208,[],,,4,2,,,,,,,
1500,202497,3,34.5,237,0,,,True,57677,Jack Leach,10048,Usman Khawaja,L,This is short and on middle. Usman Khawaja tries to play the reverse sweep but misses it and gets hit on the body.,2022-01-08T03:18:34+00:00,66870,Cameron Green,101/4,0,0,,209,[],,,4,2,,,,,,,
1501,202497,3,34.6,238,4,"3,121,5",,True,57677,Jack Leach,10048,Usman Khawaja,L,FOUR! Joe Root actually anticipates very well here. He sees Khawaja lining up a reverse sweep and start running to his left and almost takes one through a dive. Fuller and on middle. Usman Khawaja reverse sweeps it to third man for a boundary.,2022-01-08T03:19:25+00:00,66870,Cameron Green,105/4,4,4,85.6kph,210,[],True,"{'Score': '105/4', 'Over': '35', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '10', 'Maidens': '0', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '35'}], 'Balls': '210'}",4,2,,,,,,,
1502,202497,3,35.1,240,0,"7,312,1",,True,3840,Stuart Broad,66870,Cameron Green,R,"On a length, on off. Blocked out.",2022-01-08T03:21:30+00:00,10048,Usman Khawaja,105/4,0,0,,211,[],,,4,2,,,,,,,
1503,202497,3,35.2,241,0,"6,226,1",,True,3840,Stuart Broad,66870,Cameron Green,R,"Slower one, 126 clicks, around off. Green waits and defends it out.",2022-01-08T03:21:55+00:00,10048,Usman Khawaja,105/4,0,0,,212,[],,,4,2,,,,,,,
1504,202497,3,35.3,242,0,,,True,3840,Stuart Broad,66870,Cameron Green,R,"BEATEN! Broad changing his pace very nicely! Bow bowls a quicker one, on a length, outside off. Green looks to defend but misses it completely.",2022-01-08T03:22:35+00:00,10048,Usman Khawaja,105/4,0,0,,213,[],,,4,2,,,,,,,
1505,202497,3,35.4,243,2,"8,340,3",,True,3840,Stuart Broad,66870,Cameron Green,R,"Length and angling on middle, this is nudged away through mid-wicket for a couple of runs.",2022-01-08T03:23:26+00:00,10048,Usman Khawaja,107/4,2,2,,214,[],,,4,2,,,,,,,
1506,202497,3,35.5,244,0,"6,234,1",,True,3840,Stuart Broad,66870,Cameron Green,R,"Length ball, on off. Green gets behind the ball to defend it out.",2022-01-08T03:23:43+00:00,10048,Usman Khawaja,107/4,0,0,,215,[],,,4,2,,,,,,,
1507,202497,3,35.6,245,1,"5,205,3",,True,3840,Stuart Broad,66870,Cameron Green,R,"Length ball, outside off. Green punches with soft hands in front of covers and scampers across for a quick single.",2022-01-08T03:24:22+00:00,10048,Usman Khawaja,108/4,1,1,,216,[],,"{'Score': '108/4', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '216'}",4,2,,,,,,,
1508,202497,3,36.1,246,0,"8,326,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Green seems uncomfortable against Leach! He skips down with not a lot of confidence, this is bowled on middle, he defends.",2022-01-08T03:25:36+00:00,10048,Usman Khawaja,108/4,0,0,,217,[],,,4,2,,,,,,,
1509,202497,3,36.2,247,0,"7,294,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Quicker again and on middle, kept out.",2022-01-08T03:26:01+00:00,10048,Usman Khawaja,108/4,0,0,,218,[],,,4,2,,,,,,,
1510,202497,3,36.3,248,0,"1,15,1",,True,57677,Jack Leach,66870,Cameron Green,R,"And again, just looks like he is going to get out on any ball! Skips down the track, Leach tosses it up. Green looks to hit it over the leg side but gets an inside edge onto the pads.",2022-01-08T03:26:27+00:00,10048,Usman Khawaja,108/4,0,0,85.8kph,219,[],,,4,2,,,,,,,
1511,202497,3,36.4,249,0,"8,338,2",,True,57677,Jack Leach,66870,Cameron Green,R,"Angled into the pads, this is worked to short leg.",2022-01-08T03:26:41+00:00,10048,Usman Khawaja,108/4,0,0,,220,[],,,4,2,,,,,,,
1512,202497,3,36.5,250,0,"4,163,3",,True,57677,Jack Leach,66870,Cameron Green,R,"Close! This is fired on the stumps, Green manages to guide it to point. That is a risky shot from the big man, had he missed, it would have clattered into the off pole.",2022-01-08T03:27:41+00:00,10048,Usman Khawaja,108/4,0,0,,221,[],,,4,2,,,,,,,
1513,202497,3,36.6,251,0,"3,103,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Ambitious appeal! Green comes down the track and Leach shortens the length. He looks to defend but is hit high on the pads. Good from Leach too, he is not letting the pressure ease off. Making Green play all the deliveries.",2022-01-08T03:27:35+00:00,10048,Usman Khawaja,108/4,0,0,84.4kph,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '108/4', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '19', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '1', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '41'}], 'Balls': '222'}",4,2,,,,,,,
1514,202497,3,37.1,252,0,"6,268,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Back of a length and on middle, Khawaja stands tall and defends.",2022-01-08T03:28:53+00:00,66870,Cameron Green,108/4,0,0,,223,[],,,4,2,,,,,,,
1515,202497,3,37.2,253,0,"8,350,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Outside off, on a length, left alone.",2022-01-08T03:29:09+00:00,66870,Cameron Green,108/4,0,0,,224,[],,,4,2,,,,,,,
1516,202497,3,37.3,254,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"On the stumps, blocked.",2022-01-08T03:29:53+00:00,66870,Cameron Green,108/4,0,0,,225,[],,,4,2,,,,,,,
1517,202497,3,37.4,255,0,"5,207,1",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Back of a length and on off, Khawaja stays back inside the crease and keeps it out.",2022-01-08T03:30:23+00:00,66870,Cameron Green,108/4,0,0,,226,[],,,4,2,,,,,,,
1518,202497,3,37.5,256,2,"5,209,4",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Nicely played! On the shorter side, Khawaja stands tall and pushes it through covers. Two taken.",2022-01-08T03:31:20+00:00,66870,Cameron Green,110/4,2,2,128.3kph,227,[],,,4,2,,,,,,,
1519,202497,3,37.6,257,0,"5,204,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"On the stumps, defended.",2022-01-08T03:31:40+00:00,66870,Cameron Green,110/4,0,0,,228,[],,"{'Score': '110/4', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '21', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '9', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '228'}",4,2,,,,,,,
1520,202497,3,38.1,258,2,"2,57,4",,True,57677,Jack Leach,66870,Cameron Green,R,Green this time works it through mid-wicket for two.,2022-01-08T03:32:38+00:00,10048,Usman Khawaja,112/4,2,2,,229,[],,,4,2,,,,,,,
1521,202497,3,38.2,259,0,,,True,57677,Jack Leach,66870,Cameron Green,R,"That is a risky leave! This is just outside off, Green probably feels this is going to turn away. It goes on with the angle. Green leaves and it goes close past the off pole.",2022-01-08T03:33:05+00:00,10048,Usman Khawaja,112/4,0,0,,230,[],,,4,2,,,,,,,
1522,202497,3,38.3,260,0,"6,243,1",,True,57677,Jack Leach,66870,Cameron Green,R,"On middle, kept out.",2022-01-08T03:33:27+00:00,10048,Usman Khawaja,112/4,0,0,,231,[],,,4,2,,,,,,,
1523,202497,3,38.4,261,0,"7,271,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Tossed up on off, blocked.",2022-01-08T03:33:45+00:00,10048,Usman Khawaja,112/4,0,0,,232,[],,,4,2,,,,,,,
1524,202497,3,38.5,262,0,"5,212,2",,True,57677,Jack Leach,66870,Cameron Green,R,"And again, he does not seem convincing when he comes down the track, seems a little off balanced. He ends up pushing it to silly mid off.",2022-01-08T03:34:13+00:00,10048,Usman Khawaja,112/4,0,0,,233,[],,,4,2,,,,,,,
1525,202497,3,38.6,263,0,"7,287,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Leach fires it on middle, shortish, Green hangs back and plays it back to the bowler. Leach is bowling some quick overs here and is keeping it tight too.",2022-01-08T03:34:35+00:00,10048,Usman Khawaja,112/4,0,0,,234,[],,"{'Score': '112/4', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '21', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '12', 'Maidens': '1', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '46'}], 'Balls': '234'}",4,2,,,,,,,
1526,202497,3,39.1,264,0,"6,235,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Good length and on off, Khawaja blocks.",2022-01-08T03:36:24+00:00,66870,Cameron Green,112/4,0,0,,235,[],,,4,2,,,,,,,
1527,202497,3,39.2,266,4,"1,15,5",,True,57871,Mark Wood,10048,Usman Khawaja,L,FOUR! Hammered! This is short and it sits up to be hit! Khawaja hangs back and pulls it through square leg. Races away. He really nailed that.,2022-01-08T03:37:31+00:00,66870,Cameron Green,116/4,4,4,134.4kph,236,[],True,,4,2,,,,,,,
1528,202497,3,39.3,267,1,"6,258,3",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Drop and run now! On off, Khawaja pushes it towards cover for one.",2022-01-08T03:38:17+00:00,66870,Cameron Green,117/4,1,1,,237,[],,,4,2,,,,,,,
1529,202497,3,39.4,268,4,"3,123,5",,True,57871,Mark Wood,66870,Cameron Green,R,"FORTUNATE FOUR! Green has not looked convincing at all! On an other day, he would have surely been back in the pavillion. This is short and on off, it comes in with the angle, Green looks to leave it, this hits the glove and lands in front of Stokes at gully, he fails to stop it and it goes to the fence. Stokes is seen holding his side. That injury he suffered bowling in the first innings is really bothering him.",2022-01-08T03:38:41+00:00,10048,Usman Khawaja,121/4,4,4,,238,[],True,,4,2,,,,,,,
1530,202497,3,39.5,269,0,,,True,57871,Mark Wood,66870,Cameron Green,R,"Wood causing problems again! On middle, this one jags back in. Green looks to block but misses to get hit near the box.",2022-01-08T03:39:25+00:00,10048,Usman Khawaja,121/4,0,0,,239,[],,,4,2,,,,,,,
1531,202497,3,39.6,270,0,"7,286,1",,True,57871,Mark Wood,66870,Cameron Green,R,"This time he defends it well, on off, kept a touch low. Blocked nicely.",2022-01-08T03:40:04+00:00,10048,Usman Khawaja,121/4,0,0,,240,[],,"{'Score': '121/4', 'Over': '40', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '26', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '9', 'Maidens': '0', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '34'}], 'Balls': '240'}",4,2,,,,,,,
1532,202497,3,40.1,271,0,,,True,57677,Jack Leach,10048,Usman Khawaja,L,"Well bowled! This lands outside off, Khawaja looks to defend, he does so for the turn into him. It goes on with the arm and past the outside edge.",2022-01-08T03:41:09+00:00,66870,Cameron Green,121/4,0,0,,241,[],,,4,2,,,,,,,
1533,202497,3,40.2,272,1,"8,330,3",,True,57677,Jack Leach,10048,Usman Khawaja,L,Uses his feet well and works it down to long on for one.,2022-01-08T03:41:32+00:00,66870,Cameron Green,122/4,1,1,,242,[],,,4,2,,,,,,,
1534,202497,3,40.3,273,0,"5,203,2",,True,57677,Jack Leach,66870,Cameron Green,R,"Flatter and on off, Green hangs back and pushes it to covers.",2022-01-08T03:42:00+00:00,10048,Usman Khawaja,122/4,0,0,,243,[],,,4,2,,,,,,,
1535,202497,3,40.4,274,0,"6,249,1",,True,57677,Jack Leach,66870,Cameron Green,R,"On middle, Green plays it back to the bowler.",2022-01-08T03:42:31+00:00,10048,Usman Khawaja,122/4,0,0,,244,[],,,4,2,,,,,,,
1536,202497,3,40.5,275,0,"5,193,1",,True,57677,Jack Leach,66870,Cameron Green,R,Stepping out a little too early is Green and Leach is managing to bowl it short every time Green does that. Green has always managed to negotiate it.,2022-01-08T03:42:37+00:00,10048,Usman Khawaja,122/4,0,0,,245,[],,,4,2,,,,,,,
1537,202497,3,40.6,276,0,"6,258,1",,True,57677,Jack Leach,66870,Cameron Green,R,"Fuller this time and on middle, Green pushes it back to the bowler.",2022-01-08T03:42:52+00:00,10048,Usman Khawaja,122/4,0,0,,246,[],,"{'Score': '122/4', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '12', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '13', 'Maidens': '1', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '51'}], 'Balls': '246'}",4,2,,,,,,,
1538,202497,3,41.1,277,0,"8,315,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Bangs it short and on middle, Khawaja stays back and blocks.",2022-01-08T03:43:54+00:00,66870,Cameron Green,122/4,0,0,,247,[],,,4,2,,,,,,,
1539,202497,3,41.2,278,5,,wd,True,57871,Mark Wood,10048,Usman Khawaja,L,"FIVE WIDES! Bangs it short, way too short actually, this one bounces way over the batter's head and over the keeper's hand for a boundary. Wide signaled too. Bonus runs.",2022-01-08T03:45:03+00:00,66870,Cameron Green,127/4,0,5,,248,[],,,4,2,,,,,,,5
1540,202497,3,41.2,279,1,"2,64,4",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Back of a length and on middle, Khawaja drops it on off side for one.",2022-01-08T03:45:40+00:00,66870,Cameron Green,128/4,1,1,,248,[],,,4,2,,,,,,,
1541,202497,3,41.3,280,0,,,True,57871,Mark Wood,66870,Cameron Green,R,"BEATEN! Length and outside off, Green plays inside the line of the delivery and gets beaten.",2022-01-08T03:46:40+00:00,10048,Usman Khawaja,128/4,0,0,143.5kph,249,[],,,4,2,,,,,,,
1542,202497,3,41.4,281,0,"5,189,2",,True,57871,Mark Wood,66870,Cameron Green,R,"Back of a length and on middle, blocked.",2022-01-08T03:47:02+00:00,10048,Usman Khawaja,128/4,0,0,,250,[],,,4,2,,,,,,,
1543,202497,3,41.5,282,0,,,True,57871,Mark Wood,66870,Cameron Green,R,"Again! On a length and just outside off, Green looks to defend but is beaten. He is playing inside the line of the delivery.",2022-01-08T03:47:47+00:00,10048,Usman Khawaja,128/4,0,0,,251,[],,,4,2,,,,,,,
1544,202497,3,41.6,283,0,"5,192,2",,True,57871,Mark Wood,66870,Cameron Green,R,"Shorter and on middle, Green plays it towards cover.",2022-01-08T03:48:35+00:00,10048,Usman Khawaja,128/4,0,0,,252,[],,"{'Score': '128/4', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '12', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '28', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '10', 'Maidens': '0', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '39'}], 'Balls': '252'}",4,2,,,,,,,
1545,202497,3,42.1,284,0,"7,289,1",,True,57677,Jack Leach,10048,Usman Khawaja,L,"On middle, Khawaja looks to flick but closes the face of the bat early, he gets a soft leading edge back to the bowler.",2022-01-08T03:49:40+00:00,66870,Cameron Green,128/4,0,0,,253,[],,,4,2,,,,,,,
1546,202497,3,42.2,285,1,"1,19,4",,True,57677,Jack Leach,10048,Usman Khawaja,L,"Goes short and the pull comes out, it is hit uppishly but well short of the deep square leg fielder for one.",2022-01-08T03:50:13+00:00,66870,Cameron Green,129/4,1,1,,254,[],,,4,2,,,,,,,
1547,202497,3,42.3,286,0,"5,195,2",,True,57677,Jack Leach,66870,Cameron Green,R,"On middle, Green comes down the track and defends.",2022-01-08T03:50:46+00:00,10048,Usman Khawaja,129/4,0,0,,255,[],,,4,2,,,,,,,
1548,202497,3,42.4,287,0,"5,208,2",,True,57677,Jack Leach,66870,Cameron Green,R,"Outside off, it is pushed to covers.",2022-01-08T03:51:01+00:00,10048,Usman Khawaja,129/4,0,0,,256,[],,,4,2,,,,,,,
1549,202497,3,42.5,288,0,,,True,57677,Jack Leach,66870,Cameron Green,R,"On middle, Green stays deep in the crease and keeps it out.",2022-01-08T03:51:17+00:00,10048,Usman Khawaja,129/4,0,0,,257,[],,,4,2,,,,,,,
1550,202497,3,42.6,289,3,"4,170,4",,True,57677,Jack Leach,66870,Cameron Green,R,"Three to end! Shorter and outside off, Green stays back and then guides it past the fielder at backward point for three.",2022-01-08T03:53:22+00:00,10048,Usman Khawaja,132/4,3,3,87.4kph,258,[],,"{'Score': '132/4', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '29', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '14', 'Maidens': '1', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '258'}",4,2,,,,,,,
