,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
908,229864,2,66.1,416,20416,20416.0,6,"8,329,5",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,SIX! That has been hammered over deep mid-wicket for the first six of his innings by Glenn Phillips. Tossed up at the stumps and Glenn Phillips says enough is enough and slogs the ball hard over the deep mid-wicket fence for a flat six.,2023-11-29T09:26:22+00:00,4330,Kane Williamson,217/5,6,6,,397,67,1,"18,3,29,11,36,16","6,",[],1,"66.1: Nayeem Hasan to Glenn Phillips, Six!",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '27', 'Balls': '37', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '79', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '19.1', 'Maidens': '3', 'Runs': '55', 'Wickets': '1'}",,,True,
909,229864,2,66.2,417,20417,20417.0,0,"7,282,1",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Tossed up at the stumps. Glenn Phillips blocks it off the front foot.,2023-11-29T09:27:04+00:00,4330,Kane Williamson,217/5,0,0,,398,67,2,"19,5,10,12,38,17","6,0,",[],1,"66.2: Nayeem Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '27', 'Balls': '38', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '79', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '19.2', 'Maidens': '3', 'Runs': '55', 'Wickets': '1'}",,,,
910,229864,2,66.3,418,20418,20418.0,1,,lb,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,"Short ball at the stumps line, just missing the leg stump. Glenn Phillips looks to pull the ball but gets a hit straight on his pads. There is a huge shout for LBW but the umpire says no. Looks to miss the leg stump after the impact. No reviews taken. The batters run a leg bye as the ball rolls towards point.",2023-11-29T09:27:23+00:00,4330,Kane Williamson,218/5,0,0,,399,67,3,"22,3,11,5,35,18","6,0,1(1LB),",[],1,"66.3: Nayeem Hasan to Glenn Phillips, Leg bye.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '79', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '19.3', 'Maidens': '3', 'Runs': '55', 'Wickets': '1'}",,,,1
911,229864,2,66.4,419,20419,20419.0,1,"1,5,3",,True,66790,Nayeem Hasan,4330,Kane Williamson,R,On the pads from a fuller length. Kane Williamson flicks the ball to deep square leg for a single.,2023-11-29T09:28:17+00:00,65295,Glenn Phillips,219/5,1,1,,400,67,4,"21,3,10,6,37,17","6,0,1(1LB),1,",[],1,"66.4: Nayeem Hasan to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '80', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '66790', 'Overs': '19.4', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",,,,
912,229864,2,66.5,420,20420,20420.0,0,"6,234,3",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Just short at the stumps. Glenn Phillips stays back and blocks the ball well.,2023-11-29T09:29:20+00:00,4330,Kane Williamson,219/5,0,0,87.9kph,401,67,5,"20,2,10,11,34,17","6,0,1(1LB),1,0,",[],1,"66.5: Nayeem Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '27', 'Balls': '40', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '80', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '19.5', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",,,,
913,229864,2,66.6,421,20421,20421.0,0,"8,328,2",,True,66790,Nayeem Hasan,65295,Glenn Phillips,R,Pitched up outside the off stump. Glenn Phillips manages to take the front foot out and block the ball to end the over.,2023-11-29T09:29:39+00:00,4330,Kane Williamson,219/5,0,0,86.5kph,402,67,6,"20,4,10,11,36,17","6,0,1(1LB),1,0,0,",[],1,"66.6: Nayeem Hasan to Glenn Phillips, No run.",,,"{'Score': '219/5', 'Over': '67', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '27', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '80', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '20', 'Maidens': '3', 'Runs': '56', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '89'}], 'Balls': '402', 'Current_runrate': '3.27'}",,,,,2,3,"{'Batsman': '65295', 'Runs': '27', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '80', 'Balls': '158', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66790', 'Overs': '20', 'Maidens': '3', 'Runs': '56', 'Wickets': '1'}",,True,,
914,229864,2,67.1,422,20422,20422.0,1,"3,126,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,Just short outside the off stump. Kane Williamson taps it down to the left of point and runs a single.,2023-11-29T09:31:35+00:00,65295,Glenn Phillips,220/5,1,1,132.3kph,403,68,1,"13,13,10,10,41,12","1,",[],1,"67.1: Shoriful Islam to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '81', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '27', 'Balls': '41', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '66332', 'Overs': '10.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}",,,,
915,229864,2,67.2,423,20423,20423.0,1,"2,54,4",,True,66332,Shoriful Islam,65295,Glenn Phillips,R,Short ball at the body of the batter. Glenn Phillips pulls it down to deep square leg for a single.,2023-11-29T09:32:17+00:00,4330,Kane Williamson,221/5,1,1,133.3kph,404,68,2,"18,18,11,7,45,16","1,1,",[],1,"67.2: Shoriful Islam to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '81', 'Balls': '159', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '10.2', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}",,,,
916,229864,2,67.3,424,20424,20424.0,4,"5,204,5",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"FOUR! That is a brilliant shot from the crease by Kane Williamson, just using the pace of the ball and timing it to perfection. Shoriful Islam pitches the ball on the length outside the off stump and Kane Williamson slashes the ball hard beating the mid off fielder to his left for a handsome boundary to the long off boundary line.",2023-11-29T09:33:13+00:00,65295,Glenn Phillips,225/5,4,4,,405,68,3,"14,11,29,8,44,16","1,1,4,",[],1,"67.3: Shoriful Islam to Kane Williamson, Four!",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '85', 'Balls': '160', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '66332', 'Overs': '10.3', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,True,
917,229864,2,67.4,425,20425,20425.0,0,"3,131,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,Hits the good length hard on the off stump. Kane Williamson offers a solid front foot block.,2023-11-29T09:33:54+00:00,65295,Glenn Phillips,225/5,0,0,,406,68,4,"13,12,29,8,40,14","1,1,4,0,",[],1,"67.4: Shoriful Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '85', 'Balls': '161', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '66332', 'Overs': '10.4', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,
918,229864,2,67.5,426,20426,20426.0,1,"2,59,4",,True,66332,Shoriful Islam,4330,Kane Williamson,R,Just short at the body of the batter. Kane Williamson flicks it off the backfoot to deep square leg for a single.,2023-11-29T09:34:54+00:00,65295,Glenn Phillips,226/5,1,1,129.4kph,407,68,5,"21,12,10,7,46,17","1,1,4,0,1,",[],1,"67.5: Shoriful Islam to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '86', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '28', 'Balls': '42', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '66332', 'Overs': '10.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,,,
919,229864,2,67.6,427,20427,20427.0,4,"3,111,5",,True,66332,Shoriful Islam,65295,Glenn Phillips,R,"FOUR! Edged and lucky this time is Glenn Phillips. just short leaving the batter with the angle and all Glenn Phillips could do was get a thick outside edge on the ball, taking it to the right of 2nd slip for another boundary in the over. Bangladesh still very much in the game. New Zealand fighting hard.",2023-11-29T09:35:36+00:00,4330,Kane Williamson,230/5,4,4,135.8kph,408,68,6,"14,14,11,8,42,13","1,1,4,0,1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"67.6: Shoriful Islam to Glenn Phillips, Four!",,,"{'Score': '230/5', 'Over': '68', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '32', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '86', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '11', 'Maidens': '2', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '45'}], 'Balls': '408', 'Current_runrate': '3.38'}",,,,,2,3,"{'Batsman': '65295', 'Runs': '32', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '86', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '11', 'Maidens': '2', 'Runs': '44', 'Wickets': '1'}",,True,True,
920,229864,2,68.1,429,20429,20429.0,0,"6,247,3",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Floats it up, around off, Kane Williamson knocks it straight to mid off.",2023-11-29T09:40:46+00:00,65295,Glenn Phillips,230/5,0,0,90.5kph,409,69,1,"18,3,10,12,35,16","0,",[],1,"68.1: Mehidy Hasan to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '86', 'Balls': '163', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '32', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '14.1', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,,,
921,229864,2,68.2,430,20430,20430.0,1,"7,280,4",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Tosses it up, outside off, Kane Williamson uses his feet and pushes it to long on for a run.",2023-11-29T09:41:08+00:00,65295,Glenn Phillips,231/5,1,1,90.1kph,410,69,2,"20,2,10,7,35,17","0,1,",[],1,"68.2: Mehidy Hasan to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '87', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '32', 'Balls': '43', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '14.2', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,,,
922,229864,2,68.3,431,20431,20431.0,0,"7,277,1",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"A bit quicker and on off, Glenn Phillips watches it closely and pats it back to the bowler.",2023-11-29T09:42:13+00:00,4330,Kane Williamson,231/5,0,0,86.0kph,411,69,3,"20,3,10,4,34,17","0,1,0,",[],1,"68.3: Mehidy Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '32', 'Balls': '44', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '87', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14.3', 'Maidens': '3', 'Runs': '43', 'Wickets': '1'}",,,,
923,229864,2,68.4,432,20432,20432.0,1,"8,351,3",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"Turning in sharply, on middle and leg, Glenn Phillips closes the bat face and turns it towards square leg for a single.",2023-11-29T09:42:32+00:00,4330,Kane Williamson,232/5,1,1,83.9kph,412,69,4,"20,3,10,7,36,17","0,1,0,1,",[],1,"68.4: Mehidy Hasan to Glenn Phillips, 1 run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '87', 'Balls': '164', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '14.4', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,
924,229864,2,68.5,433,20433,20433.0,0,"7,288,1",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Bowls it slower and fuller, on middle, Kane Williamson shuffles across and covers the line of the ball before blocking it out.",2023-11-29T09:43:35+00:00,65295,Glenn Phillips,232/5,0,0,87.3kph,413,69,5,"20,2,10,8,34,17","0,1,0,1,0,",[],1,"68.5: Mehidy Hasan to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '87', 'Balls': '165', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '14.5', 'Maidens': '3', 'Runs': '44', 'Wickets': '1'}",,,,
925,229864,2,68.6,434,20434,20434.0,1,"7,288,4",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"A bit too full, on off, Kane Williamson eases it down to long on and retains the strike with a single.",2023-11-29T09:43:53+00:00,65295,Glenn Phillips,233/5,1,1,89.3kph,414,69,6,"18,3,10,6,36,17","0,1,0,1,0,1,",[],1,"68.6: Mehidy Hasan to Kane Williamson, 1 run.",,,"{'Score': '233/5', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '88', 'Balls': '166', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '15', 'Maidens': '3', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '414', 'Current_runrate': '3.38'}",,,,,2,3,"{'Batsman': '4330', 'Runs': '88', 'Balls': '166', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '15', 'Maidens': '3', 'Runs': '45', 'Wickets': '1'}",,True,,
926,229864,2,69.1,435,20435,20435.0,0,"7,282,1",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Darts this one in, full and on middle, Kane Williamson reaches out in front and stabs the ball onto the deck.",2023-11-29T09:45:22+00:00,65295,Glenn Phillips,233/5,0,0,,415,70,1,"21,1,10,6,36,18","0,",[],1,"69.1: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '88', 'Balls': '167', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '23.1', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,,,
927,229864,2,69.2,436,20436,20436.0,0,"7,289,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Looped up, on leg, Kane Williamson drives with a striaght bat to mid on.",2023-11-29T09:45:37+00:00,65295,Glenn Phillips,233/5,0,0,,416,70,2,"21,2,11,8","0,0,",[],1,"69.2: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '88', 'Balls': '168', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '23.2', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,,,
928,229864,2,69.3,437,20437,20437.0,0,"6,254,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Offers flight, full and at the stumps, Kane Williamson drives well but the ball deflects off the bat of Glenn Phillips and rolls to mid off.",2023-11-29T09:45:59+00:00,65295,Glenn Phillips,233/5,0,0,,417,70,3,"20,1,10,5,34,18","0,0,0,",[],1,"69.3: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '88', 'Balls': '169', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '23.3', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,,,
929,229864,2,69.4,438,20438,20438.0,0,"7,277,1",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Angles it back in, on middle and leg, Kane Williamson prods forward and tucks it to short leg.",2023-11-29T09:46:29+00:00,65295,Glenn Phillips,233/5,0,0,132.7kph,418,70,4,"21,3,10,8,37,18","0,0,0,0,",[],1,"69.4: Taijul Islam to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '88', 'Balls': '170', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '23.4', 'Maidens': '5', 'Runs': '75', 'Wickets': '2'}",,,,
930,229864,2,69.5,439,20439,20439.0,2,"3,116,4",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Edgy! Fuller and turning away, on off, Kane Williamson goes for the drive but gets it off the outer half of the bat and wide of backward point for a couple of runs.",2023-11-29T09:46:54+00:00,65295,Glenn Phillips,235/5,2,2,,419,70,5,"19,3,10,10,36,17","0,0,0,0,2,",[],1,"69.5: Taijul Islam to Kane Williamson, 2 runs.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '90', 'Balls': '171', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '23.5', 'Maidens': '5', 'Runs': '77', 'Wickets': '2'}",,,,
931,229864,2,69.6,440,20440,20440.0,2,"5,218,4",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Continues to give the ball air and bowls it full, around off, Kane Williamson opens himself up by moving to the leg side and drives it along the ground to the right of deep point for two runs more.",2023-11-29T09:47:27+00:00,65295,Glenn Phillips,237/5,2,2,,420,70,6,"19,2,10,8,36,18","0,0,0,0,2,2,",[],1,"69.6: Taijul Islam to Kane Williamson, 2 runs.",,,"{'Score': '237/5', 'Over': '70', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '24', 'Maidens': '5', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '109'}], 'Balls': '420', 'Current_runrate': '3.39'}",,,,,2,3,"{'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '33', 'Balls': '45', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '24', 'Maidens': '5', 'Runs': '79', 'Wickets': '2'}",,True,,
932,229864,2,70.1,441,20441,20441.0,4,"6,234,5",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"FOUR! Gets it through! Fuller and outside off, Glenn Phillips extends his arms and drills the drive down the ground. He gets it past the diving fielder at mid off for a boundary.",2023-11-29T09:48:33+00:00,4330,Kane Williamson,241/5,4,4,,421,71,1,"13,6,10,8,33,11","4,",[],1,"70.1: Mehidy Hasan to Glenn Phillips, Four!",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '37', 'Balls': '46', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.1', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,True,
933,229864,2,70.2,442,20442,20442.0,0,"7,302,3",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"Short and quicker, on middle, Glenn Phillips tucks it off the back foot to mid-wicket.",2023-11-29T09:49:07+00:00,4330,Kane Williamson,241/5,0,0,,422,71,2,"20,3,10,7,37,17","4,0,",[],1,"70.2: Mehidy Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '37', 'Balls': '47', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.2', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,,
934,229864,2,70.3,443,20443,20443.0,0,"7,290,1",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"Fires it in, full and at the stumps, driven back to the bowler.",2023-11-29T09:49:26+00:00,4330,Kane Williamson,241/5,0,0,88.3kph,423,71,3,"19,2,10,11,34,17","4,0,0,",[],1,"70.3: Mehidy Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '37', 'Balls': '48', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.3', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,,
935,229864,2,70.4,444,20444,20444.0,0,"6,264,1",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"A bit slower but fuller, around off, Glenn Phillips lunges and defends it out.",2023-11-29T09:49:44+00:00,4330,Kane Williamson,241/5,0,0,82.6kph,424,71,4,"20,1,10,8,36,18","4,0,0,0,",[],1,"70.4: Mehidy Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '37', 'Balls': '49', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.4', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,,
936,229864,2,70.5,445,20445,20445.0,0,"8,324,3",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"A bit of extra bounce, short and turning in, on middle and leg, Glenn Phillips rides on top of the bounce and nudges it to short mid-wicket.",2023-11-29T09:50:05+00:00,4330,Kane Williamson,241/5,0,0,,425,71,5,"19,5,10,10,36,17","4,0,0,0,0,",[],1,"70.5: Mehidy Hasan to Glenn Phillips, No run.",,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '37', 'Balls': '50', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '15.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,,,
937,229864,2,70.6,446,20446,20446.0,0,"7,297,3",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"Short and at the stumps, swats it off the back foot to short mid-wicket does Glenn Phillips.",2023-11-29T09:50:26+00:00,4330,Kane Williamson,241/5,0,0,90.6kph,426,71,6,"19,4,10,10,35,16","4,0,0,0,0,0,",[],1,"70.6: Mehidy Hasan to Glenn Phillips, No run.",,,"{'Score': '241/5', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '37', 'Balls': '51', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '16', 'Maidens': '3', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '64'}], 'Balls': '426', 'Current_runrate': '3.39'}",,,,,2,3,"{'Batsman': '65295', 'Runs': '37', 'Balls': '51', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '4330', 'Runs': '92', 'Balls': '172', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '16', 'Maidens': '3', 'Runs': '49', 'Wickets': '1'}",,True,,
938,229864,2,71.1,447,20447,20447.0,4,"6,229,5",,True,35665,Taijul Islam,4330,Kane Williamson,R,"FOUR! Gorgeous shot! Taijul Islam overpitches this time as he bowls it outside off, Kane Williamson is quick to meet the ball on the half-volley and creams the drive between cover and mid off for a boundary.",2023-11-29T09:51:47+00:00,65295,Glenn Phillips,245/5,4,4,81.4kph,427,72,1,"20,3,10,8,36,18","4,",[],1,"71.1: Taijul Islam to Kane Williamson, Four!",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '96', 'Balls': '173', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '37', 'Balls': '51', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '24.1', 'Maidens': '5', 'Runs': '83', 'Wickets': '2'}",,,True,
