,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
806,217026,2,42.5,273,0,"7,304,2",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"On a length and on off, Crawley eases it back to the bowler.",2023-07-20T15:07:55+00:00,10129,Joe Root,241/2,0,0,137.0kph,257,43,5,"17,5,10,12,33,14","0,1,0,0,0,",[],1,"42.5: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '132', 'Balls': '133', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
807,217026,2,42.6,274,1,,lb,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Lands it down leg, Crawley looks to flick it but gets his pads to square leg for a leg bye.",2023-07-20T15:08:36+00:00,10129,Joe Root,242/2,0,0,134.0kph,258,43,6,"23,8,10,15,45,17","0,1,0,0,0,1(1LB),",[],1,"42.6: Josh Hazlewood to Zak Crawley, Leg bye.",,,"{'Score': '242/2', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '132', 'Balls': '134', 'Fours': '14', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '1', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '28'}], 'Balls': '258', 'Current_runrate': '5.63'}",,,,,2,3,"{'Batsman': '', 'Runs': '132', 'Balls': '134', 'Fours': '14', 'Sixes': '2'}","{'Batsman': '', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",True,,1,,
808,217026,2,43.1,275,4,"2,61,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,"FOUR! Nicely played! On a length and down leg, Crawley picks it well and clips it through fine leg for a boundary.",2023-07-20T15:09:39+00:00,10129,Joe Root,246/2,4,4,136.0kph,259,44,1,"21,4,10,12,41,17","4,",[],1,"43.1: Pat Cummins to Zak Crawley, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '136', 'Balls': '135', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}",,True,,,
809,217026,2,43.2,276,1,"4,170,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a length, angling in, this is played towards covers for a single.",2023-07-20T15:10:18+00:00,10129,Joe Root,247/2,1,1,138.0kph,260,44,2,"16,10,10,11,45,13","4,1,",[],1,"43.2: Pat Cummins to Zak Crawley, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '137', 'Balls': '136', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '46', 'Balls': '41', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,,
810,217026,2,43.3,277,1,"8,352,4",,True,56964,Pat Cummins,10129,Joe Root,R,"On a length and on off, Root flicks it to square leg for a single.",2023-07-20T15:10:55+00:00,67258,Zak Crawley,248/2,1,1,138.0kph,261,44,3,"20,7,10,11,40,17","4,1,1,",[],1,"43.3: Pat Cummins to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '42', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '137', 'Balls': '136', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,
811,217026,2,43.4,278,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Bowls it outside off, Crawley looks to drive it but gets beaten.",2023-07-20T15:11:29+00:00,10129,Joe Root,248/2,0,0,136.0kph,262,44,4,"13,6,10,14,42,10","4,1,1,0,",[],1,"43.4: Pat Cummins to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '137', 'Balls': '137', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '42', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,
812,217026,2,43.5,279,1,"4,172,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Full and around off, Crawley taps it to covers for one.",2023-07-20T15:12:07+00:00,10129,Joe Root,249/2,1,1,135.0kph,263,44,5,"16,8,10,12,45,14","4,1,1,0,1,",[],1,"43.5: Pat Cummins to Zak Crawley, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '138', 'Balls': '138', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '42', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,,,,
813,217026,2,43.6,280,0,"5,203,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Full, on off, defended back towards Cummins.",2023-07-20T15:12:44+00:00,67258,Zak Crawley,249/2,0,0,140.0kph,264,44,6,"17,5,10,14,28,14","4,1,1,0,1,0,",[],1,"43.6: Pat Cummins to Joe Root, No run.",,,"{'Score': '249/2', 'Over': '44', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '67258', 'Runs': '138', 'Balls': '138', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '0', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '37'}], 'Balls': '264', 'Current_runrate': '5.66'}",,,,,2,3,"{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '138', 'Balls': '138', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",True,,,,
814,217026,2,44.1,281,0,"8,347,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Too full, angling in, Crawley blocks it to mid on.",2023-07-20T15:14:07+00:00,10129,Joe Root,249/2,0,0,134.0kph,265,45,1,"20,7,10,12,39,17","0,",[],1,"44.1: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '138', 'Balls': '139', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
815,217026,2,44.2,282,0,"7,290,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Fuller again, on off, Crawley pushes it but finds the man at mid on.",2023-07-20T15:14:36+00:00,10129,Joe Root,249/2,0,0,137.0kph,266,45,2,"17,4,9,10,28,14","0,0,",[],1,"44.2: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '138', 'Balls': '140', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
816,217026,2,44.3,283,0,"6,234,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"On off, defended out solidly.",2023-07-20T15:15:07+00:00,10129,Joe Root,249/2,0,0,137.0kph,267,45,3,"16,6,9,16,44,12","0,0,0,",[],1,"44.3: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '138', 'Balls': '141', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
817,217026,2,44.4,284,0,"6,236,1",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Keeps it bowling on off, Crawley blocks it well.",2023-07-20T15:15:41+00:00,10129,Joe Root,249/2,0,0,137.0kph,268,45,4,"16,7,9,10,41,13","0,0,0,0,",[],1,"44.4: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '138', 'Balls': '142', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
818,217026,2,44.5,285,0,,,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Lands it down leg, Crawley misses his flick.",2023-07-20T15:16:15+00:00,10129,Joe Root,249/2,0,0,132.0kph,269,45,5,"26,8,10,14,43,19","0,0,0,0,0,",[],1,"44.5: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '138', 'Balls': '143', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '42', 'Wickets': '0'}",,,,,
819,217026,2,44.6,286,0,"5,193,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Full, on off, Crawley blocks it to mid off.",2023-07-20T15:16:52+00:00,10129,Joe Root,249/2,0,0,133.0kph,270,45,6,"17,8,10,11,44,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"44.6: Josh Hazlewood to Zak Crawley, No run.",,,"{'Score': '249/2', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '138', 'Balls': '144', 'Fours': '15', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '2', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '34'}], 'Balls': '270', 'Current_runrate': '5.53'}",,,,,2,3,"{'Batsman': '', 'Runs': '138', 'Balls': '144', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '47', 'Balls': '43', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",True,,,,
820,217026,2,45.1,287,2,"4,178,2",nb,True,56964,Pat Cummins,10129,Joe Root,R,"No ball! On a length and on middle and leg, Joe Root looks to block it but misses and gets his pads. A loud appeal but the umpire signals a no ball. The replay later shows that there was an inside edge as well.",2023-07-20T15:17:52+00:00,67258,Zak Crawley,251/2,1,2,140.0kph,271,46,1,",10,11","2(1NB),","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '250 Runs'}]",1,"45.1: Pat Cummins to Joe Root, No ball!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '48', 'Balls': '44', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '138', 'Balls': '144', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}",,,1,,
821,217026,2,45.1,288,1,"2,57,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Full ando n off, Zak Crawley flicks it to mid-wicket for one.",2023-07-20T15:18:57+00:00,10129,Joe Root,252/2,1,1,139.0kph,271,46,2,"22,6,9,15,43,17","2(1NB),1,",[],1,"45.1: Pat Cummins to Zak Crawley, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '139', 'Balls': '145', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '48', 'Balls': '44', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '0', 'Runs': '67', 'Wickets': '0'}",,,,,
822,217026,2,45.2,289,4,"3,104,5",,True,56964,Pat Cummins,10129,Joe Root,R,"FOUR! FIFTY UP FOR JOE ROOT! On a length and outside off, Joe Root plays a reverse scoop over short third man for a boundary. What a knock!",2023-07-20T15:19:29+00:00,67258,Zak Crawley,256/2,4,4,136.0kph,272,46,3,"16,8,9,16,46,13","2(1NB),1,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"45.2: Pat Cummins to Joe Root, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '52', 'Balls': '45', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '139', 'Balls': '145', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,True,,,
823,217026,2,45.3,290,0,"6,237,1",,True,56964,Pat Cummins,10129,Joe Root,R,"On off, defended out solidly.",2023-07-20T15:20:16+00:00,67258,Zak Crawley,256/2,0,0,137.0kph,273,46,4,"19,7,9,18,43,16","2(1NB),1,4,0,",[],1,"45.3: Pat Cummins to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '52', 'Balls': '46', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '139', 'Balls': '145', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
824,217026,2,45.4,291,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Lands it outside off, Root looks to play at it but misses.",2023-07-20T15:20:50+00:00,67258,Zak Crawley,256/2,0,0,137.0kph,274,46,5,"24,9,9,12,43,18","2(1NB),1,4,0,0,",[],1,"45.4: Pat Cummins to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '52', 'Balls': '47', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '139', 'Balls': '145', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '0', 'Runs': '71', 'Wickets': '0'}",,,,,
825,217026,2,45.5,292,1,"2,56,4",,True,56964,Pat Cummins,10129,Joe Root,R,"Bowls it on off, Root flicks it to mid-wicket for a single.",2023-07-20T15:21:29+00:00,67258,Zak Crawley,257/2,1,1,,275,46,6,"21,7,9,11,43,17","2(1NB),1,4,0,0,1,",[],1,"45.5: Pat Cummins to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '139', 'Balls': '145', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '0', 'Runs': '72', 'Wickets': '0'}",,,,,
826,217026,2,45.6,293,3,"3,131,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Lands it outside off, Crawley guides it to thrid man. The fielder does well to stop it as the batters collect three runs.",2023-07-20T15:22:04+00:00,10129,Joe Root,260/2,3,3,,276,46,7,"14,8,10,14,43,13","2(1NB),1,4,0,0,1,3,",[],1,"45.6: Pat Cummins to Zak Crawley, 3 runs.",,,"{'Score': '260/2', 'Over': '46', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '142', 'Balls': '146', 'Fours': '15', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '53', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '0', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '39'}], 'Balls': '276', 'Current_runrate': '5.65'}",,,,,2,3,"{'Batsman': '', 'Runs': '142', 'Balls': '146', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",True,,,,
827,217026,2,46.1,294,0,"5,193,2",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"On a length, angling in, Crawley blocks it well.",2023-07-20T15:23:20+00:00,10129,Joe Root,260/2,0,0,134.0kph,277,47,1,"17,9,10,12,44,14","0,",[],1,"46.1: Josh Hazlewood to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '142', 'Balls': '147', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '42', 'Wickets': '0'}",,,,,
828,217026,2,46.2,295,1,"5,184,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Bowls it on off, Crawley taps it to covers for one.",2023-07-20T15:23:46+00:00,10129,Joe Root,261/2,1,1,132.0kph,278,47,2,"17,7,10,5,39,14","0,1,",[],1,"46.2: Josh Hazlewood to Zak Crawley, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '143', 'Balls': '148', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '53', 'Balls': '48', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,,,,
829,217026,2,46.3,296,4,"3,130,5",,True,4255,Josh Hazlewood,10129,Joe Root,R,"FOUR! Excellent timing. On a length and some width on offer, Root hangs back and cuts it through backward point for a boundary.",2023-07-20T15:24:28+00:00,67258,Zak Crawley,265/2,4,4,133.0kph,279,47,3,"14,12,9,9,43,12","0,1,4,",[],1,"46.3: Josh Hazlewood to Joe Root, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '57', 'Balls': '49', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '143', 'Balls': '148', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,True,,,
830,217026,2,46.4,297,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,"Short and on off, Root ducks.",2023-07-20T15:25:08+00:00,67258,Zak Crawley,265/2,0,0,136.0kph,280,47,4,"15,7,9,14,40,12","0,1,4,0,",[],1,"46.4: Josh Hazlewood to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '57', 'Balls': '50', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '143', 'Balls': '148', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,,,,
831,217026,2,46.5,298,0,,,True,4255,Josh Hazlewood,10129,Joe Root,R,"Short and on off, Root looks to play a reverse scoop but misses.",2023-07-20T15:25:44+00:00,67258,Zak Crawley,265/2,0,0,132.0kph,281,47,5,"16,10,11,11,46,12","0,1,4,0,0,",[],1,"46.5: Josh Hazlewood to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '57', 'Balls': '51', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '143', 'Balls': '148', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,,,,
832,217026,2,46.6,299,0,"7,303,3",,True,4255,Josh Hazlewood,10129,Joe Root,R,"Too full, on middle, Root eases it to mid on.",2023-07-20T15:26:15+00:00,67258,Zak Crawley,265/2,0,0,,282,47,6,"18,3,9,12,34,15","0,1,4,0,0,0,",[],1,"46.6: Josh Hazlewood to Joe Root, No run.",,,"{'Score': '265/2', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '57', 'Balls': '52', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '67258', 'Runs': '143', 'Balls': '148', 'Fours': '15', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '2', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '38'}], 'Balls': '282', 'Current_runrate': '5.64'}",,,,,2,3,"{'Batsman': '', 'Runs': '57', 'Balls': '52', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '143', 'Balls': '148', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",True,,,,
833,217026,2,47.1,300,0,"7,309,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Bowls it on off, Crawley pushes it to mid on.",2023-07-20T15:27:17+00:00,10129,Joe Root,265/2,0,0,139.0kph,283,48,1,"18,7,9,10,39,15","0,",[],1,"47.1: Pat Cummins to Zak Crawley, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '143', 'Balls': '149', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '57', 'Balls': '52', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
834,217026,2,47.2,301,1,"1,37,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Lands it on off, this is flicked towards square leg for a single.",2023-07-20T15:27:54+00:00,10129,Joe Root,266/2,1,1,136.0kph,284,48,2,"21,6,9,12,41,17","0,1,",[],1,"47.2: Pat Cummins to Zak Crawley, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '144', 'Balls': '150', 'Fours': '15', 'Sixes': '2'}","{'Batsman': '', 'Runs': '57', 'Balls': '52', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '76', 'Wickets': '0'}",,,,,
835,217026,2,47.3,302,1,"5,183,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Some extra bounce, on off, Root guides it to point for a single.",2023-07-20T15:28:49+00:00,67258,Zak Crawley,267/2,1,1,138.0kph,285,48,3,"16,8,9,12,40,13","0,1,1,",[],1,"47.3: Pat Cummins to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '144', 'Balls': '150', 'Fours': '15', 'Sixes': '2'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '77', 'Wickets': '0'}",,,,,
836,217026,2,47.4,303,4,"7,283,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,"FOUR! Excellent from Crawley. Full and on off, Crawley plays an on drive through long on for a boundary.",2023-07-20T15:29:26+00:00,10129,Joe Root,271/2,4,4,140.0kph,286,48,4,"17,5,9,11,32,14","0,1,1,4,",[],1,"47.4: Pat Cummins to Zak Crawley, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '148', 'Balls': '151', 'Fours': '16', 'Sixes': '2'}","{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '81', 'Wickets': '0'}",,True,,,
837,217026,2,47.5,304,4,"6,253,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,"FOUR AGAIN! Full and on off, Crawley picks it well and lofts it over mid off for another boundary. This brings up 150 for Crawley. What an innings!",2023-07-20T15:30:00+00:00,10129,Joe Root,275/2,4,4,139.0kph,287,48,5,"19,4,9,16,32,16","0,1,1,4,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"47.5: Pat Cummins to Zak Crawley, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '152', 'Balls': '152', 'Fours': '17', 'Sixes': '2'}","{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '85', 'Wickets': '0'}",,True,,,
838,217026,2,47.6,305,1,"2,59,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Touch short and on off, Crawley punches it to covers for a single.",2023-07-20T15:30:44+00:00,10129,Joe Root,276/2,1,1,137.0kph,288,48,6,"21,6,10,14,34,18","0,1,1,4,4,1,",[],1,"47.6: Pat Cummins to Zak Crawley, 1 run.",,,"{'Score': '276/2', 'Over': '48', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '153', 'Balls': '153', 'Fours': '17', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '0', 'Runs': '86', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '40'}], 'Balls': '288', 'Current_runrate': '5.75'}",,,,,2,3,"{'Batsman': '', 'Runs': '153', 'Balls': '153', 'Fours': '17', 'Sixes': '2'}","{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '86', 'Wickets': '0'}",True,,,,
839,217026,2,48.1,306,1,"6,258,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Full and on off, Crawley drives it to covers for a single.",2023-07-20T15:32:31+00:00,10129,Joe Root,277/2,1,1,133.0kph,289,49,1,"18,4,9,14,35,15","1,",[],1,"48.1: Josh Hazlewood to Zak Crawley, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '154', 'Balls': '154', 'Fours': '17', 'Sixes': '2'}","{'Batsman': '', 'Runs': '58', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '48', 'Wickets': '0'}",,,,,
840,217026,2,48.2,307,0,"5,195,2",,True,4255,Josh Hazlewood,10129,Joe Root,R,"Outside off, blocked out.",2023-07-20T15:32:58+00:00,67258,Zak Crawley,277/2,0,0,132.0kph,290,49,2,"16,7,10,14,42,14","1,0,",[],1,"48.2: Josh Hazlewood to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '58', 'Balls': '54', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '154', 'Balls': '154', 'Fours': '17', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '48', 'Wickets': '0'}",,,,,
