,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
974,191948,2,6.6,47,2020-08-22T18:10:57+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Full delivery outside off, Ali shoulders arms to it.",,,"{'Score': '18/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '2'}]}",
975,191948,2,7.1,49,2020-08-22T18:12:25+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Archer starts with a good length ball on off, Azam blocks it to cover.",,,,
976,191948,2,7.2,50,2020-08-22T18:13:06+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Archer bowls a good length ball on middle, Babar flicks it to the leg side.",,,,
977,191948,2,7.3,51,2020-08-22T18:13:43+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Fuller one on middle, BA pushes it to mid on.",,,,
978,191948,2,7.4,52,2020-08-22T18:14:21+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"BEATEN! That's a corker of a delivery from Archer! Length ball around off, Babar looks to defend but it beats the outside edge and goes into the mitts of the keeper.",,,,
979,191948,2,7.5,53,2020-08-22T18:15:29+00:00,2,,wd,True,64254,Jofra Archer,59429,Babar Azam,"TWO WIDES! That's flown over Buttler's head! Archer bowls a bouncer around middle, Babar ducks under it. Buttler hops but fails to collect. The batters collect a couple of byes. It is also called a wide.",,,,
980,191948,2,7.5,54,2020-08-22T18:15:53+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"WOW! What a delivery from Archer! Brilliant stuff! Ali had no answer to it. Good length ball around off, angling in. Ali looks to block but the ball goes through to the keeper.",,,,
981,191948,2,7.6,55,2020-08-22T18:16:14+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"On middle, Ali defends it back to the bowler.",,,"{'Score': '20/2', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
982,191948,2,8.1,56,2020-08-22T18:17:20+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Good length ball on middle, Azam works it to the leg side.",,,,
983,191948,2,8.2,57,2020-08-22T18:17:47+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"BEATEN! Beautiful bowling from Anderson! He dishes a good length ball around off, Azam fails to defend as it beats the outside edge.",,,,
984,191948,2,8.3,58,2020-08-22T18:18:25+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Full delivery outside off, Babar shoulders arms to it.",,,,
985,191948,2,8.4,59,2020-08-22T18:20:16+00:00,2,"5,197,3",,True,3430,James Anderson,59429,Babar Azam,"Nicely punched off the back foot! Back of a length ball outside off, Azam punches it through cover and collects a couple.",,,,
986,191948,2,8.5,60,2020-08-22T18:20:43+00:00,1,"1,15,3",,True,3430,James Anderson,59429,Babar Azam,"Full ball on middle, Babar tucks it to square leg and picks up a single.",,,,
987,191948,2,8.6,61,2020-08-22T18:21:05+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Outside off, not played at.",,,"{'Score': '23/2', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '2'}]}",
988,191948,2,9.1,62,2020-08-22T18:21:27+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Back of a length delivery outside off, Azam shoulders arms to this one.",,,,
989,191948,2,9.2,63,2020-08-22T18:21:47+00:00,0,,,True,64254,Jofra Archer,59429,Babar Azam,"Outside off, Azam offers no shot to this one.",,,,
990,191948,2,9.3,64,2020-08-22T18:22:18+00:00,1,"7,305,2",,True,64254,Jofra Archer,59429,Babar Azam,"Length delivery on middle, Azam flicks it towards mid-wicket for a single.",,,,
991,191948,2,9.4,65,2020-08-22T18:22:49+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Archer bowls a bouncer outside off, Azhar lets it sail through to the keeper.",,,,
992,191948,2,9.5,67,2020-08-22T18:24:35+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"NOT OUT! Waste of a review as it flicked the elbow! Good length ball around off, Azhar looks to defend at first but then decides to leave it alone. There was a noise as it passed the bat. Root is convinced that there is a noise and he takes the review. The Ultra Edge rolls in and shows that it is hitting the elbow. England lose a review.",,,,
993,191948,2,9.6,68,2020-08-22T18:24:52+00:00,0,,,True,64254,Jofra Archer,11678,Azhar Ali,"Down the leg side, Ali looks to flick but misses.",,,"{'Score': '24/2', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
994,191948,2,10.1,69,2020-08-22T18:25:41+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Back of a length delivery on off, Azam blocks it off the front foot.",,,,
995,191948,2,10.2,70,2020-08-22T18:26:05+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Outside off, Azam offers no shot to this one.",,,,
996,191948,2,10.3,71,2020-08-22T18:26:37+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"Length delivery outside off, Babar does not bother to play at that.",,,,
997,191948,2,10.4,72,2020-08-22T18:27:16+00:00,0,,,True,3430,James Anderson,59429,Babar Azam,"On a length on off, Azam looks to defend but gets an outside edge. It goes safely towards the slip region.",,,,
998,191948,2,10.5,73,2020-08-22T18:28:21+00:00,0,,W,True,3430,James Anderson,59429,Babar Azam,"OUT! LBW! Anderson gets his 596th Test wicket! What a delivery this is and what a bowler Anderson is. Pakistan's talisman has to go. Good length ball on off, angling in. Azam looks to defend but misses and gets rapped on the pads. Anderson appeals and the umpire raises his finger. Babar does not review as he knows that he is a goner. The Ball Tracker shows that it is umpire's call on hitting the stumps. With that, IT IS STUMPS ON DAY 2.",True,59429,,
999,191948,2,10.6,81,2020-08-23T10:00:47+00:00,1,"5,197,3",,True,3430,James Anderson,11916,Asad Shafiq,"Shafiq is underway straightaway! Anderson starts with a good length ball on middle, Shafiq looks to defend but it goes off the outside edge towards the point region. He is off the mark with a single.",,,"{'Score': '25/3', 'Over': '11', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '3'}]}",
1000,191948,2,11.1,83,2020-08-23T10:02:04+00:00,0,,,True,3840,Stuart Broad,11916,Asad Shafiq,"Broad starts with a good length ball on off, Shafiq prods forward and blocks it to mid on.",,,,
1001,191948,2,11.2,84,2020-08-23T10:02:33+00:00,0,,,True,3840,Stuart Broad,11916,Asad Shafiq,"Good length ball on off, Asad blocks it to point off the front foot.",,,,
1002,191948,2,11.3,85,2020-08-23T10:03:12+00:00,0,,,True,3840,Stuart Broad,11916,Asad Shafiq,"Broad bowls a back of a length ball on off, Shafiq blocks it out onto the pitch.",,,,
1003,191948,2,11.4,86,2020-08-23T10:03:52+00:00,0,,,True,3840,Stuart Broad,11916,Asad Shafiq,"EDGY BUT SAFE! Good length ball on off, tailing away. Shafiq looks to defend but it takes the outside edge and goes to point. No run.",,,,
1004,191948,2,11.5,87,2020-08-23T10:04:38+00:00,3,"5,185,4",,True,3840,Stuart Broad,11916,Asad Shafiq,"Nicely driven from Shafiq! Confident shot! Full delivery outside off from Broad, Shafiq leans forward and drives it through the cover region. The fielder chases after it and cleans it up. Three taken.",,,,
1005,191948,2,11.6,88,2020-08-23T10:05:20+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball on middle, Azhar solidly blocks it back to the bowler.",,,"{'Score': '28/3', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",
1006,191948,2,12.1,89,2020-08-23T10:06:15+00:00,1,"1,42,4",,True,3430,James Anderson,11916,Asad Shafiq,"Inside edge saves Shafiq! That would have been plumb if he had missed it! Good length ball on off, Shafiq looks to defend but it goes off the inside edge towards deep square leg. A single taken.",,,,
1007,191948,2,12.2,90,2020-08-23T10:06:43+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length ball down the leg side, Azhar looks to flick but misses.",,,,
1008,191948,2,12.3,91,2020-08-23T10:09:22+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length ball on off, Azhar blocks it off the front foot.",,,,
1009,191948,2,12.4,92,2020-08-23T10:09:50+00:00,1,"1,25,4",,True,3430,James Anderson,11678,Azhar Ali,"On a length on middle, Ali tucks it to deep square leg and crosses over for a single.",,,,
1010,191948,2,12.5,93,2020-08-23T10:10:27+00:00,0,,W,True,3430,James Anderson,11916,Asad Shafiq,"OUT! CAUGHT! Another wicket falls! Anderson is just three wickets from getting his 600th Test wicket. This was a nothing shot from Asad Shafiq and Pakistan slip further. Poor cricket from the visitors. Anderson is having the time of his life out there. He dishes a good length ball around off, moving away. Shafiq could have left that alone but he looks to defend. It takes the outside edge and goes towards Root at first slip. He makes no mistake and Pakistan are 4 down with just 30 on the board.",True,11916,,
1011,191948,2,12.6,97,2020-08-23T10:35:21+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"Anderson dishes a full delivery on off, nipping in. Alam blocks it to cover. End of a successful over from Anderson.",,,"{'Score': '30/4', 'Over': '13', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '5', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '1', 'Runs': '16', 'Wickets': '4'}]}",
1012,191948,2,13.1,99,2020-08-23T10:36:36+00:00,1,"2,56,4",,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball on off, Ali looks to defend but it takes the inside edge and goes to the leg side. A single taken.",,,,
1013,191948,2,13.2,100,2020-08-23T10:37:35+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"Good length ball on middle, Alam pushes it back to the bowler.",,,,
1014,191948,2,13.3,101,2020-08-23T10:38:21+00:00,1,,lb,True,3840,Stuart Broad,3934,Fawad Alam,"LEG BYE! Alam will have to wait to get off the mark! On a length on the pads, Alam shuffles across and looks to flick. It goes off his pads towards fine leg. A leg bye taken.",,,,
1015,191948,2,13.4,102,2020-08-23T10:38:46+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball outside off, Ali shoulders arms to it.",,,,
1016,191948,2,13.5,104,2020-08-23T10:41:55+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"NOT OUT! Waste of a review! It is missing leg stump! Broad was convinced and he convinces Root to take the review! Good length ball on middle and leg, Azhar looks to defend but misses and gets rapped on the pads. Broad puts up a huge appeal for LBW but the umpire is not interested. Broad is interested and tells Root to take the review. There is nothing on Ultra Edge and the Ball Tracker shows that it is missing the leg stump. Poor decision to review.",,,,
1017,191948,2,13.6,105,2020-08-23T10:42:22+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Outside off, not played at.",,,"{'Score': '32/4', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}",
1018,191948,2,14.1,106,2020-08-23T10:43:02+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"Good length ball on off, Alam defends it with a dead bat.",,,,
1019,191948,2,14.2,107,2020-08-23T10:43:24+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"Anderson hits the deck hard on middle and off, Fawad defends it off the inner half of his bat.",,,,
1020,191948,2,14.3,108,2020-08-23T10:43:51+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"On off, Alam keeps it out.",,,,
1021,191948,2,14.4,109,2020-08-23T10:44:14+00:00,1,"5,203,2",,True,3430,James Anderson,3934,Fawad Alam,"A huge sigh of relief as Fawad Alam has got his first run in Test cricket in more than a decade! Fuller ball on off, Fawad defends it with soft hands to the off side and calls for a quick single. He gets it with ease. This run will calm his nerves and now he will start looking a bit more confident.",,,,
1022,191948,2,14.5,110,2020-08-23T10:44:34+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Outside off, Azhar leaves it alone.",,,,
1023,191948,2,14.6,111,2020-08-23T10:45:24+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,Good length ball away from the stumps and the Pakistan skipper is happy to let that go.,,,"{'Score': '33/4', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '1', 'Runs': '17', 'Wickets': '4'}]}",
1024,191948,2,15.1,112,2020-08-23T10:46:47+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"Full delivery outside off, Alam watches the ball carefully and leaves the ball alone.",,,,
1025,191948,2,15.2,113,2020-08-23T10:47:12+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"Did it carry? No, it did not! Good length ball on off, Alam looks to defend but it takes the outside edge and goes towards second slip. Luckily for Alam, it lands short.",,,,
1026,191948,2,15.3,114,2020-08-23T10:47:36+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"Full delivery on off, Alam pushes it to mid off.",,,,
1027,191948,2,15.4,115,2020-08-23T10:48:28+00:00,0,,,True,3840,Stuart Broad,3934,Fawad Alam,"On a length on middle, Alam looks to flick but misses and gets hit on the thigh pad. There is an appeal for LBW but nothing from the umpire. Probably going a bit too high.",,,,
1028,191948,2,15.5,116,2020-08-23T10:49:11+00:00,1,"1,24,3",,True,3840,Stuart Broad,3934,Fawad Alam,"Broad bowls another length ball on middle, Fawad flicks it to deep square leg for a single.",,,,
1029,191948,2,15.6,117,2020-08-23T10:49:45+00:00,1,"8,336,2",,True,3840,Stuart Broad,11678,Azhar Ali,"Full delivery on middle, Azhar nudges it to deep square leg for a single.",,,"{'Score': '35/4', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",
1030,191948,2,16.1,118,2020-08-23T10:51:00+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Full delivery on off, Azhar Ali prods forward and blocks it to cover.",,,,
1031,191948,2,16.2,119,2020-08-23T10:51:22+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length ball on middle, Azhar flicks it to mid-wicket.",,,,
1032,191948,2,16.3,120,2020-08-23T10:51:51+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length ball on middle, Azhar looks to defend but gets hit on the thigh pad.",,,,
1033,191948,2,16.4,121,2020-08-23T10:52:17+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On a length outside off, Azhar shoulders arms to it.",,,,
1034,191948,2,16.5,122,2020-08-23T10:53:00+00:00,1,"5,196,2",,True,3430,James Anderson,11678,Azhar Ali,"A single! Anderson bowls a length ball on off, Azhar leans forward and pushes it to point for a single.",,,,
1035,191948,2,16.6,123,2020-08-23T10:53:33+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"BEATEN! Beats the outside edge again! Good length ball outside off, Alam looks to defend but fails to get any bat on it.",,,"{'Score': '36/4', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '8', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '1', 'Runs': '18', 'Wickets': '4'}]}",
1036,191948,2,17.1,124,2020-08-23T10:54:30+00:00,2,"5,182,3",,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball on off, Azhar pushes it through the cover-point region and collects a couple before the fielder cuts it off.",,,,
1037,191948,2,17.2,125,2020-08-23T10:54:55+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Full delivery outside off, Azhar shoulders arms to it.",,,,
1038,191948,2,17.3,126,2020-08-23T10:55:34+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Back of a length ball on middle, Ali blocks it back to the bowler.",,,,
1039,191948,2,17.4,127,2020-08-23T10:56:05+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"BEATEN! That is a lovely delivery from Broad! Good length ball around off, Ali attempts to put bat on ball but the ball whizzes past the outside edge and goes into the mitts of the keeper.",,,,
1040,191948,2,17.5,128,2020-08-23T10:56:43+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Full delivery outside off, Ali makes a leave to this one.",,,,
1041,191948,2,17.6,129,2020-08-23T10:57:24+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball on off, Azhar defends it to cover.",,,"{'Score': '38/4', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '10', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3934', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",
1042,191948,2,18.1,130,2020-08-23T10:58:11+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"BEATEN! Beauty from Anderson! Good length ball around off, Alam looks to defend but misses it completely.",,,,
1043,191948,2,18.2,131,2020-08-23T10:58:49+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"Again! Anderson has his tail up! On a length outside off, Alam is looking to defend off his back foot but gets beaten again.",,,,
1044,191948,2,18.3,132,2020-08-23T11:00:33+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"Full on middle, Alam flicks it to mid-wicket.",,,,
1045,191948,2,18.4,133,2020-08-23T11:01:12+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"Good length ball outside off, Alam lets it go to the keeper.",,,,
1046,191948,2,18.5,134,2020-08-23T11:01:37+00:00,0,,,True,3430,James Anderson,3934,Fawad Alam,"Good length ball on off, Fawad pushes it to mid on.",,,,
1047,191948,2,18.6,135,2020-08-23T11:01:56+00:00,2,"2,69,4",,True,3430,James Anderson,3934,Fawad Alam,"Fullish ball on the pads, Alam flicks it to the deep square leg region and picks up a couple before the fielder cleans it up.",,,"{'Score': '40/4', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3934', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '10', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '1', 'Runs': '20', 'Wickets': '4'}]}",
