,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
810,230532,2,28.6,188,20188,20188.0,0,"8,329,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Pitched up on the off stump pole. Rajat Patidar takes the front foot out and flicks the ball down to end the over.,2024-02-24T08:01:54+00:00,69238,Yashasvi Jaiswal,98/2,0,0,85.6kph,174,29,6,"21,5,8,15,40,15","1,0,0,0,0,0,",[],1,"28.6: Shoaib Bashir to Rajat Patidar, No run.",,,"{'Score': '98/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '47', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '174', 'Current_runrate': '3.38'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '47', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '11', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,True,,,
811,230532,2,29.1,189,20189,20189.0,0,"7,277,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Hits the length hard on top of the off stump from around the wicket. Yashasvi Jaiswal takes a solid front foot out and taps it back to the bowler.,2024-02-24T08:03:06+00:00,65687,Rajat Patidar,98/2,0,0,132.8kph,175,30,1,"20,4,27,23,39,20","0,",[],1,"29.1: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '47', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9.1', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
812,230532,2,29.2,190,20190,20190.0,0,"8,334,3",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Pitches it fuller from the angle, into the stumps. Yashasvi Jaiswal looks to play the straight drive but gets an inside edge towards square leg.",2024-02-24T08:03:37+00:00,65687,Rajat Patidar,98/2,0,0,133.4kph,176,30,2,"22,5,27,16,38,20","0,0,",[],1,"29.2: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '47', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '1'}",,,,,
813,230532,2,29.3,191,20191,20191.0,1,"4,171,4",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,Olds it short on the fourth stump line. Yashasvi Jaiswal stays back and tucks the ball to deep point for a single.,2024-02-24T08:04:13+00:00,65687,Rajat Patidar,99/2,1,1,132.5kph,177,30,3,"22,7,27,21,35,22","0,0,1,",[],1,"29.3: James Anderson to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '48', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '8', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '9.3', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}",,,,,
814,230532,2,29.4,192,20192,20192.0,4,"4,154,5",,True,3430,James Anderson,65687,Rajat Patidar,R,"FOUR! BANG! Rajat Patidar gets his third! Short ball outside the off stump by James Anderson and Rajat Patidar gets inside the line of the ball and slices it late, taking the ball to the left of point, into the fence.",2024-02-24T08:04:53+00:00,69238,Yashasvi Jaiswal,103/2,4,4,,178,30,4,"17,7,13,19,40,14","0,0,1,4,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"29.4: James Anderson to Rajat Patidar, Four!",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '48', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '9.4', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}",,,,True,
815,230532,2,29.5,193,20193,20193.0,0,"5,193,1",,True,3430,James Anderson,65687,Rajat Patidar,R,Gets one to nip back into the right-hander from a good length on the off stump. Rajat Patidar gets a hit high on the thigh pads. No run taken.,2024-02-24T08:05:44+00:00,69238,Yashasvi Jaiswal,103/2,0,0,,179,30,5,"20,2,12,27,39,16","0,0,1,4,0,",[],1,"29.5: James Anderson to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '48', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '9.5', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}",,,,,
816,230532,2,29.6,194,20194,20194.0,0,"5,191,3",,True,3430,James Anderson,65687,Rajat Patidar,R,Pitches the ball on the good length on top of the off stump. Rajat Patidar takes a small foot out and blocks it down to end the over.,2024-02-24T08:06:24+00:00,69238,Yashasvi Jaiswal,103/2,0,0,,180,30,6,"19,5,12,28,36,15","0,0,1,4,0,0,",[],1,"29.6: James Anderson to Rajat Patidar, No run.",,,"{'Score': '103/2', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '48', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '2', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '44'}], 'Balls': '180', 'Current_runrate': '3.43'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '48', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3430', 'Overs': '10', 'Maidens': '2', 'Runs': '36', 'Wickets': '1'}",,True,,,
817,230532,2,30.1,195,20195,20195.0,0,"6,243,1",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Pitched up on the off stump from around the wicket. Yashasvi Jaiswal blocks it off the front foot.,2024-02-24T08:07:24+00:00,65687,Rajat Patidar,103/2,0,0,86.3kph,181,31,1,"21,6,27,28,36,20","0,",[],1,"30.1: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '48', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '11.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
818,230532,2,30.2,196,20196,20196.0,0,"7,284,1",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Tossed up on the middle stump line. Yashasvi Jaiswal drives it back to the bowler.,2024-02-24T08:07:35+00:00,65687,Rajat Patidar,103/2,0,0,,182,31,2,"22,3,27,29,38,20","0,0,",[],1,"30.2: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '48', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '11.2', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
819,230532,2,30.3,197,20197,20197.0,0,"8,334,2",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,"Angles one into the leg stump, fuller. Yashasvi Jaiswal flicks the ball to mid-wicket off the front foot.",2024-02-24T08:08:08+00:00,65687,Rajat Patidar,103/2,0,0,86.5kph,183,31,3,"20,6,26,21,37,20","0,0,0,",[],1,"30.3: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '48', 'Balls': '86', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '11.3', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,
820,230532,2,30.4,198,20198,20198.0,1,"6,239,4",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Flights one up on the off stump line. Yashasvi Jaiswal drives the ball to long off and gets a single.,2024-02-24T08:08:33+00:00,65687,Rajat Patidar,104/2,1,1,83.2kph,184,31,4,"21,6,27,12,37,21","0,0,0,1,",[],1,"30.4: Shoaib Bashir to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '49', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '11.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
821,230532,2,30.5,199,20199,20199.0,0,"1,7,2",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Holds the length back on the stumps. Rajat Patidar gets back and taps the ball down.,2024-02-24T08:09:11+00:00,69238,Yashasvi Jaiswal,104/2,0,0,89.1kph,185,31,5,"21,4,13,34,35,17","0,0,0,1,0,",[],1,"30.5: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '49', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '11.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
822,230532,2,30.6,200,20200,20200.0,0,"4,162,2",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,"Tosses one up, outside the line of the off stump, slower in the air. Rajat Patidar takes a long stride out and tucks the ball towards point to finish the over.",2024-02-24T08:09:41+00:00,69238,Yashasvi Jaiswal,104/2,0,0,87.3kph,186,31,6,"18,5,12,27,37,16","0,0,0,1,0,0,",[],1,"30.6: Shoaib Bashir to Rajat Patidar, No run.",,,"{'Score': '104/2', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '49', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '12', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '186', 'Current_runrate': '3.35'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '49', 'Balls': '87', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,True,,,
823,230532,2,31.1,202,20202,20202.0,0,"8,342,2",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,Starts off fuller on the leg stump line. Yashasvi Jaiswal stays on the crease and taps it down.,2024-02-24T08:11:30+00:00,65687,Rajat Patidar,104/2,0,0,,187,32,1,"19,2,13,29,41,16","0,",[],1,"31.1: Tom Hartley to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '49', 'Balls': '88', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
824,230532,2,31.2,203,20203,20203.0,1,"6,231,3",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,That is another FIFTY for Yashasvi Jaiswal in the series! Tossed up ball on the off stump and Yashasvi Jaiswal steps down the track and drives the ball to mid off and runs a quick single. Raises his bat with joy.,2024-02-24T08:11:52+00:00,65687,Rajat Patidar,105/2,1,1,90.0kph,188,32,2,"22,7,12,33,39,17","0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"31.2: Tom Hartley to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '50', 'Balls': '89', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
825,230532,2,31.3,204,20204,20204.0,0,"5,184,2",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Just short at the off stump line. Rajat Patidar stays back and punches the ball to covers.,2024-02-24T08:12:47+00:00,69238,Yashasvi Jaiswal,105/2,0,0,88.8kph,189,32,3,"19,7,12,31,39,15","0,1,0,",[],1,"31.3: Tom Hartley to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '50', 'Balls': '89', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
826,230532,2,31.4,205,20205,20205.0,0,"7,275,1",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Fuller on the off stump line. Rajat Patidar offers a front foot defence.,2024-02-24T08:13:10+00:00,69238,Yashasvi Jaiswal,105/2,0,0,87.6kph,190,32,4,"19,5,12,21,38,15","0,1,0,0,",[],1,"31.4: Tom Hartley to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '50', 'Balls': '89', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
827,230532,2,31.5,206,20206,20206.0,0,"5,219,1",,True,72715,Tom Hartley,65687,Rajat Patidar,R,"CArbon copy of the previous ball, no run taken.",2024-02-24T08:13:30+00:00,69238,Yashasvi Jaiswal,105/2,0,0,88.1kph,191,32,5,"18,3,13,24,36,15","0,1,0,0,0,",[],1,"31.5: Tom Hartley to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '50', 'Balls': '89', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
828,230532,2,31.6,207,20207,20207.0,0,"8,338,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Pitches the ball up on the leg stump. Rajat Patidar flicks the ball to mid-wicket to end the over.,2024-02-24T08:13:51+00:00,69238,Yashasvi Jaiswal,105/2,0,0,89.5kph,192,32,6,"20,4,13,15","0,1,0,0,0,0,",[],1,"31.6: Tom Hartley to Rajat Patidar, No run.",,,"{'Score': '105/2', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '12', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '50', 'Balls': '89', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '192', 'Current_runrate': '3.28'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '50', 'Balls': '89', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,
829,230532,2,32.1,208,20208,20208.0,0,"5,220,2",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Flighted ball on the off stump. Yashasvi Jaiswal smacks it hard but straight to Ben Stokes at covers.,2024-02-24T08:15:16+00:00,65687,Rajat Patidar,105/2,0,0,90.7kph,193,33,1,"21,5,26,22,39,21","0,",[],1,"32.1: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '50', 'Balls': '90', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
830,230532,2,32.2,209,20209,20209.0,0,,,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Pitched up on the off stump line. Yashasvi Jaiswal blocks it off the front foot.,2024-02-24T08:15:35+00:00,65687,Rajat Patidar,105/2,0,0,81.0kph,194,33,2,"23,7,27,22,37,21","0,0,",[],1,"32.2: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '50', 'Balls': '91', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
831,230532,2,32.3,210,20210,20210.0,0,"7,293,1",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Holds the length back on the off stump line. Yashasvi Jaiswal stays back and taps it out.,2024-02-24T08:16:02+00:00,65687,Rajat Patidar,105/2,0,0,,195,33,3,"21,3,27,20,37,21","0,0,0,",[],1,"32.3: Shoaib Bashir to Yashasvi Jaiswal, No run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '50', 'Balls': '92', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,
832,230532,2,32.4,211,20211,20211.0,1,"8,345,3",,True,105551,Shoaib Bashir,69238,Yashasvi Jaiswal,L,Fuller on the leg stump line. Yashasvi Jaiswal flicks the ball through mid-wicket and runs a single.,2024-02-24T08:16:27+00:00,65687,Rajat Patidar,106/2,1,1,90.2kph,196,33,4,"20,5,28,28,38,21","0,0,0,1,",[],1,"32.4: Shoaib Bashir to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '51', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '12.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,,,
833,230532,2,32.5,212,20212,20212.0,0,"8,329,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Fuller on the off stump. Rajat Patidar flicks it to mid-wicket off the front foot.,2024-02-24T08:17:09+00:00,69238,Yashasvi Jaiswal,106/2,0,0,92.0kph,197,33,5,"17,7,12,27,43,15","0,0,0,1,0,",[],1,"32.5: Shoaib Bashir to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,,,,
834,230532,2,32.6,213,20213,20213.0,0,"8,330,1",,True,105551,Shoaib Bashir,65687,Rajat Patidar,R,Just short on the stumps. Rajat Patidar blocks it off the front foot.,2024-02-24T08:17:31+00:00,69238,Yashasvi Jaiswal,106/2,0,0,89.0kph,198,33,6,"19,2,13,23,36,16","0,0,0,1,0,0,",[],1,"32.6: Shoaib Bashir to Rajat Patidar, No run.",,,"{'Score': '106/2', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '12', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '51', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '13', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '198', 'Current_runrate': '3.21'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '12', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '51', 'Balls': '93', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '13', 'Maidens': '1', 'Runs': '30', 'Wickets': '1'}",,True,,,
835,230532,2,33.1,214,20214,20214.0,1,"8,330,4",,True,72715,Tom Hartley,69238,Yashasvi Jaiswal,L,"Short on the pads, flicked away to deep square leg for a single.",2024-02-24T08:18:27+00:00,65687,Rajat Patidar,107/2,1,1,,199,34,1,"20,5,13,32,34,17","1,",[],1,"33.1: Tom Hartley to Yashasvi Jaiswal, 1 run.",,,,,,,,2,2,"{'Batsman': '69238', 'Runs': '52', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '65687', 'Runs': '12', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
836,230532,2,33.2,215,20215,20215.0,4,"4,144,5",,True,72715,Tom Hartley,65687,Rajat Patidar,R,FOUR! Slashed and slashed hard! Short and wide by Tom Hartley outside the off stump line. Rajat Patidar gets back in the crease and cuts the ball hard beating point to his left for a boundary.,2024-02-24T08:19:02+00:00,69238,Yashasvi Jaiswal,111/2,4,4,87.9kph,200,34,2,"16,9,13,8,40,14","1,4,",[],1,"33.2: Tom Hartley to Rajat Patidar, Four!",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '16', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,True,
837,230532,2,33.3,216,20216,20216.0,0,"4,151,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Tosses it up on the off stump. Rajat Patidar blocks it off the front foot.,2024-02-24T08:19:37+00:00,69238,Yashasvi Jaiswal,111/2,0,0,88.9kph,201,34,3,"18,5,14,17,35,16","1,4,0,",[],1,"33.3: Tom Hartley to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '16', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
838,230532,2,33.4,217,20217,20217.0,0,"5,184,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,Holds the length back on the off stump. Rajat Patidar stays back and blocks it off.,2024-02-24T08:20:09+00:00,69238,Yashasvi Jaiswal,111/2,0,0,89.0kph,202,34,4,"19,5,12,23,37,16","1,4,0,0,",[],1,"33.4: Tom Hartley to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '16', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
839,230532,2,33.5,218,20218,20218.0,0,"6,269,1",,True,72715,Tom Hartley,65687,Rajat Patidar,R,"Slower through the air, full and on middle, Rajat Patidar moves back and keeps it out.",2024-02-24T08:20:30+00:00,69238,Yashasvi Jaiswal,111/2,0,0,88.1kph,203,34,5,"20,1,12,21,36,17","1,4,0,0,0,",[],1,"33.5: Tom Hartley to Rajat Patidar, No run.",,,,,,,,2,2,"{'Batsman': '65687', 'Runs': '16', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
840,230532,2,33.6,219,20219,20219.0,1,"8,323,3",,True,72715,Tom Hartley,65687,Rajat Patidar,R,"Short again and on middle, Rajat Patidar clips it off the back foot through mid-wicket for a run.",2024-02-24T08:21:00+00:00,69238,Yashasvi Jaiswal,112/2,1,1,87.1kph,204,34,6,"20,2,13,37,37,17","1,4,0,0,0,1,",[],1,"33.6: Tom Hartley to Rajat Patidar, 1 run.",,,"{'Score': '112/2', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65687', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '52', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '204', 'Current_runrate': '3.29'}",,,,,2,2,"{'Batsman': '65687', 'Runs': '17', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '52', 'Balls': '94', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '72715', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,,
