,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
987,243091,3,60.6,408,30408,30408.0,0,,,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Back to around the wicket for the right-hander, on a length, outside off, Rahul lets it be.",2024-11-24T02:40:10+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,191/0,0,0,141.7kph,366,61,6,"14,5,10,18,38,10","0,0,0,1,1(1LB),0,","""139.7"",""140.1"",""140.8"",""139.0"",""142.9"",""141.7""",[],1,"60.6: Mitchell Starc to KL Rahul, No run.",,,,"{'Score': '191/0', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '95', 'Balls': '200', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '14', 'Maidens': '2', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '366', 'Current_runrate': '3.13'}",,,,,3,1,"{'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '95', 'Balls': '200', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '10053', 'Overs': '14', 'Maidens': '2', 'Runs': '55', 'Wickets': '0'}",,True,,
988,243091,3,61.1,409,30409,30409.0,0,"6,229,1",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"At 131.9 kph, on a good length, on middle, Jaiswal gets behind the line and pushes it to mid off.",2024-11-24T02:41:19+00:00,60122,KL Rahul,Rahul,191/0,0,0,131.9kph,367,62,1,"21,6,12,26,39,16","0,","""131.9""",[],1,"61.1: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '201', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.1', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}",,,,
989,243091,3,61.2,410,30410,30410.0,0,"3,110,2",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Edged but it does not carry! On a back of a length, angling across, on off, Jaiswal fails to ride the bounce and fends at the delivery slightly. Gets an outside edge but since Jaiswal had taken one hand off the bat, the edge does not carry and it falls well short of third slip.",2024-11-24T02:41:51+00:00,60122,KL Rahul,Rahul,191/0,0,0,133.1kph,368,62,2,"23,16,11,15,48,16","0,0,","""131.9"",""133.1""",[],1,"61.2: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '202', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.2', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}",,,,
990,243091,3,61.3,411,30411,30411.0,0,"2,62,1",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Hurls it full and attacking the stumps, Jaiswal stays rooted in the crease and drops his bat down on the ball.",2024-11-24T02:42:32+00:00,60122,KL Rahul,Rahul,191/0,0,0,135.9kph,369,62,3,"19,11,12,19,42,15","0,0,0,","""131.9"",""133.1"",""135.9""",[],1,"61.3: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '203', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.3', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}",,,,
991,243091,3,61.4,412,30412,30412.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Going across the batter, on a length, Jaiswal makes the leave.",2024-11-24T02:43:12+00:00,60122,KL Rahul,Rahul,191/0,0,0,136.8kph,370,62,4,"24,4,12,18,31,20","0,0,0,0,","""131.9"",""133.1"",""135.9"",""136.8""",[],1,"61.4: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '95', 'Balls': '204', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.4', 'Maidens': '5', 'Runs': '15', 'Wickets': '0'}",,,,
992,243091,3,61.5,414,30414,30414.0,6,"2,77,5",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"HUNDRED FOR JAISWAL! He has redeemed himself after a duck in the first innings by scoring an impressive hundred on his maiden tour of Australia. Jaiswal becomes only the third Indian batter after ML Jaisimha and Sunil Gavaskar to notch up a ton in his first Test in Australia. Also, as per the broadcasters, Jaiswal achieves this feat as the fourth youngest Test centurion on Australian soil after Sachin Tendulkar, Rishabh Pant, and Dattu Phadkar. Coming to the delivery, Hazlewood bangs it into the deck, on off and middle, Yashasvi Jaiswal arches back and tries to ramp it over the keeper. Does not get it exactly where he intended and gets more height than distance on it. It goes well fine of deep fine leg. The third umpire is called into action for a boundary check and the replay shows that the ball hit the boundary cushions on the full. As soon as the six is signaled, Jaiswal takes the helmet off and has his arms aloft in celebration. Gets a huge round of applause from the crowd at the Optus and also from the Indian dugout.",2024-11-24T02:43:54+00:00,60122,KL Rahul,Rahul,197/0,6,6,134.2kph,371,62,5,"20,22,13,25,58,13","0,0,0,0,6,","""131.9"",""133.1"",""135.9"",""136.8"",""134.2""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"61.5: Josh Hazlewood to Yashasvi Jaiswal, Six!",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '101', 'Balls': '205', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.5', 'Maidens': '5', 'Runs': '21', 'Wickets': '0'}",True,,,
993,243091,3,61.6,415,30415,30415.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Play and a miss! Angling away from the batter, on a nagging length, Jaiswal pokes at the away-going delivery and gets beaten on the outside edge.",2024-11-24T02:45:51+00:00,60122,KL Rahul,Rahul,197/0,0,0,136.9kph,372,62,6,"23,15,12,25,49,17","0,0,0,0,6,0,","""131.9"",""133.1"",""135.9"",""136.8"",""134.2"",""136.9""",[],1,"61.6: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,"{'Score': '197/0', 'Over': '62', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '101', 'Balls': '206', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '13', 'Maidens': '5', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '66'}], 'Balls': '372', 'Current_runrate': '3.18'}",,,,,3,1,"{'Batsman': '69238', 'Runs': '101', 'Balls': '206', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '74', 'Balls': '171', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13', 'Maidens': '5', 'Runs': '21', 'Wickets': '0'}",,True,,
994,243091,3,62.1,416,30416,30416.0,0,"6,225,3",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Jaiswal was gone for all money had the throw hit A couple of nervy moments for Jaiswal since bringing up his ton. Starc serves it on a length, on off, Rahul firms the drive and it goes along the ground towards mid off. Jaiswal sets off for the run but it was hit sweetly and it did not take long for the ball to travel to mid off. Pat Cummins picks it up cleanly and has a shy at the bowling end. Jaiswal turns around after being sent back and he is nowhere in the frame as he has given up. Cummins fails to hit the stumps at the bowling end by a whisker.",2024-11-24T02:47:13+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,197/0,0,0,139.2kph,373,63,1,"20,3,11,21,37,15","0,","""139.2""",[],1,"62.1: Mitchell Starc to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '74', 'Balls': '172', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '101', 'Balls': '206', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '10053', 'Overs': '14.1', 'Maidens': '2', 'Runs': '55', 'Wickets': '0'}",,,,True
995,243091,3,62.2,417,30417,30417.0,0,"4,147,3",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"On a back of a length, on off, Rahul stabs it down on the off side.",2024-11-24T02:48:01+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,197/0,0,0,141.2kph,374,63,2,"21,10,11,16,45,14","0,0,","""139.2"",""141.2""",[],1,"62.2: Mitchell Starc to KL Rahul, No run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '74', 'Balls': '173', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '101', 'Balls': '206', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '10053', 'Overs': '14.2', 'Maidens': '2', 'Runs': '55', 'Wickets': '0'}",,,,
996,243091,3,62.3,419,30419,30419.0,1,"1,10,3",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,Length ball angling back into the batter. Rahul flicks it to deep backward square leg and collects a single.,2024-11-24T02:48:40+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,198/0,1,1,139.3kph,375,63,3,"21,3,10,14,36,17","0,0,1,","""139.2"",""141.2"",""139.3""",[],1,"62.3: Mitchell Starc to KL Rahul, 1 run.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '75', 'Balls': '174', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '101', 'Balls': '206', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '10053', 'Overs': '14.3', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}",,,,
997,243091,3,62.4,420,30420,30420.0,1,"4,155,4",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,Short and outside off. Jaiswal stays back and cuts it hard to deep backward point for a single.,2024-11-24T02:49:32+00:00,60122,KL Rahul,Rahul,199/0,1,1,,376,63,4,"26,8,29,16,41,24","0,0,1,1,","""139.2"",""141.2"",""139.3"",""""",[],1,"62.4: Mitchell Starc to Yashasvi Jaiswal, 1 run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '102', 'Balls': '207', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '60122', 'Runs': '75', 'Balls': '174', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '14.4', 'Maidens': '2', 'Runs': '57', 'Wickets': '0'}",,,,
998,243091,3,62.5,421,30421,30421.0,2,"5,198,3",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"BUZZERS! Mitchell Starc bowls it fuller in length and keeps the line around the off-stump. Rahul drives it wide of the cover fielder, where Cummins scoots from mid off to his left and half-stops on the dive, and allows a single. He collects the ball and overthrows, having a shy at the batting end, and with no proper backup, the ball rolls towards the deep backward point region, allowing the batters to get another run.",2024-11-24T02:50:16+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,201/0,2,2,139.7kph,377,63,5,"18,4,10,11,35,13","0,0,1,1,2,","""139.2"",""141.2"",""139.3"","""",""139.7""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"62.5: Mitchell Starc to KL Rahul, 2 runs.",,,,,,,,,3,1,"{'Batsman': '60122', 'Runs': '77', 'Balls': '175', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '102', 'Balls': '207', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '10053', 'Overs': '14.5', 'Maidens': '2', 'Runs': '59', 'Wickets': '0'}",,,,
999,243091,3,62.6,422,30422,30422.0,0,"3,103,2",W,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"OUT! EDGED AND GONE! Mitchell Starc breaks through! Finally, an edge goes to hand for Australia. Starc angles it in from around the wicket, on a length, around off, Rahul is forced to play at it due to the angle as he presents a straight bat to defend. The ball straightens enough to catch the feather of an outside edge and it goes low towards the keeper. Alex Carey stays low and gets his gloves cleanly underneath the ball to complete a safe catch. Muted celebrations from the hosts and understandably so. The 201-run opening partnership off 383 balls is broken now. Rahul goes for 77 (176). India are 201/1, leading by 247 runs.",2024-11-24T02:51:14+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,201/1,0,0,143.3kph,378,63,6,"16,7,10,24,42,14","0,0,1,1,2,0(W),","""139.2"",""141.2"",""139.3"","""",""139.7"",""143.3""",[],1,"62.6: Mitchell Starc to KL Rahul, OUT! c Alex Carey b Mitchell Starc.",,True,60122,"{'Score': '201/1', 'Over': '63', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '77', 'Balls': '176', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '102', 'Balls': '207', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '15', 'Maidens': '2', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '378', 'Current_runrate': '3.19'}",caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",3,1,"{'Batsman': '60122', 'Runs': '77', 'Balls': '176', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '102', 'Balls': '207', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '10053', 'Overs': '15', 'Maidens': '2', 'Runs': '59', 'Wickets': '1'}",,True,,
1000,243091,3,63.1,424,30424,30424.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Going across the batter, on a length, left alone by Jaiswal.",2024-11-24T02:53:32+00:00,67589,Devdutt Padikkal,D Padikkal,201/1,0,0,130.7kph,379,64,1,"26,3,13,16,41,20","0,","""130.7""",[],1,"63.1: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '102', 'Balls': '208', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.1', 'Maidens': '5', 'Runs': '21', 'Wickets': '0'}",,,,
1001,243091,3,63.2,425,30425,30425.0,0,"4,167,2",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"This is on a back of a length, on off, Jaiswal defends it out from the crease.",2024-11-24T02:54:16+00:00,67589,Devdutt Padikkal,D Padikkal,201/1,0,0,133.8kph,380,64,2,"21,13,12,22,43,18","0,0,","""130.7"",""133.8""",[],1,"63.2: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '102', 'Balls': '209', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.2', 'Maidens': '5', 'Runs': '21', 'Wickets': '0'}",,,,
1002,243091,3,63.3,426,30426,30426.0,0,"5,206,1",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"On the off stump, on a nagging length, Jaiswal is solid in defence.",2024-11-24T02:54:57+00:00,67589,Devdutt Padikkal,D Padikkal,201/1,0,0,131.3kph,381,64,3,"21,13,12,18,45,16","0,0,0,","""130.7"",""133.8"",""131.3""",[],1,"63.3: Josh Hazlewood to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '102', 'Balls': '210', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.3', 'Maidens': '5', 'Runs': '21', 'Wickets': '0'}",,,,
1003,243091,3,63.4,427,30427,30427.0,1,"8,346,4",,True,4255,Josh Hazlewood,J Hazlewood,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Dug in short by Josh, on off and middle, Jaiswal swivels and pulls it in front of square on the leg side for a single.",2024-11-24T02:55:36+00:00,67589,Devdutt Padikkal,D Padikkal,202/1,1,1,132.3kph,382,64,4,"20,18,12,18,55,13","0,0,0,1,","""130.7"",""133.8"",""131.3"",""132.3""",[],1,"63.4: Josh Hazlewood to Yashasvi Jaiswal, 1 run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '103', 'Balls': '211', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.4', 'Maidens': '5', 'Runs': '22', 'Wickets': '0'}",,,,
1004,243091,3,63.5,428,30428,30428.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,67589,Devdutt Padikkal,D Padikkal,L,"Slightly fuller, leaving the batter, left alone by Padikkal.",2024-11-24T02:56:26+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,202/1,0,0,137.7kph,383,64,5,"25,6,11,25,37,19","0,0,0,1,0,","""130.7"",""133.8"",""131.3"",""132.3"",""137.7""",[],1,"63.5: Josh Hazlewood to Devdutt Padikkal, No run.",,,,,,,,,3,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '103', 'Balls': '211', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '4255', 'Overs': '13.5', 'Maidens': '5', 'Runs': '22', 'Wickets': '0'}",,,,
1005,243091,3,63.6,429,30429,30429.0,0,"4,159,1",,True,4255,Josh Hazlewood,J Hazlewood,67589,Devdutt Padikkal,D Padikkal,L,"Dishes it out on a back of a length, on off, Devdutt Padikkal hops and keeps it out off the back foot.",2024-11-24T02:57:04+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,202/1,0,0,132.1kph,384,64,6,"22,14,12,15,50,16","0,0,0,1,0,0,","""130.7"",""133.8"",""131.3"",""132.3"",""137.7"",""132.1""",[],1,"63.6: Josh Hazlewood to Devdutt Padikkal, No run.",,,,"{'Score': '202/1', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '103', 'Balls': '211', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '5', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '384', 'Current_runrate': '3.16'}",,,,,3,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '103', 'Balls': '211', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '4255', 'Overs': '14', 'Maidens': '5', 'Runs': '22', 'Wickets': '0'}",,True,,
1006,243091,3,64.1,430,30430,30430.0,4,"3,108,5",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Jaiswal flashes hard! Starc bowls it short and around off, Jaiswal throws his hands at the delivery. Gets a thickish outside edge that flies over the slip cordon for a boundary.",2024-11-24T02:58:12+00:00,67589,Devdutt Padikkal,D Padikkal,206/1,4,4,140.7kph,385,65,1,"25,13,30,24,42,26","4,","""140.7""",[],1,"64.1: Mitchell Starc to Yashasvi Jaiswal, Four!",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '107', 'Balls': '212', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '15.1', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",True,,,
1007,243091,3,64.2,431,30431,30431.0,0,,,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Sprayed down leg, on the fuller side, Jaiswal misses the tickle.",2024-11-24T02:58:59+00:00,67589,Devdutt Padikkal,D Padikkal,206/1,0,0,141.4kph,386,65,2,"14,3,29,27,33,17","4,0,","""140.7"",""141.4""",[],1,"64.2: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '107', 'Balls': '213', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '15.2', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,,,
1008,243091,3,64.3,432,30432,30432.0,2,"5,188,4",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"This seams away late from the batter, on off, on a length, Jaiswal tries to work it away on the leg side. Gets a soft leading edge that rolls towards the off side and beats the diving Marnus Labuschagne at cover to his right for a couple of runs.",2024-11-24T02:59:55+00:00,67589,Devdutt Padikkal,D Padikkal,208/1,2,2,141.1kph,387,65,3,"20,2,29,22,33,20","4,0,2, ","""140.7"",""141.4"",""141.1""",[],1,"64.3: Mitchell Starc to Yashasvi Jaiswal, 2 runs.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '109', 'Balls': '214', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '15.3', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,,
1009,243091,3,64.4,433,30433,30433.0,1,"4,163,3",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Bangs it on a hard length, on off, Jaiswal rides the bounce and glides it wide of backward point for a run.",2024-11-24T03:00:44+00:00,67589,Devdutt Padikkal,D Padikkal,209/1,1,1,,388,65,4,"23,12,29,16,46,23","4,0,2,1,","""140.7"",""141.4"",""141.1"",""""",[],1,"64.4: Mitchell Starc to Yashasvi Jaiswal, 1 run.",,,,,,,,,3,1,"{'Batsman': '69238', 'Runs': '110', 'Balls': '215', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '15.4', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,
1010,243091,3,64.5,434,30434,30434.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Beaten! Lands it full and outside off, Devdutt Padikkal plants his front foot across and ends up defending away from his body. Tries to withdraw his bat at the last moment but it is too late by then. The ball whizzes past the outside edge.",2024-11-24T03:01:28+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,209/1,0,0,,389,65,5,"25,7,29,20,42,23","4,0,2,1,0,","""140.7"",""141.4"",""141.1"","""",""""",[],1,"64.5: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,3,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '110', 'Balls': '215', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '10053', 'Overs': '15.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,,
1011,243091,3,64.6,435,30435,30435.0,3,"3,129,4",,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Good effort to save a run! Starc bowls it on the fuller side, outside off, Devdutt Padikkal gets a stride in to defend. He does so with soft hands. Gets it off the outer half of the bat and it goes between gully and backward point. Nathan McSweeney gives it a chase and dives in the direction of the ropes to prevent the ball from reaching the boundary cushions. Padikkal gets three runs and he is off the pair!",2024-11-24T03:02:12+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,212/1,3,3,141.4kph,390,65,6,"24,6,28,20,34,23","4,0,2,1,0,3,","""140.7"",""141.4"",""141.1"","""","""",""141.4""",[],1,"64.6: Mitchell Starc to Devdutt Padikkal, 3 runs.",,,,"{'Score': '212/1', 'Over': '65', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '110', 'Balls': '215', 'Fours': '9', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '16', 'Maidens': '2', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '66'}], 'Balls': '390', 'Current_runrate': '3.26'}",,,,,3,1,"{'Batsman': '67589', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '110', 'Balls': '215', 'Fours': '9', 'Sixes': '3'}","{'Bowler': '10053', 'Overs': '16', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,True,,
