,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
660,190978,2,46.6,310,2020-03-01T00:26:40+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Full and outside off, Watling strokes it well but straight to the man at mid off.",,,,"{'Score': '137/5', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '15', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}"
661,190978,2,47.1,311,2020-03-01T00:27:48+00:00,4,"4,157,5",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"FOUR! Nicely driven! Shami bowls a full ball outside off, de Grandhomme squeezes it between gully and point to bag a boundary.",,,True,
662,190978,2,47.2,312,2020-03-01T00:28:08+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Length ball outside off, de Grandhomme makes a leave.",,,,
663,190978,2,47.3,313,2020-03-01T00:28:42+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Good length ball around off, Shami nips it back into the right-hander. De Grandhomme looks to flick but misses to get hit on the pads.",,,,
664,190978,2,47.4,314,2020-03-01T00:29:31+00:00,1,,lb,True,28994,Mohammed Shami,11703,Colin de Grandhomme,Another ball which has hit the pads but on a higher side as Shami makes it to come into de Grandhomme again from a good length. The ball this time hits his pad and goes towards point and they take a leg bye.,,,,
665,190978,2,47.5,315,2020-03-01T00:29:59+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"Good length ball around off, Watling gets behind the line of the ball to keep it out.",,,,
666,190978,2,47.6,316,2020-03-01T00:30:43+00:00,0,,,True,28994,Mohammed Shami,4966,BJ Watling,"In the channel outside off, Watling covers his stumps and lets it go to the keeper. IT IS LUNCH ON DAY 2.",,,,"{'Score': '142/5', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}]}"
667,190978,2,48.1,322,2020-03-01T01:12:16+00:00,4,"1,18,5",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"FOUR! Flicked! Runs straightaway. Bumrah bowls the length ball on middle, de Grandhomme flicks it nicely towards deep square leg for a boundary.",,,True,
668,190978,2,48.2,323,2020-03-01T01:12:52+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,Excellent comeback from Bumrah. Pitches this way outside off and then makes it jag back into de Grandhomme sharply. De Grandhomme tries to defend but the ball goes past his inside edge to Pant.,,,,
669,190978,2,48.3,324,2020-03-01T01:13:14+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Outside off, left alone.",,,,
670,190978,2,48.4,325,2020-03-01T01:13:56+00:00,3,"5,205,4",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,Slightly overpitched and de Grandhomme strokes it through covers. The ball goes towards the fence in the deep but the chasing fielder slides to pull it back. Three taken.,,,,
671,190978,2,48.5,326,2020-03-01T01:14:37+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Good length ball around off, it is defended.",,,,
672,190978,2,48.6,327,2020-03-01T01:15:06+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Wide outside off this time, Watling lets it be.",,,,"{'Score': '149/5', 'Over': '49', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '16', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}]}"
673,190978,2,49.1,329,2020-03-01T01:16:43+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Fuller and on off, de Grandhomme strokes it back to the bowler.",,,,
674,190978,2,49.2,330,2020-03-01T01:17:22+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Good length ball outside off, de Grandhomme plays a drive away from his body. The ball takes the inner part of his willow and goes towards the leg side.",,,,
675,190978,2,49.3,331,2020-03-01T01:18:08+00:00,4,"6,240,5",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"FOUR! Driven firmly! Shami overpitches it just outside off, de Grandhomme slams it through mid off for a boundary. 150 up for the hosts.",,,True,
676,190978,2,49.4,332,2020-03-01T01:18:41+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Good length ball outside off, de Grandhomme shoulders arms at the very last moment.",,,,
677,190978,2,49.5,333,2020-03-01T01:19:17+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,Bouncer on middle! De Grandhomme easily ducks under it.,,,,
678,190978,2,49.6,334,2020-03-01T01:19:58+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Good length ball outside off, pushed towards point.",,,,"{'Score': '153/5', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '19', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '16', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}]}"
679,190978,2,50.1,335,2020-03-01T01:20:55+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Bouncer outside off, Watling lets it be.",,,,
680,190978,2,50.2,336,2020-03-01T01:21:35+00:00,0,,,True,63755,Jasprit Bumrah,4966,BJ Watling,"Good take from Pant. Good length ball outside off, Watling lets it be. The ball though keeps moving in as Pant does well  to move to his left and collect the ball.",,,,
681,190978,2,50.3,337,2020-03-01T01:23:03+00:00,0,,W,True,63755,Jasprit Bumrah,4966,BJ Watling,"OUT! CAUGHT! Screamer from Jadeja at point. Bumrah has his second. After bowling a few length balls, Bumrah dishes out a fuller ball outside off. Watling reaches out and looks to drive. He connects it well but it goes uppishly towards Jadeja at point. Jadeja there dives to his left and gobbles it superbly.",True,4966,,
682,190978,2,50.4,339,2020-03-01T01:24:14+00:00,0,,,True,63755,Jasprit Bumrah,4235,Tim Southee,"Good length ball around off, Southee looks to defend but gets an inside edge onto the pads.",,,,
683,190978,2,50.5,340,2020-03-01T01:25:28+00:00,0,,W,True,63755,Jasprit Bumrah,4235,Tim Southee,"OUT! CAUGHT BEHIND! Terrific from Bumrah and India. New Zealand are falling apart. A shortish length ball outside off, Southee pokes away from his body. A nothing shot to be honest. All he manages is a thin outside edge which goes to the keeper. Pant accepts it gleefully. No. 7 goes down with the hosts still 89 behind.",True,4235,,
684,190978,2,50.6,342,2020-03-01T01:26:37+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Beaten! Another length ball outside off, Jamieson goes for the drive away from his body to get beaten.",,,,"{'Score': '153/7', 'Over': '51', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '19', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '3', 'Runs': '42', 'Wickets': '3'}]}"
685,190978,2,51.1,343,2020-03-01T01:27:20+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,Ripper from Shami! It pitches around off on a good length and shapes away a hint. De Grandhomme pushes at it with hard hands but the ball beats his outside edge and goes behind.,,,,
686,190978,2,51.2,344,2020-03-01T01:27:50+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Good length ball around off, this time de Grandhomme gets behind the line to defend.",,,,
687,190978,2,51.3,345,2020-03-01T01:28:29+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Shortish and around off, de Grandhomme blocks it off his back foot.",,,,
688,190978,2,51.4,346,2020-03-01T01:29:12+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Goes full, invites de Grandhomme for the drive. De Grandhomme accepts it and drives away from his body to get beaten.",,,,
689,190978,2,51.5,347,2020-03-01T01:30:29+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Angled into the pads on a good length, de Grandhomme fails to flick and gets hit on the pads. A loud appeal has been turned down. The third slip fielder catches the ball and appeals for a catch but the umpire is unmoved. They do not go for the review.",,,,
690,190978,2,51.6,348,2020-03-01T01:30:45+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Brilliant take from Pant. A length ball outside off, de Grandhomme lets it be. The ball keeps moving away after passing the batsman. Pant behind the wicket moves swiftly to his right and collects the ball with a tumble.",,,,"{'Score': '153/7', 'Over': '52', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '19', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '17', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}]}"
691,190978,2,52.1,349,2020-03-01T01:31:35+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Play and a miss! Good length ball around off, Jamieson has to play at it. He pokes but the ball moves away and beats the outside edge. Bumrah is pretty close to getting another one.",,,,
692,190978,2,52.2,350,2020-03-01T01:32:13+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Shortish in length and on middle, Jamieson covers the line of the ball and keeps it out.",,,,
693,190978,2,52.3,351,2020-03-01T01:32:53+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Full and on middle, Jamieson flicks but finds mid-wicket.",,,,
694,190978,2,52.4,352,2020-03-01T01:33:42+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Good length ball around off, Jamieson keeps it out.",,,,
695,190978,2,52.5,353,2020-03-01T01:34:17+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,Bouncer now but it is well over. Jamieson sits under it.,,,,
696,190978,2,52.6,354,2020-03-01T01:34:49+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Outside off, Jamieson lets it go to the keeper.",,,,"{'Score': '153/7', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '19', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '4', 'Runs': '42', 'Wickets': '3'}]}"
697,190978,2,53.1,355,2020-03-01T01:35:42+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,Bumper from Shami now. De Grandhomme does well to duck under it.,,,,
698,190978,2,53.2,356,2020-03-01T01:36:21+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Full and on the pads, de Grandhomme looks to flick but misses.",,,,
699,190978,2,53.3,357,2020-03-01T01:37:10+00:00,4,,b,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"FOUR BYES! Another run which will go against Pant but he could've hardly done anything about it. A length ball outside off, de Grandhomme shoulders arms. The ball then after going past him, shapes away sharply. Pant throws himself to his right to collect but the ball evades him and goes to the fence behind.",,,,
700,190978,2,53.4,358,2020-03-01T01:37:45+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Length delivery outside off, de Grandhomme punches it to covers.",,,,
701,190978,2,53.5,359,2020-03-01T01:38:24+00:00,3,"8,330,4",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Full delivery on middle, de Grandhomme flicks it through mid-wicket. Umesh Yadav runs from deep square leg and does well to stop it. The batsmen get three runs.",,,,
702,190978,2,53.6,360,2020-03-01T01:39:09+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"On a good length on off, Jamieson keeps it out.",,,,"{'Score': '160/7', 'Over': '54', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '18', 'Maidens': '3', 'Runs': '52', 'Wickets': '2'}]}"
703,190978,2,54.1,361,2020-03-01T01:40:22+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"BEATEN! On a good length and outside off, de Grandhomme looks to defend but misses it.",,,,
704,190978,2,54.2,362,2020-03-01T01:40:43+00:00,2,"4,166,4",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Full delivery outside off, de Grandhomme drives it through point. The batsmen get two runs.",,,,
705,190978,2,54.3,363,2020-03-01T01:41:13+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"BEATEN! On a good length and outside off, Colin looks to defend but misses it.",,,,
706,190978,2,54.4,364,2020-03-01T01:41:40+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Good length delivery on off, de Grandhomme blocks it off the back foot.",,,,
707,190978,2,54.5,365,2020-03-01T01:42:21+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"BEATEN! Full delivery outside off, de Grandhomme looks to drive but misses it.",,,,
708,190978,2,54.6,366,2020-03-01T01:43:11+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Outside off, Colin offers no shot to this one.",,,,"{'Score': '162/7', 'Over': '55', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '24', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '19', 'Maidens': '5', 'Runs': '44', 'Wickets': '3'}]}"
709,190978,2,55.1,367,2020-03-01T01:43:51+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,BEATEN! Wow! The ball is talking too much here. Shami bowls one on a length and gets it to move away and beats the outside edge of Jamieson's willow.,,,,
710,190978,2,55.2,368,2020-03-01T01:44:34+00:00,1,"6,268,2",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Full and on off, Jamieson drives it straight down the ground. Jadeja from mid on flies to his left and makes an excellent stop. The batters though have taken off for the run. Jadeja fires the throw quickly at the non-striker's end but misses.",,,,
711,190978,2,55.3,369,2020-03-01T01:45:09+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,Another play and a miss. De Grandhomme now pokes at a length ball outside off only to get beaten.,,,,
712,190978,2,55.4,370,2020-03-01T01:46:09+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Length ball on middle, Colin misses his flick to wear it on the pads. There is an appeal but the umpire is unmoved.",,,,
713,190978,2,55.5,371,2020-03-01T01:46:38+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Length and outside off, de Grandhomme lets it be.",,,,
714,190978,2,55.6,372,2020-03-01T01:48:15+00:00,1,"3,124,4",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Length ball outside off, de Grandhomme runs this down towards third man and call for a couple and they get it. The umpire later signals it to be one short as the batter there  fails to lay his bat inside the crease properly while taking the run. So the batters get just one.",,,,"{'Score': '164/7', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '25', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '19', 'Maidens': '3', 'Runs': '54', 'Wickets': '2'}]}"
715,190978,2,56.1,373,2020-03-01T01:48:51+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Good length ball on middle, pushed to mid on.",,,,
716,190978,2,56.2,374,2020-03-01T01:49:28+00:00,2,"4,151,4",,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"A couple now! Length ball outside off, Jamieson hangs back and dabs it down to third man for a couple.",,,,
717,190978,2,56.3,375,2020-03-01T01:50:08+00:00,0,,,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Full and swinging in, Jamieson looks to defend but gets an inside edge onto the pads.",,,,
718,190978,2,56.4,376,2020-03-01T01:50:40+00:00,3,"8,337,3",,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Three more! These are very valuable runs for the Kiwis. Full and on middle, Jamieson whips it through mid-wicket. Before the deep square leg fielder can come across, the batters take three.",,,,
719,190978,2,56.5,377,2020-03-01T01:51:22+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length ball on off, de Grandhomme looks to drive but gets an inside edge on the pads.",,,,
720,190978,2,56.6,378,2020-03-01T01:51:55+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Swing and a miss! Just ahead of a good length outside off, de Grandhomme drives away from his body but fails to connect.",,,,"{'Score': '169/7', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '25', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '6', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '20', 'Maidens': '5', 'Runs': '49', 'Wickets': '3'}]}"
721,190978,2,57.1,380,2020-03-01T01:53:08+00:00,0,,,True,5221,Umesh Yadav,63865,Kyle Jamieson,"Length ball on off, Jamieson gets right behind the ball and keeps it out off the back foot.",,,,
722,190978,2,57.2,381,2020-03-01T01:53:40+00:00,0,,,True,5221,Umesh Yadav,63865,Kyle Jamieson,"Full and on middle, Kyle drives it to mid on.",,,,
723,190978,2,57.3,382,2020-03-01T01:54:15+00:00,0,,,True,5221,Umesh Yadav,63865,Kyle Jamieson,"Length ball on off, Kyle drives it to covers now.",,,,
724,190978,2,57.4,383,2020-03-01T01:54:58+00:00,4,"5,204,5",,True,5221,Umesh Yadav,63865,Kyle Jamieson,FOUR! That is driven with power. Jamieson showed in the first Test that he is no mug with the willow. Yadav goes full and Jamieson drives it crisply through covers for a boundary.,,,True,
725,190978,2,57.5,384,2020-03-01T01:55:22+00:00,0,,,True,5221,Umesh Yadav,63865,Kyle Jamieson,"Length and on off, Kyle keeps it out off the back foot.",,,,
