,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
776,202498,3,5.5,39,0,"8,317,1",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Length ball, on middle. Usman Khawaja defends it towards mid on.",2022-01-15T10:35:11+00:00,4308,Steven Smith,8/2,0,0,131.0kph,35,[],,,,,,,,2,3,,
777,202498,3,5.6,40,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Fuller in length, way outside off. Usman Khawaja lets it through to the keeper.",2022-01-15T10:35:38+00:00,4308,Steven Smith,8/2,0,0,128.5kph,36,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '8/2', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,2,3,,
778,202498,3,6.1,41,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"Back of a length, angling in from middle. Steven Smith looks to leave it but the ball hits him high on his body.",2022-01-15T10:36:39+00:00,10048,Usman Khawaja,8/2,0,0,136.1kph,37,[],,,,,,,,2,3,,
779,202498,3,6.2,42,1,"2,51,4",,True,3840,Stuart Broad,4308,Steven Smith,R,"On a length, nipping back in from off. Steven Smith glances it towards fine leg for a run.",2022-01-15T10:37:09+00:00,10048,Usman Khawaja,9/2,1,1,135.1kph,38,[],,,,,,,,2,3,,
780,202498,3,6.3,43,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Broad comes 'round the wicket and serves a length delivery, outside off. Usman Khawaja makes an assured leave.",2022-01-15T10:37:49+00:00,4308,Steven Smith,9/2,0,0,133.0kph,39,[],,,,,,,,2,3,,
781,202498,3,6.4,44,0,"6,241,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Good-length ball, around off. Usman Khawaja prods and blocks it out.",2022-01-15T10:38:29+00:00,4308,Steven Smith,9/2,0,0,133.1kph,40,[],,,,,,,,2,3,,
782,202498,3,6.5,45,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Short of a length, jagging back in down leg. Khawaja misses his flick as the ball goes through to the keeper.",2022-01-15T10:39:05+00:00,4308,Steven Smith,9/2,0,0,131.9kph,41,[],,,,,,,,2,3,,
783,202498,3,6.6,46,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"This one was on a length, well outside off. Usman Khawaja leaves it alone for the keeper to collect.",2022-01-15T10:39:59+00:00,4308,Steven Smith,9/2,0,0,139.6kph,42,[],,,"{'Score': '9/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42'}",,,,,2,3,,
784,202498,3,7.1,47,4,"2,61,5",,True,4321,Chris Woakes,4308,Steven Smith,R,"FOUR! An appeal for LBW but the umpire is not interested! Good-length ball, angling in from off. Smith looks to flick but he gets an inside edge onto his pads and it races away to the fine leg fence.",2022-01-15T10:40:58+00:00,10048,Usman Khawaja,13/2,4,4,129.3kph,43,[],,,,,,,,2,3,True,
785,202498,3,7.2,48,0,,,True,4321,Chris Woakes,4308,Steven Smith,R,"Length ball, outside off. Steven Smith leaves it alone.",2022-01-15T10:41:25+00:00,10048,Usman Khawaja,13/2,0,0,,44,[],,,,,,,,2,3,,
786,202498,3,7.3,49,0,"7,300,1",,True,4321,Chris Woakes,4308,Steven Smith,R,"Short of a length, around off. Steven Smith hangs back and blocks it to the off side.",2022-01-15T10:42:08+00:00,10048,Usman Khawaja,13/2,0,0,128.3kph,45,[],,,,,,,,2,3,,
787,202498,3,7.4,50,0,"5,203,2",,True,4321,Chris Woakes,4308,Steven Smith,R,"A slight mix-up but no harm done! Good-length ball, just outside off. Steven Smith stands tall and taps it to the off side. He takes off for a run but it sent back by Khawaja.",2022-01-15T10:42:43+00:00,10048,Usman Khawaja,13/2,0,0,127.9kph,46,[],,,,,,,,2,3,,
788,202498,3,7.5,51,4,"5,202,5",,True,4321,Chris Woakes,4308,Steven Smith,R,"FOUR! No need to run for these kind of shots! Fuller in length, outside off. Smith lunges forward and caresses it through the vacant region for a boundary.",2022-01-15T10:43:09+00:00,10048,Usman Khawaja,17/2,4,4,129.9kph,47,[],,,,,,,,2,3,True,
789,202498,3,7.6,52,0,"6,238,1",,True,4321,Chris Woakes,4308,Steven Smith,R,"On a length, around off. Steven Smith defends it out.",2022-01-15T10:43:32+00:00,10048,Usman Khawaja,17/2,0,0,,48,[],,,"{'Score': '17/2', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,,,,2,3,,
790,202498,3,8.1,53,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Good-length ball, nipping back in down leg. Usman Khawaja misses his flick this time.",2022-01-15T10:44:36+00:00,4308,Steven Smith,17/2,0,0,136.1kph,49,[],,,,,,,,2,3,,
791,202498,3,8.2,54,1,,lb,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Leg bye! Short of a length, jagging back in late from outside off. Usman Khawaja misses his tuck on the leg side and gets hit near his thigh pad. The batters sneak in a leg bye.",2022-01-15T10:45:10+00:00,4308,Steven Smith,18/2,0,0,,50,[],,,,,,,,2,3,,1
792,202498,3,8.3,55,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"Back of a length, outside off and nipping back in late. Smith leaves it alone watchfully.",2022-01-15T10:45:44+00:00,10048,Usman Khawaja,18/2,0,0,,51,[],,,,,,,,2,3,,
793,202498,3,8.4,56,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"Fuller in length, well outside off. Steven Smith prods but does not offer any shot to this one.",2022-01-15T10:46:30+00:00,10048,Usman Khawaja,18/2,0,0,,52,[],,,,,,,,2,3,,
794,202498,3,8.5,57,0,,,True,3840,Stuart Broad,4308,Steven Smith,R,"BEATEN! Top delivery from Broad! Good-length ball, around the fifth stump channel. Smith has a poke at it but the ball zips past his outside edge.",2022-01-15T10:47:04+00:00,10048,Usman Khawaja,18/2,0,0,132.2kph,53,[],,,,,,,,2,3,,
795,202498,3,8.6,58,0,"7,281,1",,True,3840,Stuart Broad,4308,Steven Smith,R,"Good-length ball, angling in from outside off. Smith presses forward to block and yells 'NO RUN'.",2022-01-15T10:47:37+00:00,10048,Usman Khawaja,18/2,0,0,,54,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '18/2', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54'}",,,,,2,3,,
796,202498,3,9.1,59,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"On a length, just outside off and angling across the batter. Usman Khawaja looks to defend but the ball goes past his blade.",2022-01-15T10:48:26+00:00,4308,Steven Smith,18/2,0,0,,55,[],,,,,,,,2,3,,
797,202498,3,9.2,60,0,"6,228,2",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Fuller this time, oustdie off. Usman Khawaja pushes it towards mid off.",2022-01-15T10:49:00+00:00,4308,Steven Smith,18/2,0,0,129.9kph,56,[],,,,,,,,2,3,,
798,202498,3,9.3,61,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Woakes drags his length back, outside off. Usman Khawaja shoulders his arms to this one.",2022-01-15T10:49:27+00:00,4308,Steven Smith,18/2,0,0,,57,[],,,,,,,,2,3,,
799,202498,3,9.4,62,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"BEATEN! Back of a length, around middle and going on with the angle. Usman Khawaja looks to block but he misses.",2022-01-15T10:50:01+00:00,4308,Steven Smith,18/2,0,0,127.9kph,58,[],,,,,,,,2,3,,
800,202498,3,9.5,63,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,"AND AGAIN! Length ball, around off and curling away late. Usman Khawaja looks to defend but the ball whistles past his blade.",2022-01-15T10:50:38+00:00,4308,Steven Smith,18/2,0,0,129.4kph,59,[],,,,,,,,2,3,,
801,202498,3,9.6,64,1,"1,34,4",,True,4321,Chris Woakes,10048,Usman Khawaja,L,"Banged into the deck, around middle. Usman Khawaja stays back and pulls it along the ground towards fine leg. He finally gets off the mark and gets a loud cheer from the crowd!",2022-01-15T10:51:06+00:00,4308,Steven Smith,19/2,1,1,,60,[],,,"{'Score': '19/2', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60'}",,,,,2,3,,
802,202498,3,10.1,65,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Back of a length, angling in from outside off. Usman Khawaja looks to block but he misses and gets hit near his thigh pad.",2022-01-15T10:52:09+00:00,4308,Steven Smith,19/2,0,0,133.3kph,61,[],,,,,,,,2,3,,
803,202498,3,10.2,66,4,"3,129,5",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"FOUR! Uppish but safe! Full ball, outside off. Usman Khawaja looks for a booming drive but it goes off the outer half of the blade past the backward point fielder for a boundary.",2022-01-15T10:52:45+00:00,4308,Steven Smith,23/2,4,4,,62,[],,,,,,,,2,3,True,
804,202498,3,10.3,67,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Length ball, outside off. Usman Khawaja leaves it alone.",2022-01-15T10:53:15+00:00,4308,Steven Smith,23/2,0,0,,63,[],,,,,,,,2,3,,
805,202498,3,10.4,68,0,"7,309,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Good-length ball, jagging back in from off. Usman Khawaja blocks it out solidly.",2022-01-15T10:54:14+00:00,4308,Steven Smith,23/2,0,0,131.0kph,64,[],,,,,,,,2,3,,
806,202498,3,10.5,69,0,"7,303,2",,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Another ball, on a length, around middle. Usman Khawaja gets behind the line of the ball to defend.",2022-01-15T10:54:31+00:00,4308,Steven Smith,23/2,0,0,,65,[],,,,,,,,2,3,,
807,202498,3,10.6,70,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,"Fuller in length, outside off. Usman Khawaja lets it through to the keeper.",2022-01-15T10:55:08+00:00,4308,Steven Smith,23/2,0,0,,66,[],,,"{'Score': '23/2', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '66'}",,,,,2,3,,
808,202498,3,11.1,72,0,"4,168,2",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Robinson starts with a length ball, around off. Smith shuffles across and blocks it out towards point.",2022-01-15T10:56:09+00:00,10048,Usman Khawaja,23/2,0,0,,67,[],,,,,,,,2,3,,
809,202498,3,11.2,73,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,"A bit fuller this time, outside off. Smith does not offer any shot to this one.",2022-01-15T10:56:40+00:00,10048,Usman Khawaja,23/2,0,0,123.1kph,68,[],,,,,,,,2,3,,
810,202498,3,11.3,74,0,"5,219,1",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Back of a length, around off. Steven Smith stays back to defend.",2022-01-15T10:57:12+00:00,10048,Usman Khawaja,23/2,0,0,123.2kph,69,[],,,,,,,,2,3,,
811,202498,3,11.4,75,4,"2,60,5",,True,64168,Ollie Robinson,4308,Steven Smith,R,"FOUR! A bit streaky from Smith and he is lucky that the ball did not go straight to the leg slip fielder. Back of a length, around middle and leg. Smith looks to shoulder his arms to it but the ball just brushes his gloves and goes in between the diving keeper and the leg slip fielder for a boundary.",2022-01-15T10:58:07+00:00,10048,Usman Khawaja,27/2,4,4,123.7kph,70,[],,,,,,,,2,3,True,
812,202498,3,11.5,76,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,"Good-length ball, around off. Steven Smith blocks it out.",2022-01-15T10:58:24+00:00,10048,Usman Khawaja,27/2,0,0,,71,[],,,,,,,,2,3,,
813,202498,3,11.6,77,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,"An appeal for LBW but the umpire shakes his head! Fuller in length, outside off. Smith prods but does not offer any shot to this one. The ball hits him low on his pad.",2022-01-15T10:59:22+00:00,10048,Usman Khawaja,27/2,0,0,124.8kph,72,[],,,"{'Score': '27/2', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '72'}",,,,,2,3,,
814,202498,3,12.1,79,2,"1,31,4",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Wood comes 'round the wicket and starts off with a gentle half-volley, on the pads. Khawaja clips it towards deep square leg and picks up a couple.",2022-01-15T11:00:35+00:00,4308,Steven Smith,29/2,2,2,141.2kph,73,[],,,,,,,,2,3,,
815,202498,3,12.2,80,0,,,True,57871,Mark Wood,10048,Usman Khawaja,L,"Was there an edge? Was it LBW? Peach of a delivery from Wood. A length ball, angled into off and middle. The ball just seams away after pitching. Khawaja gets squared up and the ball just clips the back leg and goes to the keeper. Huge shouts from the visitors but nothing given. The replay shows that it did hit the pads and was just a bit high.",2022-01-15T11:01:35+00:00,4308,Steven Smith,29/2,0,0,142.5kph,74,[],,,,,,,,2,3,,
816,202498,3,12.3,81,4,"3,116,5",,True,57871,Mark Wood,10048,Usman Khawaja,L,FOUR! Mark Wood has had absolutely no luck in this series. Around the top of off and the outside edge is found yet again. The ball keeps low off the bat and runs down into the third man fence.,2022-01-15T11:02:02+00:00,4308,Steven Smith,33/2,4,4,144.4kph,75,[],,,,,,,,2,3,True,
817,202498,3,12.4,82,0,"6,234,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Back of a length, on off. Khawaja hops to keep it down.",2022-01-15T11:02:39+00:00,4308,Steven Smith,33/2,0,0,141.7kph,76,[],,,,,,,,2,3,,
818,202498,3,12.5,83,0,"5,211,1",,True,57871,Mark Wood,10048,Usman Khawaja,L,"A length ball, angled into middle and leg. Khawaja manages to keep it out.",2022-01-15T11:03:38+00:00,4308,Steven Smith,33/2,0,0,140.2kph,77,[],,,,,,,,2,3,,
819,202498,3,12.6,84,0,"6,249,2",,True,57871,Mark Wood,10048,Usman Khawaja,L,"Length again, angled into off. Khawaja defends it solidly off the front foot.",2022-01-15T11:04:05+00:00,4308,Steven Smith,33/2,0,0,144.4kph,78,[],,,"{'Score': '33/2', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '11', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '78'}",,,,,2,3,,
820,202498,3,13.1,85,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,"Good-length ball, over the leg stump. Smith shuffles across yet again and looks to flick but misses.",2022-01-15T11:05:02+00:00,10048,Usman Khawaja,33/2,0,0,122.7kph,79,[],,,,,,,,2,3,,
821,202498,3,13.2,86,0,"5,195,2",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Back of a length, nipping back in from around off. Smith gets caught on the crease and gets hit high on the pads.",2022-01-15T11:05:42+00:00,10048,Usman Khawaja,33/2,0,0,124.1kph,80,[],,,,,,,,2,3,,
822,202498,3,13.3,87,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,"This one is sliding on the pads, Smith looks to leave but gets rapped on the pads.",2022-01-15T11:06:23+00:00,10048,Usman Khawaja,33/2,0,0,123.7kph,81,[],,,,,,,,2,3,,
823,202498,3,13.4,88,0,"5,189,2",,True,64168,Ollie Robinson,4308,Steven Smith,R,"It's not easy out there at the moment. A lot of inside edges and balls hitting the pads. A length ball, on off and angling in. Smith looks to push at it but gets an inside edge onto the pads.",2022-01-15T11:06:46+00:00,10048,Usman Khawaja,33/2,0,0,125.9kph,82,[],,,,,,,,2,3,,
824,202498,3,13.5,89,0,"8,343,1",,True,64168,Ollie Robinson,4308,Steven Smith,R,"Robinson is bowling a good length but given his height, the ball's always going over the stumps. Good-length ball, angled into leg stump and Smith gets hit on the pads yet again.",2022-01-15T11:07:31+00:00,10048,Usman Khawaja,33/2,0,0,126.1kph,83,[],,,,,,,,2,3,,
825,202498,3,13.6,90,0,,,True,64168,Ollie Robinson,4308,Steven Smith,R,On middle. Blocked out.,2022-01-15T11:07:48+00:00,10048,Usman Khawaja,33/2,0,0,126.8kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '33/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '11', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '84'}",,,,,2,3,,
826,202498,3,14.1,91,0,"2,80,2",W,True,57871,Mark Wood,10048,Usman Khawaja,L,"OUT! CAUGHT BEHIND! That is a brute of a delivery from Mark Wood. Wood bends his back and angles in a pacy short delivery at 147.7 kph. The ball is directed right at the helmet and given the sting on the ball, Usman Khawaja had almost no chance of getting out of the way. Khawaja did try but just couldn't keep his bat down. The ball just comes off the gloves and Sam Billings takes a sharp catch to his right. England are looking for more wickets here.",2022-01-15T11:09:18+00:00,4308,Steven Smith,33/3,0,0,147.7kph,85,[],True,10048,,caught wicket keeper,cwk,c Sam Billings b Mark Wood,"[{'Player_Id': 58285, 'Player_Name': 'Sam Billings'}]",2,3,,
827,202498,3,14.2,93,0,"5,200,2",,True,57871,Mark Wood,61998,Scott Boland,R,"This is a fiery spell from Wood. A length ball, around 146 kph and on off. Boland does well to get a ball on it.",2022-01-15T11:11:07+00:00,4308,Steven Smith,33/3,0,0,146.4kph,86,[],,,,,,,,2,3,,
828,202498,3,14.3,94,0,,,True,57871,Mark Wood,61998,Scott Boland,R,"Ooh, that one just whizzed past the helmet. Another short ball, around off and at 142 kph. Boland ducks down to get away from it but almost get nailed on the head.",2022-01-15T11:11:57+00:00,4308,Steven Smith,33/3,0,0,142.2kph,87,[],,,,,,,,2,3,,
829,202498,3,14.4,95,0,"5,187,3",,True,57871,Mark Wood,61998,Scott Boland,R,"Back of a length, on off. Boland hops to defend and that is probably a much easier length to defend for a nightwatchman.",2022-01-15T11:12:30+00:00,4308,Steven Smith,33/3,0,0,141.3kph,88,[],,,,,,,,2,3,,
830,202498,3,14.5,96,0,"4,164,2",,True,57871,Mark Wood,61998,Scott Boland,R,"A length ball, around off and kept out on the off side by Boland.",2022-01-15T11:13:08+00:00,4308,Steven Smith,33/3,0,0,141.4kph,89,[],,,,,,,,2,3,,
831,202498,3,14.6,97,1,"4,170,3",,True,57871,Mark Wood,61998,Scott Boland,R,"Boland is off the mark. Around the top of off, edged down with soft hands through backward point and they get one. Scott Boland will retain strike.",2022-01-15T11:13:54+00:00,4308,Steven Smith,34/3,1,1,143.3kph,90,[],,,"{'Score': '34/3', 'Over': '15', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '61998', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '90'}",,,,,2,3,,
