,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
1144,226970,3,17.6,114,30114,30114.0,1,"4,166,4",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,A single to end! Full and outside off. Marsh square drives it to point for one.,2023-12-28T03:46:26+00:00,4308,Steven Smith,53/4,1,1,,108,18,6,"13,5,9,15,33,10","0,0,0,0,0,1,",[],1,"17.6: Aamer Jamal to Mitchell Marsh, 1 run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '25', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,"{'Score': '53/4', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '25', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '108', 'Current_runrate': '2.94'}",True,,
1145,226970,3,18.1,115,30115,30115.0,0,"1,9,3",,True,64306,Hasan Ali,10094,Mitchell Marsh,R,"Length and on middle, this is tucked to square leg.",2023-12-28T03:47:52+00:00,4308,Steven Smith,53/4,0,0,130.2kph,109,19,1,"21,8,10,18,44,16","0,",[],1,"18.1: Hasan Ali to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '25', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
1146,226970,3,18.2,116,30116,30116.0,0,,,True,64306,Hasan Ali,10094,Mitchell Marsh,R,"A huge shout for LBW but the finger stays down. Pakistan have taken the review. Ball Tracking shows it is umpire's call on wickets hitting. That was close though. Not sure what Marsh was going! A length ball, just outside off and nips in. Marsh steps across and shoulders arms but it comes back in and hits him on the flap of the pads. Just brushing the off pole.",2023-12-28T03:48:24+00:00,4308,Steven Smith,53/4,0,0,131.1kph,110,19,2,"17,9,10,15,43,14","0,0,",[],1,"18.2: Hasan Ali to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '25', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '4.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}",
1147,226970,3,18.3,117,30117,30117.0,1,"5,188,4",,True,64306,Hasan Ali,10094,Mitchell Marsh,R,"Outside off, this is guided to point for a single.",2023-12-28T03:50:18+00:00,4308,Steven Smith,54/4,1,1,128.2kph,111,19,3,"13,15,11,10,48,11","0,0,1,",[],1,"18.3: Hasan Ali to Mitchell Marsh, 1 run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '4.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1148,226970,3,18.4,118,30118,30118.0,5,,wd,True,64306,Hasan Ali,4308,Steven Smith,R,FIVE WIDES! A bumper on middle and it shoots way up of Smith and the keeper. It rolls behind him for a boundary.,2023-12-28T03:51:01+00:00,10094,Mitchell Marsh,59/4,0,5,129.2kph,112,19,4,"20,27,10,14,56,14","0,0,1,5(5WD),",[],1,"18.4: Hasan Ali to Steven Smith, 5 Wides!",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,5
1149,226970,3,18.4,119,30119,30119.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Outside off, Smith lets it go.",2023-12-28T03:51:52+00:00,10094,Mitchell Marsh,59/4,0,0,128.7kph,112,19,5,"15,12,10,12,44,12","0,0,1,5(5WD),0,",[],1,"18.4: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
1150,226970,3,18.5,120,30120,30120.0,0,"5,187,3",,True,64306,Hasan Ali,4308,Steven Smith,R,Length and outside off. Smith taps it to point.,2023-12-28T03:52:26+00:00,10094,Mitchell Marsh,59/4,0,0,127.7kph,113,19,6,"16,14,10,18,45,14","0,0,1,5(5WD),0,0,",[],1,"18.5: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,,
1151,226970,3,18.6,121,30121,30121.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Both batters still living dangerously. A length ball, well wide of off. Smith chases, has a go but fails to connect.",2023-12-28T03:52:59+00:00,10094,Mitchell Marsh,59/4,0,0,127.0kph,114,19,7,"12,11,11,12,43,11","0,0,1,5(5WD),0,0,0,",[],1,"18.6: Hasan Ali to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,"{'Score': '59/4', 'Over': '19', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '12', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '26', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '114', 'Current_runrate': '3.11'}",True,,
1152,226970,3,19.1,122,30122,30122.0,2,"8,349,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,On the pads. Marsh nudges it to mid-wicket and calls for two. A better throw from Shaheen Afridi at the batter's end would have made it interesting.,2023-12-28T03:54:06+00:00,4308,Steven Smith,61/4,2,2,138.2kph,115,20,1,"21,13,10,11,45,15","2,",[],1,"19.1: Aamer Jamal to Mitchell Marsh, 2 runs.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '28', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '3.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,
1153,226970,3,19.2,123,30123,30123.0,1,"8,355,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,Yet another single as this is tucked to mid-wicket.,2023-12-28T03:54:57+00:00,4308,Steven Smith,62/4,1,1,139.8kph,116,20,2,"19,13,10,14,47,14","2,1,",[],1,"19.2: Aamer Jamal to Mitchell Marsh, 1 run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '12', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '3.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
1154,226970,3,19.3,124,30124,30124.0,0,"5,212,1",,True,69957,Aamer Jamal,4308,Steven Smith,R,"Length and on middle, blocked.",2023-12-28T03:55:42+00:00,10094,Mitchell Marsh,62/4,0,0,137.3kph,117,20,3,"19,9,10,11,46,13","2,1,0,",[],1,"19.3: Aamer Jamal to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '12', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '3.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
1155,226970,3,19.4,125,30125,30125.0,2,"5,189,4",,True,69957,Aamer Jamal,4308,Steven Smith,R,Lovely drive! Fuller and outside off. Smith creams it through covers. Imam-ul-Haq runs across from deep point and keeps it down to two.,2023-12-28T03:56:25+00:00,10094,Mitchell Marsh,64/4,2,2,137.0kph,118,20,4,"15,8,10,16,41,12","2,1,0,2,",[],1,"19.4: Aamer Jamal to Steven Smith, 2 runs.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '14', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,
1156,226970,3,19.5,126,30126,30126.0,2,"8,331,4",,True,69957,Aamer Jamal,4308,Steven Smith,R,"TWO MORE! Length ball on middle, Smith flicks it in the gap through mid-wicket for a couple.",2023-12-28T03:57:05+00:00,10094,Mitchell Marsh,66/4,2,2,140.0kph,119,20,5,"20,8,11,11,42,17","2,1,0,2,2,",[],1,"19.5: Aamer Jamal to Steven Smith, 2 runs.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '16', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '3.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,
1157,226970,3,19.6,127,30127,30127.0,0,"5,201,1",,True,69957,Aamer Jamal,4308,Steven Smith,R,"On off, kept out.",2023-12-28T03:57:49+00:00,10094,Mitchell Marsh,66/4,0,0,138.7kph,120,20,6,"17,13,11,12,47,13","2,1,0,2,2,0,",[],1,"19.6: Aamer Jamal to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,"{'Score': '66/4', 'Over': '20', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '120', 'Current_runrate': '3.30'}",True,,
1158,226970,3,20.1,129,30129,30129.0,0,"6,256,1",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,Fuller and going across the right-hander. Marsh leans and drives but miscues it back to the bowler.,2023-12-28T03:59:48+00:00,4308,Steven Smith,66/4,0,0,,121,21,1,"15,5,28,16,34,15","0,",[],1,"20.1: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '29', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '5.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,,,
1159,226970,3,20.2,130,30130,30130.0,0,"6,269,1",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"On middle, fuller and it is played back to the bowler.",2023-12-28T03:59:56+00:00,4308,Steven Smith,66/4,0,0,,122,21,2,"20,4,28,14,36,19","0,0,",[],1,"20.2: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '29', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '5.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,,,
1160,226970,3,20.3,131,30131,30131.0,1,"6,254,3",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"Pakistans fielding for you. Full and on off, Marsh pushes it down the ground. Hasan Ali from mid on gets across, slides but fails to stop and makes it hard for the man from mid off as well.",2023-12-28T04:00:36+00:00,4308,Steven Smith,67/4,1,1,,123,21,3,"17,5,29,15,35,16","0,0,1, ","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"20.3: Shaheen Afridi to Mitchell Marsh, 1 run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '16', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '5.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,,,,
1161,226970,3,20.4,132,30132,30132.0,0,"8,338,2",,True,66833,Shaheen Afridi,4308,Steven Smith,R,"On middle, kept out.",2023-12-28T04:01:17+00:00,10094,Mitchell Marsh,67/4,0,0,129.4kph,124,21,4,"22,8,30,14,45,20","0,0,1,0,",[],1,"20.4: Shaheen Afridi to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '16', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '5.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,,,,
1162,226970,3,20.5,133,30133,30133.0,0,,,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Length ball, well wide of off. Smith lets it go.",2023-12-28T04:01:58+00:00,10094,Mitchell Marsh,67/4,0,0,134.7kph,125,21,5,"11,8,9,16,40,9","0,0,1,0,0,",[],1,"20.5: Shaheen Afridi to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '16', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '5.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,,,,
1163,226970,3,20.6,134,30134,30134.0,1,,b,True,66833,Shaheen Afridi,4308,Steven Smith,R,"Bye! This is outside off, it lands and dies after it. Smith leaves, the keeper only gets a hand on it and a bye is taken.",2023-12-28T04:02:31+00:00,10094,Mitchell Marsh,68/4,0,0,,126,21,6,"14,7,9,16,43,10","0,0,1,0,0,1(1B),",[],1,"20.6: Shaheen Afridi to Steven Smith, Bye.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,"{'Score': '68/4', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '0', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '126', 'Current_runrate': '3.24'}",True,,1
1164,226970,3,21.1,135,30135,30135.0,2,"1,26,4",,True,69957,Aamer Jamal,4308,Steven Smith,R,"Runs flowing regularly now. Length and on middle, nudged to square leg for a couple.",2023-12-28T04:03:59+00:00,10094,Mitchell Marsh,70/4,2,2,136.8kph,127,22,1,"25,10,11,16,46,17","2,",[],1,"21.1: Aamer Jamal to Steven Smith, 2 runs.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '18', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,,
1165,226970,3,21.2,136,30136,30136.0,1,"1,32,3",,True,69957,Aamer Jamal,4308,Steven Smith,R,"Around off, Smith knocks it through point for a single.",2023-12-28T04:04:39+00:00,10094,Mitchell Marsh,71/4,1,1,,128,22,2,"23,13,11,19,47,16","2,1,",[],1,"21.2: Aamer Jamal to Steven Smith, 1 run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '19', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '30', 'Balls': '53', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,,
1166,226970,3,21.3,137,30137,30137.0,2,"3,132,4",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"A length ball, outside off. Marsh waits and dabs it to third man for a couple more.",2023-12-28T04:05:29+00:00,4308,Steven Smith,73/4,2,2,,129,22,3,"18,5,11,11,42,15","2,1,2,",[],1,"21.3: Aamer Jamal to Mitchell Marsh, 2 runs.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '32', 'Balls': '54', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,
1167,226970,3,21.4,138,30138,30138.0,0,"6,249,1",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,On a length and on off. Marsh solidly blocks it.,2023-12-28T04:06:29+00:00,4308,Steven Smith,73/4,0,0,,130,22,4,"20,7,11,14,42,14","2,1,2,0,",[],1,"21.4: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '32', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,,
1168,226970,3,21.5,139,30139,30139.0,3,"8,350,4",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"THREE RUNS! Shorter and around off. Marsh pulls it to deep mid-wicket, slow outfield and the batters come back for three.",2023-12-28T04:07:04+00:00,4308,Steven Smith,76/4,3,3,,131,22,5,"17,14,11,19,50,11","2,1,2,0,3,",[],1,"21.5: Aamer Jamal to Mitchell Marsh, 3 runs.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '35', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '4.5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
1169,226970,3,21.6,140,30140,30140.0,0,"5,203,2",,True,69957,Aamer Jamal,4308,Steven Smith,R,Fuller and outside off. Smith miscues his flick back to the bowler.,2023-12-28T04:07:52+00:00,10094,Mitchell Marsh,76/4,0,0,,132,22,6,"19,3,11,18,33,15","2,1,2,0,3,0,",[],1,"21.6: Aamer Jamal to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '35', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,"{'Score': '76/4', 'Over': '22', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '35', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '132', 'Current_runrate': '3.45'}",True,,
1170,226970,3,22.1,141,30141,30141.0,0,,,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,On a length and close to the off pole. Marsh watchfully shoulders arms to it.,2023-12-28T04:08:58+00:00,4308,Steven Smith,76/4,0,0,,133,23,1,"17,12,29,15,44,17","0,",[],1,"22.1: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '35', 'Balls': '57', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '6.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,,,,
1171,226970,3,22.2,142,30142,30142.0,0,"5,195,2",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,Tad fuller and on off. Marsh strokes it to cover.,2023-12-28T04:09:25+00:00,4308,Steven Smith,76/4,0,0,,134,23,2,"18,7,28,18,41,17","0,0,",[],1,"22.2: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '35', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '6.2', 'Maidens': '0', 'Runs': '15', 'Wickets': '2'}",,,,,
1172,226970,3,22.3,143,30143,30143.0,2,"5,187,4",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,Too full and outside off. Marsh creams it through covers for a couple more.,2023-12-28T04:10:06+00:00,4308,Steven Smith,78/4,2,2,,135,23,3,"10,5,29,11,31,10","0,0,2,",[],1,"22.3: Shaheen Afridi to Mitchell Marsh, 2 runs.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '37', 'Balls': '59', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '6.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,,
1173,226970,3,22.4,144,30144,30144.0,0,"8,342,2",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,Length and on middle. Marsh bunts it to mid-wicket.,2023-12-28T04:10:47+00:00,4308,Steven Smith,78/4,0,0,,136,23,4,"23,6,28,12,43,21","0,0,2,0,",[],1,"22.4: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '37', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '6.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,,
1174,226970,3,22.5,145,30145,30145.0,4,"5,187,5",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"FOUR! This is frustrating stuff for the visitors. Fuller and outside off. Marsh smashes and finds the gap at point, it races to the fence. Even Shaheen Afridi can't stop the run flow.",2023-12-28T04:11:18+00:00,4308,Steven Smith,82/4,4,4,,137,23,5,"9,5,30,18,33,9","0,0,2,0,4,",[],1,"22.5: Shaheen Afridi to Mitchell Marsh, Four!",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '41', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '6.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",True,,,,
1175,226970,3,22.6,146,30146,30146.0,0,"6,269,1",,True,66833,Shaheen Afridi,10094,Mitchell Marsh,R,"On middle, this is pushed back to the bowler.",2023-12-28T04:12:05+00:00,4308,Steven Smith,82/4,0,0,,138,23,6,"20,3,29,15,35,19","0,0,2,0,4,0,",[],1,"22.6: Shaheen Afridi to Mitchell Marsh, No run.",,,,,,,3,2,"{'Batsman': '10094', 'Runs': '41', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,"{'Score': '82/4', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '41', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '19', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '0', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '138', 'Current_runrate': '3.57'}",True,,
1176,226970,3,23.1,148,30148,30148.0,0,,,True,57901,Mir Hamza,4308,Steven Smith,R,"A length ball, outside off. Smith shoulders arms to it.",2023-12-28T04:13:48+00:00,10094,Mitchell Marsh,82/4,0,0,125.4kph,139,24,1,"14,7,29,17,39,15","0,",[],1,"23.1: Mir Hamza to Steven Smith, No run.",,,,,,,3,2,"{'Batsman': '4308', 'Runs': '19', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '41', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '6.1', 'Maidens': '3', 'Runs': '9', 'Wickets': '2'}",,,,,
