,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
635,247149,2,26.2,180,20180,20180.0,1,"6,241,4",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,CHANCE! Glenn Phillips pitches it up on the off stump and Rishabh Pant walks down and slams it back to the bowler's right. Glenn Phillips puts a hand to it but cannot hang onto the ball with one hand. Rishabh Pant runs a single from long off.,2024-10-25T05:07:36+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,70/3,1,1,90.2kph,158,27,2,"20,2,30,16,27,18","1,1,","""88.2"",""90.2""",[],1,"26.2: Glenn Phillips to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '30', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
636,247149,2,26.3,181,20181,20181.0,0,"6,245,1",,True,65295,Glenn Phillips,G Phillips,69238,Yashasvi Jaiswal,Y Jaiswal,L,Tossed up on the off stump. Yashasvi Jaiswal offers a front foot block.,2024-10-25T05:08:16+00:00,65756,Rishabh Pant,R Pant,70/3,0,0,88.5kph,159,27,3,"19,2,29,14,31,18","1,1,0,","""88.2"",""90.2"",""88.5""",[],1,"26.3: Glenn Phillips to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '30', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
637,247149,2,26.4,182,20182,20182.0,0,"3,105,2",W,True,65295,Glenn Phillips,G Phillips,69238,Yashasvi Jaiswal,Y Jaiswal,L,"OUT! CAUGHT! Glenn Phillips gets one left-hander out, in his first over! Floats the ball up on the off stump, slower in the air and gets a good grip off the surface. Yashasvi Jaiswal lunges out to block it down but the spin in the delivery gets the outer edge of the bat and goes low to Daryl Mitchell at first slip who bends down and grabs it just above the ground. Yashasvi Jaiswal walks back on 30 (60) and India are 70/4, trailing by 189.",2024-10-25T05:08:40+00:00,65756,Rishabh Pant,R Pant,70/4,0,0,92.5kph,160,27,4,"23,4,31,19,35,24","1,1,0,0(W),","""88.2"",""90.2"",""88.5"",""92.5""",[],1,"26.4: Glenn Phillips to Yashasvi Jaiswal, OUT! c Daryl Mitchell b Glenn Phillips.",,True,69238,,caught,ct,c Daryl Mitchell b Glenn Phillips,"[{'Player_Id': 57444, 'Player_Name': 'Daryl Mitchell'}]",2,1,"{'Batsman': '69238', 'Runs': '30', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
638,247149,2,26.5,184,20184,20184.0,1,"1,37,3",,True,65295,Glenn Phillips,G Phillips,63962,Sarfaraz Khan,S Khan,R,"On the pads, flicked away aerially between short leg and leg slip for a run.",2024-10-25T05:11:02+00:00,65756,Rishabh Pant,R Pant,71/4,1,1,87.9kph,161,27,5,"14,4,10,19,32,10","1,1,0,0(W),1,","""88.2"",""90.2"",""88.5"",""92.5"",""87.9""",[],1,"26.5: Glenn Phillips to Sarfaraz Khan, 1 run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}",,,,,
639,247149,2,26.6,185,20185,20185.0,1,"7,300,4",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Pitches it on the pads, fuller. Rishabh Pant tucks it to long on for a run.",2024-10-25T05:11:37+00:00,63962,Sarfaraz Khan,S Khan,72/4,1,1,91.0kph,162,27,6,"21,2,29,20","1,1,0,0(W),1,1,","""88.2"",""90.2"",""88.5"",""92.5"",""87.9"",""91.0""",[],1,"26.6: Glenn Phillips to Rishabh Pant, 1 run.",,,,"{'Score': '72/4', 'Over': '27', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63962', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '162', 'Current_runrate': '2.67'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '10', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,,,
640,247149,2,27.1,186,20186,20186.0,1,"8,345,4",,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,Comes over the wicket and pitches it on the pads. Rishabh Pant flicks it to deep mid-wicket and runs a single.,2024-10-25T05:12:49+00:00,63962,Sarfaraz Khan,S Khan,73/4,1,1,90.9kph,163,28,1,"18,5,30,23,36,20","1,","""90.9""",[],1,"27.1: Mitchell Santner to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
641,247149,2,27.2,187,20187,20187.0,0,"5,215,1",,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,"Around the wicket to the right-hander, fuller on off. Sarfaraz Khan blocks it down well, adjusting to the extra bounce.",2024-10-25T05:13:57+00:00,65756,Rishabh Pant,R Pant,73/4,0,0,84.5kph,164,28,2,"21,5,10,12,38,17","1,0,","""90.9"",""84.5""",[],1,"27.2: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
642,247149,2,27.3,188,20188,20188.0,0,"3,127,2",,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,"OUTSIDE EDGE! Low to his left, Daryl Mitchell at first slip, puts it down! Mitchell Santner pitches it on the stumps and gets a good away turn. Sarfaraz Khan looks to get forward and pokes at the ball with hard hands and gets the outside edge of the bat. The ball goes very low to the left of Daryl Mitchell who sticks out his left hand but fumbles it down.",2024-10-25T05:14:18+00:00,65756,Rishabh Pant,R Pant,73/4,0,0,81.5kph,165,28,3,"18,3,10,12,36,14","1,0,0,","""90.9"",""84.5"",""81.5""",[],1,"27.3: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
643,247149,2,27.4,189,20189,20189.0,0,,,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,"Mitchell Santner asking questions every ball! Pitches it up on the stumps and gets extra bounce. Sarfaraz Khan looks to sweep, but wears it on his body.",2024-10-25T05:15:05+00:00,65756,Rishabh Pant,R Pant,73/4,0,0,79.9kph,166,28,4,"21,5,10,18,39,15","1,0,0,0,","""90.9"",""84.5"",""81.5"",""79.9""",[],1,"27.4: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
644,247149,2,27.5,190,20190,20190.0,0,"6,231,1",,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,"Fuller on off, Sarfaraz Khan drops it down from the crease.",2024-10-25T05:15:40+00:00,65756,Rishabh Pant,R Pant,73/4,0,0,93.4kph,167,28,5,"21,6,12,24,37,17","1,0,0,0,0,","""90.9"",""84.5"",""81.5"",""79.9"",""93.4""",[],1,"27.5: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '10.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
645,247149,2,27.6,191,20191,20191.0,0,"5,222,1",,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,Holds the length back on the stumps. Sarfaraz Khan is comfortable on the back foot and plays it off.,2024-10-25T05:15:59+00:00,65756,Rishabh Pant,R Pant,73/4,0,0,78.9kph,168,28,6,"22,4,11,15,36,16","1,0,0,0,0,0,","""90.9"",""84.5"",""81.5"",""79.9"",""93.4"",""78.9""",[],1,"27.6: Mitchell Santner to Sarfaraz Khan, No run.",,,,"{'Score': '73/4', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '11', 'Maidens': '1', 'Runs': '24', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '168', 'Current_runrate': '2.61'}",,,,,2,1,"{'Batsman': '63962', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '11', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",True,,,,
646,247149,2,28.1,192,20192,20192.0,0,"6,253,1",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,Fuller on the off stump. Rishabh Pant punches it back to the bowler.,2024-10-25T05:17:06+00:00,63962,Sarfaraz Khan,S Khan,73/4,0,0,87.4kph,169,29,1,"20,3,30,25,30,20","0,","""87.4""",[],1,"28.1: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
647,247149,2,28.2,193,20193,20193.0,1,"7,303,4",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Darted in, full and on middle, Pant skips down the track and knocks it down to long on for a single.",2024-10-25T05:17:26+00:00,63962,Sarfaraz Khan,S Khan,74/4,1,1,91.1kph,170,29,2,"19,3,29,14,34,19","0,1,","""87.4"",""91.1""",[],1,"28.2: Glenn Phillips to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
648,247149,2,28.3,194,20194,20194.0,1,"1,24,4",,True,65295,Glenn Phillips,G Phillips,63962,Sarfaraz Khan,S Khan,R,Floats it up on the stumps. Sarfaraz Khan gets down on a knee and sweeps it to deep square leg for a run.,2024-10-25T05:18:09+00:00,65756,Rishabh Pant,R Pant,75/4,1,1,87.4kph,171,29,3,"20,4,9,25,36,16","0,1,1,","""87.4"",""91.1"",""87.4""",[],1,"28.3: Glenn Phillips to Sarfaraz Khan, 1 run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '12', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
649,247149,2,28.4,195,20195,20195.0,1,"7,284,4",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Tossed up, full and on middle, Pant gets down the track and eases it down to long on for one.",2024-10-25T05:18:42+00:00,63962,Sarfaraz Khan,S Khan,76/4,1,1,90.0kph,172,29,4,"20,2,30,18,32,20","0,1,1,1,","""87.4"",""91.1"",""87.4"",""90.0""",[],1,"28.4: Glenn Phillips to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '13', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
650,247149,2,28.5,196,20196,20196.0,1,"1,24,4",,True,65295,Glenn Phillips,G Phillips,63962,Sarfaraz Khan,S Khan,R,"Floated up, full and on off, Sarfaraz rolls his wrists on the ball and sweeps it along the ground to deep backward square leg for a single.",2024-10-25T05:19:33+00:00,65756,Rishabh Pant,R Pant,77/4,1,1,88.9kph,173,29,5,"19,3,11,18,31,15","0,1,1,1,1,","""87.4"",""91.1"",""87.4"",""90.0"",""88.9""",[],1,"28.5: Glenn Phillips to Sarfaraz Khan, 1 run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '13', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
651,247149,2,28.6,197,20197,20197.0,4,"8,345,5",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"FOUR! A loose delivery and Pant puts it away! Loopy delivery, low full toss, on middle and leg, Pant uses his feet and swats it to the right of deep square leg for a boundary. India are now 81/4, trailing by 178 runs.",2024-10-25T05:20:06+00:00,63962,Sarfaraz Khan,S Khan,81/4,4,4,88.2kph,174,29,6,"22,4,29,16","0,1,1,1,1,4,","""87.4"",""91.1"",""87.4"",""90.0"",""88.9"",""88.2""",[],1,"28.6: Glenn Phillips to Rishabh Pant, Four!",,,,"{'Score': '81/4', 'Over': '29', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63962', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '3'}], 'Balls': '174', 'Current_runrate': '2.79'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",True,True,,,
652,247149,2,29.1,198,20198,20198.0,0,,,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,"Tossed up from around, outside off. Sarfaraz Khan sees it through.",2024-10-25T05:21:36+00:00,65756,Rishabh Pant,R Pant,81/4,0,0,77.0kph,175,30,1,"14,4,11,18,36,14","0,","""77.0""",[],1,"29.1: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '11.1', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
653,247149,2,29.2,199,20199,20199.0,0,,,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,Drifting down the leg and it rises up from the nagging length. Sarfaraz Khan wears it on his back thigh as he tries to clip it away but got beaten as the ball dipped on him.,2024-10-25T05:22:03+00:00,65756,Rishabh Pant,R Pant,81/4,0,0,,176,30,2,"21,4,11,14,38,19","0,0,","""77.0"",""""",[],1,"29.2: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '11.2', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
654,247149,2,29.3,200,20200,20200.0,0,"5,192,2",,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,Fuller on the off stump. Sarfaraz Khan drives it straight to covers.,2024-10-25T05:22:30+00:00,65756,Rishabh Pant,R Pant,81/4,0,0,83.3kph,177,30,3,"18,2,11,17,26,15","0,0,0,","""77.0"","""",""83.3""",[],1,"29.3: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '11.3', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
655,247149,2,29.4,201,20201,20201.0,0,"1,22,3",,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,Drops it short on the leg stump. Sarfaraz Khan stays back and flicks the ball to square leg.,2024-10-25T05:22:52+00:00,65756,Rishabh Pant,R Pant,81/4,0,0,78.6kph,178,30,4,"21,3,10,17,38,17","0,0,0,0, ","""77.0"","""",""83.3"",""78.6""",[],1,"29.4: Mitchell Santner to Sarfaraz Khan, No run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '11.4', 'Maidens': '1', 'Runs': '24', 'Wickets': '2'}",,,,,
656,247149,2,29.5,202,20202,20202.0,1,"5,191,4",,True,57903,Mitchell Santner,M Santner,63962,Sarfaraz Khan,S Khan,R,Shouts of catch it! Mitchell Santner floats it up outside the off stump and Sarfaraz Khan goes for an inside-out over covers. Meets the ball but does not time it well enough. Gets a single.,2024-10-25T05:23:26+00:00,65756,Rishabh Pant,R Pant,82/4,1,1,87.6kph,179,30,5,"14,4,8,22,35,11","0,0,0,0,1,","""77.0"","""",""83.3"",""78.6"",""87.6""",[],1,"29.5: Mitchell Santner to Sarfaraz Khan, 1 run.",,,,,,,,,2,1,"{'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '11.5', 'Maidens': '1', 'Runs': '25', 'Wickets': '2'}",,,,,
657,247149,2,29.6,203,20203,20203.0,1,"1,15,4",,True,57903,Mitchell Santner,M Santner,65756,Rishabh Pant,R Pant,L,Drops it short on the pads. Rishabh Pant flicks the ball to deep square leg for a run to end the over.,2024-10-25T05:24:10+00:00,63962,Sarfaraz Khan,S Khan,83/4,1,1,88.6kph,180,30,6,"18,5,31,15,39,20","0,0,0,0,1,1,","""77.0"","""",""83.3"",""78.6"",""87.6"",""88.6""",[],1,"29.6: Mitchell Santner to Rishabh Pant, 1 run.",,,,"{'Score': '83/4', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '18', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '12', 'Maidens': '1', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '180', 'Current_runrate': '2.77'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '18', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57903', 'Overs': '12', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}",True,,,,
658,247149,2,30.1,204,20204,20204.0,0,"5,207,3",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,Fuller on the off stump. Rishabh Pant drives it back to the bowler.,2024-10-25T05:25:16+00:00,63962,Sarfaraz Khan,S Khan,83/4,0,0,88.9kph,181,31,1,"23,3,29,23,35,23","0,","""88.9""",[],1,"30.1: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '18', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,
659,247149,2,30.2,205,20205,20205.0,0,,W,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"OUT! TIMBER! The stadium is stunned into silence! Glenn Phillips comes from around the wicket and bowls it flatter on the off stump on a nagging length. Rishabh Pant takes the front foot out and heaves the bat, coming nowhere close to the ball with his head away from the line and misses the line completely. The ball stays slightly low, goes under the bat and crashes onto the off stump. India are 83/5, still trailing by 176 runs.",2024-10-25T05:25:40+00:00,63962,Sarfaraz Khan,S Khan,83/5,0,0,92.5kph,182,31,2,"20,5,29,23,38,21","0,0(W),","""88.9"",""92.5""",[],1,"30.2: Glenn Phillips to Rishabh Pant, OUT! b Glenn Phillips.",,True,65756,,bowled,b,b Glenn Phillips,[],2,1,"{'Batsman': '65756', 'Runs': '18', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '2'}",,,,,
660,247149,2,30.3,207,20207,20207.0,0,"4,171,3",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,Floats the ball up on off. Ravindra Jadeja drives it back to the bowler.,2024-10-25T05:27:50+00:00,63962,Sarfaraz Khan,S Khan,83/5,0,0,89.4kph,183,31,3,"26,3,29,20,38,23","0,0(W),0,","""88.9"",""92.5"",""89.4""",[],1,"30.3: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '2'}",,,,,
661,247149,2,30.4,208,20208,20208.0,2,"1,27,4",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"On the pads, drifting away. Ravindra Jadeja flicks it well in front of deep square leg and runs a quick couple to get off the mark.",2024-10-25T05:28:17+00:00,63962,Sarfaraz Khan,S Khan,85/5,2,2,,184,31,4,"19,1,30,16,27,19","0,0(W),0,2,","""88.9"",""92.5"",""89.4"",""""",[],1,"30.4: Glenn Phillips to Ravindra Jadeja, 2 runs.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,,,
662,247149,2,30.5,209,20209,20209.0,0,"4,163,2",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,Fuller on the stumps. Ravindra Jadeja blocks it off well.,2024-10-25T05:28:56+00:00,63962,Sarfaraz Khan,S Khan,85/5,0,0,,185,31,5,"24,6,30,18,37,23","0,0(W),0,2,0,","""88.9"",""92.5"",""89.4"","""",""""",[],1,"30.5: Glenn Phillips to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}",,,,,
