,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
619,245237,3,6.3,40,30040,30040.0,0,"5,197,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"A bit more full and on off, Tony de Zorzi easily blocks this one out.",2024-08-16T15:53:30+00:00,64219,Aiden Markram,A Markram,24/0,0,0,134.6kph,39,7,3,"21,8,30,15,38,23","0,0,0,","""130.5"",""132.4"",""134.6""",[],1,"6.3: Jayden Seales to Tony de Zorzi, No run.",2024-08-16T15:53:30+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,
620,245237,3,6.4,41,30041,30041.0,4,"8,351,5",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"FOUR! This time Tony de Zorzi is ready for the short delivery and dispatches it with ease. Banged in halfway down the track over middle, de Zorzi muscles the pull well in front of square and picks up a handy boundary.",2024-08-16T15:54:18+00:00,64219,Aiden Markram,A Markram,28/0,4,4,130.6kph,40,7,4,"24,14,30,18,42,25","0,0,0,4,","""130.5"",""132.4"",""134.6"",""130.6""",[],1,"6.4: Jayden Seales to Tony de Zorzi, Four!",2024-08-16T15:54:18+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,True,,
621,245237,3,6.5,42,30042,30042.0,0,"8,342,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Back of a length and over middle, Tony de Zorzi hops back and tucks it towards mid-wicket.",2024-08-16T15:54:54+00:00,64219,Aiden Markram,A Markram,28/0,0,0,129.3kph,41,7,5,"21,10,30,29,40,19","0,0,0,4,0,","""130.5"",""132.4"",""134.6"",""130.6"",""129.3""",[],1,"6.5: Jayden Seales to Tony de Zorzi, No run.",2024-08-16T15:54:54+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '17', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,
622,245237,3,6.6,43,30043,30043.0,1,"5,199,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Full and wide outside off, Tony de Zorzi with a firm punch off the front foot but the fielder at covers does well to dive across and get a left hand on it. The batters do scamper through for the single though.",2024-08-16T15:55:27+00:00,64219,Aiden Markram,A Markram,29/0,1,1,137.8kph,42,7,6,"21,12,31,27,40,23","0,0,0,4,0,1,","""130.5"",""132.4"",""134.6"",""130.6"",""129.3"",""137.8""",[],1,"6.6: Jayden Seales to Tony de Zorzi, 1 run.",2024-08-16T15:55:27+00:00,,,"{'Score': '29/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42', 'Current_runrate': '4.14'}",,,,,2,1,"{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,
623,245237,3,7.1,44,30044,30044.0,0,"5,197,2",,True,101907,Shamar Joseph,S Joseph,65523,Tony de Zorzi,de Zorzi,L,"Shamar Joseph comes into the attack now, just before Lunch. Joseph begins from around the stumps and hits a hard length around off stump, Tony de Zorzi presses back and solely blocks it off.",2024-08-16T15:56:58+00:00,64219,Aiden Markram,A Markram,29/0,0,0,133.2kph,43,8,1,"26,11,31,18,43,26","0,","""133.2""",[],1,"7.1: Shamar Joseph to Tony de Zorzi, No run.",2024-08-16T15:56:58+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '18', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
624,245237,3,7.2,45,30045,30045.0,1,"2,45,3",,True,101907,Shamar Joseph,S Joseph,65523,Tony de Zorzi,de Zorzi,L,"On the shorter side and angling down leg, de Zorzi gets inside the line and pulls it down to long leg for a single.",2024-08-16T15:57:40+00:00,64219,Aiden Markram,A Markram,30/0,1,1,128.6kph,44,8,2,"15,14,28,31,44,18","0,1,","""133.2"",""128.6""",[],1,"7.2: Shamar Joseph to Tony de Zorzi, 1 run.",2024-08-16T15:57:40+00:00,,,,,,,,2,1,"{'Batsman': '65523', 'Runs': '19', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
625,245237,3,7.3,46,30046,30046.0,0,"7,307,3",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,Over the wicket now to the right-hander and angles this one from wide of the crease and on a shorter length. Aiden Markram stays on the back foot and defends it with a fairly straight bat.,2024-08-16T15:58:30+00:00,65523,Tony de Zorzi,de Zorzi,30/0,0,0,131.2kph,45,8,3,"22,12,11,26,39,17","0,1,0,","""133.2"",""128.6"",""131.2""",[],1,"7.3: Shamar Joseph to Aiden Markram, No run.",2024-08-16T15:58:30+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
626,245237,3,7.4,47,30047,30047.0,0,"5,223,2",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Good length around off, honing it in at the stumps, Aiden Markram stays watchful and blocks it from the crease.",2024-08-16T15:59:12+00:00,65523,Tony de Zorzi,de Zorzi,30/0,0,0,133.1kph,46,8,4,"20,12,9,19,40,15","0,1,0,0,","""133.2"",""128.6"",""131.2"",""133.1""",[],1,"7.4: Shamar Joseph to Aiden Markram, No run.",2024-08-16T15:59:12+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
627,245237,3,7.5,48,30048,30048.0,0,"4,142,2",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Slightly fuller now and close to the off pole, Aiden Markram is a bit late to get on the front foot and plays it away to the point region.",2024-08-16T15:59:51+00:00,65523,Tony de Zorzi,de Zorzi,30/0,0,0,135.6kph,47,8,5,"20,9,10,11,38,17","0,1,0,0,0,","""133.2"",""128.6"",""131.2"",""133.1"",""135.6""",[],1,"7.5: Shamar Joseph to Aiden Markram, No run.",2024-08-16T15:59:51+00:00,,,,,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
628,245237,3,7.6,49,30049,30049.0,0,"5,198,2",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"A dot to end the over and that will be LUNCH ON DAY 2! Joseph hits the deck hard and bowls it around the top of off stump, Aiden Markram covers the line well and hops back to block it off. The Proteas openers survive and South Africa are 30/0, leading by 46 runs at the Lunch interval on Day 2.",2024-08-16T16:00:30+00:00,65523,Tony de Zorzi,de Zorzi,30/0,0,0,,48,8,6,"17,8,11,8,39,13","0,1,0,0,0,0,","""133.2"",""128.6"",""131.2"",""133.1"",""135.6"",""""",[],1,"7.6: Shamar Joseph to Aiden Markram, No run.",2024-08-16T16:00:30+00:00,,,"{'Score': '30/0', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '19', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '3.75'}",,,,,2,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '19', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
629,245237,3,8.1,55,30055,30055.0,1,"2,59,4",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Seales starts off from around the stumps, lands it on a length around off and tails it into the batter. Tony de Zorzi guides it with a glance towards deep backward square leg for a single.",2024-08-16T16:41:23+00:00,64219,Aiden Markram,A Markram,31/0,1,1,126.8kph,49,9,1,"17,3,31,5,30,17","1,","""126.8""",[],1,"8.1: Jayden Seales to Tony de Zorzi, 1 run.",2024-08-16T16:41:23+00:00,,,,,,,,2,2,"{'Batsman': '65523', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
630,245237,3,8.2,56,30056,30056.0,0,"5,199,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Over the stumps, swings it away from the batter on a fuller length, outside off, Aiden Markram tilts ahead and drives it straight to cover.",2024-08-16T16:41:58+00:00,65523,Tony de Zorzi,de Zorzi,31/0,0,0,,50,9,2,"15,5,10,8,32,15","1,0,","""126.8"",""""",[],1,"8.2: Jayden Seales to Aiden Markram, No run.",2024-08-16T16:41:58+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
631,245237,3,8.3,57,30057,30057.0,4,"3,133,5",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"FOUR! Not exactly where he intended to hit but gets it through the gap! Jayden Seales hurls it on a fuller length with a gentle swing that leaves the batter from off, Aiden Markram gets in line of the ball, crouches and goes for a cover drive. Gets a thickish outside edge instead which runs through backward point for a boundary.",2024-08-16T16:42:38+00:00,65523,Tony de Zorzi,de Zorzi,35/0,4,4,133.3kph,51,9,3,"13,6,10,6,30,12","1,0,4,","""126.8"","""",""133.3""",[],1,"8.3: Jayden Seales to Aiden Markram, Four!",2024-08-16T16:42:38+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,True,,
632,245237,3,8.4,58,30058,30058.0,4,,b,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,FOUR BYES! Wayward start by Seales. Spills it way down leg on a length. Markram lets it pass and the ball evades the wicket-keeper to his left and races away to the fine leg fence.,2024-08-16T16:43:21+00:00,65523,Tony de Zorzi,de Zorzi,39/0,0,0,,52,9,4,"32,10,11,8,40,23","1,0,4,4(4B),","""126.8"","""",""133.3"",""""",[],1,"8.4: Jayden Seales to Aiden Markram, 4 Byes.",2024-08-16T16:43:21+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,4,
633,245237,3,8.5,59,30059,30059.0,4,"5,221,5",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"FOUR! This is a good start for South Africa post the break! Delivers it full and outside off, Aiden Markram leans on with a massive stride ahead and creams it past the covers for a glorious boundary.",2024-08-16T16:44:15+00:00,65523,Tony de Zorzi,de Zorzi,43/0,4,4,131.3kph,53,9,5,"12,6,10,6,26,11","1,0,4,4(4B),4,","""126.8"","""",""133.3"","""",""131.3""",[],1,"8.5: Jayden Seales to Aiden Markram, Four!",2024-08-16T16:44:15+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '19', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,True,,
634,245237,3,8.6,60,30060,30060.0,2,"8,341,4",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Runs again! Sprays it onto the pads, on a good length, Aiden Markram clips it off the back foot towards deep mid-wicket for a couple of runs to end the over. A very expensive start from Seales. 15 runs off the over.",2024-08-16T16:45:13+00:00,65523,Tony de Zorzi,de Zorzi,45/0,2,2,,54,9,6,"22,10,10,1,44,18","1,0,4,4(4B),4,2,","""126.8"","""",""133.3"","""",""131.3"",""""",[],1,"8.6: Jayden Seales to Aiden Markram, 2 runs.",2024-08-16T16:45:13+00:00,,,"{'Score': '45/0', 'Over': '9', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '21', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '54', 'Current_runrate': '5.00'}",,,,,2,2,"{'Batsman': '64219', 'Runs': '21', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '20', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",True,,,,
635,245237,3,9.1,62,30062,30062.0,4,"2,74,5",,True,101907,Shamar Joseph,S Joseph,65523,Tony de Zorzi,de Zorzi,L,"FOUR! Not an ideal start for Joseph either! He lands it on the good length and angles it on the leg stump line, Tony de Zorzi just tickles it fine towards deep fine for a boundary. No chance for the fielder in the deep to intercept it.",2024-08-16T16:46:41+00:00,64219,Aiden Markram,A Markram,49/0,4,4,,55,10,1,"16,9,32,4,43,19","4,","""""",[],1,"9.1: Shamar Joseph to Tony de Zorzi, Four!",2024-08-16T16:46:41+00:00,,,,,,,,2,2,"{'Batsman': '65523', 'Runs': '24', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '21', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,
636,245237,3,9.2,63,30063,30063.0,1,"1,12,4",,True,101907,Shamar Joseph,S Joseph,65523,Tony de Zorzi,de Zorzi,L,"50 up for the Proteas! Length ball angling at the pads, de Zorzi tucks it through square leg for a single. The lead extended to 66.",2024-08-16T16:47:22+00:00,64219,Aiden Markram,A Markram,50/0,1,1,,56,10,2,"19,6,30,4,37,20","4,1,",""""",""""","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"9.2: Shamar Joseph to Tony de Zorzi, 1 run.",2024-08-16T16:47:22+00:00,,,,,,,,2,2,"{'Batsman': '65523', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '21', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
637,245237,3,9.3,64,30064,30064.0,0,"3,104,2",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Oh, this stays a bit low! Outside off on a fuller length. Aiden Markram hangs his bat away from the body and gets a thick outside edge that falls ahead of the slips on a couple of bounces.",2024-08-16T16:48:14+00:00,65523,Tony de Zorzi,de Zorzi,50/0,0,0,,57,10,3,"15,7,10,8,39,13","4,1,0,",""""","""",""""",[],1,"9.3: Shamar Joseph to Aiden Markram, No run.",2024-08-16T16:48:14+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '21', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
638,245237,3,9.4,65,30065,30065.0,0,"6,263,1",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Straight and full at the pegs, Aiden Markram firmly pushes it to the left of mid on.",2024-08-16T16:48:51+00:00,65523,Tony de Zorzi,de Zorzi,50/0,0,0,,58,10,4,"20,10,9,15,40,17","4,1,0,0,",""""","""","""",""""",[],1,"9.4: Shamar Joseph to Aiden Markram, No run.",2024-08-16T16:48:51+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '21', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
639,245237,3,9.5,66,30066,30066.0,1,"5,202,3",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Shamar Joseph bowls it into the stumps, on a fuller length, Aiden Markram gets behind the line of the ball and defends it in front of covers and runs a quick single.",2024-08-16T16:49:23+00:00,65523,Tony de Zorzi,de Zorzi,51/0,1,1,,59,10,5,"19,7,10,8,34,15","4,1,0,0,1,",""""","""","""","""",""""",[],1,"9.5: Shamar Joseph to Aiden Markram, 1 run.",2024-08-16T16:49:23+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
640,245237,3,9.6,67,30067,30067.0,0,"7,307,2",,True,101907,Shamar Joseph,S Joseph,65523,Tony de Zorzi,de Zorzi,L,"Back of a length, into the stumps, Tony de Zorzi weighs on the back foot and tucks it to mid on.",2024-08-16T16:49:59+00:00,64219,Aiden Markram,A Markram,51/0,0,0,,60,10,6,"20,7,31,4,36,20","4,1,0,0,1,0,",""""","""","""","""","""",""""",[],1,"9.6: Shamar Joseph to Tony de Zorzi, No run.",2024-08-16T16:49:59+00:00,,,"{'Score': '51/0', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '60', 'Current_runrate': '5.10'}",,,,,2,2,"{'Batsman': '65523', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '22', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
641,245237,3,10.1,68,30068,30068.0,0,"6,242,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Seales delivers it on a fuller length, at off, Aiden Markram gets a good stride forward, meets the ball underneath his eyes and solidly defends it to the pitch with a straight bat.",2024-08-16T16:51:15+00:00,65523,Tony de Zorzi,de Zorzi,51/0,0,0,134.5kph,61,11,1,"18,6,10,7,32,16","0,","""134.5""",[],1,"10.1: Jayden Seales to Aiden Markram, No run.",2024-08-16T16:51:15+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '22', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,
642,245237,3,10.2,69,30069,30069.0,2,"1,3,4",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Seales grunts right after delivering the ball. On the leg stump line, wayward on a fuller length, Aiden Markram tilts ahead and flicks it along the carpet through mid-wicket for a comfortable brace.",2024-08-16T16:51:52+00:00,65523,Tony de Zorzi,de Zorzi,53/0,2,2,,62,11,2,"24,4,11,4,31,19","0,2,","""134.5"",""""",[],1,"10.2: Jayden Seales to Aiden Markram, 2 runs.",2024-08-16T16:51:52+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '24', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
643,245237,3,10.3,70,30070,30070.0,0,"7,290,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Full on the middle and angling on leg, Aiden Markram pushes it straight to mid on.",2024-08-16T16:52:38+00:00,65523,Tony de Zorzi,de Zorzi,53/0,0,0,,63,11,3,"21,6,10,9,34,17","0,2,0,","""134.5"","""",""""",[],1,"10.3: Jayden Seales to Aiden Markram, No run.",2024-08-16T16:52:38+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.3', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
644,245237,3,10.4,71,30071,30071.0,2,"3,131,4",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Straight and full, on the middle, Aiden Markram gets a leading edge as he tries to play across the line. The ball pins through the gap between the gully fielder and the point region into the deep. Jomel Warrican from point chases the ball and they cross for the double.",2024-08-16T16:53:24+00:00,65523,Tony de Zorzi,de Zorzi,55/0,2,2,,64,11,4,"20,7,10,8,41,16","0,2,0,2,","""134.5"","""","""",""""",[],1,"10.4: Jayden Seales to Aiden Markram, 2 runs.",2024-08-16T16:53:24+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
645,245237,3,10.5,72,30072,30072.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Pitched up delivery outside off, swinging away from the batter. Markram lets is pass.",2024-08-16T16:54:12+00:00,65523,Tony de Zorzi,de Zorzi,55/0,0,0,128.2kph,65,11,5,"11,10,10,7,41,11","0,2,0,2,0,","""134.5"","""","""","""",""128.2""",[],1,"10.5: Jayden Seales to Aiden Markram, No run.",2024-08-16T16:54:12+00:00,,,,,,,,2,2,"{'Batsman': '64219', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '5.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
