,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
953,190927,2,0.4,4,2019-10-11T10:24:06+00:00,2,"4,168,4",,True,3899,Ishant Sharma,9793,Dean Elgar,"Loose shot this by Elgar and this is not what South Africa want. Full length ball outside off, Elgar goes for a drive towards cover but thick edges it uppishly towards point. Luckily for him there is no fielder there and the ball rolls towards deep point where Jadeja mops it up. Two runs taken.",,,,
954,190927,2,0.5,5,2019-10-11T10:24:25+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Length ball on off, Elgar lets the ball go.",,,,
955,190927,2,0.6,6,2019-10-11T10:25:04+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Good length ball on middle and off, Elgar pushes it back towards Ishant.",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
956,190927,2,1.1,8,2019-10-11T10:26:30+00:00,0,,,True,5221,Umesh Yadav,64219,Aiden Markram,"Length ball outside off, Markram lets it go.",,,,
957,190927,2,1.2,9,2019-10-11T10:27:55+00:00,0,,W,True,5221,Umesh Yadav,64219,Aiden Markram,"OUT! LBW! What a comeback into the squad by Umesh Yadav! He has taken the wicket of Aiden Markram on just his second ball and South Africa have already lost their first wicket. Bowls a good length delivery just outside off, the last ball nipped away, this one kept on going straight and beat the inside edge of Markram's bat. The Indian players go up in appeal and the umpire raises his finger. Markram does not review it and that is a good decision as the Ball Tracker later on rolls and shows three reds and it is a good decision that they opted against taking the review.",True,64219,,
958,190927,2,1.3,11,2019-10-11T10:29:45+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Good length ball on middle and off, pushed back towards the bowler.",,,,
959,190927,2,1.4,12,2019-10-11T10:30:31+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,De Bruyn comes onto the front foot and defends it with the full face of the bat.,,,,
960,190927,2,1.5,13,2019-10-11T10:31:11+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Fullish delivery outside off, de Bruyn is late in bringing down his bat and inside edges it onto the pads.",,,,
961,190927,2,1.6,14,2019-10-11T10:32:16+00:00,2,"7,303,4",,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Full again, de Bruyn pushes this one towards mid on. Shubman Gill, the substitute fielder there misfields and the ball rolls towards long on which allows the batters to take two.",,,"{'Score': '4/1', 'Over': '2', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}]}",
962,190927,2,2.1,15,2019-10-11T10:33:12+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Full ball on off, Elgar drives it down the ground.",,,,
963,190927,2,2.2,16,2019-10-11T10:33:35+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Another fuller ball on middle and off, Elgar pushes it back to the bowler.",,,,
964,190927,2,2.3,17,2019-10-11T10:34:20+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Sharma bowls this one on a length, Elgar gets onto the back foot and defends it.",,,,
965,190927,2,2.4,19,2019-10-11T10:35:09+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Good length delivery on middle and off, pushed towards mid off.",,,,
966,190927,2,2.5,20,2019-10-11T10:35:45+00:00,0,,,True,3899,Ishant Sharma,9793,Dean Elgar,"Length ball on middle and off, defended off the back foot by the batsman.",,,,
967,190927,2,2.6,21,2019-10-11T10:36:46+00:00,4,"1,18,5",,True,3899,Ishant Sharma,9793,Dean Elgar,"FOUR! First boundary of the innings and it is off the bat of Dean Elgar. Down the leg side, Elgar flicks it fine down the leg side and the ball races to the fence.",,,"{'Score': '8/1', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",True
968,190927,2,3.1,22,2019-10-11T10:37:27+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Length ball on off, de Bruyn shoulders arms to let that one through.",,,,
969,190927,2,3.2,23,2019-10-11T10:38:37+00:00,4,"5,196,5",,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"FOUR! Superb shot this! Length delivery just outside off, de Bruyn gets on his back foot and punches this through the cover region for a boundary.",,,,True
970,190927,2,3.3,24,2019-10-11T10:39:11+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Woah! That has stayed very low! Too low! Full ball just outside off, de Bruyn looks to play at it but the ball stays extremely low. It goes to the keeper after a couple of bounces. Weird stuff.",,,,
971,190927,2,3.4,25,2019-10-11T10:39:41+00:00,1,"5,191,2",,True,5221,Umesh Yadav,58317,Theunis de Bruyn,De Bruyn has defended it by getting right behind the line of the delivery. The batsmen have run through for a single.,,,,
972,190927,2,3.5,26,2019-10-11T10:41:57+00:00,0,,W,True,5221,Umesh Yadav,9793,Dean Elgar,"OUT! TIMBER! Chopped on by Elgar and it looks like South Africa are going to collapse here. Length ball just outside off, Elgar is caught in two minds whether to play at it or not. Initially he looks to play at it but then tries to leave it alone. It is too late by then as the ball goes off the inside edge onto the pads and then hits the stumps. Dean looks distraught at how his wicket has fallen but the Indians are ecstatic.",True,9793,,
973,190927,2,3.6,28,2019-10-11T10:42:50+00:00,1,"1,3,2",,True,5221,Umesh Yadav,12492,Temba Bavuma,"On the pads, Bavuma works it towards the leg side for a single. Bavuma is off the mark.",,,"{'Score': '14/2', 'Over': '4', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}]}",
974,190927,2,4.1,29,2019-10-11T10:43:51+00:00,4,"5,209,5",,True,3899,Ishant Sharma,12492,Temba Bavuma,"FOUR! Beautiful! Overpitched on off, Bavuma gets on his front foot and plays a delightful drive through covers for a boundary.",,,,True
975,190927,2,4.2,30,2019-10-11T10:44:16+00:00,0,,,True,3899,Ishant Sharma,12492,Temba Bavuma,Bavuma follows it up with a calm defense.,,,,
976,190927,2,4.3,31,2019-10-11T10:44:57+00:00,0,,,True,3899,Ishant Sharma,12492,Temba Bavuma,"Length ball outside off, Temba leaves it alone.",,,,
977,190927,2,4.4,32,2019-10-11T10:45:51+00:00,2,"7,280,3",,True,3899,Ishant Sharma,12492,Temba Bavuma,"Full and swinging in, Bavuma plays it nicely wide of mid on and gets a couple as Shami goes behind it and mops it up.",,,,
978,190927,2,4.5,34,2019-10-11T10:48:29+00:00,0,,,True,3899,Ishant Sharma,12492,Temba Bavuma,"NOT OUT! Bump ball it is! Very full on the pads, Bavuma looks to flick but the ball hits the toe end of the bat and goes fine down the leg side. Saha dives to his left, stretches to his left and gathers a fine take. The umpires have a word and then take it upstairs with the soft signal as OUT. Replay rolls in and shows that the ball had hit the bottom edge of his bat and bumped on its way to the keeper. Nonetheless a fine take from Saha.",,,,
979,190927,2,4.6,35,2019-10-11T10:48:49+00:00,0,,,True,3899,Ishant Sharma,12492,Temba Bavuma,"Good length ball on off, Bavuma blocks it.",,,"{'Score': '20/2', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}",
980,190927,2,5.1,36,2019-10-11T10:49:44+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Umesh hits the deck hard on off, de Bruyn blocks it off the back foot.",,,,
981,190927,2,5.2,37,2019-10-11T10:50:33+00:00,4,"8,322,5",,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"FOUR! This should give Theunis some much needed confidence. On the pads, de Bruyn flicks it uppishly through the vacant mid-wicket region for a boundary.",,,,True
982,190927,2,5.3,38,2019-10-11T10:51:14+00:00,4,"4,143,5",,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"FOUR! This is even better from de Bruyn! Fuller around off, Theunis gets on his front foot and strokes it through point for a boundary.",,,,True
983,190927,2,5.4,39,2019-10-11T10:51:36+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"After two consecutive boundaries, Theunis calmly defends this one with a straight bat.",,,,
984,190927,2,5.5,40,2019-10-11T10:52:09+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Outside off, de Bruyn is in no mood to play at that.",,,,
985,190927,2,5.6,41,2019-10-11T10:52:50+00:00,0,,,True,5221,Umesh Yadav,58317,Theunis de Bruyn,"Another one on the fourth stump line, Theunis leaves it alone.",,,"{'Score': '28/2', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '15', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}]}",
986,190927,2,6.1,42,2019-10-11T10:53:56+00:00,1,"5,221,2",,True,3899,Ishant Sharma,12492,Temba Bavuma,"Length ball on off, Bavuma defends it with soft hands towards cover and gets a quick single.",,,,
987,190927,2,6.2,43,2019-10-11T10:54:37+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,"Full down the leg side, Theunis looks to flick but misses. Saha stretches to his left and does well to take it.",,,,
988,190927,2,6.3,44,2019-10-11T10:55:23+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,"Nicely blocked! Fuller on middle, Theunis defends it with authority towards mid on.",,,,
989,190927,2,6.4,45,2019-10-11T10:56:35+00:00,4,"6,254,5",,True,3899,Ishant Sharma,58317,Theunis de Bruyn,"FOUR! Gorgeous! Fuller on off, de Bruyn gets on his front foot and drives it with class through mid off for a boundary. De Bruyn looks in the mood.",,,,True
990,190927,2,6.5,46,2019-10-11T10:56:56+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,Theunis follows a lovely boundary with a sensible front foot defense.,,,,
991,190927,2,6.6,47,2019-10-11T10:57:48+00:00,0,,,True,3899,Ishant Sharma,58317,Theunis de Bruyn,"On off, de Bruyn pushes it to mid off.",,,"{'Score': '33/2', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '19', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",
992,190927,2,7.1,49,2019-10-11T10:58:57+00:00,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,"On the fourth stump line, Temba leaves it alone.",,,,
993,190927,2,7.2,50,2019-10-11T10:59:37+00:00,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,"Fuller around off, Bavuma defends it towards point.",,,,
994,190927,2,7.3,51,2019-10-11T11:00:18+00:00,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,The batsman has defended it by getting right behind the line of the delivery.,,,,
995,190927,2,7.4,52,2019-10-11T11:01:09+00:00,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,"EDGED BUT JUST SHORT! Good length ball around off, it angles away a bit. Bavuma looks to drive but gets a thick outside edge. It falls short of Virat Kohli who dives to his right at third slip.",,,,
996,190927,2,7.5,53,2019-10-11T11:01:31+00:00,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,"On off, Bavuma pushes it to point.",,,,
997,190927,2,7.6,54,2019-10-11T11:02:07+00:00,0,,,True,5221,Umesh Yadav,12492,Temba Bavuma,"Length ball on off, Bavuma looks to play it on the leg side but gets an inside edge onto the pads.",,,"{'Score': '33/2', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '19', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}]}",
998,190927,2,8.1,56,2019-10-11T11:03:17+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"Jadeja starts with a flighted delivery on off, de Bruyn defends it off the front foot.",,,,
999,190927,2,8.2,57,2019-10-11T11:03:36+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,The batsman gets a leading edge on that one. However it falls safe and no harm done.,,,,
1000,190927,2,8.3,58,2019-10-11T11:03:51+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"In the air but in no man's land. Flighted on off, Theunis looks to flick but gets a leading edge. Luckily it falls wide of long on.",,,,
1001,190927,2,8.4,59,2019-10-11T11:04:04+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"Floated on off, Theunis leaves it alone.",,,,
1002,190927,2,8.5,60,2019-10-11T11:04:20+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"Flighted on off, de Bruyn blocks it.",,,,
1003,190927,2,8.6,61,2019-10-11T11:04:54+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"EDGED AND JUST SHORT. Tossed  up outside off, Theunis looks to defend but gets a thick outside edge. Rahane at first slip, comes forward and looks to take it but he gets it just on the bounce.",,,"{'Score': '33/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '19', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1004,190927,2,9.1,64,2019-10-11T11:07:27+00:00,0,,W,True,28994,Mohammed Shami,12492,Temba Bavuma,"OUT! Caught! Shami strikes on his very first ball. What a start this is for Shami. Brilliant review too by Virat Kohli. He cannot do anything wrong today, can he? Shami comes steaming in and hits the deck hard around the channel just outside off. Bavuma looks to punch it on the up. The ball goes behind to the keeper who takes it. The Indian players put in a huge appeal but the umpire is unmoved. Kohli signals the 'T' and takes it upstairs. Ultra Edge rolls in and shows a spike on it as the ball goes past the bat. Bavuma has to walk back and South Africa in deep trouble now.",True,12492,,
1005,190927,2,9.2,66,2019-10-11T11:09:27+00:00,0,,,True,28994,Mohammed Shami,63641,Anrich Nortje,"Huge appeal but turned down by the umpire. Looked to be missing leg. Full and pacy ball on middle and leg, Nortje looks to defend but the ball hits him flush on the pads. There is a huge appeal but the umpire is unmoved. India don't take the review as they too think it is going down leg.",,,,
1006,190927,2,9.3,67,2019-10-11T11:09:46+00:00,0,,,True,28994,Mohammed Shami,63641,Anrich Nortje,Bouncer! Nortje ducks under it.,,,,
1007,190927,2,9.4,68,2019-10-11T11:10:32+00:00,0,,,True,28994,Mohammed Shami,63641,Anrich Nortje,"Back of a length ball on off, Anrich defends it off the back foot.",,,,
1008,190927,2,9.5,70,2019-10-11T11:12:36+00:00,0,,,True,28994,Mohammed Shami,63641,Anrich Nortje,"Excellent review from Anrich Nortje. Excellent delivery from Shami. Back of a length ball on off, the ball rises onto the batsman. Nortje looks to defend but the ball hits something on its way to the keeper. The Indian players go up in appeal and the umpire raises his finger. Nortje takes the review straightaway. It shows it was kissing his arm on its way to the keeper. Kohli knew it and hence he was not up in celebration earlier. The night watchman survives but one cannot say for how long.",,,,
1009,190927,2,9.6,71,2019-10-11T11:13:32+00:00,0,,,True,28994,Mohammed Shami,63641,Anrich Nortje,"Full on off, Nortje pushes it towards point.",,,"{'Score': '33/3', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58317', 'Runs': '19', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",
1010,190927,2,10.1,72,2019-10-11T11:15:03+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"Tossed up on the pads, de Bruyn looks to flick but gets an inside edge on it.",,,,
1011,190927,2,10.2,73,2019-10-11T11:15:18+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"Flighted on off, de Bruyn keeps it out.",,,,
1012,190927,2,10.3,74,2019-10-11T11:15:32+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"On the stumps, de Bruyn lunges forward and defends it.",,,,
1013,190927,2,10.4,75,2019-10-11T11:15:48+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,Theunis gets on the front foot and calmly defends this one.,,,,
1014,190927,2,10.5,76,2019-10-11T11:16:00+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"Outside off, Theunis leaves it alone.",,,,
1015,190927,2,10.6,77,2019-10-11T11:16:12+00:00,0,,,True,3850,Ravindra Jadeja,58317,Theunis de Bruyn,"Another one outside off, TdB has nothing to do with it.",,,"{'Score': '33/3', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58317', 'Isonstrike': True, 'Runs': '19', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63641', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
1016,190927,2,11.1,78,2019-10-11T11:17:01+00:00,0,,,True,28994,Mohammed Shami,63641,Anrich Nortje,"Back of a length ball on off, Nortje looks to defend but gets an inside edge onto the pads.",,,,
1017,190927,2,11.2,79,2019-10-11T11:17:39+00:00,0,,,True,28994,Mohammed Shami,63641,Anrich Nortje,"Full and pacy on middle and off, Nortje looks to defend but gets an inside edge onto the pads.",,,,
1018,190927,2,11.3,80,2019-10-11T11:18:59+00:00,1,"3,112,3",,True,28994,Mohammed Shami,63641,Anrich Nortje,"EDGED AND DROPPED! Shami should have had his second. Mayank Agarwal is the culprit here. Good length ball on middle and off. Nortje looks to defend but the ball takes the outside edge and goes towards fourth slip. Mayank Agarwal there reacts late and hence goes with just one hand, his right hand. The ball lobs of his hand and goes behind. They take a single.",,,,
