,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
968,230064,3,47.1,301,30301,30301.0,0,"8,320,3",,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Nails a perfect yorker on the stumps, Rachin Ravindra squeezes it out to the leg side.",2024-03-09T05:18:31+00:00,10167,Tom Latham,121/2,0,0,141.5kph,283,48,1,"21,3,29,18,33,20","0,",[],1,"47.1: Mitchell Starc to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '4', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '59', 'Balls': '143', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.1', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""141.5"""
969,230064,3,47.2,302,30302,30302.0,1,"5,214,3",,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"A quick single! Short in length and on off, Rachin Ravindra hangs back and punches it with soft hands in front of covers and sets off for a single. Marnus Labuschagne is quick to pick and throw at the non-striker's end but misses the stumps. A single taken.",2024-03-09T05:19:03+00:00,10167,Tom Latham,122/2,1,1,137.1kph,284,48,2,"25,15,29,14,48,22","0,1,",[],1,"47.2: Mitchell Starc to Rachin Ravindra, 1 run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '59', 'Balls': '143', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""141.5"",""137.1"""
970,230064,3,47.3,303,30303,30303.0,0,"4,150,3",,True,10053,Mitchell Starc,10167,Tom Latham,L,"Back of a length on off, Latham pats it to backward point.",2024-03-09T05:19:47+00:00,66053,Rachin Ravindra,122/2,0,0,134.8kph,285,48,3,"24,15,29,15,46,22","0,1,0,",[],1,"47.3: Mitchell Starc to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '59', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,,,,,M Starc,T Latham,R Ravindra,"""141.5"",""137.1"",""134.8"""
971,230064,3,47.4,304,30304,30304.0,3,"3,118,4",,True,10053,Mitchell Starc,10167,Tom Latham,L,"Short in length and on the top of off, Tom Latham gets it through backward point and scampers back for the third. Cameron Green chases and puts it a timely slide to flick the ball before the fence. Saves one for his team.",2024-03-09T05:20:31+00:00,66053,Rachin Ravindra,125/2,3,3,138.2kph,286,48,4,"24,20,29,11,56,24","0,1,0,3,",[],1,"47.4: Mitchell Starc to Tom Latham, 3 runs.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '62', 'Balls': '145', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '5', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,,M Starc,T Latham,R Ravindra,"""141.5"",""137.1"",""134.8"",""138.2"""
972,230064,3,47.5,305,30305,30305.0,0,,,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"BEATEN! In the channel of off on a length, Rachin Ravindra looks to cut it through but fails to make any connection and the ball flirts past his outside edge to the keeper.",2024-03-09T05:21:25+00:00,10167,Tom Latham,125/2,0,0,139.6kph,287,48,5,"26,18,30,12,50,24","0,1,0,3,0,",[],1,"47.5: Mitchell Starc to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '5', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '62', 'Balls': '145', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '9.5', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""141.5"",""137.1"",""134.8"",""138.2"",""139.6"""
973,230064,3,47.6,306,30306,30306.0,2,"1,15,4",,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Swings a bit in this time on a fullish length and on the middle and leg channel, Rachin Ravindra flicks it off the front foot through mid-wicket for a couple of more runs to end the over.",2024-03-09T05:22:11+00:00,10167,Tom Latham,127/2,2,2,140.6kph,288,48,6,"19,2,31,7,36,20","0,1,0,3,0,2,",[],1,"47.6: Mitchell Starc to Rachin Ravindra, 2 runs.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '62', 'Balls': '145', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '34', 'Wickets': '1'}",,"{'Score': '127/2', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '62', 'Balls': '145', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '10', 'Maidens': '1', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '288', 'Current_runrate': '2.65'}",True,,,M Starc,R Ravindra,T Latham,"""141.5"",""137.1"",""134.8"",""138.2"",""139.6"",""140.6"""
974,230064,3,48.1,307,30307,30307.0,0,"5,201,2",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"On the back of a length on top of off, Latham bunts it off the back foot in front of point.",2024-03-09T05:23:22+00:00,66053,Rachin Ravindra,127/2,0,0,,289,49,1,"22,16,10,12,53,16","0,",[],1,"48.1: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '62', 'Balls': '146', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.1', 'Maidens': '5', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,""""""
975,230064,3,48.2,308,30308,30308.0,0,"6,264,1",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"On the fourth stump line and full in length, Tom Latham covers his stumps and defends it confidently prodding ahead in the line of the ball.",2024-03-09T05:23:56+00:00,66053,Rachin Ravindra,127/2,0,0,134.4kph,290,49,2,"23,9,12,16,45,17","0,0,",[],1,"48.2: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '62', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.2', 'Maidens': '5', 'Runs': '22', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,""""",""134.4"""
976,230064,3,48.3,309,30309,30309.0,2,"4,137,4",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Back-of-a-length delivery outside off, Tom Latham cuts it off the back foot through backward point for a couple of runs. This is Latham's highest score against Australia.",2024-03-09T05:24:33+00:00,66053,Rachin Ravindra,129/2,2,2,134.4kph,291,49,3,"23,11,10,12,49,16","0,0,2,",[],1,"48.3: Josh Hazlewood to Tom Latham, 2 runs.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '64', 'Balls': '148', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.3', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,""""",""134.4"",""134.4"""
977,230064,3,48.4,310,30310,30310.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Short and aims the body, Tom Latham sits under it and ducks.",2024-03-09T05:25:13+00:00,66053,Rachin Ravindra,129/2,0,0,136.7kph,292,49,4,"21,27,12,23,55,14","0,0,2,0,",[],1,"48.4: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '64', 'Balls': '149', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.4', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,""""",""134.4"",""134.4"",""136.7"""
978,230064,3,48.5,311,30311,30311.0,0,"6,240,1",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Bowls it fuller on off, Tom Latham defends it solidly off the front foot under his eyes.",2024-03-09T05:25:57+00:00,66053,Rachin Ravindra,129/2,0,0,136.4kph,293,49,5,"22,7,30,16,40,23","0,0,2,0,0,",[],1,"48.5: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '64', 'Balls': '150', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '12.5', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,,,,,J Hazlewood,T Latham,R Ravindra,""""",""134.4"",""134.4"",""136.7"",""136.4"""
979,230064,3,48.6,312,30312,30312.0,0,"5,192,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"At 135 clicks on off, Tom Latham eases it to the cover fielder. Rachin Ravindra looks to steal a quick single but Latham quickly sends him back on sharp call.",2024-03-09T05:26:41+00:00,66053,Rachin Ravindra,129/2,0,0,135.8kph,294,49,6,"24,5,31,22,45,26","0,0,2,0,0,0,",[],1,"48.6: Josh Hazlewood to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '64', 'Balls': '151', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,"{'Score': '129/2', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '64', 'Balls': '151', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '13', 'Maidens': '5', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '77', 'Dot_balls': '64'}], 'Balls': '294', 'Current_runrate': '2.63'}",True,,,J Hazlewood,T Latham,R Ravindra,""""",""134.4"",""134.4"",""136.7"",""136.4"",""135.8"""
980,230064,3,49.1,313,30313,30313.0,3,"5,185,4",,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Width on offer on an attempted yorker outside off, Rachin Ravindra squeezes it and slices it through the cover gap and steals three more runs.",2024-03-09T05:28:01+00:00,10167,Tom Latham,132/2,3,3,138.8kph,295,50,1,"25,1,32,5,28,25","3,",[],1,"49.1: Mitchell Starc to Rachin Ravindra, 3 runs.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '64', 'Balls': '151', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.1', 'Maidens': '1', 'Runs': '37', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""138.8"""
981,230064,3,49.2,314,30314,30314.0,1,"5,197,2",,True,10053,Mitchell Starc,10167,Tom Latham,L,"Hits the deck hard outside off, Latham drops it in front of covers with soft hands and runs a quick single.",2024-03-09T05:28:51+00:00,66053,Rachin Ravindra,133/2,1,1,141.4kph,296,50,2,"26,12,31,15,46,25","3,1,",[],1,"49.2: Mitchell Starc to Tom Latham, 1 run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '65', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.2', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,,,M Starc,T Latham,R Ravindra,"""138.8"",""141.4"""
982,230064,3,49.3,315,30315,30315.0,0,"6,233,3",,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"On off and full, Rachin Ravindra attentively blocks it to the off side.",2024-03-09T05:29:31+00:00,10167,Tom Latham,133/2,0,0,140.4kph,297,50,3,"21,8,30,14,43,22","3,1,0,",[],1,"49.3: Mitchell Starc to Rachin Ravindra, No run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '10', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.3', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""138.8"",""141.4"",""140.4"""
983,230064,3,49.4,316,30316,30316.0,1,"8,325,3",,True,10053,Mitchell Starc,66053,Rachin Ravindra,L,"Hard length on the middle and off-channel, Rachin Ravindra turns it off the back foot towards widish mid-wicket for a quick single.",2024-03-09T05:30:19+00:00,10167,Tom Latham,134/2,1,1,140.7kph,298,50,4,"22,13,29,16,48,22","3,1,0,1,",[],1,"49.4: Mitchell Starc to Rachin Ravindra, 1 run.",,,,,,,2,3,"{'Batsman': '66053', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '152', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,,,,M Starc,R Ravindra,T Latham,"""138.8"",""141.4"",""140.4"",""140.7"""
984,230064,3,49.5,317,30317,30317.0,0,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"Short in length outside off, Tom Latham sits and sways away from it to let it go alone to the keeper.",2024-03-09T05:31:07+00:00,66053,Rachin Ravindra,134/2,0,0,140.0kph,299,50,5,"24,28,29,15,53,24","3,1,0,1,0,",[],1,"49.5: Mitchell Starc to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '65', 'Balls': '153', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,,,,,M Starc,T Latham,R Ravindra,"""138.8"",""141.4"",""140.4"",""140.7"",""140.0"""
985,230064,3,49.6,318,30318,30318.0,0,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"A dot to close the day! Outside off on a length, Tom Latham offers no shot at it. New Zealand end Day 2 on a high note with 134/2 on the board. They lead by 40 runs.",2024-03-09T05:31:42+00:00,66053,Rachin Ravindra,134/2,0,0,142.2kph,300,50,6,"26,12,29,16,46,23","3,1,0,1,0,0,",[],1,"49.6: Mitchell Starc to Tom Latham, No run.",,,,,,,2,3,"{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11', 'Maidens': '1', 'Runs': '39', 'Wickets': '1'}",,"{'Score': '134/2', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '1', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '300', 'Current_runrate': '2.68'}",True,,,M Starc,T Latham,R Ravindra,"""138.8"",""141.4"",""140.4"",""140.7"",""140.0"",""142.2"""
986,230064,3,50.1,331,30331,30331.0,1,"8,334,3",nb,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Hazlewood starts off with a No Ball from around the wicket. Pitched on a hard length and angling in from off, Rachin Ravindra defends it solidly with a good prod ahead. Not an ideal start.",2024-03-09T21:59:55+00:00,10167,Tom Latham,135/2,0,1,133.3kph,301,51,1,"20,8,30,14,43,20","1(1NB),",[],1,"50.1: Josh Hazlewood to Rachin Ravindra, No ball!",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '11', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13', 'Maidens': '5', 'Runs': '25', 'Wickets': '0'}",,,,,1,J Hazlewood,R Ravindra,T Latham,"""133.3"""
987,230064,3,50.1,332,30332,30332.0,2,"6,234,3",,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Just home there! Full and on the off-stump line, Rachin Ravindra pushes it to the widish covers and shoots off for a single but has to hurry to reach safely. The fielder hits the bull's eye at the non-striker's end and the ball ricochets to the leg side which allows the batters to scamper back for the second. The TV Umpire checks the replay and confirms that Ravindra is well inside the crease.",2024-03-09T22:00:35+00:00,10167,Tom Latham,137/2,2,2,132.0kph,301,51,2,"24,2,30,21,33,25","1(1NB),2,",[],1,"50.1: Josh Hazlewood to Rachin Ravindra, 2 runs.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '13', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.1', 'Maidens': '5', 'Runs': '27', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,,,J Hazlewood,R Ravindra,T Latham,"""133.3"",""132.0"""
988,230064,3,50.2,333,30333,30333.0,0,,,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Good length and outside off, he leaves it.",2024-03-09T22:01:31+00:00,10167,Tom Latham,137/2,0,0,135.1kph,302,51,3,"25,18,29,19,44,26","1(1NB),2,0,",[],1,"50.2: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '13', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.2', 'Maidens': '5', 'Runs': '27', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""133.3"",""132.0"",""135.1"""
989,230064,3,50.3,334,30334,30334.0,0,,,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"On a length outside off and comes back in and Ravindra covers his off-stump, leaving it alone.",2024-03-09T22:02:10+00:00,10167,Tom Latham,137/2,0,0,132.4kph,303,51,4,"24,14,31,16,45,25","1(1NB),2,0,0,",[],1,"50.3: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '13', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.3', 'Maidens': '5', 'Runs': '27', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""133.3"",""132.0"",""135.1"",""132.4"""
990,230064,3,50.4,335,30335,30335.0,0,"3,111,2",,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Edged but doesn't carry! In the channel of off on a length, Rachin Ravindra goes fishing for it and outside edges. The ball falls just short of the second slip.",2024-03-09T22:02:47+00:00,10167,Tom Latham,137/2,0,0,134.5kph,304,51,5,"24,10,31,15,43,24","1(1NB),2,0,0,0,",[],1,"50.4: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '13', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.4', 'Maidens': '5', 'Runs': '27', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""133.3"",""132.0"",""135.1"",""132.4"",""134.5"""
991,230064,3,50.5,336,30336,30336.0,0,,,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Angling in and around off, Rachin Ravindra leaves it alone.",2024-03-09T22:03:29+00:00,10167,Tom Latham,137/2,0,0,130.9kph,305,51,6,"23,13,30,15,45,25","1(1NB),2,0,0,0,0,",[],1,"50.5: Josh Hazlewood to Rachin Ravindra, No run.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '13', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '13.5', 'Maidens': '5', 'Runs': '27', 'Wickets': '0'}",,,,,,J Hazlewood,R Ravindra,T Latham,"""133.3"",""132.0"",""135.1"",""132.4"",""134.5"",""130.9"""
992,230064,3,50.6,337,30337,30337.0,1,,lb,True,4255,Josh Hazlewood,66053,Rachin Ravindra,L,"Full, shaping into the leg stump, Ravindra misses the flick onto the pads and runs a leg bye to long leg. A tough interrogation by Hazlewood upfront.",2024-03-09T22:04:07+00:00,10167,Tom Latham,138/2,0,0,135.1kph,306,51,7,"19,7,29,16,44,21","1(1NB),2,0,0,0,0,1(1LB),",[],1,"50.6: Josh Hazlewood to Rachin Ravindra, Leg bye.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '13', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '14', 'Maidens': '5', 'Runs': '27', 'Wickets': '0'}",,"{'Score': '138/2', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '13', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '5', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '83', 'Dot_balls': '69'}], 'Balls': '306', 'Current_runrate': '2.71'}",True,,1,J Hazlewood,R Ravindra,T Latham,"""133.3"",""132.0"",""135.1"",""132.4"",""134.5"",""130.9"",""135.1"""
993,230064,3,51.1,339,30339,30339.0,0,"5,210,3",,True,56964,Pat Cummins,66053,Rachin Ravindra,L,"On the back of a length with a good bit of bounce from outside off, Rachin Ravindra camps back and punches it to the covers.",2024-03-09T22:05:16+00:00,10167,Tom Latham,138/2,0,0,,307,52,1,"24,16,29,20,47,24","0,",[],1,"51.1: Pat Cummins to Rachin Ravindra, No run.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '13', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}",,,,,,P Cummins,R Ravindra,T Latham,""""""
994,230064,3,51.2,340,30340,30340.0,4,"3,127,5",,True,56964,Pat Cummins,66053,Rachin Ravindra,L,"FOUR! Goes hard at it and gets the result! First boundary of the day! Short and on off, Rachin Ravindra cuts it hard and a bit uppish through backward point for a boundary off the back foot.",2024-03-09T22:05:53+00:00,10167,Tom Latham,142/2,4,4,,308,52,2,"25,20,30,21,52,25","0,4,",[],1,"51.2: Pat Cummins to Rachin Ravindra, Four!",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '17', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}",,,,True,,P Cummins,R Ravindra,T Latham,""""","""""
995,230064,3,51.3,341,30341,30341.0,1,"5,197,3",,True,56964,Pat Cummins,66053,Rachin Ravindra,L,"Fuller in length this time and on the off stump, Rachin Ravindra eases it in front of the cover-point and sneaks in a quick single.",2024-03-09T22:06:35+00:00,10167,Tom Latham,143/2,1,1,,309,52,3,"23,6,31,11,44,25","0,4,1,",[],1,"51.3: Pat Cummins to Rachin Ravindra, 1 run.",,,,,,,3,1,"{'Batsman': '66053', 'Runs': '18', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '65', 'Balls': '154', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.3', 'Maidens': '2', 'Runs': '26', 'Wickets': '1'}",,,,,,P Cummins,R Ravindra,T Latham,""""","""","""""
996,230064,3,51.4,342,30342,30342.0,1,"1,36,3",,True,56964,Pat Cummins,10167,Tom Latham,L,"On the middle stump line on a fullish length, angling in, Tom Latham tucks it with soft hands towards deep square leg for a single.",2024-03-09T22:07:23+00:00,66053,Rachin Ravindra,144/2,1,1,138.3kph,310,52,4,"19,10,30,14,45,23","0,4,1,1,",[],1,"51.4: Pat Cummins to Tom Latham, 1 run.",,,,,,,3,1,"{'Batsman': '10167', 'Runs': '66', 'Balls': '155', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '18', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '11.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,P Cummins,T Latham,R Ravindra,""""","""","""",""138.3"""
