,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1189,193171,3,52.1,341,2019-12-21T08:33:26+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full delivery on middle, Abid pushes it to mid on for nothing.",,,,
1190,193171,3,52.2,342,2019-12-21T08:34:01+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"BEATEN! Good length ball outside the off stump line, Abid looks to cut it off the back foot but fails to get any bat on it.",,,,
1191,193171,3,52.3,343,2019-12-21T08:34:40+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full delivery on off, Ali pushes it to mid off. No run.",,,,
1192,193171,3,52.4,344,2019-12-21T08:35:15+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full toss on middle, Ali does not make use of it and pushes it to mid on.",,,,
1193,193171,3,52.5,345,2019-12-21T08:35:56+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,Abid solidly defends the good length ball on middle to mid on.,,,,
1194,193171,3,52.6,346,2019-12-21T08:36:29+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full delivery on middle and leg, Abid works it to the leg side.",,,,"{'Score': '217/0', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '110', 'Balls': '165', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '103', 'Balls': '153', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '11', 'Maidens': '1', 'Runs': '54', 'Wickets': '0'}]}"
1195,193171,3,53.1,347,2019-12-21T08:37:23+00:00,0,,,True,57440,Dhananjaya de Silva,11754,Shan Masood,"Flighted ball on middle, Shan defends it out.",,,,
1196,193171,3,53.2,348,2019-12-21T08:37:55+00:00,0,,,True,57440,Dhananjaya de Silva,11754,Shan Masood,"On off, pushes it back to the bowler.",,,,
1197,193171,3,53.3,349,2019-12-21T08:38:13+00:00,1,"7,283,2",,True,57440,Dhananjaya de Silva,11754,Shan Masood,"Tossed up ball on middle, Masood works it to long on for a single.",,,,
1198,193171,3,53.4,350,2019-12-21T08:38:29+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Loopy ball on middle, Ali plays it back to the bowler.",,,,
1199,193171,3,53.5,351,2019-12-21T08:38:44+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,"Tossed up ball on off, Abid defends it to point.",,,,
1200,193171,3,53.6,352,2019-12-21T08:39:02+00:00,0,,,True,57440,Dhananjaya de Silva,11024,Abid Ali,Ali pushes a flighted ball back to the bowler.,,,,"{'Score': '218/0', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '110', 'Balls': '168', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '104', 'Balls': '156', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}"
1201,193171,3,54.1,353,2019-12-21T08:40:14+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Fullish ball outside off, Masood lets the ball go to the keeper.",,,,
1202,193171,3,54.2,354,2019-12-21T08:40:57+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Good length ball outside off, Masood pushes it to cover for nothing.",,,,
1203,193171,3,54.3,355,2019-12-21T08:41:23+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Outside off, left alone by the batsman.",,,,
1204,193171,3,54.4,356,2019-12-21T08:42:24+00:00,2,"5,209,4",,True,65033,Lahiru Kumara,11754,Shan Masood,"SHOT! Full delivery in the channel, Shan leans forward and drives it through covers. The fielder from deep point comes across and cleans it up. 2 runs taken.",,,,
1205,193171,3,54.5,357,2019-12-21T08:42:55+00:00,1,"4,174,4",,True,65033,Lahiru Kumara,11754,Shan Masood,"On a length outside off, Masood cuts it to deep point and picks up a single.",,,,
1206,193171,3,54.6,358,2019-12-21T08:43:42+00:00,3,"8,358,4",,True,65033,Lahiru Kumara,11024,Abid Ali,"Good length ball on middle, Ali tucks it to deep mid-wicket. The fielder from fine leg has to make a lot of ground to cover and that allows the batters to take three.",,,,"{'Score': '224/0', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '113', 'Balls': '169', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '107', 'Balls': '161', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '12', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}]}"
1207,193171,3,55.1,361,2019-12-21T08:48:33+00:00,2,"5,192,4",,True,3973,Dilruwan Perera,11024,Abid Ali,"Flighted ball outside off, Perera drives it to deep extra cover and picks up a couple before the fielder can come across and clean it up.",,,,
1208,193171,3,55.2,362,2019-12-21T08:48:53+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Flatter delivery on middle and leg, Ali drives it back to the bowler.",,,,
1209,193171,3,55.3,363,2019-12-21T08:49:11+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tosses this one up on middle and leg, Abid works it to mid-wicket.",,,,
1210,193171,3,55.4,364,2019-12-21T08:49:25+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"On middle, blocked solidly by Abid Ali.",,,,
1211,193171,3,55.5,365,2019-12-21T08:49:42+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Floated ball on middle, Ali whips it to the leg side.",,,,
1212,193171,3,55.6,366,2019-12-21T08:50:01+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Loopy ball on middle, Ali flicks it to mid on for another dot.",,,,"{'Score': '226/0', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '115', 'Balls': '175', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '107', 'Balls': '161', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '9', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}"
1213,193171,3,56.1,368,2019-12-21T08:51:26+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Starts with a floated ball on middle and leg, Masood works it to mid on.",,,,
1214,193171,3,56.2,369,2019-12-21T08:51:58+00:00,1,"7,280,3",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"MISFIELD! Tossed up ball on middle, Masood plays it towards mid on where the fielder misfields allowing the batters to take a single.",,,,
1215,193171,3,56.3,370,2019-12-21T08:52:48+00:00,1,,wd,True,66235,Lasith Embuldeniya,11024,Abid Ali,"WIDE! Very rarely you see this in Tests! Lasith bowls a very wide delivery down the leg side, Abid lets it go. It is wided.",,,,
1216,193171,3,56.3,371,2019-12-21T08:53:16+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Floated delivery on the pads, Abid looks to flick it but misses to get hit on the pads.",,,,
1217,193171,3,56.4,372,2019-12-21T08:53:43+00:00,2,"7,309,3",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Loopy delivery on middle and leg, Ali works it to long on and picks up a couple. The fielder comes across and cleans it up. Easy runs coming for Pakistan.",,,,
1218,193171,3,56.5,373,2019-12-21T08:53:59+00:00,1,"8,353,2",,True,66235,Lasith Embuldeniya,11024,Abid Ali,The batsman flicks it away with a wristy shot. They pick up a single.,,,,
1219,193171,3,56.6,374,2019-12-21T08:54:18+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Floated ball on middle, Masood tucks it to mid-wicket.",,,,"{'Score': '231/0', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '108', 'Balls': '164', 'Fours': '6', 'Sixes': '2'}, {'Batsman': '11024', 'Runs': '118', 'Balls': '178', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '16', 'Maidens': '1', 'Runs': '64', 'Wickets': '0'}]}"
1220,193171,3,57.1,375,2019-12-21T08:55:42+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Flighted ball on off, Abid looks to drive but it goes off the inside half of the bat towards square leg.",,,,
1221,193171,3,57.2,376,2019-12-21T08:55:59+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,The batsman has played that off the front foot and into the ground.,,,,
1222,193171,3,57.3,377,2019-12-21T08:56:14+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"On middle and leg, defended back to the bowler.",,,,
1223,193171,3,57.4,378,2019-12-21T08:56:28+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Tosses this one up outside off, Abid pushes it to cover.",,,,
1224,193171,3,57.5,379,2019-12-21T08:56:41+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Flatter delivery on middle and leg, Ali whips it to square leg for nothing.",,,,
1225,193171,3,57.6,380,2019-12-21T08:57:02+00:00,0,,,True,3973,Dilruwan Perera,11024,Abid Ali,"Full delivery on middle, Ali pushes it back to the bowler. Perera fails to collecxt it cleanly. Ali wants the single but is sent back. The fielder has a shy at the keeper's end but Aki was well in.",,,,"{'Score': '231/0', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '118', 'Balls': '184', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '108', 'Balls': '164', 'Fours': '6', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '10', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}"
1226,193171,3,58.1,381,2019-12-21T08:58:09+00:00,0,,,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Floated ball on middle and leg, Masood looks to sweep it but gets hit on the pads. No harm done.",,,,
1227,193171,3,58.2,382,2019-12-21T08:58:40+00:00,6,"6,269,6",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"SIX! Beautiful batting! Floated ball on middle, Masood comes down the track and hammers it over the bowler's head for a maximum.",,,True,
1228,193171,3,58.3,383,2019-12-21T08:59:03+00:00,1,"2,57,3",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"MISFIELD! Full delivery down the leg side, Masood plays the paddle sweep to short fine leg. Dilruwan Perera lets the ball through his legs and allows the batters to take a single.",,,,
1229,193171,3,58.4,384,2019-12-21T08:59:42+00:00,4,"2,82,5",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Poor bowling! Loopy ball down the leg side yet again, Abid bends and sweeps it past the short fine leg fielder for a boundary.",,,True,
1230,193171,3,58.5,385,2019-12-21T09:00:19+00:00,1,"1,23,4",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Floated ball on middle, Ali sweeps it to deep square leg for a single.",,,,
1231,193171,3,58.6,386,2019-12-21T09:00:50+00:00,1,"7,311,4",,True,66235,Lasith Embuldeniya,11754,Shan Masood,The batsman has driven it through mid on. One run added to the total.,,,,"{'Score': '244/0', 'Over': '59', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '116', 'Balls': '168', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '11024', 'Runs': '123', 'Balls': '186', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '17', 'Maidens': '1', 'Runs': '77', 'Wickets': '0'}]}"
1232,193171,3,59.1,387,2019-12-21T09:02:44+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Floated ball on middle and leg, Masood works it to mid-wicket. Abid wants the single but Shan says no.",,,,
1233,193171,3,59.2,388,2019-12-21T09:03:06+00:00,1,"6,254,3",,True,3973,Dilruwan Perera,11754,Shan Masood,"Tossed up ball on off, Masood drives it to long off for a single.",,,,
1234,193171,3,59.3,389,2019-12-21T09:03:31+00:00,1,"5,187,2",,True,3973,Dilruwan Perera,11024,Abid Ali,"Flatter delivery outside off, Ali defends it to point and takes a single.",,,,
1235,193171,3,59.4,390,2019-12-21T09:03:57+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"On middle, blocked back to the bowler.",,,,
1236,193171,3,59.5,391,2019-12-21T09:04:21+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Loopy ball on middle and leg, Masood tucks it to mid-wicket.",,,,
1237,193171,3,59.6,392,2019-12-21T09:04:43+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Loopy ball on middle, Masood works it to the leg side and picks up a single.",,,,"{'Score': '246/0', 'Over': '60', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '117', 'Balls': '173', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '11024', 'Runs': '124', 'Balls': '187', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '11', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}]}"
1238,193171,3,60.1,393,2019-12-21T09:05:39+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Loopy ball on middle, Abid defends it back to the bowler.",,,,
1239,193171,3,60.2,394,2019-12-21T09:05:56+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"On middle, defended back to the bowler.",,,,
1240,193171,3,60.3,395,2019-12-21T09:06:12+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Loopy ball outside off, Abid drives it to cover where the fielder tumbles to make a stop.",,,,
1241,193171,3,60.4,396,2019-12-21T09:06:31+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Floated ball on middle, Ali works it to the leg side.",,,,
1242,193171,3,60.5,397,2019-12-21T09:06:47+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,The batsman has played that off the front foot and into the ground.,,,,
1243,193171,3,60.6,398,2019-12-21T09:07:19+00:00,4,"2,85,5",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Poor poor bowling this down the leg side, Abid sweeps it towards the fine leg region for a boundary.",,,True,"{'Score': '250/0', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '128', 'Balls': '193', 'Fours': '17', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '117', 'Balls': '173', 'Fours': '6', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '18', 'Maidens': '1', 'Runs': '81', 'Wickets': '0'}]}"
1244,193171,3,61.1,399,2019-12-21T09:08:14+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Floated ball on off, Masood defends it to cover for a dot.",,,,
1245,193171,3,61.2,400,2019-12-21T09:08:31+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,Masood pushes this tossed up ball on middle back to the bowler.,,,,
1246,193171,3,61.3,401,2019-12-21T09:08:45+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Loopy ball on middle and leg, Shan defends it out.",,,,
1247,193171,3,61.4,402,2019-12-21T09:09:01+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Outside off, pushed it to cover for nothing.",,,,
1248,193171,3,61.5,403,2019-12-21T09:09:18+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Floated ball on middle, Shan defends it out.",,,,
1249,193171,3,61.6,404,2019-12-21T09:09:49+00:00,1,"4,178,4",,True,3973,Dilruwan Perera,11754,Shan Masood,"Shorter delivery outside off, Masood punches it to deep cover and picks up a single.",,,,"{'Score': '251/0', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '118', 'Balls': '179', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '11024', 'Runs': '128', 'Balls': '193', 'Fours': '17', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '12', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}"
1250,193171,3,62.1,405,2019-12-21T09:10:49+00:00,1,"2,52,4",,True,66235,Lasith Embuldeniya,11754,Shan Masood,"Flighted ball on the pads, Masood sweeps it to backward square leg for a single.",,,,
1251,193171,3,62.2,406,2019-12-21T09:12:00+00:00,2,"8,321,3",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Another misfield! Flighted ball on middle, Abid sweeps it to mid-wicket where the fielder commits another misfield, allowing the batters to take a couple.",,,,
1252,193171,3,62.3,407,2019-12-21T09:12:29+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up ball on the leg stump line, Abid looks to defend it but gets hit on the pads after hitting the inside edge. There is a stifled appeal for LBW but nothing from the umpire.",,,,
1253,193171,3,62.4,408,2019-12-21T09:12:44+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,The batsman has defended it by getting right behind the line of the delivery.,,,,
1254,193171,3,62.5,409,2019-12-21T09:13:59+00:00,4,"8,340,5",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"FOUR! Easy picking! Darted on the pads, Ali flicks it nicely towards the deep square leg region for a boundary.",,,True,
1255,193171,3,62.6,410,2019-12-21T09:14:18+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Full toss on middle, Abid works it to short fine leg. No run.",,,,"{'Score': '258/0', 'Over': '63', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '134', 'Balls': '198', 'Fours': '18', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '119', 'Balls': '180', 'Fours': '6', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '19', 'Maidens': '1', 'Runs': '88', 'Wickets': '0'}]}"
1256,193171,3,63.1,411,2019-12-21T09:14:46+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Floated on off, Shan defends it off the front foot.",,,,
1257,193171,3,63.2,412,2019-12-21T09:15:14+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Floated on off, Shan defends it towards mid on.",,,,
1258,193171,3,63.3,413,2019-12-21T09:15:47+00:00,2,"4,151,4",,True,3973,Dilruwan Perera,11754,Shan Masood,"Short outside off, Masood cuts it through point and gets a couple.",,,,
1259,193171,3,63.4,414,2019-12-21T09:16:01+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Once again off, Masood blocks it.",,,,
1260,193171,3,63.5,415,2019-12-21T09:16:21+00:00,0,,,True,3973,Dilruwan Perera,11754,Shan Masood,"Floated on off, Masood defends it onto the ground.",,,,
1261,193171,3,63.6,416,2019-12-21T09:16:52+00:00,2,"1,26,4",,True,3973,Dilruwan Perera,11754,Shan Masood,"Around the pads, SM glances it through the on side and takes a brace to take the partnership to 262.",,,,"{'Score': '262/0', 'Over': '64', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '123', 'Balls': '186', 'Fours': '6', 'Sixes': '3'}, {'Batsman': '11024', 'Runs': '134', 'Balls': '198', 'Fours': '18', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '13', 'Maidens': '1', 'Runs': '43', 'Wickets': '0'}]}"
1262,193171,3,64.1,418,2019-12-21T09:18:30+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full delivery outside off, Ali drives it nicely but finds the cover fielder. No run.",,,,
1263,193171,3,64.2,419,2019-12-21T09:19:25+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Back of a length ball on off, Ali rocks on his back foot and defends it to cover.",,,,
1264,193171,3,64.3,420,2019-12-21T09:20:48+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1265,193171,3,64.4,421,2019-12-21T09:21:01+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,The batsman lets the ball go outside his off stump.,,,,
1266,193171,3,64.5,422,2019-12-21T09:21:16+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Slower delivery outside off, left alone by Abid.",,,,
1267,193171,3,64.6,423,2019-12-21T09:21:36+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"BEATEN! Beautifully bowled! Kumara bowls it on a length outside off, Abid looks to defend it but misses it completely.",,,,"{'Score': '262/0', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '134', 'Balls': '204', 'Fours': '18', 'Sixes': '1'}, {'Batsman': '11754', 'Runs': '123', 'Balls': '186', 'Fours': '6', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '13', 'Maidens': '2', 'Runs': '60', 'Wickets': '0'}]}"
1268,193171,3,65.1,424,2019-12-21T09:23:02+00:00,1,"5,218,2",,True,3973,Dilruwan Perera,11754,Shan Masood,"Flatter delivery outside off, Masood punches it to cover and picks up a single.",,,,
