,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
990,226969,2,48.6,306,40306,40000.0,0,"5,190,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Sees the batter advance and pulls his length back, angling across, outside off, Imam-ul-Haq gets a bit deceived in the length initially but adjusts well to pat this one away towards cover.",2023-12-15T09:33:45+00:00,11754,Shan Masood,123/1,0,0,89.0kph,294,49,6,"25,5,10,9,43,17","1,0,0,0,0,0,",[],1,"48.6: Nathan Lyon to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '12', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,"{'Score': '123/1', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '12', 'Maidens': '1', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '294', 'Current_runrate': '2.51'}",True,,,
991,226969,2,49.1,307,40307,40000.0,0,"7,284,1",,True,10053,Mitchell Starc,11754,Shan Masood,L,"On the fifth stump line, at 138.2 clicks, on a length, Shan Masood presents a straight bat and knocks it back to the left of the bowler.",2023-12-15T09:35:02+00:00,63084,Imam-ul-Haq,123/1,0,0,149.1kph,295,50,1,"23,6,30,14,43,20","0,",[],1,"49.1: Mitchell Starc to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '30', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
992,226969,2,49.2,308,40308,40000.0,0,"5,209,3",,True,10053,Mitchell Starc,11754,Shan Masood,L,"Goes full and swinging away from the left-hander, outside off, Shan Masood reaches out and dabs it towards extra cover.",2023-12-15T09:35:40+00:00,63084,Imam-ul-Haq,123/1,0,0,,296,50,2,"30,6,30,6,30,26","0,0,",[],1,"49.2: Mitchell Starc to Shan Masood, No run.",,,,,,,2,3,"{'Batsman': '11754', 'Runs': '30', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}",,,,,,
993,226969,2,49.3,309,40309,40000.0,0,,W,True,10053,Mitchell Starc,11754,Shan Masood,L,"OUT! EDGED AND GONE! Mitchell Starc strikes for Australia! A big blow for Pakistan late in the day! Mitchell Starc charges in from over the wicket and bowls it on a good length, in the channel on off, there is no need for Shan Masood to play at this but he still goes for the drive away from the body. Gets a feather on it and Alex Carey behind the wickets does the rest. Massive appeal for caught behind but turned down. There was certainly a noise as the ball went past the bat and Pat Cummins takes the review. Australia think they have got their man here. There is a healthy deflection on the front on replays and the UltraEdge confirms it.",2023-12-15T09:36:16+00:00,63084,Imam-ul-Haq,123/2,0,0,142.2kph,297,50,3,"30,6,30,10,39,26","0,0,0(W), ",[],1,"49.3: Mitchell Starc to Shan Masood, OUT! c Alex Carey b Mitchell Starc.",True,11754,caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",2,3,"{'Batsman': '11754', 'Runs': '30', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Successful', 'Review_Output_Id': 1}"
994,226969,2,49.4,311,40311,40000.0,0,,,True,10053,Mitchell Starc,64460,Khurram Shahzad,R,"At 141.8 clicks, angling away, on a length, around off, Khurram Shahzad stays leg side of the ball and has a waft at the delivery. The debutant is lucky not to edge this one behind.",2023-12-15T09:39:50+00:00,63084,Imam-ul-Haq,123/2,0,0,141.8kph,298,50,4,"14,7,30,16,40,17","0,0,0(W),0,",[],1,"49.4: Mitchell Starc to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,
995,226969,2,49.5,312,40312,40000.0,0,,,True,10053,Mitchell Starc,64460,Khurram Shahzad,R,"Changes to around the wicket and delivers it on a good length, on the sixth stump line, Khurram Shahzad is a bit tentative as he looks to play at it. Gets beaten on the outside edge past the ball zips past him.",2023-12-15T09:40:30+00:00,63084,Imam-ul-Haq,123/2,0,0,137.7kph,299,50,5,"18,14,9,11,48,14","0,0,0(W),0,0,",[],1,"49.5: Mitchell Starc to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '10.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,,,,,
996,226969,2,49.6,313,40313,40000.0,1,"7,286,4",,True,10053,Mitchell Starc,64460,Khurram Shahzad,R,"Looks to target the stumps, on a full length but bowls it on the pads, Khurram Shahzad does not move his feet much and pushes with a straight bat towards mid on for a single.",2023-12-15T09:41:19+00:00,63084,Imam-ul-Haq,124/2,1,1,136.7kph,300,50,6,"22,4,10,18,43,17","0,0,0(W),0,0,1,",[],1,"49.6: Mitchell Starc to Khurram Shahzad, 1 run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,"{'Score': '124/2', 'Over': '50', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64460', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '2', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '300', 'Current_runrate': '2.48'}",True,,,
997,226969,2,50.1,314,40314,40000.0,0,"8,344,3",,True,29679,Nathan Lyon,64460,Khurram Shahzad,R,"Slower and turning into the batter, full and on middle, Khurram Shahzad plays it with the turn towards mid-wicket.",2023-12-15T09:42:39+00:00,63084,Imam-ul-Haq,124/2,0,0,89.0kph,301,51,1,"19,3,30,14,34,19","0,",[],1,"50.1: Nathan Lyon to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '12.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
998,226969,2,50.2,315,40315,40000.0,0,,,True,29679,Nathan Lyon,64460,Khurram Shahzad,R,"A bit too straight, full and on the pads, Khurram Shahzad tries to play at it but the ball spins past the bat and rolls off his back leg towards leg slip.",2023-12-15T09:42:58+00:00,63084,Imam-ul-Haq,124/2,0,0,88.4kph,302,51,2,"24,4,30,17,39,20","0,0,",[],1,"50.2: Nathan Lyon to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '12.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
999,226969,2,50.3,316,40316,40000.0,0,,,True,29679,Nathan Lyon,64460,Khurram Shahzad,R,"Pulls his length back but the line is at the pads, Khurram Shahzad looks to defend with a straight bat but the ball beats him on the inside edge and gets hit on the thigh pad.",2023-12-15T09:43:17+00:00,63084,Imam-ul-Haq,124/2,0,0,,303,51,3,"25,7,30,10,40,19","0,0,0,",[],1,"50.3: Nathan Lyon to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '12.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
1000,226969,2,50.4,317,40317,40000.0,0,"7,297,3",,True,29679,Nathan Lyon,64460,Khurram Shahzad,R,"Comes from over the wicket now, full and on middle, Khurram Shahzad eases it with a straight bat back to the bowler.",2023-12-15T09:43:43+00:00,63084,Imam-ul-Haq,124/2,0,0,87.2kph,304,51,4,"21,3,10,12,34,17","0,0,0,0,",[],1,"50.4: Nathan Lyon to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '12.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
1001,226969,2,50.5,318,40318,40000.0,0,"7,296,3",,True,29679,Nathan Lyon,64460,Khurram Shahzad,R,"Full and turning in again, at the stumps, Khurram Shahzad keeps it out on the leg side with ease.",2023-12-15T09:44:05+00:00,63084,Imam-ul-Haq,124/2,0,0,87.2kph,305,51,5,"23,2,10,11,31,19","0,0,0,0,0,",[],1,"50.5: Nathan Lyon to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '12.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}",,,,,,
1002,226969,2,50.6,319,40319,40000.0,0,"5,202,2",,True,29679,Nathan Lyon,64460,Khurram Shahzad,R,"On the off-stump line, full as well, Khurram Shahzad bunts it off the front foot towards extra cover.",2023-12-15T09:44:25+00:00,63084,Imam-ul-Haq,124/2,0,0,87.7kph,306,51,6,"19,4,9,10,36,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"50.6: Nathan Lyon to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '13', 'Maidens': '2', 'Runs': '40', 'Wickets': '1'}",,"{'Score': '124/2', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64460', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '36', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '2', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '61'}], 'Balls': '306', 'Current_runrate': '2.43'}",True,,,
1003,226969,2,51.1,320,40320,40000.0,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"An absolute snorter! Too good a delivery not to induce an outside edge! Hurls it in at pace, on a back of a length, on middle, Imam-ul-Haq gets squared up completely as he looks to work it away on the leg side. The ball nips away very late and goes over the middle stump.",2023-12-15T09:45:34+00:00,64460,Khurram Shahzad,124/2,0,0,,307,52,1,"22,12,30,14,45,18","0,",[],1,"51.1: Mitchell Starc to Imam-ul-Haq, No run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '36', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64460', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}",,,,,,
1004,226969,2,51.2,321,40321,40000.0,1,"2,50,4",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"On a hard length, angling back into the batter, on leg, Imam-ul-Haq helps it away with the angle towards fine leg and takes a single.",2023-12-15T09:46:04+00:00,64460,Khurram Shahzad,125/2,1,1,136.5kph,308,52,2,"18,7,31,14,47,19","0,1,",[],1,"51.2: Mitchell Starc to Imam-ul-Haq, 1 run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64460', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,,,,
1005,226969,2,51.3,322,40322,40000.0,0,"5,191,3",,True,10053,Mitchell Starc,64460,Khurram Shahzad,R,"Charges in from around the wicket for the right-hander and goes full and straight, at the stumps, Khurram Shahzad stays leg side but still manages to keep this one out on the off side.",2023-12-15T09:46:50+00:00,63084,Imam-ul-Haq,125/2,0,0,138.8kph,309,52,3,"19,4,9,11,30,16","0,1,0,",[],1,"51.3: Mitchell Starc to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.3', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}",,,,,,
1006,226969,2,51.4,323,40323,40000.0,4,"2,72,5",,True,10053,Mitchell Starc,64460,Khurram Shahzad,R,"FOUR! Oh...just wide! Mitchell Starc bends his back and directs a quick bumper, at the batter, Khurram Shahzad gets caught by surprise and gets hurried as he looks to fend this one away. He fails to get his gloves out of the way and the ball deflects off his gloves and beats Alex Carey diving away to his left for a boundary.",2023-12-15T09:47:24+00:00,63084,Imam-ul-Haq,129/2,4,4,137.7kph,310,52,4,"22,19,10,11,53,16","0,1,0,4,",[],1,"51.4: Mitchell Starc to Khurram Shahzad, Four!",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,,,True,,
1007,226969,2,51.5,324,40324,40000.0,0,,,True,10053,Mitchell Starc,64460,Khurram Shahzad,R,"Short yet again, around off, Khurram Shahzad gets into a bit of a tangle but does well in the end not to get any bat or glove on this one.",2023-12-15T09:48:16+00:00,63084,Imam-ul-Haq,129/2,0,0,138.4kph,311,52,5,"16,21,9,12,55,11","0,1,0,4,0,",[],1,"51.5: Mitchell Starc to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '11.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,,,,,
1008,226969,2,51.6,325,40325,40000.0,0,"4,167,3",,True,10053,Mitchell Starc,64460,Khurram Shahzad,R,"At the base of the off-stump, Khurram Shahzad gets his bat down in time and squeezes it out towards point. Last over of the day coming up!",2023-12-15T09:48:45+00:00,63084,Imam-ul-Haq,129/2,0,0,,312,52,6,"16,4,10,12,27,14","0,1,0,4,0,0,",[],1,"51.6: Mitchell Starc to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '12', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}",,"{'Score': '129/2', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64460', 'Isonstrike': True, 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '37', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '2', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '312', 'Current_runrate': '2.48'}",True,,,
1009,226969,2,52.1,326,40326,40000.0,1,"1,22,4",,True,62023,Travis Head,63084,Imam-ul-Haq,L,"Starts off on a short length, angling in, on middle and leg, Imam-ul-Haq uses the depth of his crease and flicks it towards fine leg for a single.",2023-12-15T09:49:55+00:00,64460,Khurram Shahzad,130/2,1,1,,313,53,1,"19,12,31,15,46,21","1,",[],1,"52.1: Travis Head to Imam-ul-Haq, 1 run.",,,,,,,2,3,"{'Batsman': '63084', 'Runs': '38', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64460', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62023', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1010,226969,2,52.2,327,40327,40000.0,0,"5,192,3",,True,62023,Travis Head,64460,Khurram Shahzad,R,"Drops it a bit too short, on off, Khurram Shahzad gets his bat out in front and pats it to the left of the bowler.",2023-12-15T09:50:26+00:00,63084,Imam-ul-Haq,130/2,0,0,,314,53,2,"17,5,10,11,41,15","1,0,",[],1,"52.2: Travis Head to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '38', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62023', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1011,226969,2,52.3,328,40328,40000.0,2,"3,116,4",,True,62023,Travis Head,64460,Khurram Shahzad,R,"Oh...edgy! Travis Head gives the ball air and bowls it outside off, Khurram Shahzad has a feel for the delivery without any foo movement. Gets an outside edge that goes past second slip and rolls towards third man for a couple of runs.",2023-12-15T09:50:43+00:00,63084,Imam-ul-Haq,132/2,2,2,80.8kph,315,53,3,"15,5,9,19,31,11","1,0,2,",[],1,"52.3: Travis Head to Khurram Shahzad, 2 runs.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '38', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62023', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
1012,226969,2,52.4,329,40329,40000.0,0,"6,251,1",,True,62023,Travis Head,64460,Khurram Shahzad,R,"Errs in length and bowls it too short, on off, Khurram Shahzad defends it out comfortably from the crease.",2023-12-15T09:51:13+00:00,63084,Imam-ul-Haq,132/2,0,0,79.4kph,316,53,4,"20,8,8,11,45,15","1,0,2,0,",[],1,"52.4: Travis Head to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '38', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62023', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
1013,226969,2,52.5,330,40330,40000.0,0,"5,221,1",,True,62023,Travis Head,64460,Khurram Shahzad,R,"At the batter but the line is short again, Khurram Shahzad covers the line of the ball and bunts it on the off side.",2023-12-15T09:51:23+00:00,63084,Imam-ul-Haq,132/2,0,0,82.5kph,317,53,5,"19,5,9,12,41,15","1,0,2,0,0,",[],1,"52.5: Travis Head to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '38', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62023', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
1014,226969,2,52.6,331,40331,40000.0,0,"4,166,3",,True,62023,Travis Head,64460,Khurram Shahzad,R,"Travis Head keeps it short again, on off and middle, Khurram Shahzad hangs on the back foot and defends it off the outer half of the bat towards point. Khurram Shahzad survives and that will be STUMPS on Day 2!",2023-12-15T09:51:37+00:00,63084,Imam-ul-Haq,132/2,0,0,87.4kph,318,53,6,"21,5,10,12,41,17","1,0,2,0,0,0,",[],1,"52.6: Travis Head to Khurram Shahzad, No run.",,,,,,,2,3,"{'Batsman': '64460', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '38', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62023', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,"{'Score': '132/2', 'Over': '53', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64460', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '38', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62023', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '318', 'Current_runrate': '2.49'}",True,,,
1015,226969,2,53.1,342,40342,40000.0,1,"8,340,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Action right away! A big mix-up and Khurram Shahzad was a goner had the throw hit! Begins from around the wicket for the left-hander and delivers it on a length, on off, Imam-ul-Haq hangs back and drops it with soft hands beside the pitch. Travis Head charges in from short mid-wicket but fails to hit the stumps at the batting end with the underarm throw. Khurram Shahzad was late to set off and was nowhere in the frame when the throw came.",2023-12-16T02:20:30+00:00,64460,Khurram Shahzad,133/2,1,1,133.1kph,319,54,1,"19,12,31,16,47,20","1,",[],1,"53.1: Pat Cummins to Imam-ul-Haq, 1 run.",,,,,,,3,1,"{'Batsman': '63084', 'Runs': '39', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '64460', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.1', 'Maidens': '4', 'Runs': '13', 'Wickets': '0'}",,,,,True,
1016,226969,2,53.2,343,40343,40000.0,0,,,True,56964,Pat Cummins,64460,Khurram Shahzad,R,"On a good length, outside off, Khurram Shahzad stays leg side of the ball and pokes at the delivery without any foot movement and gets beaten on the outside edge.",2023-12-16T02:21:30+00:00,63084,Imam-ul-Haq,133/2,0,0,131.2kph,320,54,2,"14,10,10,12,42,14","1,0,",[],1,"53.2: Pat Cummins to Khurram Shahzad, No run.",,,,,,,3,1,"{'Batsman': '64460', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '39', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.2', 'Maidens': '4', 'Runs': '13', 'Wickets': '0'}",,,,,,
1017,226969,2,53.3,344,40344,40000.0,0,,W,True,56964,Pat Cummins,64460,Khurram Shahzad,R,"OUT! CASTLED! Pat Cummins strikes in the first over on Day 3! Lands it on a good length, on off and middle, Khurram Shahzad stays leg side of the ball again as he looks to play at it by reaching out in front. The ball nips away late off the deck to zip past the outside edge and rattles into the woodwork. Khurram Shahzad could only survive three balls this morning but he had done his job late on Day 2.",2023-12-16T02:22:07+00:00,63084,Imam-ul-Haq,133/3,0,0,133.1kph,321,54,3,"20,8,10,14,41,16","1,0,0(W),",[],1,"53.3: Pat Cummins to Khurram Shahzad, OUT! b Pat Cummins.",True,64460,bowled,b,b Pat Cummins,[],3,1,"{'Batsman': '64460', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '39', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.3', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,,,,
1018,226969,2,53.4,346,40346,40000.0,0,"1,5,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Honing in at the stumps, on a length, Babar Azam gets right behind the line and stabs it onto the deck on the leg side.",2023-12-16T02:24:03+00:00,63084,Imam-ul-Haq,133/3,0,0,133.9kph,322,54,4,"20,7,9,12,42,16","1,0,0(W),0,",[],1,"53.4: Pat Cummins to Babar Azam, No run.",,,,,,,3,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '39', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.4', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,,,,
1019,226969,2,53.5,347,40347,40000.0,0,"5,187,3",,True,56964,Pat Cummins,59429,Babar Azam,R,"Back of a length, on middle and leg, Babar Azam waits back in his crease and shapes himself up to work it away but the ball straightens and Babar gets a soft leading edge towards point.",2023-12-16T02:24:44+00:00,63084,Imam-ul-Haq,133/3,0,0,134.4kph,323,54,5,"22,12,10,15,52,17","1,0,0(W),0,0,",[],1,"53.5: Pat Cummins to Babar Azam, No run.",,,,,,,3,1,"{'Batsman': '59429', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63084', 'Runs': '39', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '10.5', 'Maidens': '4', 'Runs': '13', 'Wickets': '1'}",,,,,,
