,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
836,205358,2,31.1,210,1,"5,191,3",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"On off, this is eased through covers for one. 100 up for the hosts.",2021-12-28T12:39:37+00:00,12492,Temba Bavuma,100/4,1,1,93.0kph,187,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,2,,
837,205358,2,31.2,211,0,,,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"On the pads, Bavuma leaves it alone. Actually pads it away.",2021-12-28T12:40:03+00:00,28035,Quinton de Kock,100/4,0,0,,188,[],,,,,,,,3,2,,
838,205358,2,31.3,212,0,"8,322,1",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Loopy ball on off, defended.",2021-12-28T12:40:19+00:00,28035,Quinton de Kock,100/4,0,0,,189,[],,,,,,,,3,2,,
839,205358,2,31.4,213,1,"5,184,2",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Slightly shorter in length and on off, this one stays a touch low. It is pushed through covers for one.",2021-12-28T12:40:35+00:00,28035,Quinton de Kock,101/4,1,1,92.0kph,190,[],,,,,,,,3,2,,
840,205358,2,31.5,214,1,"6,231,4",,True,4555,Ravichandran Ashwin,28035,Quinton de Kock,L,"Shorter and on off, this is pushed to covers for another one.",2021-12-28T12:41:07+00:00,12492,Temba Bavuma,102/4,1,1,91.0kph,191,[],,,,,,,,3,2,,
841,205358,2,31.6,215,0,"8,316,3",,True,4555,Ravichandran Ashwin,12492,Temba Bavuma,R,"Loopy ball on middle, this is worked to mid on.",2021-12-28T12:41:30+00:00,28035,Quinton de Kock,102/4,0,0,,192,[],,,"{'Score': '102/4', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '31', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '32', 'Balls': '54', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '192'}",,,,,3,2,,
842,205358,2,32.1,216,0,,,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"Outside off, de Kock leaves it alone. The ball is not zipping through anymore. Probably because it has gotten soft.",2021-12-28T12:42:46+00:00,12492,Temba Bavuma,102/4,0,0,135.0kph,193,[],,,,,,,,3,2,,
843,205358,2,32.2,217,0,,,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"Outside off, left alone.",2021-12-28T12:43:09+00:00,12492,Temba Bavuma,102/4,0,0,136.0kph,194,[],,,,,,,,3,2,,
844,205358,2,32.3,218,0,"5,218,1",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"On a length, around off. Quinton de Kock blocks this off the front foot.",2021-12-28T12:43:49+00:00,12492,Temba Bavuma,102/4,0,0,134.0kph,195,[],,,,,,,,3,2,,
845,205358,2,32.4,219,1,"1,23,4",,True,28994,Mohammed Shami,28035,Quinton de Kock,L,"Angled into the pads, this is worked through square leg for one.",2021-12-28T12:44:34+00:00,12492,Temba Bavuma,103/4,1,1,,196,[],,,,,,,,3,2,,
846,205358,2,32.5,220,0,"7,306,2",,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"On off, defended.",2021-12-28T12:45:14+00:00,28035,Quinton de Kock,103/4,0,0,130.0kph,197,[],,,,,,,,3,2,,
847,205358,2,32.6,221,0,,,True,28994,Mohammed Shami,12492,Temba Bavuma,R,"Well outside off, swinging away. Left alone.",2021-12-28T12:45:52+00:00,28035,Quinton de Kock,103/4,0,0,132.0kph,198,[],,,"{'Score': '103/4', 'Over': '33', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '31', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '33', 'Balls': '58', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '4', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '45'}], 'Balls': '198'}",,,,,3,2,,
848,205358,2,33.1,222,0,,,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Yet another length ball outside off, de Kock shoulders arms to this one.",2021-12-28T12:47:26+00:00,12492,Temba Bavuma,103/4,0,0,132.0kph,199,[],,,,,,,,3,2,,
849,205358,2,33.2,223,0,"8,333,2",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Shorter and on off, de Kock stands tall and blocks.",2021-12-28T12:47:54+00:00,12492,Temba Bavuma,103/4,0,0,131.0kph,200,[],,,,,,,,3,2,,
850,205358,2,33.3,224,0,"8,322,3",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Back of a length and on off, de Kock stands tall and defends.",2021-12-28T12:48:37+00:00,12492,Temba Bavuma,103/4,0,0,,201,[],,,,,,,,3,2,,
851,205358,2,33.4,225,1,"1,23,4",,True,65799,Mohammed Siraj,28035,Quinton de Kock,L,"Angled into the pads, de Kock works it through square leg and gets to the other end.",2021-12-28T12:49:21+00:00,12492,Temba Bavuma,104/4,1,1,,202,[],,,,,,,,3,2,,
852,205358,2,33.5,226,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"NOT OUT! This is going down leg! India lose a review. It did seem like it was slipping down leg. This lands around off and then angles in. Siraj had bowled it from wide of the crease. Bavuma looks to defend but misses. It hits the pad and Siraj appeals. It is a loud, loud appeal but turned down. India review but replays show that it is going down leg. Kohli is not happy with the Hawk Eye, he can't believe that is going down leg.",2021-12-28T12:53:35+00:00,28035,Quinton de Kock,104/4,0,0,137.0kph,203,[],,,,,,,,3,2,,
853,205358,2,33.6,228,0,,,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Outside off, an easy leave.",2021-12-28T12:52:32+00:00,28035,Quinton de Kock,104/4,0,0,,204,[],,,"{'Score': '104/4', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '31', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28035', 'Runs': '34', 'Balls': '62', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '9.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '55', 'Dot_balls': '45'}], 'Balls': '204'}",,,,,3,2,,
854,205358,2,34.1,230,0,,W,True,63345,Shardul Thakur,28035,Quinton de Kock,L,"OUT! DRAGS IT ON! Thakur, who has the knack of picking wickets has done it for India! Gets the big wicket of de Kock. Vital breakthrough as this partnership was looking good. Poor shot form de Kock and he knows it. He just ended up doing nothing there. It is a harmless ball outside off. De Kock hangs his bat out, half-heartedly. It takes the inside edge and then crashes onto the stumps. Half the side back in the hut for South Africa. They still trail by another 223.",2021-12-28T12:58:55+00:00,12492,Temba Bavuma,104/5,0,0,131.0kph,205,[],True,28035,,bowled,b,b Shardul Thakur,[],3,2,,
855,205358,2,34.2,232,4,"8,349,5",,True,63345,Shardul Thakur,65525,Wiaan Mulder,R,"FOUR! Pulled away nicely! Off the mark in style! Short ball and on middle, Mulder pulls it through square leg. This one races away to the fence.",2021-12-28T12:56:44+00:00,12492,Temba Bavuma,108/5,4,4,129.0kph,206,[],,,,,,,,3,2,True,
856,205358,2,34.3,233,0,,,True,63345,Shardul Thakur,65525,Wiaan Mulder,R,"Fuller and outside off, Mulder shoulders arms to this one.",2021-12-28T12:57:24+00:00,12492,Temba Bavuma,108/5,0,0,127.0kph,207,[],,,,,,,,3,2,,
857,205358,2,34.4,234,0,"5,203,3",,True,63345,Shardul Thakur,65525,Wiaan Mulder,R,"On the fuller side around off, this is driven nicely but to mid off.",2021-12-28T12:58:01+00:00,12492,Temba Bavuma,108/5,0,0,130.0kph,208,[],,,,,,,,3,2,,
858,205358,2,34.5,235,0,,,True,63345,Shardul Thakur,65525,Wiaan Mulder,R,"Some excitment but nothing there! Length and outside off, Mulder initially looks to defend but then pulls his bat back.",2021-12-28T12:58:36+00:00,12492,Temba Bavuma,108/5,0,0,129.0kph,209,[],,,,,,,,3,2,,
859,205358,2,34.6,236,0,,,True,63345,Shardul Thakur,65525,Wiaan Mulder,R,"A dot to end a successful over from Thakur! Outside off, a harmless nut to end. Left alone.",2021-12-28T12:59:09+00:00,12492,Temba Bavuma,108/5,0,0,129.0kph,210,[],,,"{'Score': '108/5', 'Over': '35', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '31', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '210'}",,,,,3,2,,
860,205358,2,35.1,237,1,,lb,True,65799,Mohammed Siraj,12492,Temba Bavuma,R,"Angled into the pads, Bavuma looks to flick but misses. It hits the pad and lobs on the leg side. A leg bye taken.",2021-12-28T13:01:19+00:00,65525,Wiaan Mulder,109/5,0,0,,211,[],,,,,,,,3,2,,1
861,205358,2,35.2,238,0,"3,122,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"Edged but short! Back of a length ball, this lands and straightens. Mulder stands tall and looks to defend, this goes off the outside edge but lands just short of the fielder at third slip. He played it with soft hands.",2021-12-28T13:01:18+00:00,12492,Temba Bavuma,109/5,0,0,,212,[],,,,,,,,3,2,,
862,205358,2,35.3,239,0,"5,203,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"Solid! Back of a length and on middle, Mulder stands tall and defends.",2021-12-28T13:01:35+00:00,12492,Temba Bavuma,109/5,0,0,134.0kph,213,[],,,,,,,,3,2,,
863,205358,2,35.4,240,0,"6,267,1",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"On middle, Mulder plays it to mid on.",2021-12-28T13:02:07+00:00,12492,Temba Bavuma,109/5,0,0,136.0kph,214,[],,,,,,,,3,2,,
864,205358,2,35.5,241,0,"7,296,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"Angled into the middle pole, Mulder pushes it to mid on.",2021-12-28T13:02:53+00:00,12492,Temba Bavuma,109/5,0,0,135.0kph,215,[],,,,,,,,3,2,,
865,205358,2,35.6,242,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"Outside off, Mulder does not fiddle with it.",2021-12-28T13:03:35+00:00,12492,Temba Bavuma,109/5,0,0,136.0kph,216,[],,,"{'Score': '109/5', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '31', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '10.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '61', 'Dot_balls': '51'}], 'Balls': '216'}",,,,,3,2,,
866,205358,2,36.1,243,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Outside off, Temba Bavuma does not offer any shot and shoulders arms.",2021-12-28T13:04:44+00:00,65525,Wiaan Mulder,109/5,0,0,129.0kph,217,[],,,,,,,,3,2,,
867,205358,2,36.2,244,0,"5,200,1",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Fuller in length, was a slower one, on middle. Temba Bavuma defends it out.",2021-12-28T13:05:09+00:00,65525,Wiaan Mulder,109/5,0,0,133.0kph,218,[],,,,,,,,3,2,,
868,205358,2,36.3,245,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"On a length, outside off. Temba Bavuma leaves it alone.",2021-12-28T13:05:43+00:00,65525,Wiaan Mulder,109/5,0,0,129.0kph,219,[],,,,,,,,3,2,,
869,205358,2,36.4,246,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Fuller, outside off. Temba Bavuma ignores that one.",2021-12-28T13:06:21+00:00,65525,Wiaan Mulder,109/5,0,0,129.0kph,220,[],,,,,,,,3,2,,
870,205358,2,36.5,247,0,"6,240,3",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"On a length, on off. Temba Bavuma defends it back to the bowler. Thakur gets his fingertips on the ball and it rolls to mid off.",2021-12-28T13:07:01+00:00,65525,Wiaan Mulder,109/5,0,0,130.0kph,221,[],,,,,,,,3,2,,
871,205358,2,36.6,248,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Close! On a good length, around off, shaping away. Temba Bavuma looks to defend but gets beaten on the outside edge.",2021-12-28T13:07:47+00:00,65525,Wiaan Mulder,109/5,0,0,129.0kph,222,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '109/5', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '31', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '6', 'Maidens': '1', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '222'}",,,,,3,2,,
872,205358,2,37.1,249,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"Length, outside off. Wiaan Mulder shoulders arms.",2021-12-28T13:08:43+00:00,12492,Temba Bavuma,109/5,0,0,134.0kph,223,[],,,,,,,,3,2,,
873,205358,2,37.2,250,0,"6,245,1",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"On a good length, on middle. Wiaan Mulder blocks it out.",2021-12-28T13:09:22+00:00,12492,Temba Bavuma,109/5,0,0,135.0kph,224,[],,,,,,,,3,2,,
874,205358,2,37.3,251,0,"4,178,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,Full and outside off. Wiaan Mulder pushes it to point.,2021-12-28T13:09:58+00:00,12492,Temba Bavuma,109/5,0,0,137.0kph,225,[],,,,,,,,3,2,,
875,205358,2,37.4,252,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,On middle and leg. Wiaan Mulder prods and looks to tuck but gets struck on the pads.,2021-12-28T13:10:39+00:00,12492,Temba Bavuma,109/5,0,0,132.0kph,226,[],,,,,,,,3,2,,
876,205358,2,37.5,253,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"Short, on middle. Wiaan Mulder sits under it.",2021-12-28T13:11:19+00:00,12492,Temba Bavuma,109/5,0,0,132.0kph,227,[],,,,,,,,3,2,,
877,205358,2,37.6,254,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"A maiden to end the over! Another short ball, on middle. Wiaan Mulder again sits under it. THAT WILL BE TEA ON DAY 3!",2021-12-28T13:12:00+00:00,12492,Temba Bavuma,109/5,0,0,134.0kph,228,[],,,"{'Score': '109/5', 'Over': '38', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '31', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '11.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '67', 'Dot_balls': '57'}], 'Balls': '228'}",,,,,3,2,,
878,205358,2,38.1,259,0,"8,330,2",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,Thakur starts off with a length delivery on middle. Bavuma works it to mid-wicket.,2021-12-28T13:33:15+00:00,65525,Wiaan Mulder,109/5,0,0,,229,[],,,,,,,,3,3,,
879,205358,2,38.2,260,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"On a good-length, around off. Bavuma leaves it alone. Good bounce there for Thakur.",2021-12-28T13:33:32+00:00,65525,Wiaan Mulder,109/5,0,0,127.0kph,230,[],,,,,,,,3,3,,
880,205358,2,38.3,261,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"Good-length delivery again, outside off. Seaming away. Bavuma leaves it alone again.",2021-12-28T13:34:11+00:00,65525,Wiaan Mulder,109/5,0,0,130.0kph,231,[],,,,,,,,3,3,,
881,205358,2,38.4,262,2,"1,39,4",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"On a length, on off, nipping into the batter this time. Bavuma looks to defend and gets the inside half of his blade towards backward square leg for a couple. Late call for the second run but no damage done.",2021-12-28T13:35:02+00:00,65525,Wiaan Mulder,111/5,2,2,130.0kph,232,[],,,,,,,,3,3,,
882,205358,2,38.5,263,0,"5,207,3",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A full ball, on off. Driven crisply to mid off.",2021-12-28T13:35:47+00:00,65525,Wiaan Mulder,111/5,0,0,,233,[],,,,,,,,3,3,,
883,205358,2,38.6,264,1,"5,213,1",nb,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"NO BALL! A length ball, on off. Bavuma defends this off the front foot towards the off side.",2021-12-28T13:36:54+00:00,65525,Wiaan Mulder,112/5,0,1,131.0kph,234,[],,,,,,,,3,3,,1
884,205358,2,38.6,266,0,"6,238,3",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A full ball, on off again. Bavuma drives it towards mid off and Ashwin there slides and stops it.",2021-12-28T13:37:12+00:00,65525,Wiaan Mulder,112/5,0,0,130.0kph,234,[],,,"{'Score': '112/5', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '33', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '7', 'Maidens': '1', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '234'}",,,,,3,3,,
885,205358,2,39.1,267,0,"6,241,1",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"On a length, on off. Mulder is right behind it to block it.",2021-12-28T13:38:07+00:00,12492,Temba Bavuma,112/5,0,0,137.0kph,235,[],,,,,,,,3,3,,
886,205358,2,39.2,268,0,"8,338,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,On a length and nipping in a little. Mulder defends it towards the on side.,2021-12-28T13:38:41+00:00,12492,Temba Bavuma,112/5,0,0,130.0kph,236,[],,,,,,,,3,3,,
887,205358,2,39.3,269,0,"7,295,1",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,Ohh...A good ball again. On a length and nipping in with a low bounce. Muder defends this off the front foot towards the on side.,2021-12-28T13:39:25+00:00,12492,Temba Bavuma,112/5,0,0,134.0kph,237,[],,,,,,,,3,3,,
888,205358,2,39.4,270,0,"4,166,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,A good-length delivery and seaming away a little this time. Mulder defends this with soft hands towards point.,2021-12-28T13:39:59+00:00,12492,Temba Bavuma,112/5,0,0,134.0kph,238,[],,,,,,,,3,3,,
889,205358,2,39.5,271,0,"6,226,1",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"A length ball, on off. Mulder gets forward and blocks it.",2021-12-28T13:40:30+00:00,12492,Temba Bavuma,112/5,0,0,137.0kph,239,[],,,,,,,,3,3,,
890,205358,2,39.6,272,4,"5,216,5",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,FOUR! First boundary of the final session! An overpitched delivery on off. Mulder gets forward and drives it crisply through covers for a boundary.,2021-12-28T13:41:13+00:00,12492,Temba Bavuma,116/5,4,4,132.0kph,240,[],,,"{'Score': '116/5', 'Over': '40', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '33', 'Balls': '86', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '12.1', 'Maidens': '3', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '73', 'Dot_balls': '62'}], 'Balls': '240'}",,,,,3,3,True,
891,205358,2,40.1,273,4,"5,184,5",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,FOUR! Short ball and punished this time! Short and wide outside off. Bavuma  hangs back and punches this off the back foot through cover-point for a boundary.,2021-12-28T13:42:32+00:00,65525,Wiaan Mulder,120/5,4,4,128.0kph,241,[],,,,,,,,3,3,True,
892,205358,2,40.2,274,0,"5,201,1",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"On a length, on off. Defended off the front foot.",2021-12-28T13:42:54+00:00,65525,Wiaan Mulder,120/5,0,0,131.0kph,242,[],,,,,,,,3,3,,
893,205358,2,40.3,275,4,"7,281,5",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,FOUR! Another beautiful shot from Bavuma! A full delivery on middle. Bavuma drives it straight back past the bowler for another boundary.,2021-12-28T13:43:31+00:00,65525,Wiaan Mulder,124/5,4,4,128.0kph,243,[],,,,,,,,3,3,True,
894,205358,2,40.4,276,4,"3,117,5",,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"FOUR! This time a streaky boundary! Back of a length, around off. Bavuma gets on the back foot and opens the face of his blade a little and gets it through gap towards third man for a boundary.",2021-12-28T13:46:13+00:00,65525,Wiaan Mulder,128/5,4,4,131.0kph,244,[],,,,,,,,3,3,True,
895,205358,2,40.5,277,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,"A length ball, outside off. Bavuma lets it go this time.",2021-12-28T13:46:15+00:00,65525,Wiaan Mulder,128/5,0,0,133.0kph,245,[],,,,,,,,3,3,,
896,205358,2,40.6,278,0,,,True,63345,Shardul Thakur,12492,Temba Bavuma,R,Good-length delivery outside off. Bavuma plays the defensive shot inside the line of the ball. The ball goes through to the keeper.,2021-12-28T13:45:46+00:00,65525,Wiaan Mulder,128/5,0,0,131.0kph,246,[],,,"{'Score': '128/5', 'Over': '41', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '45', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '65525', 'Runs': '8', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '8', 'Maidens': '1', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '246'}",,,,,3,3,,
897,205358,2,41.1,279,0,"8,340,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"A full ball, on middle. Mulder works it to short mid-wicket.",2021-12-28T13:47:05+00:00,12492,Temba Bavuma,128/5,0,0,136.0kph,247,[],,,,,,,,3,3,,
898,205358,2,41.2,280,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"On a length, outside off. Mulder leaves it alone.",2021-12-28T13:47:42+00:00,12492,Temba Bavuma,128/5,0,0,135.0kph,248,[],,,,,,,,3,3,,
899,205358,2,41.3,281,0,"7,305,2",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"On a length, angling into off. Mulder defends it to towards the on side.",2021-12-28T13:48:34+00:00,12492,Temba Bavuma,128/5,0,0,138.0kph,249,[],,,,,,,,3,3,,
900,205358,2,41.4,282,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,Slightly fuller this time outside off. The ball swings away a little. Mulder lets it go after initially thinking of playing it.,2021-12-28T13:49:14+00:00,12492,Temba Bavuma,128/5,0,0,132.0kph,250,[],,,,,,,,3,3,,
901,205358,2,41.5,283,0,,,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,"A length ball, outside off. Mulder lets it go this time.",2021-12-28T13:49:35+00:00,12492,Temba Bavuma,128/5,0,0,130.0kph,251,[],,,,,,,,3,3,,
902,205358,2,41.6,284,1,"1,38,4",,True,65799,Mohammed Siraj,65525,Wiaan Mulder,R,On the pads this time. Mulder works it to fine leg for a single.,2021-12-28T13:50:18+00:00,12492,Temba Bavuma,129/5,1,1,131.0kph,252,[],,,"{'Score': '129/5', 'Over': '42', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '45', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '13.1', 'Maidens': '3', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '79', 'Dot_balls': '67'}], 'Balls': '252'}",,,,,3,3,,
