,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
1139,230531,2,57.6,383,20383,20383.0,0,"8,326,2",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Pitched up and on middle, Ben Stokes tucks it to short mid-wicket.",2024-02-17T05:48:04+00:00,57352,Ben Foakes,284/5,0,0,130.9kph,348,58,6,"20,2,27,21,34,19","4,2,0,0,0,0,",[],1,"57.6: Mohammed Siraj to Ben Stokes, No run.",,,"{'Score': '284/5', 'Over': '58', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '15', 'Maidens': '1', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '348', 'Current_runrate': '4.90'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '15', 'Maidens': '1', 'Runs': '71', 'Wickets': '1'}",,,,True,,
1140,230531,2,58.1,384,20384,20384.0,0,"6,238,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up, full and on off, Ben Foakes drives it firmly but straight to mid off.",2024-02-17T05:49:43+00:00,10130,Ben Stokes,284/5,0,0,83.3kph,349,59,1,"19,5,26,21,34,19","0,",[],1,"58.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '17.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,,
1141,230531,2,58.2,385,20385,20385.0,0,"6,235,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated, full and on middle, turns in, Ben Foakes prods forward and blocks it out down the pitch.",2024-02-17T05:49:59+00:00,10130,Ben Stokes,284/5,0,0,,350,59,2,"19,3,26,8,34,17","0,0,",[],1,"58.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '17.2', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,,
1142,230531,2,58.3,386,20386,20386.0,0,"5,194,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted, full and on off, Ben Foakes strides out and knocks it to the left of the bowler.",2024-02-17T05:50:19+00:00,10130,Ben Stokes,284/5,0,0,86.8kph,351,59,3,"19,5,27,23,36,18","0,0,0,",[],1,"58.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '17.3', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,,
1143,230531,2,58.4,387,20387,20387.0,0,"8,325,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flatter, full and on middle, Ben Foakes uses his feet but flicks it straight to mid-wicket.",2024-02-17T05:50:42+00:00,10130,Ben Stokes,284/5,0,0,80.6kph,352,59,4,"20,2,27,20,37,20","0,0,0,0,",[],1,"58.4: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '17.4', 'Maidens': '2', 'Runs': '73', 'Wickets': '2'}",,,,,,
1144,230531,2,58.5,388,20388,20388.0,4,"8,325,5",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"FOUR! Nice shot! Kuldeep Yadav flights this up, full and on middle, Ben Foakes uses his feet to get on top of it, clips it away using the flick of the wrists well wide of mid on for a boundary.",2024-02-17T05:51:14+00:00,10130,Ben Stokes,288/5,4,4,82.8kph,353,59,5,"21,2,11,29,29,17","0,0,0,0,4,",[],1,"58.5: Kuldeep Yadav to Ben Foakes, Four!",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '17.5', 'Maidens': '2', 'Runs': '77', 'Wickets': '2'}",,,True,,,
1145,230531,2,58.6,389,20389,20389.0,0,"6,256,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"A bit short and around off, turns in sharply, Ben Foakes watches it through, stays back and keeps it out well.",2024-02-17T05:51:51+00:00,10130,Ben Stokes,288/5,0,0,,354,59,6,"20,7,13,31,36,15","0,0,0,0,4,0,",[],1,"58.6: Kuldeep Yadav to Ben Foakes, No run.",,,"{'Score': '288/5', 'Over': '59', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '18', 'Maidens': '2', 'Runs': '77', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '73'}], 'Balls': '354', 'Current_runrate': '4.88'}",,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '37', 'Balls': '71', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '18', 'Maidens': '2', 'Runs': '77', 'Wickets': '2'}",,,,True,,
1146,230531,2,59.1,390,20390,20390.0,1,"1,11,3",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"On a length and on middle, Ben Stokes works it off the inner half of the bat through square leg for a single.",2024-02-17T05:52:58+00:00,57352,Ben Foakes,289/5,1,1,,355,60,1,"20,7,27,20,39,20","1,",[],1,"59.1: Mohammed Siraj to Ben Stokes, 1 run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '38', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '15.1', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1147,230531,2,59.2,391,20391,20391.0,0,"5,212,2",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Touch fuller and around off, Ben Foakes pushes it towards short covers.",2024-02-17T05:53:51+00:00,10130,Ben Stokes,289/5,0,0,132.8kph,356,60,2,"18,4,13,28,38,15","1,0,",[],1,"59.2: Mohammed Siraj to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '38', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '15.2', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1148,230531,2,59.3,392,20392,20392.0,0,,,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Great take! Full again but angling down the leg side, Ben Foakes misses his flick, Dhruv Jurel dives to his left to grab it well one-handed. Jurel has been excellent behind the stumps!",2024-02-17T05:54:27+00:00,10130,Ben Stokes,289/5,0,0,132.1kph,357,60,3,"26,6,13,29,37,19","1,0,0,",[],1,"59.3: Mohammed Siraj to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '38', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '15.3', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1149,230531,2,59.4,393,20393,20393.0,0,"8,340,3",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Pitched up and on middle, shaping in, Ben Foakes clips it towards mid-wicket.",2024-02-17T05:55:05+00:00,10130,Ben Stokes,289/5,0,0,131.6kph,358,60,4,"20,5,13,20,37,16","1,0,0,0,",[],1,"59.4: Mohammed Siraj to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '38', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '15.4', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1150,230531,2,59.5,394,20394,20394.0,0,,,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Mohammed Siraj hits the length hard, on off, tails in sharply, Ben Foakes watches it carefully and makes a good leave.",2024-02-17T05:55:50+00:00,10130,Ben Stokes,289/5,0,0,133.5kph,359,60,5,"17,10,13,26,41,12","1,0,0,0,0,",[],1,"59.5: Mohammed Siraj to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '38', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '15.5', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1151,230531,2,59.6,395,20395,20395.0,0,"1,2,2",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"Back of a length, on leg, Ben Foakes nudges it straight to square leg.",2024-02-17T05:56:50+00:00,10130,Ben Stokes,289/5,0,0,130.3kph,360,60,6,"22,12,13,26,43,16","1,0,0,0,0,0,",[],1,"59.6: Mohammed Siraj to Ben Foakes, No run.",,,"{'Score': '289/5', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '38', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '16', 'Maidens': '1', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '64'}], 'Balls': '360', 'Current_runrate': '4.82'}",,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '38', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,True,,
1152,230531,2,60.1,396,20396,20396.0,1,"1,0,3",,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"Floated, short and on leg, Ben Stokes moves back and flicks it through square leg for a single.",2024-02-17T05:58:11+00:00,57352,Ben Foakes,290/5,1,1,,361,61,1,"19,3,14,26,36,16","1,",[],1,"60.1: Ravindra Jadeja to Ben Stokes, 1 run.",,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '39', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '4.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
1153,230531,2,60.2,397,20397,20397.0,0,"5,205,3",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Short again and around off, Ben Foakes punches it straight to short covers.",2024-02-17T05:58:44+00:00,10130,Ben Stokes,290/5,0,0,88.9kph,362,61,2,"19,5,13,26,38,15","1,0,",[],1,"60.2: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '4.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
1154,230531,2,60.3,398,20398,20398.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Tossed up, full and on off, grips and turns away, Ben Foakes leaves it alone.",2024-02-17T05:58:59+00:00,10130,Ben Stokes,290/5,0,0,80.9kph,363,61,3,"12,8,13,26,33,13","1,0,0,",[],1,"60.3: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '4.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
1155,230531,2,60.4,399,20399,20399.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flatter, short and outside off, keeps very low, Ben Foakes tries to cut it away but it goes under his bat to the keeper.",2024-02-17T05:59:15+00:00,10130,Ben Stokes,290/5,0,0,92.0kph,364,61,4,"14,10,13,32,36,13","1,0,0,0,",[],1,"60.4: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '4.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
1156,230531,2,60.5,400,20400,20400.0,0,,,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Flighted, full but well outside off, Ben Foakes leaves it alone.",2024-02-17T05:59:33+00:00,10130,Ben Stokes,290/5,0,0,94.5kph,365,61,5,"12,8,13,28,32,13","1,0,0,0,0,",[],1,"60.5: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '4.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
1157,230531,2,60.6,401,20401,20401.0,0,"6,258,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Pushed through quicker, full and on middle, Ben Foakes defends it on the front foot. THAT WILL BE LUNCH ON DAY 3!",2024-02-17T05:59:58+00:00,10130,Ben Stokes,290/5,0,0,86.7kph,366,61,6,"20,1,13,25,36,16","1,0,0,0,0,0,",[],1,"60.6: Ravindra Jadeja to Ben Foakes, No run.",,,"{'Score': '290/5', 'Over': '61', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57352', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '39', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '366', 'Current_runrate': '4.75'}",,,,,3,1,"{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '73', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,True,,
1158,230531,2,61.1,407,20407,20407.0,0,"8,326,2",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Mohammed Siraj starts with a full delivery, on middle and leg, Ben Stokes clips it towards short mid-wicket.",2024-02-17T06:40:25+00:00,57352,Ben Foakes,290/5,0,0,132.3kph,367,62,1,"21,7,27,20,36,20","0,",[],1,"61.1: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.1', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1159,230531,2,61.2,408,20408,20408.0,0,"6,239,1",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Pulls his length back a bit, on middle, Ben Stokes gets behind the line of it and blocks it down the pitch.",2024-02-17T06:40:55+00:00,57352,Ben Foakes,290/5,0,0,129.4kph,368,62,2,"22,8,27,26,39,21","0,0,",[],1,"61.2: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.2', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1160,230531,2,61.3,409,20409,20409.0,0,"5,197,2",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Back of a length and around off, Ben Stokes bunts it down to mid off.",2024-02-17T06:41:59+00:00,57352,Ben Foakes,290/5,0,0,132.5kph,369,62,3,"25,8,28,20,36,24","0,0,0,",[],1,"61.3: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.3', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1161,230531,2,61.4,410,20410,20410.0,0,"8,326,1",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"This is pitched up and angling into leg, Ben Stokes knocks it with a straight bat towards mid on.",2024-02-17T06:42:31+00:00,57352,Ben Foakes,290/5,0,0,130.1kph,370,62,4,"20,3,27,22,37,21","0,0,0,0,",[],1,"61.4: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '77', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.4', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1162,230531,2,61.5,411,20411,20411.0,0,"7,293,1",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"Mohammed Siraj sees the batter advance and shortens his length, on middle, Ben Stokes adjusts well and keeps it out as the ball rolls to mid on.",2024-02-17T06:43:08+00:00,57352,Ben Foakes,290/5,0,0,134.6kph,371,62,5,"22,6,27,3,36,20","0,0,0,0,0,",[],1,"61.5: Mohammed Siraj to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '16.5', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,,,,
1163,230531,2,61.6,412,20412,20412.0,0,"6,264,1",,True,65799,Mohammed Siraj,10130,Ben Stokes,L,"A maiden over to start the second session! Mohammed Siraj serves this much fuller and on middle, angling in, Ben Stokes is solid in his defence again.",2024-02-17T06:43:48+00:00,57352,Ben Foakes,290/5,0,0,132.9kph,372,62,6,"22,3,27,22,36,21","0,0,0,0,0,0,",[],1,"61.6: Mohammed Siraj to Ben Stokes, No run.",,,"{'Score': '290/5', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '39', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '17', 'Maidens': '2', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '70'}], 'Balls': '372', 'Current_runrate': '4.68'}",,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '17', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}",,,,True,,
1164,230531,2,62.1,413,20413,20413.0,0,"6,269,1",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Ravindra Jadeja begins with a floated delivery, full and on middle. Ben Foakes prods forward and blocks it back to the bowler.",2024-02-17T06:44:47+00:00,10130,Ben Stokes,290/5,0,0,90.5kph,373,63,1,"20,4,11,20,37,16","0,",[],1,"62.1: Ravindra Jadeja to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,,
1165,230531,2,62.2,414,20414,20414.0,1,"5,187,4",,True,3850,Ravindra Jadeja,57352,Ben Foakes,R,"Goes short and around off, Ben Foakes moves back and punches it to sweeper covers for a single.",2024-02-17T06:45:03+00:00,10130,Ben Stokes,291/5,1,1,88.2kph,374,63,2,"15,9,12,30,38,13","0,1,",[],1,"62.2: Ravindra Jadeja to Ben Foakes, 1 run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,
1166,230531,2,62.3,415,20415,20415.0,0,"8,332,1",,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"Short again but around leg this time, Ben Stokes stays back to flick it away but misses and gets hit on the thigh pads.",2024-02-17T06:45:38+00:00,57352,Ben Foakes,291/5,0,0,95.0kph,375,63,3,"17,4,13,27,38,15","0,1,0,",[],1,"62.3: Ravindra Jadeja to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '80', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.3', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,
1167,230531,2,62.4,416,20416,20416.0,0,,,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"Flighted, full and outside leg, Ben Stokes tries to go for the reverse sweep but fails to connect.",2024-02-17T06:46:05+00:00,57352,Ben Foakes,291/5,0,0,96.0kph,376,63,4,"16,1,13,25,38,15","0,1,0,0,",[],1,"62.4: Ravindra Jadeja to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.4', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,
1168,230531,2,62.5,417,20417,20417.0,0,"7,300,1",,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"Flatter, full and on middle, Ben Stokes stays in his crease and keeps it out.",2024-02-17T06:46:34+00:00,57352,Ben Foakes,291/5,0,0,95.4kph,377,63,5,"20,4,12,29,33,16","0,1,0,0,0,",[],1,"62.5: Ravindra Jadeja to Ben Stokes, No run.",,,,,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '82', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,,
1169,230531,2,62.6,418,20418,20418.0,0,"6,262,1",,True,3850,Ravindra Jadeja,10130,Ben Stokes,L,"Quicker, full and on middle again, Ben Stokes moves back inside his crease and negotiates it on to the pitch.",2024-02-17T06:46:59+00:00,57352,Ben Foakes,291/5,0,0,,378,63,6,"22,5,10,34,35,18","0,1,0,0,0,0,",[],1,"62.6: Ravindra Jadeja to Ben Stokes, No run.",,,"{'Score': '291/5', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '39', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '22'}], 'Balls': '378', 'Current_runrate': '4.62'}",,,,,3,2,"{'Batsman': '10130', 'Runs': '39', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '7', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '6', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,True,,
1170,230531,2,63.1,419,20419,20419.0,4,"6,242,5",,True,65799,Mohammed Siraj,57352,Ben Foakes,R,"FOUR! Top shot! Mohammed Siraj lands this on a good length and just around off, Ben Foakes just pushes it gently, but times it perfectly from the middle of the bat as the ball teases Jasprit Bumrah at mid off all the way through but wins the race to the fence for a boundary.",2024-02-17T06:47:47+00:00,10130,Ben Stokes,295/5,4,4,132.8kph,379,64,1,"18,5,13,22,39,15","4,",[],1,"63.1: Mohammed Siraj to Ben Foakes, Four!",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '39', 'Balls': '83', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '17.1', 'Maidens': '2', 'Runs': '76', 'Wickets': '1'}",,,True,,,
