,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
799,201359,2,43.2,286,0,,,True,57368,Craig Overton,70521,Joshua Da Silva,R,This is full and down the leg side. Joshua Da Silva looks to clip it away but misses.,2022-03-25T18:10:00+00:00,57792,Kyle Mayers,119/6,0,0,134.0kph,260,[],,,,,,,2,2,,,
800,201359,2,43.3,287,0,"6,264,1",,True,57368,Craig Overton,70521,Joshua Da Silva,R,Lands a length delivery on off. Joshua Da Silva blocks it out.,2022-03-25T18:10:36+00:00,57792,Kyle Mayers,119/6,0,0,134.0kph,261,[],,,,,,,2,2,,,
801,201359,2,43.4,288,0,"6,239,1",,True,57368,Craig Overton,70521,Joshua Da Silva,R,Serves a good-length delivery on off. Joshua Da Silva is solid in his defence.,2022-03-25T18:11:01+00:00,57792,Kyle Mayers,119/6,0,0,,262,[],,,,,,,2,2,,,
802,201359,2,43.5,289,0,"8,339,2",,True,57368,Craig Overton,70521,Joshua Da Silva,R,"On a length, on middle. Joshua Da Silva works it to mid-wicket.",2022-03-25T18:11:32+00:00,57792,Kyle Mayers,119/6,0,0,138.0kph,263,[],,,,,,,2,2,,,
803,201359,2,43.6,290,1,"2,56,4",,True,57368,Craig Overton,70521,Joshua Da Silva,R,Goes fuller around leg. Joshua Da Silva works it to fine leg for a single.,2022-03-25T18:12:09+00:00,57792,Kyle Mayers,120/6,1,1,128.0kph,264,[],,,,,,,2,2,,"{'Score': '120/6', 'Over': '44', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '24', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '11', 'Maidens': '0', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '264'}",
804,201359,2,44.1,291,0,"6,264,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Slower in the air, on off. Joshua Da Silva leans forward and blocks it.",2022-03-25T18:13:16+00:00,57792,Kyle Mayers,120/6,0,0,87.0kph,265,[],,,,,,,2,2,,,
805,201359,2,44.2,292,0,"8,357,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,On the pads. Joshua Da Silva just left of short leg this time.,2022-03-25T18:13:42+00:00,57792,Kyle Mayers,120/6,0,0,,266,[],,,,,,,2,2,,,
806,201359,2,44.3,293,0,"6,254,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Goes fuller on middle. Joshua Da Silva blocks it out.,2022-03-25T18:13:54+00:00,57792,Kyle Mayers,120/6,0,0,85.0kph,267,[],,,,,,,2,2,,,
807,201359,2,44.4,294,4,"3,132,5",,True,57677,Jack Leach,70521,Joshua Da Silva,R,FOUR! Great use of the depth of the crease! Short and wide outside off. Joshua Da Silva goes back and cuts it through backward point for a boundary.,2022-03-25T18:14:16+00:00,57792,Kyle Mayers,124/6,4,4,90.0kph,268,[],,,,,,,2,2,True,,
808,201359,2,44.5,295,0,"5,189,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Slightly shorter around off. Joshua Da Silva punches it to covers.,2022-03-25T18:14:52+00:00,57792,Kyle Mayers,124/6,0,0,88.0kph,269,[],,,,,,,2,2,,,
809,201359,2,44.6,296,0,,,True,57677,Jack Leach,70521,Joshua Da Silva,R,NOT OUT! Leach darts this around leg. Joshua Da Silva goes for a sweep but misses. The ball hits his pads and there is a huge appeal. The umpire though is unmoved. England take a review. The replay rolls in and the Ball Tracker shows that it is pitching outside leg. So the original decision stays and England lose their review. Joshua Da Silva will continue.,2022-03-25T18:17:13+00:00,57792,Kyle Mayers,124/6,0,0,,270,[],,,,,,,2,2,,"{'Score': '124/6', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '24', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '270'}",
810,201359,2,45.1,299,0,"7,279,1",,True,10130,Ben Stokes,57792,Kyle Mayers,L,"Lands on a length, on off. Mayers blocks it out.",2022-03-25T18:17:58+00:00,70521,Joshua Da Silva,124/6,0,0,124.0kph,271,[],,,,,,,2,2,,,
811,201359,2,45.2,300,0,"5,201,2",,True,10130,Ben Stokes,57792,Kyle Mayers,L,Goes slightly fuller on off. Mayers drives it to covers.,2022-03-25T18:18:36+00:00,70521,Joshua Da Silva,124/6,0,0,,272,[],,,,,,,2,2,,,
812,201359,2,45.3,301,0,"5,185,2",,True,10130,Ben Stokes,57792,Kyle Mayers,L,Bangs this one short around off. Mayers defends it off the back foot. He was a bit surprised by the extra bounce but played it quite well in the end.,2022-03-25T18:19:08+00:00,70521,Joshua Da Silva,124/6,0,0,129.0kph,273,[],,,,,,,2,2,,,
813,201359,2,45.4,302,0,"4,173,3",,True,10130,Ben Stokes,57792,Kyle Mayers,L,"Goes fuller this time, around off. Mayers pushes it towards point.",2022-03-25T18:19:44+00:00,70521,Joshua Da Silva,124/6,0,0,131.0kph,274,[],,,,,,,2,2,,,
814,201359,2,45.5,303,4,"3,107,5",,True,10130,Ben Stokes,57792,Kyle Mayers,L,"FOUR! Streaky boundary! Stokes serves a good-length delivery, around off. Mayers looks to defend it off the front foot. The ball catches the outside edge of his blade and goes left of the first slip fielder for a boundary.",2022-03-25T18:20:25+00:00,70521,Joshua Da Silva,128/6,4,4,141.0kph,275,[],,,,,,,2,2,True,,
815,201359,2,45.6,304,0,"4,172,3",,True,10130,Ben Stokes,57792,Kyle Mayers,L,Goes slightly short on off. Mayers punches it to point.,2022-03-25T18:20:57+00:00,70521,Joshua Da Silva,128/6,0,0,,276,[],,,,,,,2,2,,"{'Score': '128/6', 'Over': '46', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '28', 'Balls': '37', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '70521', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '9', 'Maidens': '1', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '276'}",
816,201359,2,46.1,305,0,"7,286,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Goes fuller on middle. Joshua Da Silva blocks it off the front foot.,2022-03-25T18:22:37+00:00,57792,Kyle Mayers,128/6,0,0,85.0kph,277,[],,,,,,,2,2,,,
817,201359,2,46.2,306,0,"8,339,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Quicker on off. Joshua Da Silva is solid on his front foot defence again.,2022-03-25T18:23:00+00:00,57792,Kyle Mayers,128/6,0,0,,278,[],,,,,,,2,2,,,
818,201359,2,46.3,307,0,"6,261,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Joshua Da Silva skips down the track and pushes this full delivery back to Leach.,2022-03-25T18:23:13+00:00,57792,Kyle Mayers,128/6,0,0,,279,[],,,,,,,2,2,,,
819,201359,2,46.4,308,0,"4,150,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Slightly shorter on off. Joshua Da Silva goes back and punches it to covers.,2022-03-25T18:24:02+00:00,57792,Kyle Mayers,128/6,0,0,,280,[],,,,,,,2,2,,,
820,201359,2,46.5,309,0,"5,198,3",,True,57677,Jack Leach,70521,Joshua Da Silva,R,This is quicker and slightly shorter around off again. Joshua Da Silva hangs back and pushes it to covers.,2022-03-25T18:24:05+00:00,57792,Kyle Mayers,128/6,0,0,,281,[],,,,,,,2,2,,,
821,201359,2,46.6,310,0,"8,345,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Slower in the air, on middle. Joshua Da Silva defends it off the front foot.",2022-03-25T18:24:24+00:00,57792,Kyle Mayers,128/6,0,0,84.0kph,282,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,,"{'Score': '128/6', 'Over': '47', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '28', 'Balls': '37', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '282'}",
822,201359,2,47.1,311,0,"3,111,2",,True,10130,Ben Stokes,57792,Kyle Mayers,L,"On a length, around off. Mayers defends it towards gully.",2022-03-25T18:25:33+00:00,70521,Joshua Da Silva,128/6,0,0,,283,[],,,,,,,2,2,,,
823,201359,2,47.2,312,0,"8,327,3",W,True,10130,Ben Stokes,57792,Kyle Mayers,L,"OUT! CAUGHT! Soft, soft dismissal for Kyle Mayers. He was looking so good out there but has to take a long walk back to the pavilion now. It is that man, Ben Stokes again, who breaks the partnership! A fullish delivery angling into middle and leg. Mayers looks to flick it away but is a tad early in his shot. The ball ends up looping up in the air towards mid on and Saqib Mahmood there takes an easy catch. England continue to chip in with wickets.",2022-03-25T18:26:54+00:00,70521,Joshua Da Silva,128/7,0,0,,284,[],True,57792,caught,ct,c Saqib Mahmood b Ben Stokes,"[{'Player_Id': 64948, 'Player_Name': 'Saqib Mahmood'}]",2,2,,,
824,201359,2,47.3,314,0,,,True,10130,Ben Stokes,64264,Alzarri Joseph,R,"Lands on a length, outside off. Alzarri Joseph leaves it alone.",2022-03-25T18:28:10+00:00,70521,Joshua Da Silva,128/7,0,0,132.0kph,285,[],,,,,,,2,2,,,
825,201359,2,47.4,315,1,"5,200,3",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,"Back of a length, around off. Alzarri Joseph punches it to covers for a single.",2022-03-25T18:28:48+00:00,70521,Joshua Da Silva,129/7,1,1,125.0kph,286,[],,,,,,,2,2,,,
826,201359,2,47.5,316,0,"8,315,2",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Back of a length, on off. Joshua Da Silva blocks it out.",2022-03-25T18:29:25+00:00,64264,Alzarri Joseph,129/7,0,0,129.0kph,287,[],,,,,,,2,2,,,
827,201359,2,47.6,317,0,"4,170,2",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Lands on a  good length, around off. Joshua Da Silva defends it off the front foot.",2022-03-25T18:30:05+00:00,64264,Alzarri Joseph,129/7,0,0,131.0kph,288,[],,,,,,,2,2,,"{'Score': '129/7', 'Over': '48', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '10', 'Maidens': '1', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '288'}",
828,201359,2,48.1,318,4,"3,111,5",,True,64948,Saqib Mahmood,64264,Alzarri Joseph,R,"FOUR! Edge but just away from Root! Lands this just short of good length, outside off. Alzarri Joseph looks to push it towards the off side. However, the ball catches the outside edge of his blade and goes right of Root at first slip. He dives but fails to reach it and a boundary for Alzarri Joseph.",2022-03-25T18:31:32+00:00,70521,Joshua Da Silva,133/7,4,4,,289,[],,,,,,,2,2,True,,
829,201359,2,48.2,319,1,,b,True,64948,Saqib Mahmood,64264,Alzarri Joseph,R,Bangs this one short around leg. Alzarri Joseph ducks under it and the ball goes off the bounce to the keeper. He fails to collect it cleanly and the batters run a bye.,2022-03-25T18:33:10+00:00,70521,Joshua Da Silva,134/7,0,0,,290,[],,,,,,,2,2,,,1
830,201359,2,48.3,320,0,"8,351,3",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Back of a length, on middle. Joshua Da Silva works it towards mid-wicket.",2022-03-25T18:33:24+00:00,64264,Alzarri Joseph,134/7,0,0,131.0kph,291,[],,,,,,,2,2,,,
831,201359,2,48.4,321,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,Goes fuller but down the leg side. Joshua Da Silva looks to clip it but misses.,2022-03-25T18:33:58+00:00,64264,Alzarri Joseph,134/7,0,0,133.0kph,292,[],,,,,,,2,2,,,
832,201359,2,48.5,322,0,"4,169,3",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Back of a length, around off. Joshua Da Silva punches it to point.",2022-03-25T18:34:56+00:00,64264,Alzarri Joseph,134/7,0,0,134.0kph,293,[],,,,,,,2,2,,,
833,201359,2,48.6,324,0,"6,260,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Back of a length, on off. Joshua Da Silva blocks it out solidly off the back foot.",2022-03-25T18:35:58+00:00,64264,Alzarri Joseph,134/7,0,0,130.0kph,294,[],,,,,,,2,2,,"{'Score': '134/7', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '13', 'Maidens': '7', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '68'}], 'Balls': '294'}",
834,201359,2,49.1,325,0,"7,309,2",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,Goes fuller on middle. Joshua Da Silva works it towards the leg side.,2022-03-25T18:37:02+00:00,70521,Joshua Da Silva,134/7,0,0,,295,[],,,,,,,2,2,,,
835,201359,2,49.2,326,0,"5,215,2",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,Lands a length delivery on off. Alzarri Joseph defends it from his crease.,2022-03-25T18:37:37+00:00,70521,Joshua Da Silva,134/7,0,0,,296,[],,,,,,,2,2,,,
836,201359,2,49.3,327,0,,,True,10130,Ben Stokes,64264,Alzarri Joseph,R,Back of a length and a bit of width provided this time. It shapes away a bit. Alzarri Joseph goes chasing for it but gets beaten.,2022-03-25T18:38:09+00:00,70521,Joshua Da Silva,134/7,0,0,,297,[],,,,,,,2,2,,,
837,201359,2,49.4,328,0,"6,255,1",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,Lands a length delivery on off. Alzarri Joseph blocks it out.,2022-03-25T18:38:42+00:00,70521,Joshua Da Silva,134/7,0,0,135.0kph,298,[],,,,,,,2,2,,,
838,201359,2,49.5,329,0,"5,191,2",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,Lands a length delivery on off. Alzarri Joseph defends it towards the off side.,2022-03-25T18:39:21+00:00,70521,Joshua Da Silva,134/7,0,0,132.0kph,299,[],,,,,,,2,2,,,
839,201359,2,49.6,330,0,"5,189,3",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,"Goes fuller, around off. Alzarri Joseph drives it to covers.",2022-03-25T18:39:59+00:00,70521,Joshua Da Silva,134/7,0,0,133.0kph,300,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,,"{'Score': '134/7', 'Over': '50', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '6', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '11', 'Maidens': '2', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '300'}",
840,201359,2,50.1,332,0,"8,332,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Goes fuller on middle. Joshua Da Silva blocks it off the front foot.,2022-03-25T18:41:05+00:00,64264,Alzarri Joseph,134/7,0,0,84.0kph,301,[],,,,,,,2,2,,,
841,201359,2,50.2,333,0,"4,176,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Slower in the air, around off. Joshua Da Silva defends it off the front foot.",2022-03-25T18:41:25+00:00,64264,Alzarri Joseph,134/7,0,0,86.0kph,302,[],,,,,,,2,2,,,
842,201359,2,50.3,334,0,"8,331,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Goes flatter and quicker on middle. Joshua Da Silva hangs back and blocks it out.,2022-03-25T18:41:42+00:00,64264,Alzarri Joseph,134/7,0,0,84.0kph,303,[],,,,,,,2,2,,,
843,201359,2,50.4,335,0,"8,323,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Again on the shorter side on middle. Joshua Da Silva goes back and works it towards the leg side.,2022-03-25T18:42:08+00:00,64264,Alzarri Joseph,134/7,0,0,85.0kph,304,[],,,,,,,2,2,,,
844,201359,2,50.5,336,0,"4,148,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,Quicker and flatter on off. Joshua Da Silva goes back and defends it towards the off side.,2022-03-25T18:42:39+00:00,64264,Alzarri Joseph,134/7,0,0,87.0kph,305,[],,,,,,,2,2,,,
845,201359,2,50.6,337,0,"7,277,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Slower in the air, on middle. Joshua Da Silva leans forward and blocks it out quite solidly. At Tea on Day 2, West Indies are 134/7.",2022-03-25T18:42:53+00:00,64264,Alzarri Joseph,134/7,0,0,85.0kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,,"{'Score': '134/7', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '306'}",
846,201359,2,51.1,342,0,,,True,4321,Chris Woakes,64264,Alzarri Joseph,R,"A length ball, down the leg side. Alzarri Joseph misses his flick.",2022-03-25T19:02:13+00:00,70521,Joshua Da Silva,134/7,0,0,131.0kph,307,[],,,,,,,2,3,,,
847,201359,2,51.2,343,0,"6,253,1",,True,4321,Chris Woakes,64264,Alzarri Joseph,R,"On a length, on off. Joseph punches it to mid off, not in the gap though.",2022-03-25T19:02:34+00:00,70521,Joshua Da Silva,134/7,0,0,,308,[],,,,,,,2,3,,,
848,201359,2,51.3,344,0,"7,281,2",,True,4321,Chris Woakes,64264,Alzarri Joseph,R,"Length and on middle, pushed to mid on.",2022-03-25T19:03:16+00:00,70521,Joshua Da Silva,134/7,0,0,,309,[],,,,,,,2,3,,,
849,201359,2,51.4,345,0,"5,205,1",,True,4321,Chris Woakes,64264,Alzarri Joseph,R,Very full and on off. Joseph looks to drive but hits of the toe end of his bat to covers.,2022-03-25T19:03:52+00:00,70521,Joshua Da Silva,134/7,0,0,,310,[],,,,,,,2,3,,,
850,201359,2,51.5,346,1,"2,59,4",,True,4321,Chris Woakes,64264,Alzarri Joseph,R,Length and on the pads. This is flicked to deep square leg for a single. First run of the final session.,2022-03-25T19:04:15+00:00,70521,Joshua Da Silva,135/7,1,1,,311,[],,,,,,,2,3,,,
851,201359,2,51.6,347,0,"7,275,1",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Short of a length, on middle. Da Silva stays back and defends it out.",2022-03-25T19:05:15+00:00,64264,Alzarri Joseph,135/7,0,0,,312,[],,,,,,,2,3,,"{'Score': '135/7', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64264', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '3', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '312'}",
852,201359,2,52.1,349,3,"8,339,4",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,"Fuller ball, on off. Joseph looks to drive it straight but his bat turns and the ball balloons past mid-wicket for three runs.",2022-03-25T19:06:20+00:00,70521,Joshua Da Silva,138/7,3,3,128.0kph,313,[],,,,,,,2,3,,,
853,201359,2,52.2,350,0,"6,264,1",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,On middle. Blocked out.,2022-03-25T19:06:45+00:00,64264,Alzarri Joseph,138/7,0,0,,314,[],,,,,,,2,3,,,
854,201359,2,52.3,351,1,"1,21,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Short in length, on middle. This is pulled to deep square leg for a single.",2022-03-25T19:07:32+00:00,64264,Alzarri Joseph,139/7,1,1,130.0kph,315,[],,,,,,,2,3,,,
855,201359,2,52.4,352,1,"2,51,4",,True,10130,Ben Stokes,64264,Alzarri Joseph,R,"A length ball, angling on the pads. Joseph clips it behind square on the leg side for a single.",2022-03-25T19:08:07+00:00,70521,Joshua Da Silva,140/7,1,1,,316,[],,,,,,,2,3,,,
856,201359,2,52.5,353,1,"2,58,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Short of a length, on middle. Da Silva hooks it to square leg for one more.",2022-03-25T19:08:44+00:00,64264,Alzarri Joseph,141/7,1,1,,317,[],,,,,,,2,3,,,
857,201359,2,52.6,354,0,,,True,10130,Ben Stokes,64264,Alzarri Joseph,R,"A length ball, it comes with the angle around off. Joseph looks to heave it but misses. The ball whizzes past the off pole.",2022-03-25T19:09:20+00:00,70521,Joshua Da Silva,141/7,0,0,133.0kph,318,[],,,,,,,2,3,,"{'Score': '141/7', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '8', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '12', 'Maidens': '2', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '318'}",
858,201359,2,53.1,355,0,"5,201,3",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Full and on off, pushed to covers.",2022-03-25T19:10:19+00:00,64264,Alzarri Joseph,141/7,0,0,,319,[],,,,,,,2,3,,,
859,201359,2,53.2,356,0,"6,260,1",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"A length ball, on middle, stays low. Da Silva leans and blocks it.",2022-03-25T19:10:39+00:00,64264,Alzarri Joseph,141/7,0,0,,320,[],,,,,,,2,3,,,
860,201359,2,53.3,357,1,"8,358,3",,True,4321,Chris Woakes,70521,Joshua Da Silva,R,"Length ball, on middle. Da Silva bunts it to square leg for a single.",2022-03-25T19:11:21+00:00,64264,Alzarri Joseph,142/7,1,1,,321,[],,,,,,,2,3,,,
861,201359,2,53.4,358,0,"7,272,1",,True,4321,Chris Woakes,64264,Alzarri Joseph,R,Alzarri Joseph comes down the track and Wokes serves a short ball. Joseph had to adjust quickly and he blocks it out.,2022-03-25T19:12:07+00:00,70521,Joshua Da Silva,142/7,0,0,,322,[],,,,,,,2,3,,,
862,201359,2,53.5,359,0,"8,334,2",,True,4321,Chris Woakes,64264,Alzarri Joseph,R,Length and on middle. Alzarri defends this one.,2022-03-25T19:12:39+00:00,70521,Joshua Da Silva,142/7,0,0,,323,[],,,,,,,2,3,,,
